"target","location","forecast_date","target_end_date","quantile","value","type"
"28 day ahead inc hosp","47",2022-07-18,2022-08-15,0.95,209.049999999999,"quantile"
"29 day ahead inc hosp","47",2022-07-18,2022-08-16,0.95,214,"quantile"
"30 day ahead inc hosp","47",2022-07-18,2022-08-17,0.95,219,"quantile"
"1 day ahead inc hosp","47",2022-07-18,2022-07-19,0.975,156.025,"quantile"
"2 day ahead inc hosp","47",2022-07-18,2022-07-20,0.975,159,"quantile"
"3 day ahead inc hosp","47",2022-07-18,2022-07-21,0.975,160,"quantile"
"4 day ahead inc hosp","47",2022-07-18,2022-07-22,0.975,163,"quantile"
"5 day ahead inc hosp","47",2022-07-18,2022-07-23,0.975,164,"quantile"
"6 day ahead inc hosp","47",2022-07-18,2022-07-24,0.975,166,"quantile"
"7 day ahead inc hosp","47",2022-07-18,2022-07-25,0.975,169,"quantile"
"8 day ahead inc hosp","47",2022-07-18,2022-07-26,0.975,171,"quantile"
"9 day ahead inc hosp","47",2022-07-18,2022-07-27,0.975,173,"quantile"
"10 day ahead inc hosp","47",2022-07-18,2022-07-28,0.975,176,"quantile"
"11 day ahead inc hosp","47",2022-07-18,2022-07-29,0.975,180,"quantile"
"12 day ahead inc hosp","47",2022-07-18,2022-07-30,0.975,180,"quantile"
"13 day ahead inc hosp","47",2022-07-18,2022-07-31,0.975,180,"quantile"
"14 day ahead inc hosp","47",2022-07-18,2022-08-01,0.975,184.025,"quantile"
"15 day ahead inc hosp","47",2022-07-18,2022-08-02,0.975,190,"quantile"
"16 day ahead inc hosp","47",2022-07-18,2022-08-03,0.975,191,"quantile"
"17 day ahead inc hosp","47",2022-07-18,2022-08-04,0.975,194,"quantile"
"18 day ahead inc hosp","47",2022-07-18,2022-08-05,0.975,198,"quantile"
"19 day ahead inc hosp","47",2022-07-18,2022-08-06,0.975,200,"quantile"
"20 day ahead inc hosp","47",2022-07-18,2022-08-07,0.975,202,"quantile"
"21 day ahead inc hosp","47",2022-07-18,2022-08-08,0.975,206,"quantile"
"22 day ahead inc hosp","47",2022-07-18,2022-08-09,0.975,209,"quantile"
"23 day ahead inc hosp","47",2022-07-18,2022-08-10,0.975,214,"quantile"
"24 day ahead inc hosp","47",2022-07-18,2022-08-11,0.975,218,"quantile"
"25 day ahead inc hosp","47",2022-07-18,2022-08-12,0.975,220,"quantile"
"26 day ahead inc hosp","47",2022-07-18,2022-08-13,0.975,225.025,"quantile"
"27 day ahead inc hosp","47",2022-07-18,2022-08-14,0.975,228,"quantile"
"28 day ahead inc hosp","47",2022-07-18,2022-08-15,0.975,226,"quantile"
"29 day ahead inc hosp","47",2022-07-18,2022-08-16,0.975,234.025,"quantile"
"30 day ahead inc hosp","47",2022-07-18,2022-08-17,0.975,239,"quantile"
"1 day ahead inc hosp","47",2022-07-18,2022-07-19,0.99,167.01,"quantile"
"2 day ahead inc hosp","47",2022-07-18,2022-07-20,0.99,167,"quantile"
"3 day ahead inc hosp","47",2022-07-18,2022-07-21,0.99,172,"quantile"
"4 day ahead inc hosp","47",2022-07-18,2022-07-22,0.99,173,"quantile"
"5 day ahead inc hosp","47",2022-07-18,2022-07-23,0.99,176.01,"quantile"
"6 day ahead inc hosp","47",2022-07-18,2022-07-24,0.99,177.01,"quantile"
"7 day ahead inc hosp","47",2022-07-18,2022-07-25,0.99,180,"quantile"
"8 day ahead inc hosp","47",2022-07-18,2022-07-26,0.99,183.01,"quantile"
"9 day ahead inc hosp","47",2022-07-18,2022-07-27,0.99,186,"quantile"
"10 day ahead inc hosp","47",2022-07-18,2022-07-28,0.99,188.01,"quantile"
"11 day ahead inc hosp","47",2022-07-18,2022-07-29,0.99,194,"quantile"
"12 day ahead inc hosp","47",2022-07-18,2022-07-30,0.99,194.01,"quantile"
"13 day ahead inc hosp","47",2022-07-18,2022-07-31,0.99,195.01,"quantile"
"14 day ahead inc hosp","47",2022-07-18,2022-08-01,0.99,203.01,"quantile"
"15 day ahead inc hosp","47",2022-07-18,2022-08-02,0.99,204,"quantile"
"16 day ahead inc hosp","47",2022-07-18,2022-08-03,0.99,207,"quantile"
"17 day ahead inc hosp","47",2022-07-18,2022-08-04,0.99,210,"quantile"
"18 day ahead inc hosp","47",2022-07-18,2022-08-05,0.99,216.01,"quantile"
"19 day ahead inc hosp","47",2022-07-18,2022-08-06,0.99,219,"quantile"
"20 day ahead inc hosp","47",2022-07-18,2022-08-07,0.99,221,"quantile"
"21 day ahead inc hosp","47",2022-07-18,2022-08-08,0.99,225.01,"quantile"
"22 day ahead inc hosp","47",2022-07-18,2022-08-09,0.99,228,"quantile"
"23 day ahead inc hosp","47",2022-07-18,2022-08-10,0.99,233.01,"quantile"
"24 day ahead inc hosp","47",2022-07-18,2022-08-11,0.99,238,"quantile"
"25 day ahead inc hosp","47",2022-07-18,2022-08-12,0.99,242,"quantile"
"26 day ahead inc hosp","47",2022-07-18,2022-08-13,0.99,248,"quantile"
"27 day ahead inc hosp","47",2022-07-18,2022-08-14,0.99,249,"quantile"
"28 day ahead inc hosp","47",2022-07-18,2022-08-15,0.99,247,"quantile"
"29 day ahead inc hosp","47",2022-07-18,2022-08-16,0.99,263,"quantile"
"30 day ahead inc hosp","47",2022-07-18,2022-08-17,0.99,264,"quantile"
"1 day ahead inc hosp","48",2022-07-18,2022-07-19,0.01,456.99,"quantile"
"2 day ahead inc hosp","48",2022-07-18,2022-07-20,0.01,468,"quantile"
"3 day ahead inc hosp","48",2022-07-18,2022-07-21,0.01,471,"quantile"
"4 day ahead inc hosp","48",2022-07-18,2022-07-22,0.01,471.99,"quantile"
"5 day ahead inc hosp","48",2022-07-18,2022-07-23,0.01,483,"quantile"
"6 day ahead inc hosp","48",2022-07-18,2022-07-24,0.01,491,"quantile"
"7 day ahead inc hosp","48",2022-07-18,2022-07-25,0.01,495,"quantile"
"8 day ahead inc hosp","48",2022-07-18,2022-07-26,0.01,504.99,"quantile"
"9 day ahead inc hosp","48",2022-07-18,2022-07-27,0.01,502,"quantile"
"10 day ahead inc hosp","48",2022-07-18,2022-07-28,0.01,519,"quantile"
"11 day ahead inc hosp","48",2022-07-18,2022-07-29,0.01,521,"quantile"
"12 day ahead inc hosp","48",2022-07-18,2022-07-30,0.01,532.99,"quantile"
"13 day ahead inc hosp","48",2022-07-18,2022-07-31,0.01,537,"quantile"
"14 day ahead inc hosp","48",2022-07-18,2022-08-01,0.01,544,"quantile"
"15 day ahead inc hosp","48",2022-07-18,2022-08-02,0.01,540.99,"quantile"
"16 day ahead inc hosp","48",2022-07-18,2022-08-03,0.01,551.99,"quantile"
"17 day ahead inc hosp","48",2022-07-18,2022-08-04,0.01,563,"quantile"
"18 day ahead inc hosp","48",2022-07-18,2022-08-05,0.01,559,"quantile"
"19 day ahead inc hosp","48",2022-07-18,2022-08-06,0.01,569,"quantile"
"20 day ahead inc hosp","48",2022-07-18,2022-08-07,0.01,582.99,"quantile"
"21 day ahead inc hosp","48",2022-07-18,2022-08-08,0.01,579,"quantile"
"22 day ahead inc hosp","48",2022-07-18,2022-08-09,0.01,593.99,"quantile"
"23 day ahead inc hosp","48",2022-07-18,2022-08-10,0.01,591.99,"quantile"
"24 day ahead inc hosp","48",2022-07-18,2022-08-11,0.01,601,"quantile"
"25 day ahead inc hosp","48",2022-07-18,2022-08-12,0.01,601,"quantile"
"26 day ahead inc hosp","48",2022-07-18,2022-08-13,0.01,610.99,"quantile"
"27 day ahead inc hosp","48",2022-07-18,2022-08-14,0.01,615.99,"quantile"
"28 day ahead inc hosp","48",2022-07-18,2022-08-15,0.01,625.99,"quantile"
"29 day ahead inc hosp","48",2022-07-18,2022-08-16,0.01,632,"quantile"
"30 day ahead inc hosp","48",2022-07-18,2022-08-17,0.01,636.99,"quantile"
"1 day ahead inc hosp","48",2022-07-18,2022-07-19,0.025,485,"quantile"
"2 day ahead inc hosp","48",2022-07-18,2022-07-20,0.025,493,"quantile"
"3 day ahead inc hosp","48",2022-07-18,2022-07-21,0.025,499,"quantile"
"4 day ahead inc hosp","48",2022-07-18,2022-07-22,0.025,501,"quantile"
"5 day ahead inc hosp","48",2022-07-18,2022-07-23,0.025,509,"quantile"
"6 day ahead inc hosp","48",2022-07-18,2022-07-24,0.025,521,"quantile"
"7 day ahead inc hosp","48",2022-07-18,2022-07-25,0.025,527,"quantile"
"8 day ahead inc hosp","48",2022-07-18,2022-07-26,0.025,533,"quantile"
"9 day ahead inc hosp","48",2022-07-18,2022-07-27,0.025,533,"quantile"
"10 day ahead inc hosp","48",2022-07-18,2022-07-28,0.025,551,"quantile"
"11 day ahead inc hosp","48",2022-07-18,2022-07-29,0.025,554,"quantile"
"12 day ahead inc hosp","48",2022-07-18,2022-07-30,0.025,560,"quantile"
"13 day ahead inc hosp","48",2022-07-18,2022-07-31,0.025,569,"quantile"
"14 day ahead inc hosp","48",2022-07-18,2022-08-01,0.025,577.975,"quantile"
"15 day ahead inc hosp","48",2022-07-18,2022-08-02,0.025,583.975,"quantile"
"16 day ahead inc hosp","48",2022-07-18,2022-08-03,0.025,585,"quantile"
"17 day ahead inc hosp","48",2022-07-18,2022-08-04,0.025,599,"quantile"
"18 day ahead inc hosp","48",2022-07-18,2022-08-05,0.025,602.975,"quantile"
"19 day ahead inc hosp","48",2022-07-18,2022-08-06,0.025,606,"quantile"
"20 day ahead inc hosp","48",2022-07-18,2022-08-07,0.025,621,"quantile"
"21 day ahead inc hosp","48",2022-07-18,2022-08-08,0.025,622,"quantile"
"22 day ahead inc hosp","48",2022-07-18,2022-08-09,0.025,635,"quantile"
"23 day ahead inc hosp","48",2022-07-18,2022-08-10,0.025,635,"quantile"
"24 day ahead inc hosp","48",2022-07-18,2022-08-11,0.025,644,"quantile"
"25 day ahead inc hosp","48",2022-07-18,2022-08-12,0.025,653,"quantile"
"26 day ahead inc hosp","48",2022-07-18,2022-08-13,0.025,660,"quantile"
"27 day ahead inc hosp","48",2022-07-18,2022-08-14,0.025,667,"quantile"
"28 day ahead inc hosp","48",2022-07-18,2022-08-15,0.025,672,"quantile"
"29 day ahead inc hosp","48",2022-07-18,2022-08-16,0.025,676.975,"quantile"
"30 day ahead inc hosp","48",2022-07-18,2022-08-17,0.025,691,"quantile"
"1 day ahead inc hosp","48",2022-07-18,2022-07-19,0.05,508.95,"quantile"
"2 day ahead inc hosp","48",2022-07-18,2022-07-20,0.05,516,"quantile"
"3 day ahead inc hosp","48",2022-07-18,2022-07-21,0.05,523,"quantile"
"4 day ahead inc hosp","48",2022-07-18,2022-07-22,0.05,528,"quantile"
"5 day ahead inc hosp","48",2022-07-18,2022-07-23,0.05,535.95,"quantile"
"6 day ahead inc hosp","48",2022-07-18,2022-07-24,0.05,547,"quantile"
"7 day ahead inc hosp","48",2022-07-18,2022-07-25,0.05,554,"quantile"
"8 day ahead inc hosp","48",2022-07-18,2022-07-26,0.05,564,"quantile"
"9 day ahead inc hosp","48",2022-07-18,2022-07-27,0.05,565.95,"quantile"
"10 day ahead inc hosp","48",2022-07-18,2022-07-28,0.05,581,"quantile"
"11 day ahead inc hosp","48",2022-07-18,2022-07-29,0.05,587,"quantile"
"12 day ahead inc hosp","48",2022-07-18,2022-07-30,0.05,591,"quantile"
"13 day ahead inc hosp","48",2022-07-18,2022-07-31,0.05,598,"quantile"
"14 day ahead inc hosp","48",2022-07-18,2022-08-01,0.05,609,"quantile"
"15 day ahead inc hosp","48",2022-07-18,2022-08-02,0.05,615,"quantile"
"16 day ahead inc hosp","48",2022-07-18,2022-08-03,0.05,623.95,"quantile"
"17 day ahead inc hosp","48",2022-07-18,2022-08-04,0.05,632,"quantile"
"18 day ahead inc hosp","48",2022-07-18,2022-08-05,0.05,638.95,"quantile"
"19 day ahead inc hosp","48",2022-07-18,2022-08-06,0.05,647,"quantile"
"20 day ahead inc hosp","48",2022-07-18,2022-08-07,0.05,657.95,"quantile"
"21 day ahead inc hosp","48",2022-07-18,2022-08-08,0.05,662,"quantile"
"22 day ahead inc hosp","48",2022-07-18,2022-08-09,0.05,676.95,"quantile"
"23 day ahead inc hosp","48",2022-07-18,2022-08-10,0.05,677,"quantile"
"24 day ahead inc hosp","48",2022-07-18,2022-08-11,0.05,686,"quantile"
"25 day ahead inc hosp","48",2022-07-18,2022-08-12,0.05,694,"quantile"
"26 day ahead inc hosp","48",2022-07-18,2022-08-13,0.05,705,"quantile"
"27 day ahead inc hosp","48",2022-07-18,2022-08-14,0.05,714.95,"quantile"
"28 day ahead inc hosp","48",2022-07-18,2022-08-15,0.05,719,"quantile"
"29 day ahead inc hosp","48",2022-07-18,2022-08-16,0.05,726,"quantile"
"30 day ahead inc hosp","48",2022-07-18,2022-08-17,0.05,743,"quantile"
"1 day ahead inc hosp","48",2022-07-18,2022-07-19,0.1,537,"quantile"
"2 day ahead inc hosp","48",2022-07-18,2022-07-20,0.1,544,"quantile"
"3 day ahead inc hosp","48",2022-07-18,2022-07-21,0.1,555,"quantile"
"4 day ahead inc hosp","48",2022-07-18,2022-07-22,0.1,560,"quantile"
"5 day ahead inc hosp","48",2022-07-18,2022-07-23,0.1,568.9,"quantile"
"6 day ahead inc hosp","48",2022-07-18,2022-07-24,0.1,578,"quantile"
"7 day ahead inc hosp","48",2022-07-18,2022-07-25,0.1,586,"quantile"
"8 day ahead inc hosp","48",2022-07-18,2022-07-26,0.1,595,"quantile"
"9 day ahead inc hosp","48",2022-07-18,2022-07-27,0.1,602,"quantile"
"10 day ahead inc hosp","48",2022-07-18,2022-07-28,0.1,612,"quantile"
"11 day ahead inc hosp","48",2022-07-18,2022-07-29,0.1,623,"quantile"
"12 day ahead inc hosp","48",2022-07-18,2022-07-30,0.1,630,"quantile"
"13 day ahead inc hosp","48",2022-07-18,2022-07-31,0.1,638,"quantile"
"14 day ahead inc hosp","48",2022-07-18,2022-08-01,0.1,646,"quantile"
"15 day ahead inc hosp","48",2022-07-18,2022-08-02,0.1,658,"quantile"
"16 day ahead inc hosp","48",2022-07-18,2022-08-03,0.1,663,"quantile"
"17 day ahead inc hosp","48",2022-07-18,2022-08-04,0.1,675,"quantile"
"18 day ahead inc hosp","48",2022-07-18,2022-08-05,0.1,680.9,"quantile"
"19 day ahead inc hosp","48",2022-07-18,2022-08-06,0.1,693,"quantile"
"20 day ahead inc hosp","48",2022-07-18,2022-08-07,0.1,706,"quantile"
"21 day ahead inc hosp","48",2022-07-18,2022-08-08,0.1,713,"quantile"
"22 day ahead inc hosp","48",2022-07-18,2022-08-09,0.1,724,"quantile"
"23 day ahead inc hosp","48",2022-07-18,2022-08-10,0.1,730,"quantile"
"24 day ahead inc hosp","48",2022-07-18,2022-08-11,0.1,740.9,"quantile"
"25 day ahead inc hosp","48",2022-07-18,2022-08-12,0.1,748,"quantile"
"26 day ahead inc hosp","48",2022-07-18,2022-08-13,0.1,756,"quantile"
"27 day ahead inc hosp","48",2022-07-18,2022-08-14,0.1,773,"quantile"
"28 day ahead inc hosp","48",2022-07-18,2022-08-15,0.1,779,"quantile"
"29 day ahead inc hosp","48",2022-07-18,2022-08-16,0.1,790,"quantile"
"30 day ahead inc hosp","48",2022-07-18,2022-08-17,0.1,804,"quantile"
"1 day ahead inc hosp","48",2022-07-18,2022-07-19,0.15,557,"quantile"
"2 day ahead inc hosp","48",2022-07-18,2022-07-20,0.15,564,"quantile"
"3 day ahead inc hosp","48",2022-07-18,2022-07-21,0.15,575,"quantile"
"4 day ahead inc hosp","48",2022-07-18,2022-07-22,0.15,580,"quantile"
"5 day ahead inc hosp","48",2022-07-18,2022-07-23,0.15,591,"quantile"
"6 day ahead inc hosp","48",2022-07-18,2022-07-24,0.15,599,"quantile"
"7 day ahead inc hosp","48",2022-07-18,2022-07-25,0.15,608,"quantile"
"8 day ahead inc hosp","48",2022-07-18,2022-07-26,0.15,618,"quantile"
"9 day ahead inc hosp","48",2022-07-18,2022-07-27,0.15,629,"quantile"
"10 day ahead inc hosp","48",2022-07-18,2022-07-28,0.15,636,"quantile"
"11 day ahead inc hosp","48",2022-07-18,2022-07-29,0.15,647,"quantile"
"12 day ahead inc hosp","48",2022-07-18,2022-07-30,0.15,654,"quantile"
"13 day ahead inc hosp","48",2022-07-18,2022-07-31,0.15,664,"quantile"
"14 day ahead inc hosp","48",2022-07-18,2022-08-01,0.15,672,"quantile"
"15 day ahead inc hosp","48",2022-07-18,2022-08-02,0.15,686,"quantile"
"16 day ahead inc hosp","48",2022-07-18,2022-08-03,0.15,693.85,"quantile"
"17 day ahead inc hosp","48",2022-07-18,2022-08-04,0.15,704,"quantile"
"18 day ahead inc hosp","48",2022-07-18,2022-08-05,0.15,711,"quantile"
"19 day ahead inc hosp","48",2022-07-18,2022-08-06,0.15,724,"quantile"
"20 day ahead inc hosp","48",2022-07-18,2022-08-07,0.15,736,"quantile"
"21 day ahead inc hosp","48",2022-07-18,2022-08-08,0.15,744,"quantile"
"22 day ahead inc hosp","48",2022-07-18,2022-08-09,0.15,756,"quantile"
"23 day ahead inc hosp","48",2022-07-18,2022-08-10,0.15,768,"quantile"
"24 day ahead inc hosp","48",2022-07-18,2022-08-11,0.15,779,"quantile"
"25 day ahead inc hosp","48",2022-07-18,2022-08-12,0.15,788,"quantile"
"26 day ahead inc hosp","48",2022-07-18,2022-08-13,0.15,796,"quantile"
"27 day ahead inc hosp","48",2022-07-18,2022-08-14,0.15,810,"quantile"
"28 day ahead inc hosp","48",2022-07-18,2022-08-15,0.15,822,"quantile"
"29 day ahead inc hosp","48",2022-07-18,2022-08-16,0.15,833,"quantile"
"30 day ahead inc hosp","48",2022-07-18,2022-08-17,0.15,844,"quantile"
"1 day ahead inc hosp","48",2022-07-18,2022-07-19,0.2,573.8,"quantile"
"2 day ahead inc hosp","48",2022-07-18,2022-07-20,0.2,581,"quantile"
"3 day ahead inc hosp","48",2022-07-18,2022-07-21,0.2,590,"quantile"
"4 day ahead inc hosp","48",2022-07-18,2022-07-22,0.2,597.8,"quantile"
"5 day ahead inc hosp","48",2022-07-18,2022-07-23,0.2,608,"quantile"
"6 day ahead inc hosp","48",2022-07-18,2022-07-24,0.2,618,"quantile"
"7 day ahead inc hosp","48",2022-07-18,2022-07-25,0.2,627,"quantile"
"8 day ahead inc hosp","48",2022-07-18,2022-07-26,0.2,638,"quantile"
"9 day ahead inc hosp","48",2022-07-18,2022-07-27,0.2,646,"quantile"
"10 day ahead inc hosp","48",2022-07-18,2022-07-28,0.2,657,"quantile"
"11 day ahead inc hosp","48",2022-07-18,2022-07-29,0.2,669,"quantile"
"12 day ahead inc hosp","48",2022-07-18,2022-07-30,0.2,677,"quantile"
"13 day ahead inc hosp","48",2022-07-18,2022-07-31,0.2,688,"quantile"
"14 day ahead inc hosp","48",2022-07-18,2022-08-01,0.2,695,"quantile"
"15 day ahead inc hosp","48",2022-07-18,2022-08-02,0.2,709.8,"quantile"
"16 day ahead inc hosp","48",2022-07-18,2022-08-03,0.2,717,"quantile"
"17 day ahead inc hosp","48",2022-07-18,2022-08-04,0.2,728,"quantile"
"18 day ahead inc hosp","48",2022-07-18,2022-08-05,0.2,736,"quantile"
"19 day ahead inc hosp","48",2022-07-18,2022-08-06,0.2,751,"quantile"
"20 day ahead inc hosp","48",2022-07-18,2022-08-07,0.2,763,"quantile"
"21 day ahead inc hosp","48",2022-07-18,2022-08-08,0.2,769,"quantile"
"22 day ahead inc hosp","48",2022-07-18,2022-08-09,0.2,786,"quantile"
"23 day ahead inc hosp","48",2022-07-18,2022-08-10,0.2,795,"quantile"
"24 day ahead inc hosp","48",2022-07-18,2022-08-11,0.2,809,"quantile"
"25 day ahead inc hosp","48",2022-07-18,2022-08-12,0.2,821,"quantile"
"26 day ahead inc hosp","48",2022-07-18,2022-08-13,0.2,830,"quantile"
"27 day ahead inc hosp","48",2022-07-18,2022-08-14,0.2,844,"quantile"
"28 day ahead inc hosp","48",2022-07-18,2022-08-15,0.2,856,"quantile"
"29 day ahead inc hosp","48",2022-07-18,2022-08-16,0.2,868.8,"quantile"
"30 day ahead inc hosp","48",2022-07-18,2022-08-17,0.2,878,"quantile"
"1 day ahead inc hosp","48",2022-07-18,2022-07-19,0.25,586,"quantile"
"2 day ahead inc hosp","48",2022-07-18,2022-07-20,0.25,595.75,"quantile"
"3 day ahead inc hosp","48",2022-07-18,2022-07-21,0.25,605,"quantile"
"4 day ahead inc hosp","48",2022-07-18,2022-07-22,0.25,612,"quantile"
"5 day ahead inc hosp","48",2022-07-18,2022-07-23,0.25,623,"quantile"
"6 day ahead inc hosp","48",2022-07-18,2022-07-24,0.25,635,"quantile"
"7 day ahead inc hosp","48",2022-07-18,2022-07-25,0.25,644,"quantile"
"8 day ahead inc hosp","48",2022-07-18,2022-07-26,0.25,654,"quantile"
"9 day ahead inc hosp","48",2022-07-18,2022-07-27,0.25,663,"quantile"
"10 day ahead inc hosp","48",2022-07-18,2022-07-28,0.25,676,"quantile"
"11 day ahead inc hosp","48",2022-07-18,2022-07-29,0.25,686,"quantile"
"12 day ahead inc hosp","48",2022-07-18,2022-07-30,0.25,696,"quantile"
"13 day ahead inc hosp","48",2022-07-18,2022-07-31,0.25,708,"quantile"
"14 day ahead inc hosp","48",2022-07-18,2022-08-01,0.25,715,"quantile"
"15 day ahead inc hosp","48",2022-07-18,2022-08-02,0.25,728.75,"quantile"
"16 day ahead inc hosp","48",2022-07-18,2022-08-03,0.25,739,"quantile"
"17 day ahead inc hosp","48",2022-07-18,2022-08-04,0.25,751,"quantile"
"18 day ahead inc hosp","48",2022-07-18,2022-08-05,0.25,756.75,"quantile"
"19 day ahead inc hosp","48",2022-07-18,2022-08-06,0.25,773,"quantile"
"20 day ahead inc hosp","48",2022-07-18,2022-08-07,0.25,788,"quantile"
"21 day ahead inc hosp","48",2022-07-18,2022-08-08,0.25,795,"quantile"
"22 day ahead inc hosp","48",2022-07-18,2022-08-09,0.25,812,"quantile"
"23 day ahead inc hosp","48",2022-07-18,2022-08-10,0.25,822,"quantile"
"24 day ahead inc hosp","48",2022-07-18,2022-08-11,0.25,836,"quantile"
"25 day ahead inc hosp","48",2022-07-18,2022-08-12,0.25,849,"quantile"
"26 day ahead inc hosp","48",2022-07-18,2022-08-13,0.25,859,"quantile"
"27 day ahead inc hosp","48",2022-07-18,2022-08-14,0.25,873,"quantile"
"28 day ahead inc hosp","48",2022-07-18,2022-08-15,0.25,884,"quantile"
"29 day ahead inc hosp","48",2022-07-18,2022-08-16,0.25,896,"quantile"
"30 day ahead inc hosp","48",2022-07-18,2022-08-17,0.25,909,"quantile"
"1 day ahead inc hosp","48",2022-07-18,2022-07-19,0.3,598,"quantile"
"2 day ahead inc hosp","48",2022-07-18,2022-07-20,0.3,608,"quantile"
"3 day ahead inc hosp","48",2022-07-18,2022-07-21,0.3,619,"quantile"
"4 day ahead inc hosp","48",2022-07-18,2022-07-22,0.3,627,"quantile"
"5 day ahead inc hosp","48",2022-07-18,2022-07-23,0.3,637,"quantile"
"6 day ahead inc hosp","48",2022-07-18,2022-07-24,0.3,650,"quantile"
"7 day ahead inc hosp","48",2022-07-18,2022-07-25,0.3,659,"quantile"
"8 day ahead inc hosp","48",2022-07-18,2022-07-26,0.3,670,"quantile"
"9 day ahead inc hosp","48",2022-07-18,2022-07-27,0.3,679,"quantile"
"10 day ahead inc hosp","48",2022-07-18,2022-07-28,0.3,690,"quantile"
"11 day ahead inc hosp","48",2022-07-18,2022-07-29,0.3,703,"quantile"
"12 day ahead inc hosp","48",2022-07-18,2022-07-30,0.3,712,"quantile"
"13 day ahead inc hosp","48",2022-07-18,2022-07-31,0.3,726,"quantile"
"14 day ahead inc hosp","48",2022-07-18,2022-08-01,0.3,733,"quantile"
"15 day ahead inc hosp","48",2022-07-18,2022-08-02,0.3,747,"quantile"
"16 day ahead inc hosp","48",2022-07-18,2022-08-03,0.3,756,"quantile"
"17 day ahead inc hosp","48",2022-07-18,2022-08-04,0.3,771,"quantile"
"18 day ahead inc hosp","48",2022-07-18,2022-08-05,0.3,777,"quantile"
"19 day ahead inc hosp","48",2022-07-18,2022-08-06,0.3,794.7,"quantile"
"20 day ahead inc hosp","48",2022-07-18,2022-08-07,0.3,812,"quantile"
"21 day ahead inc hosp","48",2022-07-18,2022-08-08,0.3,819,"quantile"
"22 day ahead inc hosp","48",2022-07-18,2022-08-09,0.3,834,"quantile"
"23 day ahead inc hosp","48",2022-07-18,2022-08-10,0.3,846,"quantile"
"24 day ahead inc hosp","48",2022-07-18,2022-08-11,0.3,863,"quantile"
"25 day ahead inc hosp","48",2022-07-18,2022-08-12,0.3,874,"quantile"
"26 day ahead inc hosp","48",2022-07-18,2022-08-13,0.3,884,"quantile"
"27 day ahead inc hosp","48",2022-07-18,2022-08-14,0.3,901,"quantile"
"28 day ahead inc hosp","48",2022-07-18,2022-08-15,0.3,913,"quantile"
"29 day ahead inc hosp","48",2022-07-18,2022-08-16,0.3,928,"quantile"
"30 day ahead inc hosp","48",2022-07-18,2022-08-17,0.3,939,"quantile"
"1 day ahead inc hosp","48",2022-07-18,2022-07-19,0.35,610,"quantile"
"2 day ahead inc hosp","48",2022-07-18,2022-07-20,0.35,620,"quantile"
"3 day ahead inc hosp","48",2022-07-18,2022-07-21,0.35,632,"quantile"
"4 day ahead inc hosp","48",2022-07-18,2022-07-22,0.35,640,"quantile"
"5 day ahead inc hosp","48",2022-07-18,2022-07-23,0.35,650,"quantile"
"6 day ahead inc hosp","48",2022-07-18,2022-07-24,0.35,664,"quantile"
"7 day ahead inc hosp","48",2022-07-18,2022-07-25,0.35,674,"quantile"
"8 day ahead inc hosp","48",2022-07-18,2022-07-26,0.35,684,"quantile"
"9 day ahead inc hosp","48",2022-07-18,2022-07-27,0.35,694.65,"quantile"
"10 day ahead inc hosp","48",2022-07-18,2022-07-28,0.35,706,"quantile"
"11 day ahead inc hosp","48",2022-07-18,2022-07-29,0.35,719,"quantile"
"12 day ahead inc hosp","48",2022-07-18,2022-07-30,0.35,728.65,"quantile"
"13 day ahead inc hosp","48",2022-07-18,2022-07-31,0.35,744,"quantile"
"14 day ahead inc hosp","48",2022-07-18,2022-08-01,0.35,751,"quantile"
"15 day ahead inc hosp","48",2022-07-18,2022-08-02,0.35,765,"quantile"
"16 day ahead inc hosp","48",2022-07-18,2022-08-03,0.35,776,"quantile"
"17 day ahead inc hosp","48",2022-07-18,2022-08-04,0.35,791,"quantile"
"18 day ahead inc hosp","48",2022-07-18,2022-08-05,0.35,799,"quantile"
"19 day ahead inc hosp","48",2022-07-18,2022-08-06,0.35,816,"quantile"
"20 day ahead inc hosp","48",2022-07-18,2022-08-07,0.35,832,"quantile"
"21 day ahead inc hosp","48",2022-07-18,2022-08-08,0.35,842,"quantile"
"22 day ahead inc hosp","48",2022-07-18,2022-08-09,0.35,855,"quantile"
"23 day ahead inc hosp","48",2022-07-18,2022-08-10,0.35,867,"quantile"
"24 day ahead inc hosp","48",2022-07-18,2022-08-11,0.35,888,"quantile"
"25 day ahead inc hosp","48",2022-07-18,2022-08-12,0.35,897.65,"quantile"
"26 day ahead inc hosp","48",2022-07-18,2022-08-13,0.35,910,"quantile"
"27 day ahead inc hosp","48",2022-07-18,2022-08-14,0.35,925,"quantile"
"28 day ahead inc hosp","48",2022-07-18,2022-08-15,0.35,939.65,"quantile"
"29 day ahead inc hosp","48",2022-07-18,2022-08-16,0.35,954.65,"quantile"
"30 day ahead inc hosp","48",2022-07-18,2022-08-17,0.35,968,"quantile"
"1 day ahead inc hosp","48",2022-07-18,2022-07-19,0.4,621.6,"quantile"
"2 day ahead inc hosp","48",2022-07-18,2022-07-20,0.4,632,"quantile"
"3 day ahead inc hosp","48",2022-07-18,2022-07-21,0.4,643,"quantile"
"4 day ahead inc hosp","48",2022-07-18,2022-07-22,0.4,652.6,"quantile"
