"","target","location","forecast_date","target_end_date","quantile","value","type"
"29898","10 day ahead inc hosp","48",2022-12-05,2022-12-15,0.95,714.675462334551,"quantile"
"29899","10 day ahead inc hosp","48",2022-12-05,2022-12-15,0.975,809.797320840023,"quantile"
"29900","10 day ahead inc hosp","48",2022-12-05,2022-12-15,0.99,911.873167170083,"quantile"
"29901","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.01,0,"quantile"
"29902","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.025,0,"quantile"
"29903","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.05,0,"quantile"
"29904","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.1,42.3478947316101,"quantile"
"29905","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.15,102.525082271053,"quantile"
"29906","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.2,149.169036484405,"quantile"
"29907","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.25,191.789356461671,"quantile"
"29908","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.3,232.252514018588,"quantile"
"29909","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.35,263.825518614085,"quantile"
"29910","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.4,293.470083350155,"quantile"
"29911","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.45,327.675719895378,"quantile"
"29912","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.5,361.168732463093,"quantile"
"29913","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.55,393.446559880555,"quantile"
"29914","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.6,427.485505042007,"quantile"
"29915","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.65,459.010744610545,"quantile"
"29916","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.7,492.668451355517,"quantile"
"29917","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.75,525.488694990052,"quantile"
"29918","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.8,574.673754678536,"quantile"
"29919","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.85,618.346952419217,"quantile"
"29920","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.9,662.256045793627,"quantile"
"29921","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.95,760.662586972432,"quantile"
"29922","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.975,830.931671894193,"quantile"
"29923","11 day ahead inc hosp","48",2022-12-05,2022-12-16,0.99,907.998396612388,"quantile"
"29924","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.01,0,"quantile"
"29925","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.025,0,"quantile"
"29926","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.05,0,"quantile"
"29927","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.1,27.2846297142766,"quantile"
"29928","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.15,90.8115252257711,"quantile"
"29929","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.2,138.707960200894,"quantile"
"29930","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.25,181.957279857977,"quantile"
"29931","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.3,224.818549449792,"quantile"
"29932","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.35,265.961344451853,"quantile"
"29933","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.4,299.667349772446,"quantile"
"29934","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.45,328.99215988017,"quantile"
"29935","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.5,360.149868397989,"quantile"
"29936","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.55,393.273280835709,"quantile"
"29937","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.6,426.43194586534,"quantile"
"29938","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.65,472.056127061311,"quantile"
"29939","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.7,503.039329419956,"quantile"
"29940","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.75,535.961018493531,"quantile"
"29941","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.8,580.871203503783,"quantile"
"29942","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.85,629.487963011177,"quantile"
"29943","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.9,691.158548590282,"quantile"
"29944","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.95,773.079305146003,"quantile"
"29945","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.975,863.574069815583,"quantile"
"29946","12 day ahead inc hosp","48",2022-12-05,2022-12-17,0.99,945.488737315743,"quantile"
"29947","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.01,0,"quantile"
"29948","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.025,0,"quantile"
"29949","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.05,0,"quantile"
"29950","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.1,31.8865062221133,"quantile"
"29951","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.15,95.4520114868511,"quantile"
"29952","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.2,137.388967119822,"quantile"
"29953","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.25,172.248160972211,"quantile"
"29954","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.3,214.70428976612,"quantile"
"29955","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.35,246.738635383106,"quantile"
"29956","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.4,286.113229521415,"quantile"
"29957","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.45,311.554909251866,"quantile"
"29958","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.5,340.916281842595,"quantile"
"29959","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.55,367.953570497595,"quantile"
"29960","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.6,407.537805929594,"quantile"
"29961","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.65,434.949790203379,"quantile"
"29962","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.7,468.505664378073,"quantile"
"29963","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.75,511.575835557307,"quantile"
"29964","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.8,565.21834612558,"quantile"
"29965","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.85,617.697419805413,"quantile"
"29966","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.9,672.411981792642,"quantile"
"29967","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.95,763.783007039939,"quantile"
"29968","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.975,853.824920154617,"quantile"
"29969","13 day ahead inc hosp","48",2022-12-05,2022-12-18,0.99,970.604396246608,"quantile"
"29970","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.01,0,"quantile"
"29971","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.025,0,"quantile"
"29972","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.05,0,"quantile"
"29973","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.1,0,"quantile"
"29974","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.15,78.704196862533,"quantile"
"29975","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.2,140.758789388344,"quantile"
"29976","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.25,184.107908249419,"quantile"
"29977","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.3,221.762940337314,"quantile"
"29978","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.35,263.782125035088,"quantile"
"29979","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.4,302.427762459661,"quantile"
"29980","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.45,333.644763739098,"quantile"
"29981","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.5,369.748895714263,"quantile"
"29982","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.55,411.570478146913,"quantile"
"29983","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.6,447.021035125196,"quantile"
"29984","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.65,474.780273346262,"quantile"
"29985","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.7,512.224039700221,"quantile"
"29986","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.75,545.440515325566,"quantile"
"29987","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.8,599.022589046248,"quantile"
"29988","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.85,660.565689350587,"quantile"
"29989","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.9,717.421397079789,"quantile"
"29990","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.95,810.786728571438,"quantile"
"29991","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.975,891.112477333713,"quantile"
"29992","14 day ahead inc hosp","48",2022-12-05,2022-12-19,0.99,1002.02992076865,"quantile"
"29993","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.01,0,"quantile"
"29994","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.025,0,"quantile"
"29995","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.05,0,"quantile"
"29996","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.1,0,"quantile"
"29997","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.15,60.2193593064034,"quantile"
"29998","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.2,117.871781793405,"quantile"
"29999","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.25,163.835568596345,"quantile"
"30000","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.3,212.260287206261,"quantile"
"30001","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.35,251.418395842513,"quantile"
"30002","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.4,288.98766255301,"quantile"
"30003","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.45,317.673026332408,"quantile"
"30004","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.5,357.060116309623,"quantile"
"30005","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.55,393.964515817074,"quantile"
"30006","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.6,434.703940274367,"quantile"
"30007","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.65,477.137447236668,"quantile"
"30008","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.7,521.010731396287,"quantile"
"30009","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.75,564.178274737574,"quantile"
"30010","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.8,613.048448509639,"quantile"
"30011","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.85,684.995238987087,"quantile"
"30012","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.9,754.570343450302,"quantile"
"30013","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.95,862.76318837809,"quantile"
"30014","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.975,949.186011512344,"quantile"
"30015","15 day ahead inc hosp","48",2022-12-05,2022-12-20,0.99,1051.8688695061,"quantile"
"30016","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.01,0,"quantile"
"30017","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.025,0,"quantile"
"30018","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.05,0,"quantile"
"30019","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.1,0,"quantile"
"30020","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.15,43.6060084588759,"quantile"
"30021","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.2,119.796701288883,"quantile"
"30022","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.25,171.68415438169,"quantile"
"30023","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.3,210.699837220682,"quantile"
"30024","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.35,252.128545545358,"quantile"
"30025","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.4,304.136735564357,"quantile"
"30026","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.45,350.865662350557,"quantile"
"30027","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.5,392.527131269102,"quantile"
"30028","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.55,436.157012281242,"quantile"
"30029","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.6,475.500691794797,"quantile"
"30030","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.65,508.432072809643,"quantile"
"30031","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.7,547.30590521404,"quantile"
"30032","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.75,595.704815253871,"quantile"
"30033","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.8,663.831345980091,"quantile"
"30034","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.85,737.776520377398,"quantile"
"30035","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.9,802.25051915194,"quantile"
"30036","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.95,914.861146792145,"quantile"
"30037","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.975,1029.28185453937,"quantile"
"30038","16 day ahead inc hosp","48",2022-12-05,2022-12-21,0.99,1132.10094713618,"quantile"
"30039","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.01,0,"quantile"
"30040","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.025,0,"quantile"
"30041","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.05,0,"quantile"
"30042","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.1,0,"quantile"
"30043","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.15,19.9309488474485,"quantile"
"30044","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.2,100.869952753764,"quantile"
"30045","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.25,171.638273004682,"quantile"
"30046","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.3,211.475907581486,"quantile"
"30047","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.35,253.46509533196,"quantile"
"30048","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.4,286.809142155161,"quantile"
"30049","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.45,329.504222634363,"quantile"
"30050","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.5,375.589388825041,"quantile"
"30051","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.55,415.280029113676,"quantile"
"30052","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.6,463.359846090282,"quantile"
"30053","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.65,503.556878667218,"quantile"
"30054","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.7,563.612428230414,"quantile"
"30055","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.75,610.942105950716,"quantile"
"30056","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.8,678.584790724084,"quantile"
"30057","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.85,741.640226274762,"quantile"
"30058","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.9,833.509504010717,"quantile"
"30059","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.95,929.029001970969,"quantile"
"30060","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.975,1033.58354675959,"quantile"
"30061","17 day ahead inc hosp","48",2022-12-05,2022-12-22,0.99,1145.23242700865,"quantile"
"30062","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.01,0,"quantile"
"30063","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.025,0,"quantile"
"30064","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.05,0,"quantile"
"30065","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.1,0,"quantile"
"30066","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.15,23.648891389295,"quantile"
"30067","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.2,105.411255723301,"quantile"
"30068","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.25,170.015924165628,"quantile"
"30069","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.3,212.411931492777,"quantile"
"30070","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.35,265.267511900909,"quantile"
"30071","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.4,317.330458301009,"quantile"
"30072","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.45,358.768117569087,"quantile"
"30073","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.5,409.533214435729,"quantile"
"30074","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.55,443.095728695623,"quantile"
"30075","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.6,485.821634527125,"quantile"
"30076","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.65,528.803895147423,"quantile"
"30077","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.7,574.230439301579,"quantile"
"30078","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.75,643.318663131172,"quantile"
"30079","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.8,699.834931740085,"quantile"
"30080","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.85,762.336173354933,"quantile"
"30081","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.9,849.339393874203,"quantile"
"30082","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.95,967.075578505096,"quantile"
"30083","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.975,1042.36527983007,"quantile"
"30084","18 day ahead inc hosp","48",2022-12-05,2022-12-23,0.99,1140.85719129511,"quantile"
"30085","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.01,0,"quantile"
"30086","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.025,0,"quantile"
"30087","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.05,0,"quantile"
"30088","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.1,0,"quantile"
"30089","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.15,1.27728100839268,"quantile"
"30090","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.2,64.7282952461077,"quantile"
"30091","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.25,121.850229343438,"quantile"
"30092","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.3,178.009739921525,"quantile"
"30093","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.35,221.51885351136,"quantile"
"30094","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.4,274.337694343735,"quantile"
"30095","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.45,330.812125529354,"quantile"
"30096","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.5,377.874395542931,"quantile"
"30097","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.55,424.934514695826,"quantile"
"30098","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.6,477.034466165309,"quantile"
"30099","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.65,530.299585530978,"quantile"
"30100","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.7,588.834426898709,"quantile"
"30101","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.75,650.311996949701,"quantile"
"30102","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.8,725.485599326158,"quantile"
"30103","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.85,812.1409800049,"quantile"
"30104","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.9,910.16269967724,"quantile"
"30105","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.95,1049.27756983472,"quantile"
"30106","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.975,1195.34106788419,"quantile"
"30107","19 day ahead inc hosp","48",2022-12-05,2022-12-24,0.99,1293.59009981761,"quantile"
"30108","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.01,0,"quantile"
"30109","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.025,0,"quantile"
"30110","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.05,0,"quantile"
"30111","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.1,0,"quantile"
"30112","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.15,5.70256689081357,"quantile"
"30113","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.2,87.2300721138384,"quantile"
"30114","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.25,166.840834376552,"quantile"
"30115","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.3,225.260006689984,"quantile"
"30116","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.35,267.862179793647,"quantile"
"30117","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.4,315.065123540602,"quantile"
"30118","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.45,360.560548677999,"quantile"
"30119","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.5,404.226971201781,"quantile"
"30120","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.55,458.388091162895,"quantile"
"30121","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.6,503.274490019941,"quantile"
"30122","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.65,549.632430381771,"quantile"
"30123","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.7,607.905016839816,"quantile"
"30124","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.75,665.083408460298,"quantile"
"30125","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.8,725.354992641669,"quantile"
"30126","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.85,795.400877943672,"quantile"
"30127","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.9,877.861006490311,"quantile"
"30128","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.95,1041.02456153161,"quantile"
"30129","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.975,1143.68170576614,"quantile"
"30130","20 day ahead inc hosp","48",2022-12-05,2022-12-25,0.99,1265.20522785216,"quantile"
"30131","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.01,0,"quantile"
"30132","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.025,0,"quantile"
"30133","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.05,0,"quantile"
"30134","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.1,0,"quantile"
"30135","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.15,0,"quantile"
"30136","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.2,65.5812828495533,"quantile"
"30137","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.25,120.255403887103,"quantile"
"30138","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.3,179.690912292499,"quantile"
"30139","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.35,240.051713874589,"quantile"
"30140","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.4,287.098468819011,"quantile"
"30141","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.45,341.533614417314,"quantile"
"30142","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.5,402.092341819194,"quantile"
"30143","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.55,456.684061980492,"quantile"
"30144","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.6,517.36273512144,"quantile"
"30145","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.65,582.701800112759,"quantile"
"30146","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.7,630.128288276651,"quantile"
"30147","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.75,684.366137561811,"quantile"
"30148","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.8,758.6542930388,"quantile"
"30149","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.85,837.983429541627,"quantile"
"30150","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.9,947.011239291792,"quantile"
"30151","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.95,1063.20019637596,"quantile"
"30152","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.975,1133.58523511271,"quantile"
"30153","21 day ahead inc hosp","48",2022-12-05,2022-12-26,0.99,1271.44820832185,"quantile"
"30154","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.01,0,"quantile"
"30155","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.025,0,"quantile"
"30156","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.05,0,"quantile"
"30157","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.1,0,"quantile"
"30158","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.15,0,"quantile"
"30159","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.2,67.0317570089469,"quantile"
"30160","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.25,121.363145424999,"quantile"
"30161","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.3,198.560868314927,"quantile"
"30162","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.35,278.54907840553,"quantile"
"30163","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.4,326.068983663127,"quantile"
"30164","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.45,386.791952554706,"quantile"
"30165","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.5,436.333901546307,"quantile"
"30166","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.55,500.109905819404,"quantile"
"30167","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.6,539.281135013793,"quantile"
"30168","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.65,591.803125649113,"quantile"
"30169","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.7,651.785207316711,"quantile"
"30170","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.75,716.436531249923,"quantile"
"30171","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.8,773.009376428572,"quantile"
"30172","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.85,840.588645686628,"quantile"
"30173","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.9,917.555435791506,"quantile"
"30174","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.95,1065.21113434868,"quantile"
"30175","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.975,1210.56304035158,"quantile"
"30176","22 day ahead inc hosp","48",2022-12-05,2022-12-27,0.99,1343.03618515629,"quantile"
"30177","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.01,0,"quantile"
"30178","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.025,0,"quantile"
"30179","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.05,0,"quantile"
"30180","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.1,0,"quantile"
"30181","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.15,0,"quantile"
"30182","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.2,49.8198625574643,"quantile"
"30183","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.25,125.489227957108,"quantile"
"30184","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.3,184.383173274509,"quantile"
"30185","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.35,249.430023177009,"quantile"
"30186","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.4,316.490664722881,"quantile"
