location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,05/13/20, 2069, 3622, 5002, 5544, 5873, 5975, 6327, 6545, 6725, 6861, 6935, 7123, 7283, 7457, 7561, 7784, 8050, 8236, 8492, 8715, 9041, 9402, 9844, 231, 403, 572, 682, 749, 792, 861, 895, 935, 978, 1004, 1030, 1047, 1093, 1114, 1134, 1160, 1189, 1249, 1273, 1306, 1342, 1396, 3785, 4863, 6858, 8801, 9632, 10422, 11931, 13502, 14211, 14825, 15263, 15734, 16537, 17209, 17943, 18563, 19714, 21849, 22998, 24122, 26488, 28393, 30057
Maine,23,05/13/20, 438, 860, 1056, 1172, 1375, 1536, 1607, 1734, 1876, 1969, 2046, 2116, 2184, 2285, 2371, 2455, 2496, 2591, 2756, 2873, 3356, 3399, 3561, 37, 84, 105, 123, 157, 171, 185, 207, 236, 252, 269, 282, 287, 305, 322, 341, 348, 353, 391, 434, 472, 521, 540, 370, 700, 972, 1131, 1527, 1734, 2048, 2138, 2490, 2687, 2828, 2933, 3350, 3631, 3914, 4169, 4306, 4873, 5522, 6171, 7163, 8420, 9355
Maryland,24,05/13/20, 1503, 3126, 4468, 6534, 7580, 8764, 9557, 9985, 10164, 10658, 10863, 11308, 11760, 12114, 12604, 12850, 13219, 13602, 13864, 14335, 14708, 15583, 15788, 142, 259, 406, 607, 935, 1106, 1248, 1342, 1410, 1449, 1553, 1605, 1684, 1722, 1753, 1809, 1851, 1897, 1964, 2022, 2137, 2172, 2256, 1625, 2341, 3525, 5368, 8416, 10754, 12447, 12922, 13815, 14837, 15894, 17108, 18250, 19434, 20207, 21519, 23533, 25318, 29228, 31868, 34218, 40494, 41629
Massachusetts,25,05/13/20, 2789, 4261, 5225, 6755, 8397, 8772, 9095, 9695, 10050, 10255, 10596, 11083, 11435, 11700, 12057, 12209, 12618, 12991, 13406, 13544, 14093, 14546, 14818, 772, 917, 1253, 1423, 1490, 1601, 1734, 1761, 1795, 1865, 1923, 1955, 2017, 2046, 2068, 2104, 2143, 2177, 2227, 2288, 2345, 2404, 2461, 13156, 17746, 19727, 24867, 27802, 29892, 32960, 34483, 35284, 36434, 37599, 38233, 39711, 41480, 42822, 44333, 46352, 48228, 50559, 53752, 58581, 59295, 63081
Michigan,26,05/13/20, 6028, 8543, 8817, 9319, 9827, 10252, 10764, 11134, 11447, 11795, 12104, 12350, 12597, 12925, 13207, 13471, 13948, 14121, 14333, 14981, 15545, 15847, 17078, 928, 1315, 1373, 1445, 1480, 1557, 1615, 1639, 1699, 1768, 1806, 1857, 1884, 1917, 1972, 2001, 2077, 2120, 2218, 2298, 2416, 2499, 2814, 14980, 21155, 27412, 30905, 32582, 34730, 36690, 38231, 41224, 43140, 45803, 46730, 47800, 48874, 49793, 51792, 53329, 55278, 56968, 59186, 64140, 65751, 74274
Minnesota,27,05/13/20, 861, 1241, 1802, 2535, 3701, 4310, 4886, 5145, 6377, 6681, 6859, 7472, 7920, 8788, 9140, 9748, 10360, 10580, 10985, 11592, 12005, 13096, 15144, 77, 129, 167, 240, 332, 391, 440, 519, 575, 630, 701, 730, 789, 921, 980, 1066, 1219, 1310, 1421, 1495, 1780, 1958, 2122, 746, 1120, 1542, 2143, 2877, 3233, 3989, 4533, 4817, 5217, 5697, 6500, 7114, 7734, 8521, 10118, 10529, 12395, 14498, 17301, 22369, 23617, 26136
Mississippi,28,05/13/20, 558, 814, 988, 1281, 1639, 1901, 2153, 2415, 2650, 2743, 2863, 2972, 3257, 3356, 3656, 3851, 4215, 4618, 5102, 5423, 6093, 6606, 6976, 46, 69, 80, 111, 144, 174, 203, 225, 249, 266, 279, 307, 318, 334, 360, 390, 438, 471, 536, 623, 723, 761, 803, 469, 671, 784, 985, 1137, 1586, 1818, 2080, 2219, 2365, 2607, 2840, 3024, 3133, 3347, 3538, 3929, 4691, 5277, 6027, 7263, 7430, 8064
Missouri,29,05/13/20, 2665, 3531, 4536, 5433, 5864, 6377, 6791, 7353, 7831, 8068, 8460, 8735, 8838, 8927, 9134, 9285, 9539, 9874, 10507, 10862, 11521, 11849, 12884, 266, 421, 466, 604, 650, 763, 821, 891, 970, 1023, 1105, 1161, 1214, 1262, 1299, 1334, 1349, 1377, 1439, 1541, 1622, 1719, 1829, 2736, 4234, 5181, 6210, 6957, 8166, 9423, 10640, 11392, 11986, 13880, 14491, 15506, 16413, 16961, 17884, 18740, 19898, 21326, 23003, 27048, 27956, 29240
Montana,30,05/13/20, 139, 245, 368, 491, 601, 663, 757, 797, 852, 904, 924, 971, 1008, 1061, 1126, 1176, 1203, 1276, 1347, 1406, 1484, 1759, 1874, 18, 30, 36, 57, 68, 77, 84, 92, 99, 112, 118, 125, 131, 137, 142, 148, 161, 171, 179, 192, 203, 225, 240, 187, 277, 464, 713, 835, 950, 993, 1085, 1228, 1395, 1541, 1611, 1723, 1847, 1983, 2053, 2162, 2316, 2524, 3016, 3395, 3485, 3602
Nebraska,31,05/13/20, 60, 70, 93, 134, 174, 256, 322, 401, 506, 638, 724, 835, 992, 1211, 1423, 1791, 2104, 2374, 2732, 3202, 3657, 4037, 4856, 4, 4, 8, 10, 11, 17, 22, 25, 31, 46, 54, 64, 77, 85, 110, 129, 170, 201, 255, 305, 358, 455, 552, 33, 35, 47, 70, 88, 106, 123, 174, 221, 318, 354, 397, 495, 588, 776, 917, 1157, 1291, 1817, 2480, 3250, 4972, 5925
Nevada,32,05/13/20, 115, 131, 449, 835, 1178, 1429, 1803, 2237, 2815, 3065, 3395, 3662, 4642, 5177, 5999, 6568, 6990, 7332, 8167, 8766, 9098, 9569, 10961, 11, 13, 38, 70, 89, 124, 158, 198, 253, 294, 327, 352, 401, 544, 636, 724, 789, 942, 1018, 1067, 1122, 1213, 1289, 88, 155, 498, 661, 829, 1063, 1372, 1921, 2307, 2521, 2859, 3299, 3695, 4719, 5497, 6374, 7604, 8494, 9780, 11690, 14836, 17645, 20894
New Hampshire,33,05/13/20, 558, 801, 1477, 1803, 2186, 2433, 2543, 2657, 2751, 2788, 2933, 3051, 3109, 3187, 3266, 3335, 3425, 3481, 3557, 3669, 3926, 4166, 4317, 57, 138, 168, 244, 292, 312, 336, 366, 388, 413, 428, 437, 447, 470, 485, 500, 515, 541, 560, 582, 618, 645, 684, 598, 1358, 1392, 2287, 2775, 3001, 3280, 3542, 3702, 4043, 4443, 4645, 5009, 5182, 5363, 5996, 6508, 7139, 7735, 9271, 10151, 11600, 11938
New Jersey,34,05/13/20, 4087, 4295, 5856, 6811, 7752, 8244, 8998, 9511, 9907, 10477, 10756, 10961, 11357, 11515, 12015, 12317, 12629, 13116, 13611, 14118, 14617, 14742, 15486, 991, 1241, 1333, 1501, 1801, 1918, 1948, 2014, 2054, 2069, 2101, 2118, 2147, 2203, 2264, 2305, 2327, 2359, 2397, 2469, 2544, 2622, 2704, 19966, 24978, 34353, 37016, 41624, 43820, 46528, 49739, 50892, 53168, 54102, 55553, 57831, 58641, 59839, 62525, 64406, 66789, 68503, 70722, 73267, 73725, 75433
New Mexico,35,05/13/20, 106, 127, 256, 647, 918, 1311, 1461, 1558, 1838, 1971, 2111, 2252, 2339, 2594, 2665, 2845, 2943, 3282, 3565, 3893, 4319, 4793, 5122, 7, 10, 21, 50, 62, 94, 118, 135, 151, 162, 173, 223, 239, 261, 295, 327, 414, 429, 454, 501, 528, 561, 614, 86, 91, 184, 379, 450, 670, 871, 1026, 1146, 1368, 1540, 1705, 1981, 2230, 2606, 3245, 3555, 4351, 5916, 7103, 9507, 11104, 11889
New York,36,05/13/20, 7414, 11762, 12803, 13233, 13993, 14817, 15289, 15733, 16111, 16523, 16803, 17057, 17327, 17565, 17899, 18253, 18586, 18880, 19479, 20338, 22337, 22854, 23544, 1298, 2041, 2253, 2460, 2582, 2676, 2729, 2766, 2852, 2894, 2916, 2953, 3014, 3069, 3144, 3167, 3232, 3330, 3486, 3601, 3685, 3868, 3931, 51090, 71613, 81515, 87281, 95593, 100916, 104237, 107260, 110074, 113917, 114568, 117093, 119639, 123765, 127900, 130386, 133959, 136224, 140130, 143005, 147523, 151555, 153477
North Carolina,37,05/13/20, 1649, 6387, 7790, 8494, 9241, 10395, 11489, 11913, 12439, 12731, 13439, 14125, 14664, 15124, 15742, 16454, 16749, 17426, 18180, 18659, 19875, 20342, 20539, 135, 610, 777, 924, 1066, 1173, 1230, 1341, 1395, 1486, 1567, 1599, 1660, 1829, 1896, 1983, 2100, 2189, 2311, 2538, 2640, 2790, 2973, 1598, 6637, 7563, 9790, 10942, 12240, 12772, 14785, 15691, 16568, 17440, 18621, 19626, 20893, 21845, 24320, 25555, 27466, 29185, 35360, 40444, 43158, 46761
North Dakota,38,05/13/20, 2, 2, 6, 17, 26, 29, 35, 44, 56, 72, 81, 108, 119, 134, 161, 216, 305, 364, 442, 675, 774, 1068, 1568, 0, 0, 0, 0, 0, 1, 2, 3, 3, 5, 6, 7, 8, 10, 13, 14, 17, 31, 41, 52, 72, 112, 136, 0, 0, 0, 3, 4, 8, 9, 13, 18, 21, 26, 33, 44, 55, 72, 82, 139, 253, 349, 567, 744, 930, 1073
Ohio,39,05/13/20, 986, 2696, 3626, 5623, 6799, 8139, 8878, 9564, 10097, 11041, 11476, 11925, 13030, 13521, 14012, 14486, 15322, 16396, 17143, 19345, 22057, 24122, 24665, 90, 230, 334, 544, 648, 796, 916, 970, 1064, 1103, 1150, 1299, 1384, 1472, 1549, 1629, 1761, 1845, 1982, 2234, 2603, 3217, 3378, 1117, 2035, 2967, 4672, 5608, 6834, 8057, 8798, 9844, 10505, 11205, 12191, 12789, 14439, 15345, 16495, 17531, 20188, 21709, 27672, 30568, 39254, 46763
Oklahoma,40,05/13/20, 404, 886, 1794, 2691, 3069, 3305, 3939, 4375, 4723, 4938, 5188, 5393, 5678, 5971, 6538, 6764, 7027, 7316, 7537, 7725, 8367, 8882, 9515, 35, 68, 154, 218, 266, 335, 357, 431, 464, 490, 539, 605, 624, 686, 731, 747, 820, 851, 934, 1021, 1058, 1211, 1376, 355, 657, 1177, 1739, 2148, 2796, 3020, 3478, 4155, 4508, 5099, 5538, 6035, 6583, 7208, 7660, 8530, 9538, 10892, 12776, 16026, 19279, 19564
Oregon,41,05/13/20, 1402, 1543, 2533, 4373, 4683, 5157, 5998, 6463, 6855, 7035, 7191, 7383, 7584, 7806, 8067, 8225, 8570, 8832, 9031, 9247, 9521, 9762, 11103, 128, 144, 231, 373, 436, 516, 629, 664, 762, 814, 874, 912, 929, 959, 1030, 1087, 1143, 1175, 1208, 1279, 1411, 1501, 1556, 1080, 1248, 2083, 3064, 3929, 4662, 5910, 6411, 7293, 8043, 8776, 9740, 10613, 11438, 12194, 12946, 13951, 14879, 15710, 18189, 22021, 23584, 25328
Pennsylvania,42,05/13/20, 5096, 8044, 10326, 12174, 12938, 13510, 14136, 14648, 15307, 15864, 16225, 16663, 17396, 17822, 18253, 18478, 19258, 20114, 21085, 21798, 23895, 25618, 27185, 556, 828, 1244, 1701, 1777, 1902, 1984, 2073, 2157, 2243, 2337, 2432, 2515, 2581, 2656, 2698, 2743, 2878, 3023, 3103, 3291, 3503, 3731, 7365, 9347, 15419, 20636, 24529, 26611, 28341, 31320, 33640, 34671, 36234, 38031, 40027, 41886, 43423, 44137, 47576, 48572, 51790, 55523, 59903, 65139, 68248
Rhode Island,44,05/13/20, 573, 1031, 1194, 1370, 1632, 1713, 1785, 1952, 2018, 2121, 2183, 2273, 2332, 2399, 2452, 2508, 2539, 2588, 2658, 2726, 2884, 2977, 3050, 58, 100, 139, 154, 206, 227, 245, 274, 289, 299, 322, 355, 364, 375, 393, 404, 413, 424, 432, 442, 451, 478, 487, 598, 996, 1169, 1588, 1936, 2192, 2414, 2659, 3088, 3292, 3567, 3937, 4365, 4775, 4944, 5125, 5516, 5787, 6124, 6875, 7618, 7958, 8139
South Carolina,45,05/13/20, 1716, 2879, 3331, 4081, 4866, 5403, 5967, 6229, 6757, 7240, 7618, 7745, 7964, 8563, 8811, 9482, 9896, 10137, 10394, 10942, 11601, 12112, 12765, 149, 267, 296, 405, 525, 579, 590, 631, 685, 712, 795, 843, 914, 974, 1022, 1083, 1202, 1238, 1298, 1349, 1524, 1671, 1793, 1527, 2548, 2748, 3428, 4389, 5264, 5843, 6283, 6895, 7155, 8164, 8846, 9662, 10115, 11341, 12169, 12575, 14473, 17303, 17867, 19634, 22328, 23237
South Dakota,46,05/13/20, 25, 49, 97, 145, 202, 287, 338, 454, 600, 705, 816, 878, 960, 1051, 1096, 1188, 1331, 1392, 1466, 1557, 1700, 1895, 1911, 2, 4, 7, 11, 17, 24, 33, 39, 49, 56, 71, 81, 113, 118, 128, 137, 141, 158, 169, 205, 231, 266, 286, 11, 34, 46, 109, 181, 249, 315, 365, 428, 525, 604, 762, 935, 1090, 1240, 1362, 1506, 1763, 2319, 2657, 3001, 3859, 5319
Tennessee,47,05/13/20, 1984, 2783, 3975, 5320, 6237, 6711, 7354, 8178, 8567, 8703, 8864, 9126, 9381, 9689, 9977, 10682, 11074, 11873, 12532, 13279, 14420, 14850, 15645, 209, 230, 396, 567, 625, 776, 864, 893, 909, 958, 1027, 1058, 1126, 1184, 1254, 1301, 1397, 1493, 1539, 1752, 1937, 2109, 2304, 2544, 3075, 3910, 5317, 6921, 8289, 8925, 9659, 10637, 12001, 12689, 13223, 14463, 15947, 16538, 17607, 18319, 20198, 21360, 24555, 27283, 30504, 31894
Texas,48,05/13/20, 8202, 13070, 18698, 21964, 25100, 26828, 34585, 36626, 37863, 39479, 40724, 41274, 43178, 44181, 45649, 46487, 47731, 50104, 51707, 54485, 57590, 59907, 62573, 743, 1272, 1671, 1968, 2372, 2724, 3354, 3863, 3972, 4098, 4362, 4616, 4845, 5100, 5441, 5787, 6001, 6514, 6833, 7100, 7495, 7628, 7908, 7471, 12562, 14249, 17318, 21201, 24366, 30889, 35414, 38017, 40410, 42640, 44770, 48243, 52121, 57352, 62136, 65353, 72022, 77262, 87693, 111407, 119319, 122522
Utah,49,05/13/20, 406, 824, 1083, 1754, 2207, 2586, 3388, 3874, 4258, 4372, 4634, 4885, 4949, 5167, 5242, 5423, 5587, 5823, 6090, 6512, 6921, 7381, 7822, 41, 65, 77, 128, 164, 204, 317, 361, 411, 436, 467, 511, 532, 569, 592, 611, 644, 696, 743, 773, 851, 867, 919, 524, 632, 925, 1394, 1747, 2062, 2716, 3143, 3565, 4000, 4444, 4589, 5252, 5968, 6772, 7422, 7961, 8740, 10001, 10732, 12489, 13347, 15655
Vermont,50,05/13/20, 280, 463, 706, 761, 860, 978, 1025, 1055, 1090, 1112, 1140, 1188, 1221, 1261, 1275, 1302, 1322, 1356, 1394, 1447, 1502, 1561, 1641, 32, 41, 75, 107, 122, 137, 146, 156, 164, 169, 176, 180, 182, 185, 194, 198, 199, 206, 217, 224, 232, 255, 262, 295, 448, 1057, 1301, 1581, 1746, 1964, 2182, 2263, 2437, 2502, 2543, 2647, 2810, 3146, 3251, 3506, 3677, 3808, 4142, 4588, 5084, 5375
Virginia,51,05/13/20, 1450, 2407, 3236, 5370, 6897, 7995, 8895, 9521, 10507, 10742, 11075, 11517, 12095, 12711, 13079, 13444, 14053, 14624, 15294, 15708, 16240, 16998, 19922, 134, 170, 261, 467, 640, 751, 830, 905, 1004, 1057, 1126, 1190, 1252, 1330, 1425, 1532, 1649, 1748, 1868, 2020, 2189, 2287, 2731, 1358, 1529, 2275, 4109, 5558, 6398, 6801, 8031, 8585, 8997, 10081, 10426, 11023, 12179, 14055, 14868, 16287, 17704, 19762, 23701, 27307, 31831, 36960
Washington,53,05/13/20, 3654, 4161, 4544, 5809, 6972, 7813, 9152, 10931, 11356, 11728, 12238, 12979, 13327, 14042, 15322, 16230, 16997, 17817, 18319, 18901, 20649, 22224, 23085, 346, 421, 465, 606, 750, 926, 1106, 1216, 1287, 1473, 1718, 1853, 1953, 2049, 2125, 2206, 2308, 2405, 2457, 2600, 2718, 2772, 2881, 3752, 4784, 6063, 7584, 9167, 10360, 12275, 13298, 14156, 17215, 19554, 22544, 24371, 27994, 29228, 31666, 35641, 38052, 40863, 49236, 52534, 55040, 58353
West Virginia,54,05/13/20, 36, 57, 83, 145, 209, 260, 319, 346, 414, 479, 504, 539, 553, 621, 677, 736, 819, 861, 1028, 1125, 1356, 1790, 2126, 1, 3, 6, 11, 15, 19, 22, 24, 29, 35, 40, 47, 51, 56, 59, 60, 71, 82, 97, 116, 148, 195, 245, 9, 29, 31, 70, 86, 119, 133, 170, 189, 233, 257, 286, 331, 369, 383, 416, 495, 602, 692, 1014, 1094, 1793, 2245
Wisconsin,55,05/13/20, 1565, 3283, 3711, 4167, 4991, 5859, 6230, 6418, 6762, 7070, 7357, 7486, 7709, 8177, 8393, 8727, 9057, 9340, 9609, 10054, 11645, 11922, 13235, 188, 329, 348, 477, 572, 742, 783, 855, 881, 912, 928, 994, 1024, 1077, 1110, 1147, 1181, 1249, 1287, 1399, 1638, 1745, 2023, 1804, 3163, 3486, 4903, 6539, 8240, 9203, 10021, 10421, 10747, 11629, 12893, 13261, 14408, 14815, 15132, 15628, 16836, 19528, 22241, 24986, 26044, 28891
Wyoming,56,05/13/20, 25, 37, 50, 123, 154, 187, 240, 327, 371, 394, 409, 434, 463, 469, 508, 540, 573, 633, 669, 771, 1051, 1192, 1515, 0, 3, 5, 8, 10, 18, 21, 27, 29, 33, 38, 47, 50, 52, 55, 57, 64, 69, 73, 88, 109, 153, 207, 12, 15, 30, 68, 93, 130, 157, 193, 232, 266, 327, 364, 416, 461, 532, 585, 630, 712, 858, 1057, 1393, 1697, 1819
US National,US,05/13/20, 135269, 213947, 272111, 334043, 368802, 409422, 430757, 448799, 462592, 476232, 482119, 488280, 493163, 503910, 511389, 522228, 528751, 536667, 544180, 554294, 567150, 578455, 608443, 15253, 24418, 31796, 38391, 42876, 49572, 53781, 55766, 57998, 60794, 62017, 63708, 65302, 67478, 69786, 71093, 73896, 75406, 78583, 80470, 84887, 86758, 87923, 241240, 377820, 445925, 527326, 597028, 682158, 754793, 772611, 826623, 867508, 890378, 906943, 954600, 1010136, 1040460, 1080240, 1161455, 1201741, 1257986, 1388301, 1588547, 1702509, 1818931
Alabama,1,05/14/20, 1369, 2518, 3609, 4329, 5170, 5847, 6386, 6880, 7305, 7648, 7879, 8054, 8231, 8542, 8898, 9320, 9696, 9863, 10752, 11189, 11758, 12403, 12598, 140, 263, 346, 422, 552, 586, 656, 759, 796, 838, 860, 908, 980, 1021, 1031, 1089, 1167, 1261, 1295, 1431, 1542, 1575, 1829, 1316, 2150, 3370, 3959, 5095, 5634, 6613, 7214, 7763, 8159, 8929, 9281, 9704, 10275, 10792, 11716, 12946, 13866, 14641, 17201, 20778, 22489, 23117
Alaska,2,05/14/20, 23, 36, 100, 302, 463, 551, 613, 626, 680, 730, 764, 795, 833, 851, 877, 921, 970, 994, 1055, 1143, 1207, 1327, 1335, 3, 4, 10, 29, 41, 55, 62, 65, 77, 86, 102, 108, 111, 116, 122, 127, 131, 140, 153, 160, 171, 178, 215, 35, 44, 99, 339, 409, 485, 535, 624, 714, 837, 990, 1116, 1225, 1331, 1692, 1962, 2216, 2406, 2593, 2751, 3212, 3435, 3545
Arizona,4,05/14/20, 1422, 2762, 4537, 6604, 7757, 9164, 9916, 11738, 12103, 12514, 13345, 14353, 15001, 15565, 16079, 16547, 17036, 17832, 18433, 18702, 19338, 19693, 21046, 140, 243, 422, 860, 1302, 1538, 1752, 1789, 1851, 1950, 2114, 2207, 2253, 2316, 2386, 2480, 2525, 2582, 2648, 2725, 2851, 2975, 3107, 1971, 2286, 3987, 9210, 15594, 18553, 20442, 22250, 24435, 26995, 29162, 31401, 33571, 35949, 39061, 40570, 43453, 44703, 46453, 49268, 56378, 58043, 60639
Arkansas,5,05/14/20, 298, 348, 412, 818, 1239, 1302, 1545, 1731, 1964, 2402, 2542, 2736, 2889, 3041, 3131, 3272, 3468, 3730, 4180, 4523, 4856, 5766, 7185, 24, 28, 35, 67, 93, 107, 131, 161, 172, 216, 230, 249, 298, 319, 341, 362, 378, 411, 471, 503, 576, 693, 782, 172, 226, 283, 568, 718, 890, 1039, 1244, 1512, 1730, 1913, 2157, 2420, 2726, 3032, 3593, 4378, 5010, 5393, 5559, 6670, 7378, 8835
California,6,05/14/20, 14221, 21245, 29683, 43714, 52003, 54812, 57911, 62676, 65038, 69053, 71456, 73088, 74616, 76532, 79597, 82380, 84072, 85237, 87176, 89756, 93622, 95598, 96965, 1197, 2023, 2897, 4480, 5889, 6582, 6935, 7747, 8208, 9067, 9402, 9873, 10470, 10749, 11091, 11335, 11649, 12038, 12311, 12533, 13150, 13495, 14164, 11634, 20781, 29741, 42701, 53844, 67566, 76348, 81594, 93379, 103768, 112440, 122342, 129085, 138124, 146918, 149165, 160720, 168542, 188132, 200023, 231323, 280967, 294181
Colorado,8,05/14/20, 2987, 4452, 5044, 5942, 6453, 7575, 7907, 8175, 8541, 8846, 9097, 9567, 9676, 9785, 9891, 10273, 10467, 10634, 10777, 11129, 11408, 11537, 11587, 304, 566, 655, 854, 1080, 1195, 1257, 1280, 1313, 1345, 1383, 1416, 1445, 1491, 1535, 1583, 1605, 1631, 1663, 1691, 1707, 1776, 1854, 4144, 6727, 7362, 9886, 14250, 15714, 17775, 19241, 20870, 21720, 22625, 23433, 24961, 25409, 26330, 27581, 28368, 29446, 31882, 34530, 36934, 38924, 41039
Connecticut,9,05/14/20, 1646, 2112, 2474, 3155, 3624, 3768, 3883, 4030, 4191, 4683, 4880, 5060, 5202, 5404, 5513, 5619, 5866, 6197, 6522, 6765, 7273, 7523, 8263, 554, 574, 668, 762, 795, 850, 877, 902, 941, 978, 995, 1004, 1023, 1045, 1074, 1108, 1129, 1162, 1195, 1240, 1327, 1352, 1401, 9515, 10982, 11340, 13730, 17620, 18135, 20385, 21294, 22052, 23510, 25429, 26270, 26625, 26832, 27282, 28268, 29146, 29768, 30835, 31685, 32974, 33723, 34845
Delaware,10,05/14/20, 348, 661, 780, 887, 1039, 1222, 1301, 1367, 1477, 1610, 1675, 1771, 1860, 1968, 2031, 2139, 2183, 2343, 2452, 2634, 2822, 2988, 3128, 35, 63, 83, 90, 123, 157, 186, 194, 213, 223, 245, 251, 262, 273, 281, 286, 303, 326, 343, 365, 398, 436, 460, 309, 528, 812, 897, 1103, 1457, 1694, 1934, 2169, 2423, 2731, 3129, 3449, 3729, 4161, 4796, 5135, 5509, 5830, 5962, 6406, 6915, 7404
Florida,12,05/14/20, 11773, 19746, 25529, 30577, 34073, 36787, 37697, 38522, 39172, 40114, 40919, 41977, 42829, 43706, 44682, 45326, 46264, 46533, 47953, 48420, 52420, 53573, 59456, 1108, 2278, 2695, 3712, 4198, 4665, 5062, 5301, 5429, 5526, 5786, 5929, 6142, 6354, 6473, 6645, 6758, 6892, 6995, 7191, 7615, 8007, 8575, 12977, 23548, 31166, 41640, 46934, 53014, 57134, 65422, 70679, 75038, 80862, 87365, 90905, 93693, 97114, 102761, 110001, 117903, 123694, 128843, 145270, 156626, 164576
Georgia,13,05/14/20, 2791, 4835, 6477, 9706, 12571, 13568, 13712, 14373, 14816, 15448, 15775, 16424, 16692, 16916, 17338, 17666, 18061, 18340, 18836, 19334, 19885, 20578, 21627, 261, 486, 645, 1011, 1325, 1443, 1577, 1744, 1851, 1934, 2043, 2127, 2173, 2238, 2330, 2389, 2463, 2600, 2674, 2764, 2833, 2893, 3169, 3067, 4820, 6386, 11112, 12679, 14821, 17135, 18462, 19387, 22069, 22984, 24646, 25509, 27201, 28898, 31435, 32996, 36496, 39921, 43709, 49990, 53343, 55525
Hawaii,15,05/14/20, 35, 64, 261, 464, 657, 889, 1161, 1219, 1561, 1727, 2127, 2368, 2593, 2901, 3077, 3258, 3408, 3610, 3729, 3859, 4318, 4694, 5547, 1, 4, 19, 31, 57, 83, 90, 108, 142, 183, 256, 324, 361, 377, 405, 436, 466, 488, 522, 558, 626, 657, 680, 33, 44, 147, 276, 410, 561, 674, 818, 1219, 1546, 2173, 2421, 2976, 3305, 4174, 4817, 5186, 6084, 7803, 8616, 9362, 10288, 10955
Idaho,16,05/14/20, 36, 81, 108, 180, 217, 268, 343, 514, 634, 701, 750, 803, 895, 1041, 1145, 1285, 1377, 1640, 1688, 1795, 2662, 3073, 3518, 3, 6, 7, 11, 15, 20, 25, 37, 44, 50, 56, 61, 69, 74, 86, 103, 114, 126, 147, 179, 278, 353, 449, 15, 27, 44, 71, 89, 115, 173, 223, 266, 320, 362, 405, 440, 494, 573, 639, 748, 882, 1113, 1343, 2166, 3062, 5155
Illinois,17,05/14/20, 3873, 8109, 10579, 11682, 12468, 13186, 13734, 14520, 15102, 15544, 16412, 16761, 17461, 17847, 18563, 19194, 19667, 20241, 20602, 21322, 23740, 24057, 24861, 413, 1011, 1293, 1604, 1763, 1983, 2229, 2362, 2475, 2549, 2613, 2684, 2793, 2909, 2991, 3027, 3117, 3193, 3248, 3284, 3406, 3636, 3853, 7076, 12267, 16360, 19426, 23223, 27596, 33590, 38818, 44897, 48369, 50902, 53174, 54777, 57079, 59941, 62006, 64864, 67005, 69603, 73028, 77765, 87394, 92723
Indiana,18,05/14/20, 1916, 3042, 3878, 5821, 6636, 7071, 8125, 8661, 8828, 9384, 9692, 9935, 10266, 10544, 10838, 11115, 11330, 11639, 12104, 12353, 13301, 13585, 14649, 191, 324, 411, 607, 728, 859, 966, 1021, 1077, 1115, 1147, 1206, 1266, 1283, 1321, 1368, 1398, 1449, 1520, 1635, 1808, 1926, 2063, 1926, 3027, 3955, 5761, 7480, 9411, 10890, 12344, 12820, 13361, 14070, 14803, 15214, 16085, 16567, 16851, 17505, 20047, 22020, 22838, 28156, 30236, 33450
Iowa,19,05/14/20, 277, 590, 1008, 1399, 1628, 1860, 2142, 2696, 2806, 2999, 3172, 3229, 3614, 4069, 4299, 4445, 4600, 4872, 5228, 5811, 6445, 7596, 8566, 26, 42, 88, 116, 139, 168, 202, 250, 278, 289, 303, 321, 368, 392, 409, 448, 510, 532, 594, 630, 669, 854, 1017, 251, 484, 660, 1008, 1388, 1602, 2062, 2432, 2626, 2779, 2914, 3017, 3280, 3488, 3713, 4439, 4883, 5070, 5425, 6148, 8412, 10078, 10826
Kansas,20,05/14/20, 435, 1530, 1814, 2218, 2559, 2752, 2954, 3145, 3228, 3407, 3733, 4145, 4337, 4457, 4558, 4679, 4904, 4982, 5073, 5315, 5530, 5724, 5924, 33, 115, 147, 203, 225, 273, 303, 329, 347, 409, 439, 469, 509, 538, 557, 596, 626, 647, 665, 702, 755, 796, 907, 392, 1135, 1299, 1644, 1977, 2365, 2548, 2771, 3537, 3983, 4334, 4605, 5162, 5443, 5783, 6264, 6776, 7330, 7764, 8626, 11169, 12238, 13720
