forecast_date,target,location,target_end_date,type,quantile,value
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.975,6667.25
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.99,6742.73
2020-09-07,4 wk ahead cum death,18,2020-10-03,point,NA,5853.5
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.01,1168.98
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.025,1230.475
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.05,1308.9
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.1,1513.8999999999999
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.15,1613.85
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.2,1688.8
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.25,1774.5
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.3,1861.6999999999998
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.35,1953.85
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.4,2055
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.45,2167.65
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.5,2300
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.55,2419
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.6,2517.2
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.65,2624.1000000000004
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.7,2740.3
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.75,2834.5000000000005
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.8,2957.4000000000005
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.85,3102.3
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.9,3299.4000000000005
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.95,3551.8999999999996
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.975,3767.2249999999995
2020-09-07,4 wk ahead cum death,21,2020-10-03,quantile,0.99,4193.2699999999995
2020-09-07,4 wk ahead cum death,21,2020-10-03,point,NA,2300
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.01,6996.6
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.025,7069.1
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.05,7191.6
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.1,7343.800000000001
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.15,7533.8
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.2,7763
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.25,7954
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.3,8136
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.35,8365.8
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.4,8584.2
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.45,8811.4
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.5,8991
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.55,9212.6
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.6,9467.2
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.65,9724.2
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.7,10068.2
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.75,10410.000000000002
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.8,10782.2
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.85,11269
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.9,11792.400000000001
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.95,12809
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.975,13602.199999999997
2020-09-07,4 wk ahead cum death,26,2020-10-03,quantile,0.99,14273.599999999999
2020-09-07,4 wk ahead cum death,26,2020-10-03,point,NA,8991
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.01,2321.6000000000004
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.025,2442.275
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.05,2555.95
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.1,2754.8999999999996
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.15,2942.25
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.2,3043.7999999999997
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.25,3129.25
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.3,3245.1
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.35,3348.8500000000004
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.4,3419.8
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.45,3514.55
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.5,3609
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.55,3670.9
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.6,3755.8
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.65,3875
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.7,3968.2000000000003
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.75,4099
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.8,4223.2
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.85,4309.6
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.9,4390.200000000001
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.95,4512.15
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.975,4554.049999999999
2020-09-07,4 wk ahead cum death,27,2020-10-03,quantile,0.99,4591.07
2020-09-07,4 wk ahead cum death,27,2020-10-03,point,NA,3609
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.01,4660.93
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.025,5146.725
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.05,5815.35
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.1,6456.200000000001
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.15,7173.050000000001
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.2,7669.4
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.25,8074.75
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.3,8426
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.35,8803
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.4,9084
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.45,9384.15
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.5,9593
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.55,9830.15
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.6,9960.8
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.65,10159.75
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.7,10393.2
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.75,10608
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.8,10869.000000000004
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.85,11189.3
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.9,11379.100000000002
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.95,11592.849999999999
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.975,11705.2
2020-09-07,4 wk ahead cum death,39,2020-10-03,quantile,0.99,11797.210000000001
2020-09-07,4 wk ahead cum death,39,2020-10-03,point,NA,9593
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.01,1653.9699999999998
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.025,1805.075
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.05,1907.5
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.1,2039.6
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.15,2094.2000000000003
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.2,2130.8
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.25,2163.75
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.3,2196
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.35,2226.3
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.4,2256
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.45,2284.1
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.5,2309.5
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.55,2346
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.6,2383
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.65,2436.7000000000003
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.7,2479.3
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.75,2637.750000000001
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.8,2759.3999999999996
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.85,2907.45
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.9,3051.5000000000005
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.95,3214.2
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.975,3359.1
2020-09-07,4 wk ahead cum death,55,2020-10-03,quantile,0.99,3532.5699999999997
2020-09-07,4 wk ahead cum death,55,2020-10-03,point,NA,2309.5
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.01,77.99
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.025,237.57500000000005
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.05,405.90000000000003
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.1,562.7
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.15,803.4500000000002
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.2,993.6
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.25,1158
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.3,1333.3999999999996
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.35,1486
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.4,1610.2
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.45,1765.2
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.5,1857
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.55,1972.3500000000001
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.6,2056
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.65,2193.7
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.7,2287.9
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.75,2376
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.8,2453.6000000000004
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.85,2534.05
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.9,2626.4
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.95,2838.1499999999996
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.975,2971.45
2020-09-07,4 wk ahead inc death,17,2020-10-03,quantile,0.99,3041.2999999999993
2020-09-07,4 wk ahead inc death,17,2020-10-03,point,NA,1857
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.01,182.56
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.025,385.85
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.05,534.5500000000001
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.1,660.5000000000001
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.15,750.7
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.2,815
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.25,882.75
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.3,946.3999999999999
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.35,985.95
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.4,1035.6
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.45,1089.1
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.5,1131.5
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.55,1158.8000000000002
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.6,1192.4
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.65,1237.4000000000003
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.7,1267.6
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.75,1303.25
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.8,1346.6000000000001
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.85,1387.15
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.9,1417
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.95,1456
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.975,1498.05
2020-09-07,4 wk ahead inc death,18,2020-10-03,quantile,0.99,1543.4099999999996
2020-09-07,4 wk ahead inc death,18,2020-10-03,point,NA,1131.5
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.01,90.94
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.025,117.42500000000001
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.05,161.45000000000005
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.1,252.8
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.15,305
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.2,345.6
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.25,389
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.3,435.7
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.35,467.3
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.4,511
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.45,550.1
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.5,608.5
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.55,660
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.6,704.6000000000001
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.65,744.3500000000001
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.7,781
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.75,820.25
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.8,871.4000000000001
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.85,926
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.9,1001.3000000000002
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.95,1095.2499999999998
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.975,1171.3499999999997
2020-09-07,4 wk ahead inc death,21,2020-10-03,quantile,0.99,1277.9599999999991
2020-09-07,4 wk ahead inc death,21,2020-10-03,point,NA,608.5
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.01,75.36
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.025,101.4
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.05,162.4
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.1,233.20000000000005
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.15,329.6
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.2,438
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.25,512
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.3,607.4
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.35,704.8
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.4,797.2
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.45,884.4000000000001
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.5,957
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.55,1035.0000000000002
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.6,1125.4
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.65,1241.6000000000001
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.7,1352.8
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.75,1453.0000000000007
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.8,1582.4
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.85,1706.2
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.9,1880.6000000000008
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.95,2122.199999999999
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.975,2290.5999999999995
2020-09-07,4 wk ahead inc death,26,2020-10-03,quantile,0.99,2404.64
2020-09-07,4 wk ahead inc death,26,2020-10-03,point,NA,957
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.01,194.97
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.025,279.65000000000003
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.05,315.95
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.1,422.80000000000007
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.15,512.7
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.2,565.6
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.25,611
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.3,671
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.35,693.3
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.4,736.2
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.45,771.55
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.5,807.5
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.55,836.9000000000001
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.6,866.4000000000001
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.65,904.7000000000002
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.7,949.3000000000001
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.75,983
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.8,1033.4
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.85,1066.45
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.9,1109.4000000000003
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.95,1168.05
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.975,1187.525
2020-09-07,4 wk ahead inc death,27,2020-10-03,quantile,0.99,1199
2020-09-07,4 wk ahead inc death,27,2020-10-03,point,NA,807.5
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.01,211.96
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.025,464.15000000000003
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.05,776.85
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.1,1113.8
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.15,1417.3000000000002
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.2,1594.8000000000002
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.25,1787
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.3,1916.4
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.35,2059.25
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.4,2163.6
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.45,2280.1
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.5,2382.5
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.55,2473.8
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.6,2535.2000000000003
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.65,2603.75
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.7,2664.2
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.75,2745.000000000001
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.8,2835.600000000001
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.85,2948.45
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.9,3019.600000000002
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.95,3160.05
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.975,3212.1
2020-09-07,4 wk ahead inc death,39,2020-10-03,quantile,0.99,3274.17
2020-09-07,4 wk ahead inc death,39,2020-10-03,point,NA,2382.5
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.01,278.9
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.025,342.75
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.05,408.9
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.1,460.79999999999995
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.15,504.85
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.2,523.8
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.25,541.75
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.3,556
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.35,569
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.4,583
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.45,597.55
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.5,611.5
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.55,628.9000000000001
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.6,652
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.65,670.3500000000001
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.7,698.6
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.75,742.25
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.8,804.2000000000005
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.85,891.1500000000001
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.9,945
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.95,1027.05
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.975,1074
2020-09-07,4 wk ahead inc death,55,2020-10-03,quantile,0.99,1136.1299999999999
2020-09-07,4 wk ahead inc death,55,2020-10-03,point,NA,611.5
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.01,8699.12
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.025,9227.675
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.05,9819
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.1,10375
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.15,11201.8
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.2,11866.800000000001
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.25,12408
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.3,13038.6
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.35,13622.85
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.4,14052.6
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.45,14480.7
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.5,14910
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.55,15319.95
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.6,15707
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.65,16090.800000000001
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.7,16515.2
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.75,16836.5
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.8,17174.2
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.85,17520.95
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.9,17988.2
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.95,18975.449999999997
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.975,19300.725
2020-09-07,5 wk ahead cum death,17,2020-10-10,quantile,0.99,19742.35
2020-09-07,5 wk ahead cum death,17,2020-10-10,point,NA,14910
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.01,4086.6800000000003
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.025,4759
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.05,5166
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.1,5695.8
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.15,5987.85
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.2,6203.8
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.25,6454.25
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.3,6637.700000000001
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.35,6791.299999999999
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.4,6927.2
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.45,7122.049999999999
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.5,7255
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.55,7376.45
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.6,7491
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.65,7624.1
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.7,7742
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.75,7877
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.8,7997.200000000001
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.85,8116.15
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.9,8230.300000000001
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.95,8352.15
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.975,8466.575
2020-09-07,5 wk ahead cum death,18,2020-10-10,quantile,0.99,8606.32
2020-09-07,5 wk ahead cum death,18,2020-10-10,point,NA,7255
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.01,1318.8999999999999
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.025,1433.225
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.05,1560.65
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.1,1884.6000000000001
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.15,2060
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.2,2226
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.25,2401
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.3,2517
