forecast_date,target,location,target_end_date,type,quantile,value
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.05,1088.8
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.1,1164.9
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.15,1208.85
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.2,1241.8
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.25,1264
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.3,1286.6999999999998
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.35,1320.3
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.4,1370
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.45,1436.1
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.5,1494.5
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.55,1581
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.6,1630.2
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.65,1677.1000000000006
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.7,1733.8000000000002
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.75,1827.75
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.8,1890.2
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.85,1966
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.9,2145.7000000000007
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.95,2526.8499999999995
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.975,2725.625
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.99,3028.1
2020-08-31,4 wk ahead cum death,21,2020-09-26,point,NA,1494.5
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.01,7014.86
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.025,7122.55
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.05,7211.8
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.1,7508.8
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.15,7726.6
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.2,7915.6
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.25,8065.5
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.3,8293.8
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.35,8525.95
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.4,8774.400000000001
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.45,9015.6
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.5,9230.5
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.55,9521.750000000002
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.6,9754.800000000001
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.65,10105.35
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.7,10371.7
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.75,10732
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.8,11048.4
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.85,11433.400000000001
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.9,11968.7
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.95,13245.149999999992
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.975,14372.724999999999
2020-08-31,4 wk ahead cum death,26,2020-09-26,quantile,0.99,16700.53
2020-08-31,4 wk ahead cum death,26,2020-09-26,point,NA,9230.5
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.01,2211.9700000000003
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.025,2272.7250000000004
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.05,2329.9500000000003
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.1,2390.9
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.15,2415.85
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.2,2458
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.25,2487.75
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.3,2503.7
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.35,2524.65
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.4,2539
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.45,2553.55
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.5,2565.5
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.55,2575.45
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.6,2587
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.65,2597.7
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.7,2611.3
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.75,2624
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.8,2648
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.85,2676.1499999999996
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.9,2939.100000000001
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.95,3132.3499999999995
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.975,3316.05
2020-08-31,4 wk ahead cum death,27,2020-09-26,quantile,0.99,3387.17
2020-08-31,4 wk ahead cum death,27,2020-09-26,point,NA,2565.5
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.01,4646.95
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.025,5119.9
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.05,5552.500000000001
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.1,6252.4
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.15,6571.799999999999
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.2,6872.8
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.25,7064
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.3,7227.4
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.35,7361.65
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.4,7473.6
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.45,7573.1
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.5,7659.5
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.55,7754
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.6,7911.6
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.65,8114.700000000001
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.7,8273.4
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.75,8385
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.8,8572.4
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.85,8809.2
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.9,9253.300000000001
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.95,9698.099999999999
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.975,9904.675
2020-08-31,4 wk ahead cum death,39,2020-09-26,quantile,0.99,10050.269999999999
2020-08-31,4 wk ahead cum death,39,2020-09-26,point,NA,7659.5
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.01,1241.9499999999998
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.025,1364.95
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.05,1443.95
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.1,1565.5
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.15,1648.6999999999998
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.2,1728.2
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.25,1785.5
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.3,1824
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.35,1868
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.4,1902.6000000000001
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.45,1929.2
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.5,1966.5
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.55,2002.3500000000001
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.6,2051.4
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.65,2122.35
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.7,2247.8
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.75,2356.0000000000005
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.8,2452.8
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.85,2567.15
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.9,2689.7000000000007
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.95,2806.1499999999996
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.975,2874.2499999999995
2020-08-31,4 wk ahead cum death,55,2020-09-26,quantile,0.99,2921.0699999999997
2020-08-31,4 wk ahead cum death,55,2020-09-26,point,NA,1966.5
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.01,217.93
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.025,330.65
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.05,409
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.1,531.7
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.15,663.85
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.2,766.6000000000001
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.25,872.75
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.3,1005
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.35,1079.3
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.4,1148
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.45,1211.1
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.5,1317
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.55,1399.8000000000002
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.6,1480.8000000000002
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.65,1582.4500000000005
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.7,1657
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.75,1744.0000000000002
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.8,1822.0000000000002
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.85,1937.45
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.9,2051.300000000001
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.95,2182.1499999999996
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.975,2250.575
2020-08-31,4 wk ahead inc death,17,2020-09-26,quantile,0.99,2324.08
2020-08-31,4 wk ahead inc death,17,2020-09-26,point,NA,1317
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.01,96.97
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.025,166.9
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.05,227.75
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.1,426.80000000000007
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.15,506.55
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.2,579.6
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.25,626.5
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.3,671.7
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.35,710.9
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.4,751.8000000000001
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.45,807.55
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.5,851
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.55,881.9000000000001
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.6,925.0000000000002
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.65,965
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.7,993.3000000000001
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.75,1048.25
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.8,1098.6000000000001
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.85,1158
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.9,1203.7000000000007
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.95,1246.05
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.975,1277.525
2020-08-31,4 wk ahead inc death,18,2020-09-26,quantile,0.99,1321.01
2020-08-31,4 wk ahead inc death,18,2020-09-26,point,NA,851
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.01,36.980000000000004
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.025,62.95
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.05,95.75000000000001
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.1,132
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.15,154
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.2,168.8
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.25,180
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.3,191
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.35,218.65
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.4,248.20000000000005
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.45,276
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.5,306
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.55,339.45000000000005
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.6,368.40000000000003
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.65,389.3500000000001
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.7,416.6
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.75,452.5000000000001
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.8,492
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.85,536
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.9,585.5000000000003
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.95,761.8999999999992
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.975,861.6249999999999
2020-08-31,4 wk ahead inc death,21,2020-09-26,quantile,0.99,963.1399999999999
2020-08-31,4 wk ahead inc death,21,2020-09-26,point,NA,306
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.01,131.92000000000002
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.025,183.375
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.05,232.7
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.1,376.9
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.15,485.55
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.2,570.2
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.25,625.25
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.3,742.6999999999999
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.35,839.9
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.4,943.2
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.45,1056.0500000000002
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.5,1141
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.55,1252.45
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.6,1365.0000000000002
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.65,1474.500000000001
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.7,1568.1000000000001
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.75,1724.5
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.8,1840.6000000000001
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.85,1953.3
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.9,2189.7000000000007
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.95,2542.1499999999996
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.975,2887.1
2020-08-31,4 wk ahead inc death,26,2020-09-26,quantile,0.99,3433.3899999999994
2020-08-31,4 wk ahead inc death,26,2020-09-26,point,NA,1141
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.01,185.88
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.025,224.375
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.05,249.9
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.1,278.9
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.15,294.85
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.2,316.8
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.25,327
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.3,337.7
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.35,345.65
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.4,354.6
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.45,362
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.5,367.5
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.55,376
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.6,384
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.65,390
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.7,398
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.75,403.25000000000006
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.8,417
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.85,431.15000000000003
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.9,536.2000000000002
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.95,633.2499999999998
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.975,708.0999999999999
2020-08-31,4 wk ahead inc death,27,2020-09-26,quantile,0.99,752.1199999999999
2020-08-31,4 wk ahead inc death,27,2020-09-26,point,NA,367.5
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.01,272.97999999999996
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.025,486.625
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.05,718.6
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.1,1117
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.15,1260.7
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.2,1393.8000000000002
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.25,1490.75
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.3,1560.7
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.35,1635.95
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.4,1688.6
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.45,1742.65
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.5,1776
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.55,1827.45
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.6,1906.3999999999999
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.65,1993
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.7,2073.5
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.75,2163.5
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.8,2234.8
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.85,2308.9
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.9,2474
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.95,2722.1
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.975,2828.525
2020-08-31,4 wk ahead inc death,39,2020-09-26,quantile,0.99,2885.1499999999996
2020-08-31,4 wk ahead inc death,39,2020-09-26,point,NA,1776
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.01,82.9
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.025,131.425
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.05,180.8
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.1,249
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.15,296.55000000000007
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.2,336.40000000000003
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.25,366.25
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.3,385
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.35,412
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.4,436
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.45,451
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.5,470.5
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.55,487.9000000000001
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.6,507.80000000000007
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.65,552
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.7,591.8000000000001
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.75,657
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.8,707
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.85,742.7500000000002
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.9,799
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.95,855.1499999999999
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.975,887
2020-08-31,4 wk ahead inc death,55,2020-09-26,quantile,0.99,916.01
2020-08-31,4 wk ahead inc death,55,2020-09-26,point,NA,470.5
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.01,9037.880000000001
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.025,9429.125
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.05,9690.9
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.1,10143.5
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.15,10588.800000000001
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.2,10926.8
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.25,11244
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.3,11689.4
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.35,11918.15
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.4,12129.6
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.45,12389.25
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.5,12679
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.55,12956.7
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.6,13276.800000000001
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.65,13516.2
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.7,13893.800000000001
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.75,14140
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.8,14403.2
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.85,14825.300000000001
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.9,15224.5
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.95,15652.8
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.975,15911.25
2020-08-31,5 wk ahead cum death,17,2020-10-03,quantile,0.99,16129.91
2020-08-31,5 wk ahead cum death,17,2020-10-03,point,NA,12679
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.01,3692.62
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.025,3933.95
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.05,4167.75
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.1,4833.4000000000005
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.15,5156.55
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.2,5338.2
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.25,5533
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.3,5693.7
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.35,5815.6500000000005
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.4,5966.4
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.45,6130
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.5,6230.5
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.55,6388.45
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.6,6529.200000000001
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.65,6682.700000000002
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.7,6792.9000000000005
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.75,6926.5
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.8,7081.200000000001
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.85,7238.05
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.9,7407.4000000000005
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.95,7548.05
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.975,7663.625
2020-08-31,5 wk ahead cum death,18,2020-10-03,quantile,0.99,7763.15
2020-08-31,5 wk ahead cum death,18,2020-10-03,point,NA,6230.5
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.01,1060.95
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.025,1160.325
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.05,1280.75
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.1,1425.8
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.15,1523.4
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.2,1570.8000000000002
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.25,1606.75
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.3,1664
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.35,1725.3000000000002
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.4,1820.6
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.45,1932.1
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.5,2057
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.55,2193.8
