forecast_date,target,location,target_end_date,type,quantile,value
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.75,964.25
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.8,1004.4000000000001
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.85,1088.4000000000005
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.9,1184.2000000000003
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.95,1354.8999999999992
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.975,1491.8749999999995
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.99,1628.6099999999994
2020-07-27,4 wk ahead cum death,21,2020-08-22,point,NA,900.5
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.01,7687.87
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.025,8316.9
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.05,9005.45
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.1,9921.4
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.15,10271.55
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.2,10730.400000000001
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.25,11086
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.3,11325.3
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.35,11561.85
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.4,11787.800000000001
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.45,12027.8
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.5,12261
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.55,12454.85
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.6,12614.6
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.65,12848
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.7,13008.7
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.75,13150.25
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.8,13348.800000000001
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.85,13551.150000000001
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.9,13720
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.95,14008.449999999999
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.975,14187.45
2020-07-27,4 wk ahead cum death,26,2020-08-22,quantile,0.99,14381.51
2020-07-27,4 wk ahead cum death,26,2020-08-22,point,NA,12261
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.01,1643.94
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.025,1660.9499999999998
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.05,1676.95
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.1,1698.9
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.15,1708.7
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.2,1718
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.25,1724.75
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.3,1730
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.35,1735
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.4,1739
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.45,1746
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.5,1750
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.55,1756
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.6,1764
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.65,1781.7
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.7,1835.3
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.75,1907
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.8,1946.6000000000001
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.85,1998.15
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.9,2055.4000000000005
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.95,2120
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.975,2178.1
2020-07-27,4 wk ahead cum death,27,2020-08-22,quantile,0.99,2215.15
2020-07-27,4 wk ahead cum death,27,2020-08-22,point,NA,1750
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.01,3566.45
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.025,3689.575
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.05,3742.9
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.1,3820.5
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.15,3875.35
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.2,3920.8
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.25,3961
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.3,3985.7
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.35,4004.15
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.4,4016.2
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.45,4031
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.5,4044
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.55,4061
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.6,4072
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.65,4084
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.7,4100.3
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.75,4109
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.8,4129
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.85,4147.3
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.9,4172.200000000001
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.95,4274.899999999999
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.975,4338.975
2020-07-27,4 wk ahead cum death,39,2020-08-22,quantile,0.99,4413.43
2020-07-27,4 wk ahead cum death,39,2020-08-22,point,NA,4044
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.01,899.99
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.025,914.475
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.05,931.9499999999999
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.1,958.9000000000001
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.15,971.8499999999999
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.2,984
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.25,998.75
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.3,1012.7
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.35,1023
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.4,1042.6
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.45,1059
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.5,1082
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.55,1104
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.6,1122.4
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.65,1143
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.7,1166.6
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.75,1219
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.8,1269.2
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.85,1313.75
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.9,1384.1000000000001
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.95,1490.3999999999996
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.975,1528.2499999999998
2020-07-27,4 wk ahead cum death,55,2020-08-22,quantile,0.99,1639.06
2020-07-27,4 wk ahead cum death,55,2020-08-22,point,NA,1082
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.01,13
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.025,21
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.05,30.3
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.1,45
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.15,54.900000000000006
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.2,62
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.25,72
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.3,78
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.35,85
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.4,95
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.45,105
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.5,115
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.55,129.3
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.6,146.60000000000002
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.65,156.9000000000001
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.7,171.20000000000005
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.75,193.50000000000006
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.8,215
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.85,238.30000000000007
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.9,267.4000000000001
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.95,338.49999999999994
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.975,397.5499999999999
2020-07-27,4 wk ahead inc death,17,2020-08-22,quantile,0.99,458.55999999999995
2020-07-27,4 wk ahead inc death,17,2020-08-22,point,NA,115
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.01,12.97
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.025,23.475
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.05,33.95
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.1,48.900000000000006
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.15,60
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.2,67.80000000000001
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.25,80
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.3,89
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.35,96
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.4,102
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.45,110
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.5,118
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.55,126
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.6,133.40000000000003
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.65,140
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.7,146
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.75,153.25000000000006
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.8,160
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.85,171
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.9,177.10000000000008
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.95,198.04999999999995
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.975,226.7249999999998
2020-07-27,4 wk ahead inc death,18,2020-08-22,quantile,0.99,306.14999999999986
2020-07-27,4 wk ahead inc death,18,2020-08-22,point,NA,118
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.01,5
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.025,9
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.05,12
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.1,21
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.15,28.85000000000001
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.2,36
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.25,41
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.3,45
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.35,48
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.4,51
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.45,55
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.5,59
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.55,63
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.6,66
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.65,69
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.7,74
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.75,82
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.8,94
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.85,120.4500000000001
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.9,157
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.95,184.0999999999999
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.975,214.14999999999986
2020-07-27,4 wk ahead inc death,21,2020-08-22,quantile,0.99,288.04999999999995
2020-07-27,4 wk ahead inc death,21,2020-08-22,point,NA,59
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.01,346.82
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.025,557.55
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.05,722.25
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.1,1015.5
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.15,1125.2
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.2,1254.4
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.25,1323.25
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.3,1396
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.35,1474.7000000000003
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.4,1560.6
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.45,1627.6
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.5,1698
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.55,1738
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.6,1810.6000000000001
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.65,1862.0500000000002
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.7,1917.8999999999999
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.75,1979.5
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.8,2034.2000000000003
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.85,2107
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.9,2171.2000000000003
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.95,2242
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.975,2320.575
2020-07-27,4 wk ahead inc death,26,2020-08-22,quantile,0.99,2423.1499999999996
2020-07-27,4 wk ahead inc death,26,2020-08-22,point,NA,1698
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.01,10.99
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.025,14.475000000000001
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.05,18
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.1,20
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.15,22
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.2,24
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.25,26
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.3,28
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.35,30
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.4,31
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.45,32
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.5,34
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.55,36
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.6,39
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.65,43.35000000000008
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.7,55
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.75,71.50000000000011
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.8,85.20000000000005
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.85,101
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.9,113
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.95,131.04999999999995
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.975,147.52499999999998
2020-07-27,4 wk ahead inc death,27,2020-08-22,quantile,0.99,165
2020-07-27,4 wk ahead inc death,27,2020-08-22,point,NA,34
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.01,73.78
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.025,95.125
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.05,113
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.1,138
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.15,152.35000000000002
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.2,161
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.25,171
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.3,179
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.35,186
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.4,190
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.45,195
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.5,199
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.55,203
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.6,207
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.65,210
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.7,214
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.75,220
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.8,225
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.85,233.65000000000003
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.9,244
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.95,260
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.975,278.54999999999995
2020-07-27,4 wk ahead inc death,39,2020-08-22,quantile,0.99,296.22
2020-07-27,4 wk ahead inc death,39,2020-08-22,point,NA,199
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.01,7
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.025,11
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.05,15
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.1,21
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.15,24.85000000000001
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.2,28.80000000000001
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.25,32.75
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.3,37
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.35,43
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.4,45.60000000000002
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.45,50
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.5,57
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.55,60
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.6,65
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.65,71
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.7,79
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.75,98
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.8,110.20000000000005
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.85,124
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.9,147
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.95,167.04999999999995
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.975,187
2020-07-27,4 wk ahead inc death,55,2020-08-22,quantile,0.99,198.06999999999994
2020-07-27,4 wk ahead inc death,55,2020-08-22,point,NA,57
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.01,7645.740000000001
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.025,7683.65
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.05,7749.6
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.1,7843.6
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.15,7892.9000000000005
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.2,7948.200000000001
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.25,8001
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.3,8041
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.35,8082.1
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.4,8135
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.45,8206.4
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.5,8266
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.55,8348.9
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.6,8421.2
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.65,8477.8
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.7,8549.6
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.75,8648
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.8,8783.8
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.85,8901.1
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.9,9027.2
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.95,9351
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.975,9690
2020-07-27,5 wk ahead cum death,17,2020-08-29,quantile,0.99,9923.279999999999
2020-07-27,5 wk ahead cum death,17,2020-08-29,point,NA,8266
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.01,2953.92
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.025,3000.95
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.05,3061.95
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.1,3157
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.15,3208.25
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.2,3260.8
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.25,3313
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.3,3350.8
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.35,3392.65
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.4,3421
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.45,3456
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.5,3502
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.55,3536.9
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.6,3569.6000000000004
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.65,3616.3500000000004
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.7,3647.2
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.75,3674
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.8,3702
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.85,3734.9000000000005
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.9,3779.1000000000004
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.95,3829.649999999999
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.975,3984.824999999999
2020-07-27,5 wk ahead cum death,18,2020-08-29,quantile,0.99,4529.2
2020-07-27,5 wk ahead cum death,18,2020-08-29,point,NA,3502
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.01,715.98
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.025,726.95
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.05,745.9
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.1,795.6
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.15,821.85
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.2,862.4000000000001
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.25,884.75
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.3,907.0999999999999
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.35,924
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.4,938
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.45,953.55
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.5,967
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.55,982
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.6,994.4000000000001
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.65,1010.3500000000001
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.7,1025.3000000000002
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.75,1048.2500000000002
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.8,1107.6000000000001
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.85,1224.45
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.9,1377.2
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.95,1580.2499999999998
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.975,1709.8999999999992
2020-07-27,5 wk ahead cum death,21,2020-08-29,quantile,0.99,1993.2199999999998
2020-07-27,5 wk ahead cum death,21,2020-08-29,point,NA,967
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.01,8018.759999999999
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.025,8935.025
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.05,9868.1
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.1,11053.9
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.15,11516.2
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.2,12154
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.25,12588.25
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.3,12861
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.35,13190.85
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.4,13490.400000000001
