forecast_date,target,location,target_end_date,type,quantile,value
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.8,1181.4
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.85,1261.75
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.9,1364.3000000000002
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.95,1574.1
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.975,1710.9249999999997
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.99,1822.11
2020-08-17,4 wk ahead cum death,21,2020-09-12,point,NA,992
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.01,6814.82
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.025,6932.5
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.05,7100.9
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.1,7508.4
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.15,7797.05
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.2,8298.800000000001
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.25,8731.75
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.3,9122.1
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.35,9415.849999999999
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.4,9678
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.45,9899.05
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.5,10132
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.55,10374.7
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.6,10593.2
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.65,10826.75
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.7,10995.3
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.75,11146
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.8,11271
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.85,11402.75
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.9,11518.2
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.95,11674.099999999999
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.975,11768.35
2020-08-17,4 wk ahead cum death,26,2020-09-12,quantile,0.99,11937.11
2020-08-17,4 wk ahead cum death,26,2020-09-12,point,NA,10132
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.01,1839.8899999999999
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.025,1867.325
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.05,1885
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.1,1908.9
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.15,1939
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.2,1955
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.25,1966
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.3,1978.6999999999998
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.35,1989
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.4,2001.6
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.45,2012
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.5,2017.5
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.55,2028
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.6,2036
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.65,2044
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.7,2054.3
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.75,2064
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.8,2071
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.85,2080
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.9,2097
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.95,2133.3499999999995
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.975,2307.124999999999
2020-08-17,4 wk ahead cum death,27,2020-09-12,quantile,0.99,2453.16
2020-08-17,4 wk ahead cum death,27,2020-09-12,point,NA,2017.5
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.01,4106.83
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.025,4139.95
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.05,4201.5
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.1,4241
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.15,4281.7
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.2,4310.8
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.25,4320
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.3,4337.7
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.35,4345
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.4,4360
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.45,4372.55
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.5,4383.5
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.55,4394
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.6,4403
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.65,4415
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.7,4421.3
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.75,4433
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.8,4441.200000000001
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.85,4457
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.9,4474.2
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.95,4496.15
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.975,4531.525
2020-08-17,4 wk ahead cum death,39,2020-09-12,quantile,0.99,4685.16
2020-08-17,4 wk ahead cum death,39,2020-09-12,point,NA,4383.5
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.01,1070.99
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.025,1086.95
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.05,1097.9
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.1,1119
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.15,1128
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.2,1136
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.25,1146
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.3,1155
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.35,1167.65
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.4,1196.6
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.45,1229.1
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.5,1266.5
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.55,1329.9
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.6,1401.6000000000001
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.65,1444
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.7,1481.2
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.75,1520.25
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.8,1571.6000000000001
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.85,1621.15
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.9,1665.6000000000004
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.95,1713
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.975,1745.525
2020-08-17,4 wk ahead cum death,55,2020-09-12,quantile,0.99,1993.3599999999997
2020-08-17,4 wk ahead cum death,55,2020-09-12,point,NA,1266.5
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.01,34
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.025,44.475
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.05,69
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.1,118.9
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.15,142.70000000000002
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.2,173
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.25,201
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.3,225.19999999999993
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.35,246.65
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.4,272.80000000000007
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.45,297.55
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.5,328
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.55,348
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.6,375.2000000000001
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.65,423
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.7,478.3
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.75,550.25
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.8,604.6000000000001
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.85,700
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.9,837.0000000000016
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.95,1031.1499999999999
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.975,1197.3999999999978
2020-08-17,4 wk ahead inc death,17,2020-09-12,quantile,0.99,1375.3999999999996
2020-08-17,4 wk ahead inc death,17,2020-09-12,point,NA,328
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.01,4.98
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.025,8.475000000000001
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.05,16
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.1,28
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.15,42.85000000000001
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.2,56.80000000000001
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.25,71
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.3,81.39999999999998
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.35,92
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.4,106.60000000000002
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.45,122
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.5,137
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.55,149.9000000000001
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.6,169
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.65,184
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.7,199.60000000000002
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.75,217.5000000000001
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.8,242.60000000000014
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.85,284.30000000000007
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.9,321.4000000000003
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.95,366
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.975,425.525
2020-08-17,4 wk ahead inc death,18,2020-09-12,quantile,0.99,456.04999999999995
2020-08-17,4 wk ahead inc death,18,2020-09-12,point,NA,137
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.01,11
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.025,18.475
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.05,23.950000000000003
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.1,29.900000000000006
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.15,35.85000000000001
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.2,43
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.25,49
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.3,52.69999999999999
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.35,57
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.4,61
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.45,68
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.5,74
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.55,83
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.6,90
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.65,99
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.7,109
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.75,128.25000000000006
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.8,155.20000000000005
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.85,175.4500000000001
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.9,212.20000000000016
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.95,292
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.975,341
2020-08-17,4 wk ahead inc death,21,2020-09-12,quantile,0.99,373.03
2020-08-17,4 wk ahead inc death,21,2020-09-12,point,NA,74
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.01,86.99000000000001
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.025,128.375
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.05,180.7
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.1,312.7
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.15,455.1
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.2,616.6000000000001
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.25,738.75
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.3,897.4
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.35,999.65
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.4,1090.4
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.45,1169.15
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.5,1272
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.55,1371.45
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.6,1429
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.65,1522.7000000000003
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.7,1617
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.75,1708.7500000000002
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.8,1762.6000000000001
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.85,1818.9
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.9,1877
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.95,1946.4499999999996
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.975,2009.7749999999996
2020-08-17,4 wk ahead inc death,26,2020-09-12,quantile,0.99,2099.03
2020-08-17,4 wk ahead inc death,26,2020-09-12,point,NA,1272
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.01,34.97
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.025,48.475
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.05,54
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.1,63.900000000000006
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.15,73
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.2,81
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.25,86.75
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.3,93
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.35,98
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.4,102
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.45,107
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.5,111
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.55,116
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.6,119
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.65,123
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.7,128
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.75,133.25000000000006
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.8,139
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.85,146
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.9,155
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.95,174
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.975,251.04999999999995
2020-08-17,4 wk ahead inc death,27,2020-09-12,quantile,0.99,299
2020-08-17,4 wk ahead inc death,27,2020-09-12,point,NA,111
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.01,123.96
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.025,155.375
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.05,183
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.1,207.9
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.15,221.70000000000002
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.2,234
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.25,242
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.3,248.7
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.35,253
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.4,259
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.45,264
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.5,270
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.55,276
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.6,280
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.65,285.3500000000001
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.7,289.3
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.75,294
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.8,300
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.85,307
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.9,314
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.95,326.04999999999995
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.975,341.0999999999999
2020-08-17,4 wk ahead inc death,39,2020-09-12,quantile,0.99,433.01
2020-08-17,4 wk ahead inc death,39,2020-09-12,point,NA,270
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.01,21.98
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.025,26.950000000000003
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.05,32
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.1,36
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.15,42
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.2,46
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.25,50
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.3,55.69999999999999
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.35,64
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.4,73.60000000000002
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.45,85
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.5,99
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.55,127
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.6,151
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.65,170.05000000000024
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.7,185.3
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.75,204
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.8,218.60000000000014
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.85,235
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.9,254.10000000000008
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.95,283.0999999999999
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.975,319.0999999999999
2020-08-17,4 wk ahead inc death,55,2020-09-12,quantile,0.99,377.06999999999994
2020-08-17,4 wk ahead inc death,55,2020-09-12,point,NA,99
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.01,8095.7300000000005
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.025,8145.95
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.05,8253.6
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.1,8481.5
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.15,8589.7
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.2,8730.6
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.25,8853.5
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.3,8948.2
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.35,9060.95
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.4,9185.8
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.45,9283.099999999999
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.5,9433
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.55,9508.45
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.6,9654.2
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.65,9820.25
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.7,10042.5
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.75,10374
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.8,10601
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.85,10986
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.9,11574.4
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.95,12183.55
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.975,12934.399999999996
2020-08-17,5 wk ahead cum death,17,2020-09-19,quantile,0.99,13542.31
2020-08-17,5 wk ahead cum death,17,2020-09-19,point,NA,9433
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.01,3134.94
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.025,3163.275
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.05,3200.75
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.1,3256.8999999999996
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.15,3312.4
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.2,3407.2
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.25,3444.75
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.3,3504
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.35,3549.6499999999996
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.4,3609.6
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.45,3683.1000000000004
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.5,3741
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.55,3825.3500000000004
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.6,3885
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.65,3956
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.7,4005.2000000000003
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.75,4088
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.8,4169.6
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.85,4346.15
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.9,4482.2
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.95,4659.35
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.975,4824.824999999999
2020-08-17,5 wk ahead cum death,18,2020-09-19,quantile,0.99,5023.01
2020-08-17,5 wk ahead cum death,18,2020-09-19,point,NA,3741
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.01,861.98
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.025,882.85
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.05,925.95
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.1,947
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.15,976
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.2,1005.2
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.25,1031
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.3,1052
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.35,1071.65
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.4,1091.6
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.45,1117.55
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.5,1148.5
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.55,1181.45
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.6,1219
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.65,1244.7000000000003
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.7,1289.3000000000002
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.75,1379.75
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.8,1493.2000000000003
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.85,1624
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.9,1733.000000000001
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.95,2108.5499999999993
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.975,2252.0249999999996
2020-08-17,5 wk ahead cum death,21,2020-09-19,quantile,0.99,2442.3099999999995
2020-08-17,5 wk ahead cum death,21,2020-09-19,point,NA,1148.5
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.01,6948.95
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.025,7132.95
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.05,7440.7
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.1,7996.5
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.15,8553.1
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.2,9314
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.25,9873.25
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.3,10583.599999999999
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.35,10978.550000000001
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.4,11336.8
