forecast_date,target,location,target_end_date,type,quantile,value
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.05,1544.8999999999999
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.1,1595.8
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.15,1631.7
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.2,1657
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.25,1680
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.3,1699.4
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.35,1715
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.4,1725
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.45,1737
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.5,1748
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.55,1759.9
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.6,1773.8000000000002
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.65,1785.7
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.7,1798
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.75,1810.5
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.8,1823
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.85,1840.6000000000001
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.9,1867
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.95,1928.7999999999997
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.975,2002.1000000000001
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.99,2144.859999999999
2020-10-19,4 wk ahead cum death,21,2020-11-14,point,NA,1748
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.01,7406.48
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.025,7432.6
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.05,7466
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.1,7507
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.15,7561.4
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.2,7603.6
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.25,7652
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.3,7719
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.35,7758.6
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.4,7816.4
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.45,7889.4
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.5,7960
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.55,8082.4000000000005
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.6,8178.4000000000005
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.65,8282.800000000001
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.7,8471.2
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.75,8692
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.8,8914.2
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.85,9351.6
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.9,9807
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.95,10460.199999999997
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.975,11296.8
2020-10-19,4 wk ahead cum death,26,2020-11-14,quantile,0.99,12087.039999999997
2020-10-19,4 wk ahead cum death,26,2020-11-14,point,NA,7960
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.01,2435.03
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.025,2494.275
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.05,2543.15
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.1,2589.4
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.15,2641.8999999999996
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.2,2680.2
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.25,2713.75
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.3,2745
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.35,2775
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.4,2800.4
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.45,2827.95
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.5,2861
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.55,2892.1
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.6,2921.2
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.65,2985.15
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.7,3044.3999999999996
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.75,3097.5
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.8,3167.6
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.85,3207.75
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.9,3259
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.95,3390.35
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.975,3586.774999999998
2020-10-19,4 wk ahead cum death,27,2020-11-14,quantile,0.99,3791.9
2020-10-19,4 wk ahead cum death,27,2020-11-14,point,NA,2861
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.01,5061.74
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.025,5070.700000000001
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.05,5089.7
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.1,5129.200000000001
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.15,5181
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.2,5222
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.25,5300
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.3,5377.200000000001
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.35,5472.9
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.4,5609.8
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.45,5779.200000000001
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.5,5915
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.55,6044.9000000000005
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.6,6216
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.65,6453.400000000003
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.7,6684.5999999999995
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.75,7041.500000000002
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.8,7423.800000000001
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.85,7870.300000000001
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.9,8499.2
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.95,9863.399999999996
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.975,10740.349999999999
2020-10-19,4 wk ahead cum death,39,2020-11-14,quantile,0.99,11567.02
2020-10-19,4 wk ahead cum death,39,2020-11-14,point,NA,5915
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.01,1727.9599999999998
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.025,1778.375
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.05,1819.8500000000001
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.1,1875.6
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.15,1897.85
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.2,1921.8
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.25,1952
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.3,1979
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.35,1994.65
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.4,2008.6
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.45,2025
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.5,2041
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.55,2060.45
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.6,2077
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.65,2088
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.7,2100.3
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.75,2118
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.8,2133.2
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.85,2157.15
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.9,2208.2000000000003
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.95,2535
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.975,2674.5249999999996
2020-10-19,4 wk ahead cum death,55,2020-11-14,quantile,0.99,2810.0699999999997
2020-10-19,4 wk ahead cum death,55,2020-11-14,point,NA,2041
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.01,10
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.025,17.05
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.05,36.05
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.1,56
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.15,77.15
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.2,115.60000000000001
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.25,141
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.3,159.59999999999997
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.35,187
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.4,220.4
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.45,255.90000000000003
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.5,280.5
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.55,320.55
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.6,352.80000000000007
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.65,392.65000000000003
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.7,454.8000000000002
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.75,520.75
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.8,576.6
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.85,680
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.9,822.6000000000001
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.95,1020.9000000000001
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.975,1175.5499999999993
2020-10-19,4 wk ahead inc death,17,2020-11-14,quantile,0.99,1348.0399999999981
2020-10-19,4 wk ahead inc death,17,2020-11-14,point,NA,280.5
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.01,2
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.025,13.275
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.05,39.1
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.1,76.1
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.15,118.95000000000002
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.2,144
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.25,177.75
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.3,203.29999999999998
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.35,235.4000000000001
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.4,273
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.45,305.95000000000005
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.5,345
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.55,390.15000000000003
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.6,443.6
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.65,496
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.7,536.4000000000001
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.75,587.7500000000005
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.8,643
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.85,694.35
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.9,743.7000000000003
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.95,862
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.975,955.4499999999999
2020-10-19,4 wk ahead inc death,18,2020-11-14,quantile,0.99,1093.7099999999996
2020-10-19,4 wk ahead inc death,18,2020-11-14,point,NA,345
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.01,53.900000000000006
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.025,65.9
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.05,80.9
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.1,96
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.15,109.70000000000002
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.2,119.60000000000001
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.25,125.5
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.3,131
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.35,135
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.4,140
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.45,144
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.5,148
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.55,153
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.6,157
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.65,162
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.7,167
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.75,172
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.8,178
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.85,184
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.9,194
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.95,221.19999999999993
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.975,257.30000000000007
2020-10-19,4 wk ahead inc death,21,2020-11-14,quantile,0.99,287.9599999999991
2020-10-19,4 wk ahead inc death,21,2020-11-14,point,NA,148
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.01,28
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.025,37.8
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.05,44
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.1,65
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.15,82
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.2,95
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.25,109
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.3,134.6
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.35,150
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.4,173
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.45,194.4
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.5,220
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.55,251
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.6,291
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.65,331.60000000000014
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.7,393
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.75,458.0000000000001
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.8,526.6000000000001
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.85,655.2
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.9,800.4000000000002
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.95,1010.5999999999999
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.975,1250.8
2020-10-19,4 wk ahead inc death,26,2020-11-14,quantile,0.99,1446.5199999999998
2020-10-19,4 wk ahead inc death,26,2020-11-14,point,NA,220
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.01,52.64
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.025,75.275
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.05,85.55000000000001
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.1,102.1
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.15,119
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.2,132
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.25,143.75
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.3,153.29999999999998
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.35,163.85000000000002
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.4,174.4
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.45,182
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.5,194
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.55,200
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.6,211.60000000000002
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.65,229.1500000000001
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.7,246.70000000000005
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.75,263.25000000000006
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.8,282
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.85,299
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.9,325.9000000000001
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.95,382.45
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.975,442.72499999999997
2020-10-19,4 wk ahead inc death,27,2020-11-14,quantile,0.99,509.17999999999995
2020-10-19,4 wk ahead inc death,27,2020-11-14,point,NA,194
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.01,2
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.025,5
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.05,9.700000000000003
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.1,25
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.15,44.20000000000002
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.2,59.80000000000001
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.25,86.5
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.3,117
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.35,154.9
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.4,203.0000000000001
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.45,270.90000000000003
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.5,317
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.55,369.70000000000005
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.6,432.40000000000003
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.65,533.3000000000002
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.7,626.8
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.75,739.5
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.8,892.2
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.85,1030.6000000000001
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.9,1261.2000000000003
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.95,1705.6999999999964
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.975,2054.3999999999996
2020-10-19,4 wk ahead inc death,39,2020-11-14,quantile,0.99,2263.199999999999
2020-10-19,4 wk ahead inc death,39,2020-11-14,point,NA,317
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.01,50.94
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.025,69.475
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.05,82
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.1,96.9
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.15,106
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.2,114
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.25,120.75
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.3,126
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.35,133.65
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.4,139
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.45,145
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.5,150
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.55,156
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.6,161
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.65,164
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.7,170
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.75,173
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.8,178.20000000000005
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.85,189
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.9,206.10000000000008
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.95,337.04999999999995
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.975,384.6249999999999
2020-10-19,4 wk ahead inc death,55,2020-11-14,quantile,0.99,427.01
2020-10-19,4 wk ahead inc death,55,2020-11-14,point,NA,150
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.01,9473.83
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.025,9520.1
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.05,9595.05
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.1,9668.8
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.15,9756.449999999999
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.2,9914.2
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.25,10003.75
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.3,10097.6
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.35,10227.85
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.4,10362.8
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.45,10495.150000000001
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.5,10612.5
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.55,10755
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.6,10919.6
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.65,11065.25
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.7,11317.1
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.75,11611
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.8,11928
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.85,12318.1
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.9,12952.5
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.95,13744.55
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.975,14525.424999999997
2020-10-19,5 wk ahead cum death,17,2020-11-21,quantile,0.99,15255.489999999996
2020-10-19,5 wk ahead cum death,17,2020-11-21,point,NA,10612.5
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.01,3901.91
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.025,3964.55
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.05,4077.25
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.1,4236.9000000000005
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.15,4402.05
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.2,4536.4
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.25,4681.75
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.3,4795
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.35,4909.3
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.4,5072.8
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.45,5201.6500000000005
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.5,5400
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.55,5588.6500000000005
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.6,5807.800000000001
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.65,6037.6
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.7,6187.1
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.75,6389.000000000002
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.8,6697.200000000001
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.85,6856.800000000001
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.9,7113.300000000001
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.95,7465.9
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.975,7971.424999999999
2020-10-19,5 wk ahead cum death,18,2020-11-21,quantile,0.99,8490.289999999999
2020-10-19,5 wk ahead cum death,18,2020-11-21,point,NA,5400
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.01,1532.6399999999999
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.025,1585.6999999999998
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.05,1643
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.1,1726.8000000000002
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.15,1773
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.2,1805.2
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.25,1847.5
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.3,1873.8
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.35,1893.3000000000002
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.4,1911.4
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.45,1930.1
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.5,1944
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.55,1958
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.6,1973
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.65,1991.4
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.7,2006
