forecast_date,target,location,target_end_date,type,quantile,value
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.05,6704
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.1,6759.799999999999
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.15,6811.8
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.2,6887.2
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.25,6965
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.3,7054.4
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.35,7145.4
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.4,7208
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.45,7279.2
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.5,7386
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.55,7503.2
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.6,7625.2
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.65,7785.200000000003
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.7,7926.799999999999
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.75,8169
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.8,8416.4
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.85,8734
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.9,9144.400000000001
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.95,9667.8
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.975,10283.899999999998
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.99,11127.719999999994
2020-08-10,4 wk ahead cum death,26,2020-09-05,point,NA,7386
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.01,1732
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.025,1736.4499999999998
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.05,1745
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.1,1759.8
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.15,1770
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.2,1778.6
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.25,1789
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.3,1797
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.35,1806
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.4,1811
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.45,1817
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.5,1821
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.55,1827
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.6,1835
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.65,1840
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.7,1849.6
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.75,1865
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.8,1876
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.85,1890
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.9,1907.4
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.95,1926
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.975,1940.55
2020-08-10,4 wk ahead cum death,27,2020-09-05,quantile,0.99,1955.08
2020-08-10,4 wk ahead cum death,27,2020-09-05,point,NA,1821
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.01,3794.8399999999997
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.025,3892.2749999999996
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.05,3957.65
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.1,4012.9
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.15,4046
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.2,4072.6000000000004
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.25,4090.75
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.3,4104.4
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.35,4118
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.4,4128
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.45,4137.55
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.5,4154
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.55,4162
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.6,4169
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.65,4180
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.7,4189.6
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.75,4199
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.8,4210
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.85,4221
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.9,4240
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.95,4273.0999999999995
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.975,4316.3
2020-08-10,4 wk ahead cum death,39,2020-09-05,quantile,0.99,4403.29
2020-08-10,4 wk ahead cum death,39,2020-09-05,point,NA,4154
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.01,1031.99
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.025,1040.95
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.05,1052
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.1,1102.6000000000001
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.15,1150.85
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.2,1189.8
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.25,1225.5
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.3,1242.6999999999998
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.35,1259.65
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.4,1273.6
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.45,1285.5500000000002
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.5,1301.5
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.55,1317.45
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.6,1326
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.65,1337.35
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.7,1348
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.75,1356.25
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.8,1370
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.85,1383.3000000000002
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.9,1415
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.95,1528.1
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.975,1614.7749999999996
2020-08-10,4 wk ahead cum death,55,2020-09-05,quantile,0.99,1851.999999999999
2020-08-10,4 wk ahead cum death,55,2020-09-05,point,NA,1301.5
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.01,179.5
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.025,195.75
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.05,221.5
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.1,267
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.15,290.00000000000006
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.2,307
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.25,326.5
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.3,340
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.35,354
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.4,366
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.45,383
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.5,394
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.55,404.5
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.6,419.00000000000006
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.65,432
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.7,441
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.75,449.50000000000006
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.8,458
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.85,467
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.9,480
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.95,495
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.975,511.75
2020-08-10,4 wk ahead inc death,17,2020-09-05,quantile,0.99,520.2
2020-08-10,4 wk ahead inc death,17,2020-09-05,point,NA,394
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.01,7.98
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.025,11
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.05,16
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.1,27
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.15,31.85000000000001
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.2,42
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.25,50
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.3,59
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.35,71.65
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.4,80
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.45,90
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.5,99
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.55,109.45000000000005
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.6,120
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.65,130
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.7,144
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.75,156.25000000000006
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.8,165
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.85,176
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.9,186.20000000000016
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.95,207.04999999999995
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.975,229
2020-08-10,4 wk ahead inc death,18,2020-09-05,quantile,0.99,237.0999999999999
2020-08-10,4 wk ahead inc death,18,2020-09-05,point,NA,99
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.01,3.9800000000000004
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.025,6
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.05,8
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.1,12
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.15,15
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.2,20
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.25,26
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.3,32
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.35,37
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.4,41
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.45,46
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.5,51.5
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.55,56
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.6,59
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.65,63
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.7,68
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.75,77
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.8,84
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.85,95.15000000000003
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.9,111.10000000000008
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.95,150.0999999999999
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.975,175
2020-08-10,4 wk ahead inc death,21,2020-09-05,quantile,0.99,195.07999999999993
2020-08-10,4 wk ahead inc death,21,2020-09-05,point,NA,51.5
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.01,32
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.025,42.1
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.05,57.400000000000006
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.1,76.4
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.15,93
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.2,117.80000000000001
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.25,138
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.3,168
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.35,187.00000000000003
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.4,215.60000000000002
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.45,240.60000000000002
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.5,272
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.55,307
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.6,349.80000000000007
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.65,389.20000000000016
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.7,455.6
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.75,523.0000000000002
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.8,614
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.85,717.2
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.9,850.6000000000001
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.95,1050.7999999999984
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.975,1250.6999999999985
2020-08-10,4 wk ahead inc death,26,2020-09-05,quantile,0.99,1482.32
2020-08-10,4 wk ahead inc death,26,2020-09-05,point,NA,272
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.01,10
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.025,14
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.05,16
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.1,21
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.15,23
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.2,26
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.25,29
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.3,32
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.35,35.30000000000001
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.4,38.20000000000002
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.45,40
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.5,42
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.55,44.900000000000034
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.6,47
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.65,49
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.7,51
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.75,57
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.8,62
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.85,66.30000000000007
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.9,72
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.95,81
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.975,90.55000000000001
2020-08-10,4 wk ahead inc death,27,2020-09-05,quantile,0.99,94
2020-08-10,4 wk ahead inc death,27,2020-09-05,point,NA,42
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.01,26.99
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.025,53.475
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.05,81.80000000000001
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.1,96
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.15,107.85000000000001
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.2,117.80000000000001
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.25,124
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.3,129
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.35,135
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.4,139.60000000000002
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.45,144
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.5,149
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.55,153
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.6,157
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.65,159
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.7,163
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.75,167.25000000000006
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.8,173
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.85,177.15000000000003
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.9,183
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.95,194.04999999999995
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.975,205.57499999999993
2020-08-10,4 wk ahead inc death,39,2020-09-05,quantile,0.99,248.01
2020-08-10,4 wk ahead inc death,39,2020-09-05,point,NA,149
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.01,11
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.025,14
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.05,19
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.1,32.900000000000006
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.15,51.85000000000001
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.2,63.80000000000001
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.25,74
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.3,81
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.35,87
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.4,91
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.45,96
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.5,99.5
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.55,103
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.6,107
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.65,111
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.7,114
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.75,117.25000000000006
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.8,122
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.85,129
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.9,140.20000000000016
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.95,178.0999999999999
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.975,217.29999999999973
2020-08-10,4 wk ahead inc death,55,2020-09-05,quantile,0.99,303.05999999999995
2020-08-10,4 wk ahead inc death,55,2020-09-05,point,NA,99.5
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.01,8823.7
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.025,8931
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.05,9012
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.1,9201
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.15,9322.5
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.2,9432
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.25,9508
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.3,9568
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.35,9622
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.4,9685
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.45,9740.5
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.5,9793
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.55,9845.5
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.6,9895.000000000002
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.65,9949.5
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.7,9991
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.75,10025
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.8,10068
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.85,10091
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.9,10145
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.95,10196.5
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.975,10223
2020-08-10,5 wk ahead cum death,17,2020-09-12,quantile,0.99,10268.3
2020-08-10,5 wk ahead cum death,17,2020-09-12,point,NA,9793
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.01,3086.87
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.025,3105.95
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.05,3123.9
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.1,3182.7
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.15,3212.55
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.2,3273
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.25,3316.75
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.3,3356.7
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.35,3404.65
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.4,3461.2000000000003
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.45,3517.55
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.5,3555.5
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.55,3615.45
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.6,3654
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.65,3706.05
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.7,3757.6000000000004
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.75,3808.5
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.8,3856.2
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.85,3901.3
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.9,3947.2000000000003
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.95,4074.05
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.975,4128.25
2020-08-10,5 wk ahead cum death,18,2020-09-12,quantile,0.99,4200.04
2020-08-10,5 wk ahead cum death,18,2020-09-12,point,NA,3555.5
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.01,784.98
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.025,796.95
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.05,811
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.1,829
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.15,846.85
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.2,861
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.25,895.5
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.3,932.1
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.35,960.65
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.4,982.6
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.45,1010
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.5,1028.5
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.55,1045.45
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.6,1062.8000000000002
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.65,1082.7000000000003
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.7,1108.3
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.75,1144.5
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.8,1179
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.85,1218.0500000000002
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.9,1301.3000000000002
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.95,1477.3499999999997
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.975,1597.8249999999998
2020-08-10,5 wk ahead cum death,21,2020-09-12,quantile,0.99,1686.1899999999998
2020-08-10,5 wk ahead cum death,21,2020-09-12,point,NA,1028.5
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.01,6693.84
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.025,6720.3
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.05,6802
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.1,6872.799999999999
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.15,6942.6
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.2,7062.6
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.25,7170
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.3,7306
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.35,7421
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.4,7531.799999999999
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.45,7632.8
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.5,7782
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.55,7960.6
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.6,8151
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.65,8375.2
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.7,8638.400000000001
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.75,9005.000000000002
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.8,9358.800000000001
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.85,9776.600000000002
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.9,10412.800000000003
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.95,11233.8
