forecast_date,target,location,target_end_date,type,quantile,value
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.65,1493.7
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.7,1512.3
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.75,1543
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.8,1564.2
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.85,1603.4500000000003
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.9,1655.2000000000003
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.95,1742.2499999999998
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.975,1849.8249999999998
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.99,1962.08
2020-09-21,4 wk ahead cum death,21,2020-10-17,point,NA,1431
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.01,7102.86
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.025,7151.475
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.05,7280.85
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.1,7414.6
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.15,7515.25
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.2,7643.6
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.25,7756.75
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.3,7830.799999999999
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.35,7913.65
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.4,8005.200000000001
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.45,8106.65
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.5,8161
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.55,8249.95
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.6,8357.400000000001
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.65,8483.5
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.7,8564
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.75,8643.25
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.8,8737.800000000001
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.85,8956.75
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.9,9134.6
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.95,9480.05
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.975,9659.525
2020-09-21,4 wk ahead cum death,26,2020-10-17,quantile,0.99,9857.08
2020-09-21,4 wk ahead cum death,26,2020-10-17,point,NA,8161
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.01,2079.96
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.025,2109.375
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.05,2129.9
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.1,2243.8
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.15,2389.2000000000003
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.2,2444.8
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.25,2474
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.3,2505.7
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.35,2533.6
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.4,2550.6000000000004
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.45,2574
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.5,2593
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.55,2617
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.6,2629
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.65,2641.35
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.7,2658
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.75,2668.25
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.8,2682
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.85,2695
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.9,2707.1000000000004
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.95,2733
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.975,2750.625
2020-09-21,4 wk ahead cum death,27,2020-10-17,quantile,0.99,2769.0299999999997
2020-09-21,4 wk ahead cum death,27,2020-10-17,point,NA,2593
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.01,4718.860000000001
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.025,4772.475
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.05,4851.85
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.1,4987.5
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.15,5046.4000000000005
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.2,5120.200000000001
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.25,5182
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.3,5222.1
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.35,5251.65
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.4,5288.6
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.45,5318.549999999999
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.5,5339
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.55,5365.35
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.6,5390.8
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.65,5412
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.7,5441.299999999999
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.75,5465
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.8,5482.800000000001
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.85,5509
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.9,5543
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.95,5594.15
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.975,5680.8499999999995
2020-09-21,4 wk ahead cum death,39,2020-10-17,quantile,0.99,6085.449999999999
2020-09-21,4 wk ahead cum death,39,2020-10-17,point,NA,5339
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.01,1269.9199999999998
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.025,1279.9
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.05,1296
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.1,1307
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.15,1317.8500000000001
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.2,1325
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.25,1331.75
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.3,1336
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.35,1341.65
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.4,1348
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.45,1351
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.5,1355
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.55,1359
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.6,1363
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.65,1367.3500000000001
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.7,1372
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.75,1376
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.8,1380
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.85,1386
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.9,1393
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.95,1407.05
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.975,1495.3999999999996
2020-09-21,4 wk ahead cum death,55,2020-10-17,quantile,0.99,1667.02
2020-09-21,4 wk ahead cum death,55,2020-10-17,point,NA,1355
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.01,17.97
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.025,30
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.05,43.95
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.1,74.9
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.15,94.85000000000001
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.2,113
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.25,125.75
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.3,138
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.35,154
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.4,174
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.45,188
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.5,215
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.55,225.45000000000005
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.6,249.80000000000007
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.65,279.70000000000016
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.7,307
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.75,330.2500000000003
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.8,363.4000000000001
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.85,398.15000000000003
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.9,455
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.95,549.5999999999995
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.975,644.525
2020-09-21,4 wk ahead inc death,17,2020-10-17,quantile,0.99,693.1599999999999
2020-09-21,4 wk ahead inc death,17,2020-10-17,point,NA,215
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.01,4
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.025,6.475000000000001
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.05,12.950000000000003
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.1,24
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.15,31.85000000000001
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.2,40
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.25,45
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.3,53
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.35,60
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.4,67
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.45,72
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.5,80
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.55,89
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.6,97.40000000000003
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.65,105
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.7,113.30000000000001
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.75,130.25000000000006
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.8,139
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.85,150
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.9,167.10000000000008
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.95,200.0999999999999
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.975,221
2020-09-21,4 wk ahead inc death,18,2020-10-17,quantile,0.99,236.02999999999997
2020-09-21,4 wk ahead inc death,18,2020-10-17,point,NA,80
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.01,17.98
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.025,23.475
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.05,31
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.1,41
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.15,53
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.2,65
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.25,70.75
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.3,76
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.35,81
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.4,88
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.45,93
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.5,98
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.55,104
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.6,111
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.65,118
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.7,124.30000000000001
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.75,132
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.8,138.20000000000005
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.85,153
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.9,175.10000000000008
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.95,201.04999999999995
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.975,239.04999999999995
2020-09-21,4 wk ahead inc death,21,2020-10-17,quantile,0.99,276.06999999999994
2020-09-21,4 wk ahead inc death,21,2020-10-17,point,NA,98
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.01,34.989999999999995
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.025,47.475
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.05,78.9
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.1,111
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.15,143
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.2,175.60000000000002
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.25,200.75
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.3,230
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.35,248.3
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.4,275.20000000000005
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.45,297
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.5,319
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.55,338.45000000000005
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.6,376.2000000000001
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.65,404
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.7,422
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.75,453.2500000000003
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.8,483.20000000000005
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.85,542.3000000000001
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.9,598.2000000000002
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.95,701.3499999999997
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.975,764.9249999999996
2020-09-21,4 wk ahead inc death,26,2020-10-17,quantile,0.99,824.06
2020-09-21,4 wk ahead inc death,26,2020-10-17,point,NA,319
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.01,19.97
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.025,26.475
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.05,34.95
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.1,72.10000000000005
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.15,99.70000000000002
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.2,115.80000000000001
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.25,123
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.3,133
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.35,139.65
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.4,146
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.45,151.55
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.5,158
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.55,164
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.6,169
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.65,174
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.7,179
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.75,185
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.8,189
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.85,196
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.9,200
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.95,209.0999999999999
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.975,218
2020-09-21,4 wk ahead inc death,27,2020-10-17,quantile,0.99,227
2020-09-21,4 wk ahead inc death,27,2020-10-17,point,NA,158
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.01,28.970000000000002
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.025,50.37500000000001
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.05,71.80000000000001
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.1,104.9
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.15,123.70000000000002
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.2,143
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.25,161.75
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.3,178
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.35,187.65
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.4,204.60000000000002
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.45,215
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.5,226.5
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.55,236
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.6,245.40000000000003
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.65,255
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.7,261
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.75,268.25000000000006
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.8,277
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.85,287
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.9,300.1000000000001
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.95,316.04999999999995
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.975,343.525
2020-09-21,4 wk ahead inc death,39,2020-10-17,quantile,0.99,451.0899999999999
2020-09-21,4 wk ahead inc death,39,2020-10-17,point,NA,226.5
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.01,7.99
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.025,11
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.05,14
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.1,19
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.15,21
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.2,23
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.25,25
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.3,27
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.35,29
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.4,30
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.45,31.55000000000001
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.5,33
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.55,34
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.6,36
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.65,37
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.7,39
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.75,40.25000000000006
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.8,42
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.85,44
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.9,47
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.95,52
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.975,75.29999999999973
2020-09-21,4 wk ahead inc death,55,2020-10-17,quantile,0.99,119.01999999999998
2020-09-21,4 wk ahead inc death,55,2020-10-17,point,NA,33
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.01,8718.97
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.025,8787.475
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.05,8865.65
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.1,9022
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.15,9122.25
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.2,9208.8
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.25,9265
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.3,9353.8
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.35,9418.65
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.4,9502
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.45,9597.55
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.5,9683.5
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.55,9769.2
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.6,9903.6
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.65,10039.75
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.7,10163.3
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.75,10294.5
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.8,10432.2
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.85,10573.75
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.9,10883.4
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.95,11299.849999999999
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.975,11636.649999999998
2020-09-21,5 wk ahead cum death,17,2020-10-24,quantile,0.99,11941.48
2020-09-21,5 wk ahead cum death,17,2020-10-24,point,NA,9683.5
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.01,3503.9900000000002
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.025,3517.85
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.05,3540.8500000000004
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.1,3605.6
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.15,3647.55
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.2,3687.8
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.25,3705.75
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.3,3740
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.35,3774.9
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.4,3812.6
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.45,3838
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.5,3868.5
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.55,3901.4500000000003
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.6,3942
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.65,3977.3500000000004
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.7,4032.3
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.75,4083.25
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.8,4131.2
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.85,4178.15
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.9,4250.000000000001
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.95,4383.05
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.975,4464.15
2020-09-21,5 wk ahead cum death,18,2020-10-24,quantile,0.99,4513.139999999999
2020-09-21,5 wk ahead cum death,18,2020-10-24,point,NA,3868.5
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.01,1193.99
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.025,1224.9
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.05,1258.9
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.1,1298
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.15,1347
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.2,1407
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.25,1435.75
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.3,1466.6999999999998
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.35,1483
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.4,1503
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.45,1529
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.5,1553
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.55,1584.45
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.6,1611.8000000000002
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.65,1642.35
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.7,1667.6
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.75,1695.5
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.8,1743
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.85,1799.6000000000001
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.9,1876.4000000000003
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.95,1990.05
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.975,2141.4249999999993
2020-09-21,5 wk ahead cum death,21,2020-10-24,quantile,0.99,2330.02
2020-09-21,5 wk ahead cum death,21,2020-10-24,point,NA,1553
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.01,7141.9400000000005
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.025,7200.325000000001
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.05,7378
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.1,7535.5
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.15,7678.7
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.2,7819.4000000000005
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.25,7971
