forecast_date,target,location,target_end_date,type,quantile,value
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.4,1239
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.45,1273
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.5,1314.5
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.55,1361.9
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.6,1421.2
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.65,1487.0500000000002
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.7,1559.9
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.75,1646.25
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.8,1694.4
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.85,1746.75
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.9,1876.000000000001
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.95,1989.05
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.975,2073.625
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.99,2162.08
2020-08-24,4 wk ahead cum death,21,2020-09-19,point,NA,1314.5
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.01,6842.9800000000005
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.025,6942.424999999999
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.05,7059.9
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.1,7286.299999999999
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.15,7475.35
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.2,7661.4
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.25,7748.25
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.3,7885.8
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.35,7985.85
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.4,8087.4000000000005
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.45,8213.300000000001
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.5,8381
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.55,8467.800000000001
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.6,8580.2
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.65,8730.45
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.7,8837.1
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.75,9015.25
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.8,9199.800000000001
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.85,9367.05
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.9,9583.4
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.95,9816.599999999999
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.975,9980.525000000001
2020-08-24,4 wk ahead cum death,26,2020-09-19,quantile,0.99,10086.19
2020-08-24,4 wk ahead cum death,26,2020-09-19,point,NA,8381
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.01,1991.98
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.025,2020.9499999999998
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.05,2058.8
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.1,2127
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.15,2157
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.2,2185.6
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.25,2200.75
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.3,2214.7
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.35,2230
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.4,2242
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.45,2249
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.5,2255.5
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.55,2265
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.6,2274.3999999999996
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.65,2281
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.7,2289
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.75,2295
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.8,2304.2
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.85,2314
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.9,2323.1000000000004
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.95,2345.2
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.975,2375.2
2020-08-24,4 wk ahead cum death,27,2020-09-19,quantile,0.99,2612.5599999999995
2020-08-24,4 wk ahead cum death,27,2020-09-19,point,NA,2255.5
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.01,4049.9700000000003
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.025,4189.375
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.05,4289.35
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.1,4548.4
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.15,4757.7
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.2,4908
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.25,5069
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.3,5185.5
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.35,5319
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.4,5436.6
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.45,5602.55
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.5,5725
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.55,5814.8
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.6,5929.8
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.65,6031.75
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.7,6160.9
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.75,6276.25
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.8,6358.2
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.85,6438.15
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.9,6529.2
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.95,6638.5
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.975,6716.0999999999995
2020-08-24,4 wk ahead cum death,39,2020-09-19,quantile,0.99,6802.08
2020-08-24,4 wk ahead cum death,39,2020-09-19,point,NA,5725
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.01,1200.97
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.025,1236.4250000000002
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.05,1267.85
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.1,1314.9
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.15,1345
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.2,1368
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.25,1387
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.3,1407.7
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.35,1427.65
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.4,1449.2
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.45,1468
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.5,1495
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.55,1531.8000000000002
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.6,1578.4
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.65,1628.7000000000003
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.7,1658
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.75,1694.25
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.8,1737.6000000000004
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.85,1785.75
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.9,1845.4000000000003
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.95,2012.1
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.975,2112.25
2020-08-24,4 wk ahead cum death,55,2020-09-19,quantile,0.99,2204.1499999999996
2020-08-24,4 wk ahead cum death,55,2020-09-19,point,NA,1495
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.01,62.989999999999995
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.025,120.9
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.05,158.95000000000002
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.1,235.9
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.15,332
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.2,395.00000000000006
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.25,452.25
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.3,492.79999999999995
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.35,545.9000000000001
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.4,609.8000000000001
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.45,663.1
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.5,711.5
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.55,776
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.6,856.0000000000002
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.65,931.4000000000003
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.7,1030.4
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.75,1113.5000000000005
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.8,1192.2
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.85,1289.2000000000003
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.9,1477.6000000000004
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.95,1721.1499999999999
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.975,1857.725
2020-08-24,4 wk ahead inc death,17,2020-09-19,quantile,0.99,1960.1499999999999
2020-08-24,4 wk ahead inc death,17,2020-09-19,point,NA,711.5
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.01,59.99
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.025,78.475
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.05,102.95
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.1,115.9
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.15,127.85000000000001
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.2,137.8
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.25,148.75
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.3,166.7
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.35,204.3
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.4,232
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.45,250.20000000000005
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.5,288.5
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.55,358.8000000000002
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.6,406.00000000000017
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.65,447.3500000000001
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.7,485
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.75,507.25000000000006
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.8,533
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.85,555
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.9,584
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.95,745.2999999999997
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.975,838.4499999999996
2020-08-24,4 wk ahead inc death,18,2020-09-19,quantile,0.99,883.0799999999999
2020-08-24,4 wk ahead inc death,18,2020-09-19,point,NA,288.5
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.01,25.96
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.025,49.475
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.05,59
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.1,78.80000000000001
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.15,98
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.2,114.80000000000001
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.25,127.75
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.3,143.39999999999998
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.35,163
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.4,180.60000000000002
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.45,205
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.5,223.5
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.55,243.80000000000018
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.6,271.40000000000003
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.65,302
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.7,335
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.75,361.5000000000001
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.8,388.4000000000001
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.85,420.15000000000003
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.9,459.5000000000004
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.95,566.1499999999999
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.975,626.1999999999998
2020-08-24,4 wk ahead inc death,21,2020-09-19,quantile,0.99,664.0899999999999
2020-08-24,4 wk ahead inc death,21,2020-09-19,point,NA,223.5
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.01,80
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.025,120.65000000000002
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.05,189.8
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.1,295.00000000000006
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.15,385.70000000000005
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.2,483.8
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.25,519.25
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.3,585.7
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.35,644.6
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.4,683.2000000000002
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.45,749
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.5,831.5
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.55,874
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.6,929.6000000000001
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.65,979.7000000000003
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.7,1048.4
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.75,1138
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.8,1220.2
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.85,1297.45
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.9,1409.300000000001
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.95,1518.3999999999996
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.975,1623.2249999999995
2020-08-24,4 wk ahead inc death,26,2020-09-19,quantile,0.99,1706.1499999999999
2020-08-24,4 wk ahead inc death,26,2020-09-19,point,NA,831.5
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.01,104.94999999999999
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.025,109.475
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.05,131.85000000000002
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.1,152.9
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.15,166
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.2,177
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.25,184
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.3,189
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.35,192.65
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.4,197
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.45,201.55
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.5,204.5
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.55,208
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.6,211
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.65,214
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.7,217.3
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.75,222
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.8,226
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.85,230.15000000000003
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.9,236.10000000000008
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.95,250.0999999999999
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.975,262.525
2020-08-24,4 wk ahead inc death,27,2020-09-19,quantile,0.99,359.3599999999997
2020-08-24,4 wk ahead inc death,27,2020-09-19,point,NA,204.5
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.01,46.92
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.025,115.42500000000001
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.05,168.8
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.1,309.70000000000005
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.15,426.25
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.2,496.6
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.25,593.25
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.3,663.7
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.35,731.65
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.4,789.4000000000002
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.45,889.1
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.5,960.5
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.55,995
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.6,1065.4
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.65,1115.8500000000008
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.7,1178.3
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.75,1231.25
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.8,1313.2
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.85,1355.7500000000002
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.9,1423
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.95,1482.1999999999998
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.975,1545.525
2020-08-24,4 wk ahead inc death,39,2020-09-19,quantile,0.99,1584.1399999999999
2020-08-24,4 wk ahead inc death,39,2020-09-19,point,NA,960.5
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.01,65.98
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.025,77
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.05,95.9
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.1,120.9
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.15,138.70000000000002
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.2,148.8
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.25,161
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.3,171
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.35,179
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.4,191
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.45,203
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.5,213
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.55,224
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.6,239
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.65,254.35000000000008
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.7,270
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.75,282.25000000000006
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.8,300.4000000000001
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.85,329.15000000000003
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.9,379.6000000000005
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.95,451.04999999999995
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.975,552.525
2020-08-24,4 wk ahead inc death,55,2020-09-19,quantile,0.99,593.5199999999995
2020-08-24,4 wk ahead inc death,55,2020-09-19,point,NA,213
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.01,8342.83
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.025,8543.975
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.05,8721.85
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.1,9048.4
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.15,9389.05
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.2,9597.6
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.25,9789
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.3,9947.4
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.35,10155.55
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.4,10376.8
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.45,10600.3
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.5,10798
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.55,10989.900000000001
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.6,11272
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.65,11569.45
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.7,11897.1
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.75,12167.5
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.8,12448.400000000003
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.85,12816.000000000002
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.9,13460.500000000002
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.95,14200.599999999999
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.975,14728.05
2020-08-24,5 wk ahead cum death,17,2020-09-26,quantile,0.99,15157.140000000001
2020-08-24,5 wk ahead cum death,17,2020-09-26,point,NA,10798
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.01,3460.56
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.025,3550.2250000000004
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.05,3631.8500000000004
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.1,3694.3
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.15,3730
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.2,3771
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.25,3822
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.3,3872.1
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.35,4020.6000000000004
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.4,4107.6
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.45,4175.3
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.5,4343.5
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.55,4653.15
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.6,4837
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.65,4980.7
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.7,5096.3
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.75,5184.25
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.8,5244.2
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.85,5317.6
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.9,5403.0999999999995
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.95,6109.799999999999
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.975,6449.45
2020-08-24,5 wk ahead cum death,18,2020-09-26,quantile,0.99,6528.18
2020-08-24,5 wk ahead cum death,18,2020-09-26,point,NA,4343.5
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.01,969.9599999999999
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.025,1046.6
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.05,1108.9
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.1,1189.8000000000002
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.15,1280.2
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.2,1348
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.25,1392.75
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.3,1455
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.35,1507.5500000000002
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.4,1610.2000000000003
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.45,1683.55
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.5,1742
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.55,1842.6000000000004
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.6,1954.8
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.65,2066
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.7,2181.9
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.75,2312.25
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.8,2407
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.85,2507.45
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.9,2671.8000000000015
