forecast_date,target,location,target_end_date,type,quantile,value
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.4,1688.6
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.45,1708
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.5,1728.5
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.55,1750.45
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.6,1768
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.65,1791.7000000000003
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.7,1813.6000000000001
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.75,1829.25
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.8,1855.4
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.85,1881
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.9,1925
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.95,1986.1
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.975,2133.9249999999997
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.99,2258.0699999999997
2020-10-12,4 wk ahead cum death,21,2020-11-07,point,NA,1728.5
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.01,7295.34
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.025,7336.45
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.05,7411.7
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.1,7511
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.15,7612.4
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.2,7742.6
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.25,7869
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.3,8021.4
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.35,8173.4000000000005
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.4,8339.6
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.45,8489.3
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.5,8628
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.55,8790.7
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.6,8967.8
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.65,9105.2
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.7,9357.2
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.75,9544.5
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.8,10019.400000000001
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.85,10422.9
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.9,11069.400000000001
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.95,11778.099999999999
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.975,12324.15
2020-10-12,4 wk ahead cum death,26,2020-11-07,quantile,0.99,12898.8
2020-10-12,4 wk ahead cum death,26,2020-11-07,point,NA,8628
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.01,2362.93
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.025,2385.425
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.05,2424
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.1,2469.9
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.15,2493.8500000000004
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.2,2519.8
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.25,2542.25
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.3,2569.7
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.35,2595.6499999999996
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.4,2614
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.45,2639.6499999999996
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.5,2655.5
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.55,2672
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.6,2688
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.65,2701.35
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.7,2715.3
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.75,2730
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.8,2744
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.85,2762
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.9,2780.1000000000004
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.95,2801
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.975,2818
2020-10-12,4 wk ahead cum death,27,2020-11-07,quantile,0.99,2838.04
2020-10-12,4 wk ahead cum death,27,2020-11-07,point,NA,2655.5
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.01,5393.66
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.025,5466.375
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.05,5615.9000000000005
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.1,5717.8
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.15,5777.25
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.2,5823.6
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.25,5854
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.3,5881
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.35,5910
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.4,5938
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.45,5966.549999999999
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.5,5999
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.55,6015
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.6,6033
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.65,6046.35
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.7,6067
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.75,6088
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.8,6104.2
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.85,6122.1500000000005
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.9,6149.1
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.95,6183
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.975,6212.05
2020-10-12,4 wk ahead cum death,39,2020-11-07,quantile,0.99,6254.06
2020-10-12,4 wk ahead cum death,39,2020-11-07,point,NA,5999
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.01,1524.9699999999998
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.025,1573.1750000000002
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.05,1644.5000000000002
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.1,1728.6000000000001
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.15,1785.85
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.2,1829.6000000000001
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.25,1873.75
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.3,1917.3999999999999
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.35,1947
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.4,1975.2
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.45,2004
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.5,2026
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.55,2048
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.6,2069.4
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.65,2087.7000000000003
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.7,2109
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.75,2139.5
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.8,2187.2
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.85,2217.3
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.9,2276.4
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.95,2342.25
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.975,2428.05
2020-10-12,4 wk ahead cum death,55,2020-11-07,quantile,0.99,2584.2999999999997
2020-10-12,4 wk ahead cum death,55,2020-11-07,point,NA,2026
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.01,44
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.025,66
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.05,103.95
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.1,161
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.15,200.70000000000005
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.2,253.00000000000006
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.25,299
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.3,339.7
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.35,403.3
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.4,448
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.45,518.6500000000001
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.5,558.5
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.55,615.3500000000001
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.6,670
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.65,737.7000000000002
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.7,818
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.75,887.25
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.8,990.6000000000004
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.85,1089.2500000000005
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.9,1232.5000000000005
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.95,1424.8999999999992
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.975,1578.149999999999
2020-10-12,4 wk ahead inc death,17,2020-11-07,quantile,0.99,1772.11
2020-10-12,4 wk ahead inc death,17,2020-11-07,point,NA,558.5
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.01,0
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.025,0
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.05,0
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.1,2
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.15,3
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.2,7
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.25,12
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.3,18.69999999999999
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.35,38
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.4,58
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.45,82
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.5,103.5
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.55,118
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.6,128
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.65,136.35000000000008
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.7,141
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.75,147
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.8,153.20000000000005
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.85,167
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.9,197
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.95,254.0999999999999
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.975,401.2749999999993
2020-10-12,4 wk ahead inc death,18,2020-11-07,quantile,0.99,743.1299999999999
2020-10-12,4 wk ahead inc death,18,2020-11-07,point,NA,103.5
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.01,27.950000000000003
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.025,39.37500000000001
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.05,51.95
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.1,79.9
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.15,107.85000000000001
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.2,120.80000000000001
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.25,131
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.3,145
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.35,154
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.4,161
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.45,174
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.5,181.5
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.55,189.45000000000005
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.6,199.40000000000003
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.65,207
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.7,213
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.75,221.25000000000006
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.8,230
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.85,239.15000000000003
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.9,254.30000000000024
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.95,294
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.975,328.04999999999995
2020-10-12,4 wk ahead inc death,21,2020-11-07,quantile,0.99,405.1299999999999
2020-10-12,4 wk ahead inc death,21,2020-11-07,point,NA,181.5
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.01,29.7
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.025,43.35
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.05,68.7
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.1,108.80000000000001
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.15,145
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.2,192.40000000000003
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.25,241
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.3,287.79999999999995
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.35,344.9
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.4,400.20000000000005
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.45,465.3
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.5,509
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.55,564.7
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.6,633.8000000000002
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.65,690.5000000000005
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.7,766.8000000000001
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.75,851.0000000000003
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.8,1007.0000000000002
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.85,1156.7000000000003
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.9,1368.4000000000008
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.95,1629.1999999999998
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.975,1813.9499999999994
2020-10-12,4 wk ahead inc death,26,2020-11-07,quantile,0.99,1980.8600000000001
2020-10-12,4 wk ahead inc death,26,2020-11-07,point,NA,509
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.01,56.980000000000004
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.025,62.475
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.05,75.9
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.1,92
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.15,100
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.2,106
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.25,116
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.3,125
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.35,133
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.4,140
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.45,146
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.5,155.5
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.55,162
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.6,168
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.65,173
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.7,178.3
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.75,185.25000000000006
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.8,192
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.85,198.15000000000003
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.9,204
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.95,211.04999999999995
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.975,220
2020-10-12,4 wk ahead inc death,27,2020-11-07,quantile,0.99,227.06999999999994
2020-10-12,4 wk ahead inc death,27,2020-11-07,point,NA,155.5
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.01,125.97999999999999
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.025,152.475
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.05,206.55000000000004
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.1,242.9
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.15,267
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.2,286.6
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.25,301.5
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.3,310
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.35,321
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.4,335.6
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.45,344
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.5,355.5
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.55,364.45000000000005
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.6,371
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.65,377.3500000000001
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.7,385
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.75,393
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.8,401
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.85,410
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.9,420.1000000000001
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.95,433
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.975,443.525
2020-10-12,4 wk ahead inc death,39,2020-11-07,quantile,0.99,459.02
2020-10-12,4 wk ahead inc death,39,2020-11-07,point,NA,355.5
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.01,28.940000000000005
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.025,44.475
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.05,65.9
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.1,98.80000000000001
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.15,116.85000000000001
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.2,134.8
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.25,151.75
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.3,163
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.35,177
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.4,188.60000000000002
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.45,198.55
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.5,205.5
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.55,216
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.6,223
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.65,229
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.7,241.3
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.75,251.25000000000006
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.8,273
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.85,288
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.9,308
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.95,331.1999999999998
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.975,359.57499999999993
2020-10-12,4 wk ahead inc death,55,2020-11-07,quantile,0.99,432.4099999999996
2020-10-12,4 wk ahead inc death,55,2020-11-07,point,NA,205.5
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.01,9399.89
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.025,9484.3
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.05,9634.25
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.1,9906.800000000001
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.15,10044.1
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.2,10251.8
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.25,10479
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.3,10689.6
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.35,10909.65
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.4,11119.2
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.45,11410.8
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.5,11632
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.55,11846.25
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.6,12047.4
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.65,12358.850000000002
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.7,12652.6
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.75,13050.25
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.8,13482.000000000002
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.85,13954
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.9,14529.7
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.95,15392.449999999997
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.975,15890.024999999998
2020-10-12,5 wk ahead cum death,17,2020-11-14,quantile,0.99,17025.190000000002
2020-10-12,5 wk ahead cum death,17,2020-11-14,point,NA,11632
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.01,3761
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.025,3762
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.05,3763
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.1,3770.8
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.15,3778.8500000000004
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.2,3792.8
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.25,3818.75
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.3,3851.0999999999995
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.35,3930.65
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.4,4033.2000000000003
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.45,4128.3
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.5,4234.5
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.55,4290
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.6,4328.6
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.65,4354.35
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.7,4373.5
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.75,4398
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.8,4433.200000000001
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.85,4476.3
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.9,4592.1
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.95,4839.349999999998
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.975,5465.65
2020-10-12,5 wk ahead cum death,18,2020-11-14,quantile,0.99,6918.7
2020-10-12,5 wk ahead cum death,18,2020-11-14,point,NA,4234.5
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.01,1350.9099999999999
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.025,1426.475
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.05,1483.7
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.1,1576.5
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.15,1690.65
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.2,1746
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.25,1788
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.3,1844.7
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.35,1878
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.4,1929.6
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.45,1953
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.5,1987.5
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.55,2010.3500000000001
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.6,2050
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.65,2088.3500000000004
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.7,2112.9
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.75,2139.25
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.8,2177.2
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.85,2220.4500000000003
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.9,2283.7000000000007
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.95,2365.1499999999996
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.975,2591.2999999999997
2020-10-12,5 wk ahead cum death,21,2020-11-14,quantile,0.99,2824.7199999999984
