forecast_date,target,location,target_end_date,type,quantile,value
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.2,1300
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.25,1315.75
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.3,1340.7
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.35,1358
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.4,1383
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.45,1401.5500000000002
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.5,1418.5
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.55,1443.9
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.6,1479.6000000000001
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.65,1578.35
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.7,1634
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.75,1658.7500000000002
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.8,1700
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.85,1730
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.9,1761.3000000000002
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.95,1846.5999999999995
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.975,2109.7249999999967
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.99,2419.6099999999997
2020-09-28,4 wk ahead cum death,21,2020-10-24,point,NA,1418.5
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.01,7055.98
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.025,7063
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.05,7080
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.1,7105.9000000000005
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.15,7122
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.2,7140.8
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.25,7152
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.3,7168
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.35,7182.65
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.4,7205.6
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.45,7227.1
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.5,7253
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.55,7297
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.6,7340.2
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.65,7373.050000000001
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.7,7442.299999999999
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.75,7532.5
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.8,7658.800000000001
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.85,7799.9000000000005
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.9,8036.3
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.95,8543.299999999997
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.975,9013.199999999997
2020-09-28,4 wk ahead cum death,26,2020-10-24,quantile,0.99,9605.58
2020-09-28,4 wk ahead cum death,26,2020-10-24,point,NA,7253
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.01,2094.9500000000003
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.025,2103.4750000000004
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.05,2129.9
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.1,2165.9
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.15,2192.7
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.2,2221
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.25,2254.75
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.3,2276.7
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.35,2301.3
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.4,2323.6
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.45,2342.55
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.5,2360
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.55,2384.9
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.6,2406
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.65,2437.35
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.7,2478.6
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.75,2508
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.8,2543
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.85,2564.1499999999996
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.9,2590.2000000000003
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.95,2622.05
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.975,2635.525
2020-09-28,4 wk ahead cum death,27,2020-10-24,quantile,0.99,2840.14
2020-09-28,4 wk ahead cum death,27,2020-10-24,point,NA,2360
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.01,4725.98
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.025,4733.475
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.05,4747.95
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.1,4782.8
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.15,4812.85
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.2,4844.8
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.25,4891
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.3,4951
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.35,5000
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.4,5039.2
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.45,5102.2
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.5,5186.5
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.55,5282.450000000001
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.6,5367.4
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.65,5489.6500000000015
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.7,5658.8
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.75,5823.25
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.8,6004.600000000001
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.85,6169.35
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.9,6450.4000000000005
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.95,6786.099999999998
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.975,7181.549999999999
2020-09-28,4 wk ahead cum death,39,2020-10-24,quantile,0.99,7489.0199999999995
2020-09-28,4 wk ahead cum death,39,2020-10-24,point,NA,5186.5
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.01,1321.9199999999998
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.025,1372.85
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.05,1415.9499999999998
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.1,1472.7
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.15,1525.7
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.2,1561.8
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.25,1589
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.3,1617.7
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.35,1638.3
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.4,1649
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.45,1672
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.5,1689.5
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.55,1707.45
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.6,1720
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.65,1739.0500000000002
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.7,1770
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.75,1798.2500000000005
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.8,1867.6000000000001
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.85,1946.0500000000002
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.9,2030.2000000000003
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.95,2124.5499999999993
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.975,2229.625
2020-09-28,4 wk ahead cum death,55,2020-10-24,quantile,0.99,2336.02
2020-09-28,4 wk ahead cum death,55,2020-10-24,point,NA,1689.5
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.01,131.89000000000001
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.025,223.8
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.05,289
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.1,344.3
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.15,415
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.2,490
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.25,540.5
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.3,602.0999999999999
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.35,652.9000000000001
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.4,696.6
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.45,754
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.5,791
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.55,866
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.6,913
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.65,980.7000000000002
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.7,1022.9000000000001
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.75,1083.5
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.8,1161.2
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.85,1227.3000000000002
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.9,1323.7000000000007
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.95,1481.8499999999992
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.975,1604.5999999999995
2020-09-28,4 wk ahead inc death,17,2020-10-24,quantile,0.99,1724.8799999999992
2020-09-28,4 wk ahead inc death,17,2020-10-24,point,NA,791
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.01,10.98
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.025,24
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.05,34
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.1,56.900000000000006
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.15,77.85000000000001
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.2,99
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.25,118
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.3,143.39999999999998
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.35,159
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.4,181
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.45,198
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.5,216.5
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.55,230
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.6,248
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.65,267
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.7,292.3
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.75,315.2500000000003
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.8,342.20000000000005
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.85,382
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.9,419.20000000000016
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.95,608.6999999999994
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.975,898.9499999999991
2020-09-28,4 wk ahead inc death,18,2020-10-24,quantile,0.99,1045.04
2020-09-28,4 wk ahead inc death,18,2020-10-24,point,NA,216.5
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.01,13
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.025,18.950000000000003
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.05,28
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.1,39
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.15,46
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.2,52
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.25,58
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.3,63
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.35,68.65
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.4,74
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.45,82.10000000000002
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.5,90
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.55,99
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.6,111.40000000000003
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.65,150.35000000000008
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.7,161
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.75,175.25000000000006
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.8,188.20000000000005
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.85,201.15000000000003
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.9,214.10000000000008
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.95,250.0999999999999
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.975,408.52499999999907
2020-09-28,4 wk ahead inc death,21,2020-10-24,quantile,0.99,511.26999999999975
2020-09-28,4 wk ahead inc death,21,2020-10-24,point,NA,90
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.01,10.99
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.025,14.475000000000001
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.05,19
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.1,29
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.15,34
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.2,41
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.25,46
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.3,50
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.35,55
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.4,61
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.45,69.55000000000001
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.5,77.5
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.55,91.45000000000005
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.6,105
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.65,118.70000000000016
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.7,135.3
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.75,174.5000000000001
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.8,217.00000000000023
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.85,257.30000000000007
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.9,356.4000000000003
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.95,522.3499999999997
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.975,664.2499999999998
2020-09-28,4 wk ahead inc death,26,2020-10-24,quantile,0.99,898.0899999999999
2020-09-28,4 wk ahead inc death,26,2020-10-24,point,NA,77.5
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.01,18.979999999999997
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.025,23
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.05,28.950000000000003
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.1,39
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.15,50
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.2,58
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.25,67
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.3,77.39999999999998
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.35,85
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.4,94
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.45,104
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.5,109
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.55,116.45000000000005
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.6,122
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.65,130
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.7,140.3
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.75,148.25000000000006
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.8,156.20000000000005
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.85,164
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.9,170.20000000000016
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.95,180.04999999999995
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.975,194.52499999999998
2020-09-28,4 wk ahead inc death,27,2020-10-24,quantile,0.99,241.03999999999996
2020-09-28,4 wk ahead inc death,27,2020-10-24,point,NA,109
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.01,1
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.025,4.475000000000001
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.05,9
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.1,19
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.15,28
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.2,39
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.25,52.75
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.3,74
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.35,89.65
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.4,105
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.45,121
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.5,154
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.55,178.45000000000005
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.6,221
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.65,258.70000000000016
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.7,315.50000000000006
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.75,381.5000000000001
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.8,436
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.85,523.3000000000001
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.9,629.3000000000011
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.95,771
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.975,923.2499999999998
2020-09-28,4 wk ahead inc death,39,2020-10-24,quantile,0.99,1049.06
2020-09-28,4 wk ahead inc death,39,2020-10-24,point,NA,154
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.01,17.990000000000002
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.025,33.27500000000001
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.05,47
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.1,69.9
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.15,89
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.2,98.80000000000001
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.25,111
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.3,116.69999999999999
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.35,122
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.4,128
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.45,134
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.5,140
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.55,147
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.6,153.40000000000003
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.65,164.35000000000008
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.7,177
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.75,192.25000000000006
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.8,217
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.85,264.15000000000003
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.9,296.1000000000001
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.95,338
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.975,380.525
2020-09-28,4 wk ahead inc death,55,2020-10-24,quantile,0.99,447.06999999999994
2020-09-28,4 wk ahead inc death,55,2020-10-24,point,NA,140
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.01,9381.48
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.025,9811
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.05,10075.099999999999
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.1,10331
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.15,10675.85
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.2,10946.599999999999
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.25,11232.25
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.3,11456.8
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.35,11683.45
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.4,11880.6
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.45,12147.65
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.5,12338.5
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.55,12647.5
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.6,12822.6
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.65,13164.400000000001
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.7,13388.9
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.75,13607
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.8,13896.400000000001
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.85,14194.500000000004
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.9,14606.400000000001
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.95,15272.15
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.975,15747.575
2020-09-28,5 wk ahead cum death,17,2020-10-31,quantile,0.99,16071.519999999999
2020-09-28,5 wk ahead cum death,17,2020-10-31,point,NA,12338.5
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.01,3613.8799999999997
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.025,3661.2250000000004
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.05,3710.9500000000003
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.1,3804.9
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.15,3913.4
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.2,3996.6
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.25,4088.75
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.3,4172.1
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.35,4254.65
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.4,4336.4
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.45,4436.65
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.5,4501.5
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.55,4555.9
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.6,4622.8
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.65,4690.550000000001
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.7,4824.1
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.75,4921
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.8,5021.4000000000005
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.85,5154.15
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.9,5311.700000000001
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.95,6243.249999999998
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.975,7368.05
2020-09-28,5 wk ahead cum death,18,2020-10-31,quantile,0.99,7940.37
2020-09-28,5 wk ahead cum death,18,2020-10-31,point,NA,4501.5
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.01,1195
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.025,1235.325
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.05,1261.8
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.1,1307.8000000000002
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.15,1344.6999999999998
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.2,1368.8
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.25,1396
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.3,1420
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.35,1449.65
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.4,1477.6
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.45,1502.5500000000002
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.5,1534
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.55,1573.9
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.6,1618.8000000000002
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.65,1774.3500000000001
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.7,1862
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.75,1903
