forecast_date,target,location,target_end_date,type,quantile,value
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.6,849
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.65,881
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.7,913.6000000000001
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.75,980.2500000000001
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.8,1060
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.85,1146.9
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.9,1221.2000000000003
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.95,1381.5499999999997
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.975,1645.1999999999998
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.99,2068.8399999999965
2020-07-13,4 wk ahead cum death,21,2020-08-08,point,NA,812
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.01,6709.25
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.025,6872.75
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.05,7022.549999999999
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.1,7257.5
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.15,7438.7
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.2,7563.4
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.25,7677.25
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.3,7779.9000000000005
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.35,7867.75
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.4,7960.2
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.45,8042
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.5,8137
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.55,8187.3
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.6,8272.6
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.65,8369.45
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.7,8429.2
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.75,8486.75
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.8,8562.2
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.85,8623.1
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.9,8714.800000000001
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.95,8803.4
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.975,8857.7
2020-07-13,4 wk ahead cum death,26,2020-08-08,quantile,0.99,8947.38
2020-07-13,4 wk ahead cum death,26,2020-08-08,point,NA,8137
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.01,1604.95
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.025,1629
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.05,1649.5
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.1,1707.5
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.15,1749.5
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.2,1784
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.25,1814
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.3,1846.5
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.35,1865.75
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.4,1886
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.45,1900.5
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.5,1915
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.55,1932
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.6,1950
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.65,1959.75
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.7,1971.5
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.75,2006
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.8,2035
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.85,2067.75
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.9,2137.5
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.95,2236.5
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.975,2308.625
2020-07-13,4 wk ahead cum death,27,2020-08-08,quantile,0.99,2491.3
2020-07-13,4 wk ahead cum death,27,2020-08-08,point,NA,1915
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.01,3327.87
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.025,3369.85
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.05,3431
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.1,3499.8
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.15,3542
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.2,3565.8
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.25,3588
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.3,3610.7
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.35,3629.6499999999996
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.4,3668.6
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.45,3728.3
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.5,3828
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.55,3869.9000000000005
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.6,3908.3999999999996
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.65,3935.05
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.7,3960.6
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.75,3990
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.8,4029.6000000000004
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.85,4086.2000000000007
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.9,4200.100000000002
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.95,4554.249999999999
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.975,4769.5
2020-07-13,4 wk ahead cum death,39,2020-08-08,quantile,0.99,4958.539999999998
2020-07-13,4 wk ahead cum death,39,2020-08-08,point,NA,3828
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.01,826.99
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.025,845
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.05,860.85
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.1,878
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.15,896
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.2,910.6000000000001
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.25,928.75
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.3,942.6999999999999
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.35,951.3
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.4,965.6
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.45,980
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.5,999.5
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.55,1062.1500000000003
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.6,1135.4
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.65,1206.3500000000001
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.7,1259.6
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.75,1290
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.8,1323.2
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.85,1375
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.9,1422.1000000000001
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.95,1535.1499999999999
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.975,1621.7749999999996
2020-07-13,4 wk ahead cum death,55,2020-08-08,quantile,0.99,1784.1999999999962
2020-07-13,4 wk ahead cum death,55,2020-08-08,point,NA,999.5
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.01,37
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.025,71.75
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.05,121.25
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.1,221
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.15,260.5
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.2,296
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.25,314
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.3,331.5
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.35,345.25000000000006
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.4,359
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.45,369
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.5,376
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.55,388
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.6,400
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.65,407
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.7,416.50000000000006
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.75,424.25000000000006
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.8,432
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.85,445
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.9,459.0000000000001
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.95,486.25
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.975,734.625
2020-07-13,4 wk ahead inc death,17,2020-08-08,quantile,0.99,812.1500000000005
2020-07-13,4 wk ahead inc death,17,2020-08-08,point,NA,376
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.01,12
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.025,16
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.05,22.950000000000003
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.1,32.900000000000006
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.15,41
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.2,50.80000000000001
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.25,60
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.3,68
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.35,77
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.4,86
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.45,97
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.5,106
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.55,114.45000000000005
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.6,128.40000000000003
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.65,140
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.7,147
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.75,156
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.8,163.4000000000001
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.85,173.15000000000003
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.9,189.20000000000016
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.95,233.34999999999968
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.975,266.14999999999986
2020-07-13,4 wk ahead inc death,18,2020-08-08,quantile,0.99,295.03
2020-07-13,4 wk ahead inc death,18,2020-08-08,point,NA,106
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.01,5
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.025,7
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.05,9
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.1,14
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.15,21
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.2,27
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.25,31
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.3,36
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.35,41
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.4,44
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.45,47
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.5,52
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.55,57.35000000000002
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.6,64.20000000000005
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.65,71
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.7,80.80000000000007
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.75,93.75000000000006
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.8,120.20000000000005
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.85,148.45000000000005
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.9,176.30000000000007
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.95,277.29999999999995
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.975,368.9249999999998
2020-07-13,4 wk ahead inc death,21,2020-08-08,quantile,0.99,469.0199999999991
2020-07-13,4 wk ahead inc death,21,2020-08-08,point,NA,52
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.01,116.93
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.025,159.275
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.05,195.6
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.1,270
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.15,329
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.2,355.6
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.25,387.5
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.3,426.80000000000007
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.35,455
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.4,477
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.45,504.85
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.5,531.5
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.55,559
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.6,590.6000000000001
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.65,616.45
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.7,642
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.75,660.5000000000001
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.8,686.4000000000001
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.85,714
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.9,750
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.95,775
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.975,803.7
2020-07-13,4 wk ahead inc death,26,2020-08-08,quantile,0.99,838.3499999999999
2020-07-13,4 wk ahead inc death,26,2020-08-08,point,NA,531.5
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.01,16
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.025,20
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.05,26
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.1,37
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.15,49.250000000000014
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.2,58
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.25,65
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.3,70.5
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.35,75
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.4,79
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.45,82
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.5,86
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.55,90
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.6,93
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.65,97
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.7,103
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.75,112
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.8,127
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.85,136
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.9,150.50000000000017
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.95,167
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.975,206.625
2020-07-13,4 wk ahead inc death,27,2020-08-08,quantile,0.99,269
2020-07-13,4 wk ahead inc death,27,2020-08-08,point,NA,86
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.01,75.94
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.025,93.95
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.05,109.95
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.1,120
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.15,131
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.2,138
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.25,144
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.3,150
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.35,155
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.4,162
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.45,174
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.5,185
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.55,197
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.6,204.40000000000003
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.65,213
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.7,220
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.75,230
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.8,243.20000000000005
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.85,266
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.9,335
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.95,423.3499999999997
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.975,508.7249999999998
2020-07-13,4 wk ahead inc death,39,2020-08-08,quantile,0.99,551.0999999999999
2020-07-13,4 wk ahead inc death,39,2020-08-08,point,NA,185
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.01,4
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.025,6.475000000000001
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.05,12
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.1,16
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.15,19
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.2,24
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.25,28
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.3,30
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.35,33
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.4,36.60000000000002
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.45,41
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.5,50.5
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.55,73.90000000000009
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.6,91
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.65,110.70000000000016
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.7,123
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.75,138
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.8,146.20000000000005
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.85,161.30000000000007
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.9,189.10000000000008
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.95,215
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.975,250
2020-07-13,4 wk ahead inc death,55,2020-08-08,quantile,0.99,281.25999999999794
2020-07-13,4 wk ahead inc death,55,2020-08-08,point,NA,50.5
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.01,7620.95
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.025,7786.75
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.05,8037
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.1,8590.5
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.15,8789.25
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.2,8942
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.25,9023.75
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.3,9097.5
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.35,9160
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.4,9220
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.45,9263.75
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.5,9294.5
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.55,9340.25
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.6,9381
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.65,9412.75
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.7,9443.5
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.75,9469.5
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.8,9505
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.85,9563
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.9,9623
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.95,9769.25
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.975,10754.75
2020-07-13,5 wk ahead cum death,17,2020-08-15,quantile,0.99,11227.050000000001
2020-07-13,5 wk ahead cum death,17,2020-08-15,point,NA,9294.5
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.01,2831.9500000000003
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.025,2863.8500000000004
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.05,2897.95
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.1,2957.8999999999996
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.15,2995.5499999999997
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.2,3047.6
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.25,3098.75
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.3,3147.7
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.35,3189
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.4,3236
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.45,3288.55
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.5,3346.5
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.55,3396.3500000000004
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.6,3434.3999999999996
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.65,3487.7
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.7,3526
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.75,3557.25
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.8,3587
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.85,3621.05
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.9,3695.1
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.95,3891.45
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.975,4022.575
2020-07-13,5 wk ahead cum death,18,2020-08-15,quantile,0.99,4137.04
2020-07-13,5 wk ahead cum death,18,2020-08-15,point,NA,3346.5
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.01,641.8800000000001
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.025,651.425
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.05,665.85
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.1,688.4
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.15,716.8500000000001
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.2,748
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.25,769
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.3,785.1999999999999
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.35,805
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.4,823
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.45,845.6500000000001
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.5,867
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.55,896
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.6,920.2
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.65,963
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.7,998
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.75,1069.0000000000002
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.8,1206.4
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.85,1327
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.9,1397.5000000000005
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.95,1719.849999999999
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.975,2094.949999999999
2020-07-13,5 wk ahead cum death,21,2020-08-15,quantile,0.99,2607.849999999995
2020-07-13,5 wk ahead cum death,21,2020-08-15,point,NA,867
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.01,6818.53
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.025,7038.65
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.05,7227.4
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.1,7542.9
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.15,7798.9000000000005
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.2,7956
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.25,8089.5
