forecast_date,target,location,target_end_date,type,quantile,value
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.85,6072.200000000001
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.9,6341.4000000000005
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.95,6622.55
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.975,6929.25
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.99,7131.12
2020-11-02,4 wk ahead cum death,18,2020-11-28,point,NA,5090
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.01,1772.9599999999998
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.025,1829.85
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.05,1886.3
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.1,1963
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.15,2007
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.2,2032.6
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.25,2052.5
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.3,2080
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.35,2107.9
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.4,2138.2
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.45,2167.1
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.5,2182
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.55,2205.8
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.6,2241.4
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.65,2283.4
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.7,2326
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.75,2390.5
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.8,2473.8
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.85,2569.9
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.9,2643.3999999999996
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.95,2740.4
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.975,2829.2
2020-11-02,4 wk ahead cum death,21,2020-11-28,quantile,0.99,2972.7399999999975
2020-11-02,4 wk ahead cum death,21,2020-11-28,point,NA,2182
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.01,7767.98
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.025,7821.8499999999995
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.05,7876.85
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.1,7939.700000000001
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.15,8021
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.2,8109.5999999999995
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.25,8210.5
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.3,8285.7
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.35,8406.65
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.4,8557.6
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.45,8725.05
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.5,8901.5
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.55,9115.45
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.6,9311.2
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.65,9542.100000000004
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.7,9845.3
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.75,10149.500000000004
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.8,10513.8
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.85,10975.6
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.9,11430.2
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.95,12015.749999999998
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.975,12526.474999999999
2020-11-02,4 wk ahead cum death,26,2020-11-28,quantile,0.99,13130.71
2020-11-02,4 wk ahead cum death,26,2020-11-28,point,NA,8901.5
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.01,2597.96
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.025,2616
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.05,2650.95
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.1,2695.7999999999997
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.15,2722.8500000000004
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.2,2748
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.25,2772.5
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.3,2807.1
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.35,2839
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.4,2871
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.45,2901
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.5,2942
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.55,2978
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.6,3014.8
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.65,3048.3500000000004
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.7,3089.2999999999997
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.75,3139.7500000000005
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.8,3187.4000000000005
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.85,3262.3
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.9,3352.7000000000007
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.95,3445.1499999999996
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.975,3483.05
2020-11-02,4 wk ahead cum death,27,2020-11-28,quantile,0.99,3676.8099999999995
2020-11-02,4 wk ahead cum death,27,2020-11-28,point,NA,2942
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.01,5454.04
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.025,5576.4
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.05,5695.2
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.1,5968.2
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.15,6145.8
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.2,6314.4
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.25,6492
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.3,6666.4
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.35,6841.6
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.4,6958.6
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.45,7088.6
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.5,7184
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.55,7271.4
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.6,7361.200000000001
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.65,7444.4
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.7,7534.4
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.75,7635
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.8,7727.4
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.85,7820.799999999999
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.9,7899.6
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.95,7998.2
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.975,8170.6
2020-11-02,4 wk ahead cum death,39,2020-11-28,quantile,0.99,9326.68
2020-11-02,4 wk ahead cum death,39,2020-11-28,point,NA,7184
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.01,2020.98
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.025,2060.425
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.05,2097.7000000000003
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.1,2178
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.15,2273.7
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.2,2341.8
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.25,2408.5
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.3,2447.4
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.35,2494.25
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.4,2537
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.45,2579.55
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.5,2633
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.55,2676.9
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.6,2713.8
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.65,2752.4000000000005
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.7,2816.6
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.75,2869
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.8,2916.8
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.85,3008.75
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.9,3103.2
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.95,3253.249999999999
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.975,3390
2020-11-02,4 wk ahead cum death,55,2020-11-28,quantile,0.99,3529.5099999999993
2020-11-02,4 wk ahead cum death,55,2020-11-28,point,NA,2633
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.01,30.979999999999997
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.025,57.95
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.05,82.95
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.1,152.9
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.15,213.85000000000002
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.2,275.40000000000003
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.25,326.25
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.3,380.7
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.35,424.65
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.4,467.80000000000007
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.45,520
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.5,577.5
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.55,640.45
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.6,675.6000000000001
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.65,720.3500000000001
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.7,792.9000000000001
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.75,863.7500000000001
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.8,946.2000000000003
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.85,1038.2000000000003
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.9,1121.4000000000003
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.95,1230.1999999999998
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.975,1354.725
2020-11-02,4 wk ahead inc death,17,2020-11-28,quantile,0.99,1429.07
2020-11-02,4 wk ahead inc death,17,2020-11-28,point,NA,577.5
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.01,1
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.025,6.900000000000006
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.05,16.950000000000003
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.1,39.60000000000002
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.15,58.85000000000001
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.2,86
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.25,109.75
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.3,132.39999999999998
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.35,159
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.4,187.20000000000005
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.45,212
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.5,234.5
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.55,260
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.6,294
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.65,327.70000000000016
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.7,371.3
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.75,412.50000000000034
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.8,466.20000000000005
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.85,510
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.9,576.1000000000001
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.95,668.05
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.975,744.0999999999999
2020-11-02,4 wk ahead inc death,18,2020-11-28,quantile,0.99,785.3599999999997
2020-11-02,4 wk ahead inc death,18,2020-11-28,point,NA,234.5
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.01,83.9
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.025,106
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.05,127
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.1,149
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.15,164
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.2,172
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.25,182
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.3,188
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.35,199
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.4,209
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.45,215
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.5,221
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.55,229
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.6,238
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.65,252.70000000000005
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.7,264
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.75,277.0000000000001
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.8,307.40000000000003
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.85,327
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.9,358.20000000000005
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.95,404.2999999999999
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.975,430
2020-11-02,4 wk ahead inc death,21,2020-11-28,quantile,0.99,474.6799999999994
2020-11-02,4 wk ahead inc death,21,2020-11-28,point,NA,221
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.01,29.98
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.025,43
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.05,55
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.1,73
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.15,99.85000000000001
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.2,123
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.25,154.5
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.3,180.7
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.35,214.65
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.4,260.20000000000005
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.45,312
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.5,358.5
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.55,417
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.6,472.80000000000007
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.65,540.200000000001
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.7,605.9000000000001
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.75,678.7500000000002
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.8,777.2
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.85,888.3000000000001
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.9,979.4000000000003
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.95,1092.2999999999997
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.975,1175.6749999999997
2020-11-02,4 wk ahead inc death,26,2020-11-28,quantile,0.99,1213.5599999999995
2020-11-02,4 wk ahead inc death,26,2020-11-28,point,NA,358.5
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.01,28
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.025,37.475
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.05,46
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.1,59.900000000000006
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.15,67.85000000000001
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.2,77
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.25,84
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.3,92.69999999999999
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.35,104.65
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.4,111
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.45,121
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.5,134
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.55,147
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.6,155
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.65,164
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.7,176.3
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.75,192
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.8,208.20000000000005
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.85,230.15000000000003
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.9,259.1000000000001
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.95,291
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.975,310.04999999999995
2020-11-02,4 wk ahead inc death,27,2020-11-28,quantile,0.99,340.0999999999999
2020-11-02,4 wk ahead inc death,27,2020-11-28,point,NA,134
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.01,42.64
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.025,74.2
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.05,122.39999999999999
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.1,218
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.15,271.4000000000001
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.2,315.40000000000003
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.25,376
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.3,440.8
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.35,487.8
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.4,530.2
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.45,567.6
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.5,605
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.55,634.2
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.6,659
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.65,703
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.7,722
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.75,745
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.8,786
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.85,815.8000000000001
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.9,849.6000000000001
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.95,885.8
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.975,949
2020-11-02,4 wk ahead inc death,39,2020-11-28,quantile,0.99,1248.72
2020-11-02,4 wk ahead inc death,39,2020-11-28,point,NA,605
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.01,12.97
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.025,22.475
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.05,31.900000000000006
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.1,57
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.15,83
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.2,105.40000000000003
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.25,117
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.3,132
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.35,146.3
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.4,163
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.45,174
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.5,191
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.55,204
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.6,212.40000000000003
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.65,224
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.7,240.3
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.75,255.5000000000001
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.8,281
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.85,301
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.9,321.1000000000001
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.95,367.14999999999986
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.975,395.6249999999999
2020-11-02,4 wk ahead inc death,55,2020-11-28,quantile,0.99,425.04999999999995
2020-11-02,4 wk ahead inc death,55,2020-11-28,point,NA,191
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.01,10136.970000000001
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.025,10267.6
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.05,10353.95
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.1,10682.8
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.15,10935
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.2,11203.4
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.25,11464.75
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.3,11641
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.35,11889.95
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.4,12028.8
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.45,12296.95
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.5,12556
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.55,12855.5
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.6,13055.4
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.65,13255.800000000001
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.7,13524.3
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.75,13981.25
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.8,14443.6
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.85,14826.35
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.9,15309.100000000002
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.95,15948.150000000001
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.975,16554.725
2020-11-02,5 wk ahead cum death,17,2020-12-05,quantile,0.99,17015.97
2020-11-02,5 wk ahead cum death,17,2020-12-05,point,NA,12556
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.01,4292.99
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.025,4323.425
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.05,4364.85
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.1,4472.8
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.15,4558.7
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.2,4663
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.25,4768.25
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.3,4889
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.35,4999.55
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.4,5118
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.45,5244.1
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.5,5348.5
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.55,5458.85
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.6,5601.4
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.65,5741.35
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.7,5947.3
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.75,6162.75
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.8,6409.200000000003
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.85,6600.1500000000005
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.9,6933.300000000001
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.95,7316.999999999998
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.975,7688.05
2020-11-02,5 wk ahead cum death,18,2020-12-05,quantile,0.99,7843.5199999999995
2020-11-02,5 wk ahead cum death,18,2020-12-05,point,NA,5348.5
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.01,1869.76
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.025,1965.15
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.05,2033.1
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.1,2147.8
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.15,2203.1
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.2,2238
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.25,2273
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.3,2303.4
