forecast_date,target,location,target_end_date,type,quantile,value
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.75,1091.2500000000002
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.8,1150.2000000000003
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.85,1213.45
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.9,1266.2
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.95,1344.2999999999997
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.975,1406.2999999999997
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.99,1572.01
2020-08-03,4 wk ahead cum death,21,2020-08-29,point,NA,938
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.01,6483.4
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.025,6507
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.05,6526.2
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.1,6553.4
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.15,6575
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.2,6593
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.25,6612
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.3,6623
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.35,6643.4
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.4,6671.6
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.45,6695.799999999999
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.5,6724
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.55,6757.4000000000005
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.6,6798.4
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.65,6839
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.7,6907.8
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.75,6998
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.8,7079
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.85,7224.6
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.9,7584.000000000001
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.95,8110.4
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.975,8388.6
2020-08-03,4 wk ahead cum death,26,2020-08-29,quantile,0.99,9198.039999999995
2020-08-03,4 wk ahead cum death,26,2020-08-29,point,NA,6724
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.01,1678.97
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.025,1686
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.05,1695
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.1,1707
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.15,1717.5500000000002
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.2,1727
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.25,1737
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.3,1743.1
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.35,1749
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.4,1754.8000000000002
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.45,1762
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.5,1769.5
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.55,1778.35
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.6,1798.4
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.65,1837.05
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.7,1892
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.75,1929
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.8,2009.2
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.85,2094
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.9,2171.9000000000005
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.95,2254.8999999999996
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.975,2289.875
2020-08-03,4 wk ahead cum death,27,2020-08-29,quantile,0.99,2333.21
2020-08-03,4 wk ahead cum death,27,2020-08-29,point,NA,1769.5
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.01,3467.96
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.025,3496.425
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.05,3512
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.1,3539.8999999999996
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.15,3554.8500000000004
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.2,3564
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.25,3575
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.3,3584.7
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.35,3600
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.4,3607.6
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.45,3616
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.5,3625
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.55,3636.45
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.6,3647
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.65,3656.3500000000004
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.7,3668
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.75,3678.25
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.8,3694.4
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.85,4144.45
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.9,4218.1
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.95,4309.25
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.975,4468.624999999999
2020-08-03,4 wk ahead cum death,39,2020-08-29,quantile,0.99,4621.419999999999
2020-08-03,4 wk ahead cum death,39,2020-08-29,point,NA,3625
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.01,955.86
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.025,966.325
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.05,977.3
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.1,997
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.15,1027
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.2,1050
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.25,1065.25
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.3,1083
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.35,1102.5500000000002
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.4,1114
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.45,1130
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.5,1142
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.55,1156.15
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.6,1165
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.65,1175.45
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.7,1190.1
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.75,1202
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.8,1219
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.85,1236.0500000000002
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.9,1296.2000000000003
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.95,1463.7999999999997
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.975,1512
2020-08-03,4 wk ahead cum death,55,2020-08-29,quantile,0.99,1583.07
2020-08-03,4 wk ahead cum death,55,2020-08-29,point,NA,1142
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.01,84.64
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.025,117.275
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.05,136.55
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.1,164
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.15,180.65
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.2,199.2
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.25,215
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.3,228
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.35,250.85000000000002
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.4,269
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.45,282
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.5,304
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.55,321.1
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.6,341
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.65,359
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.7,372.70000000000005
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.75,387.75000000000017
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.8,406.8
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.85,430.35
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.9,453.9000000000001
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.95,478.79999999999995
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.975,495.44999999999993
2020-08-03,4 wk ahead inc death,17,2020-08-29,quantile,0.99,514
2020-08-03,4 wk ahead inc death,17,2020-08-29,point,NA,304
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.01,3.99
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.025,6.475000000000001
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.05,9
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.1,14
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.15,17
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.2,19
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.25,21
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.3,22
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.35,23
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.4,25
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.45,27
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.5,29
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.55,31.450000000000045
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.6,36
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.65,44.35000000000008
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.7,54
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.75,72.50000000000011
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.8,89
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.85,134.50000000000034
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.9,236.5000000000004
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.95,342.2499999999998
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.975,457.525
2020-08-03,4 wk ahead inc death,18,2020-08-29,quantile,0.99,584.1299999999999
2020-08-03,4 wk ahead inc death,18,2020-08-29,point,NA,29
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.01,8
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.025,11
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.05,15
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.1,21
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.15,26
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.2,30
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.25,34
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.3,38
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.35,42
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.4,45.60000000000002
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.45,50
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.5,54.5
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.55,60
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.6,64
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.65,70
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.7,83
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.75,99.25000000000006
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.8,121.20000000000005
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.85,134.15000000000003
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.9,152
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.95,183.04999999999995
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.975,217.6249999999999
2020-08-03,4 wk ahead inc death,21,2020-08-29,quantile,0.99,265.01
2020-08-03,4 wk ahead inc death,21,2020-08-29,point,NA,54.5
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.01,14.36
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.025,20.1
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.05,26
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.1,35
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.15,42
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.2,47
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.25,50
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.3,55
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.35,61.400000000000006
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.4,66.60000000000002
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.45,74
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.5,83
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.55,90.20000000000005
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.6,99.40000000000003
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.65,113
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.7,131
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.75,151
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.8,178
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.85,214.00000000000017
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.9,301.20000000000056
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.95,435.39999999999986
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.975,510.29999999999984
2020-08-03,4 wk ahead inc death,26,2020-08-29,quantile,0.99,747.3599999999993
2020-08-03,4 wk ahead inc death,26,2020-08-29,point,NA,83
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.01,7.97
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.025,9
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.05,12
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.1,15
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.15,17
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.2,19
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.25,21
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.3,23
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.35,25
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.4,27
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.45,29
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.5,31.5
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.55,34
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.6,38
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.65,45
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.7,57
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.75,72
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.8,87
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.85,107.90000000000009
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.9,129
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.95,154.29999999999995
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.975,169
2020-08-03,4 wk ahead inc death,27,2020-08-29,quantile,0.99,180.02999999999997
2020-08-03,4 wk ahead inc death,27,2020-08-29,point,NA,31.5
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.01,10.99
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.025,19
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.05,22
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.1,28
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.15,31
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.2,33
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.25,36
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.3,38
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.35,40
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.4,42
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.45,44
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.5,46
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.55,48
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.6,50
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.65,52.35000000000008
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.7,55
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.75,58
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.8,64.20000000000005
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.85,176.30000000000007
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.9,205
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.95,228
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.975,249.52499999999998
2020-08-03,4 wk ahead inc death,39,2020-08-29,quantile,0.99,296.01
2020-08-03,4 wk ahead inc death,39,2020-08-29,point,NA,46
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.01,8.93
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.025,12.650000000000002
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.05,16.650000000000002
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.1,22
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.15,28
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.2,35
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.25,40.25
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.3,45
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.35,50
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.4,56
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.45,61
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.5,65
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.55,68
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.6,72
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.65,76
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.7,79.10000000000002
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.75,85.75000000000006
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.8,92.40000000000003
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.85,100
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.9,114.40000000000009
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.95,182.74999999999983
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.975,199.35000000000002
2020-08-03,4 wk ahead inc death,55,2020-08-29,quantile,0.99,213
2020-08-03,4 wk ahead inc death,55,2020-08-29,point,NA,65
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.01,8157.92
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.025,8339.675
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.05,8449.55
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.1,8621.8
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.15,8709.3
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.2,8799
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.25,8890.75
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.3,8970.8
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.35,9089.85
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.4,9164.4
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.45,9258.65
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.5,9361
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.55,9453.2
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.6,9549.4
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.65,9606
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.7,9694
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.75,9755.5
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.8,9841.4
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.85,9955.400000000001
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.9,10007.9
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.95,10118.900000000001
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.975,10198.900000000001
2020-08-03,5 wk ahead cum death,17,2020-09-05,quantile,0.99,10227.689999999999
2020-08-03,5 wk ahead cum death,17,2020-09-05,point,NA,9361
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.01,2960.96
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.025,2980
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.05,2997.9
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.1,3022
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.15,3038
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.2,3046
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.25,3056
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.3,3062.7000000000003
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.35,3069.65
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.4,3075
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.45,3083
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.5,3092
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.55,3104.9
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.6,3142.4
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.65,3186.05
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.7,3228.6
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.75,3305.75
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.8,3403.600000000001
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.85,3655.4500000000007
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.9,4130
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.95,4647.999999999998
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.975,5078.999999999998
2020-08-03,5 wk ahead cum death,18,2020-09-05,quantile,0.99,5739.62
2020-08-03,5 wk ahead cum death,18,2020-09-05,point,NA,3092
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.01,761.9399999999999
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.025,789
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.05,808.95
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.1,840.9
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.15,865
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.2,884.4
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.25,906
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.3,923
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.35,944.3
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.4,969.6
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.45,991.1
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.5,1007
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.55,1027
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.6,1046.4
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.65,1077.35
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.7,1126.6
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.75,1238
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.8,1314.2
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.85,1382.7500000000002
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.9,1454.2000000000003
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.95,1558.4499999999987
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.975,1692.3499999999997
2020-08-03,5 wk ahead cum death,21,2020-09-05,quantile,0.99,1899.3799999999997
2020-08-03,5 wk ahead cum death,21,2020-09-05,point,NA,1007
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.01,6498.36
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.025,6525.5
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.05,6559.200000000001
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.1,6599.6
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.15,6629.2
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.2,6652.8
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.25,6674
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.3,6690.200000000001
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.35,6717.4
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.4,6753.6
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.45,6783.8
