forecast_date,target,location,target_end_date,type,quantile,value
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.45,2799.2
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.5,2847
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.55,2880
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.6,2922.2000000000003
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.65,3007
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.7,3065.6000000000004
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.75,3145
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.8,3214
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.85,3284.8
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.9,3340.2000000000003
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.95,3418.7999999999997
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.975,3486.2
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.99,3521.4400000000005
2020-12-14,4 wk ahead cum death,21,2021-01-09,point,NA,2847
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.01,11230
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.025,11245.3
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.05,11262
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.1,11287
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.15,11313
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.2,11337
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.25,11357
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.3,11378.599999999999
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.35,11405.2
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.4,11451
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.45,11493.4
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.5,11552
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.55,11594.2
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.6,11686.6
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.65,11772.800000000001
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.7,11852
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.75,11964
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.8,12053.8
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.85,12207.6
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.9,12313.6
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.95,12420.2
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.975,12495
2020-12-14,4 wk ahead cum death,26,2021-01-09,quantile,0.99,12576.119999999999
2020-12-14,4 wk ahead cum death,26,2021-01-09,point,NA,11552
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.01,4639.4
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.025,4672.75
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.05,4706.75
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.1,4754.5
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.15,4793.25
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.2,4835
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.25,4861.5
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.3,4902
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.35,4936.25
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.4,4981
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.45,5011
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.5,5040.5
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.55,5079
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.6,5121
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.65,5171
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.7,5230
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.75,5284
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.8,5332
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.85,5389.75
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.9,5441.5
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.95,5534.25
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.975,5581.25
2020-12-14,4 wk ahead cum death,27,2021-01-09,quantile,0.99,5700.05
2020-12-14,4 wk ahead cum death,27,2021-01-09,point,NA,5040.5
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.01,7905.12
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.025,8091.3
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.05,8272.800000000001
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.1,8658
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.15,8920.8
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.2,9241.2
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.25,9448
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.3,9608.4
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.35,9757
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.4,9865.4
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.45,9986.4
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.5,10095
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.55,10186.400000000001
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.6,10313.199999999999
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.65,10405.800000000001
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.7,10526.599999999999
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.75,10598
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.8,10723.4
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.85,10848.600000000002
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.9,11022.6
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.95,11218.2
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.975,11478.4
2020-12-14,4 wk ahead cum death,39,2021-01-09,quantile,0.99,11743.48
2020-12-14,4 wk ahead cum death,39,2021-01-09,point,NA,10095
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.01,4623.4800000000005
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.025,4713.2
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.05,4825.6
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.1,4950
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.15,5071.6
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.2,5131.4
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.25,5198
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.3,5246.200000000001
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.35,5298
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.4,5348
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.45,5392.4
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.5,5439
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.55,5483.6
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.6,5523.4
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.65,5568.8
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.7,5609.4
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.75,5649
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.8,5685.6
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.85,5744.2
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.9,5810.4000000000005
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.95,5907.2
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.975,5968.7
2020-12-14,4 wk ahead cum death,55,2021-01-09,quantile,0.99,6073.999999999999
2020-12-14,4 wk ahead cum death,55,2021-01-09,point,NA,5439
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.01,105.44000000000001
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.025,163.5
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.05,233
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.1,308.8
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.15,346
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.2,373.20000000000005
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.25,391
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.3,398.8
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.35,411
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.4,420.4
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.45,430
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.5,438
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.55,443
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.6,448
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.65,455.8000000000002
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.7,465
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.75,472.50000000000006
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.8,482
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.85,491
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.9,499
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.95,509.7
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.975,524
2020-12-14,4 wk ahead inc death,17,2021-01-09,quantile,0.99,542.56
2020-12-14,4 wk ahead inc death,17,2021-01-09,point,NA,438
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.01,29.84
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.025,40
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.05,63
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.1,98.80000000000001
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.15,126
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.2,155.4
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.25,169
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.3,181
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.35,194.20000000000002
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.4,210
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.45,220
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.5,230
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.55,238
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.6,244
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.65,252
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.7,263
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.75,273.00000000000006
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.8,280
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.85,295
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.9,305.80000000000007
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.95,335.79999999999995
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.975,356.49999999999994
2020-12-14,4 wk ahead inc death,18,2021-01-09,quantile,0.99,395.3999999999999
2020-12-14,4 wk ahead inc death,18,2021-01-09,point,NA,230
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.01,37.879999999999995
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.025,54.4
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.05,69.8
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.1,87.2
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.15,100.4
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.2,110.2
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.25,118
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.3,126
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.35,131
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.4,136
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.45,143
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.5,155
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.55,162
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.6,175.60000000000002
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.65,190.4000000000001
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.7,207
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.75,219.00000000000006
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.8,234
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.85,251
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.9,266.4000000000001
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.95,287
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.975,299
2020-12-14,4 wk ahead inc death,21,2021-01-09,quantile,0.99,320.04
2020-12-14,4 wk ahead inc death,21,2021-01-09,point,NA,155
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.01,3.92
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.025,7
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.05,9
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.1,15
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.15,18
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.2,23.400000000000006
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.25,28
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.3,32.599999999999994
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.35,39
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.4,46
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.45,54
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.5,65
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.55,77
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.6,93.40000000000009
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.65,109
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.7,121
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.75,135.0000000000001
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.8,151
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.85,165
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.9,185
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.95,204.39999999999998
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.975,220.39999999999998
2020-12-14,4 wk ahead inc death,26,2021-01-09,quantile,0.99,241.07999999999998
2020-12-14,4 wk ahead inc death,26,2021-01-09,point,NA,65
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.01,54
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.025,61.125
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.05,71
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.1,81
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.15,92
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.2,102
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.25,109
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.3,116
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.35,127
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.4,135
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.45,141.75
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.5,151
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.55,158.25
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.6,167
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.65,175
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.7,185.50000000000006
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.75,198.25000000000006
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.8,207
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.85,219
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.9,229
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.95,246.25
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.975,258
2020-12-14,4 wk ahead inc death,27,2021-01-09,quantile,0.99,270.25000000000006
2020-12-14,4 wk ahead inc death,27,2021-01-09,point,NA,151
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.01,103.03999999999999
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.025,149.9
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.05,203
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.1,282.2
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.15,333.6
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.2,392
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.25,434
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.3,459.6
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.35,477.2
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.4,495
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.45,514
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.5,529
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.55,542
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.6,556
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.65,567.8000000000001
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.7,581
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.75,593
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.8,609.6
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.85,631
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.9,647
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.95,676.8
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.975,725.8
2020-12-14,4 wk ahead inc death,39,2021-01-09,quantile,0.99,758.3999999999999
2020-12-14,4 wk ahead inc death,39,2021-01-09,point,NA,529
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.01,64.92
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.025,88.3
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.05,116.19999999999999
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.1,147
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.15,165.60000000000002
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.2,180.60000000000002
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.25,197
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.3,206.6
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.35,218
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.4,227
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.45,234
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.5,244
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.55,250.60000000000002
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.6,257.20000000000005
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.65,266
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.7,275
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.75,285
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.8,296.6
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.85,308.4000000000001
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.9,321
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.95,341.4
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.975,352.7
2020-12-14,4 wk ahead inc death,55,2021-01-09,quantile,0.99,384.0399999999998
2020-12-14,4 wk ahead inc death,55,2021-01-09,point,NA,244
