forecast_date,target,location,target_end_date,type,quantile,value
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.65,1349
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.7,1388.3
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.75,1466.2500000000002
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.8,1576.8000000000004
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.85,1610
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.9,1661
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.95,1698.1
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.975,1721.6749999999997
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.99,1771.1
2020-09-14,4 wk ahead cum death,21,2020-10-10,point,NA,1262.5
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.01,6980.54
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.025,7010
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.05,7032
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.1,7101.200000000001
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.15,7154
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.2,7180.6
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.25,7236
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.3,7281.6
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.35,7330.7
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.4,7401
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.45,7465.3
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.5,7544
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.55,7614.700000000001
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.6,7699.4000000000005
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.65,7797.6
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.7,7911.8
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.75,8068.5
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.8,8307
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.85,8548.8
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.9,8910.8
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.95,9517.099999999995
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.975,10204.15
2020-09-14,4 wk ahead cum death,26,2020-10-10,quantile,0.99,10811.359999999993
2020-09-14,4 wk ahead cum death,26,2020-10-10,point,NA,7544
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.01,2075.77
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.025,2098.95
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.05,2148.95
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.1,2208
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.15,2250.7
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.2,2279
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.25,2305
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.3,2338.8
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.35,2356.65
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.4,2372.2
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.45,2388.1
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.5,2399
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.55,2414
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.6,2430
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.65,2442.35
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.7,2454
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.75,2466.25
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.8,2478
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.85,2491.1499999999996
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.9,2509.1
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.95,2528.1
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.975,2552.525
2020-09-14,4 wk ahead cum death,27,2020-10-10,quantile,0.99,2592.3399999999997
2020-09-14,4 wk ahead cum death,27,2020-10-10,point,NA,2399
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.01,4489
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.025,4542.075
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.05,4612
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.1,4747.5
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.15,4879
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.2,5004.6
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.25,5082
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.3,5207
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.35,5265.65
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.4,5319.6
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.45,5376
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.5,5406
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.55,5441.450000000001
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.6,5487
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.65,5517.35
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.7,5559.6
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.75,5613
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.8,5685
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.85,5752.1500000000005
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.9,5811.1
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.95,5871.2
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.975,5926
2020-09-14,4 wk ahead cum death,39,2020-10-10,quantile,0.99,5976.05
2020-09-14,4 wk ahead cum death,39,2020-10-10,point,NA,5406
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.01,1237.88
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.025,1276.8
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.05,1310.8
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.1,1356.2
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.15,1390
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.2,1408
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.25,1417
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.3,1429
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.35,1440
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.4,1447.4
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.45,1454
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.5,1460
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.55,1464
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.6,1470
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.65,1476
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.7,1482.2
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.75,1491
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.8,1499
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.85,1513
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.9,1529
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.95,1599.3999999999999
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.975,1705.1999999999998
2020-09-14,4 wk ahead cum death,55,2020-10-10,quantile,0.99,1818.8000000000015
2020-09-14,4 wk ahead cum death,55,2020-10-10,point,NA,1460
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.01,114
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.025,146.45
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.05,183.15
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.1,224.3
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.15,251
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.2,278.6
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.25,294.75
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.3,331
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.35,366.05
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.4,402.20000000000005
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.45,432.35
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.5,462
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.55,494.65000000000003
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.6,510.80000000000007
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.65,540.95
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.7,574.1
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.75,604
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.8,654.8000000000001
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.85,722.5500000000001
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.9,764.4000000000001
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.95,828.6999999999998
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.975,895.5500000000001
2020-09-14,4 wk ahead inc death,17,2020-10-10,quantile,0.99,956.3600000000001
2020-09-14,4 wk ahead inc death,17,2020-10-10,point,NA,462
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.01,3
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.025,8
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.05,11
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.1,21
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.15,28.55000000000001
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.2,35.400000000000006
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.25,40
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.3,47.099999999999994
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.35,57
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.4,65.80000000000001
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.45,73
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.5,79
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.55,86
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.6,101.20000000000005
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.65,118
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.7,133.80000000000007
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.75,155
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.8,172.60000000000002
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.85,189
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.9,205.30000000000007
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.95,232
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.975,246.72499999999997
2020-09-14,4 wk ahead inc death,18,2020-10-10,quantile,0.99,277.05999999999995
2020-09-14,4 wk ahead inc death,18,2020-10-10,point,NA,79
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.01,12.99
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.025,17.475
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.05,20
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.1,25
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.15,27.85000000000001
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.2,30
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.25,32.75
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.3,36
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.35,40
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.4,44
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.45,51
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.5,60
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.55,68
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.6,80
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.65,91.35000000000008
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.7,104.30000000000001
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.75,127
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.8,150.20000000000005
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.85,163.15000000000003
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.9,175
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.95,185.04999999999995
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.975,202.57499999999993
2020-09-14,4 wk ahead inc death,21,2020-10-10,quantile,0.99,214
2020-09-14,4 wk ahead inc death,21,2020-10-10,point,NA,60
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.01,20.08
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.025,26.35
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.05,37
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.1,50
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.15,60.10000000000001
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.2,73
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.25,85.5
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.3,97.19999999999999
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.35,109.9
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.4,129.20000000000005
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.45,147
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.5,163
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.55,184
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.6,203.2000000000001
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.65,225.40000000000032
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.7,255.20000000000005
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.75,295.50000000000017
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.8,360.8000000000002
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.85,432.7000000000001
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.9,517.8000000000006
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.95,665.6999999999996
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.975,823.9499999999999
2020-09-14,4 wk ahead inc death,26,2020-10-10,quantile,0.99,999.839999999999
2020-09-14,4 wk ahead inc death,26,2020-10-10,point,NA,163
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.01,31.990000000000002
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.025,41.425000000000004
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.05,50
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.1,70
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.15,79.85000000000001
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.2,85.80000000000001
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.25,93
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.3,98
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.35,103.65
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.4,110
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.45,118
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.5,122
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.55,126
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.6,130
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.65,134
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.7,138
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.75,143
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.8,146
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.85,150
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.9,157
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.95,165
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.975,175
2020-09-14,4 wk ahead inc death,27,2020-10-10,quantile,0.99,189.04999999999995
2020-09-14,4 wk ahead inc death,27,2020-10-10,point,NA,122
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.01,20.970000000000002
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.025,35.475
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.05,50
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.1,91.9
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.15,129
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.2,159.60000000000002
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.25,189
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.3,224.39999999999998
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.35,243.65
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.4,263.6
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.45,281
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.5,292
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.55,306.45000000000005
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.6,320
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.65,331
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.7,344.3
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.75,363
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.8,396
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.85,416.15000000000003
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.9,431.4000000000003
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.95,469.0999999999999
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.975,483
2020-09-14,4 wk ahead inc death,39,2020-10-10,quantile,0.99,495.0799999999999
2020-09-14,4 wk ahead inc death,39,2020-10-10,point,NA,292
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.01,9.96
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.025,21.4
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.05,30.6
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.1,44
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.15,50
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.2,55
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.25,59
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.3,62
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.35,66
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.4,69
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.45,72
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.5,75
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.55,76
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.6,78
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.65,80
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.7,82
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.75,84.00000000000006
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.8,88
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.85,92
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.9,99
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.95,120.59999999999997
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.975,154.7999999999999
2020-09-14,4 wk ahead inc death,55,2020-10-10,quantile,0.99,190
2020-09-14,4 wk ahead inc death,55,2020-10-10,point,NA,75
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.01,9153.99
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.025,9289.15
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.05,9461.5
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.1,9659.6
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.15,9772
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.2,9903.8
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.25,10044.75
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.3,10176.699999999999
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.35,10363.2
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.4,10551.6
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.45,10693
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.5,10834
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.55,10965.3
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.6,11082.8
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.65,11218
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.7,11350.2
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.75,11540.25
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.8,11712
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.85,12007.55
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.9,12267.2
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.95,12553.25
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.975,12758.3
2020-09-14,5 wk ahead cum death,17,2020-10-17,quantile,0.99,12991.370000000003
2020-09-14,5 wk ahead cum death,17,2020-10-17,point,NA,10834
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.01,3445.91
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.025,3464.7
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.05,3485
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.1,3531
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.15,3573.55
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.2,3603.4
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.25,3641.25
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.3,3676.2000000000003
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.35,3716
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.4,3753
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.45,3786
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.5,3826
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.55,3867
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.6,3929
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.65,4003.05
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.7,4091.8999999999996
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.75,4175.5
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.8,4251.6
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.85,4323.8
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.9,4407.5
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.95,4496.2
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.975,4586
2020-09-14,5 wk ahead cum death,18,2020-10-17,quantile,0.99,4675.03
2020-09-14,5 wk ahead cum death,18,2020-10-17,point,NA,3826
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.01,1112
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.025,1140.475
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.05,1153
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.1,1166.8999999999999
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.15,1183
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.2,1194.8000000000002
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.25,1210
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.3,1225
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.35,1237.65
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.4,1256
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.45,1288.55
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.5,1329.5
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.55,1366.45
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.6,1405.4
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.65,1449.35
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.7,1520.3000000000002
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.75,1623.5000000000002
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.8,1755.2
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.85,1806.15
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.9,1864.2000000000003
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.95,1906.1
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.975,1942.1999999999998
2020-09-14,5 wk ahead cum death,21,2020-10-17,quantile,0.99,1983.05
2020-09-14,5 wk ahead cum death,21,2020-10-17,point,NA,1329.5
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.01,7001
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.025,7039.8
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.05,7064.4
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.1,7151.2
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.15,7219.2
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.2,7262.6
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.25,7327.5
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.3,7385.4
