forecast_date,target,location,target_end_date,type,quantile,value
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.15,2513
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.2,2577.2
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.25,2621.75
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.3,2680.3
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.35,2720.85
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.4,2743.4
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.45,2783.8
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.5,2829.5
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.55,2867
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.6,2904
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.65,2931.15
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.7,2970
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.75,3016.25
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.8,3041
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.85,3072.35
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.9,3116.7000000000003
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.95,3187.75
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.975,3270.5999999999995
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.99,3348.6199999999994
2020-12-07,4 wk ahead cum death,21,2021-01-02,point,NA,2829.5
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.01,9896.519999999999
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.025,9921.199999999999
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.05,9934.6
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.1,9981.4
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.15,10010.599999999999
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.2,10035.8
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.25,10063
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.3,10104.400000000001
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.35,10140.8
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.4,10184.6
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.45,10237.8
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.5,10305
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.55,10385.4
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.6,10486.8
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.65,10631.2
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.7,10780.8
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.75,10951.000000000002
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.8,11113.4
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.85,11346.400000000001
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.9,11527.2
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.95,11752.8
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.975,11838
2020-12-07,4 wk ahead cum death,26,2021-01-02,quantile,0.99,11974.6
2020-12-07,4 wk ahead cum death,26,2021-01-02,point,NA,10305
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.01,4050.3700000000003
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.025,4078.75
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.05,4137.65
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.1,4213.1
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.15,4256.65
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.2,4299.6
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.25,4344
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.3,4383.6
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.35,4432.85
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.4,4478.2
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.45,4530.9
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.5,4566.5
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.55,4618
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.6,4647.4
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.65,4698.450000000001
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.7,4739.4
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.75,4798.25
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.8,4892.4000000000005
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.85,4972.1500000000005
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.9,5060.7
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.95,5172.6
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.975,5284.324999999999
2020-12-07,4 wk ahead cum death,27,2021-01-02,quantile,0.99,5367.8099999999995
2020-12-07,4 wk ahead cum death,27,2021-01-02,point,NA,4566.5
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.01,7169.58
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.025,7478.1
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.05,7840
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.1,8313.4
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.15,8803.6
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.2,9147.4
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.25,9399.5
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.3,9564
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.35,9736.6
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.4,9918.4
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.45,10123.2
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.5,10274
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.55,10389
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.6,10539.4
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.65,10668.8
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.7,10825
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.75,11016.5
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.8,11233.8
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.85,11445.6
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.9,11632
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.95,11813.6
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.975,12168.05
2020-12-07,4 wk ahead cum death,39,2021-01-02,quantile,0.99,12526.3
2020-12-07,4 wk ahead cum death,39,2021-01-02,point,NA,10274
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.01,3895.04
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.025,3970.8
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.05,4067.8
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.1,4251.2
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.15,4396
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.2,4485.4000000000005
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.25,4579
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.3,4654.6
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.35,4717.8
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.4,4791.4
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.45,4861.200000000001
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.5,4926
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.55,4977.4
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.6,5032.6
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.65,5096.2
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.7,5140.4
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.75,5227
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.8,5294.6
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.85,5371.6
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.9,5424
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.95,5561.2
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.975,5628
2020-12-07,4 wk ahead cum death,55,2021-01-02,quantile,0.99,5708.320000000001
2020-12-07,4 wk ahead cum death,55,2021-01-02,point,NA,4926
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.01,112.52000000000001
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.025,141.5
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.05,187.20000000000002
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.1,267.6
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.15,315.20000000000005
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.2,345.20000000000005
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.25,361
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.3,372.79999999999995
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.35,381
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.4,391.4
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.45,402
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.5,408
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.55,417
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.6,425
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.65,432
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.7,439
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.75,445
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.8,451
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.85,461.6
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.9,469.4000000000001
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.95,482
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.975,499.09999999999997
2020-12-07,4 wk ahead inc death,17,2021-01-02,quantile,0.99,510.48
2020-12-07,4 wk ahead inc death,17,2021-01-02,point,NA,408
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.01,0
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.025,1.2750000000000004
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.05,7
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.1,16.1
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.15,30
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.2,40.2
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.25,53.75
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.3,64
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.35,75
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.4,92.80000000000001
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.45,112.95000000000002
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.5,134
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.55,147
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.6,167
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.65,188.1500000000001
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.7,201.70000000000005
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.75,216
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.8,229
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.85,245
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.9,259.8000000000002
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.95,277
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.975,293.89999999999986
2020-12-07,4 wk ahead inc death,18,2021-01-02,quantile,0.99,325.17999999999995
2020-12-07,4 wk ahead inc death,18,2021-01-02,point,NA,134
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.01,39.82
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.025,64.275
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.05,88
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.1,106.1
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.15,121.65
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.2,131
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.25,144
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.3,155
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.35,159.85000000000002
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.4,169
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.45,176
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.5,184
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.55,196
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.6,201
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.65,210
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.7,215
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.75,223
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.8,229
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.85,237.35000000000002
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.9,247
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.95,263
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.975,286.89999999999986
2020-12-07,4 wk ahead inc death,21,2021-01-02,quantile,0.99,308.09
2020-12-07,4 wk ahead inc death,21,2021-01-02,point,NA,184
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.01,6.84
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.025,8.100000000000001
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.05,12
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.1,17
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.15,22.60000000000001
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.2,26
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.25,29
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.3,34
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.35,40.400000000000006
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.4,51
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.45,60.80000000000001
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.5,72
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.55,89
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.6,102.80000000000007
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.65,121
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.7,145
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.75,164
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.8,182.20000000000005
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.85,203.40000000000003
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.9,220
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.95,247.19999999999982
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.975,264.79999999999995
2020-12-07,4 wk ahead inc death,26,2021-01-02,quantile,0.99,279.9599999999998
2020-12-07,4 wk ahead inc death,26,2021-01-02,point,NA,72
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.01,61.91
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.025,70
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.05,77.55000000000001
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.1,93
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.15,103
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.2,112
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.25,120
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.3,130
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.35,139
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.4,146
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.45,156
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.5,165
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.55,172
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.6,180
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.65,187
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.7,194
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.75,202
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.8,212.8
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.85,221.35000000000002
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.9,233.9000000000001
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.95,251.89999999999998
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.975,264.44999999999993
2020-12-07,4 wk ahead inc death,27,2021-01-02,quantile,0.99,278.25999999999965
2020-12-07,4 wk ahead inc death,27,2021-01-02,point,NA,165
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.01,113.80000000000001
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.025,161.6
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.05,218.90000000000003
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.1,320
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.15,403.90000000000003
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.2,453.20000000000005
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.25,490.5
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.3,513
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.35,538.1
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.4,558.4
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.45,577.7
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.5,592
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.55,616
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.6,628.6
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.65,642.9000000000001
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.7,662.2
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.75,683
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.8,697
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.85,719
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.9,746.8000000000002
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.95,776.1
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.975,860.1499999999994
2020-12-07,4 wk ahead inc death,39,2021-01-02,quantile,0.99,918.8399999999999
2020-12-07,4 wk ahead inc death,39,2021-01-02,point,NA,592
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.01,32.879999999999995
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.025,52.20000000000001
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.05,75.2
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.1,108.80000000000001
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.15,128.20000000000002
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.2,147.60000000000002
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.25,165
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.3,176.4
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.35,187
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.4,200
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.45,209
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.5,220
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.55,227.40000000000003
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.6,236
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.65,248.20000000000005
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.7,255
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.75,267
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.8,274.40000000000003
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.85,286
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.9,299.4000000000001
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.95,319.59999999999997
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.975,337.6
2020-12-07,4 wk ahead inc death,55,2021-01-02,quantile,0.99,350.24
2020-12-07,4 wk ahead inc death,55,2021-01-02,point,NA,220
