forecast_date,target,location,target_end_date,type,quantile,value
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.6,962.4000000000001
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.65,988.3500000000001
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.7,1021.6000000000001
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.75,1053
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.8,1089.2000000000003
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.85,1212.6000000000001
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.9,1441.3000000000002
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.95,1725.2999999999997
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.975,1942.625
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.99,2052.05
2020-07-20,4 wk ahead cum death,21,2020-08-15,point,NA,908.5
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.01,6399
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.025,6408.424999999999
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.05,6429.85
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.1,6463
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.15,6500.1
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.2,6532.6
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.25,6566
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.3,6606.6
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.35,6643
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.4,6679
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.45,6731.3
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.5,6773.5
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.55,6814.75
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.6,6901.200000000001
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.65,6959.25
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.7,7041.9
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.75,7123.75
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.8,7231.6
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.85,7390.85
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.9,7644
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.95,7908.05
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.975,8532.675
2020-07-20,4 wk ahead cum death,26,2020-08-15,quantile,0.99,9156.48
2020-07-20,4 wk ahead cum death,26,2020-08-15,point,NA,6773.5
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.01,1622.97
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.025,1635.95
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.05,1669.95
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.1,1702.8999999999999
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.15,1732
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.2,1751
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.25,1774.75
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.3,1788.7
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.35,1802.9500000000003
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.4,1818
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.45,1827
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.5,1834.5
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.55,1848.45
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.6,1860
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.65,1871
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.7,1904
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.75,1972.7500000000007
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.8,2021.2
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.85,2058
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.9,2150.1000000000004
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.95,2246.4999999999995
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.975,2313
2020-07-20,4 wk ahead cum death,27,2020-08-15,quantile,0.99,2362.21
2020-07-20,4 wk ahead cum death,27,2020-08-15,point,NA,1834.5
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.01,3138.52
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.025,3159.4
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.05,3181.4
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.1,3222.8
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.15,3248.2
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.2,3294.6000000000004
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.25,3324
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.3,3362
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.35,3389
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.4,3426.2
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.45,3467.6
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.5,3498
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.55,3526
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.6,3552.8
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.65,3594.2000000000007
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.7,3634.6000000000004
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.75,3692
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.8,3787.2
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.85,3901
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.9,3999.3999999999996
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.95,4240.399999999999
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.975,4686.4000000000005
2020-07-20,4 wk ahead cum death,39,2020-08-15,quantile,0.99,4940.840000000001
2020-07-20,4 wk ahead cum death,39,2020-08-15,point,NA,3498
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.01,877
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.025,890.425
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.05,907
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.1,930
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.15,951.85
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.2,972
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.25,993.75
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.3,1015
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.35,1036.65
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.4,1050.6
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.45,1067.1
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.5,1085.5
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.55,1111
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.6,1128.4
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.65,1156
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.7,1179.3
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.75,1201
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.8,1218
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.85,1232
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.9,1256.1000000000001
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.95,1288.3499999999997
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.975,1321.1
2020-07-20,4 wk ahead cum death,55,2020-08-15,quantile,0.99,1409.05
2020-07-20,4 wk ahead cum death,55,2020-08-15,point,NA,1085.5
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.01,104.83
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.025,133.8
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.05,172
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.1,236.8
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.15,269
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.2,290.40000000000003
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.25,310.75
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.3,325
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.35,334.65
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.4,345
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.45,356
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.5,368
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.55,375.45000000000005
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.6,383
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.65,391
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.7,399
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.75,412
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.8,435
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.85,472
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.9,508
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.95,621.1499999999999
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.975,744.1249999999994
2020-07-20,4 wk ahead inc death,17,2020-08-15,quantile,0.99,856.1299999999999
2020-07-20,4 wk ahead inc death,17,2020-08-15,point,NA,368
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.01,11.91
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.025,19
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.05,28
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.1,39
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.15,46
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.2,53
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.25,59
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.3,63.099999999999994
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.35,68
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.4,74
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.45,81
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.5,89
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.55,96
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.6,105.20000000000005
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.65,113.05000000000007
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.7,122.90000000000003
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.75,128
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.8,139.60000000000002
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.85,154.45000000000005
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.9,172.60000000000014
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.95,224.14999999999998
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.975,262.15
2020-07-20,4 wk ahead inc death,18,2020-08-15,quantile,0.99,303.03
2020-07-20,4 wk ahead inc death,18,2020-08-15,point,NA,89
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.01,10
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.025,13
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.05,15.950000000000003
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.1,21.900000000000006
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.15,27
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.2,31
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.25,34.75
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.3,41.69999999999999
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.35,48.650000000000006
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.4,57
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.45,65
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.5,71.5
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.55,79
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.6,86.40000000000003
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.65,95.35000000000008
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.7,105
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.75,115
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.8,129.4000000000001
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.85,164.4500000000001
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.9,254.10000000000008
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.95,386.0999999999999
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.975,449.525
2020-07-20,4 wk ahead inc death,21,2020-08-15,quantile,0.99,499.04999999999995
2020-07-20,4 wk ahead inc death,21,2020-08-15,point,NA,71.5
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.01,11
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.025,15
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.05,17
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.1,23
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.15,32
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.2,40
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.25,49
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.3,57
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.35,65
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.4,75
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.45,85.65
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.5,95
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.55,108
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.6,125.40000000000009
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.65,145.1500000000002
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.7,164.90000000000003
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.75,188.5000000000001
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.8,219
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.85,273.9000000000001
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.9,351.30000000000007
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.95,458.89999999999986
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.975,633.7249999999999
2020-07-20,4 wk ahead inc death,26,2020-08-15,quantile,0.99,841.6599999999994
2020-07-20,4 wk ahead inc death,26,2020-08-15,point,NA,95
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.01,13
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.025,16.475
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.05,23
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.1,33
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.15,38
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.2,42
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.25,47.5
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.3,50
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.35,53
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.4,55
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.45,58
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.5,61
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.55,63.450000000000045
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.6,67
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.65,72
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.7,78
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.75,92.50000000000011
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.8,105
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.85,119.15000000000003
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.9,143.30000000000024
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.95,181.04999999999995
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.975,200.57499999999993
2020-07-20,4 wk ahead inc death,27,2020-08-15,quantile,0.99,221.08999999999992
2020-07-20,4 wk ahead inc death,27,2020-08-15,point,NA,61
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.01,4.76
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.025,10.200000000000001
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.05,15.400000000000002
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.1,24.800000000000004
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.15,30
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.2,39
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.25,48
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.3,55.400000000000006
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.35,62.80000000000001
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.4,70.20000000000002
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.45,79
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.5,88
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.55,97
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.6,103
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.65,116.20000000000005
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.7,128.20000000000005
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.75,137
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.8,164
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.85,190.60000000000014
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.9,227.20000000000005
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.95,309.7999999999999
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.975,466.20000000000005
2020-07-20,4 wk ahead inc death,39,2020-08-15,quantile,0.99,533.0400000000001
2020-07-20,4 wk ahead inc death,39,2020-08-15,point,NA,88
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.01,9
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.025,12.475000000000001
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.05,18
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.1,24.900000000000006
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.15,30
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.2,36.80000000000001
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.25,42.75
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.3,48
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.35,55.650000000000006
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.4,61
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.45,67
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.5,74
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.55,80
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.6,85
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.65,92
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.7,99.30000000000001
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.75,105
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.8,111.20000000000005
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.85,118
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.9,125
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.95,134.04999999999995
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.975,142.52499999999998
2020-07-20,4 wk ahead inc death,55,2020-08-15,quantile,0.99,188.0999999999999
2020-07-20,4 wk ahead inc death,55,2020-08-15,point,NA,74
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.01,8080.08
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.025,8240.85
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.05,8395.75
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.1,8676.9
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.15,8874
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.2,8966.6
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.25,9026.75
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.3,9095.7
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.35,9148.95
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.4,9186.6
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.45,9234.099999999999
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.5,9260
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.55,9296
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.6,9326.4
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.65,9369.35
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.7,9413.6
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.75,9449.5
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.8,9565.6
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.85,9744
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.9,9970.1
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.95,10584.25
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.975,11009.574999999999
2020-07-20,5 wk ahead cum death,17,2020-08-22,quantile,0.99,11377.359999999999
2020-07-20,5 wk ahead cum death,17,2020-08-22,point,NA,9260
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.01,2872.88
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.025,2915.8500000000004
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.05,2967.55
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.1,3023.1
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.15,3058.55
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.2,3092
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.25,3114.5
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.3,3140
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.35,3163.9
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.4,3202.6000000000004
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.45,3247.65
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.5,3301.5
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.55,3332.35
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.6,3357.4000000000005
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.65,3391.1500000000005
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.7,3432
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.75,3470.5000000000005
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.8,3514.6000000000004
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.85,3583.8
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.9,3665.6
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.95,3877.95
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.975,4023.7499999999995
2020-07-20,5 wk ahead cum death,18,2020-08-22,quantile,0.99,4188.229999999999
2020-07-20,5 wk ahead cum death,18,2020-08-22,point,NA,3301.5
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.01,701.98
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.025,723.95
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.05,741.9000000000001
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.1,763.9
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.15,786
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.2,800.8
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.25,814.75
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.3,845.4
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.35,889.65
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.4,924
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.45,959.1
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.5,996
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.55,1025
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.6,1059.4
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.65,1098.7000000000003
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.7,1136.6
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.75,1179.25
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.8,1235.2000000000003
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.85,1389.7000000000007
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.9,1716.8000000000015
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.95,2228.2999999999997
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.975,2548.1
2020-07-20,5 wk ahead cum death,21,2020-08-22,quantile,0.99,2681.08
2020-07-20,5 wk ahead cum death,21,2020-08-22,point,NA,996
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.01,6412.97
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.025,6421.275
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.05,6443
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.1,6485.7
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.15,6530
