forecast_date,target,location,target_end_date,type,quantile,value
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.75,6795
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.8,6941.4000000000005
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.85,7112.5999999999995
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.9,7392.4000000000015
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.95,7722.049999999999
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.975,7998.575
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.99,8186.049999999999
2020-11-16,4 wk ahead cum death,18,2020-12-12,point,NA,6155.5
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.01,1876.5500000000002
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.025,1948.375
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.05,2018.55
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.1,2120.8
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.15,2163
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.2,2201.7999999999997
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.25,2239
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.3,2278.3999999999996
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.35,2314.65
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.4,2337.6
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.45,2360
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.5,2378.5
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.55,2398.9
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.6,2415.4
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.65,2441
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.7,2462
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.75,2487
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.8,2520.2
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.85,2566
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.9,2611.1000000000004
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.95,2676.1
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.975,2721
2020-11-16,4 wk ahead cum death,21,2020-12-12,quantile,0.99,2784.2
2020-11-16,4 wk ahead cum death,21,2020-12-12,point,NA,2378.5
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.01,8538.92
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.025,8589.375
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.05,8645.9
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.1,8719.4
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.15,8818.1
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.2,8916.2
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.25,9041.25
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.3,9176.5
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.35,9329.25
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.4,9481.4
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.45,9688.85
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.5,9860.5
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.55,10071.95
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.6,10326.2
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.65,10605.7
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.7,10820.3
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.75,11107.25
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.8,11501.2
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.85,11773.15
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.9,12119.2
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.95,12504.9
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.975,12834.399999999998
2020-11-16,4 wk ahead cum death,26,2020-12-12,quantile,0.99,12937.759999999998
2020-11-16,4 wk ahead cum death,26,2020-12-12,point,NA,9860.5
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.01,3112.8500000000004
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.025,3154
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.05,3187.95
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.1,3228.9
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.15,3285.55
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.2,3313.8
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.25,3339.75
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.3,3369.4
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.35,3408
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.4,3440.6
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.45,3480
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.5,3511.5
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.55,3549
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.6,3618.6000000000004
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.65,3678.3500000000004
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.7,3760.3
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.75,3835.2500000000005
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.8,3913.8
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.85,3992.15
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.9,4064.2000000000003
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.95,4386
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.975,4616.9249999999975
2020-11-16,4 wk ahead cum death,27,2020-12-12,quantile,0.99,4977.469999999999
2020-11-16,4 wk ahead cum death,27,2020-12-12,point,NA,3511.5
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.01,6141.84
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.025,6531.75
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.05,6839.4
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.1,7086
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.15,7226.7
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.2,7309.799999999999
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.25,7387
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.3,7444.1
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.35,7504
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.4,7538.4
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.45,7591
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.5,7623
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.55,7680.45
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.6,7752.6
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.65,8078.850000000002
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.7,8747.3
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.75,9164.750000000002
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.8,9586.400000000001
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.85,9963.400000000001
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.9,10501.2
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.95,11099.1
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.975,11325.1
2020-11-16,4 wk ahead cum death,39,2020-12-12,quantile,0.99,11456.4
2020-11-16,4 wk ahead cum death,39,2020-12-12,point,NA,7623
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.01,2756.88
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.025,2782.95
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.05,2833
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.1,2941.3999999999996
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.15,3038.4
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.2,3133.8
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.25,3249.5
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.3,3353.2
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.35,3466.65
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.4,3553.6
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.45,3634.55
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.5,3708.5
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.55,3784.750000000001
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.6,3872
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.65,3942.7000000000003
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.7,4002.2
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.75,4067.7500000000005
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.8,4135
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.85,4214.05
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.9,4291.1
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.95,4437.499999999999
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.975,4525.575
2020-11-16,4 wk ahead cum death,55,2020-12-12,quantile,0.99,4568.03
2020-11-16,4 wk ahead cum death,55,2020-12-12,point,NA,3708.5
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.01,61.93
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.025,114.9
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.05,151.95
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.1,214.9
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.15,259.85
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.2,307.6
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.25,357.75
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.3,415.19999999999993
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.35,466.95000000000005
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.4,527.2000000000002
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.45,566.1
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.5,638.5
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.55,717.8000000000002
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.6,791.4000000000001
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.65,849
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.7,905
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.75,968.25
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.8,1012.2000000000003
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.85,1059.3000000000002
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.9,1113.4000000000003
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.95,1170.05
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.975,1199.2499999999998
2020-11-16,4 wk ahead inc death,17,2020-12-12,quantile,0.99,1268.1
2020-11-16,4 wk ahead inc death,17,2020-12-12,point,NA,638.5
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.01,8.99
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.025,21
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.05,48.35000000000004
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.1,84.9
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.15,128.70000000000002
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.2,162
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.25,199.75
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.3,234
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.35,266.3
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.4,291.20000000000005
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.45,319
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.5,360.5
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.55,388.45000000000005
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.6,421.40000000000003
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.65,458.70000000000016
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.7,492
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.75,523
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.8,555.6000000000001
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.85,595
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.9,655.1000000000001
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.95,741.1999999999998
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.975,789.525
2020-11-16,4 wk ahead inc death,18,2020-12-12,quantile,0.99,853.1799999999998
2020-11-16,4 wk ahead inc death,18,2020-12-12,point,NA,360.5
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.01,68.9
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.025,88.475
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.05,106.95
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.1,139
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.15,154.85
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.2,166
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.25,177
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.3,186.7
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.35,195
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.4,204.60000000000002
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.45,213
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.5,218.5
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.55,228
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.6,234
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.65,241
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.7,248
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.75,254
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.8,260.20000000000005
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.85,273
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.9,283.1000000000001
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.95,302
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.975,322.57499999999993
2020-11-16,4 wk ahead inc death,21,2020-12-12,quantile,0.99,338.0999999999999
2020-11-16,4 wk ahead inc death,21,2020-12-12,point,NA,218.5
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.01,38.98
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.025,51.475
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.05,70
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.1,91.9
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.15,108.85000000000001
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.2,141
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.25,177
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.3,212.09999999999997
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.35,246.95000000000002
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.4,293.20000000000016
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.45,344.55
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.5,389.5
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.55,441.2500000000002
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.6,499.40000000000003
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.65,550
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.7,619
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.75,681.7500000000002
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.8,745.4000000000001
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.85,787.4500000000002
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.9,825.1
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.95,862.1499999999999
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.975,882.5749999999999
2020-11-16,4 wk ahead inc death,26,2020-12-12,quantile,0.99,907.06
2020-11-16,4 wk ahead inc death,26,2020-12-12,point,NA,389.5
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.01,41.93000000000001
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.025,49.475
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.05,61.900000000000006
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.1,72.9
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.15,81
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.2,89
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.25,97
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.3,105
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.35,115
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.4,124
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.45,130.55
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.5,144.5
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.55,160
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.6,175.40000000000003
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.65,194
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.7,220.3
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.75,244.5000000000001
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.8,264.20000000000005
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.85,285
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.9,304.1000000000001
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.95,346.14999999999986
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.975,414.6249999999999
2020-11-16,4 wk ahead inc death,27,2020-12-12,quantile,0.99,473.06999999999994
2020-11-16,4 wk ahead inc death,27,2020-12-12,point,NA,144.5
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.01,124.92
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.025,242
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.05,327
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.1,432.6
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.15,470.85
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.2,496.8
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.25,526.75
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.3,546.7
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.35,559.65
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.4,576
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.45,593
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.5,607.5
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.55,619
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.6,642
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.65,697.3500000000001
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.7,853.5
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.75,984.7500000000002
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.8,1066.8000000000004
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.85,1187.1000000000004
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.9,1293.5000000000011
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.95,1478.1
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.975,1540
2020-11-16,4 wk ahead inc death,39,2020-12-12,quantile,0.99,1625.06
2020-11-16,4 wk ahead inc death,39,2020-12-12,point,NA,607.5
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.01,3
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.025,13
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.05,27
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.1,58.80000000000001
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.15,84.40000000000003
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.2,111.60000000000002
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.25,144
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.3,167.39999999999998
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.35,197.3
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.4,222.60000000000002
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.45,251.10000000000002
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.5,269
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.55,285.45000000000005
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.6,314.40000000000003
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.65,328
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.7,346
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.75,365
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.8,382.4000000000001
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.85,408.15000000000003
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.9,427
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.95,462.2499999999998
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.975,477.6249999999999
2020-11-16,4 wk ahead inc death,55,2020-12-12,quantile,0.99,505.06999999999994
2020-11-16,4 wk ahead inc death,55,2020-12-12,point,NA,269
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.01,11394.68
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.025,11580.724999999999
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.05,11767.9
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.1,12044.900000000001
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.15,12335.7
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.2,12519
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.25,12718.25
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.3,13006.2
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.35,13276.35
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.4,13496.800000000001
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.45,13727.5
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.5,14088
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.55,14498.95
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.6,14906.2
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.65,15138.800000000001
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.7,15525
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.75,15859
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.8,16233.4
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.85,16514.8
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.9,16910.9
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.95,17277.550000000003
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.975,17602.249999999996
2020-11-16,5 wk ahead cum death,17,2020-12-19,quantile,0.99,17842.46
2020-11-16,5 wk ahead cum death,17,2020-12-19,point,NA,14088
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.01,4945.94
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.025,5006.7
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.05,5077.9000000000005
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.1,5297.9000000000005
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.15,5497.8499999999995
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.2,5634.5999999999995
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.25,5805.25
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.3,5953.9
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.35,6084.6
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.4,6218
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.45,6369.200000000001
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.5,6528
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.55,6689.15
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.6,6833.800000000001
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.65,7051
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.7,7194.9
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.75,7303.000000000001
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.8,7477
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.85,7666.700000000001
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.9,8022.6
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.95,8426.849999999999
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.975,8742.349999999999
2020-11-16,5 wk ahead cum death,18,2020-12-19,quantile,0.99,8987.669999999998
2020-11-16,5 wk ahead cum death,18,2020-12-19,point,NA,6528
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.01,1929.92
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.025,2055.475
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.05,2117
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.1,2276
