forecast_date,target,location,target_end_date,type,quantile,value
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.975,7876.15
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.99,8190.969999999999
2020-10-26,4 wk ahead cum death,18,2020-11-21,point,NA,5372.5
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.01,1469.76
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.025,1516.475
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.05,1553.95
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.1,1601.8999999999999
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.15,1639
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.2,1666.8000000000002
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.25,1688
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.3,1715.8
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.35,1742.6499999999999
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.4,1770.6000000000001
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.45,1799
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.5,1820
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.55,1834.45
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.6,1853.8
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.65,1882
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.7,1903.9
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.75,1931.0000000000005
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.8,1963
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.85,2001.3
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.9,2047.9000000000008
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.95,2147.05
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.975,2381.2249999999995
2020-10-26,4 wk ahead cum death,21,2020-11-21,quantile,0.99,2791.03
2020-10-26,4 wk ahead cum death,21,2020-11-21,point,NA,1820
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.01,7706.9
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.025,7793.424999999999
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.05,7984.5
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.1,8209.1
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.15,8581.7
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.2,8871.8
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.25,9141.25
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.3,9365.4
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.35,9631.3
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.4,9866.400000000001
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.45,10147.900000000001
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.5,10450
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.55,10667.45
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.6,10954.2
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.65,11340.4
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.7,11661.300000000001
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.75,12104
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.8,12432
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.85,12842.2
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.9,13357.600000000006
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.95,14045.75
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.975,14733.125
2020-10-26,4 wk ahead cum death,26,2020-11-21,quantile,0.99,15440.07
2020-10-26,4 wk ahead cum death,26,2020-11-21,point,NA,10450
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.01,2473.9700000000003
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.025,2493.95
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.05,2516
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.1,2539.8
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.15,2570
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.2,2595
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.25,2617
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.3,2637.7
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.35,2669.65
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.4,2689.2
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.45,2715
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.5,2750
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.55,2796.9
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.6,2827
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.65,2868.7500000000005
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.7,2918.3
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.75,2992.25
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.8,3056.2
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.85,3141.4500000000003
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.9,3249.3
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.95,3467.999999999999
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.975,3607.6749999999997
2020-10-26,4 wk ahead cum death,27,2020-11-21,quantile,0.99,3848.04
2020-10-26,4 wk ahead cum death,27,2020-11-21,point,NA,2750
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.01,5220.98
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.025,5260.9
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.05,5341.9
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.1,5461.7
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.15,5638.200000000001
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.2,5781.6
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.25,5949.5
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.3,6078.2
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.35,6212.55
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.4,6378.200000000001
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.45,6530.8
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.5,6682
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.55,6867.450000000001
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.6,6967.6
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.65,7138.450000000001
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.7,7346.3
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.75,7590.500000000001
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.8,7803.200000000001
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.85,7992.300000000001
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.9,8254.5
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.95,8457.05
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.975,8729.025
2020-10-26,4 wk ahead cum death,39,2020-11-21,quantile,0.99,8920.43
2020-10-26,4 wk ahead cum death,39,2020-11-21,point,NA,6682
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.01,1989.86
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.025,2105.225
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.05,2161.95
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.1,2221
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.15,2252
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.2,2285.8
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.25,2309.5
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.3,2328
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.35,2347
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.4,2360
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.45,2372.55
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.5,2393.5
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.55,2403.45
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.6,2416
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.65,2429.35
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.7,2442.6000000000004
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.75,2461.25
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.8,2474.2
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.85,2496
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.9,2512
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.95,2548.05
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.975,2580
2020-10-26,4 wk ahead cum death,55,2020-11-21,quantile,0.99,2609.0499999999997
2020-10-26,4 wk ahead cum death,55,2020-11-21,point,NA,2393.5
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.01,22.9
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.025,33.475
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.05,63.95
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.1,104.9
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.15,153.70000000000002
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.2,181.8
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.25,225.75
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.3,271.4
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.35,317.65
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.4,360.4000000000001
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.45,405
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.5,442
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.55,482.9000000000001
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.6,527.4000000000001
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.65,582.7000000000002
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.7,648.6
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.75,733.2500000000001
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.8,833.6000000000006
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.85,963.3000000000002
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.9,1104.8000000000015
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.95,1319.3499999999997
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.975,1455.1499999999999
2020-10-26,4 wk ahead inc death,17,2020-11-21,quantile,0.99,1613.2499999999998
2020-10-26,4 wk ahead inc death,17,2020-11-21,point,NA,442
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.01,1.9900000000000002
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.025,7
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.05,19.950000000000003
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.1,45
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.15,75.85000000000001
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.2,103.40000000000003
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.25,147.5
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.3,187
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.35,220
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.4,263.20000000000005
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.45,310.55
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.5,375
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.55,418.45000000000005
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.6,466.2000000000001
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.65,510.3500000000001
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.7,555.9000000000001
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.75,609.5000000000001
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.8,668.4000000000001
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.85,735.4500000000002
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.9,820.5000000000005
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.95,940.2999999999997
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.975,1069.2499999999998
2020-10-26,4 wk ahead inc death,18,2020-11-21,quantile,0.99,1157.12
2020-10-26,4 wk ahead inc death,18,2020-11-21,point,NA,375
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.01,18.97
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.025,34.95
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.05,46.900000000000006
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.1,63
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.15,74.85000000000001
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.2,82
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.25,90
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.3,99
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.35,109
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.4,119.20000000000005
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.45,127
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.5,135
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.55,141.45000000000005
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.6,150
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.65,158.35000000000008
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.7,166
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.75,172.25000000000006
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.8,183.20000000000005
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.85,192.15000000000003
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.9,214.20000000000016
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.95,246.0999999999999
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.975,324
2020-10-26,4 wk ahead inc death,21,2020-11-21,quantile,0.99,421.03999999999996
2020-10-26,4 wk ahead inc death,21,2020-11-21,point,NA,135
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.01,72.83
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.025,101.475
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.05,147.70000000000002
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.1,222.8
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.15,324.95000000000005
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.2,429.6
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.25,519.75
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.3,582.0999999999999
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.35,670.6500000000001
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.4,732.2
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.45,813.6500000000001
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.5,882
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.55,953.45
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.6,1028.4
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.65,1119.4000000000003
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.7,1244.4
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.75,1329.5000000000002
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.8,1429.6000000000001
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.85,1503.8000000000006
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.9,1627.5000000000005
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.95,1749.4999999999995
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.975,1845.474999999999
2020-10-26,4 wk ahead inc death,26,2020-11-21,quantile,0.99,1957.03
2020-10-26,4 wk ahead inc death,26,2020-11-21,point,NA,882
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.01,37.97
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.025,43
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.05,48
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.1,56
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.15,65.85000000000001
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.2,74.80000000000001
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.25,81
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.3,89
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.35,96
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.4,104.60000000000002
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.45,115.55000000000001
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.5,127.5
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.55,139
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.6,149
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.65,160
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.7,181
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.75,204
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.8,219
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.85,254
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.9,286.1000000000001
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.95,354.04999999999995
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.975,388
2020-10-26,4 wk ahead inc death,27,2020-11-21,quantile,0.99,462.03
2020-10-26,4 wk ahead inc death,27,2020-11-21,point,NA,127.5
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.01,12.99
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.025,26.900000000000006
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.05,50.900000000000006
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.1,90.50000000000003
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.15,146
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.2,193.8
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.25,251
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.3,298.09999999999997
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.35,348.65
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.4,397.80000000000007
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.45,450.75000000000006
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.5,505.5
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.55,557.7000000000003
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.6,605.8000000000001
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.65,658.3500000000001
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.7,724.3
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.75,811
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.8,885.4000000000001
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.85,941.0500000000002
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.9,1029
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.95,1117.4499999999996
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.975,1193.5499999999995
2020-10-26,4 wk ahead inc death,39,2020-11-21,quantile,0.99,1266.02
2020-10-26,4 wk ahead inc death,39,2020-11-21,point,NA,505.5
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.01,93.76
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.025,112.95
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.05,129
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.1,145.8
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.15,153
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.2,161
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.25,168
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.3,174
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.35,180
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.4,183.60000000000002
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.45,188
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.5,192
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.55,196
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.6,198
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.65,203
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.7,207
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.75,211
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.8,216.20000000000005
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.85,222
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.9,230
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.95,241
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.975,248.52499999999998
2020-10-26,4 wk ahead inc death,55,2020-11-21,quantile,0.99,262.01
2020-10-26,4 wk ahead inc death,55,2020-11-21,point,NA,192
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.01,9792.599999999999
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.025,9847.224999999999
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.05,9951.95
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.1,10135.5
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.15,10341.4
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.2,10469.800000000001
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.25,10670.75
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.3,10861.400000000001
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.35,11061.15
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.4,11234.2
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.45,11423
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.5,11613
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.55,11809
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.6,11976
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.65,12238.349999999999
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.7,12538.8
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.75,12896.25
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.8,13396.400000000001
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.85,13913.6
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.9,14588.900000000005
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.95,15651.949999999997
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.975,16694.649999999998
2020-10-26,5 wk ahead cum death,17,2020-11-28,quantile,0.99,17468.48
2020-10-26,5 wk ahead cum death,17,2020-11-28,point,NA,11613
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.01,4102.98
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.025,4124.325
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.05,4201.8
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.1,4306
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.15,4436.25
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.2,4568.4000000000005
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.25,4760.25
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.3,4926.1
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.35,5097.55
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.4,5288.4
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.45,5503.15
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.5,5794
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.55,5979.35
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.6,6204
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.65,6372.800000000001
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.7,6599.3
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.75,6860.750000000002
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.8,7141.4000000000005
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.85,7456.049999999999
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.9,7763.200000000002
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.95,8426.55
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.975,8972.149999999998
2020-10-26,5 wk ahead cum death,18,2020-11-28,quantile,0.99,9371.279999999999
2020-10-26,5 wk ahead cum death,18,2020-11-28,point,NA,5794
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.01,1487.75
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.025,1558.325
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.05,1608.9499999999998
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.1,1685.6
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.15,1729
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.2,1757.6000000000001
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.25,1800.75
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.3,1835
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.35,1869.65
