forecast_date,target,location,target_end_date,type,quantile,value
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.99,7705.5599999999995
2020-11-23,4 wk ahead cum death,18,2020-12-19,point,NA,5612.5
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.01,1993.85
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.025,2071.9
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.05,2105.9
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.1,2180.7
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.15,2226
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.2,2265
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.25,2288.75
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.3,2313.7
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.35,2333
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.4,2348
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.45,2362.55
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.5,2381
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.55,2404
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.6,2423.4
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.65,2443.3500000000004
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.7,2461.6000000000004
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.75,2484.25
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.8,2523
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.85,2598.3500000000004
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.9,2816.1
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.95,2984.5999999999995
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.975,3071.2999999999997
2020-11-23,4 wk ahead cum death,21,2020-12-19,quantile,0.99,3184.5599999999986
2020-11-23,4 wk ahead cum death,21,2020-12-19,point,NA,2381
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.01,8869.96
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.025,8923.599999999999
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.05,8983.65
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.1,9056.5
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.15,9126.7
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.2,9190
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.25,9262.25
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.3,9377.9
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.35,9475.650000000001
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.4,9589
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.45,9756.2
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.5,9998
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.55,10154.7
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.6,10292
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.65,10425.900000000001
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.7,10712.2
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.75,11044.5
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.8,11358.2
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.85,11626.15
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.9,11876.5
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.95,12290.499999999998
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.975,12609.5
2020-11-23,4 wk ahead cum death,26,2020-12-19,quantile,0.99,12786.97
2020-11-23,4 wk ahead cum death,26,2020-12-19,point,NA,9998
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.01,3395.92
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.025,3430.425
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.05,3488.7
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.1,3562.9
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.15,3620.7
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.2,3663.4
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.25,3712.75
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.3,3762.9
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.35,3810.2999999999997
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.4,3865
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.45,3911.55
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.5,3978.5
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.55,4055
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.6,4114.4
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.65,4155.35
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.7,4237.2
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.75,4328.75
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.8,4400
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.85,4521.75
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.9,4637.6
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.95,4805.25
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.975,4925
2020-11-23,4 wk ahead cum death,27,2020-12-19,quantile,0.99,5060.219999999999
2020-11-23,4 wk ahead cum death,27,2020-12-19,point,NA,3978.5
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.01,7662.6
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.025,7945.025
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.05,8509.9
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.1,8828.2
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.15,9011
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.2,9123
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.25,9241.25
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.3,9345
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.35,9404.2
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.4,9460.6
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.45,9499
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.5,9548.5
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.55,9577.45
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.6,9625
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.65,9653.35
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.7,9686
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.75,9718.25
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.8,9750.199999999999
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.85,9800
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.9,9864
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.95,9949.05
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.975,9998.05
2020-11-23,4 wk ahead cum death,39,2020-12-19,quantile,0.99,10051.06
2020-11-23,4 wk ahead cum death,39,2020-12-19,point,NA,9548.5
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.01,3266.8
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.025,3343.425
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.05,3443.85
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.1,3572.7
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.15,3695.9500000000003
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.2,3769.8
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.25,3853.5
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.3,3906.7
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.35,3952.6000000000004
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.4,4009.8
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.45,4070.65
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.5,4140.5
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.55,4194
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.6,4256.4
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.65,4311.35
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.7,4359.3
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.75,4430.25
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.8,4495.2
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.85,4543.6
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.9,4638.5
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.95,4713.15
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.975,4802.1
2020-11-23,4 wk ahead cum death,55,2020-12-19,quantile,0.99,4931.639999999999
2020-11-23,4 wk ahead cum death,55,2020-12-19,point,NA,4140.5
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.01,93.74000000000001
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.025,105
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.05,140
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.1,199.9
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.15,276.5000000000001
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.2,327
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.25,375.5
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.3,431.5999999999999
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.35,464.29999999999995
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.4,509.20000000000005
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.45,562.55
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.5,603
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.55,650
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.6,688
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.65,727.3500000000001
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.7,762.6
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.75,799.5
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.8,830.4000000000001
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.85,856.1500000000001
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.9,883.2000000000003
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.95,916
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.975,935.5749999999999
2020-11-23,4 wk ahead inc death,17,2020-12-19,quantile,0.99,972.0799999999999
2020-11-23,4 wk ahead inc death,17,2020-12-19,point,NA,603
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.01,0
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.025,0.4750000000000014
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.05,2
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.1,8
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.15,14
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.2,28.600000000000023
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.25,40.75
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.3,52.69999999999999
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.35,63
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.4,94.60000000000002
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.45,113.55000000000001
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.5,126
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.55,143
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.6,168.40000000000003
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.65,197.70000000000016
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.7,224
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.75,248.25000000000006
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.8,286.4000000000001
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.85,324.15000000000003
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.9,378.20000000000016
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.95,437.14999999999986
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.975,500.525
2020-11-23,4 wk ahead inc death,18,2020-12-19,quantile,0.99,558.4799999999996
2020-11-23,4 wk ahead inc death,18,2020-12-19,point,NA,126
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.01,72.97
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.025,84.475
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.05,100.85000000000001
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.1,117
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.15,137
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.2,146
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.25,151
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.3,155
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.35,162
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.4,167
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.45,172.55
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.5,178
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.55,182.45000000000005
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.6,188
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.65,195
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.7,201
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.75,209
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.8,218.4000000000001
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.85,240.9000000000002
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.9,287.30000000000024
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.95,323.3499999999997
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.975,354.57499999999993
2020-11-23,4 wk ahead inc death,21,2020-12-19,quantile,0.99,386.14999999999986
2020-11-23,4 wk ahead inc death,21,2020-12-19,point,NA,178
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.01,24.990000000000002
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.025,37
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.05,49.95
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.1,63.80000000000001
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.15,74
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.2,91
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.25,108.75
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.3,137
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.35,158.65
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.4,182.60000000000002
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.45,221.10000000000002
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.5,262.5
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.55,300
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.6,325.2000000000001
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.65,359.3500000000001
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.7,401.1000000000001
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.75,451.25000000000006
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.8,494
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.85,525.6000000000001
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.9,557
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.95,609.05
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.975,632.1999999999998
2020-11-23,4 wk ahead inc death,26,2020-12-19,quantile,0.99,668
2020-11-23,4 wk ahead inc death,26,2020-12-19,point,NA,262.5
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.01,62.989999999999995
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.025,74.42500000000001
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.05,84.9
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.1,103
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.15,120
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.2,132
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.25,142.75
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.3,154.7
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.35,165
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.4,180
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.45,193
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.5,201.5
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.55,220
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.6,231
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.65,240
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.7,257
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.75,273.25000000000006
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.8,290
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.85,306
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.9,337.1000000000001
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.95,362
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.975,389.04999999999995
2020-11-23,4 wk ahead inc death,27,2020-12-19,quantile,0.99,421.03
2020-11-23,4 wk ahead inc death,27,2020-12-19,point,NA,201.5
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.01,456.77000000000004
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.025,519.075
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.05,662.9499999999999
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.1,747.8
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.15,802.85
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.2,829
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.25,869.5
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.3,887.7
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.35,909
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.4,930
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.45,945.55
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.5,958
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.55,969.45
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.6,979.4000000000001
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.65,987
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.7,998
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.75,1009.5000000000002
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.8,1023
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.85,1035
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.9,1055
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.95,1078.05
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.975,1098
2020-11-23,4 wk ahead inc death,39,2020-12-19,quantile,0.99,1107.05
2020-11-23,4 wk ahead inc death,39,2020-12-19,point,NA,958
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.01,62.96
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.025,83.9
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.05,106.9
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.1,135.9
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.15,164
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.2,186
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.25,203
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.3,219.39999999999998
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.35,232.65
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.4,246.60000000000002
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.45,258.55
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.5,272.5
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.55,288
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.6,302.40000000000003
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.65,317
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.7,328
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.75,343.25000000000006
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.8,359
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.85,378
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.9,395
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.95,418.0999999999999
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.975,434.525
2020-11-23,4 wk ahead inc death,55,2020-12-19,quantile,0.99,444.05999999999995
2020-11-23,4 wk ahead inc death,55,2020-12-19,point,NA,272.5
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.01,12107.65
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.025,12197.8
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.05,12362.8
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.1,12655.9
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.15,13067.1
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.2,13314.6
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.25,13578.75
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.3,13833.5
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.35,14078.2
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.4,14278
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.45,14588.850000000002
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.5,14910
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.55,15121
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.6,15430.2
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.65,15687.500000000002
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.7,16018.1
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.75,16287
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.8,16474.8
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.85,16726.05
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.9,17011.2
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.95,17378.55
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.975,17630.775
2020-11-23,5 wk ahead cum death,17,2020-12-26,quantile,0.99,17821.18
2020-11-23,5 wk ahead cum death,17,2020-12-26,point,NA,14910
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.01,5143.99
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.025,5146.475
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.05,5154
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.1,5177
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.15,5207.85
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.2,5274.8
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.25,5330.75
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.3,5397.1
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.35,5444.95
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.4,5600
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.45,5682.55
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.5,5750
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.55,5829.9000000000005
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.6,5928.8
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.65,6059.450000000001
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.7,6215.5
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.75,6387.25
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.8,6565.8
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.85,6776.6500000000005
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.9,7058.300000000001
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.95,7443.949999999999
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.975,7848.125
2020-11-23,5 wk ahead cum death,18,2020-12-26,quantile,0.99,8183.249999999999
2020-11-23,5 wk ahead cum death,18,2020-12-26,point,NA,5750
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.01,2069.9700000000003
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.025,2175.425
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.05,2216.8
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.1,2322
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.15,2380
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.2,2425
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.25,2456
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.3,2487.7
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.35,2510.95
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.4,2529.6
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.45,2549.55
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.5,2569
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.55,2595.45
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.6,2629
