forecast_date,target,location,target_end_date,type,quantile,value
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.5,1581
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.55,1600
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.6,1634.2
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.65,1669
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.7,1706.3000000000002
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.75,1791.2500000000002
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.8,1883.2
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.85,1974.6000000000004
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.9,2072
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.95,2179.5499999999997
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.975,2428.924999999999
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.99,2928.4999999999995
2020-10-05,4 wk ahead cum death,21,2020-10-31,point,NA,1581
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.01,7329.6
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.025,7370.75
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.05,7413.75
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.1,7499.5
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.15,7549.75
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.2,7624
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.25,7693.75
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.3,7797.5
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.35,7868
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.4,7976
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.45,8070.75
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.5,8203.5
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.55,8365.75
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.6,8534
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.65,8761.75
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.7,9146.5
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.75,9319.75
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.8,9747
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.85,10356
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.9,11076.500000000004
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.95,12351.75
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.975,13009.25
2020-10-05,4 wk ahead cum death,26,2020-10-31,quantile,0.99,14041.850000000002
2020-10-05,4 wk ahead cum death,26,2020-10-31,point,NA,8203.5
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.01,2258.7400000000002
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.025,2351.15
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.05,2405.9
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.1,2560.2000000000003
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.15,2653.8
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.2,2727.6
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.25,2771
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.3,2802.4
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.35,2824
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.4,2849
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.45,2868.1
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.5,2885
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.55,2898
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.6,2914.8
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.65,2929
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.7,2940.6
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.75,2955
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.8,2968.4
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.85,2990.3
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.9,3011.6
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.95,3047
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.975,3069
2020-10-05,4 wk ahead cum death,27,2020-10-31,quantile,0.99,3109.079999999999
2020-10-05,4 wk ahead cum death,27,2020-10-31,point,NA,2885
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.01,5300.87
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.025,5380
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.05,5503.6
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.1,5638.7
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.15,5712.8499999999995
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.2,5786.8
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.25,5842
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.3,5890.700000000001
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.35,5951.65
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.4,5986.6
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.45,6007.55
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.5,6032
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.55,6053.35
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.6,6091.4
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.65,6136.35
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.7,6158.9000000000005
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.75,6187.5
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.8,6213
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.85,6238.3
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.9,6265
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.95,6291.05
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.975,6316.525
2020-10-05,4 wk ahead cum death,39,2020-10-31,quantile,0.99,6406.37
2020-10-05,4 wk ahead cum death,39,2020-10-31,point,NA,6032
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.01,1375.94
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.025,1399
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.05,1433.95
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.1,1497.4
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.15,1552.55
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.2,1602.8000000000002
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.25,1642
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.3,1671.4
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.35,1699.6499999999999
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.4,1729.6
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.45,1765.5500000000002
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.5,1813.5
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.55,1853.45
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.6,1907.8000000000002
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.65,1947.0500000000002
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.7,2004.3
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.75,2055
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.8,2102.2
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.85,2141.45
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.9,2185.2000000000003
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.95,2265.2999999999993
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.975,2322.7249999999995
2020-10-05,4 wk ahead cum death,55,2020-10-31,quantile,0.99,2367.3
2020-10-05,4 wk ahead cum death,55,2020-10-31,point,NA,1813.5
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.01,7.58
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.025,17
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.05,28.900000000000002
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.1,42.800000000000004
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.15,62.10000000000005
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.2,82.60000000000001
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.25,98
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.3,111
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.35,133.60000000000002
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.4,153.60000000000014
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.45,177
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.5,202
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.55,222.90000000000003
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.6,250.80000000000007
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.65,290
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.7,329.8000000000002
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.75,393.50000000000006
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.8,462.4000000000002
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.85,565.6000000000001
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.9,709.2
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.95,1008.9999999999997
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.975,1288.7500000000005
2020-10-05,4 wk ahead inc death,17,2020-10-31,quantile,0.99,1576.1200000000006
2020-10-05,4 wk ahead inc death,17,2020-10-31,point,NA,202
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.01,0
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.025,0
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.05,0
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.1,1
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.15,2
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.2,4
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.25,6
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.3,8
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.35,10
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.4,12
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.45,17
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.5,22
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.55,26
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.6,31.400000000000034
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.65,39.10000000000008
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.7,48
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.75,63.000000000000114
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.8,84
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.85,112.7000000000001
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.9,142.0000000000004
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.95,206
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.975,249.2499999999999
2020-10-05,4 wk ahead inc death,18,2020-10-31,quantile,0.99,290.32000000000005
2020-10-05,4 wk ahead inc death,18,2020-10-31,point,NA,22
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.01,21
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.025,38.475
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.05,47.95
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.1,66.9
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.15,79
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.2,88.80000000000001
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.25,101
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.3,109
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.35,117
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.4,125
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.45,132.55
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.5,141
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.55,150.45000000000005
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.6,164.80000000000007
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.65,181.70000000000016
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.7,208
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.75,244.5000000000001
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.8,275.60000000000014
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.85,318
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.9,370.30000000000024
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.95,427.2999999999997
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.975,534.0749999999995
2020-10-05,4 wk ahead inc death,21,2020-10-31,quantile,0.99,783.1299999999999
2020-10-05,4 wk ahead inc death,21,2020-10-31,point,NA,141
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.01,72.2
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.025,89.625
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.05,108.5
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.1,135
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.15,160.75000000000006
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.2,187
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.25,215
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.3,249
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.35,280
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.4,318
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.45,359.25
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.5,398
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.55,451.75
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.6,520
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.65,599.25
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.7,743.0000000000002
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.75,807.75
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.8,973
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.85,1160.5
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.9,1416.5000000000005
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.95,1818.25
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.975,2079.125
2020-10-05,4 wk ahead inc death,26,2020-10-31,quantile,0.99,2343.1000000000004
2020-10-05,4 wk ahead inc death,26,2020-10-31,point,NA,398
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.01,49.94
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.025,83.35
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.05,101.89999999999999
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.1,145.8
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.15,178.70000000000002
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.2,201.60000000000002
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.25,217
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.3,229
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.35,237
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.4,247.20000000000002
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.45,255
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.5,263
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.55,267
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.6,271
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.65,277
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.7,283
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.75,288
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.8,295
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.85,303
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.9,312
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.95,324.19999999999993
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.975,333
2020-10-05,4 wk ahead inc death,27,2020-10-31,quantile,0.99,351.1999999999998
2020-10-05,4 wk ahead inc death,27,2020-10-31,point,NA,263
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.01,116.99000000000001
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.025,141.95000000000002
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.05,172.95
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.1,231.9
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.15,255.85000000000002
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.2,281.8
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.25,301.75
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.3,329
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.35,342.65
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.4,357.6
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.45,372
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.5,381.5
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.55,394
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.6,406
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.65,420.3500000000001
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.7,431
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.75,441
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.8,452
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.85,459
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.9,471.1000000000001
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.95,487.04999999999995
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.975,501.6249999999999
2020-10-05,4 wk ahead inc death,39,2020-10-31,quantile,0.99,542.03
2020-10-05,4 wk ahead inc death,39,2020-10-31,point,NA,381.5
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.01,6.970000000000001
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.025,15.475000000000001
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.05,26.950000000000003
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.1,46
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.15,69.85000000000001
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.2,84
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.25,98
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.3,105
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.35,114
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.4,130
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.45,144.55
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.5,155
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.55,180.45000000000005
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.6,200.40000000000003
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.65,215.70000000000016
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.7,237.60000000000002
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.75,254.5000000000001
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.8,272.4000000000001
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.85,290.15000000000003
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.9,309
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.95,348.04999999999995
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.975,374.67499999999984
2020-10-05,4 wk ahead inc death,55,2020-10-31,quantile,0.99,401.28999999999974
2020-10-05,4 wk ahead inc death,55,2020-10-31,point,NA,155
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.01,9037.119999999999
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.025,9058.35
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.05,9109.5
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.1,9177.199999999999
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.15,9258.099999999999
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.2,9350.2
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.25,9394.5
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.3,9460.8
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.35,9535.7
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.4,9641.4
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.45,9730.4
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.5,9834
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.55,9907.4
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.6,10030.8
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.65,10180.800000000001
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.7,10339
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.75,10615
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.8,10893
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.85,11333.900000000003
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.9,11876.800000000003
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.95,13238.7
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.975,14403.400000000005
2020-10-05,5 wk ahead cum death,17,2020-11-07,quantile,0.99,15374.860000000004
2020-10-05,5 wk ahead cum death,17,2020-11-07,point,NA,9834
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.01,3656
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.025,3657
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.05,3658
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.1,3664
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.15,3670
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.2,3675.8
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.25,3680.5
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.3,3692.2000000000003
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.35,3701.9
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.4,3712.6
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.45,3725
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.5,3754
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.55,3772
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.6,3798.8
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.65,3829.1
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.7,3871.8
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.75,3925
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.8,4017.4000000000005
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.85,4133
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.9,4263.4000000000015
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.95,4526.399999999999
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.975,4685.1
2020-10-05,5 wk ahead cum death,18,2020-11-07,quantile,0.99,4873.320000000001
2020-10-05,5 wk ahead cum death,18,2020-11-07,point,NA,3754
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.01,1292.9599999999998
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.025,1357.325
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.05,1404.8500000000001
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.1,1479.9
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.15,1534.8500000000001
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.2,1577.3999999999999
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.25,1621
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.3,1651.7
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.35,1685.65
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.4,1708
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.45,1748.1
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.5,1778.5
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.55,1815.8000000000002
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.6,1884.4
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.65,1944
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.7,2028.2
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.75,2172.500000000001
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.8,2313
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.85,2470.4500000000003
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.9,2657.4000000000005
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.95,2868.249999999999
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.975,3327.999999999999
2020-10-05,5 wk ahead cum death,21,2020-11-07,quantile,0.99,4148.879999999999
2020-10-05,5 wk ahead cum death,21,2020-11-07,point,NA,1778.5
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.01,7431.3
