forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-04-27,5 day ahead cum death,17,Illinois,2020-05-02,quantile,0.99,4229.09
2020-04-27,5 day ahead cum death,17,Illinois,2020-05-02,point,NA,1760
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.01,132.45999999999998
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.025,209.97500000000002
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.05,250.6
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.1,310.1000000000001
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.15,388.95000000000005
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.2,475.6
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.25,545.5
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.3,595.8
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.35,648.1
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.4,691
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.45,724
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.5,768.5
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.55,839.4500000000002
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.6,883.6000000000001
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.65,929.45
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.7,980.2
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.75,1070.5000000000002
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.8,1176.2000000000003
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.85,1281.2000000000003
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.9,1435.7
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.95,1620.0499999999997
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.975,1808.7250000000006
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,quantile,0.99,2170
2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,point,NA,768.5
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.01,585.1600000000001
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.025,949.6
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.05,1422.5
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.1,1744.4
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.15,2088.6000000000004
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.2,2296.2
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.25,2505.5
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.3,2694.4
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.35,2872.7000000000003
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.4,3048.6000000000004
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.45,3273.7
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.5,3393
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.55,3550.6000000000004
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.6,3735
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.65,3889.4000000000005
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.7,4063.600000000001
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.75,4276
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.8,4422.4
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.85,4688.1
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.9,5033.200000000003
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.95,5453.5999999999995
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.975,5880.699999999996
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,quantile,0.99,6214.719999999998
2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,point,NA,3393
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.01,13
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.025,19
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.05,26.950000000000003
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.1,41
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.15,54.70000000000002
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.2,67
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.25,77.75
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.3,89.39999999999998
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.35,104
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.4,114
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.45,130
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.5,146.5
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.55,163
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.6,178
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.65,200.35000000000008
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.7,219.3
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.75,243.25000000000028
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.8,278.20000000000005
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.85,311.15000000000003
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.9,375.20000000000016
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.95,499.2999999999997
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.975,576.0749999999995
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,quantile,0.99,687.2899999999997
2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,point,NA,146.5
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.01,71.98
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.025,88.375
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.05,133.9
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.1,191.8
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.15,256
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.2,319.6
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.25,368.5
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.3,401.7
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.35,460.25
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.4,517.2
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.45,557.6500000000001
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.5,604
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.55,655.45
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.6,728.8000000000001
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.65,796
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.7,864.3
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.75,940.7500000000002
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.8,1021.2
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.85,1135.4500000000003
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.9,1324.5000000000014
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.95,1619.8999999999992
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.975,2061.1
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,quantile,0.99,2514.5799999999995
2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,point,NA,604
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.01,40.97
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.025,58
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.05,74.95
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.1,101
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.15,125
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.2,148
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.25,175.25
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.3,198.7
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.35,214.65
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.4,235
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.45,253.55
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.5,266.5
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.55,292.45000000000005
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.6,328.60000000000014
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.65,360.3500000000001
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.7,408.3
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.75,447.75000000000017
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.8,490.20000000000005
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.85,565.1500000000001
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.9,631.1000000000001
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.95,820.4499999999996
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.975,985.0249999999995
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,quantile,0.99,1253.5099999999995
2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,point,NA,266.5
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.01,7
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.025,11
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.05,13
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.1,18
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.15,22
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.2,25
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.25,28
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.3,30
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.35,32
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.4,34
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.45,36
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.5,38.5
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.55,40
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.6,42
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.65,45
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.7,47
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.75,50
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.8,52
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.85,55
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.9,58
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.95,64
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.975,69.04999999999995
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,quantile,0.99,75
2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,point,NA,38.5
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.01,1
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.025,3
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.05,4
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.1,5
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.15,6
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.2,7
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.25,8
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.3,9
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.35,10
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.4,11
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.45,12
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.5,12.5
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.55,14
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.6,15
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.65,16
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.7,17
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.75,18.750000000000057
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.8,20
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.85,22
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.9,25
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.95,28
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.975,31
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,quantile,0.99,34
2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,point,NA,12.5
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.01,20
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.025,28.15
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.05,34.3
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.1,41
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.15,46
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.2,50
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.25,53
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.3,55
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.35,57
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.4,59
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.45,61.70000000000002
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.5,63
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.55,66
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.6,67.60000000000002
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.65,69
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.7,71
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.75,73
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.8,76
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.85,79
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.9,82
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.95,85
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.975,88
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,quantile,0.99,91.13999999999999
2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,point,NA,63
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.01,0
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.025,0
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.05,0
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.1,0
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.15,0
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.2,0
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.25,1
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.3,1
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.35,1
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.4,1
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.45,2
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.5,2
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.55,2
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.6,2
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.65,3
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.7,3
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.75,4
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.8,4
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.85,5
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.9,6
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.95,8
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.975,9
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,quantile,0.99,11.019999999999982
2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,point,NA,2
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.01,1
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.025,1
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.05,2
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.1,3
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.15,4
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.2,5
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.25,6
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.3,7
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.35,8
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.4,9
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.45,10
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.5,11
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.55,11
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.6,12
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.65,14
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.7,16
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.75,17
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.8,19
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.85,22
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.9,25.10000000000008
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.95,33
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.975,42.52499999999998
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,quantile,0.99,51.02999999999997
2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,point,NA,11
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.01,0
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.025,0
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.05,0
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.1,1
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.15,1
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.2,2
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.25,2
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.3,2
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.35,3
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.4,3
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.45,4
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.5,4
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.55,5
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.6,5
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.65,6
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.7,6
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.75,7
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.8,8
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.85,10
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.9,11
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.95,14
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.975,16
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,quantile,0.99,18.019999999999982
2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,point,NA,4
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.01,300.73
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.025,442.9
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.05,547.95
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.1,787
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.15,978.6500000000001
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.2,1084.8
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.25,1190
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.3,1335.4999999999998
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.35,1442.65
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.4,1542.4
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.45,1676.65
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.5,1800
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.55,1898.7000000000003
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.6,2050.0000000000005
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.65,2158.4500000000007
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.7,2277.5
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.75,2421.5000000000005
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.8,2627.6
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.85,2884.9500000000003
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.9,3088.800000000001
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.95,3437.1499999999996
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.975,3862.9749999999985
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,quantile,0.99,4273.08
2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,point,NA,1800
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.01,136.32
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.025,216.3
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.05,256.6
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.1,317.1000000000001
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.15,400.80000000000007
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.2,486
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.25,554.5
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.3,609.3
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.35,659.1
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.4,702.4000000000001
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.45,737
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.5,783
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.55,854.9000000000002
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.6,891
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.65,945.45
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.7,1001.3000000000001
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.75,1090.5000000000002
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.8,1195.6000000000004
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.85,1305.05
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.9,1449.8000000000002
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.95,1634.4999999999995
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.975,1838.4000000000005
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,quantile,0.99,2196.21
2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,point,NA,783
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.01,600.1600000000001
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.025,979.8000000000001
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.05,1464.4
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.1,1789.4
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.15,2137.8
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.2,2351.2
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.25,2559.5
