location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Ohio,39,05/20/20, 48, 94, 112, 216, 271, 318, 369, 471, 638, 685, 713, 772, 866, 897, 984, 1071, 1223, 1394, 1593, 2115, 2517, 2914, 3731, 4, 8, 14, 22, 31, 39, 50, 61, 72, 79, 88, 95, 106, 119, 129, 140, 168, 183, 209, 296, 362, 378, 521, 256, 394, 503, 652, 764, 1015, 1250, 1443, 1548, 1654, 1864, 2017, 2223, 2412, 2577, 2844, 2950, 3370, 4295, 5592, 7902, 9170, 10697
Oklahoma,40,05/20/20, 12, 25, 35, 95, 123, 145, 191, 206, 256, 304, 348, 417, 471, 502, 551, 644, 679, 731, 866, 1077, 1297, 1678, 1852, 1, 2, 5, 9, 12, 17, 19, 25, 29, 36, 44, 49, 56, 59, 69, 81, 89, 96, 119, 149, 187, 224, 266, 49, 125, 169, 240, 302, 362, 413, 524, 609, 737, 804, 903, 1009, 1165, 1268, 1353, 1547, 1785, 1968, 2890, 3810, 4124, 5600
Oregon,41,05/20/20, 38, 67, 98, 162, 232, 285, 356, 465, 531, 570, 591, 636, 671, 731, 761, 853, 962, 1214, 1375, 1454, 1677, 1974, 2392, 5, 12, 15, 20, 32, 43, 55, 67, 75, 79, 87, 94, 104, 110, 118, 137, 151, 165, 205, 223, 273, 300, 324, 219, 408, 490, 601, 798, 1109, 1279, 1470, 1598, 1882, 2086, 2234, 2344, 2458, 2633, 3153, 3642, 4138, 4944, 5440, 5854, 8457, 10518
Pennsylvania,42,05/20/20, 65, 109, 181, 372, 549, 724, 774, 818, 924, 998, 1076, 1133, 1280, 1396, 1590, 1747, 1945, 2276, 2478, 2699, 3029, 3620, 3706, 6, 14, 31, 56, 101, 114, 123, 130, 137, 149, 173, 185, 202, 220, 237, 273, 302, 345, 378, 415, 479, 549, 553, 1170, 1587, 2390, 3268, 4196, 4673, 4959, 5379, 6070, 6380, 6628, 7079, 7457, 8771, 9540, 10401, 10989, 11902, 12897, 14164, 16411, 20927, 21971
Rhode Island,44,05/20/20, 5, 8, 9, 17, 22, 24, 27, 31, 42, 51, 61, 66, 74, 86, 99, 112, 121, 139, 155, 165, 202, 256, 364, 0, 1, 2, 3, 4, 5, 5, 6, 7, 8, 11, 13, 14, 16, 18, 19, 21, 25, 28, 29, 35, 42, 66, 90, 121, 155, 182, 224, 240, 283, 312, 346, 375, 426, 494, 551, 591, 632, 669, 710, 783, 902, 1068, 1265, 1364, 1644
South Carolina,45,05/20/20, 26, 70, 91, 178, 212, 269, 324, 390, 417, 481, 564, 608, 695, 794, 847, 947, 1120, 1230, 1333, 1633, 2019, 2100, 2176, 3, 7, 13, 20, 27, 32, 40, 46, 60, 67, 75, 80, 96, 104, 124, 131, 154, 174, 199, 244, 269, 281, 343, 260, 330, 425, 593, 722, 834, 875, 1079, 1228, 1412, 1662, 1803, 2068, 2323, 2630, 2759, 3023, 3688, 4417, 5252, 6047, 6379, 7467
South Dakota,46,05/20/20, 0, 0, 0, 1, 3, 6, 8, 13, 16, 25, 29, 36, 46, 52, 59, 73, 84, 113, 133, 155, 225, 269, 374, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 7, 8, 10, 10, 13, 15, 19, 23, 31, 40, 56, 0, 0, 2, 21, 42, 55, 75, 104, 131, 151, 187, 198, 246, 318, 372, 406, 478, 569, 596, 847, 1260, 1405, 2547
Tennessee,47,05/20/20, 45, 91, 172, 277, 355, 399, 439, 518, 557, 600, 654, 816, 1008, 1091, 1191, 1333, 1412, 1520, 1803, 1974, 2161, 2207, 2602, 5, 15, 25, 33, 45, 51, 61, 67, 72, 79, 90, 110, 129, 152, 165, 182, 212, 225, 253, 283, 304, 323, 406, 516, 614, 656, 982, 1179, 1442, 1504, 1655, 1942, 2085, 2465, 2820, 3217, 3756, 4131, 4386, 4637, 5141, 6088, 6727, 7426, 7872, 9007
Texas,48,05/20/20, 103, 209, 282, 374, 521, 626, 882, 996, 1092, 1279, 1497, 1623, 1772, 2026, 2171, 2551, 2810, 3318, 3588, 3805, 4820, 5188, 5764, 14, 30, 38, 53, 74, 84, 107, 138, 155, 178, 199, 218, 232, 263, 299, 336, 377, 452, 492, 539, 681, 770, 837, 1009, 1520, 1763, 2072, 2333, 2818, 3435, 4225, 4465, 4947, 5238, 5769, 6374, 6736, 7017, 7990, 8601, 9769, 11721, 13818, 17428, 19668, 21187
Utah,49,05/20/20, 8, 10, 24, 33, 46, 63, 76, 93, 114, 130, 153, 161, 180, 197, 226, 252, 274, 339, 431, 602, 718, 775, 1022, 0, 2, 2, 3, 5, 8, 11, 13, 15, 16, 19, 21, 22, 27, 30, 33, 39, 49, 59, 73, 91, 112, 150, 101, 108, 177, 216, 247, 387, 423, 469, 532, 558, 600, 664, 743, 879, 971, 1019, 1200, 1398, 1608, 1990, 2174, 3023, 3588
Vermont,50,05/20/20, 11, 19, 28, 52, 70, 89, 94, 117, 129, 137, 149, 156, 172, 182, 198, 213, 230, 234, 257, 278, 303, 332, 352, 1, 1, 3, 7, 10, 15, 18, 20, 23, 24, 28, 29, 32, 34, 36, 38, 43, 45, 50, 51, 61, 65, 73, 60, 122, 188, 261, 423, 506, 585, 665, 759, 790, 843, 877, 936, 1090, 1168, 1244, 1361, 1520, 1728, 1908, 2267, 2388, 2692
Virginia,51,05/20/20, 57, 99, 139, 260, 345, 416, 498, 529, 581, 666, 709, 770, 866, 924, 974, 1032, 1177, 1348, 1671, 1870, 2062, 2350, 2790, 3, 12, 19, 29, 45, 57, 66, 74, 84, 94, 101, 109, 116, 124, 135, 164, 180, 203, 229, 269, 315, 359, 415, 208, 341, 549, 794, 1037, 1230, 1605, 1769, 1838, 2068, 2231, 2353, 2494, 2635, 2881, 3192, 3729, 4234, 5354, 6151, 7138, 7765, 10678
Washington,53,05/20/20, 92, 154, 200, 307, 409, 512, 648, 675, 809, 885, 936, 1012, 1107, 1279, 1402, 1653, 1861, 2143, 2530, 2633, 3041, 3464, 4137, 13, 17, 24, 47, 62, 80, 92, 101, 123, 134, 149, 171, 184, 200, 228, 253, 284, 333, 387, 448, 502, 588, 719, 1132, 1156, 1567, 1984, 2288, 2806, 3183, 3413, 3595, 4090, 4431, 4698, 5075, 5900, 6368, 7481, 9002, 11092, 11744, 14695, 16476, 20879, 25062
West Virginia,54,05/20/20, 0, 0, 2, 4, 6, 8, 9, 12, 15, 17, 22, 29, 35, 38, 41, 46, 54, 69, 83, 100, 153, 185, 491, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 9, 10, 13, 19, 27, 56, 0, 0, 0, 4, 6, 11, 18, 21, 30, 36, 48, 50, 58, 65, 81, 111, 126, 140, 200, 283, 356, 677, 750
Wisconsin,55,05/20/20, 24, 83, 102, 165, 217, 292, 334, 388, 430, 459, 512, 581, 657, 747, 815, 943, 1028, 1144, 1254, 1532, 1965, 2177, 2927, 3, 8, 17, 22, 34, 43, 48, 56, 65, 72, 79, 87, 96, 106, 119, 126, 150, 170, 190, 225, 290, 321, 399, 281, 444, 670, 837, 1074, 1384, 1546, 1771, 1841, 1909, 2261, 2384, 2690, 2875, 3046, 3400, 4057, 4786, 5381, 6089, 7257, 8425, 9589
Wyoming,56,05/20/20, 0, 1, 2, 6, 10, 14, 18, 25, 37, 45, 51, 60, 67, 77, 97, 120, 133, 162, 180, 221, 238, 257, 293, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 8, 10, 12, 15, 16, 20, 25, 28, 37, 47, 50, 0, 0, 0, 4, 14, 25, 38, 45, 55, 70, 85, 100, 117, 149, 198, 265, 295, 388, 438, 543, 768, 893, 969
US National,US,05/20/20, 2617, 5024, 8827, 12823, 16310, 19604, 21704, 25872, 28292, 30121, 31542, 36360, 40133, 43207, 45153, 48657, 51536, 57189, 60631, 65918, 76150, 85468, 93705, 423, 782, 1482, 2033, 2635, 3156, 3430, 4115, 4385, 4654, 5060, 5535, 6157, 6676, 7091, 7422, 8039, 8758, 9204, 10516, 12355, 13444, 14269, 62752, 87371, 94824, 117667, 134904, 153468, 167554, 179704, 189772, 199749, 213618, 226827, 234680, 253609, 268324, 276958, 298534, 315543, 346006, 399036, 458050, 512125, 527668
Alabama,1,05/21/20, 52, 82, 108, 196, 237, 346, 388, 435, 508, 565, 612, 663, 756, 837, 884, 923, 1026, 1108, 1386, 1595, 1852, 1952, 2088, 3, 6, 13, 21, 30, 42, 50, 58, 67, 75, 81, 87, 92, 102, 109, 120, 129, 152, 180, 218, 249, 274, 303, 160, 272, 370, 568, 728, 916, 1077, 1121, 1292, 1483, 1580, 1718, 1793, 1843, 2087, 2170, 2494, 2938, 3232, 3839, 5072, 6356, 6813
Alaska,2,05/21/20, 0, 0, 2, 8, 12, 23, 30, 37, 42, 62, 72, 90, 110, 122, 143, 170, 211, 232, 277, 331, 403, 425, 494, 0, 0, 0, 1, 1, 2, 3, 4, 6, 7, 8, 10, 11, 15, 20, 23, 26, 30, 33, 41, 62, 68, 77, 1, 15, 22, 31, 61, 78, 90, 118, 143, 158, 174, 192, 224, 284, 359, 418, 480, 606, 686, 816, 1151, 1220, 1592
Arizona,4,05/21/20, 21, 35, 63, 175, 283, 375, 456, 533, 625, 695, 784, 853, 980, 1040, 1151, 1251, 1379, 1474, 1628, 1813, 2383, 2856, 3519, 3, 6, 8, 26, 44, 54, 66, 88, 98, 107, 117, 128, 149, 171, 187, 201, 213, 220, 253, 305, 392, 497, 591, 326, 408, 731, 1096, 1653, 2239, 2412, 2754, 3073, 3276, 3702, 4163, 4626, 5036, 5405, 5641, 5955, 6393, 7178, 8399, 12251, 14987, 16380
Arkansas,5,05/21/20, 2, 4, 8, 19, 30, 43, 51, 76, 88, 101, 143, 158, 207, 272, 313, 346, 399, 479, 540, 653, 769, 848, 883, 0, 0, 0, 1, 2, 2, 5, 6, 8, 11, 14, 17, 23, 28, 30, 34, 45, 52, 62, 70, 94, 101, 129, 4, 7, 23, 52, 63, 84, 131, 160, 197, 229, 267, 315, 356, 401, 459, 579, 668, 808, 913, 1009, 1497, 1704, 1943
California,6,05/21/20, 69, 174, 347, 571, 871, 1402, 1541, 1739, 1933, 2291, 2438, 2693, 2945, 3214, 3594, 4130, 4660, 5574, 6280, 7283, 8703, 10108, 10768, 11, 23, 56, 90, 146, 209, 242, 277, 312, 342, 381, 414, 453, 496, 575, 640, 710, 868, 1001, 1140, 1446, 1627, 1889, 1887, 2907, 3850, 4901, 5871, 7396, 8210, 10337, 10944, 12512, 13338, 14112, 14745, 16310, 18597, 20275, 23407, 25255, 30815, 35145, 47029, 55911, 79705
Colorado,8,05/21/20, 29, 80, 135, 239, 308, 401, 475, 594, 654, 717, 765, 787, 833, 907, 996, 1087, 1234, 1453, 1470, 1545, 1710, 1806, 2204, 5, 14, 23, 38, 48, 60, 79, 88, 109, 117, 128, 137, 145, 151, 164, 183, 207, 235, 246, 265, 302, 312, 401, 824, 1118, 1287, 1851, 2344, 2489, 3168, 3590, 3890, 4194, 4494, 4815, 5090, 5371, 5626, 6065, 6753, 7460, 8167, 10243, 11919, 12924, 15460
Connecticut,9,05/21/20, 40, 62, 118, 150, 196, 249, 276, 328, 374, 429, 497, 559, 584, 624, 671, 690, 742, 784, 911, 974, 1272, 1474, 1613, 7, 11, 24, 28, 39, 46, 54, 60, 73, 82, 101, 109, 116, 124, 128, 142, 153, 159, 170, 182, 233, 253, 295, 1185, 1630, 1779, 2331, 2771, 3167, 3601, 3873, 4357, 4965, 5348, 5699, 5954, 6129, 6877, 7419, 7924, 8559, 9360, 10017, 11151, 12753, 13306
Delaware,10,05/21/20, 2, 4, 6, 7, 10, 13, 17, 22, 26, 33, 37, 44, 49, 56, 61, 76, 83, 101, 127, 143, 222, 318, 377, 0, 0, 0, 1, 1, 2, 2, 4, 4, 5, 6, 7, 9, 9, 10, 12, 15, 22, 26, 30, 48, 51, 66, 30, 43, 51, 72, 111, 116, 126, 170, 202, 225, 246, 285, 322, 355, 426, 499, 604, 723, 803, 1060, 1522, 1778, 2470
Florida,12,05/21/20, 64, 239, 463, 642, 805, 1055, 1271, 1363, 1463, 1652, 1848, 2182, 2422, 2710, 3336, 3455, 3687, 4286, 4823, 4919, 5402, 6061, 7196, 9, 51, 79, 101, 140, 184, 208, 229, 257, 272, 311, 365, 406, 464, 549, 581, 649, 709, 793, 866, 935, 1116, 1184, 1814, 3661, 4208, 5269, 6307, 7129, 8148, 9248, 9931, 10524, 11418, 13194, 14138, 17230, 18887, 21001, 22442, 24151, 27528, 29672, 36211, 39145, 47188
Georgia,13,05/21/20, 45, 119, 158, 321, 467, 535, 644, 702, 789, 879, 959, 1028, 1144, 1286, 1348, 1454, 1627, 1890, 2185, 2444, 2801, 2945, 3435, 4, 6, 21, 41, 62, 73, 88, 96, 111, 124, 132, 145, 155, 174, 191, 212, 233, 256, 314, 381, 429, 447, 539, 519, 696, 1125, 1610, 1937, 2332, 2505, 3075, 3239, 3441, 3719, 3976, 4285, 4684, 4904, 5616, 6120, 6694, 8291, 9881, 12096, 14681, 15840
Hawaii,15,05/21/20, 0, 0, 0, 3, 5, 10, 13, 19, 31, 41, 54, 67, 74, 88, 108, 135, 201, 264, 298, 346, 628, 755, 1355, 0, 0, 0, 0, 0, 1, 2, 3, 3, 4, 7, 8, 10, 13, 16, 20, 26, 31, 38, 46, 74, 107, 176, 4, 5, 7, 15, 30, 40, 55, 71, 86, 136, 180, 238, 292, 320, 384, 487, 600, 733, 893, 1344, 1767, 2419, 3286
Idaho,16,05/21/20, 1, 2, 3, 6, 10, 14, 17, 19, 25, 29, 38, 52, 57, 72, 90, 107, 123, 153, 209, 238, 334, 436, 670, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 5, 6, 8, 11, 12, 14, 21, 29, 40, 48, 80, 0, 0, 0, 0, 1, 15, 23, 31, 36, 42, 46, 51, 62, 70, 81, 110, 128, 153, 199, 278, 398, 409, 1099
Illinois,17,05/21/20, 46, 100, 143, 224, 294, 410, 546, 741, 846, 911, 992, 1102, 1192, 1319, 1406, 1600, 2050, 2389, 2574, 2967, 3246, 3704, 4194, 9, 16, 26, 34, 46, 62, 88, 118, 131, 155, 167, 180, 200, 213, 236, 272, 315, 397, 447, 498, 535, 586, 840, 1590, 2309, 2455, 2896, 3645, 4093, 5097, 5862, 6908, 7573, 7950, 8511, 9482, 10414, 11311, 12469, 13691, 16955, 18014, 20585, 24347, 42342, 47590
Indiana,18,05/21/20, 30, 81, 114, 185, 329, 366, 418, 542, 638, 717, 779, 808, 836, 898, 955, 1071, 1156, 1250, 1412, 1580, 1866, 2479, 2718, 2, 7, 12, 24, 31, 45, 56, 68, 85, 92, 98, 107, 113, 118, 122, 143, 164, 175, 189, 223, 244, 321, 384, 292, 449, 511, 839, 991, 1339, 1580, 1810, 1939, 2110, 2426, 2553, 2732, 2783, 2992, 3321, 3612, 4269, 4848, 5450, 6553, 7835, 9162
Iowa,19,05/21/20, 13, 43, 50, 66, 113, 160, 189, 203, 235, 267, 293, 322, 357, 409, 450, 497, 540, 590, 683, 750, 872, 941, 1193, 1, 3, 6, 11, 16, 20, 24, 27, 34, 36, 40, 47, 52, 56, 62, 68, 75, 80, 90, 105, 130, 132, 173, 60, 122, 171, 222, 303, 465, 558, 606, 639, 691, 757, 896, 1002, 1061, 1138, 1210, 1245, 1478, 1837, 2004, 2335, 3457, 4362
Kansas,20,05/21/20, 4, 10, 18, 31, 45, 59, 79, 91, 98, 121, 142, 151, 176, 206, 241, 298, 320, 390, 473, 513, 640, 729, 866, 0, 0, 2, 3, 5, 6, 8, 12, 13, 14, 16, 18, 22, 26, 31, 38, 44, 50, 54, 65, 100, 105, 135, 43, 100, 115, 150, 179, 220, 271, 328, 352, 377, 412, 447, 489, 572, 669, 736, 846, 977, 1150, 1626, 2024, 2347, 3086
Kentucky,21,05/21/20, 10, 13, 24, 49, 75, 114, 128, 174, 191, 223, 252, 294, 341, 384, 435, 474, 533, 587, 652, 782, 861, 1026, 1125, 0, 0, 4, 6, 8, 12, 15, 20, 26, 30, 35, 38, 44, 51, 56, 63, 69, 78, 89, 102, 138, 149, 171, 54, 72, 84, 173, 253, 303, 360, 511, 581, 674, 745, 798, 892, 1018, 1305, 1424, 1548, 1795, 2126, 2421, 3336, 3506, 4152
Louisiana,22,05/21/20, 31, 93, 136, 189, 261, 308, 393, 466, 508, 545, 584, 642, 701, 781, 837, 907, 958, 1204, 1245, 1412, 1471, 1517, 1752, 7, 13, 20, 31, 46, 51, 68, 78, 84, 87, 92, 102, 110, 116, 134, 150, 170, 190, 209, 222, 240, 271, 271, 836, 877, 1131, 1745, 1937, 2329, 2558, 2924, 3265, 3523, 3846, 4139, 4456, 5117, 5396, 6258, 6660, 7413, 7761, 8360, 9915, 11359, 12280
Maine,23,05/21/20, 7, 27, 32, 52, 68, 80, 95, 115, 146, 165, 196, 225, 248, 280, 304, 334, 378, 438, 505, 553, 665, 747, 906, 0, 3, 4, 7, 8, 11, 14, 19, 23, 28, 31, 33, 38, 42, 47, 56, 62, 70, 84, 92, 99, 127, 148, 58, 93, 150, 219, 243, 290, 359, 485, 544, 582, 613, 667, 733, 835, 924, 1026, 1193, 1404, 1681, 2274, 2678, 3203, 5056
Maryland,24,05/21/20, 20, 35, 43, 101, 144, 192, 251, 285, 315, 360, 408, 451, 500, 540, 572, 662, 740, 849, 953, 1054, 1410, 1729, 2437, 1, 3, 5, 12, 24, 33, 38, 43, 48, 57, 67, 73, 79, 81, 85, 94, 110, 139, 147, 184, 221, 288, 390, 242, 361, 438, 653, 1037, 1306, 1421, 1537, 1681, 1769, 1928, 2102, 2232, 2496, 2809, 3031, 3358, 3657, 4512, 5453, 7386, 8648, 9889
Massachusetts,25,05/21/20, 43, 117, 218, 331, 384, 456, 530, 625, 682, 734, 814, 919, 960, 1020, 1079, 1175, 1276, 1350, 1469, 1542, 1760, 1863, 1939, 9, 18, 43, 60, 72, 89, 102, 116, 124, 142, 158, 173, 181, 193, 203, 214, 235, 247, 275, 305, 329, 341, 355, 2634, 3367, 3759, 4717, 5313, 6080, 6356, 6872, 7655, 7985, 8584, 8788, 9301, 9642, 10143, 10819, 12717, 13065, 14136, 15697, 17469, 21196, 28112
Michigan,26,05/21/20, 188, 392, 429, 714, 889, 970, 1174, 1285, 1427, 1555, 1645, 1713, 1855, 1944, 2007, 2184, 2269, 2394, 2535, 2717, 2813, 3007, 3282, 36, 66, 87, 121, 164, 192, 222, 235, 258, 284, 296, 313, 339, 357, 364, 406, 432, 459, 468, 496, 543, 555, 584, 3977, 5473, 6586, 8209, 9027, 10250, 11895, 12748, 13859, 15149, 16265, 17086, 19245, 20256, 21477, 22300, 24663, 26100, 29170, 30365, 33485, 35569, 36178
Minnesota,27,05/21/20, 25, 48, 87, 107, 157, 193, 244, 279, 325, 380, 406, 489, 558, 584, 638, 701, 819, 912, 997, 1136, 1444, 1621, 1789, 2, 8, 8, 12, 19, 24, 34, 37, 44, 48, 54, 68, 77, 82, 90, 97, 107, 138, 155, 189, 226, 245, 285, 132, 271, 333, 394, 523, 637, 744, 858, 925, 1031, 1253, 1350, 1572, 1712, 1998, 2096, 2353, 2728, 3240, 3781, 6025, 6808, 7491
Mississippi,28,05/21/20, 29, 34, 69, 114, 151, 173, 211, 252, 312, 344, 380, 410, 433, 476, 556, 572, 668, 803, 954, 1118, 1360, 1479, 1737, 1, 3, 6, 12, 15, 19, 23, 30, 33, 40, 44, 47, 50, 57, 67, 73, 78, 88, 114, 136, 153, 198, 220, 77, 94, 159, 232, 297, 356, 402, 521, 604, 659, 821, 888, 913, 974, 1074, 1247, 1325, 1437, 1958, 2160, 2483, 3230, 3837
Missouri,29,05/21/20, 23, 43, 95, 157, 217, 287, 299, 322, 336, 372, 441, 519, 626, 681, 719, 755, 803, 939, 1087, 1240, 1685, 1886, 2146, 1, 10, 12, 19, 29, 34, 42, 47, 51, 55, 63, 78, 86, 92, 98, 110, 114, 127, 150, 185, 248, 266, 290, 352, 601, 758, 954, 1134, 1264, 1451, 1626, 1761, 1912, 2162, 2388, 2549, 2756, 2889, 3063, 3361, 3657, 4143, 5096, 6969, 7588, 8887
Montana,30,05/21/20, 9, 12, 37, 53, 67, 93, 110, 125, 148, 158, 175, 186, 216, 225, 240, 263, 290, 353, 497, 564, 618, 650, 774, 0, 1, 3, 6, 9, 10, 14, 16, 19, 21, 23, 27, 28, 33, 36, 39, 41, 47, 57, 72, 83, 92, 118, 44, 120, 137, 162, 232, 264, 386, 434, 459, 514, 558, 571, 619, 651, 760, 865, 945, 1142, 1250, 1465, 1765, 1820, 1968
Nebraska,31,05/21/20, 1, 1, 2, 5, 8, 11, 15, 19, 23, 28, 34, 43, 46, 57, 62, 74, 93, 115, 129, 178, 253, 328, 399, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 10, 11, 13, 19, 22, 35, 40, 54, 3, 4, 7, 13, 20, 24, 39, 43, 53, 64, 74, 93, 118, 156, 176, 198, 223, 292, 358, 429, 668, 1110, 1375
Nevada,32,05/21/20, 6, 7, 23, 40, 50, 66, 93, 124, 154, 176, 205, 230, 251, 271, 324, 357, 428, 457, 558, 694, 998, 1264, 2044, 0, 1, 2, 5, 7, 10, 12, 15, 22, 25, 28, 30, 34, 36, 39, 49, 56, 61, 89, 104, 124, 169, 309, 29, 68, 90, 149, 239, 307, 333, 387, 461, 529, 577, 671, 768, 867, 1012, 1119, 1299, 1594, 1869, 2273, 2926, 3784, 7929
New Hampshire,33,05/21/20, 16, 32, 50, 85, 114, 146, 169, 185, 205, 212, 230, 252, 285, 316, 336, 350, 366, 382, 417, 484, 569, 652, 735, 2, 4, 7, 11, 16, 20, 26, 29, 30, 34, 39, 44, 47, 50, 58, 63, 66, 73, 81, 93, 107, 115, 131, 98, 191, 275, 403, 489, 598, 689, 762, 818, 898, 955, 1028, 1106, 1286, 1449, 1587, 1688, 1876, 2262, 2896, 4083, 4906, 5204
New Jersey,34,05/21/20, 78, 249, 345, 461, 559, 656, 748, 828, 905, 979, 1028, 1087, 1189, 1250, 1367, 1481, 1539, 1642, 1735, 1815, 2129, 2206, 2578, 16, 59, 73, 106, 115, 134, 149, 164, 182, 199, 220, 231, 251, 267, 281, 297, 301, 324, 348, 375, 398, 416, 478, 5478, 6428, 7772, 9155, 10222, 11013, 11672, 12597, 14507, 15242, 15619, 17460, 17920, 18882, 19878, 20424, 21254, 22524, 25088, 27131, 28620, 31140, 32867
New Mexico,35,05/21/20, 1, 3, 9, 22, 34, 43, 52, 61, 66, 82, 102, 114, 127, 143, 172, 202, 264, 321, 420, 555, 822, 977, 997, 0, 0, 0, 3, 4, 5, 6, 7, 9, 12, 14, 17, 20, 22, 26, 30, 37, 42, 55, 73, 108, 137, 168, 13, 22, 45, 93, 108, 141, 174, 204, 257, 302, 319, 348, 376, 453, 602, 652, 767, 959, 1250, 1492, 2144, 3162, 4717
New York,36,05/21/20, 254, 461, 1091, 1314, 1519, 1736, 1849, 1956, 2089, 2239, 2348, 2499, 2719, 2824, 2894, 3146, 3348, 3576, 3746, 3910, 4487, 4907, 5479, 41, 95, 218, 253, 284, 338, 369, 391, 410, 437, 457, 491, 511, 538, 558, 579, 650, 671, 714, 734, 817, 898, 932, 21992, 28329, 32085, 37893, 39327, 42250, 45065, 48142, 50597, 52350, 53728, 55440, 58260, 62336, 65224, 68936, 71455, 73760, 75712, 78922, 81912, 83112, 85329
North Carolina,37,05/21/20, 32, 133, 341, 498, 633, 807, 848, 910, 995, 1082, 1216, 1296, 1562, 1713, 1882, 2024, 2196, 2405, 2813, 3142, 3980, 5277, 5732, 4, 14, 42, 71, 91, 112, 119, 124, 131, 150, 177, 186, 219, 239, 265, 283, 313, 356, 381, 468, 626, 743, 798, 286, 873, 1404, 1897, 2280, 2505, 2781, 3049, 3214, 3642, 4233, 4426, 4654, 5040, 6171, 6729, 6996, 8001, 8847, 9841, 14663, 16675, 17688
North Dakota,38,05/21/20, 0, 0, 0, 0, 0, 1, 1, 3, 4, 4, 10, 12, 22, 37, 54, 69, 102, 124, 161, 216, 273, 322, 380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 10, 13, 18, 22, 30, 34, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 8, 17, 33, 54, 101, 156, 231, 308, 496, 605, 635
Ohio,39,05/21/20, 41, 95, 121, 199, 265, 319, 395, 468, 641, 708, 746, 794, 856, 922, 995, 1079, 1269, 1412, 1624, 2208, 2570, 3023, 3644, 4, 9, 16, 22, 33, 42, 50, 62, 73, 83, 95, 101, 107, 122, 137, 147, 158, 189, 202, 309, 366, 390, 518, 262, 410, 520, 684, 794, 1078, 1302, 1509, 1592, 1733, 1951, 2134, 2335, 2513, 2702, 2987, 3127, 3572, 4514, 5885, 8276, 9526, 11214
Oklahoma,40,05/21/20, 13, 23, 42, 91, 118, 150, 186, 207, 277, 322, 361, 444, 493, 517, 579, 641, 688, 745, 886, 1102, 1268, 1551, 1735, 0, 1, 3, 9, 10, 18, 20, 27, 33, 35, 42, 48, 57, 66, 72, 86, 91, 98, 121, 148, 206, 218, 276, 50, 125, 173, 257, 322, 375, 432, 555, 628, 773, 846, 945, 1070, 1225, 1325, 1434, 1628, 1894, 2099, 3044, 3990, 4342, 5876
Oregon,41,05/21/20, 39, 70, 92, 155, 240, 287, 367, 445, 502, 528, 568, 597, 637, 710, 739, 786, 1006, 1212, 1348, 1440, 1581, 1877, 2387, 2, 7, 14, 22, 34, 42, 51, 59, 71, 76, 86, 97, 103, 107, 112, 136, 155, 174, 201, 216, 251, 295, 343, 226, 409, 510, 622, 828, 1151, 1325, 1517, 1663, 1962, 2161, 2333, 2436, 2582, 2740, 3284, 3770, 4304, 5139, 5673, 6097, 8821, 10790
Pennsylvania,42,05/21/20, 65, 98, 174, 339, 532, 671, 730, 822, 929, 987, 1022, 1103, 1241, 1404, 1534, 1708, 1924, 2219, 2418, 2633, 3003, 3417, 3739, 4, 7, 30, 53, 94, 111, 125, 128, 139, 148, 161, 172, 190, 215, 250, 269, 306, 335, 363, 415, 481, 526, 587, 1176, 1588, 2423, 3351, 4271, 4784, 5079, 5518, 6238, 6540, 6774, 7253, 7679, 8937, 9809, 10737, 11296, 12180, 13233, 14530, 16812, 21405, 22449
Rhode Island,44,05/21/20, 4, 7, 14, 16, 19, 23, 29, 34, 44, 53, 58, 61, 72, 80, 93, 106, 115, 128, 145, 159, 210, 241, 365, 0, 1, 2, 3, 4, 5, 6, 8, 8, 9, 10, 11, 15, 16, 17, 19, 21, 23, 25, 28, 36, 50, 65, 91, 122, 157, 188, 229, 246, 289, 319, 355, 382, 435, 506, 568, 603, 659, 690, 730, 802, 924, 1089, 1300, 1400, 1705
