location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Vermont,50,05/13/20, 1, 2, 3, 6, 12, 15, 18, 24, 26, 31, 34, 38, 41, 42, 47, 51, 58, 71, 76, 86, 99, 118, 136, 0, 0, 0, 1, 1, 2, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 19, 23, 31, 33, 26, 38, 50, 67, 99, 115, 145, 172, 202, 226, 241, 265, 283, 296, 324, 368, 401, 472, 536, 570, 722, 1108, 1252
Virginia,51,05/13/20, 14, 19, 32, 77, 91, 128, 143, 175, 205, 227, 247, 252, 267, 294, 359, 395, 447, 515, 566, 665, 725, 785, 1014, 1, 1, 6, 9, 15, 20, 21, 25, 32, 36, 40, 43, 49, 53, 58, 67, 73, 77, 94, 115, 143, 159, 173, 74, 128, 159, 297, 397, 479, 573, 603, 642, 718, 780, 864, 975, 1075, 1244, 1305, 1557, 1796, 2165, 2393, 3030, 3369, 4981
Washington,53,05/13/20, 35, 60, 90, 149, 174, 230, 262, 298, 316, 330, 347, 364, 383, 407, 436, 464, 506, 529, 559, 610, 668, 777, 884, 6, 9, 11, 20, 24, 36, 41, 45, 50, 53, 56, 62, 65, 77, 78, 81, 84, 92, 106, 114, 128, 134, 160, 586, 675, 752, 854, 963, 1135, 1316, 1476, 1543, 1631, 1695, 1815, 1876, 2063, 2217, 2405, 2638, 2923, 3039, 3376, 3901, 4248, 5596
West Virginia,54,05/13/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 8, 10, 13, 18, 34, 52, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 7, 11, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 12, 17, 23, 25, 37, 49, 57, 73, 107, 294, 363, 491
Wisconsin,55,05/13/20, 6, 12, 15, 24, 38, 47, 59, 64, 69, 81, 87, 105, 124, 140, 163, 174, 197, 229, 271, 317, 420, 520, 751, 0, 0, 1, 4, 6, 8, 10, 11, 13, 15, 16, 18, 22, 25, 28, 31, 34, 45, 47, 54, 76, 85, 138, 111, 147, 193, 284, 303, 339, 370, 417, 473, 511, 578, 664, 679, 726, 775, 824, 979, 1114, 1287, 1474, 1813, 2491, 3338
Wyoming,56,05/13/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 7, 12, 16, 20, 35, 58, 76, 92, 114, 136, 172, 196, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 7, 8, 13, 18, 22, 23, 40, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 9, 15, 29, 41, 62, 82, 119, 169, 264, 447, 478, 538
US National,US,05/13/20, 612, 1056, 1490, 2240, 2712, 3426, 4024, 4357, 4756, 4988, 5328, 5676, 6111, 6890, 7114, 7579, 8659, 9709, 10803, 12794, 14219, 15541, 17343, 94, 152, 225, 334, 406, 522, 608, 651, 700, 748, 794, 855, 918, 1009, 1063, 1203, 1292, 1366, 1581, 1773, 2302, 2684, 2795, 29150, 32650, 35521, 39668, 43144, 46495, 49801, 50926, 53413, 54816, 56320, 57528, 59139, 63395, 65946, 67940, 71884, 76497, 83030, 87850, 107082, 116946, 130804
Alabama,1,05/14/20, 5, 12, 17, 50, 73, 87, 96, 120, 145, 168, 182, 196, 217, 229, 258, 289, 324, 389, 429, 494, 580, 613, 625, 0, 0, 0, 5, 7, 8, 13, 16, 17, 19, 21, 23, 24, 26, 28, 34, 42, 45, 48, 55, 63, 67, 92, 49, 57, 81, 99, 144, 180, 214, 239, 265, 280, 320, 376, 388, 423, 483, 509, 571, 598, 688, 864, 980, 1141, 1622
Alaska,2,05/14/20, 0, 0, 0, 2, 3, 6, 7, 10, 11, 14, 17, 22, 27, 43, 61, 73, 98, 113, 135, 175, 215, 254, 326, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 6, 8, 10, 14, 18, 25, 29, 32, 43, 0, 0, 1, 14, 22, 25, 30, 32, 37, 43, 47, 51, 62, 78, 98, 118, 137, 176, 213, 399, 458, 566, 631
Arizona,4,05/14/20, 4, 9, 15, 34, 52, 69, 81, 103, 119, 131, 145, 163, 225, 277, 325, 356, 361, 385, 459, 506, 577, 644, 838, 0, 1, 2, 4, 6, 9, 13, 15, 18, 20, 25, 26, 37, 43, 47, 52, 58, 66, 75, 82, 93, 105, 121, 169, 221, 258, 370, 427, 505, 577, 641, 689, 849, 924, 992, 1065, 1131, 1211, 1311, 1422, 1577, 1636, 1714, 2152, 2826, 3166
Arkansas,5,05/14/20, 0, 0, 0, 0, 2, 3, 4, 6, 8, 9, 12, 15, 20, 24, 26, 43, 56, 73, 100, 160, 283, 414, 534, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 4, 5, 8, 13, 26, 48, 67, 1, 1, 2, 8, 12, 17, 23, 27, 31, 38, 45, 48, 54, 61, 64, 73, 95, 110, 177, 203, 300, 467, 1001
California,6,05/14/20, 7, 14, 26, 50, 58, 67, 84, 92, 115, 127, 150, 181, 198, 243, 271, 325, 366, 437, 514, 558, 583, 801, 909, 1, 3, 5, 7, 8, 10, 12, 15, 17, 20, 25, 29, 33, 41, 45, 50, 58, 71, 82, 87, 100, 157, 202, 954, 1150, 1366, 1468, 1605, 1728, 1907, 2081, 2289, 2434, 2689, 2808, 2867, 3093, 3352, 3634, 3822, 4355, 4950, 5356, 6679, 8443, 10799
Colorado,8,05/14/20, 2, 4, 7, 20, 27, 32, 34, 37, 40, 44, 55, 60, 66, 72, 76, 88, 98, 103, 130, 138, 162, 218, 225, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 19, 21, 22, 26, 34, 37, 48, 297, 340, 387, 480, 529, 574, 633, 682, 745, 785, 816, 845, 859, 918, 987, 1062, 1185, 1235, 1327, 1567, 1817, 2453, 2683
Connecticut,9,05/14/20, 1, 2, 4, 5, 7, 8, 9, 10, 11, 13, 16, 18, 21, 25, 27, 29, 33, 36, 42, 48, 60, 69, 95, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 11, 12, 16, 19, 22, 353, 445, 510, 578, 615, 692, 744, 798, 892, 974, 1024, 1054, 1109, 1142, 1237, 1313, 1438, 1574, 1652, 1792, 2109, 2312, 2931
Delaware,10,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 9, 10, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 8, 14, 18, 21, 25, 28, 32, 37, 43, 49, 55, 62, 64, 75, 81, 95, 112, 136, 171, 227, 337
Florida,12,05/14/20, 4, 10, 15, 30, 34, 51, 57, 61, 71, 81, 88, 97, 114, 124, 136, 150, 159, 172, 191, 217, 260, 325, 394, 0, 1, 1, 5, 7, 9, 10, 12, 13, 15, 17, 20, 22, 23, 24, 27, 30, 33, 39, 42, 60, 68, 81, 697, 913, 1022, 1165, 1286, 1452, 1608, 1664, 1772, 1975, 2067, 2196, 2340, 2566, 2763, 2999, 3147, 3232, 3324, 3661, 5025, 5944, 6467
Georgia,13,05/14/20, 5, 9, 30, 54, 74, 98, 113, 127, 137, 163, 171, 176, 196, 225, 255, 266, 329, 385, 426, 489, 546, 614, 728, 0, 1, 3, 6, 9, 11, 12, 16, 19, 21, 22, 24, 26, 28, 33, 36, 42, 53, 60, 69, 76, 81, 90, 190, 233, 343, 396, 470, 523, 592, 659, 711, 781, 839, 878, 920, 992, 1078, 1181, 1375, 1445, 1662, 1777, 2069, 2809, 3203
Hawaii,15,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 28, 88, 259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 10, 25, 4, 4, 5, 6, 7, 9, 10, 12, 15, 19, 23, 26, 29, 31, 41, 51, 66, 73, 89, 117, 145, 158, 904
Idaho,16,05/14/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 7, 9, 14, 19, 27, 42, 95, 119, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 8, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 6, 12, 17, 23, 36, 64, 147, 191
Illinois,17,05/14/20, 5, 10, 16, 24, 30, 36, 48, 53, 63, 81, 102, 112, 130, 144, 157, 178, 189, 215, 241, 296, 415, 512, 670, 1, 1, 2, 3, 4, 4, 6, 7, 9, 11, 13, 17, 20, 20, 21, 24, 26, 28, 36, 41, 60, 79, 107, 749, 823, 900, 1049, 1186, 1288, 1397, 1605, 1690, 1784, 1915, 1996, 2223, 2345, 2520, 2705, 2810, 2986, 3219, 3507, 4169, 6741, 9011
Indiana,18,05/14/20, 3, 8, 31, 41, 57, 76, 93, 102, 120, 139, 157, 172, 204, 228, 253, 270, 304, 358, 445, 522, 737, 817, 902, 0, 0, 2, 3, 5, 7, 10, 11, 13, 14, 15, 19, 20, 23, 26, 29, 35, 44, 53, 59, 84, 105, 136, 97, 135, 163, 213, 251, 277, 336, 377, 402, 432, 502, 562, 619, 653, 738, 774, 802, 905, 1013, 1189, 1676, 1759, 1957
Iowa,19,05/14/20, 7, 13, 18, 30, 40, 49, 55, 62, 65, 71, 77, 85, 105, 119, 137, 145, 168, 192, 231, 245, 318, 443, 612, 1, 1, 2, 4, 5, 6, 8, 11, 12, 13, 15, 16, 17, 19, 21, 23, 28, 31, 36, 41, 55, 75, 105, 21, 43, 58, 91, 126, 157, 175, 211, 243, 257, 284, 328, 353, 370, 432, 479, 535, 625, 844, 901, 1512, 2328, 2474
Kansas,20,05/14/20, 0, 0, 1, 1, 3, 4, 7, 10, 14, 16, 19, 24, 30, 40, 48, 61, 70, 102, 123, 182, 298, 386, 512, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 12, 16, 21, 41, 59, 15, 21, 23, 30, 40, 43, 49, 52, 62, 73, 83, 90, 102, 113, 123, 142, 152, 169, 258, 368, 803, 951, 1295
Kentucky,21,05/14/20, 3, 7, 13, 18, 24, 39, 48, 52, 63, 68, 74, 97, 124, 155, 165, 184, 209, 229, 265, 304, 332, 393, 440, 0, 0, 0, 2, 3, 5, 6, 7, 8, 10, 14, 16, 21, 23, 26, 30, 32, 37, 42, 53, 57, 75, 85, 18, 36, 49, 79, 106, 118, 152, 171, 240, 309, 353, 390, 447, 483, 520, 590, 672, 968, 1109, 1327, 1550, 2018, 2209
Louisiana,22,05/14/20, 0, 1, 2, 4, 5, 6, 8, 10, 11, 14, 15, 17, 20, 22, 24, 30, 34, 42, 54, 66, 92, 104, 219, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 9, 12, 15, 17, 307, 319, 353, 396, 464, 473, 507, 540, 590, 634, 670, 774, 804, 868, 954, 1002, 1065, 1245, 1425, 1544, 1864, 2044, 2341
Maine,23,05/14/20, 0, 1, 2, 3, 4, 7, 9, 11, 17, 21, 27, 32, 40, 45, 59, 75, 87, 112, 123, 160, 214, 321, 396, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 15, 20, 24, 39, 41, 58, 8, 20, 25, 28, 36, 46, 56, 62, 70, 80, 98, 121, 135, 158, 173, 203, 224, 288, 324, 411, 800, 1041, 1143
Maryland,24,05/14/20, 0, 0, 3, 6, 8, 13, 17, 18, 22, 25, 27, 29, 33, 37, 43, 50, 70, 86, 113, 156, 197, 276, 340, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 6, 7, 9, 11, 20, 26, 31, 37, 93, 109, 136, 184, 213, 232, 241, 268, 287, 311, 336, 354, 372, 397, 421, 444, 482, 578, 670, 781, 905, 1085, 1312
Massachusetts,25,05/14/20, 2, 4, 6, 14, 17, 21, 24, 33, 38, 40, 43, 46, 54, 59, 62, 68, 71, 77, 88, 100, 126, 145, 149, 0, 0, 1, 2, 3, 4, 4, 5, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 16, 19, 23, 27, 37, 1145, 1221, 1278, 1349, 1414, 1483, 1526, 1614, 1692, 1730, 1787, 1838, 1958, 2047, 2134, 2239, 2318, 2416, 2640, 2891, 3236, 3674, 5125
Michigan,26,05/14/20, 17, 29, 38, 52, 65, 86, 108, 131, 138, 150, 172, 181, 225, 240, 267, 310, 366, 455, 483, 512, 605, 735, 941, 2, 4, 7, 10, 12, 15, 17, 19, 25, 29, 31, 33, 35, 39, 46, 52, 59, 70, 79, 87, 107, 116, 154, 1556, 1765, 1863, 2108, 2228, 2432, 2523, 2806, 3067, 3175, 3277, 3560, 3813, 3939, 4057, 4258, 4551, 5004, 5387, 6138, 7285, 9084, 9342
Minnesota,27,05/14/20, 14, 18, 25, 43, 63, 79, 87, 106, 123, 144, 161, 194, 210, 229, 268, 315, 363, 432, 513, 565, 799, 874, 898, 1, 2, 4, 6, 7, 9, 12, 13, 17, 20, 25, 27, 28, 37, 41, 44, 55, 75, 88, 111, 143, 174, 190, 51, 70, 112, 138, 176, 219, 270, 323, 363, 387, 408, 468, 544, 633, 674, 727, 902, 1208, 1768, 2354, 3193, 4013, 5288
Mississippi,28,05/14/20, 5, 5, 13, 20, 29, 41, 52, 56, 61, 72, 86, 94, 118, 136, 148, 167, 216, 254, 276, 309, 506, 527, 706, 0, 0, 0, 1, 2, 3, 4, 5, 5, 6, 8, 11, 11, 14, 15, 18, 20, 23, 29, 39, 65, 71, 87, 3, 10, 26, 36, 43, 75, 98, 122, 134, 149, 161, 192, 223, 255, 277, 307, 340, 395, 441, 654, 967, 1118, 1200
Missouri,29,05/14/20, 4, 4, 6, 12, 15, 22, 26, 31, 38, 43, 48, 53, 58, 65, 74, 83, 90, 99, 120, 166, 205, 264, 390, 0, 0, 0, 1, 2, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 12, 12, 14, 17, 24, 33, 35, 43, 126, 186, 222, 244, 277, 300, 326, 341, 367, 425, 455, 482, 508, 521, 555, 591, 621, 676, 857, 925, 1056, 1323, 1404
Montana,30,05/14/20, 3, 4, 6, 13, 25, 29, 46, 59, 64, 71, 86, 94, 106, 116, 134, 147, 161, 178, 194, 204, 245, 391, 419, 0, 0, 1, 1, 2, 3, 5, 6, 8, 10, 11, 13, 16, 18, 19, 21, 24, 29, 32, 38, 47, 53, 56, 20, 24, 33, 58, 75, 97, 114, 129, 145, 171, 211, 226, 253, 269, 285, 355, 410, 465, 512, 621, 741, 914, 1013
Nebraska,31,05/14/20, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 11, 14, 17, 21, 22, 29, 40, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 4, 5, 7, 9, 13, 14, 1, 1, 2, 4, 8, 11, 13, 18, 25, 38, 49, 72, 81, 88, 111, 124, 150, 190, 235, 341, 446, 534, 694
Nevada,32,05/14/20, 0, 0, 0, 2, 4, 7, 9, 14, 17, 22, 32, 42, 58, 70, 88, 102, 135, 180, 211, 240, 259, 284, 324, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 5, 6, 8, 10, 13, 18, 24, 31, 35, 46, 58, 65, 26, 31, 34, 46, 56, 72, 86, 94, 97, 107, 121, 144, 174, 205, 240, 276, 348, 472, 565, 685, 916, 1197, 1273
New Hampshire,33,05/14/20, 3, 3, 8, 19, 23, 42, 53, 65, 71, 83, 89, 100, 111, 125, 135, 151, 169, 176, 192, 230, 283, 305, 323, 0, 0, 1, 3, 4, 6, 9, 10, 12, 15, 16, 18, 19, 22, 24, 29, 35, 39, 46, 50, 57, 59, 70, 32, 45, 65, 92, 103, 119, 163, 183, 250, 269, 301, 349, 389, 450, 508, 588, 768, 866, 982, 1221, 1582, 1898, 1972
New Jersey,34,05/14/20, 5, 11, 20, 25, 29, 33, 37, 40, 45, 52, 58, 61, 65, 72, 75, 79, 84, 91, 97, 101, 134, 154, 175, 0, 3, 4, 5, 7, 8, 9, 9, 11, 11, 14, 14, 16, 17, 18, 21, 22, 23, 25, 28, 34, 43, 45, 2490, 2550, 2594, 2906, 3098, 3258, 3439, 3521, 3584, 3918, 4069, 4204, 4309, 4568, 4672, 4753, 5119, 5293, 5483, 6164, 7045, 7340, 7872
New Mexico,35,05/14/20, 1, 4, 5, 7, 9, 10, 15, 21, 23, 25, 26, 28, 30, 33, 40, 45, 49, 64, 82, 93, 107, 148, 202, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 7, 8, 9, 11, 14, 16, 21, 29, 39, 8, 11, 24, 30, 45, 57, 63, 74, 84, 95, 123, 131, 145, 164, 174, 198, 224, 285, 334, 491, 592, 686, 768
New York,36,05/14/20, 21, 43, 85, 117, 136, 170, 186, 201, 219, 237, 273, 298, 319, 349, 375, 390, 403, 424, 477, 527, 567, 624, 676, 7, 14, 17, 32, 36, 40, 42, 46, 51, 55, 60, 67, 71, 76, 82, 89, 98, 104, 109, 115, 126, 131, 140, 11433, 13388, 14756, 15782, 16573, 17570, 18542, 19019, 19696, 20177, 20590, 20875, 22244, 22976, 23873, 24535, 25310, 26066, 27845, 29468, 31376, 31621, 31906
North Carolina,37,05/14/20, 12, 33, 60, 72, 109, 133, 172, 216, 251, 267, 300, 326, 355, 395, 443, 481, 528, 566, 624, 689, 955, 1174, 1373, 1, 2, 5, 8, 15, 19, 23, 25, 30, 33, 36, 39, 46, 51, 56, 59, 66, 72, 80, 89, 107, 168, 185, 157, 251, 325, 383, 478, 506, 557, 643, 698, 733, 792, 897, 970, 1005, 1112, 1215, 1312, 1394, 1559, 1691, 2027, 2872, 3181
North Dakota,38,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 9, 15, 18, 41, 58, 104, 129, 138, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 10, 17, 22, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 13, 24, 42, 72, 128, 238, 346, 373
Ohio,39,05/14/20, 6, 9, 16, 22, 32, 41, 50, 71, 84, 94, 106, 125, 139, 160, 196, 214, 226, 322, 429, 525, 778, 818, 1053, 0, 0, 0, 2, 2, 3, 4, 6, 8, 9, 10, 12, 13, 15, 19, 22, 28, 36, 47, 66, 86, 94, 105, 76, 106, 122, 166, 188, 213, 229, 257, 279, 331, 368, 383, 402, 446, 517, 638, 687, 783, 868, 920, 1275, 1546, 1800
Oklahoma,40,05/14/20, 4, 5, 9, 13, 18, 22, 25, 35, 42, 47, 61, 70, 83, 102, 116, 138, 158, 178, 202, 320, 393, 534, 639, 0, 0, 0, 1, 1, 2, 3, 4, 4, 6, 6, 7, 10, 12, 14, 16, 19, 20, 29, 35, 50, 52, 74, 20, 24, 36, 61, 71, 87, 95, 119, 144, 167, 191, 206, 224, 258, 310, 350, 391, 422, 513, 640, 862, 989, 1174
Oregon,41,05/14/20, 2, 3, 5, 16, 20, 33, 43, 60, 67, 75, 87, 96, 109, 126, 163, 182, 233, 274, 302, 357, 436, 451, 530, 0, 0, 0, 2, 3, 5, 6, 7, 9, 10, 11, 13, 17, 19, 26, 33, 42, 48, 60, 68, 72, 86, 93, 34, 71, 109, 153, 183, 212, 257, 291, 298, 356, 396, 470, 504, 555, 623, 709, 773, 1041, 1214, 1307, 1755, 2038, 2519
Pennsylvania,42,05/14/20, 3, 6, 13, 20, 30, 39, 47, 53, 66, 86, 95, 112, 133, 145, 177, 219, 238, 318, 360, 452, 671, 950, 1015, 0, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 18, 22, 27, 35, 38, 42, 66, 91, 118, 486, 625, 704, 839, 944, 1040, 1101, 1180, 1247, 1315, 1406, 1509, 1599, 1695, 1753, 1827, 1948, 2025, 2191, 2352, 2896, 2951, 3934
Rhode Island,44,05/14/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 25, 30, 33, 34, 40, 49, 54, 55, 60, 66, 69, 74, 78, 82, 86, 91, 95, 103, 124, 136, 161, 192, 236
South Carolina,45,05/14/20, 4, 4, 11, 14, 22, 33, 40, 59, 71, 92, 105, 131, 140, 163, 186, 236, 288, 311, 338, 431, 581, 707, 806, 0, 0, 0, 1, 2, 2, 3, 5, 6, 8, 10, 12, 14, 17, 18, 20, 24, 31, 40, 46, 58, 80, 96, 56, 72, 82, 100, 121, 134, 148, 172, 218, 243, 265, 286, 316, 353, 377, 499, 553, 630, 678, 800, 1106, 1398, 1444
South Dakota,46,05/14/20, 0, 0, 0, 1, 1, 5, 6, 8, 8, 11, 15, 19, 22, 28, 31, 35, 44, 50, 59, 95, 142, 180, 258, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 5, 6, 8, 11, 13, 18, 21, 25, 33, 39, 50, 0, 3, 10, 14, 28, 41, 66, 103, 116, 129, 161, 191, 270, 291, 320, 433, 540, 695, 985, 1377, 1731, 2176, 2546
Tennessee,47,05/14/20, 17, 23, 31, 47, 66, 77, 95, 112, 121, 139, 149, 185, 207, 219, 248, 276, 314, 369, 454, 491, 660, 741, 775, 1, 2, 3, 5, 8, 10, 13, 15, 17, 19, 20, 21, 24, 26, 29, 37, 45, 52, 57, 66, 92, 110, 120, 191, 207, 239, 276, 338, 373, 419, 474, 523, 560, 623, 694, 736, 803, 841, 924, 990, 1099, 1174, 1379, 1631, 2147, 2578
Texas,48,05/14/20, 13, 30, 40, 60, 104, 122, 145, 163, 192, 226, 241, 252, 276, 330, 358, 430, 476, 585, 660, 736, 1044, 1220, 1482, 0, 3, 4, 8, 9, 12, 17, 23, 24, 27, 31, 37, 42, 44, 48, 51, 56, 67, 84, 103, 134, 157, 218, 351, 359, 462, 561, 632, 691, 782, 832, 900, 994, 1150, 1175, 1216, 1262, 1362, 1453, 1564, 1754, 2125, 2480, 3341, 4508, 5139
Utah,49,05/14/20, 0, 0, 0, 1, 1, 2, 2, 3, 6, 7, 10, 11, 15, 18, 22, 32, 69, 74, 91, 117, 147, 164, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 7, 11, 14, 19, 22, 24, 34, 36, 38, 44, 50, 59, 70, 83, 93, 104, 111, 126, 134, 149, 168, 182, 202, 240, 284, 338, 427, 481, 521
Vermont,50,05/14/20, 1, 2, 4, 5, 9, 12, 14, 17, 25, 27, 32, 35, 41, 44, 49, 52, 54, 59, 66, 76, 91, 106, 121, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 11, 11, 13, 13, 16, 19, 22, 27, 30, 26, 39, 50, 67, 100, 118, 147, 177, 208, 235, 251, 270, 289, 308, 331, 384, 414, 489, 548, 582, 733, 1135, 1275
Virginia,51,05/14/20, 14, 20, 33, 78, 90, 120, 140, 173, 192, 218, 231, 252, 261, 280, 333, 362, 437, 501, 555, 612, 704, 751, 978, 1, 1, 4, 9, 11, 17, 20, 24, 28, 32, 38, 42, 45, 50, 58, 65, 69, 78, 90, 101, 116, 129, 183, 76, 129, 163, 312, 407, 505, 597, 624, 673, 753, 816, 898, 1019, 1126, 1291, 1380, 1624, 1863, 2253, 2509, 3129, 3561, 5128
Washington,53,05/14/20, 39, 57, 85, 140, 168, 217, 237, 267, 291, 321, 336, 357, 370, 390, 408, 442, 466, 505, 541, 575, 671, 772, 806, 5, 8, 10, 17, 24, 32, 38, 43, 47, 52, 57, 60, 67, 75, 79, 84, 89, 93, 98, 104, 111, 127, 148, 597, 683, 765, 874, 978, 1177, 1361, 1511, 1592, 1694, 1754, 1898, 1962, 2114, 2283, 2499, 2727, 3005, 3132, 3445, 4038, 4355, 5701
West Virginia,54,05/14/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 10, 14, 26, 59, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 5, 6, 12, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 12, 18, 24, 27, 39, 49, 58, 78, 111, 313, 366, 501
Wisconsin,55,05/14/20, 5, 7, 14, 28, 36, 50, 61, 64, 73, 78, 88, 109, 122, 132, 138, 165, 183, 215, 264, 332, 438, 478, 693, 0, 1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 16, 20, 23, 27, 32, 35, 40, 46, 52, 71, 87, 135, 111, 148, 199, 289, 309, 342, 384, 426, 486, 519, 601, 682, 699, 758, 795, 846, 1027, 1145, 1328, 1518, 1857, 2602, 3456
Wyoming,56,05/14/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 13, 17, 18, 36, 55, 70, 96, 116, 139, 173, 202, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 8, 12, 16, 18, 21, 25, 32, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 8, 12, 16, 31, 48, 69, 84, 128, 179, 283, 465, 496, 563
US National,US,05/14/20, 569, 1004, 1410, 2150, 2577, 3300, 3916, 4204, 4651, 4858, 5299, 5528, 6074, 6698, 7129, 7351, 8421, 9620, 10684, 12663, 14022, 15282, 16955, 84, 133, 186, 326, 385, 499, 592, 630, 693, 719, 773, 817, 865, 1003, 1055, 1118, 1233, 1341, 1544, 1757, 2177, 2503, 2620, 29234, 32848, 35728, 40046, 43504, 46957, 50534, 51556, 54052, 55650, 57016, 58373, 59916, 64344, 67013, 69281, 73118, 77861, 84742, 89447, 109257, 119449, 133257
Alabama,1,05/15/20, 7, 11, 23, 47, 74, 84, 103, 118, 147, 165, 178, 194, 220, 237, 256, 291, 329, 385, 434, 519, 578, 605, 629, 0, 0, 1, 5, 7, 10, 10, 14, 16, 19, 20, 21, 22, 25, 29, 32, 39, 49, 58, 62, 71, 75, 77, 49, 57, 82, 106, 152, 190, 226, 250, 286, 302, 341, 396, 415, 447, 506, 538, 607, 660, 745, 929, 1036, 1210, 1694
