location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Hampshire,33,05/17/20, 8, 13, 17, 30, 48, 74, 86, 98, 108, 122, 132, 140, 153, 159, 167, 183, 212, 221, 244, 279, 320, 337, 355, 0, 1, 2, 5, 8, 10, 12, 14, 16, 18, 20, 24, 27, 29, 34, 37, 41, 47, 50, 58, 67, 71, 80, 55, 80, 100, 160, 209, 239, 287, 348, 412, 431, 471, 530, 585, 676, 775, 888, 1060, 1144, 1384, 1660, 2264, 2344, 2444
New Jersey,34,05/17/20, 22, 58, 81, 110, 138, 146, 165, 188, 238, 262, 274, 298, 331, 356, 400, 429, 454, 476, 503, 525, 612, 773, 802, 5, 10, 15, 21, 28, 34, 39, 45, 54, 57, 61, 64, 67, 73, 79, 85, 89, 95, 102, 109, 117, 160, 166, 3461, 3733, 3979, 4580, 4864, 5263, 5450, 5810, 6247, 6839, 7180, 7444, 7635, 7927, 8370, 8754, 9129, 9421, 10155, 11395, 13155, 13754, 14945
New Mexico,35,05/17/20, 0, 3, 7, 14, 19, 21, 25, 27, 32, 37, 42, 47, 51, 54, 63, 82, 102, 117, 134, 176, 215, 269, 296, 0, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 7, 8, 11, 11, 13, 17, 18, 27, 33, 46, 48, 13, 15, 28, 51, 65, 78, 100, 122, 136, 143, 168, 200, 212, 254, 270, 310, 371, 442, 535, 684, 795, 875, 1457
New York,36,05/17/20, 75, 152, 311, 386, 441, 574, 661, 717, 756, 807, 852, 897, 1006, 1074, 1170, 1240, 1340, 1404, 1552, 1592, 1684, 1853, 2073, 17, 28, 62, 88, 102, 121, 135, 146, 152, 165, 179, 189, 199, 211, 252, 264, 277, 293, 309, 331, 353, 381, 394, 14535, 18978, 19795, 22497, 24039, 25177, 26154, 27790, 29673, 30465, 30703, 31988, 33271, 35220, 37787, 39397, 40915, 41516, 42310, 46642, 47674, 49150, 50738
North Carolina,37,05/17/20, 20, 42, 101, 146, 180, 270, 297, 352, 388, 446, 472, 524, 569, 615, 656, 727, 810, 843, 942, 1121, 1488, 1681, 1969, 2, 8, 11, 14, 28, 35, 38, 43, 50, 53, 57, 61, 76, 84, 91, 94, 106, 117, 136, 169, 194, 250, 270, 203, 371, 534, 704, 850, 949, 1015, 1130, 1178, 1358, 1413, 1583, 1677, 1770, 2018, 2175, 2408, 2757, 2904, 3047, 3733, 5035, 6158
North Dakota,38,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 6, 13, 24, 27, 47, 81, 110, 142, 183, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 9, 13, 18, 20, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 6, 8, 15, 32, 68, 104, 219, 352, 479, 495
Ohio,39,05/17/20, 13, 25, 35, 56, 83, 113, 127, 140, 167, 181, 220, 244, 295, 340, 405, 429, 461, 590, 723, 836, 985, 1479, 1873, 1, 1, 3, 4, 7, 10, 12, 14, 17, 20, 24, 28, 33, 35, 41, 45, 57, 70, 83, 97, 127, 183, 237, 125, 192, 203, 273, 317, 341, 425, 479, 542, 595, 657, 700, 764, 802, 889, 1036, 1289, 1393, 1646, 1786, 2353, 3175, 3600
Oklahoma,40,05/17/20, 6, 16, 17, 27, 34, 61, 71, 87, 97, 112, 128, 143, 163, 180, 198, 242, 274, 293, 373, 443, 605, 684, 791, 0, 0, 1, 2, 4, 5, 6, 9, 11, 13, 15, 17, 19, 22, 26, 28, 32, 37, 45, 55, 73, 83, 119, 33, 44, 75, 99, 128, 147, 184, 222, 247, 275, 318, 375, 420, 490, 539, 572, 613, 682, 876, 1062, 1400, 1546, 1895
Oregon,41,05/17/20, 6, 8, 26, 39, 70, 83, 113, 120, 140, 159, 184, 217, 245, 260, 284, 300, 361, 375, 406, 529, 614, 670, 760, 0, 1, 2, 6, 9, 12, 15, 17, 19, 24, 25, 29, 32, 37, 42, 49, 54, 61, 73, 87, 101, 116, 142, 64, 169, 187, 240, 308, 395, 456, 520, 649, 712, 785, 829, 915, 970, 1088, 1209, 1553, 1777, 1983, 2156, 2443, 2752, 4212
Pennsylvania,42,05/17/20, 10, 19, 33, 82, 109, 126, 145, 187, 203, 224, 243, 260, 300, 367, 429, 484, 544, 633, 735, 904, 1195, 1468, 1679, 1, 2, 3, 11, 16, 18, 22, 25, 26, 29, 36, 39, 42, 47, 50, 63, 67, 74, 83, 103, 133, 180, 194, 685, 973, 1066, 1385, 1718, 1858, 1915, 2055, 2236, 2409, 2555, 2779, 2908, 3241, 3492, 3676, 3873, 3970, 4446, 4762, 5756, 6981, 7865
Rhode Island,44,05/17/20, 0, 0, 1, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 11, 12, 14, 14, 15, 17, 20, 24, 35, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 39, 43, 54, 61, 74, 87, 99, 111, 119, 129, 141, 153, 159, 167, 186, 202, 214, 240, 257, 289, 342, 363, 475
South Carolina,45,05/17/20, 7, 13, 24, 35, 50, 72, 83, 108, 140, 164, 178, 203, 224, 253, 284, 338, 387, 441, 505, 692, 762, 851, 896, 0, 0, 1, 4, 5, 8, 10, 12, 15, 18, 21, 24, 25, 27, 32, 41, 47, 61, 70, 81, 96, 99, 115, 106, 133, 148, 188, 213, 266, 287, 334, 386, 445, 511, 570, 608, 670, 810, 945, 1043, 1114, 1506, 1616, 1873, 2264, 2464
South Dakota,46,05/17/20, 0, 0, 0, 1, 2, 3, 5, 7, 8, 12, 17, 20, 24, 29, 31, 38, 43, 46, 60, 140, 181, 252, 271, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 4, 4, 5, 6, 6, 9, 10, 11, 13, 19, 30, 43, 60, 0, 3, 7, 24, 38, 58, 81, 122, 148, 159, 191, 253, 297, 345, 372, 481, 557, 803, 1136, 1490, 1890, 2103, 2850
Tennessee,47,05/17/20, 19, 46, 62, 95, 126, 152, 172, 197, 210, 243, 291, 317, 359, 413, 449, 506, 580, 627, 734, 879, 1028, 1115, 1197, 2, 4, 7, 13, 16, 20, 22, 26, 28, 32, 36, 38, 45, 50, 58, 66, 72, 79, 98, 118, 155, 161, 166, 332, 383, 402, 442, 548, 623, 653, 737, 857, 996, 1147, 1286, 1365, 1418, 1570, 1681, 1819, 1952, 2280, 2696, 3185, 3622, 4101
Texas,48,05/17/20, 29, 50, 78, 134, 191, 250, 273, 304, 384, 420, 493, 520, 564, 598, 656, 743, 839, 1030, 1226, 1484, 1706, 1816, 1989, 2, 5, 9, 17, 21, 26, 36, 44, 48, 54, 59, 67, 73, 79, 85, 102, 115, 139, 161, 195, 217, 249, 306, 534, 614, 815, 887, 1024, 1218, 1412, 1612, 1795, 1901, 2056, 2192, 2285, 2355, 2520, 2828, 3086, 3587, 3857, 4918, 5992, 7833, 8688
Utah,49,05/17/20, 1, 2, 2, 5, 6, 8, 9, 12, 16, 18, 22, 24, 30, 33, 41, 48, 57, 71, 82, 106, 155, 279, 322, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 5, 6, 7, 9, 11, 13, 24, 25, 36, 47, 50, 65, 75, 83, 112, 131, 151, 162, 174, 205, 225, 242, 272, 325, 344, 401, 453, 484, 597, 664, 892, 1089
Vermont,50,05/17/20, 4, 5, 9, 15, 22, 27, 37, 49, 55, 60, 67, 76, 82, 92, 96, 101, 110, 116, 130, 139, 155, 159, 201, 0, 0, 1, 3, 4, 7, 7, 8, 9, 11, 13, 14, 15, 16, 18, 21, 23, 25, 29, 31, 36, 39, 39, 50, 81, 84, 102, 202, 241, 279, 317, 389, 436, 460, 474, 509, 525, 569, 620, 766, 804, 936, 986, 1152, 1679, 1883
Virginia,51,05/17/20, 13, 31, 45, 135, 157, 204, 244, 257, 291, 319, 339, 370, 415, 446, 481, 543, 655, 727, 782, 871, 1013, 1112, 1215, 2, 5, 7, 15, 19, 28, 36, 39, 42, 47, 52, 55, 59, 70, 75, 86, 101, 107, 120, 138, 163, 191, 208, 118, 234, 306, 476, 697, 761, 917, 1019, 1056, 1228, 1323, 1381, 1496, 1681, 1857, 2047, 2243, 2662, 3165, 3646, 4495, 4766, 7095
Washington,53,05/17/20, 47, 92, 103, 200, 254, 299, 330, 371, 409, 446, 465, 492, 546, 583, 614, 661, 708, 764, 862, 948, 1055, 1153, 1304, 6, 14, 17, 26, 41, 46, 53, 57, 64, 72, 76, 84, 90, 94, 108, 115, 124, 132, 144, 160, 190, 214, 221, 799, 873, 991, 1171, 1451, 1681, 1930, 2066, 2210, 2330, 2430, 2547, 2865, 3045, 3401, 3662, 4276, 4653, 5084, 5766, 6624, 6873, 9961
West Virginia,54,05/17/20, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 8, 10, 11, 15, 17, 21, 28, 31, 48, 70, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 6, 8, 14, 28, 0, 0, 0, 0, 0, 1, 5, 7, 15, 19, 23, 26, 30, 36, 44, 54, 69, 84, 119, 164, 397, 564, 652
Wisconsin,55,05/17/20, 8, 23, 35, 66, 74, 85, 99, 135, 156, 176, 191, 202, 230, 247, 270, 309, 341, 376, 446, 518, 689, 799, 949, 2, 3, 5, 9, 13, 14, 16, 20, 24, 26, 29, 31, 33, 37, 43, 51, 56, 63, 69, 82, 107, 126, 150, 153, 212, 346, 448, 494, 649, 697, 781, 865, 950, 1045, 1096, 1197, 1304, 1429, 1518, 1668, 1951, 2292, 2541, 3083, 3461, 4833
Wyoming,56,05/17/20, 0, 0, 0, 0, 1, 2, 3, 4, 6, 8, 9, 13, 18, 27, 42, 63, 81, 119, 131, 154, 189, 207, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 7, 9, 13, 16, 17, 23, 32, 38, 0, 0, 0, 0, 0, 1, 3, 4, 7, 12, 17, 28, 39, 51, 70, 112, 160, 219, 235, 364, 515, 632, 678
US National,US,05/17/20, 928, 1819, 2999, 4223, 4605, 6059, 6980, 7936, 8486, 9278, 9767, 10995, 12341, 13343, 13923, 14579, 15996, 17858, 19572, 21856, 25524, 28082, 29218, 136, 264, 449, 646, 720, 986, 1093, 1205, 1320, 1425, 1492, 1624, 1879, 2037, 2099, 2192, 2493, 2689, 3031, 3324, 3945, 4248, 4468, 38859, 47684, 53294, 58168, 65604, 76006, 79746, 84181, 86618, 91048, 94168, 99251, 103515, 109176, 114471, 117314, 127077, 131833, 145722, 159872, 184424, 219290, 229261
Alabama,1,05/18/20, 15, 22, 36, 75, 105, 149, 168, 203, 229, 255, 280, 329, 349, 376, 418, 435, 497, 526, 632, 727, 811, 834, 924, 0, 2, 5, 8, 15, 16, 19, 22, 27, 31, 34, 39, 41, 46, 50, 58, 65, 74, 82, 89, 97, 113, 118, 76, 109, 130, 225, 318, 392, 432, 466, 529, 572, 613, 719, 749, 826, 912, 966, 1061, 1127, 1383, 1602, 1969, 2174, 2842
Alaska,2,05/18/20, 0, 0, 1, 4, 7, 9, 12, 17, 20, 23, 30, 37, 49, 72, 78, 115, 140, 168, 183, 208, 286, 363, 421, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 6, 7, 8, 11, 13, 19, 23, 25, 30, 48, 57, 62, 0, 0, 2, 18, 37, 42, 51, 60, 72, 84, 92, 105, 128, 144, 179, 212, 270, 332, 457, 580, 769, 861, 888
Arizona,4,05/18/20, 8, 20, 35, 62, 104, 154, 188, 228, 253, 294, 329, 369, 419, 452, 479, 492, 521, 594, 635, 672, 905, 1005, 1123, 1, 2, 7, 11, 13, 19, 25, 30, 36, 40, 48, 53, 61, 72, 76, 80, 89, 93, 96, 103, 140, 143, 177, 224, 297, 444, 586, 729, 894, 1108, 1207, 1466, 1533, 1683, 1912, 2048, 2079, 2213, 2321, 2536, 2749, 3023, 3180, 3925, 4977, 5175
Arkansas,5,05/18/20, 0, 0, 1, 3, 11, 17, 23, 26, 30, 36, 41, 49, 54, 63, 75, 87, 104, 113, 176, 279, 531, 619, 716, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 12, 14, 34, 49, 70, 75, 1, 2, 5, 15, 27, 40, 49, 58, 72, 91, 102, 107, 121, 136, 158, 183, 202, 223, 293, 357, 536, 890, 1331
California,6,05/18/20, 18, 48, 66, 116, 148, 191, 231, 241, 264, 349, 400, 444, 511, 594, 678, 779, 847, 912, 1039, 1231, 1497, 1604, 1742, 2, 7, 12, 19, 25, 27, 35, 41, 46, 54, 69, 79, 88, 98, 114, 121, 132, 149, 168, 181, 254, 283, 327, 1320, 1614, 1911, 2232, 2394, 2687, 3445, 3581, 3758, 4057, 4576, 4911, 5111, 5491, 5877, 6859, 7756, 8196, 8608, 9961, 13271, 16736, 22010
Colorado,8,05/18/20, 2, 18, 27, 49, 57, 79, 91, 107, 113, 124, 134, 140, 147, 153, 168, 179, 217, 246, 270, 327, 384, 457, 581, 0, 1, 4, 6, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 29, 31, 34, 40, 47, 52, 69, 74, 95, 382, 562, 606, 756, 899, 973, 1187, 1241, 1384, 1414, 1433, 1510, 1610, 1685, 1752, 1912, 2082, 2220, 2462, 3041, 3525, 4694, 4895
Connecticut,9,05/18/20, 4, 5, 14, 23, 28, 36, 40, 45, 54, 60, 71, 77, 85, 91, 102, 115, 131, 142, 155, 190, 233, 273, 289, 1, 1, 3, 4, 6, 8, 10, 11, 12, 13, 16, 17, 18, 21, 24, 26, 28, 31, 37, 41, 49, 53, 67, 543, 730, 895, 990, 1137, 1215, 1351, 1514, 1687, 1853, 1924, 2033, 2152, 2313, 2514, 2584, 2899, 3102, 3386, 3663, 4390, 4677, 5745
Delaware,10,05/18/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 19, 32, 36, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 9, 10, 8, 12, 19, 28, 34, 41, 49, 57, 61, 71, 77, 87, 104, 119, 130, 144, 180, 198, 221, 277, 410, 562, 703
Florida,12,05/18/20, 6, 24, 64, 93, 143, 161, 179, 214, 232, 245, 274, 306, 348, 401, 471, 510, 566, 601, 672, 816, 1041, 1185, 1564, 1, 4, 11, 17, 20, 30, 32, 34, 37, 42, 48, 56, 60, 72, 82, 88, 100, 111, 126, 143, 173, 220, 267, 1040, 1477, 1681, 2016, 2267, 2574, 2822, 3039, 3291, 3688, 3920, 4224, 4601, 5100, 5533, 6037, 6572, 6860, 7448, 7893, 10795, 13207, 14112
Georgia,13,05/18/20, 13, 22, 51, 98, 143, 178, 219, 236, 249, 281, 315, 334, 376, 401, 422, 488, 530, 598, 651, 776, 864, 922, 929, 1, 3, 5, 12, 16, 20, 23, 26, 30, 34, 38, 44, 47, 53, 57, 63, 71, 78, 90, 103, 119, 137, 143, 271, 394, 584, 707, 807, 937, 992, 1167, 1264, 1427, 1455, 1587, 1718, 1820, 1907, 2021, 2303, 2463, 3037, 3134, 4444, 4961, 5601
Hawaii,15,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 6, 8, 11, 13, 21, 25, 41, 87, 289, 309, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 7, 22, 35, 4, 4, 5, 6, 8, 10, 12, 15, 27, 33, 36, 49, 60, 70, 85, 106, 125, 137, 168, 227, 309, 635, 1024
Idaho,16,05/18/20, 0, 0, 0, 0, 1, 1, 3, 3, 5, 5, 8, 9, 11, 14, 19, 21, 29, 44, 55, 72, 151, 166, 353, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 9, 13, 20, 37, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 6, 9, 14, 17, 20, 26, 42, 50, 76, 133, 200, 266
Illinois,17,05/18/20, 12, 29, 50, 78, 90, 107, 140, 182, 218, 243, 272, 285, 329, 357, 411, 436, 515, 641, 716, 926, 1029, 1909, 2243, 1, 3, 7, 10, 13, 19, 24, 31, 37, 40, 44, 49, 53, 57, 63, 71, 82, 104, 111, 135, 159, 346, 359, 1092, 1209, 1304, 1596, 1740, 2136, 2449, 2582, 2909, 3162, 3341, 3542, 4000, 4451, 4828, 5149, 5480, 5778, 6549, 7436, 8852, 17199, 22359
Indiana,18,05/18/20, 14, 18, 37, 62, 85, 112, 149, 177, 201, 247, 260, 300, 323, 339, 359, 438, 472, 530, 590, 670, 789, 972, 1118, 0, 1, 3, 5, 9, 13, 17, 21, 24, 28, 30, 33, 38, 47, 51, 57, 60, 66, 85, 96, 116, 133, 140, 146, 218, 277, 348, 403, 543, 605, 687, 747, 833, 940, 1036, 1103, 1233, 1288, 1431, 1591, 1744, 1892, 2107, 2709, 3150, 3289
Iowa,19,05/18/20, 10, 20, 26, 35, 51, 59, 75, 90, 95, 109, 121, 128, 139, 158, 187, 213, 249, 291, 327, 352, 396, 428, 617, 1, 2, 3, 6, 7, 8, 10, 12, 14, 15, 17, 20, 22, 25, 30, 34, 37, 40, 43, 50, 65, 74, 98, 27, 77, 103, 149, 183, 232, 294, 321, 359, 384, 437, 459, 537, 600, 698, 753, 847, 911, 1014, 1248, 1809, 2860, 3343
Kansas,20,05/18/20, 0, 2, 3, 7, 11, 14, 18, 20, 24, 28, 32, 42, 48, 55, 61, 75, 100, 128, 197, 216, 296, 373, 502, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 8, 9, 12, 15, 26, 36, 45, 78, 24, 26, 48, 67, 76, 98, 104, 119, 131, 138, 168, 179, 191, 203, 231, 251, 279, 337, 430, 591, 1038, 1285, 1783
Kentucky,21,05/18/20, 7, 13, 18, 26, 39, 59, 81, 98, 114, 137, 158, 174, 195, 214, 262, 282, 329, 354, 397, 487, 531, 593, 660, 0, 0, 1, 3, 5, 8, 12, 14, 15, 19, 22, 24, 28, 30, 34, 39, 48, 52, 59, 70, 75, 95, 107, 36, 59, 69, 109, 183, 244, 268, 361, 392, 439, 542, 591, 658, 749, 890, 988, 1114, 1424, 1634, 1834, 2372, 2671, 3330
Louisiana,22,05/18/20, 3, 10, 12, 21, 29, 36, 46, 54, 62, 68, 74, 82, 87, 99, 107, 128, 158, 174, 198, 261, 286, 332, 401, 0, 0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 22, 25, 35, 40, 49, 54, 425, 444, 499, 605, 694, 781, 834, 914, 979, 1121, 1196, 1248, 1436, 1540, 1665, 1808, 2003, 2311, 2579, 2740, 3504, 3794, 4422
Maine,23,05/18/20, 2, 3, 6, 13, 16, 20, 24, 27, 38, 49, 60, 66, 81, 89, 106, 125, 150, 194, 218, 231, 309, 424, 519, 0, 0, 0, 1, 2, 3, 3, 4, 4, 6, 8, 11, 11, 13, 14, 18, 24, 28, 33, 39, 49, 62, 83, 25, 32, 46, 67, 77, 94, 115, 142, 157, 176, 213, 239, 267, 287, 333, 397, 447, 482, 606, 786, 1235, 1767, 1964
Maryland,24,05/18/20, 2, 8, 10, 13, 20, 28, 34, 43, 49, 59, 66, 74, 84, 100, 111, 131, 161, 194, 226, 267, 468, 562, 609, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 7, 8, 10, 11, 14, 17, 20, 23, 30, 38, 51, 77, 93, 118, 162, 191, 258, 384, 429, 474, 502, 524, 560, 639, 702, 782, 817, 841, 952, 980, 1047, 1335, 1616, 2038, 2397, 2869
Massachusetts,25,05/18/20, 9, 14, 35, 50, 68, 78, 88, 108, 122, 131, 150, 165, 180, 192, 217, 227, 245, 268, 298, 337, 391, 425, 460, 2, 6, 7, 9, 14, 16, 19, 22, 24, 25, 30, 33, 37, 40, 45, 48, 49, 54, 59, 68, 76, 86, 91, 1549, 1849, 1915, 2148, 2291, 2528, 2698, 2850, 2953, 3117, 3247, 3365, 3485, 3695, 3876, 4130, 4525, 4651, 5268, 5716, 6384, 7447, 11387
Michigan,26,05/18/20, 32, 68, 82, 120, 153, 195, 241, 285, 300, 329, 396, 426, 459, 530, 602, 680, 722, 773, 854, 1007, 1124, 1184, 1324, 6, 11, 16, 26, 31, 39, 42, 51, 57, 64, 69, 79, 85, 90, 106, 120, 130, 138, 148, 183, 200, 215, 251, 2179, 2664, 2982, 3484, 3726, 4173, 4511, 4934, 5423, 5847, 6097, 6740, 7058, 7698, 8223, 8455, 9338, 10291, 11227, 12887, 15343, 16991, 17635
Minnesota,27,05/18/20, 19, 36, 42, 68, 95, 134, 156, 173, 198, 233, 271, 308, 326, 362, 396, 430, 496, 612, 677, 790, 904, 1008, 1016, 1, 2, 3, 9, 13, 17, 21, 24, 30, 35, 37, 44, 48, 54, 60, 66, 79, 95, 116, 132, 181, 188, 197, 89, 141, 173, 225, 347, 412, 478, 556, 626, 700, 748, 834, 906, 989, 1057, 1328, 1575, 1930, 2451, 3402, 4179, 5523, 6617
Mississippi,28,05/18/20, 9, 15, 23, 35, 59, 71, 81, 101, 110, 128, 144, 152, 180, 205, 237, 302, 347, 374, 434, 458, 718, 831, 927, 0, 0, 2, 3, 5, 6, 8, 10, 11, 13, 13, 16, 19, 22, 29, 34, 39, 43, 44, 57, 84, 95, 115, 15, 41, 58, 94, 107, 132, 165, 211, 242, 291, 326, 363, 389, 428, 477, 546, 597, 753, 870, 1097, 1431, 1757, 2002
Missouri,29,05/18/20, 5, 15, 17, 27, 34, 46, 60, 76, 82, 95, 111, 118, 124, 141, 155, 173, 188, 201, 232, 296, 440, 495, 550, 0, 0, 1, 4, 5, 7, 9, 10, 11, 13, 15, 16, 18, 18, 22, 25, 27, 31, 35, 42, 57, 70, 73, 177, 321, 377, 409, 481, 540, 590, 641, 692, 757, 808, 905, 975, 1016, 1087, 1170, 1218, 1312, 1452, 1606, 2232, 2407, 2783
Montana,30,05/18/20, 3, 7, 10, 19, 29, 39, 54, 70, 78, 95, 107, 113, 124, 131, 143, 159, 166, 175, 190, 226, 299, 359, 425, 0, 0, 0, 3, 5, 6, 8, 9, 11, 13, 15, 17, 18, 20, 22, 24, 27, 30, 32, 34, 41, 44, 47, 24, 27, 53, 90, 137, 158, 180, 217, 244, 276, 321, 367, 378, 449, 509, 541, 611, 639, 736, 843, 1000, 1068, 1520
Nebraska,31,05/18/20, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 10, 11, 12, 15, 16, 19, 25, 31, 38, 51, 69, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 10, 14, 16, 1, 2, 3, 5, 6, 14, 21, 28, 41, 50, 64, 87, 96, 114, 130, 154, 172, 238, 291, 383, 558, 763, 919
Nevada,32,05/18/20, 0, 1, 3, 10, 15, 17, 23, 28, 42, 48, 55, 82, 102, 124, 157, 175, 192, 219, 241, 266, 329, 380, 416, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 7, 9, 13, 16, 21, 24, 26, 29, 37, 44, 51, 58, 74, 30, 38, 47, 81, 90, 123, 141, 158, 165, 176, 224, 299, 338, 354, 383, 477, 562, 750, 862, 1090, 1440, 1667, 1733
New Hampshire,33,05/18/20, 6, 11, 17, 30, 58, 68, 79, 91, 103, 117, 126, 131, 139, 155, 161, 177, 196, 213, 228, 251, 289, 305, 317, 0, 1, 2, 5, 7, 11, 13, 15, 17, 20, 20, 22, 25, 29, 32, 37, 40, 43, 48, 55, 64, 69, 80, 57, 82, 101, 166, 220, 254, 306, 368, 429, 449, 497, 555, 616, 702, 806, 916, 1100, 1199, 1445, 1715, 2316, 2419, 2516
New Jersey,34,05/18/20, 22, 53, 71, 98, 122, 136, 149, 186, 219, 243, 251, 280, 303, 336, 374, 395, 429, 453, 472, 510, 586, 749, 770, 2, 11, 18, 22, 26, 30, 34, 37, 40, 50, 56, 59, 66, 69, 77, 84, 87, 91, 94, 105, 118, 149, 165, 3471, 3752, 3989, 4614, 4886, 5298, 5495, 5869, 6305, 6890, 7232, 7500, 7700, 7989, 8444, 8833, 9200, 9508, 10247, 11451, 13235, 13870, 15043
New Mexico,35,05/18/20, 1, 1, 5, 11, 15, 20, 22, 28, 31, 36, 38, 41, 44, 54, 63, 81, 100, 110, 140, 166, 229, 266, 301, 0, 0, 0, 1, 1, 2, 3, 3, 5, 5, 6, 7, 7, 8, 9, 11, 13, 16, 21, 29, 33, 41, 48, 13, 15, 29, 52, 68, 79, 105, 125, 141, 150, 176, 204, 220, 262, 281, 322, 381, 460, 555, 716, 818, 908, 1500
New York,36,05/18/20, 59, 129, 285, 353, 415, 523, 611, 661, 707, 750, 789, 818, 925, 1029, 1069, 1213, 1277, 1332, 1391, 1524, 1621, 1808, 1929, 16, 40, 49, 69, 87, 109, 130, 136, 151, 158, 166, 178, 185, 206, 227, 239, 246, 277, 286, 296, 310, 350, 398, 14569, 19058, 19839, 22598, 24154, 25296, 26264, 27950, 29882, 30661, 30871, 32205, 33489, 35411, 38038, 39629, 41131, 41726, 42582, 46967, 47961, 49436, 50961
North Carolina,37,05/18/20, 16, 53, 101, 146, 175, 264, 315, 339, 402, 437, 489, 529, 559, 626, 652, 722, 815, 854, 925, 1123, 1487, 1612, 1886, 2, 4, 13, 20, 24, 34, 41, 45, 56, 60, 64, 67, 74, 84, 88, 96, 105, 120, 134, 170, 203, 249, 262, 205, 374, 544, 739, 880, 993, 1052, 1159, 1254, 1412, 1482, 1656, 1735, 1857, 2097, 2263, 2521, 2876, 3037, 3186, 3921, 5239, 6416
North Dakota,38,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 10, 15, 26, 38, 60, 78, 121, 139, 193, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 8, 12, 18, 21, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 10, 16, 35, 82, 115, 225, 367, 488, 508
Ohio,39,05/18/20, 10, 24, 33, 59, 89, 107, 130, 152, 167, 196, 231, 272, 300, 348, 399, 438, 486, 565, 770, 868, 992, 1504, 1915, 0, 1, 4, 6, 9, 10, 11, 16, 19, 22, 26, 28, 31, 37, 42, 48, 62, 78, 88, 107, 120, 176, 252, 125, 194, 209, 277, 323, 350, 448, 505, 558, 616, 701, 734, 796, 833, 922, 1091, 1382, 1499, 1731, 1865, 2462, 3372, 3841
