forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.01,4.99
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.025,7
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.05,9
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.1,12
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.15,14.850000000000009
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.2,17
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.25,19
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.3,21
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.35,22.650000000000006
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.4,26
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.45,30
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.5,35
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.55,40
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.6,45
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.65,50
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.7,53.30000000000001
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.75,59.25000000000006
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.8,127.60000000000014
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.85,171.30000000000007
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.9,205.10000000000008
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.95,225
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.975,243.14999999999986
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,quantile,0.99,276.02
2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,point,NA,35
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.01,0
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.025,0
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.05,0
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.1,0
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.15,0
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.2,0
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.25,0
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.3,1
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.35,1
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.4,2
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.45,2
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.5,3
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.55,4
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.6,4
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.65,5.35000000000008
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.7,7.300000000000011
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.75,10.250000000000057
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.8,22
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.85,30.150000000000034
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.9,38
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.95,46
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.975,60.049999999999955
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,quantile,0.99,93.22999999999979
2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,point,NA,3
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.01,540.36
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.025,653.925
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.05,827.25
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.1,970
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.15,1127.9
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.2,1308
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.25,1431.5
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.3,1532.8999999999996
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.35,1721.7
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.4,1844
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.45,1967.75
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.5,2131.5
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.55,2279.2000000000003
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.6,2409.8
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.65,2585.15
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.7,2715.1000000000004
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.75,2909.5
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.8,3095.6
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.85,3283.6000000000004
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.9,3691.4000000000033
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.95,4355.299999999999
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.975,5059.799999999994
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,quantile,0.99,6327.100000000004
2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,point,NA,2131.5
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.01,306.96
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.025,458.32500000000005
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.05,553.7
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.1,734
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.15,844
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.2,947.8
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.25,1059.25
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.3,1162.3999999999999
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.35,1225.3
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.4,1290.6
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.45,1364.65
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.5,1450.5
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.55,1515.2500000000002
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.6,1585.4000000000003
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.65,1697.200000000001
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.7,1805.3000000000002
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.75,1991.2500000000002
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.8,2142.6000000000004
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.85,2344.05
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.9,2544.7000000000007
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.95,2829.299999999999
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.975,3136.05
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,quantile,0.99,3506.08
2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,point,NA,1450.5
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.01,47.99
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.025,65.475
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.05,78
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.1,110.80000000000001
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.15,129.85000000000002
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.2,153
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.25,175
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.3,192
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.35,220
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.4,235.60000000000002
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.45,259.65000000000003
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.5,293
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.55,325.45000000000005
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.6,362
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.65,382
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.7,420
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.75,454.7500000000006
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.8,511
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.85,556.6000000000001
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.9,652.3000000000002
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.95,822.1499999999999
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.975,957.9999999999991
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,quantile,0.99,1144.3799999999987
2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,point,NA,293
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.01,1958.8999999999999
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.025,2295.925
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.05,2611.9500000000003
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.1,3140.5
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.15,3591.25
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.2,3952
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.25,4212.5
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.3,4439.7
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.35,4635.25
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.4,4817.4
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.45,5005.2
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.5,5149
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.55,5286.6
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.6,5459.4
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.65,5609.250000000003
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.7,5883.9
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.75,6192
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.8,6370
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.85,6661
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.9,7296.2
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.95,7703.599999999996
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.975,8213.224999999999
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,quantile,0.99,8782.099999999995
2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,point,NA,5149
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.01,89.96000000000001
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.025,117.95
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.05,161.75
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.1,224
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.15,250
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.2,289.6
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.25,327.75
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.3,363
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.35,391.65
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.4,434.6
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.45,456.55
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.5,483.5
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.55,509
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.6,541.8000000000001
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.65,585.4000000000003
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.7,626.3
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.75,673.25
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.8,746.6000000000001
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.85,803.1500000000001
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.9,884.1000000000001
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.95,1019.4999999999995
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.975,1146.8749999999995
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,quantile,0.99,1307.7899999999993
2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,point,NA,483.5
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.01,241.57999999999998
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.025,318.425
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.05,414.75
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.1,532.5
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.15,684.4
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.2,746.8000000000001
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.25,861.25
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.3,954.3999999999999
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.35,1055.75
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.4,1158.6
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.45,1267
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.5,1382
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.55,1566
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.6,1667.6000000000001
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.65,1856.1500000000005
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.7,2025
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.75,2167.75
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.8,2403.4
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.85,2634.1500000000005
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.9,3130.100000000002
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.95,3785.0499999999993
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.975,4365.099999999997
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,quantile,0.99,4887.959999999999
2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,point,NA,1382
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.01,47.97
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.025,80.375
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.05,105
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.1,146.8
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.15,182
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.2,211.8
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.25,233
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.3,263.8999999999999
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.35,291.65
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.4,311
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.45,340.55
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.5,375.5
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.55,411
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.6,442
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.65,483.3500000000001
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.7,521.3
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.75,580.25
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.8,622.8000000000002
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.85,695.7500000000002
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.9,812.8000000000006
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.95,989.2499999999998
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.975,1116
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,quantile,0.99,1277.05
2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,point,NA,375.5
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.01,23.71
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.025,27
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.05,33.55
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.1,41
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.15,46.650000000000006
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.2,51
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.25,56
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.3,60
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.35,64
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.4,67
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.45,72
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.5,75.5
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.55,80
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.6,86
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.65,90
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.7,97
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.75,101.25000000000006
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.8,108
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.85,116.35000000000002
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.9,129
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.95,137
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.975,166
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,quantile,0.99,183.74000000000012
2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,point,NA,75.5
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.01,8.98
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.025,12
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.05,16
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.1,19
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.15,22
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.2,25
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.25,27
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.3,29
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.35,31
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.4,33
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.45,36
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.5,38
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.55,41
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.6,43
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.65,46
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.7,50
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.75,53
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.8,58
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.85,65.15000000000003
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.9,76.10000000000008
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.95,95.04999999999995
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.975,108.52499999999998
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,quantile,0.99,125.06999999999994
2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,point,NA,38
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.01,0
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.025,0
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.05,0
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.1,1
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.15,1
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.2,2
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.25,2.75
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.3,3
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.35,3
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.4,4
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.45,5
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.5,6
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.55,7
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.6,8
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.65,9
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.7,10
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.75,12
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.8,13.200000000000045
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.85,16
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.9,18
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.95,23
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.975,29.524999999999977
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,quantile,0.99,43.039999999999964
2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,point,NA,6
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.01,56.99
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.025,62.475
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.05,70
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.1,76.9
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.15,81
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.2,85
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.25,90
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.3,95
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.35,99
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.4,105
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.45,108.55000000000001
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.5,112
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.55,116
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.6,118
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.65,121
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.7,123
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.75,125
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.8,128
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.85,131
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.9,135
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.95,142
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.975,149.52499999999998
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,quantile,0.99,156.01999999999998
2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,point,NA,112
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.01,2
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.025,3
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.05,3
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.1,5
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.15,7
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.2,9
