location,location_name,date,orig_obs,issue_date,real_diff,relative_diff
53021,Franklin County,2020-09-26,89,2020-12-20,6,0.06741573033707865
53021,Franklin County,2020-10-03,109,2020-12-20,-3,-0.027522935779816515
53021,Franklin County,2020-10-10,102,2020-12-20,37,0.3627450980392157
53021,Franklin County,2020-10-17,154,2020-12-20,-38,-0.24675324675324675
53021,Franklin County,2020-10-24,124,2020-12-20,29,0.23387096774193547
53021,Franklin County,2020-10-31,164,2020-12-20,-23,-0.1402439024390244
53021,Franklin County,2020-11-07,184,2020-12-20,12,0.06521739130434782
53021,Franklin County,2020-11-14,252,2020-12-20,81,0.32142857142857145
53021,Franklin County,2020-11-21,459,2020-12-20,25,0.054466230936819175
53021,Franklin County,2020-11-28,607,2020-12-20,-25,-0.04118616144975288
53021,Franklin County,2020-12-05,377,2020-12-20,-32,-0.08488063660477453
53021,Franklin County,2020-12-12,789,2020-12-20,96,0.12167300380228137
53023,Garfield County,2020-07-11,0,2020-12-20,1,1
53023,Garfield County,2020-07-18,2,2020-12-20,-1,-0.5
53023,Garfield County,2020-09-12,5,2020-12-20,1,0.2
53023,Garfield County,2020-09-19,2,2020-12-20,-1,-0.5
53023,Garfield County,2020-10-31,12,2020-12-20,1,0.08333333333333333
53023,Garfield County,2020-11-07,14,2020-12-20,1,0.07142857142857142
53023,Garfield County,2020-11-14,9,2020-12-20,6,0.6666666666666666
53023,Garfield County,2020-11-21,3,2020-12-20,-1,-0.3333333333333333
53023,Garfield County,2020-11-28,1,2020-12-20,2,2
53023,Garfield County,2020-12-05,6,2020-12-20,2,0.3333333333333333
53023,Garfield County,2020-12-12,2,2020-12-20,-1,-0.5
53025,Grant County,2020-06-06,12,2020-12-20,1,0.08333333333333333
53025,Grant County,2020-06-13,38,2020-12-20,5,0.13157894736842105
53025,Grant County,2020-06-20,101,2020-12-20,8,0.07920792079207921
53025,Grant County,2020-06-27,103,2020-12-20,2,0.019417475728155338
53025,Grant County,2020-07-04,79,2020-12-20,-3,-0.0379746835443038
53025,Grant County,2020-07-11,224,2020-12-20,15,0.06696428571428571
53025,Grant County,2020-07-18,165,2020-12-20,-3,-0.01818181818181818
53025,Grant County,2020-07-25,139,2020-12-20,8,0.05755395683453238
53025,Grant County,2020-08-01,167,2020-12-20,11,0.0658682634730539
53025,Grant County,2020-08-08,228,2020-12-20,-14,-0.06140350877192982
53025,Grant County,2020-08-15,287,2020-12-20,49,0.17073170731707318
53025,Grant County,2020-08-22,293,2020-12-20,-47,-0.16040955631399317
53025,Grant County,2020-08-29,197,2020-12-20,10,0.050761421319796954
53025,Grant County,2020-09-05,186,2020-12-20,2,0.010752688172043012
53025,Grant County,2020-09-12,159,2020-12-20,-8,-0.050314465408805034
53025,Grant County,2020-09-19,196,2020-12-20,-21,-0.10714285714285714
53025,Grant County,2020-09-26,142,2020-12-20,6,0.04225352112676056
53025,Grant County,2020-10-03,108,2020-12-20,-9,-0.08333333333333333
53025,Grant County,2020-10-10,88,2020-12-20,15,0.17045454545454544
53025,Grant County,2020-10-17,135,2020-12-20,-17,-0.1259259259259259
53025,Grant County,2020-10-24,66,2020-12-20,-1,-0.015151515151515152
53025,Grant County,2020-10-31,60,2020-12-20,4,0.06666666666666667
53025,Grant County,2020-11-07,66,2020-12-20,5,0.07575757575757576
53025,Grant County,2020-11-14,189,2020-12-20,83,0.43915343915343913
53025,Grant County,2020-11-21,168,2020-12-20,83,0.49404761904761907
53025,Grant County,2020-11-28,304,2020-12-20,47,0.15460526315789475
53025,Grant County,2020-12-05,209,2020-12-20,60,0.28708133971291866
53025,Grant County,2020-12-12,281,2020-12-20,210,0.7473309608540926
53027,Grays Harbor County,2020-06-20,4,2020-12-20,-1,-0.25
53027,Grays Harbor County,2020-06-27,1,2020-12-20,1,1
53027,Grays Harbor County,2020-07-04,1,2020-12-20,1,1
53027,Grays Harbor County,2020-07-11,12,2020-12-20,5,0.4166666666666667
53027,Grays Harbor County,2020-07-18,28,2020-12-20,-9,-0.32142857142857145
53027,Grays Harbor County,2020-07-25,13,2020-12-20,4,0.3076923076923077
53027,Grays Harbor County,2020-08-01,17,2020-12-20,-3,-0.17647058823529413
53027,Grays Harbor County,2020-08-08,23,2020-12-20,3,0.13043478260869565
53027,Grays Harbor County,2020-08-15,19,2020-12-20,4,0.21052631578947367
53027,Grays Harbor County,2020-08-22,51,2020-12-20,19,0.37254901960784315
53027,Grays Harbor County,2020-08-29,33,2020-12-20,2,0.06060606060606061
53027,Grays Harbor County,2020-09-05,55,2020-12-20,3,0.05454545454545454
53027,Grays Harbor County,2020-09-12,71,2020-12-20,1,0.014084507042253521
53027,Grays Harbor County,2020-09-19,71,2020-12-20,7,0.09859154929577464
53027,Grays Harbor County,2020-09-26,73,2020-12-20,-8,-0.1095890410958904
53027,Grays Harbor County,2020-10-03,50,2020-12-20,1,0.02
53027,Grays Harbor County,2020-10-10,31,2020-12-20,17,0.5483870967741935
53027,Grays Harbor County,2020-10-17,56,2020-12-20,-10,-0.17857142857142858
53027,Grays Harbor County,2020-10-24,51,2020-12-20,-2,-0.0392156862745098
53027,Grays Harbor County,2020-10-31,42,2020-12-20,3,0.07142857142857142
53027,Grays Harbor County,2020-11-07,60,2020-12-20,4,0.06666666666666667
53027,Grays Harbor County,2020-11-14,68,2020-12-20,23,0.3382352941176471
53027,Grays Harbor County,2020-11-21,72,2020-12-20,-4,-0.05555555555555555
53027,Grays Harbor County,2020-11-28,85,2020-12-20,11,0.12941176470588237
53027,Grays Harbor County,2020-12-05,145,2020-12-20,53,0.36551724137931035
53027,Grays Harbor County,2020-12-12,236,2020-12-20,-27,-0.11440677966101695
53029,Island County,2020-06-06,3,2020-12-20,1,0.3333333333333333
53029,Island County,2020-06-20,6,2020-12-20,-2,-0.3333333333333333
53029,Island County,2020-06-27,4,2020-12-20,2,0.5
53029,Island County,2020-07-04,5,2020-12-20,-2,-0.4
53029,Island County,2020-07-11,6,2020-12-20,5,0.8333333333333334
53029,Island County,2020-07-18,11,2020-12-20,-3,-0.2727272727272727
53029,Island County,2020-07-25,9,2020-12-20,4,0.4444444444444444
53029,Island County,2020-08-08,12,2020-12-20,-5,-0.4166666666666667
53029,Island County,2020-08-15,1,2020-12-20,2,2
53029,Island County,2020-08-22,14,2020-12-20,-2,-0.14285714285714285
53029,Island County,2020-08-29,5,2020-12-20,1,0.2
53029,Island County,2020-09-05,5,2020-12-20,-1,-0.2
53029,Island County,2020-09-19,14,2020-12-20,1,0.07142857142857142
53029,Island County,2020-09-26,21,2020-12-20,3,0.14285714285714285
53029,Island County,2020-10-10,12,2020-12-20,9,0.75
53029,Island County,2020-10-17,30,2020-12-20,-10,-0.3333333333333333
53029,Island County,2020-10-24,16,2020-12-20,11,0.6875
53029,Island County,2020-10-31,23,2020-12-20,5,0.21739130434782608
53029,Island County,2020-11-07,31,2020-12-20,-5,-0.16129032258064516
53029,Island County,2020-11-14,64,2020-12-20,4,0.0625
53029,Island County,2020-11-21,58,2020-12-20,2,0.034482758620689655
53029,Island County,2020-11-28,69,2020-12-20,3,0.043478260869565216
53029,Island County,2020-12-05,71,2020-12-20,2,0.028169014084507043
53029,Island County,2020-12-12,90,2020-12-20,-8,-0.08888888888888889
53031,Jefferson County,2020-06-13,0,2020-12-20,1,1
53031,Jefferson County,2020-06-20,2,2020-12-20,-1,-0.5
53031,Jefferson County,2020-07-04,1,2020-12-20,1,1
53031,Jefferson County,2020-07-18,9,2020-12-20,-1,-0.1111111111111111
53031,Jefferson County,2020-08-01,1,2020-12-20,2,2
53031,Jefferson County,2020-08-08,3,2020-12-20,-2,-0.6666666666666666
53031,Jefferson County,2020-08-15,3,2020-12-20,3,1
53031,Jefferson County,2020-08-22,9,2020-12-20,-2,-0.2222222222222222
53031,Jefferson County,2020-08-29,3,2020-12-20,-1,-0.3333333333333333
53031,Jefferson County,2020-10-03,1,2020-12-20,2,2
53031,Jefferson County,2020-10-10,4,2020-12-20,-1,-0.25
53031,Jefferson County,2020-10-17,5,2020-12-20,-1,-0.2
53031,Jefferson County,2020-11-07,3,2020-12-20,1,0.3333333333333333
53031,Jefferson County,2020-11-14,21,2020-12-20,4,0.19047619047619047
53031,Jefferson County,2020-11-28,22,2020-12-20,-1,-0.045454545454545456
53031,Jefferson County,2020-12-05,15,2020-12-20,-7,-0.4666666666666667
53031,Jefferson County,2020-12-12,17,2020-12-20,5,0.29411764705882354
53033,King County,2020-06-06,424,2020-12-20,64,0.1509433962264151
53033,King County,2020-06-13,277,2020-12-20,-9,-0.032490974729241874
53033,King County,2020-06-20,460,2020-12-20,6,0.013043478260869565
53033,King County,2020-06-27,655,2020-12-20,28,0.042748091603053436
53033,King County,2020-07-04,973,2020-12-20,83,0.08530318602261049
53033,King County,2020-07-11,786,2020-12-20,107,0.1361323155216285
53033,King County,2020-07-18,1385,2020-12-20,-84,-0.06064981949458484
53033,King County,2020-07-25,1296,2020-12-20,-28,-0.021604938271604937
53033,King County,2020-08-01,1141,2020-12-20,-51,-0.044697633654688866
53033,King County,2020-08-08,1049,2020-12-20,9,0.008579599618684462
53033,King County,2020-08-15,1052,2020-12-20,9,0.008555133079847909
53033,King County,2020-08-22,1055,2020-12-20,108,0.1023696682464455
53033,King County,2020-08-29,903,2020-12-20,1,0.0011074197120708748
53033,King County,2020-09-05,717,2020-12-20,-21,-0.029288702928870293
53033,King County,2020-09-12,608,2020-12-20,9,0.014802631578947368
53033,King County,2020-09-19,614,2020-12-20,-17,-0.02768729641693811
53033,King County,2020-09-26,607,2020-12-20,49,0.08072487644151564
53033,King County,2020-10-03,921,2020-12-20,42,0.04560260586319218
53033,King County,2020-10-10,889,2020-12-20,164,0.1844769403824522
53033,King County,2020-10-17,1180,2020-12-20,-113,-0.09576271186440678
53033,King County,2020-10-24,1179,2020-12-20,87,0.0737913486005089
53033,King County,2020-10-31,1571,2020-12-20,88,0.056015276893698285
53033,King County,2020-11-07,2628,2020-12-20,326,0.12404870624048706
53033,King County,2020-11-14,3453,2020-12-20,160,0.046336518969012454
53033,King County,2020-11-21,3815,2020-12-20,229,0.0600262123197903
53033,King County,2020-11-28,5673,2020-12-20,-222,-0.03913273400317292
53033,King County,2020-12-05,3728,2020-12-20,-104,-0.027896995708154508
53033,King County,2020-12-12,6250,2020-12-20,226,0.03616
53035,Kitsap County,2020-06-06,4,2020-12-20,-1,-0.25
53035,Kitsap County,2020-06-13,11,2020-12-20,-1,-0.09090909090909091
53035,Kitsap County,2020-06-20,13,2020-12-20,3,0.23076923076923078
53035,Kitsap County,2020-06-27,22,2020-12-20,2,0.09090909090909091
53035,Kitsap County,2020-07-04,30,2020-12-20,2,0.06666666666666667
53035,Kitsap County,2020-07-11,36,2020-12-20,13,0.3611111111111111
53035,Kitsap County,2020-07-18,85,2020-12-20,17,0.2
53035,Kitsap County,2020-07-25,132,2020-12-20,1,0.007575757575757576
53035,Kitsap County,2020-08-01,139,2020-12-20,-30,-0.2158273381294964
53035,Kitsap County,2020-08-08,97,2020-12-20,-7,-0.07216494845360824
53035,Kitsap County,2020-08-15,71,2020-12-20,1,0.014084507042253521
53035,Kitsap County,2020-08-22,111,2020-12-20,12,0.10810810810810811
53035,Kitsap County,2020-08-29,67,2020-12-20,-7,-0.1044776119402985
53035,Kitsap County,2020-09-05,61,2020-12-20,-4,-0.06557377049180328
53035,Kitsap County,2020-09-12,59,2020-12-20,-1,-0.01694915254237288
53035,Kitsap County,2020-09-26,56,2020-12-20,6,0.10714285714285714
53035,Kitsap County,2020-10-03,69,2020-12-20,2,0.028985507246376812
53035,Kitsap County,2020-10-10,94,2020-12-20,-13,-0.13829787234042554
53035,Kitsap County,2020-10-17,51,2020-12-20,7,0.13725490196078433
53035,Kitsap County,2020-10-24,53,2020-12-20,9,0.16981132075471697
53035,Kitsap County,2020-10-31,94,2020-12-20,11,0.11702127659574468
53035,Kitsap County,2020-11-07,143,2020-12-20,12,0.08391608391608392
53035,Kitsap County,2020-11-14,233,2020-12-20,-9,-0.03862660944206009
53035,Kitsap County,2020-11-21,192,2020-12-20,10,0.052083333333333336
53035,Kitsap County,2020-11-28,292,2020-12-20,-16,-0.0547945205479452
53035,Kitsap County,2020-12-05,292,2020-12-20,25,0.08561643835616438
53035,Kitsap County,2020-12-12,381,2020-12-20,-1,-0.0026246719160104987
53037,Kittitas County,2020-06-06,1,2020-12-20,2,2
53037,Kittitas County,2020-06-13,4,2020-12-20,-1,-0.25
53037,Kittitas County,2020-06-20,3,2020-12-20,1,0.3333333333333333
53037,Kittitas County,2020-06-27,22,2020-12-20,2,0.09090909090909091
53037,Kittitas County,2020-07-04,23,2020-12-20,5,0.21739130434782608
53037,Kittitas County,2020-07-11,25,2020-12-20,9,0.36
53037,Kittitas County,2020-07-18,108,2020-12-20,-9,-0.08333333333333333
53037,Kittitas County,2020-07-25,41,2020-12-20,-7,-0.17073170731707318
53037,Kittitas County,2020-08-01,33,2020-12-20,1,0.030303030303030304
53037,Kittitas County,2020-08-08,26,2020-12-20,4,0.15384615384615385
53037,Kittitas County,2020-08-15,72,2020-12-20,-1,-0.013888888888888888
53037,Kittitas County,2020-08-29,3,2020-12-20,-2,-0.6666666666666666
53037,Kittitas County,2020-09-05,1,2020-12-20,2,2
53037,Kittitas County,2020-09-12,36,2020-12-20,-3,-0.08333333333333333
53037,Kittitas County,2020-09-19,6,2020-12-20,1,0.16666666666666666
53037,Kittitas County,2020-09-26,38,2020-12-20,2,0.05263157894736842
53037,Kittitas County,2020-10-03,21,2020-12-20,-1,-0.047619047619047616
53037,Kittitas County,2020-10-10,40,2020-12-20,3,0.075
53037,Kittitas County,2020-10-17,73,2020-12-20,7,0.0958904109589041
53037,Kittitas County,2020-10-24,44,2020-12-20,6,0.13636363636363635
53037,Kittitas County,2020-10-31,65,2020-12-20,11,0.16923076923076924
53037,Kittitas County,2020-11-07,5,2020-12-20,2,0.4
53037,Kittitas County,2020-11-14,19,2020-12-20,9,0.47368421052631576
53037,Kittitas County,2020-11-21,68,2020-12-20,25,0.36764705882352944
53037,Kittitas County,2020-11-28,45,2020-12-20,10,0.2222222222222222
53037,Kittitas County,2020-12-05,272,2020-12-20,11,0.04044117647058824
53037,Kittitas County,2020-12-12,158,2020-12-20,-39,-0.2468354430379747
53039,Klickitat County,2020-06-20,6,2020-12-20,1,0.16666666666666666
53039,Klickitat County,2020-06-27,6,2020-12-20,2,0.3333333333333333
53039,Klickitat County,2020-07-04,10,2020-12-20,-4,-0.4
53039,Klickitat County,2020-07-11,9,2020-12-20,4,0.4444444444444444
53039,Klickitat County,2020-07-18,5,2020-12-20,1,0.2
53039,Klickitat County,2020-07-25,7,2020-12-20,2,0.2857142857142857
53039,Klickitat County,2020-08-08,8,2020-12-20,-1,-0.125
53039,Klickitat County,2020-08-15,22,2020-12-20,7,0.3181818181818182
53039,Klickitat County,2020-08-22,29,2020-12-20,4,0.13793103448275862
53039,Klickitat County,2020-08-29,12,2020-12-20,3,0.25
53039,Klickitat County,2020-09-05,4,2020-12-20,1,0.25
53039,Klickitat County,2020-09-12,9,2020-12-20,-3,-0.3333333333333333
53039,Klickitat County,2020-09-19,3,2020-12-20,-1,-0.3333333333333333
53039,Klickitat County,2020-10-03,7,2020-12-20,-2,-0.2857142857142857
53039,Klickitat County,2020-10-10,3,2020-12-20,1,0.3333333333333333
53039,Klickitat County,2020-10-17,1,2020-12-20,2,2
53039,Klickitat County,2020-10-24,5,2020-12-20,-1,-0.2
53039,Klickitat County,2020-10-31,5,2020-12-20,-2,-0.4
53039,Klickitat County,2020-11-07,6,2020-12-20,4,0.6666666666666666
53039,Klickitat County,2020-11-14,15,2020-12-20,-2,-0.13333333333333333
53039,Klickitat County,2020-11-21,5,2020-12-20,6,1.2
53039,Klickitat County,2020-11-28,24,2020-12-20,2,0.08333333333333333
53039,Klickitat County,2020-12-05,29,2020-12-20,7,0.2413793103448276
53039,Klickitat County,2020-12-12,38,2020-12-20,6,0.15789473684210525
53041,Lewis County,2020-06-06,1,2020-12-20,-1,-1
53041,Lewis County,2020-06-20,9,2020-12-20,2,0.2222222222222222
53041,Lewis County,2020-06-27,13,2020-12-20,6,0.46153846153846156
53041,Lewis County,2020-07-04,15,2020-12-20,-3,-0.2
53041,Lewis County,2020-07-11,14,2020-12-20,1,0.07142857142857142
53041,Lewis County,2020-07-18,31,2020-12-20,6,0.1935483870967742
53041,Lewis County,2020-07-25,25,2020-12-20,-3,-0.12
53041,Lewis County,2020-08-01,31,2020-12-20,7,0.22580645161290322
53041,Lewis County,2020-08-08,37,2020-12-20,-1,-0.02702702702702703
53041,Lewis County,2020-08-15,44,2020-12-20,2,0.045454545454545456
53041,Lewis County,2020-08-22,42,2020-12-20,2,0.047619047619047616
53041,Lewis County,2020-08-29,36,2020-12-20,-6,-0.16666666666666666
53041,Lewis County,2020-09-05,27,2020-12-20,6,0.2222222222222222
53041,Lewis County,2020-09-12,65,2020-12-20,-3,-0.046153846153846156
53041,Lewis County,2020-09-19,28,2020-12-20,4,0.14285714285714285
53041,Lewis County,2020-09-26,43,2020-12-20,28,0.6511627906976745
53041,Lewis County,2020-10-03,82,2020-12-20,-10,-0.12195121951219512
53041,Lewis County,2020-10-10,41,2020-12-20,11,0.2682926829268293
53041,Lewis County,2020-10-17,34,2020-12-20,-1,-0.029411764705882353
53041,Lewis County,2020-10-24,43,2020-12-20,4,0.09302325581395349
53041,Lewis County,2020-10-31,46,2020-12-20,7,0.15217391304347827
53041,Lewis County,2020-11-07,42,2020-12-20,-4,-0.09523809523809523
53041,Lewis County,2020-11-14,122,2020-12-20,25,0.20491803278688525
53041,Lewis County,2020-11-21,102,2020-12-20,30,0.29411764705882354
53041,Lewis County,2020-11-28,161,2020-12-20,28,0.17391304347826086
53041,Lewis County,2020-12-05,182,2020-12-20,63,0.34615384615384615
53041,Lewis County,2020-12-12,287,2020-12-20,24,0.08362369337979095
53043,Lincoln County,2020-07-25,5,2020-12-20,-1,-0.2
53043,Lincoln County,2020-08-01,3,2020-12-20,1,0.3333333333333333
53043,Lincoln County,2020-08-08,15,2020-12-20,-1,-0.06666666666666667
53043,Lincoln County,2020-08-15,3,2020-12-20,1,0.3333333333333333
53043,Lincoln County,2020-09-05,1,2020-12-20,1,1
53043,Lincoln County,2020-09-26,10,2020-12-20,-4,-0.4
53043,Lincoln County,2020-10-03,11,2020-12-20,3,0.2727272727272727
53043,Lincoln County,2020-11-14,15,2020-12-20,7,0.4666666666666667
53043,Lincoln County,2020-11-21,29,2020-12-20,9,0.3103448275862069
53043,Lincoln County,2020-11-28,34,2020-12-20,-5,-0.14705882352941177
53043,Lincoln County,2020-12-05,16,2020-12-20,1,0.0625
53043,Lincoln County,2020-12-12,27,2020-12-20,-6,-0.2222222222222222
53045,Mason County,2020-06-06,2,2020-12-20,1,0.5
53045,Mason County,2020-06-27,4,2020-12-20,1,0.25
53045,Mason County,2020-07-04,7,2020-12-20,-2,-0.2857142857142857
53045,Mason County,2020-07-11,2,2020-12-20,5,2.5
53045,Mason County,2020-07-18,20,2020-12-20,-3,-0.15
53045,Mason County,2020-07-25,27,2020-12-20,10,0.37037037037037035
53045,Mason County,2020-08-01,47,2020-12-20,-4,-0.0851063829787234
53045,Mason County,2020-08-08,63,2020-12-20,-2,-0.031746031746031744
53045,Mason County,2020-08-15,45,2020-12-20,1,0.022222222222222223
53045,Mason County,2020-08-22,23,2020-12-20,1,0.043478260869565216
53045,Mason County,2020-08-29,31,2020-12-20,-3,-0.0967741935483871
53045,Mason County,2020-09-12,18,2020-12-20,-1,-0.05555555555555555
53045,Mason County,2020-09-19,15,2020-12-20,2,0.13333333333333333
53045,Mason County,2020-09-26,26,2020-12-20,2,0.07692307692307693
53045,Mason County,2020-10-03,41,2020-12-20,4,0.0975609756097561
53045,Mason County,2020-10-10,30,2020-12-20,-1,-0.03333333333333333
53045,Mason County,2020-10-17,28,2020-12-20,-8,-0.2857142857142857
53045,Mason County,2020-10-24,20,2020-12-20,4,0.2
53045,Mason County,2020-11-07,25,2020-12-20,6,0.24
53045,Mason County,2020-11-14,54,2020-12-20,-2,-0.037037037037037035
53045,Mason County,2020-11-21,38,2020-12-20,4,0.10526315789473684
53045,Mason County,2020-11-28,92,2020-12-20,32,0.34782608695652173
53045,Mason County,2020-12-05,216,2020-12-20,25,0.11574074074074074
53045,Mason County,2020-12-12,192,2020-12-20,-37,-0.19270833333333334
53047,Okanogan County,2020-07-04,25,2020-12-20,24,0.96
53047,Okanogan County,2020-07-11,87,2020-12-20,-1,-0.011494252873563218
53047,Okanogan County,2020-07-18,144,2020-12-20,35,0.24305555555555555
53047,Okanogan County,2020-07-25,252,2020-12-20,-32,-0.12698412698412698
53047,Okanogan County,2020-08-01,160,2020-12-20,-10,-0.0625
53047,Okanogan County,2020-08-08,126,2020-12-20,-14,-0.1111111111111111
53047,Okanogan County,2020-08-15,46,2020-12-20,14,0.30434782608695654
53047,Okanogan County,2020-08-22,49,2020-12-20,-4,-0.08163265306122448
53047,Okanogan County,2020-08-29,37,2020-12-20,-8,-0.21621621621621623
53047,Okanogan County,2020-09-05,10,2020-12-20,-3,-0.3
53047,Okanogan County,2020-09-12,1,2020-12-20,15,15
53047,Okanogan County,2020-09-19,22,2020-12-20,3,0.13636363636363635
53047,Okanogan County,2020-09-26,22,2020-12-20,7,0.3181818181818182
53047,Okanogan County,2020-10-03,9,2020-12-20,4,0.4444444444444444
53047,Okanogan County,2020-10-10,12,2020-12-20,4,0.3333333333333333
53047,Okanogan County,2020-10-17,21,2020-12-20,5,0.23809523809523808
53047,Okanogan County,2020-10-24,8,2020-12-20,8,1
53047,Okanogan County,2020-10-31,26,2020-12-20,-3,-0.11538461538461539
53047,Okanogan County,2020-11-07,16,2020-12-20,5,0.3125
53047,Okanogan County,2020-11-14,11,2020-12-20,2,0.18181818181818182
53047,Okanogan County,2020-11-21,33,2020-12-20,41,1.2424242424242424
53047,Okanogan County,2020-11-28,56,2020-12-20,1,0.017857142857142856
53047,Okanogan County,2020-12-05,15,2020-12-20,31,2.066666666666667
53047,Okanogan County,2020-12-12,77,2020-12-20,64,0.8311688311688312
53049,Pacific County,2020-06-13,2,2020-12-20,1,0.5
53049,Pacific County,2020-06-20,1,2020-12-20,-1,-1
53049,Pacific County,2020-06-27,0,2020-12-20,6,6
53049,Pacific County,2020-07-04,6,2020-12-20,-6,-1
53049,Pacific County,2020-07-25,8,2020-12-20,3,0.375
53049,Pacific County,2020-08-01,13,2020-12-20,-4,-0.3076923076923077
53049,Pacific County,2020-08-08,9,2020-12-20,2,0.2222222222222222
53049,Pacific County,2020-08-15,8,2020-12-20,1,0.125
53049,Pacific County,2020-08-29,1,2020-12-20,-1,-1
53049,Pacific County,2020-09-05,6,2020-12-20,1,0.16666666666666666
53049,Pacific County,2020-09-19,4,2020-12-20,-1,-0.25
53049,Pacific County,2020-10-10,7,2020-12-20,11,1.5714285714285714
53049,Pacific County,2020-10-17,17,2020-12-20,-11,-0.6470588235294118
53049,Pacific County,2020-10-31,2,2020-12-20,1,0.5
53049,Pacific County,2020-11-07,5,2020-12-20,7,1.4
53049,Pacific County,2020-11-14,45,2020-12-20,-9,-0.2
53049,Pacific County,2020-11-21,23,2020-12-20,4,0.17391304347826086
53049,Pacific County,2020-11-28,67,2020-12-20,1,0.014925373134328358
53049,Pacific County,2020-12-05,9,2020-12-20,6,0.6666666666666666
53049,Pacific County,2020-12-12,27,2020-12-20,6,0.2222222222222222
53051,Pend Oreille County,2020-07-11,3,2020-12-20,1,0.3333333333333333
53051,Pend Oreille County,2020-07-18,10,2020-12-20,3,0.3
53051,Pend Oreille County,2020-07-25,14,2020-12-20,-2,-0.14285714285714285
53051,Pend Oreille County,2020-08-08,5,2020-12-20,1,0.2
53051,Pend Oreille County,2020-08-22,5,2020-12-20,-1,-0.2
53051,Pend Oreille County,2020-08-29,-1,2020-12-20,2,2
53051,Pend Oreille County,2020-09-05,4,2020-12-20,-2,-0.5
53051,Pend Oreille County,2020-09-26,2,2020-12-20,2,1
53051,Pend Oreille County,2020-10-03,17,2020-12-20,3,0.17647058823529413
53051,Pend Oreille County,2020-10-10,27,2020-12-20,3,0.1111111111111111
53051,Pend Oreille County,2020-10-31,10,2020-12-20,-1,-0.1
53051,Pend Oreille County,2020-11-07,12,2020-12-20,4,0.3333333333333333
53051,Pend Oreille County,2020-11-14,21,2020-12-20,3,0.14285714285714285
53051,Pend Oreille County,2020-11-21,12,2020-12-20,-1,-0.08333333333333333
53051,Pend Oreille County,2020-11-28,40,2020-12-20,3,0.075
53051,Pend Oreille County,2020-12-05,47,2020-12-20,13,0.2765957446808511
53051,Pend Oreille County,2020-12-12,47,2020-12-20,4,0.0851063829787234
53053,Pierce County,2020-06-06,97,2020-12-20,33,0.3402061855670103
53053,Pierce County,2020-06-13,92,2020-12-20,-9,-0.09782608695652174
53053,Pierce County,2020-06-20,147,2020-12-20,7,0.047619047619047616
53053,Pierce County,2020-06-27,207,2020-12-20,-6,-0.028985507246376812
53053,Pierce County,2020-07-04,284,2020-12-20,39,0.13732394366197184
53053,Pierce County,2020-07-11,310,2020-12-20,60,0.1935483870967742
53053,Pierce County,2020-07-18,584,2020-12-20,-17,-0.02910958904109589
53053,Pierce County,2020-07-25,712,2020-12-20,-8,-0.011235955056179775
53053,Pierce County,2020-08-01,709,2020-12-20,-35,-0.04936530324400564
53053,Pierce County,2020-08-08,542,2020-12-20,29,0.05350553505535055
53053,Pierce County,2020-08-15,488,2020-12-20,-31,-0.06352459016393443
53053,Pierce County,2020-08-22,375,2020-12-20,26,0.06933333333333333
53053,Pierce County,2020-08-29,250,2020-12-20,15,0.06
53053,Pierce County,2020-09-05,320,2020-12-20,-28,-0.0875
53053,Pierce County,2020-09-12,223,2020-12-20,13,0.05829596412556054
53053,Pierce County,2020-09-19,257,2020-12-20,-11,-0.042801556420233464
53053,Pierce County,2020-09-26,330,2020-12-20,35,0.10606060606060606
53053,Pierce County,2020-10-03,398,2020-12-20,-24,-0.06030150753768844
53053,Pierce County,2020-10-10,401,2020-12-20,81,0.20199501246882792
53053,Pierce County,2020-10-17,515,2020-12-20,17,0.03300970873786408
53053,Pierce County,2020-10-24,629,2020-12-20,24,0.03815580286168521
53053,Pierce County,2020-10-31,639,2020-12-20,-14,-0.02190923317683881
53053,Pierce County,2020-11-07,973,2020-12-20,84,0.08633093525179857
53053,Pierce County,2020-11-14,1326,2020-12-20,191,0.14404223227752638
53053,Pierce County,2020-11-21,1498,2020-12-20,88,0.05874499332443257
53053,Pierce County,2020-11-28,2150,2020-12-20,-19,-0.008837209302325582
53053,Pierce County,2020-12-05,1978,2020-12-20,-183,-0.09251769464105157
53053,Pierce County,2020-12-12,2778,2020-12-20,215,0.07739380849532038
53055,San Juan County,2020-06-20,2,2020-12-20,1,0.5
53055,San Juan County,2020-06-27,2,2020-12-20,-1,-0.5
53055,San Juan County,2020-08-15,2,2020-12-20,-1,-0.5
53055,San Juan County,2020-08-22,-1,2020-12-20,1,1
53055,San Juan County,2020-10-24,0,2020-12-20,1,1
53055,San Juan County,2020-11-07,4,2020-12-20,1,0.25
53055,San Juan County,2020-11-14,10,2020-12-20,2,0.2
53055,San Juan County,2020-11-21,9,2020-12-20,-5,-0.5555555555555556
53055,San Juan County,2020-12-05,1,2020-12-20,2,2
53057,Skagit County,2020-06-06,17,2020-12-20,1,0.058823529411764705
53057,Skagit County,2020-06-13,8,2020-12-20,3,0.375
53057,Skagit County,2020-06-20,25,2020-12-20,-1,-0.04
53057,Skagit County,2020-06-27,20,2020-12-20,-1,-0.05
53057,Skagit County,2020-07-04,47,2020-12-20,2,0.0425531914893617
53057,Skagit County,2020-07-11,24,2020-12-20,28,1.1666666666666667
