location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nebraska,31,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 8, 9, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 22, 23, 26, 31, 45
Nevada,32,05/21/20, 3, 3, 4, 5, 6, 7, 7, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 27, 52, 135, 173, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 6, 9, 12, 212, 212, 235, 240, 247, 253, 257, 259, 262, 266, 270, 273, 277, 281, 283, 288, 290, 296, 314, 326, 383, 559, 638
New Hampshire,33,05/21/20, 12, 13, 16, 18, 21, 22, 24, 26, 26, 28, 29, 30, 32, 33, 34, 35, 38, 41, 43, 46, 51, 58, 61, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 13, 16, 144, 165, 169, 181, 187, 197, 207, 212, 215, 219, 225, 229, 238, 245, 257, 269, 279, 294, 304, 316, 343, 354, 377
New Jersey,34,05/21/20, 1516, 1649, 1797, 1999, 2064, 2144, 2271, 2376, 2525, 2602, 2709, 2825, 2915, 3015, 3136, 3257, 3376, 3449, 3630, 3858, 4182, 4447, 4892, 169, 187, 208, 228, 236, 240, 265, 283, 295, 302, 319, 334, 349, 359, 381, 393, 404, 419, 440, 462, 521, 567, 649, 11071, 11533, 11677, 11951, 12452, 12791, 13130, 13389, 13588, 14013, 14282, 14700, 15008, 15246, 15442, 15747, 15932, 16519, 16681, 17474, 19207, 20705, 21293
New Mexico,35,05/21/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 11, 15, 18, 26, 39, 42, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 6, 7, 81, 89, 93, 97, 99, 100, 102, 105, 106, 108, 110, 112, 116, 123, 126, 131, 135, 139, 156, 171, 185, 193, 213
New York,36,05/21/20, 2813, 2892, 3261, 3452, 3697, 3871, 3936, 3966, 4061, 4226, 4298, 4496, 4591, 4711, 4896, 5032, 5177, 5289, 5412, 5563, 5800, 5825, 6056, 501, 521, 568, 604, 675, 691, 711, 739, 758, 779, 796, 828, 843, 875, 897, 918, 935, 948, 967, 1002, 1118, 1138, 1229, 31216, 31596, 34665, 37130, 37619, 38045, 38617, 39115, 40007, 40438, 41117, 41516, 41893, 42340, 42867, 43243, 44233, 44930, 46390, 47414, 48869, 51755, 55483
North Carolina,37,05/21/20, 1, 1, 2, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 18, 21, 22, 42, 60, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 7, 239, 246, 254, 260, 265, 271, 282, 285, 288, 291, 295, 301, 304, 309, 313, 319, 334, 342, 350, 366, 393, 408, 436
North Dakota,38,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 15, 30
Ohio,39,05/21/20, 180, 201, 261, 312, 361, 423, 456, 492, 510, 540, 573, 595, 615, 637, 655, 672, 701, 738, 776, 804, 920, 950, 1032, 25, 30, 37, 39, 44, 56, 59, 60, 65, 68, 69, 72, 74, 75, 79, 81, 83, 89, 95, 107, 116, 120, 128, 1384, 1423, 1499, 1580, 1685, 1735, 1801, 1849, 1871, 1908, 1924, 1955, 1975, 2008, 2076, 2109, 2166, 2212, 2259, 2394, 2534, 2642, 2670
Oklahoma,40,05/21/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 7, 14, 44, 70, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 6, 145, 145, 154, 156, 158, 160, 161, 163, 166, 168, 170, 172, 176, 178, 180, 181, 184, 188, 193, 196, 215, 221, 246
Oregon,41,05/21/20, 0, 0, 1, 1, 2, 3, 4, 6, 7, 8, 9, 10, 10, 11, 12, 14, 15, 16, 22, 26, 34, 37, 62, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 7, 10, 99, 104, 113, 132, 137, 140, 144, 146, 149, 152, 155, 158, 162, 169, 174, 177, 186, 192, 194, 205, 232, 254, 309
Pennsylvania,42,05/21/20, 1535, 1603, 1709, 2045, 2119, 2170, 2220, 2293, 2405, 2430, 2471, 2506, 2586, 2650, 2680, 2787, 2890, 3089, 3228, 3453, 3689, 3858, 4010, 153, 179, 195, 234, 242, 253, 260, 266, 276, 283, 292, 294, 301, 310, 321, 332, 357, 375, 392, 407, 456, 465, 509, 5303, 5505, 5689, 6083, 6239, 6346, 6453, 6805, 6997, 7052, 7139, 7244, 7299, 7541, 7688, 7844, 7988, 8147, 8749, 9161, 9859, 10322, 11240
Rhode Island,44,05/21/20, 8, 10, 14, 18, 19, 20, 22, 23, 25, 27, 29, 31, 34, 35, 38, 44, 51, 57, 66, 79, 119, 133, 150, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 8, 11, 15, 16, 26, 76, 97, 106, 118, 129, 146, 154, 156, 166, 173, 187, 198, 205, 217, 235, 244, 252, 271, 303, 390, 486, 611, 665
South Carolina,45,05/21/20, 7, 11, 24, 29, 35, 41, 44, 47, 51, 55, 59, 61, 67, 73, 75, 78, 85, 91, 98, 122, 156, 164, 202, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 18, 20, 26, 30, 266, 278, 346, 361, 380, 388, 394, 404, 416, 425, 434, 443, 449, 460, 476, 487, 511, 537, 551, 576, 609, 658, 702
South Dakota,46,05/21/20, 39, 45, 70, 78, 88, 99, 100, 102, 107, 110, 113, 117, 121, 124, 130, 133, 139, 143, 148, 162, 177, 189, 195, 5, 7, 9, 11, 14, 16, 17, 18, 20, 21, 22, 22, 24, 25, 26, 27, 28, 30, 31, 32, 37, 40, 45, 232, 256, 324, 401, 413, 450, 477, 506, 539, 588, 626, 637, 679, 716, 735, 767, 800, 814, 828, 869, 952, 982, 1157
Tennessee,47,05/21/20, 7, 16, 25, 35, 38, 44, 54, 69, 75, 79, 85, 94, 103, 109, 115, 120, 130, 149, 162, 184, 227, 252, 352, 1, 1, 2, 4, 5, 6, 7, 8, 8, 9, 10, 11, 13, 13, 14, 15, 17, 20, 21, 24, 27, 35, 41, 328, 337, 364, 391, 413, 429, 443, 458, 479, 508, 517, 532, 546, 565, 585, 604, 635, 667, 705, 746, 819, 857, 950
Texas,48,05/21/20, 175, 227, 248, 280, 304, 339, 354, 381, 405, 424, 447, 468, 499, 538, 566, 581, 702, 777, 926, 1172, 1701, 1736, 2483, 20, 20, 23, 29, 31, 34, 35, 37, 39, 41, 44, 46, 46, 51, 56, 58, 65, 70, 88, 97, 131, 151, 217, 1440, 1472, 1491, 1518, 1532, 1574, 1598, 1632, 1651, 1680, 1722, 1747, 1797, 1822, 1863, 1913, 1960, 2017, 2162, 2362, 2634, 2902, 3924
Utah,49,05/21/20, 5, 7, 14, 17, 24, 27, 32, 36, 40, 41, 44, 48, 55, 62, 67, 72, 79, 88, 92, 105, 125, 154, 159, 0, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 10, 13, 14, 16, 19, 22, 24, 104, 107, 119, 139, 157, 178, 195, 224, 231, 236, 242, 253, 259, 270, 290, 304, 315, 334, 360, 380, 421, 442, 466
Vermont,50,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 42, 43, 43, 44, 45, 46, 47, 47, 47, 47, 49, 49, 50, 50, 51, 52, 53, 55, 57, 60, 66, 69, 78
Virginia,51,05/21/20, 80, 107, 118, 136, 150, 165, 170, 183, 191, 203, 210, 217, 224, 232, 241, 245, 252, 265, 275, 292, 311, 328, 378, 16, 17, 19, 22, 25, 27, 28, 30, 31, 32, 33, 33, 34, 37, 38, 38, 41, 43, 48, 52, 57, 61, 69, 828, 965, 1024, 1076, 1097, 1168, 1192, 1219, 1251, 1278, 1321, 1339, 1370, 1407, 1434, 1461, 1509, 1566, 1591, 1606, 1700, 1736, 1785
Washington,53,05/21/20, 49, 64, 71, 105, 129, 144, 180, 194, 205, 235, 258, 299, 324, 373, 412, 461, 511, 575, 613, 659, 789, 913, 1140, 7, 7, 14, 20, 24, 28, 30, 32, 34, 37, 42, 47, 51, 58, 59, 66, 73, 81, 85, 93, 112, 127, 145, 1285, 1310, 1382, 1446, 1490, 1531, 1581, 1654, 1688, 1724, 1764, 1858, 1895, 1936, 2021, 2113, 2212, 2251, 2348, 2432, 2812, 2947, 3434
West Virginia,54,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 6, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 22, 26, 30, 41
Wisconsin,55,05/21/20, 8, 11, 12, 19, 23, 29, 34, 43, 49, 53, 62, 66, 75, 80, 89, 92, 117, 123, 141, 156, 186, 221, 243, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 10, 11, 11, 13, 15, 17, 18, 25, 27, 29, 346, 360, 363, 372, 380, 388, 403, 409, 419, 433, 444, 461, 473, 499, 527, 550, 575, 595, 607, 635, 692, 746, 768
Wyoming,56,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 8, 9, 13
US National,US,05/21/20, 14927, 15471, 15990, 16779, 17327, 17802, 18349, 18825, 19426, 20059, 20404, 20716, 21401, 21852, 22197, 23163, 23477, 23922, 24755, 26598, 27946, 29449, 30824, 2200, 2243, 2301, 2437, 2503, 2579, 2665, 2723, 2840, 2910, 2958, 3024, 3066, 3094, 3153, 3255, 3346, 3441, 3553, 3760, 4005, 4083, 4272, 106996, 108918, 111285, 113672, 116164, 117489, 118650, 120472, 121908, 123332, 125160, 126152, 127662, 129528, 130531, 131600, 132874, 134137, 136467, 140793, 147273, 149957, 155400
Alabama,1,05/22/20, 5, 8, 9, 12, 17, 19, 21, 23, 25, 28, 32, 35, 40, 49, 71, 84, 93, 114, 238, 355, 494, 625, 763, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 7, 9, 12, 17, 21, 29, 39, 50, 214, 229, 244, 253, 261, 269, 277, 280, 286, 292, 297, 305, 313, 319, 328, 333, 346, 401, 434, 466, 526, 615, 638
Alaska,2,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 20, 30
Arizona,4,05/22/20, 22, 29, 37, 46, 51, 54, 58, 65, 74, 87, 101, 121, 131, 140, 170, 190, 259, 295, 311, 375, 427, 482, 564, 1, 2, 2, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 15, 18, 21, 23, 27, 32, 38, 40, 42, 312, 326, 354, 398, 427, 452, 459, 469, 474, 487, 494, 504, 522, 535, 550, 595, 613, 660, 742, 782, 888, 912, 1032
Arkansas,5,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 48, 49, 51, 54, 60, 62, 64, 66, 68, 70, 73, 74, 75, 76, 77, 79, 80, 81, 83, 85, 94, 100, 132
California,6,05/22/20, 783, 866, 884, 957, 1040, 1110, 1167, 1180, 1226, 1277, 1311, 1363, 1426, 1521, 1575, 1661, 1757, 1819, 1942, 2227, 2743, 4196, 6705, 115, 120, 132, 145, 155, 170, 173, 178, 191, 199, 205, 209, 213, 229, 233, 242, 250, 260, 286, 307, 397, 574, 911, 4651, 4845, 5163, 5429, 5628, 5744, 5802, 5932, 6102, 6188, 6266, 6453, 6653, 6793, 6943, 7123, 7225, 7292, 7419, 8054, 10398, 12282, 15825
Colorado,8,05/22/20, 20, 31, 40, 44, 48, 56, 64, 72, 75, 81, 95, 102, 105, 109, 116, 119, 129, 134, 144, 161, 205, 217, 241, 2, 2, 3, 4, 7, 8, 8, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 18, 19, 21, 26, 27, 31, 718, 737, 748, 775, 787, 821, 878, 895, 917, 924, 938, 963, 989, 1000, 1019, 1034, 1052, 1075, 1109, 1127, 1183, 1206, 1253
Connecticut,9,05/22/20, 324, 373, 432, 481, 510, 600, 643, 692, 767, 804, 856, 906, 951, 989, 1028, 1071, 1107, 1174, 1250, 1362, 1484, 1625, 1648, 38, 43, 51, 60, 69, 75, 79, 88, 94, 100, 108, 117, 121, 129, 135, 141, 153, 162, 166, 178, 202, 209, 217, 3268, 3363, 3537, 3699, 4116, 4240, 4406, 4506, 4596, 4621, 4738, 4853, 4990, 5174, 5270, 5461, 5636, 5731, 5907, 6133, 6371, 6772, 6964
Delaware,10,05/22/20, 89, 102, 201, 248, 276, 289, 307, 311, 318, 329, 334, 346, 369, 385, 408, 427, 440, 461, 483, 490, 512, 531, 618, 16, 17, 28, 34, 40, 42, 44, 47, 49, 52, 52, 54, 58, 60, 62, 65, 68, 70, 75, 80, 85, 90, 100, 502, 754, 845, 989, 1057, 1080, 1128, 1154, 1178, 1214, 1274, 1296, 1333, 1352, 1405, 1445, 1533, 1602, 1635, 1800, 1897, 2062, 2222
Florida,12,05/22/20, 684, 691, 771, 945, 1008, 1074, 1130, 1182, 1227, 1267, 1321, 1401, 1459, 1507, 1611, 1649, 1700, 1768, 1864, 2143, 2296, 2389, 2543, 90, 95, 106, 122, 130, 145, 149, 157, 168, 172, 184, 190, 196, 202, 212, 219, 221, 229, 245, 262, 295, 310, 325, 3207, 3458, 3562, 3727, 3923, 4042, 4180, 4413, 4514, 4614, 4708, 4818, 4859, 4934, 5010, 5113, 5384, 5651, 5928, 6224, 6368, 6810, 7350
Georgia,13,05/22/20, 7, 9, 13, 20, 22, 27, 31, 33, 37, 39, 42, 45, 53, 59, 61, 66, 77, 85, 91, 114, 145, 179, 186, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 11, 14, 17, 25, 1027, 1075, 1105, 1124, 1163, 1183, 1186, 1197, 1207, 1236, 1254, 1276, 1297, 1305, 1323, 1339, 1355, 1384, 1423, 1466, 1501, 1673, 1743
Hawaii,15,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 25, 32, 38, 46
Idaho,16,05/22/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 6, 7, 8, 12, 19, 25, 37, 63, 99, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 7, 10, 46, 50, 51, 53, 54, 55, 56, 57, 59, 59, 60, 61, 62, 63, 65, 66, 70, 74, 78, 91, 122, 151, 164
Illinois,17,05/22/20, 212, 291, 312, 354, 398, 450, 482, 525, 579, 613, 638, 664, 712, 722, 732, 741, 780, 827, 909, 991, 1168, 1379, 1649, 34, 47, 59, 66, 74, 86, 92, 95, 103, 113, 120, 127, 131, 135, 136, 142, 152, 158, 173, 194, 211, 253, 269, 3691, 4073, 4335, 4502, 4765, 5108, 5656, 5810, 6044, 6351, 6627, 6893, 7036, 7198, 7430, 7551, 7675, 7790, 8138, 8271, 8682, 9147, 9810
Indiana,18,05/22/20, 73, 82, 90, 98, 107, 122, 134, 162, 176, 225, 252, 272, 285, 302, 315, 339, 359, 399, 435, 481, 532, 577, 615, 6, 6, 10, 12, 15, 16, 19, 21, 26, 27, 30, 32, 34, 36, 36, 38, 41, 47, 51, 56, 60, 68, 73, 1063, 1111, 1138, 1206, 1308, 1353, 1376, 1396, 1422, 1458, 1506, 1529, 1560, 1605, 1657, 1726, 1787, 1840, 1902, 1963, 2070, 2128, 2299
Iowa,19,05/22/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 13, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 125, 127, 130, 139, 142, 148, 149, 153, 156, 162, 164, 170, 173, 175, 178, 184, 187, 191, 197, 212, 222, 233, 239
Kansas,20,05/22/20, 0, 0, 0, 1, 1, 2, 3, 4, 4, 6, 9, 11, 13, 15, 16, 17, 19, 22, 25, 29, 38, 54, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 103, 107, 115, 122, 127, 129, 131, 133, 137, 141, 145, 153, 158, 160, 166, 172, 177, 180, 183, 188, 194, 209, 230
Kentucky,21,05/22/20, 2, 2, 3, 5, 6, 7, 8, 9, 9, 10, 13, 15, 17, 19, 21, 23, 25, 28, 34, 38, 62, 98, 109, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 9, 10, 14, 167, 178, 182, 185, 187, 189, 190, 192, 193, 196, 200, 202, 204, 207, 213, 225, 234, 242, 254, 266, 307, 360, 369
Louisiana,22,05/22/20, 47, 60, 66, 87, 99, 118, 139, 147, 162, 176, 200, 214, 228, 256, 271, 311, 330, 377, 455, 503, 582, 618, 845, 4, 5, 6, 7, 9, 12, 13, 14, 16, 18, 19, 21, 23, 25, 27, 30, 33, 35, 42, 46, 58, 65, 86, 1870, 1915, 2020, 2100, 2204, 2246, 2318, 2336, 2393, 2428, 2448, 2473, 2493, 2541, 2569, 2633, 2665, 2726, 2818, 2910, 3030, 3233, 3268
Maine,23,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 35, 35, 36, 37, 38, 39, 39, 40, 40, 41, 41, 42, 44, 45, 46, 48, 50, 52, 54, 57, 73, 85, 99
Maryland,24,05/22/20, 307, 312, 348, 388, 413, 450, 479, 500, 525, 546, 564, 587, 623, 648, 670, 710, 734, 777, 819, 846, 954, 990, 1158, 56, 57, 58, 61, 69, 73, 77, 82, 83, 88, 94, 95, 100, 103, 105, 108, 113, 121, 127, 139, 145, 151, 176, 2439, 2472, 2558, 2681, 2844, 3008, 3089, 3115, 3201, 3287, 3364, 3445, 3505, 3536, 3592, 3634, 3689, 3765, 3913, 4062, 4520, 4680, 5052
Massachusetts,25,05/22/20, 739, 797, 892, 936, 1001, 1040, 1084, 1110, 1139, 1171, 1212, 1289, 1325, 1362, 1396, 1474, 1540, 1598, 1635, 1763, 1968, 2169, 2327, 151, 155, 165, 181, 195, 198, 206, 214, 220, 224, 231, 243, 255, 268, 276, 283, 300, 311, 322, 348, 394, 454, 460, 7765, 7833, 8006, 8380, 8605, 8883, 9124, 9440, 9791, 9924, 10359, 10448, 10595, 10842, 11220, 11556, 12000, 12280, 13043, 13722, 14032, 14737, 15714
Michigan,26,05/22/20, 60, 65, 71, 81, 88, 97, 109, 119, 144, 165, 178, 205, 243, 271, 319, 405, 524, 581, 627, 687, 1033, 1076, 1527, 5, 6, 8, 10, 10, 11, 12, 14, 16, 18, 19, 21, 24, 27, 30, 35, 47, 55, 61, 72, 103, 110, 140, 3351, 3454, 3537, 3591, 3622, 3739, 3782, 3868, 3967, 4032, 4100, 4173, 4210, 4321, 4360, 4518, 4661, 4957, 5214, 5415, 5652, 5880, 6751
Minnesota,27,05/22/20, 15, 18, 27, 36, 39, 44, 51, 54, 57, 62, 66, 72, 74, 80, 84, 87, 92, 110, 118, 130, 176, 253, 336, 3, 4, 4, 6, 7, 7, 8, 9, 9, 10, 11, 13, 13, 14, 15, 16, 16, 17, 19, 20, 23, 42, 49, 289, 296, 327, 353, 376, 397, 418, 429, 438, 447, 464, 479, 490, 495, 516, 524, 557, 581, 608, 664, 734, 834, 1145
Mississippi,28,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 155, 156, 159, 161, 163, 166, 169, 173, 175, 176, 178, 181, 183, 185, 187, 189, 192, 198, 201, 205, 214, 227, 250
Missouri,29,05/22/20, 15, 26, 32, 50, 64, 94, 140, 174, 197, 205, 248, 285, 305, 322, 371, 377, 404, 458, 518, 582, 644, 675, 750, 1, 2, 3, 4, 6, 9, 11, 17, 18, 21, 25, 27, 30, 33, 36, 38, 44, 48, 53, 57, 62, 71, 80, 415, 441, 457, 511, 538, 568, 618, 656, 694, 773, 797, 820, 859, 946, 977, 1026, 1089, 1124, 1203, 1232, 1340, 1376, 1473
Montana,30,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 17, 17, 20, 28, 34, 38
Nebraska,31,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 6, 6, 8, 9, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 22, 23, 26, 31, 45
Nevada,32,05/22/20, 2, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 22, 26, 52, 118, 188, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 7, 12, 19, 212, 215, 235, 241, 249, 254, 258, 260, 264, 267, 272, 274, 278, 283, 284, 289, 293, 299, 314, 328, 390, 571, 656
New Hampshire,33,05/22/20, 9, 11, 14, 16, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 34, 37, 40, 43, 44, 53, 58, 62, 0, 0, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 13, 14, 146, 167, 174, 183, 191, 202, 213, 217, 221, 225, 229, 235, 243, 247, 263, 275, 286, 300, 309, 323, 353, 360, 385
New Jersey,34,05/22/20, 1511, 1687, 1759, 1938, 2053, 2116, 2238, 2355, 2505, 2576, 2706, 2775, 2858, 2955, 3035, 3176, 3240, 3409, 3549, 3736, 4176, 4261, 4666, 169, 181, 213, 232, 247, 260, 269, 281, 292, 319, 334, 342, 356, 369, 384, 394, 411, 429, 453, 484, 503, 611, 670, 11298, 11792, 11934, 12195, 12702, 13033, 13389, 13759, 13877, 14304, 14624, 15010, 15373, 15653, 15844, 16098, 16365, 16916, 17120, 17902, 19640, 21316, 21938
New Mexico,35,05/22/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 8, 9, 14, 21, 33, 49, 57, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 5, 9, 81, 89, 93, 97, 99, 101, 103, 105, 107, 108, 111, 113, 116, 123, 127, 132, 135, 140, 159, 173, 188, 199, 218
New York,36,05/22/20, 2657, 2810, 3119, 3323, 3521, 3677, 3794, 3832, 3912, 3969, 4150, 4252, 4433, 4535, 4696, 4825, 4912, 5065, 5262, 5328, 5465, 5529, 5759, 462, 526, 573, 595, 658, 684, 698, 716, 734, 745, 776, 788, 811, 844, 876, 898, 916, 932, 952, 974, 1056, 1125, 1192, 31695, 32151, 35404, 37823, 38323, 38704, 39374, 39813, 40707, 41333, 41818, 42290, 42745, 43126, 43695, 44085, 45008, 45804, 47280, 48304, 49809, 52714, 56674
North Carolina,37,05/22/20, 1, 2, 3, 5, 5, 6, 7, 8, 10, 10, 11, 12, 13, 14, 15, 16, 18, 18, 22, 25, 36, 63, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 8, 239, 246, 254, 260, 266, 271, 283, 285, 289, 293, 296, 302, 305, 310, 314, 320, 336, 344, 355, 369, 396, 410, 439
