location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/26/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 9, 11, 13, 18, 24, 37, 44, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 6, 9, 210, 217, 229, 239, 244, 248, 255, 260, 268, 272, 276, 282, 291, 295, 301, 310, 316, 336, 356, 370, 394, 410, 424
Alaska,2,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 20, 32
Arizona,4,05/26/20, 2, 3, 5, 8, 9, 10, 11, 13, 15, 17, 19, 21, 22, 23, 25, 27, 31, 33, 37, 43, 46, 51, 60, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 9, 10, 10, 11, 293, 308, 336, 373, 387, 400, 418, 436, 442, 448, 456, 464, 478, 487, 508, 514, 531, 582, 600, 616, 679, 738, 843
Arkansas,5,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 48, 50, 53, 55, 60, 63, 64, 66, 68, 70, 72, 73, 75, 76, 77, 79, 80, 81, 84, 85, 97, 103, 132
California,6,05/26/20, 108, 117, 129, 139, 147, 159, 164, 175, 180, 189, 195, 200, 206, 215, 226, 242, 263, 273, 284, 311, 386, 597, 1014, 22, 29, 35, 37, 39, 42, 43, 44, 45, 47, 50, 53, 55, 56, 60, 64, 66, 70, 73, 85, 97, 146, 209, 3961, 4076, 4255, 4480, 4528, 4584, 4724, 4836, 4890, 4963, 5036, 5194, 5296, 5430, 5511, 5608, 5685, 5799, 5963, 6177, 8225, 8754, 10394
Colorado,8,05/26/20, 4, 5, 7, 10, 11, 12, 13, 14, 16, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 31, 36, 37, 44, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 9, 680, 698, 715, 737, 754, 773, 807, 846, 855, 869, 880, 911, 926, 943, 951, 966, 975, 1007, 1025, 1033, 1088, 1111, 1122
Connecticut,9,05/26/20, 58, 75, 81, 104, 110, 129, 144, 162, 181, 193, 204, 222, 229, 239, 256, 270, 287, 311, 320, 336, 383, 426, 438, 11, 13, 14, 20, 22, 25, 28, 30, 34, 37, 38, 41, 43, 44, 48, 51, 53, 54, 60, 64, 68, 69, 81, 3001, 3075, 3265, 3382, 3694, 3917, 4010, 4044, 4116, 4187, 4292, 4363, 4562, 4631, 4766, 4871, 5014, 5136, 5205, 5355, 5541, 5886, 6040
Delaware,10,05/26/20, 9, 16, 28, 38, 44, 46, 50, 52, 56, 57, 60, 61, 63, 64, 68, 71, 75, 78, 80, 87, 97, 105, 110, 2, 4, 6, 10, 11, 12, 13, 15, 17, 17, 18, 19, 20, 21, 22, 24, 24, 25, 27, 29, 31, 33, 38, 424, 639, 718, 785, 876, 903, 924, 933, 959, 973, 1012, 1067, 1085, 1107, 1136, 1162, 1214, 1300, 1354, 1429, 1560, 1685, 1779
Florida,12,05/26/20, 67, 74, 81, 87, 97, 105, 108, 110, 116, 122, 128, 135, 145, 150, 154, 161, 167, 171, 188, 201, 229, 250, 263, 20, 20, 22, 26, 30, 31, 32, 34, 35, 38, 40, 41, 43, 44, 45, 48, 50, 53, 56, 58, 67, 70, 76, 2551, 2737, 2839, 2883, 3029, 3151, 3238, 3306, 3424, 3485, 3512, 3574, 3690, 3757, 3798, 3854, 3991, 4204, 4391, 4595, 4822, 5031, 5254
Georgia,13,05/26/20, 0, 1, 2, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 17, 17, 20, 29, 33, 36, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 9, 1022, 1073, 1098, 1118, 1146, 1162, 1169, 1178, 1190, 1212, 1229, 1258, 1271, 1286, 1293, 1307, 1336, 1356, 1383, 1419, 1472, 1614, 1660
Hawaii,15,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 26, 32, 38, 46
Idaho,16,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 7, 11, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 60, 62, 63, 64, 66, 70, 76, 83, 95, 112, 125
Illinois,17,05/26/20, 57, 81, 90, 101, 121, 127, 135, 151, 166, 177, 186, 193, 198, 203, 209, 214, 226, 236, 249, 274, 328, 414, 449, 17, 22, 26, 31, 34, 38, 41, 42, 46, 50, 52, 55, 61, 64, 64, 66, 67, 73, 75, 79, 95, 116, 125, 3584, 3882, 4165, 4296, 4558, 4868, 5352, 5543, 5805, 5982, 6308, 6549, 6653, 6781, 7051, 7184, 7258, 7324, 7676, 7853, 8119, 8650, 9111
Indiana,18,05/26/20, 18, 22, 25, 31, 34, 39, 42, 43, 47, 50, 52, 54, 60, 64, 65, 67, 73, 77, 83, 95, 122, 129, 132, 1, 2, 2, 4, 4, 5, 5, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 19, 22, 28, 995, 1001, 1071, 1157, 1218, 1275, 1290, 1314, 1338, 1349, 1370, 1380, 1408, 1432, 1469, 1505, 1578, 1631, 1644, 1705, 1754, 1812, 1924
Iowa,19,05/26/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 10, 15, 17, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 125, 127, 131, 140, 143, 146, 150, 154, 157, 162, 165, 169, 172, 177, 180, 184, 187, 192, 198, 213, 223, 234, 244
Kansas,20,05/26/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 103, 106, 114, 118, 122, 128, 129, 131, 133, 137, 142, 145, 149, 151, 154, 158, 163, 166, 171, 176, 182, 196, 199
Kentucky,21,05/26/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 10, 12, 16, 19, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 165, 173, 175, 176, 179, 180, 181, 183, 184, 187, 189, 191, 194, 198, 203, 213, 219, 225, 235, 256, 271, 299, 316
Louisiana,22,05/26/20, 4, 4, 6, 10, 14, 16, 17, 19, 21, 22, 24, 27, 30, 31, 35, 37, 42, 47, 55, 60, 72, 86, 98, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 12, 13, 14, 19, 1839, 1883, 1964, 2028, 2128, 2175, 2208, 2240, 2283, 2314, 2325, 2349, 2366, 2399, 2421, 2455, 2478, 2560, 2585, 2662, 2732, 2855, 2936
Maine,23,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 35, 35, 37, 38, 38, 39, 39, 40, 40, 41, 41, 43, 44, 45, 47, 48, 51, 51, 54, 57, 72, 85, 105
Maryland,24,05/26/20, 86, 100, 103, 108, 115, 117, 125, 135, 142, 157, 164, 171, 178, 183, 189, 191, 201, 216, 230, 243, 262, 287, 346, 16, 17, 20, 22, 23, 24, 27, 29, 31, 34, 34, 36, 38, 38, 40, 40, 43, 45, 47, 55, 59, 62, 67, 2138, 2216, 2255, 2373, 2510, 2625, 2693, 2737, 2778, 2866, 2906, 2950, 3010, 3071, 3124, 3156, 3203, 3248, 3322, 3485, 3802, 3997, 4248
Massachusetts,25,05/26/20, 231, 239, 256, 276, 288, 312, 326, 335, 344, 353, 367, 374, 398, 412, 427, 446, 475, 495, 506, 555, 624, 679, 767, 51, 61, 65, 70, 76, 81, 83, 88, 92, 95, 97, 100, 103, 112, 116, 120, 130, 134, 139, 149, 170, 192, 201, 7082, 7241, 7423, 7708, 7895, 8064, 8440, 8644, 9021, 9164, 9460, 9536, 9694, 9909, 10276, 10598, 10977, 11246, 11911, 12540, 12870, 13392, 14167
Michigan,26,05/26/20, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 23, 25, 31, 35, 40, 43, 51, 56, 63, 89, 103, 138, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 10, 12, 13, 15, 20, 22, 26, 3276, 3383, 3422, 3508, 3552, 3682, 3718, 3800, 3891, 3943, 3991, 4079, 4123, 4178, 4242, 4327, 4454, 4665, 4786, 5012, 5242, 5291, 5962
Minnesota,27,05/26/20, 6, 7, 8, 11, 13, 14, 15, 17, 19, 20, 22, 25, 27, 29, 30, 35, 35, 41, 46, 49, 57, 79, 113, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 12, 16, 20, 21, 277, 285, 296, 333, 363, 380, 391, 401, 404, 416, 425, 440, 448, 460, 471, 487, 505, 528, 558, 612, 667, 735, 1001
Mississippi,28,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 155, 157, 158, 161, 163, 165, 169, 173, 175, 175, 178, 181, 183, 185, 187, 189, 192, 198, 201, 206, 213, 228, 251
Missouri,29,05/26/20, 5, 6, 7, 10, 13, 16, 19, 22, 26, 31, 33, 36, 38, 41, 46, 50, 56, 62, 69, 72, 82, 90, 96, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 8, 8, 9, 9, 10, 12, 14, 15, 18, 382, 394, 419, 457, 495, 517, 545, 557, 579, 612, 632, 656, 680, 724, 757, 782, 819, 842, 867, 900, 956, 993, 1080
Montana,30,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 16, 16, 17, 19, 26, 34, 38
Nebraska,31,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 22, 23, 26, 31, 45
Nevada,32,05/26/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 10, 20, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 210, 213, 230, 241, 245, 248, 252, 257, 260, 263, 265, 268, 270, 273, 276, 278, 283, 293, 308, 319, 368, 515, 603
New Hampshire,33,05/26/20, 5, 5, 7, 7, 9, 10, 10, 11, 11, 12, 13, 13, 14, 16, 17, 19, 20, 21, 22, 26, 32, 34, 36, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 11, 149, 159, 169, 179, 189, 198, 203, 207, 213, 218, 225, 229, 236, 242, 252, 259, 272, 283, 301, 311, 340, 347, 370
New Jersey,34,05/26/20, 260, 280, 306, 333, 356, 361, 391, 414, 423, 444, 460, 485, 504, 513, 529, 560, 586, 597, 617, 678, 715, 766, 846, 43, 45, 50, 57, 63, 68, 73, 76, 80, 83, 87, 90, 92, 94, 97, 99, 105, 113, 120, 124, 136, 153, 167, 10225, 10338, 10542, 10885, 11260, 11548, 11883, 12122, 12248, 12640, 12969, 13201, 13374, 13552, 13711, 13851, 14310, 14487, 14918, 15549, 17139, 17846, 18278
New Mexico,35,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 4, 6, 7, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 81, 88, 91, 94, 97, 99, 100, 102, 105, 107, 109, 111, 113, 119, 124, 125, 130, 134, 143, 156, 164, 182, 195
New York,36,05/26/20, 396, 401, 489, 532, 608, 630, 658, 668, 690, 720, 743, 770, 789, 808, 861, 900, 925, 953, 979, 998, 1048, 1100, 1202, 125, 132, 149, 178, 188, 197, 206, 212, 217, 220, 225, 236, 243, 246, 256, 270, 282, 285, 294, 308, 336, 355, 379, 28327, 28854, 30795, 33175, 33860, 34340, 34753, 35312, 35873, 36203, 36753, 36946, 37295, 37980, 38393, 38913, 39603, 40502, 41018, 42112, 44068, 46698, 49320
North Carolina,37,05/26/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 10, 13, 18, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 236, 244, 250, 260, 264, 267, 276, 282, 286, 288, 292, 298, 301, 304, 314, 319, 327, 339, 350, 364, 384, 406, 426
North Dakota,38,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 16, 39
Ohio,39,05/26/20, 34, 40, 51, 62, 74, 82, 86, 90, 94, 98, 103, 108, 110, 117, 121, 128, 136, 144, 151, 158, 175, 190, 199, 7, 8, 11, 15, 18, 21, 23, 25, 26, 26, 27, 29, 29, 30, 31, 33, 34, 35, 39, 40, 43, 46, 53, 1315, 1361, 1391, 1480, 1578, 1625, 1667, 1701, 1710, 1732, 1750, 1802, 1840, 1858, 1876, 1949, 1974, 2009, 2047, 2183, 2285, 2323, 2379
Oklahoma,40,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 7, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 145, 145, 154, 156, 158, 160, 161, 164, 166, 168, 170, 171, 175, 178, 180, 181, 184, 188, 191, 195, 205, 221, 222
Oregon,41,05/26/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 9, 12, 16, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 98, 104, 112, 127, 135, 139, 141, 144, 148, 150, 154, 158, 161, 168, 174, 177, 182, 188, 191, 206, 231, 255, 297
Pennsylvania,42,05/26/20, 150, 175, 187, 232, 245, 253, 255, 260, 275, 281, 288, 297, 304, 312, 325, 332, 339, 358, 394, 411, 427, 477, 513, 33, 41, 44, 50, 55, 62, 65, 67, 68, 69, 72, 74, 76, 80, 83, 85, 87, 98, 105, 108, 117, 123, 125, 4383, 4466, 4590, 4875, 5120, 5225, 5403, 5538, 5657, 5751, 5885, 5959, 6052, 6116, 6164, 6305, 6429, 6614, 6918, 7394, 7746, 8199, 8649
Rhode Island,44,05/26/20, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 14, 16, 19, 28, 33, 37, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7, 9, 73, 95, 99, 112, 124, 139, 147, 151, 159, 165, 182, 193, 199, 210, 228, 235, 244, 262, 294, 372, 459, 566, 622
South Carolina,45,05/26/20, 1, 2, 3, 4, 6, 7, 7, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 26, 37, 44, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 8, 9, 10, 13, 264, 283, 327, 337, 366, 373, 377, 386, 393, 403, 413, 421, 432, 438, 454, 467, 496, 509, 528, 548, 565, 598, 650
South Dakota,46,05/26/20, 6, 9, 13, 22, 23, 26, 26, 28, 30, 32, 32, 33, 34, 35, 37, 37, 39, 41, 50, 51, 58, 59, 64, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 14, 15, 17, 18, 19, 20, 212, 229, 308, 377, 397, 422, 446, 480, 515, 553, 581, 608, 644, 669, 693, 717, 741, 768, 778, 816, 887, 945, 1107
Tennessee,47,05/26/20, 2, 3, 5, 6, 7, 9, 11, 14, 14, 17, 18, 20, 22, 24, 25, 27, 27, 30, 32, 39, 45, 59, 69, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 10, 12, 12, 315, 320, 348, 372, 393, 410, 417, 432, 447, 471, 480, 504, 518, 530, 545, 554, 580, 601, 647, 678, 735, 778, 835
Texas,48,05/26/20, 22, 26, 27, 33, 35, 42, 43, 45, 46, 50, 52, 56, 57, 61, 64, 66, 68, 83, 94, 111, 148, 173, 236, 3, 3, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 19, 22, 25, 31, 38, 1271, 1274, 1293, 1343, 1372, 1395, 1414, 1435, 1471, 1491, 1510, 1531, 1558, 1575, 1610, 1635, 1658, 1715, 1786, 1904, 2020, 2196, 2787
Utah,49,05/26/20, 2, 2, 4, 4, 5, 6, 6, 8, 9, 9, 11, 12, 13, 14, 15, 15, 16, 18, 20, 24, 28, 30, 31, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 8, 88, 103, 113, 133, 144, 166, 174, 205, 212, 220, 222, 227, 236, 242, 260, 273, 283, 309, 323, 336, 368, 402, 421
Vermont,50,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 43, 43, 44, 45, 46, 47, 47, 47, 47, 49, 49, 50, 50, 51, 52, 53, 55, 57, 61, 67, 69, 78
Virginia,51,05/26/20, 28, 30, 34, 36, 42, 47, 50, 51, 54, 56, 58, 61, 63, 64, 65, 67, 71, 73, 77, 81, 87, 90, 112, 4, 5, 5, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 23, 26, 28, 762, 884, 950, 1000, 1036, 1067, 1105, 1122, 1141, 1180, 1207, 1228, 1257, 1282, 1310, 1331, 1376, 1416, 1431, 1465, 1558, 1589, 1646
Washington,53,05/26/20, 11, 11, 13, 17, 23, 25, 28, 31, 34, 35, 39, 43, 48, 52, 58, 63, 74, 83, 88, 92, 125, 137, 159, 2, 4, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 23, 26, 29, 34, 41, 1214, 1242, 1287, 1349, 1369, 1405, 1432, 1469, 1493, 1522, 1561, 1581, 1614, 1657, 1720, 1737, 1767, 1863, 1927, 2021, 2282, 2346, 2655
West Virginia,54,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 22, 22, 22, 29, 32, 42
Wisconsin,55,05/26/20, 2, 3, 3, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 26, 31, 35, 42, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 6, 6, 7, 10, 326, 334, 347, 354, 357, 366, 372, 379, 388, 405, 412, 422, 429, 456, 471, 488, 499, 515, 531, 548, 596, 611, 633
Wyoming,56,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 4, 8, 11, 14
US National,US,05/26/20, 2611, 2675, 2742, 2899, 2995, 3086, 3144, 3280, 3334, 3521, 3608, 3696, 3811, 3876, 3932, 4044, 4158, 4224, 4300, 4626, 4984, 5086, 5410, 657, 663, 691, 716, 738, 764, 782, 821, 855, 871, 884, 901, 910, 940, 965, 988, 1004, 1032, 1079, 1135, 1206, 1270, 1324, 96434, 97601, 99788, 102503, 104715, 106431, 107634, 108717, 109433, 110510, 112758, 113936, 114716, 115502, 116419, 117782, 118444, 120203, 121692, 126298, 130913, 132011, 136613
Alabama,1,05/27/20, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 6, 6, 8, 10, 11, 16, 18, 24, 33, 43, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 210, 217, 230, 239, 244, 249, 256, 260, 269, 273, 279, 284, 291, 297, 302, 311, 319, 339, 360, 373, 398, 413, 428
Alaska,2,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 20, 33
Arizona,4,05/27/20, 2, 2, 5, 8, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 26, 28, 30, 33, 37, 40, 50, 53, 63, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 9, 10, 13, 293, 310, 337, 375, 389, 405, 422, 438, 446, 451, 459, 471, 481, 492, 511, 519, 534, 589, 607, 625, 685, 742, 851
Arkansas,5,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 50, 53, 55, 60, 63, 64, 66, 68, 70, 72, 73, 75, 76, 77, 79, 80, 81, 84, 85, 97, 103, 132
California,6,05/27/20, 108, 113, 121, 129, 139, 146, 154, 159, 168, 176, 180, 192, 201, 212, 219, 224, 239, 249, 271, 288, 341, 494, 988, 29, 29, 31, 32, 36, 39, 41, 43, 45, 46, 51, 52, 54, 56, 57, 61, 63, 66, 67, 72, 94, 128, 221, 3993, 4107, 4285, 4515, 4563, 4619, 4774, 4881, 4930, 5018, 5095, 5244, 5350, 5480, 5572, 5670, 5752, 5857, 6030, 6247, 8312, 8882, 10614
Colorado,8,05/27/20, 4, 6, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 28, 29, 31, 34, 38, 44, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 681, 698, 717, 737, 755, 775, 809, 849, 856, 870, 883, 915, 931, 945, 951, 971, 979, 1009, 1029, 1038, 1095, 1117, 1126
Connecticut,9,05/27/20, 55, 64, 77, 102, 111, 130, 148, 159, 177, 200, 209, 216, 223, 230, 243, 267, 284, 293, 304, 335, 388, 417, 426, 8, 14, 15, 20, 21, 24, 26, 29, 31, 33, 34, 38, 41, 44, 47, 50, 52, 54, 60, 61, 66, 70, 79, 3020, 3096, 3290, 3421, 3718, 3953, 4036, 4078, 4150, 4215, 4320, 4399, 4587, 4679, 4806, 4912, 5058, 5196, 5264, 5419, 5600, 5959, 6111
Delaware,10,05/27/20, 9, 15, 27, 39, 41, 43, 46, 49, 51, 53, 55, 57, 60, 63, 65, 67, 70, 72, 76, 81, 89, 97, 107, 1, 5, 6, 8, 9, 12, 12, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 23, 25, 28, 29, 33, 36, 425, 647, 724, 794, 884, 920, 936, 948, 975, 988, 1025, 1086, 1104, 1132, 1155, 1186, 1231, 1320, 1376, 1457, 1583, 1719, 1807
