location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Ohio,39,05/25/20, 11, 14, 16, 20, 22, 23, 26, 27, 29, 31, 34, 36, 38, 39, 40, 43, 45, 46, 48, 52, 57, 65, 71, 4, 6, 8, 8, 10, 10, 11, 11, 12, 13, 14, 15, 15, 17, 17, 18, 19, 20, 21, 23, 24, 25, 32, 1165, 1211, 1261, 1336, 1386, 1402, 1430, 1454, 1470, 1487, 1507, 1528, 1552, 1591, 1619, 1657, 1678, 1708, 1755, 1817, 1915, 1973, 1982
Oklahoma,40,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 11, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 145, 145, 154, 156, 158, 160, 161, 164, 166, 168, 170, 171, 175, 178, 180, 181, 184, 187, 190, 195, 202, 216, 220
Oregon,41,05/25/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 9, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 98, 104, 112, 123, 131, 134, 137, 139, 141, 143, 146, 151, 156, 161, 167, 170, 172, 177, 184, 191, 220, 233, 274
Pennsylvania,42,05/25/20, 55, 63, 83, 93, 104, 108, 110, 113, 118, 122, 124, 126, 129, 135, 139, 147, 149, 155, 164, 172, 193, 194, 208, 20, 22, 25, 31, 32, 34, 35, 36, 38, 40, 41, 43, 44, 45, 47, 49, 51, 52, 54, 57, 61, 64, 71, 3961, 4057, 4151, 4367, 4491, 4667, 4808, 4933, 5031, 5135, 5208, 5238, 5365, 5406, 5457, 5556, 5710, 5934, 6109, 6481, 6794, 7236, 7538
Rhode Island,44,05/25/20, 0, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 7, 8, 10, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 67, 86, 94, 106, 114, 134, 138, 143, 153, 158, 171, 182, 193, 199, 216, 219, 229, 245, 276, 332, 413, 498, 569
South Carolina,45,05/25/20, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 15, 16, 20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 9, 255, 268, 310, 326, 342, 348, 350, 354, 357, 369, 377, 386, 400, 403, 411, 419, 445, 460, 469, 482, 508, 526, 559
South Dakota,46,05/25/20, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 18, 19, 20, 21, 23, 25, 27, 28, 31, 38, 42, 46, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 14, 17, 182, 209, 253, 314, 331, 348, 365, 399, 431, 460, 492, 516, 534, 552, 573, 600, 624, 639, 652, 678, 728, 761, 952
Tennessee,47,05/25/20, 2, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 10, 11, 13, 14, 16, 17, 19, 21, 22, 28, 33, 43, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 7, 8, 8, 303, 308, 331, 357, 370, 389, 400, 412, 426, 441, 454, 466, 486, 492, 506, 524, 546, 561, 603, 625, 668, 707, 756
Texas,48,05/25/20, 12, 13, 16, 19, 23, 25, 27, 29, 30, 31, 33, 34, 37, 38, 39, 41, 43, 49, 56, 64, 78, 90, 141, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 10, 11, 11, 13, 15, 17, 24, 1195, 1224, 1230, 1271, 1299, 1327, 1348, 1368, 1375, 1410, 1426, 1451, 1459, 1480, 1498, 1528, 1573, 1620, 1671, 1735, 1864, 2015, 2448
Utah,49,05/25/20, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 12, 12, 13, 15, 18, 20, 22, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 7, 8, 84, 95, 106, 116, 132, 149, 162, 189, 194, 198, 204, 207, 216, 223, 235, 240, 249, 276, 292, 303, 335, 356, 389
Vermont,50,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 43, 43, 44, 45, 46, 47, 47, 47, 47, 49, 49, 50, 50, 51, 52, 53, 55, 58, 61, 66, 69, 78
Virginia,51,05/25/20, 11, 13, 15, 16, 18, 21, 22, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 39, 42, 48, 59, 1, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 15, 17, 18, 707, 808, 871, 913, 942, 976, 1011, 1019, 1039, 1061, 1083, 1105, 1129, 1152, 1176, 1198, 1221, 1245, 1273, 1308, 1373, 1428, 1486
Washington,53,05/25/20, 4, 5, 6, 7, 10, 11, 13, 14, 14, 15, 16, 18, 21, 23, 24, 25, 26, 27, 31, 37, 43, 51, 55, 1, 1, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 10, 12, 13, 15, 16, 20, 23, 24, 1166, 1200, 1237, 1294, 1303, 1338, 1349, 1380, 1394, 1412, 1443, 1465, 1491, 1529, 1554, 1588, 1621, 1675, 1753, 1842, 2055, 2085, 2321
West Virginia,54,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 22, 28, 33, 41
Wisconsin,55,05/25/20, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 12, 14, 17, 19, 20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 5, 7, 319, 325, 338, 343, 347, 357, 366, 370, 381, 390, 404, 412, 418, 444, 452, 465, 474, 483, 498, 520, 555, 561, 595
Wyoming,56,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 8, 11, 12
US National,US,05/25/20, 1081, 1129, 1158, 1215, 1264, 1310, 1364, 1410, 1442, 1461, 1513, 1560, 1584, 1625, 1688, 1725, 1764, 1802, 1876, 1928, 2067, 2206, 2347, 393, 403, 419, 433, 441, 468, 485, 510, 522, 536, 549, 556, 563, 580, 592, 607, 623, 631, 658, 698, 732, 762, 837, 89351, 90915, 93338, 96135, 97353, 99049, 100857, 101142, 101909, 103273, 104478, 105945, 106316, 107205, 108061, 109074, 109980, 111302, 113062, 117320, 120874, 122137, 125271
Alabama,1,05/26/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 8, 11, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 6, 6, 207, 215, 224, 232, 235, 242, 248, 252, 260, 264, 269, 278, 284, 290, 292, 296, 307, 325, 340, 352, 364, 378, 403
Alaska,2,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 20, 36
Arizona,4,05/26/20, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 14, 17, 18, 22, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 287, 299, 318, 356, 369, 384, 397, 407, 413, 422, 433, 442, 452, 461, 476, 488, 498, 537, 560, 576, 623, 666, 781
Arkansas,5,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 48, 49, 52, 54, 59, 61, 64, 66, 68, 70, 72, 74, 75, 76, 77, 79, 80, 81, 84, 87, 96, 101, 132
California,6,05/26/20, 31, 37, 39, 42, 47, 52, 54, 57, 59, 61, 62, 64, 66, 70, 72, 77, 79, 82, 87, 97, 108, 144, 265, 13, 14, 16, 19, 21, 22, 24, 25, 25, 26, 28, 30, 31, 32, 33, 34, 36, 36, 39, 42, 60, 75, 123, 3705, 3797, 3933, 4098, 4149, 4196, 4306, 4397, 4487, 4520, 4582, 4728, 4783, 4898, 4950, 5081, 5131, 5260, 5356, 5617, 7419, 7565, 8517
Colorado,8,05/26/20, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 18, 22, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 672, 685, 696, 723, 739, 752, 780, 822, 831, 843, 860, 881, 893, 908, 923, 932, 945, 969, 979, 992, 1037, 1054, 1061
Connecticut,9,05/26/20, 23, 26, 34, 38, 45, 48, 53, 58, 64, 70, 74, 77, 81, 85, 89, 96, 102, 107, 114, 123, 130, 135, 151, 4, 5, 7, 10, 11, 14, 15, 16, 16, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 34, 36, 42, 48, 2854, 2929, 3074, 3228, 3468, 3738, 3776, 3825, 3862, 3904, 4038, 4114, 4264, 4327, 4436, 4543, 4666, 4720, 4788, 4895, 5144, 5397, 5509
Delaware,10,05/26/20, 3, 8, 12, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 39, 40, 46, 51, 52, 2, 2, 3, 4, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 18, 19, 29, 407, 580, 635, 688, 740, 760, 778, 801, 814, 841, 860, 897, 917, 939, 957, 985, 1024, 1099, 1142, 1188, 1326, 1412, 1471
Florida,12,05/26/20, 25, 27, 31, 36, 38, 41, 44, 46, 48, 51, 52, 54, 58, 59, 63, 64, 69, 73, 77, 84, 94, 107, 113, 8, 8, 10, 14, 15, 15, 16, 18, 19, 21, 21, 22, 23, 25, 26, 27, 27, 28, 30, 33, 35, 39, 45, 2367, 2511, 2594, 2631, 2748, 2840, 2886, 3012, 3053, 3107, 3143, 3191, 3260, 3367, 3408, 3477, 3552, 3733, 3893, 4094, 4322, 4537, 4609
Georgia,13,05/26/20, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 9, 11, 13, 15, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 1015, 1074, 1094, 1117, 1135, 1149, 1163, 1177, 1185, 1199, 1215, 1242, 1255, 1269, 1277, 1289, 1311, 1339, 1367, 1393, 1456, 1558, 1624
Hawaii,15,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 25, 32, 38, 46
Idaho,16,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 62, 63, 65, 70, 74, 82, 91, 98, 119
Illinois,17,05/26/20, 40, 45, 56, 72, 80, 83, 87, 94, 101, 106, 113, 118, 122, 127, 130, 135, 143, 154, 161, 171, 217, 253, 299, 12, 13, 17, 21, 24, 27, 29, 31, 33, 35, 37, 38, 39, 41, 42, 44, 46, 49, 53, 57, 65, 77, 86, 3415, 3661, 3938, 4062, 4270, 4575, 4951, 5179, 5433, 5624, 5892, 6078, 6139, 6320, 6561, 6611, 6756, 6815, 7112, 7261, 7423, 7809, 8357
Indiana,18,05/26/20, 6, 7, 10, 12, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 24, 25, 26, 29, 32, 35, 42, 46, 52, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 14, 966, 980, 1040, 1107, 1147, 1209, 1231, 1255, 1271, 1283, 1303, 1316, 1331, 1352, 1384, 1437, 1492, 1528, 1545, 1584, 1626, 1650, 1754
Iowa,19,05/26/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 124, 126, 131, 140, 143, 147, 151, 154, 156, 162, 165, 170, 172, 177, 179, 184, 187, 191, 199, 214, 225, 236, 240
Kansas,20,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 103, 107, 113, 118, 122, 128, 129, 131, 133, 137, 140, 143, 145, 148, 152, 154, 157, 164, 166, 173, 179, 189, 196
Kentucky,21,05/26/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 13, 18, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 165, 170, 174, 175, 177, 177, 180, 180, 183, 187, 188, 190, 192, 195, 198, 209, 215, 221, 232, 248, 261, 283, 311
Louisiana,22,05/26/20, 1, 1, 2, 5, 5, 6, 7, 7, 8, 9, 11, 11, 12, 13, 13, 15, 16, 18, 19, 24, 32, 36, 38, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 9, 10, 1830, 1867, 1939, 2000, 2107, 2150, 2182, 2213, 2246, 2272, 2304, 2314, 2328, 2357, 2387, 2418, 2437, 2504, 2534, 2590, 2653, 2743, 2865
Maine,23,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 35, 35, 37, 37, 38, 39, 40, 40, 40, 41, 41, 43, 44, 45, 46, 49, 50, 52, 54, 57, 72, 82, 103
Maryland,24,05/26/20, 29, 30, 34, 37, 40, 42, 43, 46, 49, 52, 55, 58, 60, 63, 65, 68, 71, 77, 84, 88, 94, 102, 122, 8, 9, 10, 11, 12, 13, 13, 14, 14, 16, 17, 18, 18, 19, 20, 22, 23, 24, 26, 28, 34, 34, 36, 1976, 2038, 2067, 2184, 2288, 2378, 2448, 2491, 2539, 2577, 2647, 2669, 2701, 2768, 2833, 2851, 2889, 2923, 3024, 3144, 3381, 3483, 3750
Massachusetts,25,05/26/20, 68, 79, 84, 93, 95, 101, 106, 108, 112, 116, 120, 129, 134, 138, 145, 152, 157, 161, 173, 186, 213, 236, 252, 26, 32, 34, 39, 41, 43, 45, 46, 48, 50, 52, 53, 57, 60, 61, 64, 66, 70, 77, 84, 90, 101, 107, 6447, 6569, 6734, 7019, 7191, 7424, 7657, 7899, 8183, 8353, 8473, 8628, 8814, 9019, 9251, 9587, 9823, 10135, 10707, 11195, 11584, 11904, 12474
Michigan,26,05/26/20, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 13, 15, 17, 19, 21, 23, 27, 35, 38, 53, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 3247, 3346, 3372, 3468, 3535, 3665, 3695, 3763, 3840, 3912, 3947, 4046, 4092, 4129, 4192, 4254, 4408, 4562, 4659, 4919, 5112, 5189, 5781
Minnesota,27,05/26/20, 1, 1, 2, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 11, 12, 13, 14, 15, 16, 21, 26, 37, 40, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 8, 14, 260, 265, 276, 308, 325, 340, 350, 357, 362, 371, 379, 387, 393, 405, 409, 427, 442, 459, 483, 516, 576, 595, 817
Mississippi,28,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 155, 156, 158, 161, 163, 165, 169, 173, 175, 176, 179, 181, 183, 186, 187, 189, 192, 198, 201, 206, 213, 228, 251
Missouri,29,05/26/20, 2, 2, 4, 6, 7, 8, 8, 9, 10, 12, 13, 15, 15, 16, 17, 19, 20, 22, 26, 30, 35, 37, 40, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 12, 12, 377, 389, 406, 448, 477, 505, 524, 545, 555, 575, 599, 619, 639, 685, 697, 723, 743, 765, 794, 824, 866, 894, 983
Montana,30,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 17, 17, 19, 29, 34, 38
Nebraska,31,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 6, 6, 8, 9, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 22, 23, 27, 31, 45
Nevada,32,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 6, 8, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 206, 208, 228, 234, 240, 244, 248, 253, 255, 257, 260, 263, 264, 265, 271, 276, 279, 287, 306, 314, 355, 488, 559
New Hampshire,33,05/26/20, 0, 0, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 14, 17, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 135, 149, 160, 165, 173, 178, 184, 190, 197, 201, 205, 211, 214, 220, 229, 239, 244, 253, 274, 285, 297, 319, 336
New Jersey,34,05/26/20, 95, 107, 114, 121, 128, 140, 145, 153, 161, 169, 173, 178, 186, 189, 201, 206, 215, 225, 231, 245, 258, 277, 320, 21, 21, 28, 31, 33, 37, 40, 42, 45, 46, 48, 49, 50, 54, 55, 56, 58, 60, 62, 66, 77, 82, 100, 9758, 9849, 10087, 10434, 10680, 11000, 11362, 11592, 11712, 12098, 12330, 12487, 12664, 12769, 12933, 13218, 13504, 13756, 13982, 14639, 16062, 16527, 17290
New Mexico,35,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 82, 89, 91, 94, 98, 99, 100, 102, 105, 107, 109, 111, 113, 116, 122, 125, 128, 132, 139, 151, 158, 179, 190
New York,36,05/26/20, 143, 157, 183, 206, 221, 242, 249, 259, 267, 271, 276, 292, 302, 312, 329, 342, 351, 363, 375, 383, 401, 471, 488, 76, 86, 92, 99, 103, 112, 120, 122, 128, 133, 138, 144, 147, 151, 153, 156, 162, 171, 179, 184, 201, 219, 230, 27110, 27688, 29215, 31371, 32123, 32704, 33050, 33642, 33973, 34458, 34605, 34937, 35362, 36047, 36374, 36662, 37665, 38191, 38727, 39752, 41555, 44175, 46196
North Carolina,37,05/26/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 9, 15, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 235, 239, 246, 259, 263, 266, 275, 280, 282, 285, 290, 294, 297, 302, 307, 318, 326, 336, 343, 358, 378, 403, 421
North Dakota,38,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 14, 37
Ohio,39,05/26/20, 13, 14, 15, 18, 21, 22, 25, 27, 28, 29, 30, 31, 32, 33, 35, 38, 41, 42, 45, 48, 51, 57, 65, 2, 3, 4, 6, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 16, 17, 17, 19, 21, 21, 27, 1170, 1220, 1264, 1342, 1396, 1416, 1440, 1462, 1480, 1502, 1518, 1544, 1564, 1602, 1634, 1671, 1692, 1723, 1770, 1834, 1933, 1988, 2006
Oklahoma,40,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 6, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 145, 145, 154, 156, 158, 160, 161, 164, 166, 168, 170, 171, 175, 178, 180, 181, 184, 187, 190, 195, 202, 216, 220
Oregon,41,05/26/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 98, 104, 112, 123, 131, 135, 137, 139, 141, 143, 147, 151, 156, 161, 167, 170, 173, 178, 184, 192, 221, 234, 276
Pennsylvania,42,05/26/20, 53, 64, 73, 86, 90, 93, 99, 101, 103, 107, 111, 114, 119, 122, 129, 135, 138, 142, 153, 166, 175, 182, 199, 16, 22, 24, 27, 28, 30, 32, 34, 36, 37, 39, 40, 41, 42, 44, 45, 48, 49, 54, 58, 61, 67, 72, 3978, 4081, 4174, 4396, 4524, 4708, 4844, 4978, 5057, 5176, 5251, 5283, 5418, 5440, 5503, 5602, 5749, 5979, 6155, 6531, 6843, 7303, 7594
Rhode Island,44,05/26/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 9, 12, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 10, 68, 86, 95, 107, 114, 135, 139, 144, 153, 159, 171, 183, 194, 199, 218, 220, 229, 246, 279, 333, 416, 503, 576
South Carolina,45,05/26/20, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 12, 14, 17, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 6, 8, 255, 268, 312, 326, 343, 349, 352, 356, 358, 370, 379, 387, 402, 404, 412, 423, 446, 464, 471, 484, 511, 530, 566
South Dakota,46,05/26/20, 3, 5, 7, 9, 10, 12, 12, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 31, 33, 41, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 184, 211, 257, 320, 334, 351, 371, 402, 436, 463, 495, 524, 541, 560, 577, 607, 632, 647, 660, 689, 739, 770, 961
Tennessee,47,05/26/20, 2, 2, 2, 3, 4, 5, 6, 7, 7, 8, 9, 11, 12, 12, 15, 16, 17, 18, 19, 23, 31, 39, 46, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 8, 8, 11, 305, 308, 332, 358, 372, 392, 402, 414, 429, 442, 457, 469, 490, 495, 508, 528, 550, 564, 608, 628, 671, 714, 761
