location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Mexico,35,05/20/20, 33, 38, 41, 44, 46, 49, 51, 53, 56, 58, 61, 62, 63, 66, 71, 77, 82, 91, 98, 109, 129, 149, 163, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 9, 9, 10, 12, 101, 118, 120, 125, 127, 128, 131, 136, 138, 142, 146, 152, 154, 157, 160, 169, 176, 188, 207, 213, 225, 248, 269
New York,36,05/20/20, 5945, 6132, 6950, 7479, 7705, 8024, 8249, 8406, 8566, 8714, 8946, 9141, 9519, 9669, 9910, 10132, 10433, 10560, 10822, 11238, 11606, 11706, 12001, 655, 710, 788, 863, 931, 954, 971, 1007, 1018, 1042, 1072, 1136, 1161, 1182, 1213, 1239, 1269, 1291, 1343, 1383, 1450, 1548, 1614, 31813, 32176, 35331, 38040, 38702, 39043, 39686, 40050, 40827, 41585, 42109, 42563, 43080, 43553, 43947, 44555, 45317, 46022, 47645, 48798, 50066, 53116, 56886
North Carolina,37,05/20/20, 138, 152, 159, 165, 171, 173, 177, 186, 190, 198, 201, 205, 209, 217, 225, 227, 230, 234, 244, 257, 279, 307, 322, 3, 5, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 16, 16, 18, 20, 23, 27, 291, 304, 322, 338, 347, 361, 367, 375, 386, 393, 400, 408, 418, 429, 433, 436, 445, 458, 473, 499, 518, 536, 591
North Dakota,38,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 6, 9, 19, 30, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 12, 19, 29, 48
Ohio,39,05/20/20, 1602, 1985, 2395, 2963, 3428, 3665, 3851, 4044, 4243, 4350, 4432, 4541, 4732, 4771, 4923, 4983, 5100, 5220, 5396, 5571, 5871, 6123, 6285, 96, 102, 123, 167, 196, 211, 223, 234, 245, 258, 268, 271, 276, 283, 300, 312, 319, 325, 334, 346, 367, 413, 431, 1893, 1919, 2108, 2347, 2570, 2705, 2755, 2884, 2950, 3048, 3092, 3136, 3188, 3266, 3344, 3416, 3513, 3550, 3689, 3874, 4101, 4187, 4354
Oklahoma,40,05/20/20, 5, 5, 6, 9, 10, 14, 15, 17, 18, 21, 25, 27, 30, 31, 36, 39, 42, 50, 57, 63, 92, 101, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 4, 5, 6, 6, 145, 146, 155, 157, 160, 161, 164, 167, 170, 172, 173, 176, 180, 181, 183, 185, 189, 198, 205, 215, 231, 252, 259
Oregon,41,05/20/20, 30, 33, 41, 49, 62, 76, 79, 86, 91, 96, 98, 103, 110, 122, 131, 138, 150, 159, 176, 210, 260, 282, 441, 1, 1, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 11, 12, 14, 16, 19, 22, 27, 115, 126, 134, 154, 161, 169, 175, 179, 183, 188, 194, 203, 209, 212, 217, 229, 240, 251, 264, 289, 306, 357, 450
Pennsylvania,42,05/20/20, 4183, 4411, 4882, 5321, 5628, 5924, 6176, 6336, 6473, 6582, 6710, 6858, 6923, 7031, 7083, 7247, 7561, 7815, 7986, 8254, 8793, 8945, 9475, 293, 299, 358, 400, 414, 431, 451, 464, 485, 498, 511, 521, 533, 542, 552, 565, 582, 605, 646, 683, 715, 738, 747, 5856, 6347, 6439, 6906, 7176, 7389, 7590, 7797, 7997, 8160, 8345, 8509, 8631, 8773, 8915, 9035, 9195, 9401, 10080, 10679, 11228, 11650, 12220
Rhode Island,44,05/20/20, 61, 79, 81, 85, 92, 98, 102, 107, 113, 118, 129, 133, 143, 147, 160, 178, 198, 217, 239, 281, 411, 460, 477, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 18, 22, 29, 38, 42, 91, 116, 126, 148, 156, 174, 183, 194, 201, 206, 219, 236, 244, 262, 276, 292, 315, 336, 371, 481, 614, 740, 838
South Carolina,45,05/20/20, 164, 189, 269, 356, 405, 437, 504, 536, 562, 598, 644, 660, 685, 710, 741, 773, 850, 879, 929, 1084, 1256, 1405, 1442, 10, 12, 14, 23, 25, 27, 31, 32, 34, 35, 37, 40, 42, 43, 46, 49, 53, 57, 60, 66, 85, 89, 98, 341, 374, 443, 473, 510, 541, 556, 570, 588, 604, 614, 636, 647, 673, 699, 730, 771, 798, 828, 881, 958, 1027, 1118
South Dakota,46,05/20/20, 290, 299, 308, 343, 364, 377, 381, 387, 406, 414, 416, 421, 422, 431, 435, 443, 454, 462, 466, 478, 492, 498, 516, 17, 27, 35, 42, 44, 46, 47, 49, 52, 53, 55, 57, 59, 62, 66, 68, 69, 71, 72, 76, 80, 82, 85, 334, 366, 515, 608, 628, 679, 712, 746, 793, 840, 891, 917, 956, 1005, 1034, 1058, 1107, 1125, 1134, 1179, 1271, 1334, 1420
Tennessee,47,05/20/20, 108, 124, 141, 212, 228, 242, 287, 320, 364, 394, 419, 442, 466, 474, 504, 554, 599, 609, 724, 838, 926, 1071, 1473, 6, 6, 8, 11, 14, 17, 18, 19, 22, 24, 27, 29, 30, 32, 33, 36, 36, 40, 43, 48, 57, 71, 96, 365, 395, 406, 453, 464, 481, 509, 543, 558, 581, 622, 631, 646, 676, 703, 731, 753, 821, 865, 927, 981, 1055, 1296
Texas,48,05/20/20, 734, 833, 904, 976, 998, 1013, 1068, 1129, 1214, 1331, 1405, 1445, 1462, 1536, 1617, 1662, 1824, 2094, 2331, 2667, 3564, 4073, 5246, 45, 51, 54, 58, 62, 64, 66, 68, 69, 71, 74, 81, 83, 88, 90, 96, 105, 112, 136, 160, 198, 219, 310, 1557, 1600, 1631, 1673, 1701, 1736, 1764, 1802, 1841, 1869, 1907, 1953, 1983, 2004, 2034, 2095, 2142, 2282, 2387, 2588, 2865, 3047, 4142
Utah,49,05/20/20, 57, 68, 86, 108, 121, 141, 177, 207, 215, 231, 235, 272, 286, 311, 336, 372, 400, 438, 472, 506, 598, 650, 714, 3, 4, 4, 5, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 26, 32, 33, 37, 42, 46, 117, 126, 135, 166, 191, 209, 246, 263, 274, 288, 296, 314, 327, 338, 360, 378, 401, 424, 462, 509, 544, 576, 610
Vermont,50,05/20/20, 11, 13, 15, 15, 19, 21, 22, 22, 24, 25, 26, 27, 29, 30, 32, 34, 36, 39, 44, 47, 55, 77, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 43, 45, 45, 46, 47, 48, 49, 50, 51, 51, 52, 53, 55, 56, 58, 59, 60, 64, 69, 84, 90, 101, 120
Virginia,51,05/20/20, 679, 815, 912, 1015, 1112, 1185, 1244, 1309, 1353, 1380, 1449, 1495, 1516, 1634, 1673, 1716, 1767, 1820, 1852, 1983, 2055, 2125, 2295, 53, 55, 59, 69, 76, 85, 87, 93, 96, 101, 105, 109, 112, 115, 119, 122, 126, 131, 136, 142, 156, 162, 169, 1112, 1297, 1349, 1431, 1466, 1537, 1606, 1667, 1705, 1723, 1793, 1839, 1899, 1933, 1967, 2001, 2072, 2142, 2184, 2230, 2296, 2377, 2453
Washington,53,05/20/20, 288, 353, 392, 481, 574, 645, 738, 802, 897, 981, 1057, 1165, 1335, 1476, 1626, 1746, 1916, 2178, 2257, 2456, 2955, 3267, 4018, 25, 27, 35, 41, 46, 53, 57, 65, 70, 72, 83, 89, 95, 105, 113, 122, 132, 140, 147, 161, 197, 217, 282, 1363, 1461, 1511, 1570, 1611, 1692, 1732, 1814, 1879, 1907, 1940, 2079, 2131, 2168, 2302, 2421, 2476, 2565, 2676, 2766, 3177, 3391, 3998
West Virginia,54,05/20/20, 9, 11, 14, 15, 16, 18, 19, 19, 20, 20, 21, 22, 23, 24, 24, 25, 26, 27, 30, 34, 38, 45, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 21, 22, 23, 24, 25, 26, 30, 39, 41, 52
Wisconsin,55,05/20/20, 97, 107, 112, 129, 142, 157, 183, 192, 200, 227, 241, 254, 270, 289, 308, 323, 338, 357, 411, 420, 545, 603, 635, 4, 4, 6, 7, 9, 11, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 27, 31, 36, 39, 45, 46, 380, 404, 412, 421, 445, 460, 474, 479, 485, 494, 503, 522, 552, 566, 605, 626, 657, 672, 703, 721, 791, 842, 846
Wyoming,56,05/20/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 10, 18, 21, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 8, 13, 17, 29
US National,US,05/20/20, 51520, 52106, 54114, 55634, 57425, 58532, 59497, 60407, 61673, 64045, 65297, 66408, 67049, 68319, 69240, 72266, 73183, 75267, 76095, 78394, 84862, 86002, 87627, 4284, 4358, 4408, 4564, 4671, 4848, 4929, 5039, 5253, 5390, 5447, 5508, 5581, 5726, 5805, 5926, 6085, 6209, 6333, 6718, 7089, 7315, 7650, 120025, 121382, 124508, 125747, 129547, 130908, 132669, 134732, 136046, 137032, 139171, 140875, 142603, 143965, 145490, 147125, 148690, 149787, 152286, 157398, 165086, 166266, 173606
Alabama,1,05/21/20, 143, 151, 166, 188, 200, 206, 218, 224, 235, 254, 269, 287, 301, 325, 343, 371, 396, 440, 483, 576, 759, 800, 930, 6, 6, 7, 9, 9, 9, 10, 11, 11, 12, 14, 15, 16, 17, 18, 20, 21, 24, 29, 34, 38, 40, 44, 260, 292, 299, 312, 326, 337, 347, 352, 360, 366, 375, 383, 395, 405, 414, 436, 464, 489, 525, 566, 613, 661, 673
Alaska,2,05/21/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 6, 9, 10, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 24, 29, 37
Arizona,4,05/21/20, 142, 155, 177, 209, 234, 261, 277, 286, 304, 326, 354, 393, 419, 442, 460, 499, 522, 549, 626, 689, 833, 906, 1085, 5, 7, 9, 12, 13, 14, 16, 19, 20, 22, 23, 25, 27, 28, 30, 33, 35, 36, 39, 48, 53, 57, 71, 379, 403, 417, 443, 490, 521, 536, 550, 558, 574, 587, 602, 619, 635, 655, 683, 712, 772, 807, 861, 968, 1027, 1142
Arkansas,5,05/21/20, 29, 40, 42, 45, 49, 52, 57, 59, 63, 65, 67, 70, 72, 76, 78, 80, 85, 89, 93, 98, 107, 114, 161, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 8, 11, 11, 12, 74, 78, 80, 88, 93, 99, 103, 107, 109, 112, 115, 118, 120, 123, 127, 129, 133, 136, 140, 147, 164, 174, 224
California,6,05/21/20, 3071, 3259, 3483, 3759, 4121, 4278, 4493, 4737, 4918, 5144, 5273, 5415, 5864, 6099, 6402, 6616, 6872, 7054, 7521, 8107, 9868, 15631, 22297, 211, 237, 246, 281, 303, 318, 338, 351, 364, 374, 385, 393, 414, 428, 438, 463, 487, 502, 521, 574, 708, 1071, 1698, 5189, 5471, 5898, 6174, 6345, 6518, 6618, 6781, 6905, 7087, 7236, 7460, 7670, 7758, 7982, 8188, 8387, 8531, 8645, 9413, 12001, 14513, 19393
Colorado,8,05/21/20, 159, 174, 193, 226, 235, 271, 285, 294, 316, 336, 349, 361, 390, 403, 422, 428, 445, 459, 509, 585, 640, 689, 757, 8, 11, 13, 17, 18, 19, 21, 22, 22, 24, 25, 27, 29, 31, 33, 34, 39, 39, 42, 47, 50, 56, 59, 806, 821, 831, 874, 900, 917, 979, 1005, 1029, 1058, 1078, 1101, 1121, 1139, 1152, 1184, 1216, 1251, 1274, 1317, 1373, 1384, 1412
Connecticut,9,05/21/20, 835, 929, 1125, 1354, 1529, 1658, 1974, 2077, 2148, 2291, 2478, 2529, 2629, 2766, 2898, 3121, 3163, 3235, 3381, 3554, 3981, 4158, 4204, 64, 71, 95, 112, 119, 136, 153, 172, 181, 197, 211, 217, 224, 238, 251, 260, 277, 295, 310, 328, 345, 393, 401, 3549, 3690, 3742, 4029, 4364, 4663, 4853, 5029, 5124, 5213, 5271, 5446, 5702, 5925, 6076, 6223, 6393, 6717, 6807, 7086, 7360, 7821, 8134
Delaware,10,05/21/20, 324, 424, 830, 895, 954, 978, 1011, 1047, 1055, 1072, 1097, 1115, 1134, 1152, 1192, 1221, 1244, 1279, 1309, 1334, 1418, 1436, 1513, 21, 29, 69, 86, 96, 103, 109, 111, 114, 116, 119, 122, 123, 127, 130, 132, 134, 142, 147, 151, 158, 174, 185, 543, 856, 1101, 1308, 1422, 1476, 1527, 1559, 1607, 1643, 1694, 1728, 1776, 1820, 1866, 1942, 2012, 2092, 2176, 2326, 2448, 2624, 2823
Florida,12,05/21/20, 2709, 2756, 2912, 3379, 3858, 4085, 4310, 4497, 4605, 4752, 4856, 5121, 5259, 5473, 5738, 5921, 6025, 6128, 6344, 7008, 7698, 7842, 8212, 166, 186, 208, 241, 257, 279, 300, 317, 328, 334, 341, 360, 374, 393, 407, 418, 426, 441, 450, 497, 552, 604, 644, 3654, 3955, 4011, 4325, 4540, 4689, 4939, 5129, 5323, 5410, 5540, 5621, 5705, 5815, 5903, 6051, 6379, 6547, 6934, 7216, 7440, 8244, 8551
Georgia,13,05/21/20, 224, 242, 269, 302, 310, 322, 327, 343, 354, 363, 375, 381, 395, 418, 430, 444, 467, 491, 509, 550, 660, 740, 771, 7, 10, 11, 13, 15, 16, 17, 17, 20, 21, 22, 23, 24, 25, 26, 29, 32, 34, 36, 40, 45, 51, 55, 1184, 1193, 1226, 1273, 1298, 1323, 1335, 1363, 1377, 1395, 1421, 1439, 1451, 1481, 1499, 1525, 1544, 1574, 1589, 1668, 1746, 1908, 2028
Hawaii,15,05/21/20, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 19, 22, 22, 32, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 6, 16, 19, 19, 20, 21, 22, 22, 23, 24, 24, 26, 27, 28, 30, 30, 32, 33, 36, 39, 44, 54, 59, 71
Idaho,16,05/21/20, 1, 1, 2, 3, 4, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 21, 25, 30, 40, 47, 66, 105, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 5, 8, 46, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 69, 71, 77, 80, 99, 121, 140, 162
Illinois,17,05/21/20, 1700, 2165, 2378, 2607, 2832, 3067, 3420, 3704, 3871, 3967, 4161, 4429, 4514, 4638, 4811, 4936, 5038, 5259, 5698, 5957, 7155, 8129, 9264, 148, 176, 194, 222, 239, 265, 284, 312, 335, 351, 372, 387, 402, 417, 430, 442, 455, 466, 510, 539, 635, 734, 854, 4549, 4996, 5379, 5556, 6037, 6595, 7149, 7379, 7772, 7935, 8680, 8784, 9065, 9308, 9490, 9683, 9871, 10063, 10467, 11028, 11627, 12301, 13568
Indiana,18,05/21/20, 500, 550, 581, 643, 720, 781, 811, 867, 895, 965, 987, 1025, 1049, 1081, 1110, 1140, 1176, 1236, 1333, 1434, 1614, 1737, 1894, 33, 34, 36, 44, 49, 51, 54, 57, 63, 66, 68, 70, 74, 76, 80, 84, 89, 93, 99, 109, 123, 134, 151, 1232, 1320, 1372, 1444, 1585, 1637, 1681, 1699, 1738, 1790, 1825, 1844, 1874, 1906, 1993, 2012, 2115, 2163, 2268, 2355, 2492, 2594, 2817
Iowa,19,05/21/20, 96, 111, 133, 140, 147, 149, 154, 159, 164, 170, 174, 177, 179, 182, 184, 193, 196, 201, 213, 217, 234, 261, 266, 4, 4, 6, 7, 8, 8, 10, 10, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 22, 22, 185, 235, 243, 255, 261, 262, 268, 271, 274, 282, 289, 298, 304, 307, 310, 317, 325, 332, 336, 371, 380, 414, 421
Kansas,20,05/21/20, 9, 12, 14, 18, 22, 25, 28, 30, 32, 36, 39, 43, 46, 48, 50, 55, 57, 62, 65, 70, 84, 98, 114, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 9, 109, 112, 119, 129, 134, 140, 142, 147, 152, 157, 166, 174, 178, 180, 185, 189, 197, 201, 202, 211, 223, 245, 256
Kentucky,21,05/21/20, 52, 60, 63, 74, 82, 86, 89, 92, 96, 97, 101, 105, 110, 113, 117, 121, 128, 135, 147, 169, 198, 216, 236, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 9, 11, 14, 15, 18, 188, 202, 209, 212, 215, 217, 219, 223, 225, 229, 231, 233, 238, 245, 251, 260, 267, 277, 292, 304, 373, 395, 403
Louisiana,22,05/21/20, 255, 294, 301, 308, 359, 416, 443, 462, 491, 514, 538, 564, 603, 655, 677, 708, 754, 793, 896, 996, 1145, 1278, 1375, 13, 13, 15, 20, 21, 24, 27, 30, 31, 35, 36, 38, 40, 43, 46, 47, 49, 54, 60, 69, 79, 97, 110, 1967, 2019, 2118, 2182, 2278, 2354, 2390, 2430, 2468, 2505, 2555, 2597, 2607, 2625, 2677, 2712, 2770, 2844, 2910, 3033, 3207, 3304, 3389
Maine,23,05/21/20, 19, 23, 28, 30, 33, 35, 36, 39, 41, 43, 46, 48, 48, 50, 52, 56, 60, 63, 74, 84, 101, 107, 144, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 7, 8, 9, 14, 44, 45, 48, 50, 52, 54, 55, 58, 59, 62, 65, 67, 69, 71, 75, 78, 81, 86, 94, 106, 120, 142, 149
Maryland,24,05/21/20, 1669, 1726, 1904, 2112, 2324, 2419, 2478, 2635, 2750, 2829, 3058, 3156, 3282, 3379, 3449, 3516, 3672, 3732, 3854, 4086, 4280, 4507, 5022, 133, 136, 145, 154, 165, 180, 187, 202, 212, 216, 228, 232, 247, 254, 259, 267, 277, 289, 298, 327, 353, 381, 427, 2911, 2948, 3155, 3249, 3446, 3671, 3782, 3912, 4046, 4082, 4191, 4254, 4375, 4434, 4471, 4557, 4694, 4770, 4956, 5236, 5740, 6164, 6491
Massachusetts,25,05/21/20, 4404, 4690, 4799, 5030, 5191, 5348, 5513, 5653, 5731, 5869, 6113, 6225, 6302, 6428, 6590, 6691, 6890, 7092, 7270, 7682, 7998, 8244, 9065, 385, 406, 430, 466, 487, 507, 517, 545, 571, 579, 613, 624, 636, 660, 686, 716, 745, 769, 796, 821, 934, 1046, 1086, 9470, 9849, 10180, 10355, 10554, 11100, 11338, 11750, 12186, 12423, 12726, 13019, 13327, 13645, 13860, 14502, 15058, 15519, 16204, 17092, 18182, 18552, 20298
Michigan,26,05/21/20, 299, 373, 392, 444, 470, 493, 515, 540, 561, 598, 630, 674, 708, 778, 865, 891, 978, 1031, 1105, 1205, 1539, 1564, 2076, 21, 22, 25, 28, 30, 34, 35, 37, 40, 42, 47, 48, 53, 57, 63, 69, 76, 82, 88, 94, 129, 147, 183, 3555, 3657, 3724, 3798, 3870, 3928, 4000, 4045, 4176, 4224, 4318, 4381, 4438, 4517, 4619, 4754, 4859, 5189, 5409, 5593, 5826, 6100, 6979
Minnesota,27,05/21/20, 217, 257, 355, 456, 512, 531, 604, 655, 709, 757, 816, 856, 890, 945, 961, 1008, 1107, 1179, 1330, 1431, 1983, 2687, 2940, 15, 19, 25, 30, 33, 36, 41, 43, 46, 49, 50, 52, 54, 59, 61, 67, 75, 79, 85, 93, 123, 153, 213, 381, 407, 458, 526, 571, 603, 646, 667, 692, 706, 757, 776, 801, 821, 856, 885, 903, 951, 1048, 1151, 1400, 1726, 2171
Mississippi,28,05/21/20, 135, 140, 149, 157, 163, 166, 172, 176, 181, 185, 188, 194, 202, 209, 214, 223, 234, 245, 250, 261, 271, 300, 338, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 15, 15, 16, 19, 23, 27, 193, 199, 203, 219, 229, 236, 243, 248, 253, 259, 262, 267, 270, 275, 282, 289, 300, 309, 322, 336, 363, 378, 406
Missouri,29,05/21/20, 65, 81, 91, 136, 184, 202, 303, 338, 371, 412, 467, 542, 597, 638, 696, 743, 784, 837, 989, 1067, 1137, 1186, 1247, 1, 2, 5, 7, 9, 14, 16, 20, 25, 28, 32, 37, 41, 45, 47, 49, 53, 57, 64, 71, 80, 86, 92, 415, 446, 468, 522, 553, 591, 627, 660, 697, 777, 804, 830, 885, 965, 994, 1044, 1080, 1152, 1184, 1251, 1350, 1406, 1516
Montana,30,05/21/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 8, 10, 11, 12, 14, 17, 23, 45, 88, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 12, 11, 11, 11, 11, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 19, 25, 34, 49, 62, 99
Nebraska,31,05/21/20, 8, 11, 12, 14, 15, 17, 18, 20, 22, 23, 25, 26, 27, 29, 30, 31, 32, 34, 36, 38, 45, 47, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 7, 8, 9, 10, 13, 15, 16, 17, 20, 21, 22, 23, 25, 27, 27, 30, 33, 36, 39, 46, 50, 59, 86
Nevada,32,05/21/20, 27, 31, 34, 37, 42, 45, 49, 52, 54, 58, 61, 63, 66, 69, 72, 76, 78, 83, 92, 100, 170, 372, 484, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 14, 24, 35, 225, 244, 249, 262, 269, 272, 279, 283, 285, 289, 291, 295, 299, 302, 307, 310, 316, 331, 340, 349, 440, 672, 789
New Hampshire,33,05/21/20, 119, 135, 143, 158, 169, 185, 190, 205, 213, 218, 227, 235, 243, 254, 262, 283, 305, 323, 350, 369, 379, 385, 412, 8, 9, 9, 12, 13, 14, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 27, 28, 30, 32, 34, 39, 203, 221, 231, 259, 270, 283, 297, 307, 314, 322, 329, 339, 354, 371, 392, 410, 419, 428, 446, 461, 509, 518, 568
New Jersey,34,05/21/20, 3132, 3237, 3674, 3800, 4002, 4179, 4398, 4503, 4671, 4835, 4970, 5182, 5319, 5518, 5700, 5778, 5886, 6096, 6211, 6478, 7079, 7403, 7878, 258, 261, 298, 312, 339, 361, 384, 404, 426, 442, 457, 470, 483, 493, 516, 551, 561, 575, 589, 605, 686, 719, 850, 11749, 12261, 12495, 12747, 13176, 13632, 14001, 14267, 14501, 14914, 15198, 15693, 16108, 16336, 16570, 16837, 17111, 17519, 17956, 18686, 20405, 22079, 22554
New Mexico,35,05/21/20, 36, 39, 42, 47, 48, 52, 54, 57, 59, 61, 64, 67, 70, 74, 77, 85, 89, 95, 99, 105, 124, 136, 152, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 11, 16, 105, 121, 125, 128, 129, 130, 135, 140, 143, 146, 152, 157, 159, 161, 164, 175, 182, 191, 212, 221, 235, 256, 280
New York,36,05/21/20, 6149, 6362, 6921, 7500, 7754, 8024, 8247, 8459, 8722, 8857, 9026, 9143, 9540, 9727, 9975, 10188, 10371, 10529, 10855, 11198, 11551, 11744, 12085, 691, 715, 801, 880, 937, 964, 997, 1006, 1044, 1074, 1096, 1129, 1154, 1194, 1235, 1274, 1286, 1336, 1367, 1409, 1470, 1511, 1591, 32504, 32971, 36293, 38937, 39691, 40118, 40705, 41094, 41909, 42725, 43203, 43715, 44232, 44783, 45148, 45719, 46367, 47304, 48948, 50109, 51487, 54427, 58460
North Carolina,37,05/21/20, 151, 155, 163, 173, 180, 185, 189, 192, 202, 206, 211, 214, 220, 224, 226, 234, 236, 248, 257, 278, 294, 301, 319, 5, 5, 6, 7, 8, 9, 9, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 22, 25, 28, 299, 315, 335, 346, 356, 368, 380, 386, 400, 404, 415, 422, 430, 441, 447, 452, 456, 477, 491, 515, 541, 553, 607
North Dakota,38,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 13, 21, 38, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 12, 20, 29, 50
Ohio,39,05/21/20, 1748, 2060, 2545, 3202, 3735, 3911, 4074, 4300, 4412, 4567, 4706, 4769, 4936, 5105, 5149, 5287, 5327, 5504, 5651, 5780, 6118, 6326, 6413, 102, 116, 144, 173, 225, 238, 253, 264, 275, 287, 295, 302, 312, 323, 329, 342, 356, 370, 377, 390, 438, 444, 450, 2006, 2022, 2239, 2517, 2812, 2941, 3019, 3148, 3254, 3318, 3394, 3432, 3518, 3574, 3677, 3778, 3821, 3906, 4061, 4257, 4511, 4620, 4804
