"location","target","target_end_date","forecast_date","type","quantile","value"
"51","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,69
"53","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,63
"54","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,39
"56","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,11
"02","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,7
"05","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,55
"06","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,292
"08","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,37
"09","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,34
"10","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,9
"11","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,5
"16","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,30
"17","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,108
"18","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,70
"20","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,26
"21","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,129
"22","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,46
"23","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,24
"24","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,30
"27","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,41
"28","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,45
"29","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,88
"30","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,21
"31","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,31
"32","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,33
"33","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,11
"34","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,60
"35","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,19
"36","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,121
"37","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,132
"38","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,8
"39","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,167
"40","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,114
"41","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,47
"44","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,3
"46","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,12
"47","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,102
"49","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,34
"50","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,3
"51","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,64
"53","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,60
"54","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,35
"56","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.4,11
"02","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,7
"05","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,53
"06","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,306
"08","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,36
"09","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,26
"10","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,8
"11","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,4
"16","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,22
"17","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,107
"18","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,73
"20","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,30
"21","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,124
"22","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,54
"23","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,23
"24","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,28
"27","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,39
"28","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,44
"29","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,84
"30","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,20
"31","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,30
"32","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,31
"33","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,10
"34","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,74
"35","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,18
"36","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,119
"37","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,132
"38","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,8
"39","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,163
"40","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,109
"41","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,53
"44","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,4
"46","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,13
"47","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,128
"49","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,39
"50","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,3
"51","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,71
"53","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,48
"54","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,37
"56","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.4,11
"02","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,7
"05","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,50
"06","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,282
"08","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,34
"09","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,25
"10","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,7
"11","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,4
"16","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,25
"17","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,99
"18","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,65
"20","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,29
"21","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,119
"22","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,51
"23","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,26
"24","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,26
"27","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,37
"28","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,42
"29","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,80
"30","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,19
"31","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,30
"32","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,31
"33","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,11
"34","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,72
"35","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,17
"36","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,113
"37","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,134
"38","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,7
"39","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,158
"40","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,104
"41","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,49
"44","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,4
"46","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,15
"47","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,118
"49","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,38
"50","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,3
"51","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,67
"53","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,52
"54","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,37
"56","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.4,10
"02","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,7
"05","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,47
"06","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,257
"08","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,33
"09","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,24
"10","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,7
"11","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,4
"16","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,22
"17","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,97
"18","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,66
"20","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,28
"21","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,114
"22","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,47
"23","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,25
"24","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,25
"27","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,35
"28","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,41
"29","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,77
"30","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,18
"31","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,29
"32","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,29
"33","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,10
"34","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,69
"35","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,16
"36","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,109
"37","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,137
"38","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,7
"39","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,153
"40","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,100
"41","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,49
"44","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,3
"46","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,15
"47","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,109
"49","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,36
"50","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,3
"51","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,66
"53","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,51
"54","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,39
"56","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.4,10
"02","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,7
"05","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,44
"06","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,239
"08","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,32
"09","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,23
"10","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,6
"11","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,4
"16","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,23
"17","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,94
"18","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,64
"20","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,26
"21","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,109
"22","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,45
"23","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,24
"24","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,23
"27","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,34
"28","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,40
"29","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,74
"30","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,17
"31","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,28
"32","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,28
"33","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,9
"34","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,67
"35","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,15
"36","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,106
"37","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,139
"38","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,7
"39","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,150
"40","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,95
"41","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,46
"44","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,3
"46","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,14
"47","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,103
"49","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,34
"50","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,3
"51","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,60
"53","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,50
"54","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,38
"56","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.4,10
"02","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,7
"05","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,42
"06","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,219
"08","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,30
"09","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,21
"10","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,6
"11","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,3
"16","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,22
"17","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,96
"18","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,60
"20","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,25
"21","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,105
"22","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,44
"23","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,24
"24","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,21
"27","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,32
"28","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,39
"29","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,71
"30","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,17
"31","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,27
"32","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,27
"33","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,9
"34","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,65
"35","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,15
"36","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,100
"37","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,142
"38","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,6
"39","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,146
"40","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,91
"41","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,46
"44","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,3
"46","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,14
"47","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,102
"49","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,32
"50","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,3
"51","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,58
"53","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,47
"54","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,35
"56","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.4,9
"02","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.45,12
"05","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.45,158
"06","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.45,895
"08","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.45,106
"09","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.45,73
"10","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.45,21
"11","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.45,11
"16","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.45,55
"17","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.45,272
"18","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.45,179
"20","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.45,81
"21","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.45,301
"22","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.45,160
"23","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.45,31
"24","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.45,96
"27","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.45,105
"28","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.45,84
"29","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.45,200
"30","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.45,46
"31","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.45,52
