dates,simple_countries,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,obs,countries,truth_confirmed,fcst_date
2020-06-27,sierraleone,595.117148953003,681.446203721195,741.659036667093,891.435824337205,1020.97607847749,1135.21066030365,1267.53065634236,1399.37214122877,1533.92497530879,1690.12681015597,1868.93293012432,2129.95894129632,2408.7229000863,2759.2661170028,3193.36005722557,3681.83962455047,4433.69317275835,5492.18056125187,7375.64196064078,10236.8549172449,19195.6991907695,42202.7756641594,87059.2789026839,0,Sierra Leone,,2020-05-13
2020-06-27,somalia,1466.34371643664,1536.32208746017,1631.8195023999,1766.51615787565,1898.75825851594,1999.33655557249,2086.74863145758,2185.77947580282,2289.23604265286,2406.71691561919,2566.4961884553,2705.04207800883,2876.62589254481,3053.37978701786,3267.72349445806,3528.90042132182,3854.80266803316,4292.8250853779,4997.17452756527,6029.22271215945,8633.94169517054,11723.8236136517,18061.5616132889,0,Somalia,,2020-05-13
2020-06-27,southafrica,17349.5533976193,19066.8953040084,20709.4974757906,23174.1634982537,25393.830095535,27493.4081140724,29502.5994361324,31565.529554937,33997.1481539434,36151.7206526157,38751.2018180104,41752.8593825715,45109.1712953432,48837.6911511458,53629.4029978932,58218.5291162675,64482.526651349,71921.5216052979,84545.7690959168,106000.697299799,149337.188189542,228389.752818951,327780.697665579,0,South Africa,,2020-05-13
2020-06-27,tanzania,517.517454506281,519.797537266919,522.662481839187,528.008370850318,531.20448176291,534.397737814044,537.88529294974,540.638582293404,543.641002934839,546.919945433441,550.374400276434,553.579384871531,557.127769396502,561.102404505095,565.012061192136,570.131308131111,574.901225030789,582.53770963113,589.476770722765,600.579798619024,620.895078089567,639.499879569912,667.943428399576,0,Tanzania,,2020-05-13
2020-06-28,burkinafaso,798.955219534855,804.444556124584,812.17318201346,822.902975331575,830.779277914703,839.698380280004,847.442742895703,854.654955137302,862.212471553548,869.337399988954,874.807430128555,882.974065525707,891.579304076613,899.893090439271,911.384935667791,923.721383980675,936.268639865824,952.320193068077,979.283276811464,1012.08020574641,1076.46871355744,1130.68223244059,1221.05430350077,0,Burkina Faso,,2020-05-13
2020-06-28,cameroon,3587.33381190173,3756.4408594439,4031.86301946365,4309.89959154453,4635.0426118089,4931.85371378805,5159.84520812912,5446.67823063882,5725.65564965558,6028.43500705132,6397.3890117944,6733.67833312414,7131.22454434103,7702.9360334156,8339.96048177106,9106.92488247681,10026.9677774784,11201.3323935404,12676.2344240713,14923.7360209218,19888.9217399411,28157.0527921389,43624.1503593337,0,Cameroon,,2020-05-13
2020-06-28,chad,498.840406165126,536.763420950669,578.16977861458,653.164267973669,718.357333289447,771.132803254329,829.266847173715,885.87085465265,958.570358004532,1033.56546695916,1118.60877339861,1212.78724230934,1317.59939111175,1439.29187104319,1591.4947346543,1799.74822863116,2022.57418117289,2366.72067001299,2850.71089722444,3774.39720535082,6059.05280896482,8966.82677483334,16528.9645941436,0,Chad,,2020-05-13
2020-06-28,cotedivoire,2324.44729811725,2436.29356444366,2558.74480253274,2760.17416901196,2905.41048165176,3040.95773953565,3178.84600888473,3334.35507917569,3479.85009085306,3634.66789691177,3816.76968359136,4005.03013274112,4214.01792178581,4433.4920584714,4688.6265959511,5006.72584698608,5455.71195669294,5970.16005258634,6764.30275080104,7832.98205587345,9958.15739319796,13309.606900157,17653.0433929946,0,Cote d'Ivoire,,2020-05-13
2020-06-28,democraticcongo,1510.20744218739,1594.25271274849,1689.64031356013,1855.38369943742,2002.33623599454,2149.71137483338,2277.65925880995,2424.58109265622,2594.5194619658,2746.95577450653,2903.92615297033,3056.36775331479,3245.424958431,3488.18495180728,3802.01433681209,4215.32452034326,4757.71165147107,5257.00426127106,6062.19626236276,7685.45708306376,10305.8046632389,17967.903495483,27698.4737988356,0,Democratic Republic of the Congo,,2020-05-13
2020-06-28,ghana,7355.44221357246,8038.87741219063,8732.28387294028,10020.1987326641,10815.7728062611,11697.9035608264,12641.1906478757,13515.4110242408,14501.4014217537,15592.2263386296,16649.7627857593,17943.3150898627,19248.0172817376,21296.9034088133,23324.5084993708,26028.453265438,29325.1972914751,33979.7532011036,41378.1841699713,53480.0149389616,89829.8105289059,131240.041833243,213127.413774639,0,Ghana,,2020-05-13
2020-06-28,kenya,849.175851096384,873.92061353142,907.635848934594,955.210173419623,998.430894031701,1037.6768533014,1077.60596927831,1116.78672139686,1158.9178902293,1199.26601070372,1250.17008994344,1301.21146391279,1354.48180483448,1408.58446416447,1493.20374403657,1564.82393149067,1666.25272652029,1770.90558219981,1934.9367071775,2275.6929968684,2946.608105483,3869.18171779545,5163.89594561598,0,Kenya,,2020-05-13
2020-06-28,liberia,226.742083484967,231.261924111576,236.844436392036,242.805698410543,246.604019425504,251.160377867726,255.309807062702,260.011903034328,265.023974420083,270.316884300029,275.462351784023,280.890409188563,287.313454231206,293.707305510783,300.438043152728,308.2917248619,317.83672680551,331.293069529044,349.509928427915,371.091704855005,423.00125561322,466.233551200644,522.762412082867,0,Liberia,,2020-05-13
2020-06-28,mali,837.743888388358,859.15747731476,883.704392326016,919.101151730379,947.286944164795,977.28219213066,1007.61616866135,1037.285796732,1067.14399095207,1095.54212121915,1122.08740297694,1152.08365292189,1183.91837419696,1223.84643019979,1262.34637695448,1316.30722610683,1378.84245349757,1460.24657097293,1573.02990256266,1735.13329083379,2047.10632630021,2338.5951744654,2988.1431221977,0,Mali,,2020-05-13
2020-06-28,niger,930.817142842653,953.654758315325,974.197325503812,1004.52926315366,1032.54878568021,1054.53050599427,1074.7477809007,1092.67641541898,1117.94516361223,1143.04894013808,1163.89669421758,1187.86070478525,1217.35134487781,1250.1029654944,1289.40129018812,1328.69599069913,1384.33613870708,1436.30365921931,1517.82417051355,1632.21236506357,1829.52096566555,2050.83539796888,2337.92276706248,0,Niger,,2020-05-13
2020-06-28,nigeria,6432.55135945999,6849.14599671078,7115.78171026163,7651.36492486259,8138.08423742166,8537.10790681463,9024.90738843068,9459.57645126326,9933.55541158114,10502.0094163675,11022.6479441498,11631.6865409103,12252.143962134,13020.9258647413,13858.9383404822,14983.8446866993,16469.2475323737,17934.6066547494,19677.8251516387,23775.8682506256,32052.7424117825,44709.0727716814,66237.955906528,0,Nigeria,,2020-05-13
2020-06-28,senegal,2921.53214378203,3199.71029507739,3435.10181644508,3907.5392360504,4242.36078778727,4619.95150579899,4932.82650761909,5275.5825211966,5727.77009439148,6111.47820314931,6576.22941912605,7037.82799477844,7689.59326672606,8320.35908215704,9365.41505795867,10364.1368020487,11848.5422385923,13665.9065361051,16233.4061962091,21042.3447525309,31946.8022711985,51605.086481198,98971.7203263479,0,Senegal,,2020-05-13
2020-06-28,sierraleone,595.654773484378,683.362320410503,745.197822469244,899.406194080359,1026.9129565917,1142.54294745535,1280.5210938546,1417.01880973919,1549.62231575863,1712.38652729236,1902.14883818873,2150.15564366915,2445.20694802637,2797.4376935815,3254.31119385043,3779.573802145,4531.46689096078,5661.56792181437,7584.29963269102,10680.6345072339,20318.5798460444,44411.0672180352,93066.5748269051,0,Sierra Leone,,2020-05-13
2020-06-28,somalia,1466.62038633181,1536.47910102186,1635.52112487977,1767.18165637843,1902.5626364296,2001.90007410775,2092.62033405783,2193.5094291892,2297.40445670208,2417.57145270478,2576.20880764828,2717.19230935688,2890.09308278977,3071.57252239679,3288.91523994948,3552.54605406269,3898.69547669754,4330.93669193108,5064.58045622557,6088.33394021957,8795.9856597105,12027.6950853779,18745.6460368017,0,Somalia,,2020-05-13
2020-06-28,southafrica,17382.6270843231,19081.2181088709,20765.9640813988,23261.1381577646,25508.7975077209,27649.6710244754,29675.8549672378,31672.5770199475,34240.5555028916,36333.5115958202,38989.9345552255,42045.1307912571,45529.0104790471,49388.2359868012,54353.1436566392,58953.5893004458,65677.4446584622,73070.4732633286,85708.8383116886,108768.559123656,152592.240411886,237388.99444031,344557.478183382,0,South Africa,,2020-05-13
2020-06-28,tanzania,517.525507381973,519.903513355398,522.906609151624,528.043565438615,531.304517256444,534.535202837257,538.115224383574,541.262382354451,543.990396605253,547.212873686442,550.670350380212,553.879022214669,557.527073365485,561.525866273271,565.602105150603,570.633814836497,575.765344083396,582.98120653281,590.412109002529,601.946043025011,622.550302242997,640.682485209825,671.436738035233,0,Tanzania,,2020-05-13
2020-06-29,burkinafaso,799.059280858018,804.456533323971,812.270139724188,822.91879006926,830.996095561916,839.941733325805,848.004671601649,855.194057500109,862.856387672481,869.731023518629,875.384178414356,883.928715515348,892.364138541436,900.36976924969,911.875058353317,924.647479441354,937.937543423978,953.928100912382,980.609861689671,1014.53414803167,1080.18992311193,1133.44479173107,1234.74535351813,0,Burkina Faso,,2020-05-13
2020-06-29,cameroon,3589.79216572118,3766.21046604741,4042.05589415632,4323.08172391508,4648.10771305158,4945.97356436554,5185.72125972113,5465.76962330834,5764.43737197155,6063.34146237403,6433.62979730438,6787.42678072875,7187.17684030493,7757.65480416558,8409.93197360588,9178.27887360734,10163.4654588083,11370.5665543377,12948.7940126774,15114.415020862,20294.375421175,29367.9445643844,44555.1905055335,0,Cameroon,,2020-05-13
2020-06-29,chad,498.862302380275,537.018013118963,579.188582076185,653.930982674996,720.718528892313,772.735464134172,831.452248835357,889.102562355239,965.416882104932,1039.47357355326,1124.13629581546,1219.2742689901,1328.49626380093,1452.60197920835,1603.11548877932,1821.67352211952,2037.61863607972,2386.96994632973,2893.71216947435,3844.07797022513,6168.79763814655,9191.281289473,17098.9751768536,0,Chad,,2020-05-13
2020-06-29,cotedivoire,2326.40201416002,2438.27774524218,2565.81679356949,2761.98175890758,2913.06239678001,3047.95148121953,3188.58309243527,3349.6322658691,3495.84017872573,3649.75428286826,3833.73391183755,4025.91774100315,4233.47436748816,4458.72172035354,4738.93216804267,5048.78662573173,5505.38341302737,6041.21889927346,6853.0471598666,7936.89975347882,10107.6227835538,13637.0137844122,18028.1795069882,0,Cote d'Ivoire,,2020-05-13
2020-06-29,democraticcongo,1513.39447566929,1598.10704422154,1691.49028707061,1860.39491655684,2013.08091719439,2160.10985434182,2288.87905636169,2431.88235711683,2611.95273564647,2769.62906673355,2922.64553404453,3073.68750682006,3274.36073924859,3517.78074813545,3841.957875051,4263.67834216222,4810.32278714377,5341.29379830143,6151.87067381529,7859.78546594903,10729.7344329582,18613.1594066812,29286.9663915253,0,Democratic Republic of the Congo,,2020-05-13
2020-06-29,ghana,7366.09083239577,8069.24578567685,8764.67153871553,10054.2691626496,10858.2552506922,11766.1216765089,12712.9863676711,13611.2827195859,14579.8384579859,15720.1404066148,16835.6171782867,18138.49933898,19396.2763941919,21539.2772035399,23634.5988941444,26501.4752491536,29772.1396722938,34587.9024875262,41994.6668888751,54248.5699813484,93213.890299386,137827.554685123,226647.38792622,0,Ghana,,2020-05-13
2020-06-29,kenya,849.424004081917,876.532525722441,907.787197380562,955.934047981822,999.024217528775,1038.56245394683,1078.71609384686,1119.75671710617,1160.21620885259,1202.49109831872,1252.16149210472,1303.15208950241,1357.64459968831,1414.56780984203,1497.76295185655,1569.00475487569,1673.76321397204,1778.44128537864,1947.72783580139,2295.65561397249,2988.80077045483,3966.41075700647,5251.05444917225,0,Kenya,,2020-05-13
2020-06-29,liberia,226.742258218725,231.341224832055,236.857136672589,242.972974489346,246.939825127296,251.347369067943,255.479759771935,260.338531020753,265.302504965567,270.708222887058,275.913755586011,281.387468385428,288.068530047728,294.724602685359,301.254161416326,309.48766188415,319.035715927216,332.648151178231,351.433497511813,373.459441403303,427.343635634451,473.253004324589,532.733049673314,0,Liberia,,2020-05-13
2020-06-29,mali,837.84405409774,859.315624245288,884.890225363755,919.676121581643,948.08297094816,977.962031576454,1008.87353929844,1038.076741991,1068.6279598023,1097.01863407713,1123.91016644048,1153.41000529594,1185.71172714292,1225.27589084066,1266.00831955953,1320.89703660071,1382.38662696976,1468.52768600732,1582.50830721725,1743.60672413135,2066.84979369431,2372.84709538476,3031.01474192847,0,Mali,,2020-05-13
2020-06-29,niger,930.987866569695,954.626409505602,974.589754162389,1005.58738803984,1033.46878517319,1056.16815032939,1076.93149945832,1094.13953031543,1119.64034271871,1144.97619826071,1166.30261725815,1190.73960069895,1221.55257606232,1254.34749135016,1295.54074093775,1335.80939375217,1389.58060972345,1442.70772821398,1526.67657807121,1644.52228779749,1845.47385584954,2064.09428930212,2359.05009640626,0,Niger,,2020-05-13
2020-06-29,nigeria,6439.41161515681,6853.66411391829,7132.93337794108,7673.95360818174,8162.2294145705,8574.47060717532,9064.87323200855,9503.14041370006,9977.96786511115,10568.0302173124,11084.3558933677,11704.6251707246,12344.7100360337,13103.1303558588,14007.4451015205,15120.0972012785,16680.3340848517,18164.9890856645,20004.645201504,24444.4025139398,32943.5006539186,45886.7168408568,69010.1774091382,0,Nigeria,,2020-05-13
2020-06-29,senegal,2928.65214193759,3203.00915928602,3444.28452432821,3919.44411617258,4252.9284701281,4643.30446451006,4950.6452263756,5314.17043197653,5753.88938634401,6152.24825796241,6634.39150904107,7100.37411711944,7781.34215299291,8411.6960512123,9474.54824025147,10529.6027712388,11961.0232232262,13849.3806360477,16687.7274881166,21386.5777675332,33147.0024595701,53471.6212706898,103127.600387748,0,Senegal,,2020-05-13
2020-06-29,sierraleone,596.425834862654,687.301072714284,746.198550797157,901.876481991266,1030.21191457699,1148.66374881371,1294.91493830991,1430.35067252673,1557.13463647362,1731.5650808203,1918.76683489696,2167.55392280248,2485.81103445775,2862.75463006389,3301.92364135466,3842.69110056959,4631.43676508841,5759.84225783048,7761.69033079898,11167.8115550647,21362.3338696926,47169.2644168898,100795.26752458,0,Sierra Leone,,2020-05-13
2020-06-29,somalia,1466.63822182117,1538.25268676802,1636.91136397559,1768.49193551843,1908.68155944197,2006.04138516178,2096.39100556267,2197.61701980183,2308.57263859839,2432.35208842867,2583.9831357235,2732.6638289158,2901.30559387892,3087.40582492268,3307.28401215769,3583.27025569963,3941.53119637861,4362.89609039005,5124.72017694922,6127.24762420932,8984.43923373939,12349.795016863,19160.107600279,0,Somalia,,2020-05-13
2020-06-29,southafrica,17407.7436377794,19153.3476594263,20827.8943117153,23352.2578751101,25632.0544640664,27740.3230995222,29844.8922807726,31842.7111461466,34463.4643863028,36627.4214142737,39232.5506118501,42302.897473462,45933.1102828292,49765.5196850932,54916.1258414555,59820.9269900466,66681.9069410967,74198.0231173755,87143.0657329682,111631.921100415,156188.378677058,244969.58184732,357799.609568845,0,South Africa,,2020-05-13
2020-06-29,tanzania,517.526974963923,519.934434661898,522.975533501361,528.268568960755,531.482591993677,534.729493985462,538.22088679811,541.436380615,544.31389384821,547.546904298158,551.181207862667,554.254494767823,557.826063267509,561.951411979541,566.292063724416,571.046948637014,576.547442811467,583.483667070979,591.009935701537,602.825067768002,624.287173833911,642.229278517724,673.435900346143,0,Tanzania,,2020-05-13
2020-06-30,burkinafaso,799.355998535693,804.577636080372,812.409226800086,823.174083263609,831.224819363293,840.158875498062,848.188875506315,855.489394666921,863.366377228634,870.260303008893,876.279970060827,884.344327902563,892.83199018578,901.071391771858,912.835870506783,926.271618414351,939.459036406538,955.694868532276,981.582854832733,1016.15289315492,1082.00175103884,1138.59262913787,1242.05125102478,0,Burkina Faso,,2020-05-13
2020-06-30,cameroon,3591.60189931336,3778.26913333232,4048.72111129761,4330.71974758784,4666.81381077001,4974.95194728697,5202.99591421851,5489.30483627559,5798.81305812322,6083.05585967031,6463.41510980811,6820.01657721828,7249.71101342406,7810.83468297176,8499.10109184048,9257.16582340069,10281.8545896458,11495.3713561144,13132.2977131173,15371.8159094384,20861.804764105,30400.8888004971,47363.7922706546,0,Cameroon,,2020-05-13
2020-06-30,chad,500.146471239799,537.120429084178,580.131868647,655.365340004914,722.75296842983,774.944628662469,834.167386305155,892.057966582727,970.08178232075,1045.39289141353,1135.02955962484,1227.1069516993,1335.58546630648,1463.77762196992,1619.29769059799,1838.89149232373,2064.94269808947,2404.66733684857,2940.22879969607,3914.77293103992,6284.32671298454,9580.55282528666,17547.1682363858,0,Chad,,2020-05-13
2020-06-30,cotedivoire,2332.64433796571,2438.64452229253,2570.27952353005,2765.29314938168,2919.71980368817,3055.76677394587,3201.45130186398,3361.86559179925,3511.15683046023,3661.43277685624,3852.09044763453,4044.38119884304,4252.47272132857,4489.24461607517,4772.82545112003,5090.73235886355,5547.52346803061,6110.57312980941,6948.87111440547,8031.98438842671,10343.998885834,13994.5430480725,18388.4031649967,0,Cote d'Ivoire,,2020-05-13
2020-06-30,democraticcongo,1516.0573427132,1600.15816473951,1693.34327742044,1866.94708368408,2023.09932352857,2167.84824995131,2296.56364251203,2445.07204636198,2627.06253232929,2789.44680082352,2942.33521295699,3104.04713911886,3293.97838259185,3550.18687126392,3887.93462712405,4306.77900149801,4878.033147515,5409.6581356672,6239.14015499917,8018.11363395939,11131.9520768749,19077.6713446549,30422.9208626641,0,Democratic Republic of the Congo,,2020-05-13
2020-06-30,ghana,7381.02199062936,8100.47370555628,8813.18355749778,10079.6742237312,10902.433142302,11837.2635580695,12767.9824378748,13673.8511225294,14667.97909559,15809.4369358578,16983.5903300528,18332.0320820269,19593.7263359998,21817.8941959602,23889.0789986742,26769.8161077399,30205.1019342714,35137.7165529532,42801.0815236081,55588.683635432,96079.9196011373,141703.317701422,240948.972035287,0,Ghana,,2020-05-13
2020-06-30,kenya,849.678120674656,877.132863377257,908.002903682434,956.513978893811,1001.5130925063,1039.32613886222,1081.8127995546,1121.4243869987,1161.69678309365,1205.13454101821,1255.40741134726,1308.83808194188,1362.43459560697,1417.79230106936,1505.02655655893,1576.39644733486,1681.22174885895,1786.29451845243,1963.58939625051,2313.20775859764,3007.06186806659,4008.53460719757,5392.29099622668,0,Kenya,,2020-05-13
2020-06-30,liberia,226.827849811536,231.524432456248,236.862218643848,243.034804693667,247.133969200724,251.533829587314,255.689452254729,260.740751834163,265.568922809715,270.931002887405,276.360959298629,281.939803559245,288.816018947156,295.628401019921,302.489839509211,310.342861356156,319.771481566075,333.99540784699,352.948490423515,376.347589585409,431.029843401458,479.348755134298,538.721385959272,0,Liberia,,2020-05-13
2020-06-30,mali,837.997172820478,859.357128077472,885.402138057055,920.34599139187,949.165170185584,979.231489450338,1009.64805218167,1039.42931350487,1069.18143430821,1098.54202721631,1127.86768011936,1156.07354125498,1188.77942137723,1229.88612751351,1271.01978156138,1325.24628907613,1388.60622834489,1473.80682108662,1590.55844986286,1755.14213473639,2077.04146025395,2394.15785626029,3052.76251136374,0,Mali,,2020-05-13
2020-06-30,niger,931.181503381683,954.811231652105,975.105415676608,1007.23734588621,1034.36519628175,1057.79551524827,1079.03365826939,1096.52424544102,1121.07213615444,1147.02939100612,1169.26947266928,1194.50055884144,1223.97541428501,1257.42844970402,1297.43095247969,1341.43270675284,1394.79406804298,1449.29782379241,1533.21607150887,1657.15259513109,1860.58501980763,2081.90132133037,2385.88872253665,0,Niger,,2020-05-13
2020-06-30,nigeria,6446.02254378771,6856.25717441072,7142.69648645653,7692.21604776849,8182.76124151294,8605.03795020472,9101.36911484936,9541.53573236773,10043.8767870457,10624.3983194844,11123.0362407931,11787.9127218456,12437.7329827352,13261.9291730616,14128.1445261358,15248.0862345343,16857.651458557,18425.2592034408,20247.989757473,24740.4227196006,33842.210468751,46151.6756325935,72392.9972396029,0,Nigeria,,2020-05-13
2020-06-30,senegal,2931.70706502337,3208.01259181975,3451.98429065491,3935.70597823198,4265.91080750351,4663.2799288858,4976.36186865556,5352.24612383162,5770.21608633775,6196.51038657769,6693.48721076873,7174.66536991949,7861.98505934212,8505.68737557637,9626.94760127465,10633.1801890872,12181.8374787096,14070.2763219153,17142.1051867213,21904.4764312715,34774.7737004045,54963.7892944006,106550.739056427,0,Senegal,,2020-05-13
2020-06-30,sierraleone,596.657141711641,689.615629634797,749.801878554449,904.231598966216,1036.21383736418,1154.3017490813,1301.76393305457,1440.83044227881,1574.49017358896,1750.55150747621,1938.46352198157,2191.05519180496,2528.42676651401,2900.49781496593,3347.56331530081,3919.65663175083,4736.32104598698,5886.73811978939,7952.83031104792,11660.4754816059,22284.3053132386,49828.866462864,112483.196274204,0,Sierra Leone,,2020-05-13
2020-06-30,somalia,1466.90369794743,1538.39916838373,1638.72977698193,1772.03354629668,1911.56598229869,2008.24961003695,2100.81733937343,2199.59800776511,2312.99472270192,2442.87968269578,2592.60481195213,2742.7354692056,2914.33693410921,3107.0889788627,3328.21285977536,3604.54909447774,3981.4029369703,4406.81243350931,5159.76894528649,6176.50378678607,9149.25150641183,12673.53583522,19583.7550404889,0,Somalia,,2020-05-13
2020-06-30,southafrica,17444.5597975486,19223.1201387395,20870.4082914085,23391.2490387354,25770.4692077887,27862.7912672119,30038.3755918384,32090.6425243122,34717.3464833064,36838.847382718,39448.3259614617,42655.0132402228,46383.7602074263,50258.1788629708,55481.3091473226,60736.9440965939,67615.9640805095,74966.7718736134,88877.2082198751,113927.261430921,159692.520273559,254606.03737835,373049.542410564,0,South Africa,,2020-05-13
2020-06-30,tanzania,517.598129869519,520.181604212403,523.008705181466,528.419498880891,531.532277890892,534.881850756112,538.571169223031,541.596583759778,544.695561565144,547.938734285002,551.559892526672,554.700171901205,558.45718382797,562.20232261463,567.004071707627,571.508296667571,577.103016056598,584.110632818574,591.360540701779,603.735800539783,625.695450487693,644.188578616933,674.835322305589,0,Tanzania,,2020-05-13
2020-03-09,afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Afghanistan,,2020-05-13
2020-03-09,algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Algeria,,2020-05-13
2020-03-09,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Armenia,,2020-05-13
2020-03-09,azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Azerbaijan,,2020-05-13
2020-03-09,bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Bangladesh,,2020-05-13
2020-03-09,egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Egypt,,2020-05-13
2020-03-09,india,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,India,,2020-05-13
2020-03-09,iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Iran,,2020-05-13
2020-03-09,iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Iraq,,2020-05-13
2020-03-09,israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Israel,,2020-05-13
2020-03-09,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Kazakhstan,,2020-05-13
2020-03-09,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Kuwait,,2020-05-13
2020-03-09,lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Lebanon,,2020-05-13
2020-03-09,morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Morocco,,2020-05-13
2020-03-09,pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Pakistan,,2020-05-13
2020-03-09,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Saudi Arabia,,2020-05-13
2020-03-09,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sudan,,2020-05-13
2020-03-09,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tajikistan,,2020-05-13
2020-03-09,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tunisia,,2020-05-13
2020-03-09,turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Turkey,,2020-05-13
2020-03-09,unitedarabemirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,United Arab Emirates,,2020-05-13
2020-03-10,afghanistan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,Afghanistan,5,2020-05-13
2020-03-10,algeria,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,Algeria,20,2020-05-13
2020-03-10,armenia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Armenia,1,2020-05-13
2020-03-10,azerbaijan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,Azerbaijan,11,2020-05-13
2020-03-10,bangladesh,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,Bangladesh,3,2020-05-13
2020-03-10,egypt,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,Egypt,59,2020-05-13
2020-03-10,india,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,India,56,2020-05-13
2020-03-10,iran,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,1,Iran,8042,2020-05-13
2020-03-10,iraq,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,Iraq,71,2020-05-13
2020-03-10,israel,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,Israel,75,2020-05-13
2020-03-10,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Kazakhstan,,2020-05-13
2020-03-10,kuwait,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,Kuwait,69,2020-05-13
2020-03-10,lebanon,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,Lebanon,41,2020-05-13
2020-03-10,morocco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,Morocco,3,2020-05-13
2020-03-10,pakistan,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,Pakistan,16,2020-05-13
2020-03-10,saudiarabia,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,Saudi Arabia,20,2020-05-13
2020-03-10,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sudan,,2020-05-13
2020-03-10,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tajikistan,,2020-05-13
2020-03-10,tunisia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,Tunisia,5,2020-05-13
2020-03-10,turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Turkey,,2020-05-13
2020-03-10,unitedarabemirates,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,United Arab Emirates,74,2020-05-13
2020-03-11,afghanistan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,Afghanistan,7,2020-05-13
