dates,simple_countries,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,obs,countries,truth_confirmed,fcst_date
2020-05-15,china,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,China,84038,2020-05-17
2020-05-15,indonesia,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1,Indonesia,16496,2020-05-17
2020-05-15,japan,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,Japan,16203,2020-05-17
2020-05-15,malaysia,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,Malaysia,6855,2020-05-17
2020-05-15,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,New Zealand,1498,2020-05-17
2020-05-15,philippines,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1,Philippines,12091,2020-05-17
2020-05-15,singapore,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,1,Singapore,26891,2020-05-17
2020-05-15,southkorea,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,South Korea,11037,2020-05-17
2020-05-15,thailand,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,Thailand,3025,2020-05-17
2020-05-16,australia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,Australia,7044,2020-05-17
2020-05-16,china,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,China,84044,2020-05-17
2020-05-16,indonesia,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1,Indonesia,17025,2020-05-17
2020-05-16,japan,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,Japan,16237,2020-05-17
2020-05-16,malaysia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,Malaysia,6872,2020-05-17
2020-05-16,newzealand,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,New Zealand,1499,2020-05-17
2020-05-16,philippines,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1,Philippines,12305,2020-05-17
2020-05-16,singapore,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1,Singapore,27356,2020-05-17
2020-05-16,southkorea,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,South Korea,11050,2020-05-17
2020-05-16,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Thailand,3025,2020-05-17
2020-05-17,australia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,Australia,7054,2020-05-17
2020-05-17,china,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,China,84054,2020-05-17
2020-05-17,indonesia,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1,Indonesia,17514,2020-05-17
2020-05-17,japan,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,Japan,16285,2020-05-17
2020-05-17,malaysia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,Malaysia,6894,2020-05-17
2020-05-17,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,New Zealand,1499,2020-05-17
2020-05-17,philippines,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1,Philippines,12513,2020-05-17
2020-05-17,singapore,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,1,Singapore,28038,2020-05-17
2020-05-17,southkorea,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,South Korea,11065,2020-05-17
2020-05-17,thailand,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,Thailand,3028,2020-05-17
2020-05-18,australia,3.35152025752567,4.10987010999614,5.42412093097256,6.67861102053376,7.79718641359923,8.65108920101162,9.59631694970158,10.4050593727959,11.1113432188456,11.7298709208806,12.5010905007455,13.3394172161126,13.9674811156213,14.8705766695708,15.8680002273409,16.6259867296706,17.4876433179548,18.7503633779952,20.201566839164,22.2030939859701,24.809135689224,28.3762660857409,32.7716906430364,0,Australia,,2020-05-17
2020-05-18,china,1.27642756176406,1.73514157109063,2.22306457846333,2.94703526311125,3.47686381885164,3.8717143869454,4.3055567397474,4.74249363811388,5.20261247531679,5.59755729414103,6.01601289573821,6.41514659622374,6.85283912779246,7.40623630605944,7.90185379817121,8.43525443507718,9.07362777628451,9.89432766549091,10.7463713103056,11.934631546141,13.9037647230979,15.6018395969563,17.4849806307329,0,China,,2020-05-17
2020-05-18,indonesia,225.251872024242,265.132939343013,304.559713034264,352.57906330667,387.765696329526,412.40055774152,432.648710234705,450.364699675319,474.42515760625,494.715387588798,514.47360479681,532.996251986864,550.666669161806,564.387596046745,581.426984980249,601.369564833853,627.831237255203,652.442716612351,682.437795405883,722.874127247645,783.558026440368,848.589907292378,901.501465609669,0,Indonesia,,2020-05-17
2020-05-18,japan,20.5219611004126,25.2905259326105,29.8742158051075,34.933279104214,38.5916915255095,42.7303310343083,45.443729567818,48.5443287615836,51.5697962526785,54.7321922925863,57.642023788995,60.5137661854923,63.1028813429088,65.5308425158005,68.4259460845995,71.941969333093,75.1066044841098,79.3771176995524,85.5292388193875,92.0575744014775,102.716188758482,115.789939093268,127.809278850494,0,Japan,,2020-05-17
2020-05-18,malaysia,8.98331251644821,11.1615141992947,13.1279649362669,15.7916188905772,17.7141953029557,19.2784705731849,20.9052514479658,22.2941189020899,23.6015373756301,24.7860960130625,25.9344366828358,27.1904052165628,28.6428287919958,30.2064670201231,31.9333450332724,33.9950777070007,35.7907356013446,37.9741556728042,40.8898440030264,44.3065203533212,49.8175813078282,54.0150201022711,60.1276827836336,0,Malaysia,,2020-05-17
2020-05-18,newzealand,0.00631734353988297,0.0109941822880643,0.0173879173750549,0.0321696371900027,0.0430688365522879,0.0560709798389071,0.0706847472491006,0.0878563785876925,0.106084770202101,0.124713166503674,0.146449286125334,0.173527076334719,0.198577773422233,0.231618422438895,0.270446370398876,0.322630646543206,0.401345943041287,0.490225752860158,0.612679614501933,0.815582155353627,1.27565481842314,1.87091511848765,3.09448000903529,0,New Zealand,,2020-05-17
2020-05-18,philippines,80.7646192872423,96.0757278441778,110.121672198245,134.605243804559,149.849644262101,159.027159003035,171.414493022,181.633092177251,192.366591042593,201.775065695324,210.439303488768,219.398391223916,226.981751503734,235.696012772108,243.961024383834,254.820665173275,266.911957297933,281.21003356629,296.89264888602,317.591110542057,344.991429334716,374.537265816607,399.628063886423,0,Philippines,,2020-05-17
2020-05-18,singapore,259.678292939683,305.33982545234,351.430027628535,413.256804483165,462.489395075639,492.44349742702,521.283158594433,546.145048103364,572.676617183961,595.018613474957,619.480061797377,641.898493680161,664.004107449762,687.486178930439,711.807137357457,735.706897413357,758.456613348094,787.959600514843,826.6822814581,867.963204459456,935.706739703496,1015.05276872642,1099.47167576711,0,Singapore,,2020-05-17
2020-05-18,southkorea,5.49105470566018,7.06997037824054,8.28678174764975,10.0034403496612,11.6892333933373,12.8162512021087,14.0389017195078,15.1644942546765,16.4276797621695,17.412957729112,18.3728732032357,19.2430282727066,20.2593366037766,21.2598670704238,22.3216507187556,23.4199154516032,24.7069397357071,26.4444008509889,28.3120265325745,30.8483325535738,34.4474839198255,37.2632388277219,42.4350369166856,0,South Korea,,2020-05-17
2020-05-18,thailand,0.203811890552037,0.310752163879196,0.420981497306154,0.591846135537959,0.731980276021907,0.858672937562503,0.992921020151628,1.12961575673704,1.28100809442846,1.42986743827687,1.59081478425593,1.72909343738302,1.90584648328131,2.0846570043403,2.26466783367487,2.53295909982244,2.83932632879431,3.23267880613344,3.68262205644855,4.14679260828595,5.18436358674137,6.3698950372565,8.01565932816107,0,Thailand,,2020-05-17
2020-05-19,australia,2.79286148181471,3.91653498421709,4.88382702914942,6.17647348037905,7.23370761177497,8.32740914175118,9.16716728137266,9.92777085706594,10.6253375286426,11.4233250392176,12.1678866527007,12.9941891815495,13.780581033092,14.5960884427949,15.3010135016598,16.3051992530411,17.3233891523581,18.6195434910833,19.9896071329208,21.9514571215315,25.2278114393599,27.647074774801,31.3526310832486,0,Australia,,2020-05-17
2020-05-19,china,1.21705538455527,1.69599209999174,2.11340987308277,2.81085002728718,3.27035664256344,3.94036935899597,4.36956310183532,4.71113738676113,5.13006264528112,5.56695493096827,5.91964532116737,6.35162129329674,6.73282641775759,7.19596294533303,7.66656241227404,8.22177197754707,8.8898523960965,9.56487618784575,10.5419165658329,11.8761597985277,13.91487263005,15.5773203735779,17.8761578731327,0,China,,2020-05-17
2020-05-19,indonesia,204.243009091733,246.100842240362,277.858055310425,327.393333540144,359.612854077834,397.473317650517,419.541834539892,443.543019294381,464.084983001459,486.053781320559,506.094886315559,522.84574902551,551.281120052958,570.800617892697,592.722345066502,615.0080421611,636.987073712818,674.078465958655,709.691653615707,749.829322555312,819.924484958102,875.766306034833,959.836373408645,0,Indonesia,,2020-05-17
2020-05-19,japan,17.6336081740528,22.2508122426824,26.3113769260428,31.0976746857754,34.8565861372029,38.5405353850149,41.2578043664143,44.3548073532412,47.1987126918008,50.0707070335769,53.1128658757023,55.9242161330014,59.343189304637,62.5414287988515,66.3333675870406,69.6124400043666,73.3991788974889,78.4254640577853,84.4978972230518,91.5789238383453,101.950923066865,112.074201012578,125.866572862531,0,Japan,,2020-05-17
2020-05-19,malaysia,7.00757336247469,8.68810136483651,10.6241857655592,13.4982648402694,15.8986370844033,17.5433504827141,19.1246788717692,20.7101399897911,22.0372231504153,23.569838469389,24.9999993430276,26.3394569368228,27.9297636202819,29.4943704905252,30.9499428043774,32.7731597053074,35.0422158230882,37.4613274132118,40.0757688139576,43.387305655819,49.6084744906019,56.2218209558644,63.1909528673983,0,Malaysia,,2020-05-17
2020-05-19,newzealand,0.00559577112512292,0.0100736223602244,0.0154136681110657,0.026203369811634,0.0377884007761273,0.048699802942601,0.0610670006110552,0.0742634398901646,0.0919980247984152,0.11035630364553,0.128804111803702,0.149654441575023,0.178381218837266,0.212074828949244,0.249340319364604,0.292060713002579,0.361379550141135,0.445606400220082,0.582816684996297,0.786533235121889,1.16649239246,1.60993400632568,2.52023964248069,0,New Zealand,,2020-05-17
2020-05-19,philippines,73.8692626145737,87.4288753559364,102.585182824655,125.865519867079,142.042030758683,154.708637276219,166.025054087265,175.682036614772,186.383485628123,196.648396094253,204.842252104235,215.902497707903,224.643964929479,234.7007891072,243.354317868829,256.415217860113,268.874926567613,284.318381815587,302.065143566161,322.975929622141,354.010403476332,388.101187297773,430.837878295209,0,Philippines,,2020-05-17
2020-05-19,singapore,227.124425619848,271.297989168745,318.746125604105,381.702738317866,436.47851357548,471.373498734369,500.112721301474,531.678463017724,558.78049493954,585.440953419652,612.840465558872,636.586069334217,661.38620834676,689.496479645307,714.553736909215,739.064213364844,770.360172402649,803.082039381603,839.815879000195,891.71886339223,967.125465736752,1049.2766853556,1145.20445851742,0,Singapore,,2020-05-17
2020-05-19,southkorea,4.71267618908774,6.18827437022527,7.69819935034693,9.41654150121337,10.7586035340626,11.9516715538617,13.1356036100815,14.5708981533115,15.4693460983905,16.4223114700067,17.4515954740646,18.4045318774686,19.3082601726865,20.4959662363326,21.5786989496778,22.9355830904253,24.4691192839945,26.1761209599415,28.1072210800692,30.8993496461325,35.0687611227907,39.0770237398279,42.9436537168067,0,South Korea,,2020-05-17
2020-05-19,thailand,0.162951709317716,0.257908258497318,0.377613289516312,0.543777751780186,0.677331309300055,0.814714069789137,0.93912020400298,1.07458507969082,1.20807212434416,1.32994084495555,1.47547506167901,1.66139841636198,1.82083824317102,2.00371770840289,2.20933129537951,2.4427993764976,2.63264287278496,2.95155628300419,3.43605022227907,4.14161065350297,5.18835437454016,6.0871672707645,7.90641150507254,0,Thailand,,2020-05-17
2020-05-20,australia,2.22764985271446,3.24521308149255,4.35528134031389,5.74123622312484,6.77993290167203,7.60669811267779,8.42952049991235,9.4294341336062,10.166530231968,10.9432328557501,11.6277087627493,12.4069427777099,13.1701073684934,13.9589637722734,14.9364640082828,15.9812028118614,17.0561380653147,18.2072210625268,19.6682646191726,21.9720459993828,24.9054093984416,27.4409260257241,31.2674974209557,0,Australia,,2020-05-17
2020-05-20,china,0.992607621042059,1.40216176177782,1.9757956731987,2.59877809801638,3.08277464369338,3.48487121401675,3.89357239719121,4.37075969329749,4.70704050275968,5.12131237415072,5.55101283068364,5.96711497133972,6.37874728740133,6.84591461284779,7.25428202933488,7.82506480444961,8.38469255754926,9.06815766705706,9.9609730909286,11.1551919395973,13.1075140490319,15.1942653540506,18.1009265672686,0,China,,2020-05-17
2020-05-20,indonesia,186.958010376981,229.905474048384,265.040624495572,309.782899723922,345.581322655277,384.300872870327,410.853457272533,433.520442037168,456.128267894571,475.405129377189,497.693482155307,523.477185046316,546.827528914804,569.49345420487,597.027706155642,627.332497948232,651.241861947211,679.504668192605,722.672979894828,765.836478850704,837.791147087027,907.875950448777,1050.37441754231,0,Indonesia,,2020-05-17
2020-05-20,japan,14.378502095862,19.2101828766023,22.7375793570431,27.4855937395254,31.9468931255981,35.6318931593292,39.9102134854946,42.482267119525,45.7273269364142,48.7265410821479,51.3077362974228,54.660233105963,57.2581869683281,60.1628836298882,63.0960060282721,67.0407236246638,71.6546137440408,76.1110682236278,81.4090317998956,87.2462840529456,98.5518918555508,110.70427931678,126.996257579592,0,Japan,,2020-05-17
2020-05-20,malaysia,6.48113989961224,8.03105363824996,10.0400194837521,12.8301158137128,14.7685552994064,16.4822052444037,17.7751410247057,19.2669404307804,20.6185373842543,21.946827021405,23.2082701390727,24.7275433457775,26.1081408555569,27.546866447212,29.1986435148747,31.2091845192739,33.2957240372661,35.9076472371594,38.9111498894217,42.9684985356292,49.4412707487639,55.189884790101,62.3343001594467,0,Malaysia,,2020-05-17
2020-05-20,newzealand,0.00442534446393791,0.00795062236945431,0.0121994850464048,0.0228306939112043,0.0330221285124775,0.0435839389662484,0.0554666085423951,0.0700888764781134,0.0849740115928695,0.102505525397716,0.123702689155196,0.148109567272506,0.17106066422637,0.206736138151534,0.241585522648507,0.304927408185637,0.364254447952217,0.43957790247114,0.552925434679362,0.756164357662682,1.09077692331033,1.57868196362814,2.54122045872605,0,New Zealand,,2020-05-17
2020-05-20,philippines,64.761546138376,80.5446086897933,97.9568638965222,122.055714609781,135.122545239164,149.290186696206,159.260281153586,168.983495482886,182.327853060247,191.030902733285,202.773471468317,212.908412054278,223.148925964374,232.481989811145,244.174211811968,256.365403587954,270.801459023857,285.925383847814,307.023141117578,329.458358251558,364.751927453413,402.182039524384,449.904673862966,0,Philippines,,2020-05-17
2020-05-20,singapore,194.747133971664,237.972818071076,290.716966341219,356.172370771716,407.414801266468,448.203687999227,481.952154050179,519.053140223401,549.769177889979,575.272164974591,602.033259562623,634.366126264553,658.47742354351,687.128607510946,714.098655802147,742.225554575826,776.544720424947,814.928058376583,857.58804088492,920.463507720978,999.412134101792,1089.82762958403,1206.67592593652,0,Singapore,,2020-05-17
2020-05-20,southkorea,4.37857685984535,5.55295122144853,6.57420995640065,8.19192387630267,9.9540752308463,11.3286083574384,12.4614267974012,13.5166349094441,14.4569327261726,15.5082181678741,16.4965495612474,17.6612294574287,18.6241819544344,19.5764161082698,20.8603364086672,22.3054730844601,23.8314416568069,25.4888600579608,27.609645500792,30.2761620149966,34.9082312709089,38.9607504286599,43.5024626448021,0,South Korea,,2020-05-17
2020-05-20,thailand,0.20234873852891,0.245836558609577,0.345982111615632,0.490888534012232,0.624786962792635,0.766505467630807,0.896053185675352,1.03184337758252,1.15674697222541,1.28375329047398,1.41668520838727,1.53970746121699,1.68036669690345,1.86359852968165,2.07399926265671,2.32289415419005,2.62639100507433,2.98218045038962,3.39335640613108,4.0144548248184,5.00384772781751,6.26915793779724,8.78582537342465,0,Thailand,,2020-05-17
2020-05-21,australia,2.13286941940406,2.90110700493566,4.00168340205046,5.14359014958669,6.21757363400165,7.14330526492171,7.91027744425618,8.87030011902988,9.60540889132148,10.292490916069,11.0707501422751,11.9631975569224,12.7833050946445,13.6065646950685,14.4872866035576,15.4905451928278,16.7156036021504,17.8304650981544,19.4895363924889,21.2979657864019,24.3191271035005,27.0986837738415,31.59053640948,0,Australia,,2020-05-17
2020-05-21,china,0.944232307900739,1.26002358839952,1.6305890325281,2.14983879689875,2.70437812228676,3.15433115055407,3.57910933183483,4.00395174914951,4.43231493607923,4.81624075666133,5.16301553484664,5.61213421236007,6.03164341527881,6.46857666198548,7.0049336056162,7.51798375650084,8.13327231762087,8.95384864125075,9.8630720866072,11.1267495420163,13.3757117844887,15.0811836877979,17.7814587589346,0,China,,2020-05-17
2020-05-21,indonesia,169.8368908725,205.445455589934,242.051640716502,287.265561254344,324.098682572255,358.497424863006,394.669339647363,420.587080525122,442.494509512202,465.655191048555,493.153479470536,517.064174658149,545.708268422225,568.900299504744,599.14206084991,628.636370379948,655.636701867787,695.651059804301,736.51340079951,796.277991372198,868.922508590789,967.573761321188,1117.09951304257,0,Indonesia,,2020-05-17
2020-05-21,japan,13.8948154982173,17.2911105475577,21.3142655841705,25.3386871432808,29.6497453940883,33.4315484289894,36.9316549473615,39.4931784803046,42.22305714029,45.529672068262,48.4808443269355,51.0946499522585,54.3318033068467,58.3818469053019,61.4687111008201,64.6950030242902,69.5451969233592,74.3862746709596,79.8607942011584,88.3916928320998,100.191927101229,110.961904273709,125.814881709017,0,Japan,,2020-05-17
2020-05-21,malaysia,4.88909820988862,6.705714133472,8.68616232614785,11.3588003020787,13.3159288609012,14.8746456290897,16.203940015445,17.8095487977151,19.1807451107303,20.6863028397614,22.218023946251,23.7602296542726,25.2475574718431,26.6993504871638,28.4147055055945,30.5169629454513,32.7655377784071,35.1371119439006,37.8803485338512,42.060111900932,47.8176300064371,54.5875113631906,60.7053345143129,0,Malaysia,,2020-05-17
2020-05-21,newzealand,0.00356806169876624,0.00675434665536844,0.0117649394104943,0.0206353353048624,0.0297344663530408,0.0404481752902396,0.0530849644217436,0.0650439314692398,0.0802431147277381,0.0951274707685546,0.113262801898526,0.132353455824065,0.15954348601779,0.195090896513493,0.226311683223725,0.274364605085347,0.330009729198872,0.40991888890555,0.509700845344034,0.692385280742747,1.12872716733615,1.61655147883432,2.47773257545617,0,New Zealand,,2020-05-17
2020-05-21,philippines,59.9179755266791,74.0083628759552,90.830695383695,112.508024720774,129.889486634114,140.305055123978,151.362921855412,163.882689833212,175.111075975342,185.81286661174,197.040139119877,208.736835879845,218.706505738664,229.052770743788,240.982414048085,252.68645112913,267.052256696349,285.172145152749,308.569720790852,334.604294953916,378.437719023039,413.38414914855,465.813113453818,0,Philippines,,2020-05-17
2020-05-21,singapore,187.368736791392,223.439112878925,267.746251666828,333.507513638134,382.98440783483,425.185481791698,462.545410758314,497.478038062346,524.213376386294,553.087492116415,582.728016255228,616.201273998329,643.773907708307,680.724948140201,709.335723165206,749.199538391791,783.049750399492,822.966233974576,876.794116650432,935.787763951193,1024.96589695646,1144.29742341895,1282.18002325277,0,Singapore,,2020-05-17
2020-05-21,southkorea,3.79304418710875,4.87907409697636,6.03569139214095,7.61866689720293,9.21281701659958,10.5102380815835,11.6034018771151,12.6401643419442,13.8088977132008,14.9334669277372,16.1836390937927,17.3393892034512,18.3132607390516,19.2973051867053,20.6212292425283,21.918709445134,23.4485402508667,25.2251512466739,27.3427565483897,29.9817274086762,34.6799451508255,39.4742860049754,44.2649665557966,0,South Korea,,2020-05-17
2020-05-21,thailand,0.131900355480291,0.196953265488404,0.318216011282715,0.461247462839585,0.596221852259108,0.702927516301845,0.821190434740152,0.936905926364793,1.07643917527517,1.24079265383567,1.38559015396667,1.54481688249021,1.70961086913502,1.88436017086426,2.10469220822333,2.3283648538977,2.5786654949233,2.91903831421074,3.31682745791686,4.02109655867125,5.0924806449084,6.16327459043092,7.22133257033569,0,Thailand,,2020-05-17
2020-05-22,australia,1.92679050738563,2.67836750062688,3.60398104349002,4.84293936000169,5.75703446177876,6.67270726115459,7.59989596349135,8.39261436804619,9.16134619405258,9.87728476519344,10.6157915343068,11.296277724001,12.2606615696995,13.0023902230023,13.991399163726,15.1623350521352,16.0875575572734,17.5688771185861,19.099498842845,21.417157691245,25.1399287353518,28.46870015489,32.3473954843802,0,Australia,,2020-05-17
2020-05-22,china,0.944036531959313,1.19189357462677,1.59241345771102,2.22993451868587,2.68708369196669,3.07944902038019,3.52207982799905,3.92899968520212,4.38172596378253,4.79220741090806,5.19087295625059,5.60423620402048,5.98320027371578,6.45252136806653,6.99033439914033,7.43739229591074,8.0082294923413,8.76609430075003,9.72660982304296,11.0615244229084,13.2163668129358,15.3855450283709,17.8881699000495,0,China,,2020-05-17
2020-05-22,indonesia,149.291117568284,180.272747492203,220.845041302832,274.798500006182,306.683781989505,341.498905820181,368.90286083393,403.650561346004,432.912644587894,457.987236229161,482.959020315677,512.476988817404,541.543961815186,565.692907595178,602.514959226187,632.253073113858,668.191591380237,707.966644254513,753.753947323176,822.726645000935,906.667004792464,1032.66962297442,1162.97337382115,0,Indonesia,,2020-05-17
2020-05-22,japan,12.2768584316462,15.43078171588,19.1179307452635,24.5690270011973,27.7174139312699,30.6866980386221,33.7483042966666,36.7552895427755,39.8189053290975,43.4831955395622,46.3166289152424,49.2785281848047,52.8306726118989,56.0284878244353,58.8254399193564,63.3102922257397,67.7879825322704,72.5934410580721,77.7261421664104,86.7140929208955,99.7137575779868,112.50393892433,129.430738958882,0,Japan,,2020-05-17
2020-05-22,malaysia,4.8302684563522,5.95353325064003,7.750920549762,10.6713101790981,12.3319003789744,13.9325693507784,15.3663248057373,16.8762339195069,18.5485333555126,20.0765931578753,21.377291687973,22.6834201305478,24.0703632863057,25.8793919072799,27.3798783367261,29.4333292741727,31.5458146036676,34.3629738644436,37.1604307192158,41.2319048158552,47.1393803712298,53.1262959449096,64.3316451741342,0,Malaysia,,2020-05-17
2020-05-22,newzealand,0.00209531715083232,0.00560826642519908,0.00927682782897129,0.0177924929640989,0.0285846184825128,0.0394323152185775,0.0499450775702557,0.0622962304327286,0.0751224009299831,0.0914393177484874,0.108014254786733,0.131080672711102,0.15351482689731,0.184171162378517,0.214881362770132,0.256977047479733,0.310495009338236,0.393578816913007,0.509289147071036,0.697739319773761,1.05101394437304,1.60898471872713,2.68211631949423,0,New Zealand,,2020-05-17
2020-05-22,philippines,56.4333862797894,69.928946760089,84.1230055374871,103.483943398444,121.136093142284,133.975819472419,146.774172959289,156.99502755489,168.028855669898,178.91081698469,190.866654182629,200.794377789949,213.10437935912,227.848024216066,241.294058664831,256.64217180875,271.793670397547,289.556072244979,316.396640236209,345.494127104856,379.935578071657,424.412866844944,476.76751127907,0,Philippines,,2020-05-17
2020-05-22,singapore,171.366862087617,205.429968296696,247.069844397417,317.3885594866,360.197921130132,401.64137800912,442.631068996502,474.742063817033,501.620943545548,537.765682443969,572.661337120769,602.77749782557,638.379173824562,672.437246653426,711.114836182703,749.90339035205,790.797058580892,828.816412552347,885.934384720757,949.178917845698,1062.37189803922,1195.22411127827,1369.54439930692,0,Singapore,,2020-05-17
2020-05-22,southkorea,2.98268931597205,4.28742939775804,5.24357061132356,6.99194776304405,8.41346242889227,9.94907391509343,10.9998604709576,12.04185655125,13.1099616608668,14.075422271114,15.3238287961174,16.3453423230986,17.5224457913025,18.5347050027441,19.7233196771634,21.0769183066521,22.4125666861235,24.2976850726073,26.3541610229198,28.8959227105314,33.9764550461017,38.9501067802045,45.8384688358012,0,South Korea,,2020-05-17
2020-05-22,thailand,0.101136989432955,0.154843053788647,0.254339458050034,0.410252400344375,0.547010827355382,0.637198100711371,0.763598471609872,0.891810485913204,1.01817332840647,1.15144705734011,1.28758502862128,1.4480030051805,1.59459337022944,1.79362883097188,1.98718484737106,2.18993476413092,2.47811569185531,2.75404030178581,3.1252227550349,3.7694671882495,4.88617096870676,5.89974073943905,7.13030275088847,0,Thailand,,2020-05-17
2020-05-23,australia,1.66979207500845,2.40494903423546,3.28852034036346,4.30739198837798,5.30678930233109,6.08989258105741,6.99729618441559,7.8948601413723,8.7004650161587,9.52800095555046,10.3947477567573,11.1726962964924,11.9338979068422,12.7141976057771,13.6375175257272,14.5200115380145,15.6093505811601,16.9538984864722,18.5656173092423,20.8056278757275,24.5308975581608,27.3307906926511,31.3371665752432,0,Australia,,2020-05-17
2020-05-23,china,0.826398189085498,1.07675510386083,1.51902761682138,1.98469153111013,2.38683611712486,2.83332330552406,3.20835694440142,3.57547294831776,3.94095830766418,4.33435763128748,4.76744694786931,5.1645857318811,5.57709478835735,6.0155742927879,6.57170239361765,7.05402472201905,7.62250319379968,8.4522587476298,9.53995612828355,10.7671024979501,12.4385986911723,14.3237160664886,18.0227521345251,0,China,,2020-05-17
2020-05-23,indonesia,139.286552413201,169.48527793153,207.722773046304,252.643532432058,295.144217044527,324.603483069951,356.45289963617,389.939217160986,418.993909381011,448.764545170929,479.187842544241,504.596142039601,534.903545059437,566.950854058452,600.102697381268,640.668349356701,677.1977567373,717.698716100563,772.609882205868,843.770609409382,956.566834643989,1056.44940749812,1235.12398930475,0,Indonesia,,2020-05-17
2020-05-23,japan,11.1536602019021,13.9403180015746,17.0882045230975,22.1701420823602,25.2588623579688,29.0457641006745,32.0086288999042,35.383239371175,38.134957417752,40.7279440296159,43.5028506912157,46.4227831012268,49.4300642818873,53.0396789125365,56.5986051750053,61.3462717899,66.028332978269,70.9196637577779,76.7042510106894,84.3454055383326,97.3044547495598,108.474733681431,130.013861040586,0,Japan,,2020-05-17
2020-05-23,malaysia,4.1572381159277,5.60041310178675,7.03648690569381,9.21355474374976,11.0253340061797,12.8019508702105,14.0953503726975,15.3563453130013,16.9547887734625,18.378974820441,19.6014705057607,21.3608146645313,22.9077709178242,24.4873056049686,26.1304741411576,28.2091184938427,30.5719117181686,33.4107053901255,36.3667738430141,40.5726530217307,47.5316456354793,54.8719965995475,63.8352110644119,0,Malaysia,,2020-05-17
2020-05-23,newzealand,0.00214736967026224,0.00418725884711004,0.00813494627739354,0.0147471418997037,0.0248517847997949,0.0340760091804531,0.045238335454594,0.0541985013321,0.066088573013608,0.0804275501332256,0.0958525606255492,0.116229996924187,0.134784227752425,0.159895131248209,0.193377819784733,0.233413221397595,0.288157096756008,0.361924308363424,0.469295347888068,0.659343142108326,1.02443641606734,1.46254985383458,2.11799627647033,0,New Zealand,,2020-05-17
2020-05-23,philippines,51.6308562876134,62.2751731577126,76.703561027347,95.7424769564883,116.003211104754,129.552579837927,142.239783824942,153.254160559096,163.777662936601,174.707282659795,186.186513035441,197.10826134647,211.337083810335,224.681654458995,237.479303270307,251.684082946367,271.510591796999,289.340562320541,316.918681249183,349.908938809746,390.826693925051,439.234400544984,502.356577356399,0,Philippines,,2020-05-17
