countyFIPS,County Name,State,stateFIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20
1019,Cherokee County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,5,6,6,6,6,7,7,7,7,9,9,9,10,11,12,12,12,12,12,12,12,12,12,14,14,15,15,15,15,15,16,16,17,18,18,21,22,22,24,24,24,25,26,27,27,28,29,30,31,33,33,33,33,33,33,34,36,37,37,38,38,38,38,38,40,42,42,42,42,42,46,47,51,53,53,53,55,58,58,58,58,58,58,64,68,69,70,73,74,77,82,88,88,100,105,106,114,115,118,128,129,136,140,145,152,157,165,173,179,182,184,193,205,207,209,220,221,221,234,238,243,255,263,269,271,283,292,299,302,304,307,310,320,326,332,336,340,347,349,356,359,367,368,377,379,383,391,394,398,404,405,417,420,428,442,449,450,452,453,457,465,476,490,516,518,521,526,528,548,555,565,569,575,583,583,603,608,612,614,617,620,624,631
1021,Chilton County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,8,10,11,13,14,15,15,18,20,20,22,25,27,30,30,33,33,37,37,37,39,42,43,44,46,47,49,49,51,51,52,52,52,52,54,57,58,60,61,63,63,64,65,67,69,73,74,75,77,77,79,80,83,84,85,86,87,87,90,93,97,99,100,100,103,104,105,107,108,108,110,111,117,118,121,122,128,132,141,144,149,152,158,163,166,170,176,185,185,196,201,203,211,214,219,222,235,246,253,259,270,284,295,303,331,339,355,366,379,397,418,437,473,489,507,523,549,572,595,609,629,643,646,686,699,713,737,750,768,783,794,817,839,843,860,870,879,883,896,910,913,920,936,940,949,966,981,994,1025,1034,1054,1074,1102,1135,1178,1194,1213,1217,1230,1236,1282,1289,1300,1306,1310,1344,1366,1387,1397,1409,1419,1428,1433,1463,1471,1485,1502,1513,1524,1524,1564,1585,1588,1593,1595,1609,1610,1624
1023,Choctaw County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,5,6,6,6,6,7,9,10,10,12,13,13,13,14,14,17,18,21,22,25,27,32,39,39,39,43,49,49,49,51,54,54,56,59,61,66,67,69,72,77,81,84,84,85,92,129,133,135,140,141,145,147,148,148,149,151,153,153,153,153,153,153,155,155,156,157,158,162,166,167,175,176,178,181,183,186,186,186,186,186,186,188,189,189,189,192,192,193,193,196,196,196,196,198,200,203,210,213,218,221,223,223,224,229,237,239,240,240,246,247,255,258,260,266,267,268,270,276,276,278,279,281,281,282,284,286,288,292,294,296,297,299,299,300,304,306,310,310,310,313,315,321,323,323,323,323,326,326,326,326,326,329,330,334,334,335,335,336,337,338,338,341,341,341,342,342,344,344,344,344,344,344,344,347,347,351,351,351,352,357,359
1025,Clarke County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,9,9,10,10,13,13,15,19,19,21,22,24,24,24,24,24,24,24,24,24,25,25,27,28,31,32,34,38,42,43,43,45,50,52,52,56,63,64,65,68,70,74,74,75,81,89,91,92,97,102,113,120,128,130,134,142,144,146,147,149,149,149,151,156,158,161,163,165,175,179,188,192,195,198,202,209,214,216,218,222,231,244,253,257,257,262,265,267,269,273,274,275,278,284,288,295,304,313,318,324,330,340,353,371,378,386,391,402,407,421,431,442,445,453,456,456,487,492,499,506,509,509,515,522,525,691,691,855,855,855,863,866,872,872,875,879,905,911,917,932,934,939,946,962,968,971,980,988,992,995,997,1009,1016,1020,1020,1023,1025,1026,1033,1035,1040,1041,1042,1042,1043,1044,1046,1049,1049,1055,1063,1070,1070,1089,1091,1100,1103,1103,1109,1125,1129
1027,Clay County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,7,8,9,9,9,9,11,11,11,12,14,14,14,14,14,14,17,18,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,24,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,32,33,34,34,35,35,35,35,48,53,58,61,62,64,65,69,69,69,74,82,85,85,89,92,94,97,98,109,118,125,134,137,139,143,151,169,178,180,180,193,198,204,219,220,226,229,241,254,257,263,268,274,284,287,287,307,314,317,323,325,326,326,328,328,331,331,347,347,357,360,370,373,379,385,390,399,416,420,425,428,439,456,460,464,478,486,495,505,518,531,536,542,552,553,554,554,579,585,587,591,591,592,594,600
1029,Cleburne County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,5,6,6,7,7,7,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,18,19,19,19,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,24,25,25,29,29,29,30,36,36,36,38,39,39,41,42,42,45,48,53,62,63,67,72,79,80,80,82,84,89,95,95,101,105,105,110,111,113,115,122,122,122,126,126,128,129,130,134,134,134,135,136,137,138,152,168,174,174,181,182,187,193,196,198,202,204,204,206,211,213,230,238,242,244,250,250,255,259,271,280,293,297,300,305,311,316,320,323,332,334,335,335,364,380,382,389,394,408,414,420
1031,Coffee County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,8,8,12,14,14,20,32,36,36,43,50,50,56,59,64,68,73,80,87,88,95,98,105,107,111,117,118,130,134,134,138,141,143,146,146,150,155,158,159,162,164,166,171,175,184,184,189,196,200,209,216,219,224,226,229,235,238,238,239,239,240,244,246,248,249,250,260,265,274,282,294,300,301,304,314,315,317,317,319,330,330,338,343,344,351,357,358,364,375,378,382,386,391,397,412,421,429,433,442,461,482,493,503,530,542,557,565,565,601,605,635,654,665,670,670,697,714,720,728,736,742,751,762,777,806,811,814,815,830,832,844,857,864,868,912,921,925,934,974,977,1009,1015,1023,1028,1038,1065,1079,1087,1096,1105,1116,1124,1133,1138,1145,1148,1175,1196,1204,1212,1219,1226,1231,1235,1238,1248,1270,1277,1283,1289,1298,1298,1320,1348,1359,1365,1371,1393,1394,1404
1033,Colbert County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,5,5,5,6,7,7,7,8,8,8,9,10,11,11,13,13,15,16,16,16,20,22,23,23,23,23,27,29,29,33,37,41,41,42,44,51,63,64,66,70,72,74,79,83,87,91,93,98,110,112,117,125,136,145,155,161,161,165,178,182,186,187,187,190,197,206,209,212,216,219,230,241,249,253,272,276,283,291,297,302,304,305,310,323,332,342,350,356,367,372,377,386,392,400,404,417,435,451,474,491,505,519,538,592,623,655,680,712,738,767,795,816,837,857,880,889,936,945,946,1023,1058,1067,1093,1111,1125,1140,1159,1174,1190,1205,1234,1242,1252,1259,1270,1292,1299,1304,1329,1333,1344,1344,1368,1374,1380,1389,1398,1413,1426,1448,1456,1466,1472,1479,1490,1496,1507,1509,1513,1519,1525,1533,1537,1542,1548,1550,1558,1560,1572,1581,1593,1606,1609,1621,1629,1629,1641,1646,1666,1675,1677,1684,1696,1707
1035,Conecuh County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,5,5,5,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,13,13,14,14,16,17,18,18,18,19,21,22,23,24,25,25,29,30,35,36,38,39,41,41,41,41,41,42,44,49,52,55,64,70,76,83,93,102,109,111,123,134,137,140,143,146,153,155,161,165,165,178,180,182,188,199,206,211,212,219,220,229,229,232,233,241,250,258,271,273,282,288,294,301,304,315,324,336,341,348,350,350,365,371,377,385,387,387,389,397,404,412,417,417,421,422,424,425,429,433,433,439,440,447,451,455,456,465,471,477,479,483,483,484,485,488,489,493,493,496,496,499,500,502,504,506,510,511,512,516,516,516,517,523,523,524,530,530,530,535,535,536,537,538,538,538,539
1037,Coosa County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,6,6,6,7,8,9,9,10,10,11,18,18,18,20,20,20,22,22,23,24,24,28,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,38,38,39,40,40,40,40,40,40,40,40,40,41,43,43,45,46,46,46,46,46,48,50,50,50,52,52,54,54,55,55,55,55,55,57,58,58,58,59,59,60,62,63,65,66,67,68,68,68,69,70,73,75,75,77,78,83,86,91,90,92,92,94,96,96,98,100,100,103,114,114,114,114,116,120,120,122,122,122,122,122,122,124,125,127,128,128,128,128,131,131,131,133,135,135,137,137,138,141,141,141,142,144,145,145,146,148,151,151,155,157,157,160,161,164,165,167,167,167,168,171,172,172,174,174,174,175
1039,Covington County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,4,5,5,10,10,10,11,13,13,16,18,19,19,21,22,24,26,27,29,31,32,33,34,35,36,36,38,43,45,45,46,46,48,50,50,53,55,56,56,56,56,57,57,58,58,59,62,63,63,65,68,71,75,77,77,77,80,81,81,81,82,83,84,88,88,89,92,98,106,116,164,176,185,187,203,217,224,228,229,243,260,276,286,300,301,309,316,317,340,351,362,366,378,380,390,412,421,437,439,465,472,485,511,523,556,572,592,612,624,637,659,696,710,720,723,726,749,775,787,810,823,830,833,843,865,874,876,878,889,899,908,917,927,931,937,951,960,980,984,1003,1005,1032,1035,1050,1066,1080,1088,1091,1096,1104,1114,1142,1169,1184,1185,1187,1190,1196,1218,1229,1242,1249,1256,1264,1270,1270,1302,1302,1309,1311,1334,1334,1334,1385,1401,1403,1403,1407,1416,1424,1441
1041,Crenshaw County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,5,6,6,6,6,6,8,10,10,11,12,16,17,19,19,21,23,25,26,28,31,33,38,41,43,46,48,50,52,52,52,52,52,52,52,53,58,58,60,62,66,72,73,75,75,75,78,78,78,80,83,84,88,89,96,99,105,107,110,115,116,116,116,116,117,118,119,120,122,123,124,125,125,126,126,127,128,129,129,129,129,129,129,130,130,131,136,138,144,147,149,150,155,160,176,205,210,216,226,230,234,237,244,244,279,286,294,299,301,312,322,328,332,336,339,347,359,362,365,373,387,389,390,393,402,410,410,415,416,428,429,441,446,450,462,466,472,474,476,476,480,481,481,483,488,493,496,500,502,507,507,507,507,515,519,522,523,523,525,527,527,536,537,540,542,543,543,543,545
1043,Cullman County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,7,7,7,8,8,9,9,15,15,15,20,22,22,29,30,31,39,39,40,40,42,42,42,42,44,44,44,44,47,49,50,52,52,55,55,57,57,58,58,58,59,61,62,63,65,65,67,67,67,68,69,69,69,70,71,73,73,74,76,80,83,88,96,114,126,141,147,150,150,152,163,180,193,199,203,212,220,239,250,264,281,286,290,299,306,309,310,313,320,334,356,373,380,382,402,408,411,422,443,447,460,467,478,500,549,564,581,625,678,699,723,740,772,785,822,841,856,879,910,937,962,976,1015,1029,1047,1099,1131,1154,1178,1207,1225,1243,1263,1279,1302,1309,1312,1322,1331,1340,1347,1365,1382,1395,1415,1429,1439,1439,1476,1480,1543,1546,1567,1572,1583,1612,1627,1644,1664,1666,1680,1683,1689,1692,1716,1721,1732,1736,1742,1750,1768,1775,1785,1797,1800,1808,1830,1845,1862,1868,1868,1868,1890,1899,1907,1911,1919,1922,1923,1932
1045,Dale County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,6,6,6,8,12,12,13,14,14,17,20,21,21,22,22,23,25,25,25,25,25,27,27,28,34,34,34,34,36,40,43,43,45,52,53,53,57,60,60,61,63,71,76,77,81,84,88,92,96,99,106,110,113,122,123,123,124,125,131,131,135,138,141,149,164,171,173,181,185,186,193,198,205,205,205,209,212,219,224,233,236,238,244,247,265,271,285,291,302,305,329,365,375,394,398,409,417,431,457,493,506,515,541,560,572,591,617,680,686,717,725,725,751,766,781,794,803,805,816,820,842,850,857,858,869,876,882,890,900,908,914,921,922,925,928,986,992,1037,1037,1047,1056,1064,1081,1093,1103,1110,1132,1137,1144,1157,1161,1164,1166,1192,1218,1226,1237,1251,1261,1264,1274,1280,1300,1327,1330,1333,1341,1346,1346,1358,1386,1392,1399,1403,1418,1421,1432
1047,Dallas County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,4,7,7,7,7,7,7,10,10,10,14,14,17,21,21,21,22,25,26,29,29,29,32,32,33,37,37,37,38,42,49,59,65,68,76,83,95,102,108,122,124,129,132,137,145,146,151,159,172,179,182,191,197,212,222,232,244,255,260,272,279,282,287,292,296,302,320,339,353,375,406,421,447,486,507,527,536,570,596,626,634,646,666,692,716,733,750,753,787,814,826,849,875,886,887,898,918,926,971,990,1009,1015,1038,1048,1053,1092,1103,1133,1152,1177,1195,1205,1222,1222,1241,1250,1271,1279,1279,1301,1332,1338,1357,1366,1371,1375,1388,1403,1410,1415,1423,1444,1455,1456,1457,1471,1480,1482,1485,1499,1516,1519,1530,1532,1548,1556,1571,1577,1592,1601,1614,1615,1642,1646,1654,1659,1666,1668,1676,1680,1685,1708,1715,1717,1720,1721,1725,1725,1725,1732,1736,1748,1749,1759,1759,1759,1783,1790,1791,1793,1798,1799,1799,1802
1049,DeKalb County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,6,8,10,13,14,14,14,14,16,18,21,26,28,29,31,32,34,40,42,46,51,58,61,61,63,70,74,76,76,76,76,77,79,90,99,109,124,136,142,147,158,167,179,185,190,192,192,195,195,206,209,209,216,222,227,234,240,241,243,243,246,249,254,257,257,260,268,269,272,276,278,291,303,311,318,326,339,356,366,398,403,415,418,431,449,489,511,533,544,569,583,609,650,703,716,728,746,770,800,851,874,951,977,1011,1128,1155,1195,1227,1283,1304,1338,1357,1377,1426,1448,1492,1514,1522,1547,1547,1622,1661,1684,1712,1740,1757,1761,1792,1823,1855,1878,1889,1896,1914,1926,1930,1953,1959,1962,1995,2013,2025,2028,2050,2063,2074,2078,2097,2118,2128,2136,2144,2152,2166,2173,2189,2207,2220,2221,2227,2230,2234,2248,2258,2265,2279,2284,2286,2293,2301,2326,2346,2355,2371,2375,2375,2375,2406,2416,2432,2435,2443,2461,2481,2508
1051,Elmore County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,6,6,6,6,8,9,10,12,12,12,12,12,15,17,19,19,19,20,22,24,29,30,30,33,37,43,49,54,54,58,63,68,73,74,74,74,77,79,79,82,84,86,88,93,103,111,121,121,127,130,135,150,152,156,157,169,178,188,192,197,207,226,238,242,255,263,277,292,300,313,323,339,350,362,372,372,374,381,401,411,427,437,447,471,485,502,528,560,581,589,616,646,663,673,690,702,720,744,758,786,789,811,822,829,849,876,915,937,955,975,989,1005,1025,1047,1086,1099,1126,1143,1175,1195,1254,1281,1305,1328,1353,1412,1438,1480,1488,1517,1526,1527,1568,1604,1622,1645,1665,1690,1697,1739,1769,1792,1800,1808,1843,1850,1865,1871,1886,1914,1914,1930,1945,1981,1984,2008,2010,2054,2061,2077,2112,2134,2159,2183,2195,2230,2234,2251,2281,2302,2312,2331,2352,2372,2385,2400,2410,2435,2449,2451,2468,2475,2497,2519,2549,2558,2586,2596,2596,2659,2667,2673,2691,2719,2739,2759,2786
1053,Escambia County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,5,5,6,8,8,10,10,11,12,12,12,15,16,17,18,21,22,22,25,26,27,27,28,29,30,30,30,30,30,33,35,36,36,37,38,38,39,39,39,39,39,39,39,39,39,40,43,44,45,48,49,57,57,62,72,73,75,75,79,82,85,88,88,91,93,99,99,102,107,112,113,123,137,144,148,158,166,172,190,208,215,216,248,258,263,293,332,337,350,396,411,435,452,468,480,488,519,529,569,582,603,611,636,665,705,728,778,810,854,864,893,911,911,972,1011,1020,1034,1053,1059,1061,1139,1167,1187,1194,1199,1221,1226,1226,1231,1237,1249,1250,1262,1281,1295,1295,1312,1315,1346,1346,1369,1374,1382,1396,1402,1404,1434,1435,1445,1457,1459,1461,1471,1476,1484,1496,1501,1513,1525,1527,1534,1538,1543,1554,1557,1562,1564,1573,1577,1577,1603,1608,1611,1614,1616,1620,1623,1631
1055,Etowah County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,6,8,10,13,21,27,36,42,43,47,53,64,74,77,78,78,84,87,88,93,98,100,110,116,120,121,123,125,126,130,139,139,139,141,143,146,152,158,161,166,170,182,193,196,197,198,199,202,204,206,215,223,225,225,228,236,238,240,240,244,247,248,255,260,261,262,263,265,270,273,276,277,280,287,298,301,323,335,344,349,363,378,394,405,422,436,461,493,529,555,559,605,615,634,653,717,737,749,760,801,845,894,931,964,1024,1085,1122,1154,1194,1259,1287,1333,1382,1450,1471,1525,1578,1652,1682,1729,1762,1768,1846,1908,1938,1973,1989,2018,2029,2108,2144,2174,2191,2232,2258,2271,2296,2306,2316,2356,2384,2429,2474,2491,2534,2578,2608,2655,2661,2683,2705,2730,2775,2790,2806,2834,2846,2857,2877,3044,3056,3076,3088,3114,3138,3160,3169,3201,3217,3231,3247,3263,3306,3334,3355,3365,3384,3402,3402,3439,3490,3521,3540,3548,3575,3616,3641
1057,Fayette County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,9,9,9,9,9,9,9,9,9,10,11,11,11,11,13,13,13,13,15,16,16,16,16,16,16,17,18,19,21,23,23,26,37,43,48,50,52,52,60,61,61,61,62,63,65,67,68,69,69,69,70,70,70,71,73,74,75,75,81,84,85,88,93,93,96,108,115,121,123,125,127,129,133,137,139,144,151,158,158,170,171,175,177,182,186,188,198,212,218,221,226,237,237,244,251,254,258,264,267,274,277,281,286,291,293,293,297,301,307,311,313,315,323,327,334,341,345,348,350,356,358,367,376,383,396,400,404,408,412,415,418,421,426,429,435,435,450,457,462,467,468,473,473,474
1059,Franklin County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,4,5,6,6,7,7,7,8,8,8,10,10,12,17,17,17,17,17,18,18,22,25,32,38,41,43,44,45,58,78,100,132,136,152,164,184,202,216,226,247,264,270,288,309,329,334,344,364,399,411,422,435,449,474,486,498,515,540,545,554,562,573,578,585,593,608,617,625,631,634,652,665,709,723,734,741,758,764,773,776,782,783,788,803,816,830,833,835,835,847,856,867,883,894,900,903,907,911,927,933,937,943,955,965,975,984,1001,1016,1025,1032,1043,1050,1057,1072,1083,1088,1110,1117,1117,1156,1174,1177,1198,1213,1223,1232,1255,1275,1288,1292,1306,1314,1325,1327,1332,1341,1367,1377,1391,1402,1427,1427,1445,1454,1476,1480,1490,1500,1531,1554,1562,1565,1567,1580,1597,1608,1620,1621,1628,1629,1650,1653,1662,1672,1693,1693,1694,1703,1727,1734,1741,1743,1745,1748,1752,1752,1767,1771,1781,1790,1791,1794,1808,1819
1061,Geneva County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,4,4,5,6,6,7,8,8,8,9,9,9,10,10,11,11,11,11,12,13,13,15,16,17,18,19,20,20,22,23,26,28,28,31,33,37,39,39,39,39,40,42,43,43,44,44,45,46,46,46,46,46,46,46,46,46,46,48,48,49,49,51,51,51,51,53,55,59,59,59,59,63,67,70,78,79,80,83,84,86,92,95,96,98,101,106,110,113,118,135,144,148,152,161,170,181,186,192,198,200,200,210,220,226,236,246,255,257,264,271,276,280,282,285,285,289,294,298,303,308,319,323,332,333,371,379,401,403,412,414,417,422,430,438,442,453,456,460,468,472,472,472,477,484,488,491,503,517,526,536,540,556,563,572,581,584,586,586,607,625,634,638,644,650,662,668
