location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Washington,53,05/31/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 10, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 954, 1008, 1028, 1044, 1055, 1068, 1078, 1087, 1101, 1112, 1132, 1154, 1164, 1184, 1188, 1200, 1234, 1277, 1329, 1374, 1417, 1485, 1496
West Virginia,54,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 36, 55
Wisconsin,55,05/31/20, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 10, 13, 14, 19, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 7, 8, 362, 370, 379, 396, 405, 415, 440, 462, 472, 480, 487, 497, 507, 524, 537, 557, 567, 594, 611, 650, 696, 733, 848
Wyoming,56,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4
US National,US,05/31/20, 512, 537, 692, 733, 761, 784, 808, 856, 886, 922, 968, 996, 1010, 1038, 1057, 1080, 1123, 1155, 1214, 1259, 1373, 1479, 1576, 201, 258, 287, 299, 325, 334, 353, 359, 374, 383, 391, 398, 411, 433, 450, 459, 467, 477, 493, 515, 547, 600, 651, 90979, 92461, 94549, 97415, 100333, 101635, 102799, 105396, 106465, 107872, 108402, 109498, 110447, 112805, 113821, 114862, 116525, 118130, 122168, 125227, 129567, 133092, 141088
Alabama,1,06/01/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 7, 7, 8, 10, 10, 12, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 313, 319, 323, 335, 339, 347, 352, 358, 363, 368, 376, 383, 391, 396, 408, 418, 423, 439, 444, 485, 534, 562, 698
Alaska,2,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18
Arizona,4,06/01/20, 5, 6, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 16, 16, 17, 18, 18, 19, 19, 24, 25, 30, 2, 3, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 15, 15, 17, 725, 732, 753, 774, 801, 854, 891, 918, 932, 940, 960, 969, 982, 1022, 1037, 1066, 1076, 1103, 1173, 1245, 1333, 1354, 1646
Arkansas,5,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 57, 58, 65, 71, 76, 86, 91, 95, 97, 100, 105, 108, 110, 113, 115, 119, 123, 127, 138, 144, 171, 184, 199
California,6,06/01/20, 28, 29, 34, 37, 39, 41, 43, 45, 47, 48, 52, 54, 58, 66, 70, 76, 80, 83, 91, 108, 136, 143, 173, 19, 20, 21, 22, 25, 25, 28, 29, 30, 30, 32, 33, 34, 35, 38, 40, 42, 48, 53, 57, 69, 82, 87, 4697, 4864, 5033, 5110, 5249, 5361, 5405, 5570, 5675, 5788, 5921, 5996, 6067, 6160, 6321, 6486, 6604, 6743, 8073, 8989, 9724, 10497, 11143
Colorado,8,06/01/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 769, 779, 840, 866, 895, 910, 949, 967, 980, 997, 1017, 1026, 1050, 1065, 1077, 1092, 1117, 1135, 1163, 1204, 1230, 1274, 1446
Connecticut,9,06/01/20, 7, 10, 11, 15, 20, 21, 22, 24, 25, 26, 27, 29, 29, 31, 32, 34, 37, 40, 44, 45, 51, 55, 58, 2, 5, 6, 7, 9, 9, 11, 11, 12, 14, 15, 16, 17, 18, 18, 20, 21, 23, 24, 28, 30, 31, 33, 3470, 3529, 3656, 3814, 3971, 4148, 4223, 4316, 4548, 4607, 4677, 4809, 4878, 5067, 5272, 5334, 5656, 5890, 6066, 6271, 6767, 7146, 7210
Delaware,10,06/01/20, 1, 3, 5, 6, 8, 9, 9, 10, 11, 11, 13, 14, 16, 18, 19, 20, 21, 23, 26, 29, 32, 33, 37, 0, 0, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 13, 17, 19, 447, 483, 513, 542, 556, 574, 594, 631, 656, 689, 713, 771, 795, 823, 850, 891, 963, 998, 1044, 1104, 1280, 1446, 1548
Florida,12,06/01/20, 8, 13, 16, 25, 26, 32, 37, 39, 43, 45, 53, 56, 57, 61, 66, 73, 82, 87, 96, 108, 115, 132, 159, 2, 2, 5, 7, 8, 9, 10, 11, 12, 14, 15, 15, 17, 17, 18, 20, 20, 23, 25, 27, 32, 34, 35, 2028, 2147, 2275, 2407, 2489, 2652, 2720, 2787, 2828, 2927, 3036, 3163, 3236, 3359, 3432, 3538, 3667, 3811, 4018, 4071, 4362, 4552, 4733
Georgia,13,06/01/20, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 16, 16, 18, 19, 21, 24, 27, 28, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 8, 8, 9, 10, 10, 1310, 1338, 1360, 1447, 1459, 1514, 1538, 1556, 1564, 1603, 1627, 1649, 1677, 1693, 1725, 1753, 1818, 1855, 1903, 1949, 1994, 2056, 2247
Hawaii,15,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 16, 16, 19
Idaho,16,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 56, 57, 58, 60, 61, 61, 62, 62, 63, 63, 64, 66, 67, 67, 68, 70, 72, 74, 75, 78, 84, 88, 156
Illinois,17,06/01/20, 15, 17, 21, 29, 35, 38, 39, 41, 43, 46, 47, 49, 51, 53, 56, 62, 65, 67, 72, 81, 97, 122, 134, 5, 9, 11, 15, 18, 21, 23, 24, 24, 26, 27, 28, 29, 30, 31, 33, 35, 35, 40, 44, 55, 63, 80, 3797, 4016, 4184, 4712, 5104, 5845, 5974, 6130, 6246, 6526, 6592, 6755, 6956, 7038, 7146, 7371, 7641, 8029, 8552, 8878, 10069, 10745, 11425
Indiana,18,06/01/20, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 13, 14, 15, 16, 18, 21, 25, 29, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 914, 939, 980, 1000, 1016, 1043, 1054, 1058, 1080, 1094, 1112, 1144, 1161, 1173, 1194, 1240, 1295, 1323, 1370, 1414, 1453, 1474, 1637
Iowa,19,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 5, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 92, 92, 93, 94, 95, 95, 95, 97, 98, 99, 100, 102, 103, 104, 106, 109, 113, 115, 119, 125, 127, 136
Kansas,20,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 129, 129, 133, 136, 138, 138, 141, 141, 142, 144, 145, 147, 148, 149, 150, 153, 156, 162, 165, 179, 190, 212, 245
Kentucky,21,06/01/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 8, 15, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 223, 228, 230, 234, 237, 240, 242, 244, 246, 247, 249, 251, 252, 254, 257, 264, 272, 278, 284, 297, 347, 375, 380
Louisiana,22,06/01/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 11, 13, 14, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 1843, 1882, 1907, 1957, 1974, 1984, 1997, 2015, 2023, 2041, 2067, 2078, 2092, 2110, 2132, 2161, 2186, 2206, 2261, 2303, 2389, 2462, 2598
Maine,23,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 45, 46, 52, 58, 65
Maryland,24,06/01/20, 6, 7, 9, 12, 14, 15, 18, 19, 22, 24, 25, 25, 26, 27, 28, 29, 31, 32, 33, 39, 43, 48, 58, 1, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 16, 19, 20, 1415, 1486, 1658, 1710, 1807, 1892, 1927, 1968, 2013, 2061, 2108, 2132, 2223, 2272, 2312, 2386, 2454, 2596, 2693, 2720, 2898, 3213, 3280
Massachusetts,25,06/01/20, 33, 38, 42, 52, 56, 66, 74, 79, 80, 84, 89, 95, 99, 102, 105, 113, 116, 122, 128, 140, 158, 162, 214, 11, 13, 16, 19, 22, 26, 27, 29, 31, 32, 34, 36, 38, 40, 42, 44, 46, 49, 49, 54, 63, 67, 86, 5677, 6122, 6310, 6782, 7174, 7388, 7465, 7764, 7952, 8056, 8183, 8348, 8520, 8714, 9005, 9366, 9557, 9809, 10101, 10837, 11421, 11810, 13560
Michigan,26,06/01/20, 5, 6, 8, 10, 12, 13, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 34, 42, 45, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 12, 13, 15, 16, 18, 20, 26, 3985, 3999, 4082, 4143, 4191, 4235, 4254, 4296, 4377, 4431, 4471, 4534, 4586, 4644, 4698, 4765, 4904, 4998, 5209, 5686, 6159, 6328, 6929
Minnesota,27,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 11, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 234, 244, 246, 254, 259, 263, 269, 273, 275, 277, 281, 286, 291, 296, 299, 302, 308, 317, 326, 337, 358, 372, 407
Mississippi,28,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 197, 197, 198, 199, 201, 205, 208, 215, 218, 225
Missouri,29,06/01/20, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 15, 20, 21, 24, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 8, 10, 464, 480, 487, 511, 525, 546, 551, 559, 583, 594, 619, 675, 692, 718, 743, 770, 786, 809, 820, 862, 1026, 1034, 1131
Montana,30,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 20, 24, 30, 34
Nebraska,31,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 14, 17, 21, 24
Nevada,32,06/01/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 6, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 6, 233, 236, 244, 251, 254, 256, 260, 261, 263, 264, 267, 270, 271, 274, 275, 278, 280, 284, 293, 306, 328, 356, 580
New Hampshire,33,06/01/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 144, 150, 167, 199, 210, 219, 226, 230, 236, 240, 243, 248, 260, 267, 276, 286, 293, 303, 331, 356, 374, 394, 435
New Jersey,34,06/01/20, 56, 61, 64, 72, 77, 80, 83, 86, 90, 93, 97, 99, 101, 103, 107, 109, 113, 120, 127, 140, 149, 157, 164, 21, 23, 26, 28, 29, 32, 34, 34, 36, 37, 38, 39, 42, 43, 44, 48, 50, 52, 54, 58, 62, 66, 67, 9866, 10102, 10365, 10675, 10850, 11099, 11213, 11393, 11544, 11793, 11901, 12046, 12281, 12551, 12656, 12985, 13256, 13711, 14378, 14774, 15404, 16523, 17885
New Mexico,35,06/01/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 149, 162, 179, 199, 218, 230, 245, 252, 260, 266, 278, 282, 288, 302, 323, 337, 349, 362, 391, 430, 463, 482, 510
New York,36,06/01/20, 87, 90, 92, 103, 112, 121, 135, 141, 155, 166, 176, 188, 193, 202, 211, 219, 228, 237, 250, 259, 283, 336, 349, 37, 39, 41, 47, 52, 56, 66, 69, 71, 75, 77, 81, 85, 90, 94, 98, 100, 104, 114, 120, 125, 137, 146, 25310, 28262, 28552, 29627, 30522, 31334, 31715, 32336, 33337, 33760, 34393, 35175, 35638, 35899, 36592, 36933, 37770, 38077, 38763, 39704, 41997, 43950, 44072
North Carolina,37,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 276, 281, 289, 291, 296, 301, 304, 306, 309, 313, 320, 324, 326, 330, 334, 334, 339, 345, 348, 355, 362, 381, 389
North Dakota,38,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14
Ohio,39,06/01/20, 1, 3, 5, 9, 10, 11, 12, 13, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 25, 28, 29, 35, 38, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 13, 16, 1045, 1087, 1141, 1172, 1241, 1267, 1303, 1328, 1356, 1389, 1415, 1430, 1466, 1492, 1513, 1524, 1538, 1582, 1607, 1632, 1701, 1767, 1800
Oklahoma,40,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 7, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 173, 178, 180, 183, 186, 187, 189, 191, 192, 192, 193, 195, 195, 196, 197, 200, 205, 209, 231, 239, 253, 259, 295
Oregon,41,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 92, 95, 101, 103, 107, 113, 122, 125, 127, 129, 134, 137, 137, 140, 144, 151, 156, 161, 167, 169, 178, 189, 201
Pennsylvania,42,06/01/20, 31, 39, 43, 46, 54, 59, 61, 63, 65, 67, 69, 71, 72, 75, 78, 83, 87, 90, 93, 99, 105, 112, 125, 11, 14, 16, 18, 19, 19, 20, 21, 22, 23, 24, 26, 28, 29, 29, 29, 31, 33, 34, 36, 41, 48, 56, 4077, 4297, 4513, 4672, 4888, 4936, 5031, 5107, 5184, 5252, 5352, 5391, 5439, 5578, 5773, 5896, 5936, 6140, 6462, 6879, 7230, 7621, 7845
Rhode Island,44,06/01/20, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 14, 15, 17, 17, 18, 21, 23, 25, 1, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 17, 772, 860, 906, 953, 1030, 1134, 1199, 1249, 1372, 1457, 1582, 1621, 1691, 1752, 1815, 1849, 1866, 1923, 1982, 2083, 2209, 2450, 2875
South Carolina,45,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 4, 190, 199, 206, 218, 225, 234, 239, 246, 255, 265, 268, 272, 278, 280, 285, 295, 301, 304, 309, 316, 345, 369, 380
South Dakota,46,06/01/20, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 14, 19, 23, 29, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 8, 95, 99, 110, 133, 151, 158, 159, 170, 178, 193, 209, 216, 221, 232, 258, 290, 308, 339, 359, 385, 411, 447, 540
Tennessee,47,06/01/20, 0, 1, 1, 2, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 14, 15, 19, 22, 23, 27, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 10, 348, 355, 365, 401, 427, 463, 492, 501, 515, 530, 563, 573, 581, 594, 600, 627, 646, 664, 701, 753, 795, 900, 1046
Texas,48,06/01/20, 6, 7, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 29, 32, 37, 42, 43, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 9, 10, 12, 13, 15, 17, 1297, 1312, 1343, 1378, 1418, 1475, 1509, 1536, 1559, 1578, 1610, 1620, 1658, 1688, 1707, 1750, 1784, 1833, 1884, 2022, 2197, 2410, 2745
Utah,49,06/01/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 29, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 196, 209, 234, 243, 257, 277, 288, 305, 319, 335, 346, 352, 360, 373, 387, 416, 427, 443, 456, 486, 519, 534, 579
Vermont,50,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 45, 45, 45, 45, 46, 47, 48, 51, 52, 59
Virginia,51,06/01/20, 3, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 15, 16, 17, 18, 19, 20, 21, 24, 25, 29, 32, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 13, 761, 827, 866, 937, 993, 1021, 1043, 1073, 1119, 1132, 1163, 1176, 1182, 1218, 1250, 1282, 1316, 1346, 1377, 1479, 1569, 1799, 1903
Washington,53,06/01/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 955, 1009, 1028, 1045, 1056, 1070, 1079, 1089, 1101, 1113, 1133, 1156, 1166, 1185, 1189, 1202, 1237, 1281, 1333, 1377, 1421, 1485, 1498
West Virginia,54,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 36, 56
Wisconsin,55,06/01/20, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 10, 11, 12, 20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 8, 8, 363, 370, 380, 397, 407, 416, 441, 463, 473, 481, 490, 500, 510, 526, 543, 559, 569, 598, 612, 656, 701, 737, 855
Wyoming,56,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4
US National,US,06/01/20, 479, 542, 622, 677, 695, 721, 747, 771, 816, 864, 877, 895, 937, 945, 981, 1008, 1033, 1058, 1093, 1162, 1238, 1324, 1489, 201, 226, 254, 286, 295, 307, 317, 324, 332, 343, 358, 371, 377, 391, 396, 410, 434, 448, 457, 473, 522, 536, 563, 91267, 92729, 94834, 97700, 100621, 101933, 103134, 105760, 106779, 108235, 108805, 109830, 110821, 113232, 114228, 115280, 116960, 118551, 122644, 125695, 130102, 133668, 141599
Alabama,1,06/02/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 314, 320, 324, 335, 339, 348, 352, 359, 364, 369, 376, 384, 393, 396, 409, 420, 425, 441, 446, 486, 535, 564, 701
Alaska,2,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18
Arizona,4,06/02/20, 3, 4, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 18, 19, 20, 21, 28, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 10, 11, 13, 13, 14, 728, 736, 757, 780, 803, 860, 901, 924, 937, 946, 966, 976, 990, 1031, 1046, 1074, 1084, 1112, 1184, 1254, 1345, 1363, 1657
