location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Carolina,37,05/22/20, 19, 19, 21, 25, 27, 29, 30, 31, 32, 34, 35, 38, 38, 41, 45, 49, 53, 55, 57, 73, 84, 88, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 275, 281, 290, 292, 297, 302, 305, 308, 311, 315, 325, 328, 334, 337, 340, 343, 349, 355, 364, 369, 378, 391, 405
North Dakota,38,05/22/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 10, 10, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 13, 17, 19
Ohio,39,05/22/20, 377, 500, 552, 623, 756, 832, 898, 955, 992, 1038, 1113, 1216, 1269, 1313, 1433, 1519, 1646, 1784, 1908, 2001, 2261, 2367, 2530, 27, 33, 39, 46, 53, 56, 60, 64, 67, 69, 74, 79, 81, 85, 90, 97, 104, 112, 116, 129, 145, 146, 163, 1189, 1289, 1341, 1397, 1501, 1586, 1612, 1651, 1679, 1728, 1755, 1778, 1852, 1882, 1918, 1978, 2037, 2063, 2108, 2198, 2293, 2296, 2469
Oklahoma,40,05/22/20, 6, 11, 17, 22, 26, 29, 34, 38, 42, 46, 51, 56, 59, 63, 67, 76, 85, 89, 96, 110, 148, 165, 236, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 9, 10, 19, 175, 182, 184, 188, 192, 196, 199, 201, 204, 205, 209, 211, 213, 215, 218, 220, 227, 237, 253, 272, 280, 305, 372
Oregon,41,05/22/20, 8, 9, 11, 14, 16, 17, 19, 21, 22, 24, 27, 28, 30, 33, 35, 39, 40, 45, 50, 57, 65, 70, 77, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 98, 104, 109, 112, 115, 122, 128, 134, 136, 139, 145, 146, 152, 155, 157, 161, 173, 180, 185, 190, 193, 196, 230
Pennsylvania,42,05/22/20, 2188, 2379, 2467, 2798, 3008, 3160, 3302, 3470, 3578, 3655, 3791, 3826, 3915, 3967, 4069, 4383, 4512, 4648, 4816, 5139, 5435, 5620, 6130, 176, 181, 192, 217, 237, 246, 251, 263, 279, 285, 296, 302, 311, 324, 337, 347, 353, 366, 380, 400, 443, 481, 511, 5051, 5257, 5539, 5791, 6066, 6142, 6323, 6433, 6485, 6548, 6653, 6776, 6854, 7113, 7286, 7412, 7545, 7788, 8071, 8740, 9266, 9809, 10090
Rhode Island,44,05/22/20, 350, 410, 434, 523, 547, 588, 617, 640, 657, 673, 687, 710, 719, 754, 792, 804, 834, 849, 871, 916, 951, 1017, 1047, 32, 36, 41, 47, 54, 61, 66, 72, 75, 76, 80, 82, 88, 92, 97, 100, 101, 103, 107, 111, 121, 132, 150, 985, 1073, 1113, 1246, 1316, 1443, 1535, 1613, 1787, 1857, 1987, 2073, 2121, 2191, 2287, 2314, 2385, 2436, 2521, 2573, 2746, 3088, 3532
South Carolina,45,05/22/20, 32, 36, 39, 50, 63, 68, 72, 81, 83, 86, 91, 104, 108, 111, 117, 122, 132, 161, 178, 215, 252, 309, 345, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 13, 15, 19, 24, 204, 216, 226, 242, 246, 252, 259, 271, 283, 290, 294, 303, 307, 310, 323, 333, 341, 349, 360, 379, 397, 447, 464
South Dakota,46,05/22/20, 34, 40, 52, 63, 79, 98, 107, 111, 121, 133, 148, 168, 188, 229, 244, 258, 276, 289, 320, 332, 379, 457, 472, 2, 2, 3, 5, 6, 7, 8, 9, 10, 10, 11, 13, 15, 16, 19, 20, 23, 25, 27, 30, 36, 39, 46, 125, 130, 138, 173, 184, 196, 200, 210, 227, 241, 250, 273, 293, 314, 345, 379, 408, 437, 457, 500, 596, 637, 766
Tennessee,47,05/22/20, 90, 97, 151, 202, 247, 304, 336, 353, 370, 392, 407, 446, 472, 490, 505, 534, 567, 620, 646, 677, 856, 1025, 1234, 6, 6, 8, 12, 17, 19, 20, 22, 24, 25, 26, 29, 32, 34, 36, 37, 40, 44, 46, 49, 56, 69, 87, 404, 411, 427, 474, 516, 573, 598, 624, 643, 667, 695, 719, 740, 754, 774, 808, 825, 848, 911, 958, 1035, 1255, 1465
Texas,48,05/22/20, 483, 606, 713, 797, 865, 898, 974, 1049, 1101, 1163, 1215, 1297, 1353, 1425, 1524, 1569, 1632, 1797, 1937, 2081, 2387, 2990, 3793, 29, 41, 45, 51, 57, 61, 64, 68, 73, 77, 79, 81, 87, 89, 94, 99, 102, 112, 124, 132, 165, 178, 217, 1516, 1554, 1596, 1665, 1746, 1773, 1803, 1830, 1865, 1912, 1948, 1999, 2050, 2129, 2154, 2192, 2291, 2343, 2426, 2511, 2874, 3317, 3742
Utah,49,05/22/20, 164, 215, 256, 293, 323, 352, 370, 391, 409, 427, 455, 472, 497, 524, 552, 573, 599, 644, 685, 733, 824, 969, 1019, 9, 14, 15, 19, 20, 22, 24, 25, 27, 28, 29, 30, 33, 34, 37, 39, 39, 42, 44, 49, 53, 60, 73, 261, 283, 331, 342, 363, 382, 414, 429, 444, 455, 479, 500, 516, 535, 566, 596, 619, 636, 651, 687, 737, 781, 809
Vermont,50,05/22/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 46, 47, 48, 51, 52, 59
Virginia,51,05/22/20, 388, 428, 488, 533, 577, 651, 721, 751, 777, 809, 843, 846, 866, 891, 900, 933, 991, 1052, 1166, 1223, 1376, 1519, 1545, 28, 30, 32, 41, 45, 49, 53, 55, 57, 60, 63, 65, 66, 68, 72, 75, 80, 85, 93, 106, 115, 119, 129, 912, 993, 1052, 1148, 1252, 1275, 1296, 1345, 1416, 1441, 1482, 1501, 1521, 1555, 1581, 1632, 1659, 1723, 1808, 1997, 2152, 2442, 2497
Washington,53,05/22/20, 24, 37, 41, 59, 69, 74, 78, 84, 90, 97, 103, 108, 120, 128, 145, 170, 190, 200, 215, 249, 320, 389, 414, 3, 5, 5, 6, 7, 8, 8, 9, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 24, 29, 31, 31, 38, 982, 1031, 1062, 1084, 1095, 1103, 1120, 1135, 1148, 1170, 1195, 1205, 1223, 1246, 1259, 1275, 1307, 1377, 1454, 1483, 1539, 1565, 1622
West Virginia,54,05/22/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 35, 44
Wisconsin,55,05/22/20, 54, 153, 188, 216, 223, 238, 275, 315, 336, 381, 415, 449, 473, 503, 537, 585, 608, 691, 720, 767, 896, 969, 1198, 1, 4, 9, 13, 15, 16, 19, 22, 23, 26, 27, 28, 31, 35, 38, 40, 41, 46, 48, 53, 59, 76, 88, 380, 410, 441, 474, 497, 505, 529, 559, 586, 608, 634, 652, 675, 687, 705, 740, 781, 805, 837, 868, 953, 1040, 1246
Wyoming,56,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 8
US National,US,05/22/20, 25037, 30611, 32321, 35475, 36927, 38212, 39122, 40089, 42381, 43914, 45111, 45644, 47006, 47472, 48553, 49600, 51759, 52839, 54908, 56580, 60241, 63922, 68798, 2273, 2544, 2927, 3216, 3279, 3382, 3514, 3568, 3683, 3819, 3915, 4099, 4169, 4210, 4286, 4402, 4642, 4732, 4896, 5093, 5351, 5767, 6326, 104175, 107894, 109238, 111206, 115920, 117713, 120594, 122728, 124027, 126966, 127422, 127734, 129935, 132663, 134291, 135379, 138517, 139657, 143682, 148163, 155792, 163176, 168159
Alabama,1,05/23/20, 158, 179, 226, 260, 337, 364, 394, 424, 455, 491, 528, 563, 600, 615, 638, 681, 717, 733, 773, 817, 872, 949, 1085, 5, 10, 11, 15, 18, 20, 21, 24, 26, 29, 31, 32, 33, 35, 36, 37, 40, 44, 45, 49, 53, 56, 72, 390, 400, 407, 426, 446, 477, 489, 499, 510, 528, 540, 548, 554, 582, 592, 614, 632, 651, 701, 739, 826, 888, 1105
Alaska,2,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18
Arizona,4,05/23/20, 427, 506, 548, 640, 671, 766, 861, 888, 926, 954, 1016, 1037, 1124, 1149, 1185, 1211, 1312, 1366, 1476, 1657, 1795, 1997, 2635, 46, 56, 62, 67, 71, 73, 76, 81, 84, 85, 90, 93, 97, 102, 105, 106, 109, 113, 118, 132, 141, 151, 177, 1074, 1090, 1131, 1186, 1241, 1304, 1367, 1423, 1460, 1487, 1496, 1520, 1547, 1570, 1586, 1624, 1668, 1698, 1808, 1872, 2071, 2134, 2452
Arkansas,5,05/23/20, 13, 18, 22, 24, 26, 29, 33, 33, 34, 35, 37, 39, 39, 41, 42, 44, 46, 48, 54, 58, 63, 73, 87, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 9, 11, 63, 67, 77, 85, 90, 101, 106, 112, 114, 116, 123, 129, 136, 137, 142, 145, 148, 158, 165, 174, 195, 213, 220
California,6,05/23/20, 2932, 3079, 3362, 3739, 3968, 4202, 4276, 4425, 4624, 4747, 5174, 5405, 5798, 6223, 6456, 7221, 7753, 8040, 8911, 10496, 12088, 12975, 13757, 255, 279, 290, 318, 325, 349, 367, 377, 392, 414, 428, 442, 467, 489, 508, 556, 589, 618, 691, 826, 939, 1034, 1120, 6243, 6630, 6777, 6982, 7211, 7395, 7528, 7718, 7908, 8105, 8390, 8517, 8562, 8709, 8944, 9293, 9721, 10098, 11905, 13524, 14234, 16118, 17158
Colorado,8,05/23/20, 143, 185, 222, 256, 288, 302, 348, 365, 389, 401, 427, 445, 455, 472, 499, 517, 540, 568, 595, 629, 728, 763, 859, 10, 16, 18, 20, 23, 25, 27, 29, 31, 32, 34, 35, 36, 39, 41, 43, 45, 46, 49, 53, 67, 71, 75, 860, 892, 966, 1015, 1052, 1088, 1109, 1154, 1183, 1201, 1222, 1247, 1259, 1282, 1295, 1329, 1362, 1414, 1468, 1490, 1507, 1574, 1862
Connecticut,9,05/23/20, 666, 891, 950, 1128, 1190, 1295, 1383, 1498, 1564, 1607, 1700, 1806, 1860, 1904, 1984, 2091, 2132, 2244, 2284, 2349, 2469, 2647, 2807, 58, 91, 98, 108, 122, 128, 135, 144, 153, 164, 173, 186, 195, 206, 217, 222, 234, 242, 256, 265, 289, 300, 304, 4008, 4150, 4226, 4453, 4697, 4917, 4991, 5173, 5354, 5563, 5666, 5830, 6010, 6174, 6417, 6535, 6920, 7174, 7436, 7702, 8392, 8703, 8811
Delaware,10,05/23/20, 331, 435, 458, 623, 661, 687, 739, 788, 807, 842, 855, 884, 895, 909, 924, 935, 946, 973, 999, 1031, 1075, 1115, 1159, 23, 29, 33, 42, 44, 49, 52, 55, 60, 65, 70, 75, 81, 84, 86, 91, 95, 105, 114, 122, 125, 127, 134, 632, 675, 685, 761, 801, 838, 874, 916, 989, 1057, 1090, 1111, 1181, 1270, 1327, 1407, 1463, 1560, 1635, 1754, 1949, 2119, 2278
Florida,12,05/23/20, 700, 839, 871, 1329, 1468, 1757, 1839, 1893, 2104, 2193, 2430, 2578, 2743, 2842, 2895, 3022, 3447, 3641, 3789, 4222, 4742, 5209, 5638, 52, 58, 68, 87, 104, 112, 127, 131, 141, 147, 153, 171, 191, 198, 204, 217, 239, 245, 285, 303, 332, 373, 397, 2350, 2562, 2863, 3017, 3194, 3306, 3380, 3457, 3501, 3630, 3776, 3833, 4085, 4235, 4393, 4635, 4880, 5062, 5293, 5499, 5982, 6376, 6611
Georgia,13,05/23/20, 243, 280, 353, 402, 454, 484, 517, 547, 567, 598, 619, 641, 646, 662, 679, 700, 719, 764, 803, 827, 871, 894, 970, 14, 16, 20, 29, 34, 37, 39, 42, 44, 46, 49, 51, 53, 55, 58, 59, 61, 65, 69, 73, 82, 86, 89, 1398, 1453, 1566, 1645, 1703, 1727, 1761, 1791, 1834, 1871, 1893, 1941, 1972, 1994, 2039, 2120, 2157, 2215, 2249, 2315, 2400, 2540, 2708
Hawaii,15,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 16, 16, 19
Idaho,16,05/23/20, 0, 2, 3, 6, 7, 9, 10, 11, 14, 17, 18, 19, 20, 24, 27, 29, 33, 37, 38, 49, 65, 69, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 14, 59, 60, 61, 62, 63, 64, 65, 66, 69, 71, 72, 74, 74, 76, 78, 80, 82, 85, 88, 94, 104, 107, 222
Illinois,17,05/23/20, 973, 1169, 1961, 2376, 2528, 2646, 2871, 2953, 3128, 3241, 3355, 3572, 3706, 3852, 4047, 4245, 4476, 4936, 5215, 5530, 6121, 7659, 8157, 100, 136, 168, 221, 245, 257, 273, 288, 295, 315, 323, 336, 353, 373, 389, 402, 415, 429, 476, 543, 615, 777, 877, 4569, 4970, 5195, 6073, 6719, 7376, 7544, 7919, 8099, 8245, 8383, 8537, 8833, 8967, 9168, 9538, 10024, 10578, 10991, 11600, 13848, 14877, 16168
Indiana,18,05/23/20, 129, 135, 162, 196, 210, 230, 264, 284, 297, 326, 351, 377, 398, 430, 455, 470, 497, 517, 577, 709, 770, 811, 886, 9, 9, 11, 14, 15, 18, 19, 20, 22, 24, 26, 28, 29, 31, 35, 37, 40, 42, 48, 52, 57, 60, 72, 975, 1016, 1060, 1093, 1111, 1139, 1184, 1200, 1230, 1245, 1272, 1289, 1302, 1317, 1371, 1402, 1486, 1556, 1607, 1676, 1745, 1798, 1953
Iowa,19,05/23/20, 8, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 22, 23, 25, 27, 29, 32, 35, 36, 40, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 92, 92, 93, 94, 94, 95, 95, 97, 98, 99, 101, 103, 104, 106, 109, 112, 113, 118, 122, 129, 132, 135, 147
Kansas,20,05/23/20, 6, 7, 10, 12, 15, 18, 20, 21, 23, 24, 26, 27, 28, 30, 32, 35, 37, 40, 49, 54, 80, 108, 126, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 10, 136, 140, 141, 144, 147, 148, 149, 151, 153, 154, 156, 157, 158, 162, 164, 167, 171, 175, 185, 196, 218, 255, 294
Kentucky,21,05/23/20, 12, 13, 20, 26, 30, 37, 41, 45, 49, 50, 52, 57, 62, 67, 69, 73, 81, 84, 88, 92, 123, 157, 169, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 14, 232, 234, 241, 248, 253, 259, 263, 267, 269, 270, 271, 277, 281, 285, 288, 296, 299, 307, 323, 341, 394, 437, 448
Louisiana,22,05/23/20, 79, 91, 99, 123, 133, 151, 164, 177, 192, 206, 223, 232, 243, 250, 257, 278, 302, 314, 350, 405, 482, 535, 845, 3, 3, 5, 5, 7, 8, 9, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 22, 27, 32, 35, 62, 1894, 1923, 1963, 2008, 2034, 2055, 2069, 2081, 2097, 2106, 2126, 2156, 2173, 2186, 2212, 2246, 2281, 2301, 2361, 2415, 2503, 2574, 2905
Maine,23,05/23/20, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 15, 15, 17, 19, 24, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 45, 45, 47, 50, 71, 81
Maryland,24,05/23/20, 303, 410, 440, 518, 647, 719, 769, 806, 941, 1004, 1042, 1110, 1144, 1207, 1271, 1303, 1371, 1429, 1505, 1656, 1810, 1917, 2174, 21, 28, 31, 39, 49, 53, 60, 65, 71, 77, 85, 89, 94, 99, 101, 108, 116, 121, 129, 137, 145, 151, 184, 1592, 1737, 1946, 2011, 2074, 2190, 2255, 2305, 2338, 2453, 2525, 2612, 2687, 2784, 2883, 2939, 2983, 3213, 3289, 3440, 3709, 3932, 4191
Massachusetts,25,05/23/20, 1824, 1930, 2309, 2641, 2894, 3142, 3341, 3454, 3613, 3737, 3823, 3866, 3960, 4059, 4172, 4320, 4487, 4689, 4879, 4991, 5197, 5639, 6898, 150, 181, 210, 238, 280, 300, 320, 338, 348, 354, 370, 375, 384, 400, 420, 428, 448, 469, 482, 502, 544, 555, 733, 6914, 7498, 7684, 8067, 8638, 9166, 9360, 9587, 9785, 9981, 10272, 10490, 10655, 10860, 11214, 11646, 11951, 12211, 12850, 13440, 14266, 14431, 17102
Michigan,26,05/23/20, 535, 607, 662, 837, 904, 1066, 1109, 1155, 1196, 1247, 1310, 1396, 1447, 1500, 1578, 1643, 1719, 1805, 1931, 2120, 2223, 2397, 2935, 41, 53, 55, 63, 80, 84, 93, 98, 101, 110, 114, 120, 121, 126, 133, 138, 144, 149, 168, 176, 194, 221, 273, 4314, 4383, 4408, 4572, 4679, 4753, 4765, 4881, 5011, 5060, 5119, 5215, 5274, 5328, 5389, 5554, 5601, 5671, 6090, 6744, 7068, 7786, 8093
Minnesota,27,05/23/20, 6, 10, 10, 12, 15, 17, 18, 19, 20, 22, 23, 24, 26, 28, 32, 35, 37, 41, 45, 49, 59, 62, 74, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 241, 245, 248, 258, 261, 265, 271, 276, 277, 281, 289, 293, 297, 304, 310, 316, 321, 324, 339, 354, 372, 384, 408
Mississippi,28,05/23/20, 31, 37, 40, 43, 46, 48, 50, 52, 54, 60, 62, 63, 64, 66, 68, 72, 74, 79, 84, 90, 96, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 194, 194, 194, 195, 196, 197, 197, 198, 199, 201, 202, 205, 206, 207, 210, 212, 214, 219, 223, 226, 241, 246, 275
Missouri,29,05/23/20, 109, 149, 191, 285, 303, 329, 369, 445, 492, 519, 549, 585, 621, 650, 674, 706, 741, 844, 880, 921, 1015, 1179, 1585, 7, 12, 16, 18, 24, 26, 29, 33, 36, 40, 42, 44, 47, 49, 50, 56, 59, 61, 64, 69, 74, 87, 104, 549, 569, 580, 635, 678, 697, 729, 751, 782, 810, 868, 908, 967, 1009, 1046, 1054, 1085, 1106, 1161, 1257, 1389, 1488, 1699
Montana,30,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 9, 20, 40, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 18, 20, 40, 46, 66
Nebraska,31,05/23/20, 1, 2, 3, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 23, 24, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 13, 14, 15, 18, 20, 25, 31, 34
Nevada,32,05/23/20, 12, 17, 19, 25, 34, 39, 42, 43, 45, 47, 50, 54, 57, 58, 63, 66, 68, 78, 86, 91, 105, 124, 405, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 12, 14, 36, 245, 259, 263, 270, 274, 278, 280, 283, 287, 292, 295, 297, 300, 301, 305, 311, 318, 322, 332, 343, 384, 393, 742
New Hampshire,33,05/23/20, 51, 61, 79, 88, 92, 105, 116, 122, 129, 135, 142, 151, 158, 167, 173, 175, 184, 195, 208, 224, 236, 243, 282, 3, 3, 5, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 35, 168, 176, 206, 233, 256, 276, 286, 294, 301, 305, 311, 315, 322, 336, 353, 360, 372, 383, 411, 464, 484, 509, 577
New Jersey,34,05/23/20, 2576, 2777, 2945, 3249, 3364, 3474, 3682, 3893, 3971, 4060, 4215, 4260, 4347, 4437, 4475, 4522, 4833, 5059, 5218, 5347, 5585, 5859, 6011, 273, 287, 314, 322, 336, 342, 363, 381, 389, 397, 413, 425, 432, 440, 447, 466, 477, 510, 548, 569, 600, 620, 648, 11622, 12037, 12311, 12745, 12981, 13242, 13407, 13608, 13849, 13974, 14060, 14276, 14438, 14789, 14973, 15632, 16123, 16579, 16998, 17746, 18538, 19551, 21475
New Mexico,35,05/23/20, 41, 66, 80, 91, 99, 109, 113, 119, 122, 128, 132, 135, 140, 144, 149, 151, 156, 158, 162, 175, 185, 209, 242, 3, 4, 7, 11, 14, 15, 16, 17, 19, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 33, 34, 37, 177, 207, 223, 271, 302, 317, 347, 360, 368, 382, 397, 407, 415, 448, 477, 489, 500, 523, 541, 574, 609, 628, 640
New York,36,05/23/20, 3059, 3504, 3857, 4177, 4543, 4856, 4963, 5246, 5471, 5807, 6119, 6483, 6577, 6764, 6927, 7080, 7306, 7530, 7629, 8157, 8811, 8928, 9679, 352, 371, 419, 463, 497, 539, 578, 608, 635, 669, 717, 737, 763, 793, 813, 841, 871, 901, 938, 985, 1055, 1114, 1191, 27683, 30617, 31237, 32193, 33558, 33908, 34819, 35731, 36504, 37480, 38526, 39153, 39612, 39963, 40521, 40997, 42572, 42884, 43335, 44412, 47257, 48442, 50242
North Carolina,37,05/23/20, 18, 19, 21, 25, 27, 29, 29, 31, 33, 34, 35, 37, 38, 40, 42, 48, 52, 58, 62, 74, 84, 87, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 8, 275, 281, 290, 293, 297, 302, 305, 309, 312, 315, 325, 331, 334, 338, 341, 346, 352, 357, 365, 371, 382, 396, 408
North Dakota,38,05/23/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 13, 17, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14, 18, 20
Ohio,39,05/23/20, 398, 531, 544, 663, 781, 905, 961, 1044, 1102, 1130, 1187, 1293, 1374, 1454, 1556, 1677, 1776, 1914, 2081, 2189, 2425, 2545, 2710, 28, 34, 39, 46, 55, 61, 63, 67, 68, 72, 80, 84, 87, 95, 102, 106, 111, 122, 126, 134, 149, 157, 164, 1222, 1327, 1375, 1449, 1553, 1652, 1692, 1721, 1746, 1803, 1838, 1855, 1935, 1978, 2023, 2071, 2149, 2183, 2232, 2332, 2422, 2451, 2621
Oklahoma,40,05/23/20, 10, 14, 16, 21, 25, 27, 32, 36, 43, 46, 51, 56, 63, 67, 73, 81, 87, 96, 103, 116, 161, 188, 283, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 10, 12, 15, 176, 183, 187, 191, 194, 198, 202, 204, 206, 207, 211, 214, 216, 219, 221, 224, 233, 240, 262, 277, 294, 317, 383
Oregon,41,05/23/20, 6, 8, 11, 14, 16, 19, 20, 22, 25, 26, 28, 30, 32, 35, 37, 40, 44, 48, 52, 61, 75, 78, 81, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 99, 104, 111, 114, 116, 123, 130, 135, 138, 139, 148, 151, 155, 158, 160, 162, 173, 184, 189, 192, 197, 201, 236
Pennsylvania,42,05/23/20, 2307, 2439, 2586, 2873, 3119, 3267, 3413, 3662, 3725, 3852, 4037, 4080, 4129, 4167, 4309, 4609, 4682, 4834, 5021, 5398, 5708, 5963, 6313, 175, 183, 209, 228, 247, 263, 272, 280, 293, 308, 318, 333, 338, 349, 364, 374, 384, 400, 409, 430, 474, 520, 532, 5246, 5486, 5742, 6030, 6325, 6428, 6612, 6676, 6802, 6879, 6968, 7075, 7206, 7478, 7645, 7767, 7936, 8158, 8470, 9204, 9724, 10325, 10614
