location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wyoming,56,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4
US National,US,05/27/20, 1633, 1912, 2187, 2382, 2470, 2591, 2664, 2738, 2861, 2985, 3067, 3160, 3220, 3272, 3375, 3472, 3635, 3754, 3875, 4047, 4400, 4483, 4983, 502, 578, 645, 709, 743, 760, 784, 796, 836, 868, 884, 915, 933, 952, 995, 1017, 1044, 1075, 1107, 1178, 1279, 1363, 1487, 93528, 95034, 97551, 100284, 103162, 104634, 106091, 108703, 109646, 111300, 112086, 112710, 114203, 116685, 117744, 118809, 120781, 122103, 126386, 129508, 134522, 138751, 146100
Alabama,1,05/28/20, 2, 3, 4, 5, 6, 7, 7, 8, 10, 11, 12, 14, 15, 15, 16, 17, 17, 19, 20, 23, 26, 30, 37, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 12, 15, 327, 330, 341, 345, 354, 361, 372, 375, 384, 389, 397, 406, 409, 423, 434, 440, 452, 466, 472, 521, 576, 607, 759
Alaska,2,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18
Arizona,4,05/28/20, 22, 24, 32, 35, 39, 43, 46, 48, 50, 51, 53, 54, 57, 58, 60, 62, 63, 67, 70, 78, 80, 86, 99, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 18, 20, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 34, 777, 800, 819, 839, 860, 925, 985, 1014, 1035, 1046, 1052, 1061, 1092, 1128, 1155, 1169, 1178, 1207, 1303, 1365, 1474, 1504, 1789
Arkansas,5,05/28/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 57, 58, 65, 74, 79, 87, 95, 98, 102, 105, 111, 113, 116, 118, 121, 124, 128, 134, 145, 154, 175, 195, 199
California,6,05/28/20, 149, 153, 167, 181, 192, 202, 212, 216, 220, 236, 252, 259, 278, 297, 322, 347, 371, 397, 456, 538, 628, 692, 740, 42, 47, 54, 60, 62, 65, 68, 70, 76, 78, 82, 86, 90, 91, 93, 100, 107, 114, 133, 148, 161, 202, 214, 4987, 5185, 5348, 5447, 5633, 5725, 5811, 5922, 6098, 6276, 6352, 6450, 6533, 6590, 6778, 6985, 7104, 7278, 8731, 9801, 10492, 11582, 12275
Colorado,8,05/28/20, 5, 8, 9, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 23, 24, 26, 29, 30, 34, 38, 45, 51, 59, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 15, 17, 782, 795, 863, 901, 926, 940, 977, 994, 1010, 1032, 1053, 1066, 1083, 1100, 1109, 1128, 1157, 1185, 1213, 1237, 1278, 1332, 1511
Connecticut,9,05/28/20, 30, 47, 52, 64, 74, 80, 85, 92, 104, 109, 111, 113, 121, 124, 134, 139, 144, 154, 163, 173, 188, 193, 209, 14, 16, 18, 20, 25, 26, 28, 31, 34, 35, 37, 39, 40, 43, 45, 47, 49, 53, 55, 58, 61, 63, 66, 3574, 3652, 3745, 3971, 4111, 4268, 4364, 4460, 4717, 4786, 4872, 4979, 5075, 5277, 5481, 5560, 5920, 6142, 6271, 6548, 7109, 7432, 7509
Delaware,10,05/28/20, 15, 16, 19, 24, 27, 30, 33, 36, 38, 43, 45, 48, 50, 55, 58, 60, 64, 69, 77, 83, 95, 101, 110, 4, 5, 5, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 16, 18, 19, 20, 22, 25, 28, 32, 37, 477, 512, 550, 575, 599, 623, 643, 686, 699, 757, 783, 822, 856, 902, 929, 991, 1062, 1092, 1147, 1243, 1405, 1595, 1704
Florida,12,05/28/20, 41, 53, 62, 75, 100, 121, 132, 141, 150, 165, 176, 192, 207, 218, 233, 251, 284, 304, 322, 369, 423, 503, 563, 11, 12, 14, 18, 21, 22, 24, 25, 27, 28, 32, 33, 37, 39, 43, 48, 51, 54, 58, 64, 82, 84, 91, 2097, 2210, 2401, 2511, 2636, 2781, 2842, 2894, 2961, 3038, 3113, 3258, 3419, 3495, 3623, 3752, 3878, 4028, 4228, 4309, 4663, 4960, 5059
Georgia,13,05/28/20, 10, 13, 15, 18, 23, 26, 29, 31, 33, 35, 37, 38, 40, 43, 45, 46, 49, 51, 54, 59, 65, 70, 78, 1, 1, 3, 4, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 16, 19, 19, 20, 20, 1329, 1358, 1399, 1482, 1502, 1551, 1583, 1593, 1613, 1647, 1678, 1706, 1723, 1750, 1783, 1818, 1869, 1918, 1949, 2014, 2075, 2129, 2330
Hawaii,15,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 16, 16, 19
Idaho,16,05/28/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 9, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 56, 57, 58, 60, 61, 61, 62, 62, 63, 63, 64, 66, 67, 70, 72, 73, 76, 78, 82, 87, 89, 94, 167
Illinois,17,05/28/20, 50, 75, 95, 121, 130, 137, 147, 155, 161, 171, 184, 189, 195, 205, 214, 229, 248, 266, 292, 332, 375, 482, 527, 23, 28, 32, 42, 47, 51, 55, 57, 60, 62, 63, 65, 69, 71, 77, 80, 84, 95, 100, 107, 135, 184, 197, 3949, 4209, 4391, 4932, 5382, 6108, 6256, 6429, 6594, 6804, 6935, 7130, 7311, 7403, 7558, 7714, 8037, 8480, 8866, 9329, 10735, 11371, 12336
Indiana,18,05/28/20, 2, 4, 7, 9, 11, 12, 13, 16, 17, 19, 22, 22, 24, 26, 28, 30, 33, 35, 37, 43, 53, 56, 62, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 11, 13, 15, 16, 926, 937, 992, 1011, 1031, 1053, 1070, 1082, 1101, 1110, 1137, 1158, 1180, 1190, 1226, 1268, 1324, 1357, 1408, 1447, 1496, 1537, 1687
Iowa,19,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 5, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 91, 92, 92, 93, 94, 95, 95, 95, 97, 98, 99, 100, 102, 103, 104, 106, 109, 113, 116, 119, 126, 128, 137
Kansas,20,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 130, 131, 134, 138, 141, 142, 143, 144, 145, 146, 148, 148, 150, 151, 154, 155, 160, 163, 170, 182, 198, 217, 246
Kentucky,21,05/28/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 9, 11, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 225, 230, 232, 236, 240, 244, 246, 248, 250, 252, 254, 257, 259, 261, 265, 270, 276, 282, 289, 303, 352, 382, 392
Louisiana,22,05/28/20, 2, 3, 4, 5, 7, 9, 10, 10, 11, 12, 13, 14, 16, 17, 18, 19, 22, 23, 26, 31, 34, 37, 81, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 13, 1852, 1907, 1914, 1972, 1985, 2001, 2010, 2032, 2041, 2055, 2080, 2093, 2106, 2123, 2140, 2172, 2207, 2215, 2282, 2321, 2400, 2464, 2659
Maine,23,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 45, 45, 49, 58, 65
Maryland,24,05/28/20, 24, 26, 34, 40, 48, 54, 57, 60, 66, 71, 76, 85, 89, 91, 96, 99, 105, 109, 120, 131, 149, 166, 188, 5, 5, 7, 8, 11, 12, 12, 13, 14, 15, 16, 18, 20, 21, 23, 25, 26, 27, 28, 29, 33, 37, 41, 1445, 1546, 1699, 1789, 1862, 1958, 1994, 2015, 2076, 2124, 2173, 2222, 2315, 2354, 2413, 2501, 2564, 2712, 2792, 2857, 3028, 3407, 3426
Massachusetts,25,05/28/20, 95, 125, 137, 165, 173, 212, 226, 239, 243, 251, 255, 264, 274, 283, 290, 310, 321, 342, 348, 384, 416, 457, 621, 29, 34, 39, 51, 55, 60, 63, 67, 71, 72, 74, 79, 80, 86, 87, 92, 95, 99, 103, 108, 113, 142, 186, 5891, 6406, 6532, 7053, 7333, 7677, 7815, 8099, 8268, 8381, 8542, 8666, 8875, 9076, 9388, 9783, 10023, 10233, 10523, 11396, 11855, 12220, 14191
Michigan,26,05/28/20, 19, 26, 36, 40, 49, 58, 61, 65, 67, 69, 74, 77, 84, 87, 92, 94, 97, 100, 106, 117, 133, 141, 178, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 27, 30, 31, 33, 37, 42, 46, 55, 4045, 4069, 4146, 4234, 4289, 4322, 4351, 4408, 4499, 4540, 4589, 4662, 4706, 4758, 4826, 4882, 5009, 5109, 5325, 5863, 6313, 6562, 7129
Minnesota,27,05/28/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 7, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 234, 244, 246, 254, 258, 263, 269, 273, 275, 277, 281, 289, 292, 296, 302, 306, 308, 318, 326, 339, 363, 375, 407
Mississippi,28,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 197, 197, 198, 199, 202, 205, 208, 214, 218, 225
Missouri,29,05/28/20, 5, 6, 9, 12, 15, 17, 18, 22, 23, 25, 26, 27, 29, 30, 30, 33, 36, 40, 46, 50, 58, 68, 83, 0, 0, 2, 2, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 14, 17, 21, 22, 479, 494, 502, 532, 553, 565, 583, 597, 616, 626, 668, 716, 737, 765, 786, 821, 847, 859, 876, 922, 1082, 1098, 1219
Montana,30,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 19, 24, 31, 34
Nebraska,31,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 14, 16, 19, 22
Nevada,32,05/28/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 237, 244, 247, 253, 259, 261, 262, 264, 267, 268, 270, 274, 277, 279, 282, 284, 287, 291, 295, 307, 334, 364, 600
New Hampshire,33,05/28/20, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 14, 15, 16, 18, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 10, 148, 155, 178, 204, 218, 229, 236, 243, 246, 251, 257, 262, 269, 280, 286, 300, 306, 316, 343, 374, 385, 408, 446
New Jersey,34,05/28/20, 169, 182, 192, 212, 226, 233, 243, 260, 269, 279, 287, 294, 301, 305, 310, 322, 332, 348, 369, 397, 425, 438, 454, 48, 51, 59, 66, 67, 70, 72, 77, 80, 84, 87, 88, 89, 91, 93, 96, 104, 110, 117, 128, 136, 144, 149, 10164, 10394, 10686, 11012, 11238, 11449, 11627, 11730, 11927, 12200, 12262, 12406, 12667, 12915, 13124, 13425, 13778, 14157, 14918, 15233, 15897, 17048, 18531
New Mexico,35,05/28/20, 2, 2, 5, 5, 8, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 12, 13, 17, 157, 172, 190, 216, 238, 248, 266, 273, 282, 294, 301, 307, 327, 334, 363, 377, 387, 405, 431, 477, 504, 533, 548
New York,36,05/28/20, 239, 253, 291, 318, 347, 389, 426, 445, 482, 505, 529, 542, 585, 610, 634, 650, 665, 685, 728, 790, 855, 920, 1064, 83, 95, 97, 102, 115, 127, 141, 148, 157, 159, 169, 178, 186, 190, 193, 201, 208, 217, 243, 253, 268, 281, 313, 25731, 28685, 29110, 30092, 31117, 31851, 32223, 33101, 33818, 34484, 35043, 36018, 36384, 36561, 37361, 37717, 38601, 39086, 39621, 40644, 43015, 44745, 45292
North Carolina,37,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 8, 9, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 276, 280, 289, 291, 296, 301, 304, 306, 309, 313, 323, 325, 327, 333, 334, 338, 340, 348, 349, 358, 366, 382, 392
North Dakota,38,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14
Ohio,39,05/28/20, 17, 21, 24, 32, 36, 39, 40, 44, 48, 51, 55, 58, 63, 67, 69, 73, 77, 80, 83, 87, 100, 110, 122, 4, 5, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 23, 25, 27, 31, 1079, 1137, 1190, 1216, 1304, 1330, 1352, 1397, 1431, 1456, 1492, 1515, 1545, 1573, 1602, 1620, 1635, 1671, 1707, 1743, 1819, 1903, 1907
Oklahoma,40,05/28/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 8, 9, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 7, 173, 178, 179, 184, 188, 191, 192, 193, 195, 196, 197, 198, 199, 200, 202, 204, 209, 216, 234, 247, 261, 269, 308
Oregon,41,05/28/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 7, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 93, 95, 103, 106, 110, 115, 124, 127, 128, 131, 137, 141, 142, 145, 149, 153, 160, 165, 173, 175, 183, 193, 206
Pennsylvania,42,05/28/20, 113, 117, 126, 145, 161, 171, 175, 180, 187, 194, 201, 205, 211, 217, 228, 237, 251, 260, 282, 299, 321, 362, 382, 27, 29, 34, 40, 42, 47, 49, 52, 55, 57, 58, 60, 62, 62, 65, 66, 69, 73, 79, 85, 91, 97, 114, 4273, 4495, 4736, 4884, 5137, 5203, 5282, 5369, 5454, 5587, 5607, 5662, 5723, 5912, 6076, 6202, 6305, 6493, 6795, 7240, 7615, 8117, 8313
Rhode Island,44,05/28/20, 18, 19, 20, 26, 30, 33, 36, 38, 42, 44, 46, 48, 51, 52, 54, 57, 60, 61, 64, 65, 80, 91, 100, 3, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 19, 21, 22, 23, 24, 25, 28, 32, 35, 39, 813, 882, 939, 1003, 1088, 1201, 1280, 1325, 1454, 1551, 1665, 1711, 1784, 1834, 1912, 1951, 1991, 2046, 2110, 2196, 2330, 2631, 3046
South Carolina,45,05/28/20, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 14, 15, 20, 31, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 192, 202, 211, 223, 232, 239, 245, 252, 262, 273, 277, 279, 286, 290, 293, 304, 311, 315, 319, 328, 357, 382, 406
South Dakota,46,05/28/20, 1, 1, 2, 4, 5, 6, 7, 8, 10, 12, 15, 18, 19, 20, 21, 26, 29, 31, 36, 40, 48, 60, 82, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 11, 14, 15, 99, 105, 114, 140, 154, 161, 166, 179, 190, 205, 214, 225, 230, 240, 284, 306, 330, 358, 369, 400, 448, 493, 593
Tennessee,47,05/28/20, 0, 2, 5, 8, 10, 12, 13, 14, 16, 16, 18, 19, 20, 21, 22, 23, 25, 27, 30, 34, 42, 56, 57, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 12, 13, 16, 365, 368, 372, 420, 445, 490, 506, 528, 537, 550, 588, 602, 611, 619, 638, 662, 680, 699, 736, 786, 830, 953, 1102
Texas,48,05/28/20, 18, 23, 31, 34, 37, 39, 40, 42, 45, 51, 52, 54, 58, 61, 65, 70, 76, 80, 82, 94, 111, 124, 156, 4, 4, 6, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 19, 19, 20, 21, 23, 25, 32, 36, 42, 1346, 1371, 1400, 1434, 1502, 1537, 1571, 1596, 1635, 1655, 1671, 1695, 1718, 1770, 1793, 1839, 1893, 1910, 2012, 2132, 2317, 2559, 2949
Utah,49,05/28/20, 8, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 23, 24, 24, 27, 28, 29, 31, 33, 38, 45, 48, 62, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 15, 15, 16, 219, 227, 255, 265, 278, 302, 320, 329, 353, 364, 370, 384, 395, 409, 418, 447, 467, 486, 498, 528, 572, 575, 621
Vermont,50,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 45, 45, 45, 45, 46, 47, 48, 51, 52, 56
Virginia,51,05/28/20, 14, 17, 21, 29, 31, 32, 34, 36, 38, 40, 41, 43, 46, 47, 50, 52, 56, 62, 66, 72, 82, 83, 92, 4, 5, 6, 6, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 18, 19, 20, 23, 24, 28, 804, 866, 895, 975, 1043, 1069, 1090, 1125, 1184, 1203, 1216, 1223, 1249, 1285, 1312, 1343, 1383, 1416, 1439, 1597, 1667, 1919, 2000
Washington,53,05/28/20, 1, 1, 2, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 13, 13, 15, 18, 19, 22, 29, 37, 43, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 9, 10, 12, 962, 1012, 1033, 1056, 1069, 1081, 1091, 1102, 1113, 1128, 1149, 1167, 1179, 1199, 1204, 1220, 1248, 1295, 1360, 1404, 1444, 1509, 1527
West Virginia,54,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 34, 45
Wisconsin,55,05/28/20, 3, 6, 7, 8, 9, 11, 12, 12, 16, 17, 19, 20, 21, 25, 26, 27, 29, 31, 34, 37, 42, 48, 64, 0, 0, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 14, 367, 377, 396, 413, 424, 437, 451, 484, 497, 507, 515, 527, 540, 561, 576, 584, 609, 632, 653, 699, 754, 790, 922
Wyoming,56,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4
US National,US,05/28/20, 1494, 1773, 2040, 2217, 2332, 2440, 2461, 2569, 2648, 2777, 2920, 2951, 3047, 3108, 3142, 3239, 3402, 3463, 3611, 3867, 4265, 4338, 4840, 453, 547, 624, 665, 696, 715, 736, 751, 784, 808, 837, 861, 871, 898, 922, 938, 961, 1000, 1058, 1083, 1198, 1268, 1416, 94145, 95665, 98213, 100987, 103723, 105338, 106815, 109529, 110403, 112189, 112953, 113486, 115028, 117544, 118640, 119711, 121827, 123060, 127429, 130571, 135748, 140151, 147407
Alabama,1,05/29/20, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 12, 14, 15, 16, 16, 17, 17, 18, 19, 22, 25, 29, 33, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 12, 328, 332, 343, 348, 356, 366, 375, 378, 386, 393, 401, 409, 413, 427, 440, 445, 458, 472, 479, 526, 583, 619, 766
Alaska,2,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18
Arizona,4,05/29/20, 24, 24, 25, 30, 33, 39, 43, 45, 46, 47, 49, 51, 53, 56, 56, 58, 61, 64, 67, 72, 78, 81, 95, 6, 6, 9, 12, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 22, 23, 24, 25, 27, 29, 30, 32, 35, 786, 805, 836, 851, 869, 942, 1001, 1032, 1052, 1065, 1070, 1085, 1110, 1147, 1174, 1189, 1206, 1223, 1326, 1392, 1503, 1539, 1815
Arkansas,5,05/29/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 57, 58, 65, 74, 79, 87, 95, 98, 103, 106, 111, 115, 117, 119, 122, 125, 130, 136, 146, 155, 175, 196, 199
California,6,05/29/20, 123, 134, 154, 161, 171, 185, 197, 203, 210, 225, 230, 242, 264, 284, 293, 322, 334, 364, 393, 481, 598, 641, 711, 36, 43, 49, 56, 62, 65, 66, 67, 70, 73, 74, 78, 82, 86, 89, 93, 98, 100, 120, 132, 165, 177, 198, 5042, 5235, 5412, 5499, 5700, 5787, 5883, 6005, 6163, 6341, 6433, 6524, 6591, 6675, 6856, 7080, 7193, 7381, 8852, 9937, 10622, 11766, 12469
