location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arizona,4,05/22/20, 118, 132, 140, 157, 170, 187, 196, 215, 221, 224, 229, 232, 235, 240, 249, 259, 269, 275, 287, 309, 339, 370, 421, 18, 18, 19, 22, 27, 28, 30, 32, 34, 35, 37, 39, 41, 43, 44, 46, 47, 48, 50, 55, 60, 73, 81, 772, 781, 803, 820, 847, 911, 974, 995, 1009, 1023, 1041, 1049, 1079, 1109, 1129, 1147, 1167, 1191, 1268, 1331, 1435, 1462, 1748
Arkansas,5,05/22/20, 0, 0, 1, 4, 4, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 21, 23, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 58, 62, 65, 75, 83, 89, 95, 99, 104, 106, 110, 114, 116, 120, 121, 125, 128, 136, 143, 152, 175, 192, 195
California,6,05/22/20, 592, 606, 627, 758, 801, 832, 853, 879, 901, 932, 976, 1020, 1119, 1197, 1247, 1339, 1411, 1470, 1676, 2008, 2225, 2384, 2661, 102, 114, 134, 142, 147, 152, 162, 165, 170, 173, 179, 184, 193, 204, 212, 221, 234, 252, 279, 324, 359, 406, 450, 4964, 5197, 5308, 5485, 5624, 5691, 5821, 5972, 6111, 6220, 6321, 6445, 6520, 6598, 6778, 6991, 7136, 7280, 8727, 9718, 10496, 11477, 12160
Colorado,8,05/22/20, 39, 53, 61, 73, 87, 93, 99, 108, 112, 115, 124, 128, 135, 143, 150, 158, 162, 176, 184, 207, 229, 252, 283, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 23, 25, 26, 28, 29, 32, 34, 36, 805, 817, 888, 939, 958, 981, 1005, 1029, 1052, 1080, 1093, 1111, 1124, 1152, 1164, 1176, 1218, 1241, 1279, 1306, 1327, 1370, 1594
Connecticut,9,05/22/20, 201, 283, 310, 350, 389, 412, 434, 480, 501, 525, 543, 577, 598, 640, 655, 683, 721, 754, 796, 806, 877, 906, 928, 31, 45, 50, 59, 62, 66, 72, 78, 80, 86, 95, 104, 107, 108, 112, 120, 128, 133, 145, 150, 163, 173, 181, 3621, 3704, 3788, 4012, 4170, 4300, 4381, 4550, 4776, 4876, 4920, 5023, 5155, 5365, 5556, 5617, 5995, 6237, 6306, 6573, 7191, 7465, 7590
Delaware,10,05/22/20, 85, 105, 121, 143, 170, 180, 199, 223, 235, 256, 271, 287, 308, 325, 337, 349, 361, 385, 420, 452, 489, 500, 516, 10, 14, 16, 18, 20, 22, 24, 26, 28, 29, 31, 33, 35, 40, 47, 51, 54, 56, 61, 65, 74, 76, 79, 503, 549, 561, 583, 621, 641, 666, 690, 731, 779, 808, 846, 872, 923, 974, 1025, 1096, 1152, 1208, 1303, 1477, 1674, 1782
Florida,12,05/22/20, 248, 287, 325, 429, 512, 576, 632, 665, 715, 767, 822, 865, 886, 938, 1024, 1095, 1137, 1230, 1348, 1431, 1663, 1861, 2014, 34, 36, 39, 47, 64, 68, 74, 80, 85, 89, 96, 102, 108, 113, 119, 126, 135, 156, 160, 175, 193, 207, 247, 2186, 2323, 2574, 2659, 2893, 2949, 3065, 3129, 3159, 3240, 3344, 3443, 3667, 3756, 3877, 4071, 4226, 4435, 4598, 4717, 5116, 5485, 5549
Georgia,13,05/22/20, 70, 75, 92, 107, 113, 131, 136, 146, 157, 167, 178, 188, 196, 205, 216, 230, 248, 259, 270, 282, 320, 346, 363, 8, 10, 12, 13, 16, 19, 20, 22, 23, 24, 26, 27, 29, 31, 32, 34, 36, 39, 41, 43, 45, 51, 57, 1353, 1389, 1417, 1503, 1539, 1575, 1608, 1631, 1662, 1672, 1699, 1737, 1762, 1794, 1820, 1875, 1921, 1949, 2019, 2077, 2123, 2203, 2424
Hawaii,15,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 16, 16, 19
Idaho,16,05/22/20, 0, 0, 0, 1, 2, 3, 3, 5, 6, 7, 7, 8, 9, 10, 13, 15, 16, 18, 20, 28, 36, 41, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 59, 60, 61, 62, 63, 63, 64, 67, 69, 69, 70, 72, 73, 75, 77, 78, 80, 83, 86, 89, 99, 101, 194
Illinois,17,05/22/20, 199, 278, 364, 479, 523, 548, 586, 622, 650, 669, 684, 707, 757, 796, 826, 851, 915, 1031, 1082, 1207, 1343, 1859, 2028, 50, 60, 67, 94, 104, 116, 121, 126, 130, 136, 140, 145, 152, 159, 168, 174, 187, 199, 203, 234, 285, 369, 397, 3907, 4150, 4347, 4880, 5380, 6067, 6212, 6389, 6547, 6749, 6886, 7036, 7214, 7345, 7507, 7620, 7975, 8392, 8859, 9214, 10636, 11204, 12147
Indiana,18,05/22/20, 32, 38, 43, 60, 76, 82, 88, 97, 103, 115, 129, 136, 151, 162, 166, 177, 188, 194, 213, 259, 315, 329, 380, 3, 5, 5, 7, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 28, 30, 34, 40, 42, 52, 943, 972, 1017, 1045, 1060, 1083, 1107, 1120, 1135, 1162, 1185, 1194, 1213, 1232, 1280, 1319, 1375, 1423, 1476, 1527, 1577, 1639, 1772
Iowa,19,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 4, 5, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 91, 92, 92, 93, 94, 95, 95, 95, 97, 98, 99, 100, 102, 103, 104, 106, 108, 113, 115, 119, 125, 127, 136
Kansas,20,05/22/20, 1, 2, 4, 5, 7, 7, 9, 9, 10, 10, 11, 12, 13, 14, 16, 17, 20, 22, 25, 29, 40, 58, 64, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 133, 136, 141, 143, 146, 147, 148, 149, 150, 151, 153, 155, 157, 158, 161, 162, 165, 171, 179, 193, 209, 252, 275
Kentucky,21,05/22/20, 2, 2, 4, 6, 6, 8, 9, 10, 10, 12, 13, 14, 16, 16, 17, 19, 20, 22, 24, 27, 31, 33, 42, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 9, 229, 230, 233, 237, 240, 246, 247, 248, 251, 253, 255, 257, 259, 265, 268, 271, 278, 284, 291, 307, 365, 390, 399
Louisiana,22,05/22/20, 22, 26, 29, 45, 52, 71, 82, 93, 98, 105, 110, 117, 122, 129, 145, 157, 171, 184, 203, 227, 278, 316, 610, 1, 2, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 26, 29, 50, 1872, 1924, 1946, 1983, 2006, 2026, 2041, 2054, 2063, 2080, 2093, 2118, 2133, 2143, 2170, 2212, 2234, 2249, 2319, 2364, 2447, 2513, 2793
Maine,23,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 45, 45, 49, 57, 65
Maryland,24,05/22/20, 101, 132, 151, 197, 227, 266, 298, 319, 336, 378, 394, 424, 440, 474, 481, 515, 544, 566, 603, 653, 741, 810, 926, 11, 16, 18, 23, 27, 32, 37, 39, 40, 47, 50, 51, 54, 56, 62, 66, 67, 72, 75, 82, 94, 103, 121, 1503, 1592, 1783, 1852, 1922, 2027, 2072, 2098, 2130, 2216, 2270, 2323, 2410, 2476, 2568, 2613, 2723, 2862, 2904, 3027, 3202, 3549, 3643
Massachusetts,25,05/22/20, 467, 517, 583, 663, 774, 850, 900, 939, 962, 984, 1016, 1048, 1070, 1117, 1138, 1188, 1258, 1309, 1334, 1405, 1530, 1654, 2030, 82, 92, 105, 128, 140, 154, 163, 169, 176, 184, 189, 194, 195, 200, 207, 213, 224, 232, 242, 259, 283, 296, 374, 6017, 6544, 6617, 7161, 7374, 7736, 7927, 8219, 8365, 8496, 8631, 8838, 8978, 9197, 9531, 9872, 10107, 10350, 10667, 11407, 12072, 12364, 14384
Michigan,26,05/22/20, 177, 191, 216, 278, 321, 391, 402, 434, 469, 500, 512, 520, 534, 559, 586, 630, 683, 705, 734, 811, 927, 1153, 1228, 22, 27, 32, 38, 48, 53, 59, 61, 64, 67, 69, 71, 75, 80, 85, 88, 96, 97, 108, 125, 146, 160, 176, 4148, 4199, 4210, 4377, 4446, 4476, 4512, 4613, 4680, 4756, 4808, 4867, 4909, 4975, 5022, 5090, 5234, 5357, 5662, 6225, 6596, 7084, 7497
Minnesota,27,05/22/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 6, 234, 243, 245, 254, 257, 263, 268, 273, 276, 278, 283, 287, 293, 296, 298, 305, 307, 317, 326, 340, 358, 371, 404
Mississippi,28,05/22/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 196, 197, 198, 199, 201, 205, 208, 214, 218, 224
Missouri,29,05/22/20, 41, 64, 83, 92, 108, 131, 148, 174, 187, 198, 209, 215, 227, 240, 247, 262, 281, 306, 337, 357, 389, 518, 639, 6, 8, 8, 10, 13, 16, 19, 20, 23, 25, 25, 27, 29, 29, 31, 32, 33, 36, 39, 46, 50, 54, 78, 517, 540, 550, 585, 620, 636, 655, 672, 687, 714, 741, 804, 837, 883, 902, 921, 945, 970, 997, 1097, 1213, 1291, 1437
Montana,30,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 19, 24, 31, 34
Nebraska,31,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 15, 20, 22
Nevada,32,05/22/20, 3, 3, 5, 6, 7, 9, 9, 11, 12, 13, 14, 14, 15, 18, 18, 19, 21, 23, 25, 28, 31, 35, 126, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 14, 238, 242, 248, 255, 258, 262, 265, 267, 269, 270, 273, 277, 279, 282, 285, 286, 288, 291, 301, 312, 345, 358, 606
New Hampshire,33,05/22/20, 8, 11, 12, 18, 20, 22, 24, 25, 27, 29, 30, 33, 34, 35, 37, 39, 41, 44, 49, 50, 55, 65, 67, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 14, 155, 160, 177, 205, 220, 227, 237, 242, 246, 250, 257, 265, 269, 281, 291, 298, 307, 315, 348, 373, 382, 414, 463
New Jersey,34,05/22/20, 1138, 1192, 1254, 1389, 1444, 1492, 1598, 1618, 1708, 1766, 1791, 1825, 1880, 1943, 1986, 2028, 2132, 2250, 2365, 2457, 2650, 2711, 2857, 169, 177, 200, 212, 215, 230, 243, 249, 257, 266, 269, 283, 292, 297, 309, 313, 324, 343, 373, 396, 426, 436, 461, 10602, 10878, 11217, 11493, 11822, 12088, 12186, 12306, 12611, 12785, 12846, 13008, 13236, 13485, 13732, 14113, 14603, 15021, 15683, 15993, 16817, 17959, 19610
New Mexico,35,05/22/20, 8, 12, 19, 29, 31, 38, 41, 43, 46, 51, 54, 56, 58, 62, 64, 66, 68, 70, 76, 80, 85, 89, 92, 1, 1, 3, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 19, 21, 22, 23, 155, 170, 189, 217, 240, 249, 257, 270, 277, 288, 298, 305, 318, 327, 348, 368, 378, 389, 420, 454, 490, 503, 521
New York,36,05/22/20, 1496, 1594, 1833, 1983, 2227, 2373, 2533, 2755, 2866, 3069, 3189, 3293, 3516, 3561, 3675, 3841, 4007, 4106, 4255, 4725, 4888, 5287, 5930, 254, 284, 302, 344, 371, 409, 454, 471, 484, 515, 537, 560, 578, 602, 618, 634, 674, 692, 736, 765, 822, 856, 971, 26635, 29590, 30284, 31246, 32371, 32811, 33452, 34402, 35067, 36143, 36692, 37703, 37993, 38222, 38885, 39355, 40612, 41046, 41325, 42662, 45207, 46289, 48008
North Carolina,37,05/22/20, 0, 0, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 13, 16, 19, 24, 29, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 7, 275, 279, 289, 291, 295, 301, 304, 306, 310, 313, 322, 325, 329, 333, 336, 338, 340, 346, 354, 359, 370, 384, 396
North Dakota,38,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14
Ohio,39,05/22/20, 77, 117, 130, 156, 184, 215, 232, 248, 256, 269, 291, 299, 313, 336, 352, 378, 423, 443, 468, 492, 539, 550, 572, 11, 13, 15, 18, 22, 26, 28, 31, 32, 34, 35, 37, 39, 41, 44, 46, 51, 53, 57, 60, 68, 71, 76, 1075, 1157, 1198, 1251, 1310, 1356, 1379, 1429, 1459, 1486, 1516, 1552, 1570, 1595, 1624, 1653, 1691, 1713, 1751, 1779, 1861, 1907, 1969
Oklahoma,40,05/22/20, 0, 0, 3, 7, 10, 12, 14, 15, 17, 19, 21, 26, 29, 32, 33, 37, 40, 45, 49, 59, 90, 102, 140, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 11, 13, 175, 183, 185, 190, 192, 198, 200, 201, 203, 204, 205, 207, 209, 211, 214, 216, 220, 232, 247, 263, 283, 311, 355
Oregon,41,05/22/20, 0, 0, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 13, 14, 16, 18, 21, 28, 30, 32, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 93, 101, 106, 112, 113, 120, 127, 130, 133, 137, 141, 142, 146, 149, 151, 157, 167, 174, 179, 185, 190, 197, 214
Pennsylvania,42,05/22/20, 876, 967, 1025, 1145, 1200, 1286, 1370, 1442, 1476, 1512, 1581, 1613, 1648, 1675, 1756, 1860, 1892, 1983, 2127, 2232, 2357, 2456, 2626, 114, 120, 135, 147, 157, 163, 168, 176, 181, 194, 196, 200, 205, 213, 218, 233, 241, 248, 266, 290, 311, 325, 359, 4689, 4906, 5179, 5347, 5648, 5739, 5832, 5937, 6035, 6101, 6166, 6247, 6394, 6550, 6736, 6822, 6965, 7186, 7473, 8055, 8506, 9056, 9252
Rhode Island,44,05/22/20, 129, 148, 165, 202, 212, 222, 252, 264, 274, 282, 298, 313, 322, 330, 336, 342, 368, 378, 388, 421, 442, 455, 482, 20, 22, 25, 34, 37, 40, 43, 47, 51, 54, 55, 60, 62, 66, 67, 70, 71, 78, 81, 83, 92, 97, 115, 919, 1003, 1050, 1146, 1216, 1333, 1441, 1509, 1676, 1709, 1857, 1920, 1953, 2058, 2117, 2163, 2215, 2252, 2342, 2404, 2562, 2927, 3316
South Carolina,45,05/22/20, 5, 5, 7, 11, 13, 19, 23, 25, 29, 30, 32, 34, 39, 42, 44, 47, 51, 61, 70, 85, 103, 120, 137, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 14, 17, 19, 196, 203, 221, 229, 237, 243, 258, 263, 274, 283, 285, 291, 300, 309, 314, 322, 329, 338, 345, 360, 383, 421, 446
South Dakota,46,05/22/20, 9, 13, 17, 25, 35, 42, 48, 52, 60, 67, 73, 89, 99, 110, 132, 145, 155, 167, 184, 191, 252, 279, 308, 0, 0, 1, 1, 2, 3, 5, 6, 6, 7, 9, 10, 11, 12, 13, 15, 16, 19, 21, 24, 30, 44, 51, 107, 117, 126, 157, 169, 174, 182, 195, 211, 229, 237, 253, 272, 289, 322, 361, 384, 399, 432, 473, 547, 586, 751
Tennessee,47,05/22/20, 19, 36, 43, 69, 89, 105, 121, 133, 146, 159, 176, 187, 195, 212, 225, 233, 243, 259, 274, 333, 375, 458, 545, 3, 5, 6, 9, 12, 14, 15, 16, 17, 19, 20, 23, 24, 25, 27, 27, 28, 31, 34, 38, 44, 48, 61, 381, 387, 399, 437, 480, 533, 557, 578, 591, 617, 644, 666, 682, 693, 712, 736, 759, 766, 833, 879, 952, 1198, 1209
Texas,48,05/22/20, 217, 255, 280, 331, 360, 393, 423, 446, 462, 491, 532, 546, 565, 577, 637, 673, 719, 814, 854, 875, 1178, 1458, 1935, 20, 26, 29, 37, 42, 45, 47, 49, 52, 54, 56, 57, 59, 62, 66, 71, 75, 82, 86, 95, 113, 136, 185, 1446, 1474, 1517, 1562, 1638, 1669, 1693, 1716, 1738, 1801, 1829, 1859, 1888, 1960, 1980, 2026, 2081, 2123, 2213, 2305, 2652, 3054, 3516
Utah,49,05/22/20, 25, 32, 38, 46, 54, 56, 60, 62, 66, 70, 72, 78, 86, 89, 92, 94, 99, 104, 107, 113, 142, 164, 165, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 13, 14, 14, 15, 16, 17, 18, 19, 20, 23, 26, 27, 209, 229, 250, 268, 278, 296, 312, 328, 339, 359, 364, 374, 387, 403, 412, 442, 461, 474, 497, 517, 564, 577, 616
Vermont,50,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 45, 45, 45, 45, 46, 47, 48, 51, 52, 58
Virginia,51,05/22/20, 57, 69, 76, 85, 93, 108, 119, 122, 129, 134, 140, 146, 151, 154, 161, 173, 178, 191, 200, 225, 248, 269, 284, 9, 11, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 35, 40, 41, 51, 53, 56, 790, 853, 898, 963, 1028, 1066, 1086, 1122, 1161, 1189, 1198, 1210, 1238, 1270, 1301, 1344, 1381, 1403, 1438, 1577, 1673, 1907, 1999
Washington,53,05/22/20, 12, 19, 27, 37, 42, 45, 49, 52, 56, 60, 67, 72, 81, 88, 98, 118, 131, 149, 166, 187, 247, 263, 298, 2, 3, 4, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 26, 34, 976, 1019, 1043, 1080, 1090, 1100, 1113, 1126, 1137, 1153, 1183, 1191, 1214, 1230, 1249, 1263, 1281, 1363, 1437, 1476, 1512, 1542, 1594
West Virginia,54,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 32, 42
Wisconsin,55,05/22/20, 8, 40, 48, 61, 65, 76, 91, 100, 110, 126, 130, 141, 148, 159, 170, 182, 202, 215, 232, 246, 302, 352, 412, 3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 28, 30, 33, 37, 43, 46, 378, 391, 419, 447, 454, 476, 487, 530, 545, 556, 571, 591, 606, 619, 645, 653, 676, 725, 749, 786, 855, 933, 1072
Wyoming,56,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4
US National,US,05/22/20, 8349, 10245, 11263, 12298, 12718, 13201, 13578, 14021, 14596, 15465, 15867, 16235, 16647, 16943, 17258, 17674, 18224, 18942, 19610, 20440, 22066, 22794, 25324, 1315, 1529, 1732, 1944, 2000, 2049, 2118, 2174, 2214, 2296, 2374, 2462, 2512, 2595, 2622, 2705, 2773, 2907, 2953, 3052, 3372, 3455, 3855, 97032, 98932, 101414, 104448, 107376, 108747, 110922, 113831, 114506, 116809, 117377, 117838, 119241, 122074, 123392, 124244, 126654, 127904, 131707, 135719, 142024, 146973, 153812
Alabama,1,05/23/20, 36, 38, 49, 59, 68, 86, 100, 104, 114, 125, 135, 143, 154, 162, 175, 180, 184, 193, 208, 217, 253, 263, 308, 4, 4, 5, 7, 8, 9, 11, 12, 12, 14, 15, 16, 17, 19, 20, 22, 23, 25, 27, 30, 32, 34, 43, 353, 356, 369, 385, 394, 409, 423, 432, 437, 449, 459, 469, 476, 500, 512, 522, 530, 547, 577, 623, 690, 707, 933
Alaska,2,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18
Arizona,4,05/23/20, 104, 124, 128, 148, 161, 174, 187, 190, 197, 202, 208, 211, 213, 221, 232, 239, 247, 254, 274, 295, 311, 333, 415, 16, 19, 22, 24, 28, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 44, 48, 52, 57, 60, 66, 76, 794, 802, 833, 850, 873, 942, 1005, 1030, 1040, 1064, 1077, 1087, 1121, 1149, 1169, 1192, 1207, 1232, 1325, 1382, 1482, 1545, 1807
Arkansas,5,05/23/20, 0, 1, 1, 2, 3, 4, 5, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 8, 58, 62, 65, 76, 84, 90, 95, 100, 106, 110, 111, 116, 119, 123, 123, 126, 131, 137, 145, 155, 176, 196, 197
California,6,05/23/20, 572, 573, 605, 708, 740, 791, 818, 838, 869, 888, 904, 934, 1064, 1117, 1184, 1232, 1311, 1439, 1597, 1874, 2158, 2311, 2490, 116, 120, 128, 137, 154, 156, 158, 162, 169, 171, 177, 182, 193, 203, 210, 216, 234, 248, 290, 327, 357, 416, 442, 5090, 5312, 5451, 5625, 5790, 5849, 5970, 6140, 6291, 6426, 6523, 6628, 6701, 6803, 6956, 7193, 7338, 7528, 9018, 10018, 10809, 11893, 12601
Colorado,8,05/23/20, 38, 54, 61, 70, 78, 86, 93, 104, 111, 119, 124, 129, 132, 136, 139, 143, 152, 163, 182, 201, 223, 228, 252, 3, 4, 8, 11, 12, 13, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 28, 32, 32, 36, 38, 44, 808, 825, 900, 947, 975, 995, 1023, 1047, 1069, 1099, 1114, 1132, 1150, 1169, 1185, 1197, 1250, 1264, 1307, 1330, 1355, 1403, 1635
Connecticut,9,05/23/20, 186, 241, 289, 327, 369, 401, 432, 455, 474, 501, 529, 574, 604, 626, 648, 659, 700, 712, 734, 793, 852, 906, 956, 32, 48, 54, 57, 59, 66, 70, 76, 79, 82, 87, 95, 100, 104, 111, 115, 120, 132, 137, 150, 155, 166, 171, 3679, 3760, 3842, 4072, 4240, 4354, 4454, 4641, 4861, 4957, 5011, 5101, 5289, 5485, 5653, 5738, 6108, 6340, 6433, 6728, 7345, 7631, 7749
Delaware,10,05/23/20, 95, 107, 121, 150, 167, 181, 190, 207, 226, 248, 264, 281, 296, 316, 337, 345, 365, 377, 405, 421, 447, 457, 474, 11, 12, 14, 15, 17, 20, 23, 24, 27, 30, 35, 36, 39, 41, 44, 48, 53, 55, 59, 63, 71, 79, 85, 519, 561, 578, 601, 642, 663, 688, 716, 766, 814, 837, 882, 905, 966, 1020, 1071, 1142, 1206, 1266, 1374, 1546, 1749, 1867
Florida,12,05/23/20, 244, 294, 330, 441, 518, 584, 636, 663, 680, 748, 810, 849, 877, 939, 981, 1041, 1162, 1234, 1310, 1452, 1634, 1816, 1922, 32, 36, 41, 53, 62, 71, 78, 82, 89, 92, 99, 106, 112, 117, 124, 133, 145, 155, 169, 177, 197, 213, 250, 2221, 2354, 2631, 2735, 2964, 3023, 3156, 3199, 3235, 3324, 3445, 3514, 3766, 3862, 3991, 4202, 4378, 4603, 4750, 4896, 5312, 5737, 5756
