abbreviation,location,location_name,population
,48383,Reagan County,3849.0
,48385,Real County,3452.0
,48387,Red River County,12023.0
,48389,Reeves County,15976.0
,48391,Refugio County,6948.0
,48393,Roberts County,854.0
,48395,Robertson County,17074.0
,48397,Rockwall County,104915.0
,48399,Runnels County,10264.0
,48401,Rusk County,54406.0
,48403,Sabine County,10542.0
,48405,San Augustine County,8237.0
,48407,San Jacinto County,28859.0
,48409,San Patricio County,66730.0
,48411,San Saba County,6055.0
,48413,Schleicher County,2793.0
,48415,Scurry County,16703.0
,48417,Shackelford County,3265.0
,48419,Shelby County,25274.0
,48421,Sherman County,3022.0
,48423,Smith County,232751.0
,48425,Somervell County,9128.0
,48427,Starr County,64633.0
,48429,Stephens County,9366.0
,48431,Sterling County,1291.0
,48433,Stonewall County,1350.0
,48435,Sutton County,3776.0
,48437,Swisher County,7397.0
,48439,Tarrant County,2102515.0
,48441,Taylor County,138034.0
,48443,Terrell County,776.0
,48445,Terry County,12337.0
,48447,Throckmorton County,1501.0
,48449,Titus County,32750.0
,48451,Tom Green County,119200.0
,48453,Travis County,1273954.0
,48455,Trinity County,14651.0
,48457,Tyler County,21672.0
,48459,Upshur County,41753.0
,48461,Upton County,3657.0
,48463,Uvalde County,26741.0
,48465,Val Verde County,49025.0
,48467,Van Zandt County,56590.0
,48469,Victoria County,92084.0
,48471,Walker County,72971.0
,48473,Waller County,55246.0
,48475,Ward County,11998.0
,48477,Washington County,35882.0
,48479,Webb County,276652.0
,48481,Wharton County,41556.0
,48483,Wheeler County,5056.0
,48485,Wichita County,132230.0
,48487,Wilbarger County,12769.0
,48489,Willacy County,21358.0
,48491,Williamson County,590551.0
,48493,Wilson County,51070.0
,48495,Winkler County,8010.0
,48497,Wise County,69984.0
,48499,Wood County,45539.0
,48501,Yoakum County,8713.0
,48503,Young County,18010.0
,48505,Zapata County,14179.0
,48507,Zavala County,11840.0
,49001,Beaver County,6710.0
,49003,Box Elder County,56046.0
,49005,Cache County,128289.0
,49007,Carbon County,20463.0
,49009,Daggett County,950.0
,49011,Davis County,355481.0
,49013,Duchesne County,19938.0
,49015,Emery County,10012.0
,49017,Garfield County,5051.0
,49019,Grand County,9754.0
,49021,Iron County,54839.0
,49023,Juab County,12017.0
,49025,Kane County,7886.0
,49027,Millard County,13188.0
,49029,Morgan County,12124.0
,49031,Piute County,1479.0
,49033,Rich County,2483.0
,49035,Salt Lake County,1160437.0
,49037,San Juan County,15308.0
,49039,Sanpete County,30939.0
,49041,Sevier County,21620.0
,49043,Summit County,42145.0
,49045,Tooele County,72259.0
,49047,Uintah County,35734.0
,49049,Utah County,636235.0
,49051,Wasatch County,34091.0
,49053,Washington County,177556.0
,49055,Wayne County,2711.0
,49057,Weber County,260213.0
,50001,Addison County,36777.0
,50003,Bennington County,35470.0
,50005,Caledonia County,29993.0
,50007,Chittenden County,163774.0
,50009,Essex County,6163.0
,50011,Franklin County,49402.0
,50013,Grand Isle County,7235.0
,50015,Lamoille County,25362.0
,50017,Orange County,28892.0
,50019,Orleans County,27037.0
,50021,Rutland County,58191.0
,50023,Washington County,58409.0
,50025,Windham County,42222.0
,50027,Windsor County,55062.0
,51001,Accomack County,32316.0
,51003,Albemarle County,109330.0
,51005,Alleghany County,14860.0
,51007,Amelia County,13145.0
,51009,Amherst County,31605.0
,51011,Appomattox County,15911.0
,51013,Arlington County,236842.0
,51015,Augusta County,75558.0
,51017,Bath County,4147.0
,51019,Bedford County,78997.0
,51021,Bland County,6280.0
,51023,Botetourt County,33419.0
,51025,Brunswick County,16231.0
,51027,Buchanan County,21004.0
,51029,Buckingham County,17148.0
,51031,Campbell County,54885.0
,51033,Caroline County,30725.0
,51035,Carroll County,29791.0
,51036,Charles City County,6963.0
,51037,Charlotte County,11880.0
,51041,Chesterfield County,352802.0
,51043,Clarke County,14619.0
,51045,Craig County,5131.0
,51047,Culpeper County,52605.0
,51049,Cumberland County,9932.0
,51051,Dickenson County,14318.0
,51053,Dinwiddie County,28544.0
,51057,Essex County,10953.0
,51059,Fairfax County,1147532.0
,51061,Fauquier County,71222.0
,51063,Floyd County,15749.0
,51065,Fluvanna County,27270.0
,51067,Franklin County,56042.0
,51069,Frederick County,89313.0
,51071,Giles County,16720.0
,51073,Gloucester County,37348.0
,51075,Goochland County,23753.0
,51077,Grayson County,15550.0
,51079,Greene County,19819.0
,51081,Greensville County,11336.0
,51083,Halifax County,33911.0
,51085,Hanover County,107766.0
,51087,Henrico County,330818.0
,51089,Henry County,50557.0
,51091,Highland County,2190.0
,51093,Isle of Wight County,37109.0
,51095,James City County,76523.0
,51097,King and Queen County,7025.0
,51099,King George County,26836.0
,51101,King William County,17148.0
,51103,Lancaster County,10603.0
,51105,Lee County,23423.0
,51107,Loudoun County,413538.0
,51109,Louisa County,37591.0
,51111,Lunenburg County,12196.0
,51113,Madison County,13261.0
,51115,Mathews County,8834.0
,51117,Mecklenburg County,30587.0
,51119,Middlesex County,10582.0
,51121,Montgomery County,98535.0
,51125,Nelson County,14930.0
,51127,New Kent County,23091.0
,51131,Northampton County,11710.0
,51133,Northumberland County,12095.0
,51135,Nottoway County,15232.0
,51137,Orange County,37051.0
,51139,Page County,23902.0
,51141,Patrick County,17608.0
,51143,Pittsylvania County,60354.0
,51145,Powhatan County,29652.0
,51147,Prince Edward County,22802.0
,51149,Prince George County,38353.0
,51153,Prince William County,470335.0
,51155,Pulaski County,34027.0
,51157,Rappahannock County,7370.0
,51159,Richmond County,9023.0
,51161,Roanoke County,94186.0
,51163,Rockbridge County,22573.0
,51165,Rockingham County,81948.0
,51167,Russell County,26586.0
,51169,Scott County,21566.0
,51171,Shenandoah County,43616.0
,51173,Smyth County,30104.0
,51175,Southampton County,17631.0
,51177,Spotsylvania County,136215.0
,51179,Stafford County,152882.0
,51181,Surry County,6422.0
,51183,Sussex County,11159.0
,51185,Tazewell County,40595.0
,51187,Warren County,40164.0
,51191,Washington County,53740.0
,51193,Westmoreland County,18015.0
,51195,Wise County,37383.0
,51197,Wythe County,28684.0
,51199,York County,68280.0
,51510,Alexandria County,159428.0
,51520,Bristol County,16762.0
,51530,Buena Vista County,6478.0
,51540,Charlottesville County,47266.0
,51550,Chesapeake County,244835.0
,51570,Colonial Heights County,17370.0
,51580,Covington County,5538.0
,51590,Danville County,40044.0
,51595,Emporia County,5346.0
,51600,Fairfax City County,24019.0
,51610,Falls Church County,14617.0
,51620,Franklin City County,7967.0
,51630,Fredericksburg County,29036.0
,51640,Galax County,6347.0
,51650,Hampton County,134510.0
,51660,Harrisonburg County,53016.0
,51670,Hopewell County,22529.0
,51678,Lexington County,7446.0
,51680,Lynchburg County,82168.0
,51683,Manassas County,41085.0
,51685,Manassas Park County,17478.0
,51690,Martinsville County,12554.0
,51700,Newport News County,179225.0
,51710,Norfolk County,242742.0
,51720,Norton County,3981.0
,51730,Petersburg County,31346.0
,51735,Poquoson County,12271.0
,51740,Portsmouth County,94398.0
,51750,Radford County,18249.0
,51760,Richmond City County,230436.0
,51770,Roanoke City County,99143.0
,51775,Salem County,25301.0
,51790,Staunton County,24932.0
,51800,Suffolk County,92108.0
,51810,Virginia Beach County,449974.0
,51820,Waynesboro County,22630.0
,51830,Williamsburg County,14954.0
,51840,Winchester County,28078.0
,53001,Adams County,19983.0
,53003,Asotin County,22582.0
,53005,Benton County,204390.0
,53007,Chelan County,77200.0
,53009,Clallam County,77331.0
,53011,Clark County,488241.0
,53013,Columbia County,3985.0
,53015,Cowlitz County,110593.0
,53017,Douglas County,43429.0
,53019,Ferry County,7627.0
,53021,Franklin County,95222.0
,53023,Garfield County,2225.0
,53025,Grant County,97733.0
,53027,Grays Harbor County,75061.0
,53029,Island County,85141.0
,53031,Jefferson County,32221.0
,53033,King County,2252782.0
,53035,Kitsap County,271473.0
,53037,Kittitas County,47935.0
,53039,Klickitat County,22425.0
,53041,Lewis County,80707.0
,53043,Lincoln County,10939.0
,53045,Mason County,66768.0
,53047,Okanogan County,42243.0
,53049,Pacific County,22471.0
,53051,Pend Oreille County,13724.0
,53053,Pierce County,904980.0
,53055,San Juan County,17582.0
,53057,Skagit County,129205.0
,53059,Skamania County,12083.0
,53061,Snohomish County,822083.0
,53063,Spokane County,522798.0
,53065,Stevens County,45723.0
,53067,Thurston County,290536.0
,53069,Wahkiakum County,4488.0
,53071,Walla Walla County,60760.0
,53073,Whatcom County,229247.0
,53075,Whitman County,50104.0
,53077,Yakima County,250873.0
,54001,Barbour County,16441.0
,54003,Berkeley County,119171.0
,54005,Boone County,21457.0
,54007,Braxton County,13957.0
,54009,Brooke County,21939.0
,54011,Cabell County,91945.0
,54013,Calhoun County,7109.0
,54015,Clay County,8508.0
,54017,Doddridge County,8448.0
,54019,Fayette County,42406.0
,54021,Gilmer County,7823.0
,54023,Grant County,11568.0
,54025,Greenbrier County,34662.0
,54027,Hampshire County,23175.0
,54029,Hancock County,28810.0
,54031,Hardy County,13776.0
,54033,Harrison County,67256.0
,54035,Jackson County,28576.0
,54037,Jefferson County,57146.0
,54039,Kanawha County,178124.0
,54041,Lewis County,15907.0
,54043,Lincoln County,20409.0
,54045,Logan County,32019.0
,54047,McDowell County,17624.0
,54049,Marion County,56072.0
,54051,Marshall County,30531.0
,54053,Mason County,26516.0
,54055,Mercer County,58758.0
,54057,Mineral County,26868.0
,54059,Mingo County,23424.0
,54061,Monongalia County,105612.0
,54063,Monroe County,13275.0
,54065,Morgan County,17884.0
,54067,Nicholas County,24496.0
,54069,Ohio County,41411.0
,54071,Pendleton County,6969.0
,54073,Pleasants County,7460.0
,54075,Pocahontas County,8247.0
,54077,Preston County,33432.0
,54079,Putnam County,56450.0
,54081,Raleigh County,73361.0
,54083,Randolph County,28695.0
,54085,Ritchie County,9554.0
,54087,Roane County,13688.0
,54089,Summers County,12573.0
,54091,Taylor County,16695.0
,54093,Tucker County,6839.0
,54095,Tyler County,8591.0
,54097,Upshur County,24176.0
,54099,Wayne County,39402.0
,54101,Webster County,8114.0
,54103,Wetzel County,15065.0
,54105,Wirt County,5821.0
,54107,Wood County,83518.0
,54109,Wyoming County,20394.0
,55001,Adams County,20220.0
,55003,Ashland County,15562.0
,55005,Barron County,45244.0
,55007,Bayfield County,15036.0
,55009,Brown County,264542.0
,55011,Buffalo County,13031.0
,55013,Burnett County,15414.0
,55015,Calumet County,50089.0
,55017,Chippewa County,64658.0
,55019,Clark County,34774.0
,55021,Columbia County,57532.0
,55023,Crawford County,16131.0
,55025,Dane County,546695.0
,55027,Dodge County,87839.0
,55029,Door County,27668.0
,55031,Douglas County,43150.0
,55033,Dunn County,45368.0
,55035,Eau Claire County,104646.0
,55037,Florence County,4295.0
,55039,Fond du Lac County,103403.0
,55041,Forest County,9004.0
,55043,Grant County,51439.0
,55045,Green County,36960.0
,55047,Green Lake County,18913.0
,55049,Iowa County,23678.0
,55051,Iron County,5687.0
,55053,Jackson County,20643.0
,55055,Jefferson County,84769.0
,55057,Juneau County,26687.0
,55059,Kenosha County,169561.0
,55061,Kewaunee County,20434.0
,55063,La Crosse County,118016.0
,55065,Lafayette County,16665.0
,55067,Langlade County,19189.0
,55069,Lincoln County,27593.0
,55071,Manitowoc County,78981.0
,55073,Marathon County,135692.0
,55075,Marinette County,40350.0
,55077,Marquette County,15574.0
,55078,Menominee County,4556.0
,55079,Milwaukee County,945726.0
,55081,Monroe County,46253.0
,55083,Oconto County,37930.0
,55085,Oneida County,35595.0
,55087,Outagamie County,187885.0
,55089,Ozaukee County,89221.0
,55091,Pepin County,7287.0
,55093,Pierce County,42754.0
,55095,Polk County,43783.0
,55097,Portage County,70772.0
,55099,Price County,13351.0
,55101,Racine County,196311.0
,55103,Richland County,17252.0
,55105,Rock County,163354.0
,55107,Rusk County,14178.0
,55109,St. Croix County,90687.0
,55111,Sauk County,64442.0
,55113,Sawyer County,16558.0
,55115,Shawano County,40899.0
,55117,Sheboygan County,115340.0
,55119,Taylor County,20343.0
,55121,Trempealeau County,29649.0
,55123,Vernon County,30822.0
,55125,Vilas County,22195.0
,55127,Walworth County,103868.0
,55129,Washburn County,15720.0
,55131,Washington County,136034.0
,55133,Waukesha County,404198.0
,55135,Waupaca County,50990.0
,55137,Waushara County,24443.0
,55139,Winnebago County,171907.0
,55141,Wood County,72999.0
,56001,Albany County,38880.0
,56003,Big Horn County,11790.0
,56005,Campbell County,46341.0
,56007,Carbon County,14800.0
,56009,Converse County,13822.0
,56011,Crook County,7584.0
,56013,Fremont County,39261.0
,56015,Goshen County,13211.0
,56017,Hot Springs County,4413.0
,56019,Johnson County,8445.0
,56021,Laramie County,99500.0
,56023,Lincoln County,19830.0
,56025,Natrona County,79858.0
,56027,Niobrara County,2356.0
,56029,Park County,29194.0
,56031,Platte County,8393.0
,56033,Sheridan County,30485.0
,56035,Sublette County,9831.0
,56037,Sweetwater County,42343.0
,56039,Teton County,23464.0
,56041,Uinta County,20226.0
,56043,Washakie County,7805.0
,56045,Weston County,6927.0
