,location,target_end_date,value,target_type
5430,46,2020-12-12,148.0,wk ahead inc death
5431,46,2020-12-19,105.0,wk ahead inc death
5432,46,2020-12-26,95.0,wk ahead inc death
5433,46,2021-01-02,54.0,wk ahead inc death
5434,46,2021-01-09,68.0,wk ahead inc death
5435,46,2021-01-16,61.0,wk ahead inc death
5436,46,2021-01-23,61.0,wk ahead inc death
5437,46,2021-01-30,76.0,wk ahead inc death
5438,46,2021-02-06,28.0,wk ahead inc death
5439,46,2021-02-13,31.0,wk ahead inc death
5440,46,2021-02-20,19.0,wk ahead inc death
5441,46,2021-02-27,27.0,wk ahead inc death
5442,46,2021-03-06,12.0,wk ahead inc death
5443,46,2021-03-13,11.0,wk ahead inc death
5444,46,2021-03-20,13.0,wk ahead inc death
5445,46,2021-03-27,11.0,wk ahead inc death
5446,46,2021-04-03,5.0,wk ahead inc death
5447,46,2021-04-10,8.0,wk ahead inc death
5448,46,2021-04-17,7.0,wk ahead inc death
5449,46,2021-04-24,5.0,wk ahead inc death
5450,46,2021-05-01,9.0,wk ahead inc death
5451,46,2021-05-08,13.0,wk ahead inc death
5452,46,2021-05-15,11.0,wk ahead inc death
5453,46,2021-05-22,10.0,wk ahead inc death
5454,46,2021-05-29,9.0,wk ahead inc death
5455,46,2021-06-05,12.0,wk ahead inc death
5456,46,2021-06-12,4.0,wk ahead inc death
5457,46,2021-06-19,1.0,wk ahead inc death
5458,46,2021-06-26,3.0,wk ahead inc death
5459,46,2021-07-03,7.0,wk ahead inc death
5460,46,2021-07-10,2.0,wk ahead inc death
5461,46,2021-07-17,2.0,wk ahead inc death
5462,46,2021-07-24,2.0,wk ahead inc death
5463,46,2021-07-31,2.0,wk ahead inc death
5464,46,2021-08-07,7.0,wk ahead inc death
5465,46,2021-08-14,2.0,wk ahead inc death
5466,46,2021-08-21,4.0,wk ahead inc death
5467,46,2021-08-28,4.0,wk ahead inc death
5468,46,2021-09-04,10.0,wk ahead inc death
5469,46,2021-09-11,11.0,wk ahead inc death
5470,46,2021-09-18,16.0,wk ahead inc death
5471,46,2021-09-25,25.0,wk ahead inc death
5472,46,2021-10-02,18.0,wk ahead inc death
5473,46,2021-10-09,26.0,wk ahead inc death
5474,46,2021-10-16,18.0,wk ahead inc death
5475,46,2021-10-23,28.0,wk ahead inc death
5476,46,2021-10-30,17.0,wk ahead inc death
5477,46,2021-11-06,32.0,wk ahead inc death
5478,46,2021-11-13,14.0,wk ahead inc death
5479,46,2021-11-20,23.0,wk ahead inc death
5480,46,2021-11-27,15.0,wk ahead inc death
5481,46,2021-12-04,37.0,wk ahead inc death
5482,46,2021-12-11,41.0,wk ahead inc death
5483,46,2021-12-18,34.0,wk ahead inc death
5484,46,2021-12-25,23.0,wk ahead inc death
5485,46,2022-01-01,30.0,wk ahead inc death
5486,46,2022-01-08,36.0,wk ahead inc death
5487,46,2022-01-15,37.0,wk ahead inc death
5488,46,2022-01-22,42.0,wk ahead inc death
5489,46,2022-01-29,35.0,wk ahead inc death
5490,46,2022-02-05,47.0,wk ahead inc death
5491,46,2022-02-12,43.0,wk ahead inc death
5492,46,2022-02-19,41.0,wk ahead inc death
5493,46,2022-02-26,30.0,wk ahead inc death
5494,46,2022-03-05,25.0,wk ahead inc death
5495,46,2022-03-12,26.0,wk ahead inc death
5496,46,2022-03-19,22.0,wk ahead inc death
5497,46,2022-03-26,3.0,wk ahead inc death
5498,46,2022-04-02,3.0,wk ahead inc death
5499,46,2022-04-09,10.0,wk ahead inc death
5500,46,2022-04-16,5.0,wk ahead inc death
5501,46,2022-04-23,3.0,wk ahead inc death
5502,46,2022-04-30,11.0,wk ahead inc death
5503,46,2022-05-07,3.0,wk ahead inc death
5504,47,2020-01-25,0.0,wk ahead inc death
5505,47,2020-02-01,0.0,wk ahead inc death
5506,47,2020-02-08,0.0,wk ahead inc death
5507,47,2020-02-15,0.0,wk ahead inc death
5508,47,2020-02-22,0.0,wk ahead inc death
5509,47,2020-02-29,0.0,wk ahead inc death
5510,47,2020-03-07,0.0,wk ahead inc death
5511,47,2020-03-14,0.0,wk ahead inc death
5512,47,2020-03-21,1.0,wk ahead inc death
5513,47,2020-03-28,6.0,wk ahead inc death
5514,47,2020-04-04,36.0,wk ahead inc death
5515,47,2020-04-11,58.0,wk ahead inc death
5516,47,2020-04-18,44.0,wk ahead inc death
5517,47,2020-04-25,33.0,wk ahead inc death
5518,47,2020-05-02,31.0,wk ahead inc death
5519,47,2020-05-09,33.0,wk ahead inc death
5520,47,2020-05-16,53.0,wk ahead inc death
5521,47,2020-05-23,34.0,wk ahead inc death
5522,47,2020-05-30,35.0,wk ahead inc death
5523,47,2020-06-06,53.0,wk ahead inc death
5524,47,2020-06-13,55.0,wk ahead inc death
5525,47,2020-06-20,52.0,wk ahead inc death
5526,47,2020-06-27,60.0,wk ahead inc death
5527,47,2020-07-04,53.0,wk ahead inc death
5528,47,2020-07-11,101.0,wk ahead inc death
5529,47,2020-07-18,100.0,wk ahead inc death
5530,47,2020-07-25,126.0,wk ahead inc death
5531,47,2020-08-01,103.0,wk ahead inc death
5532,47,2020-08-08,148.0,wk ahead inc death
5533,47,2020-08-15,130.0,wk ahead inc death
5534,47,2020-08-22,218.0,wk ahead inc death
5535,47,2020-08-29,162.0,wk ahead inc death
5536,47,2020-09-05,137.0,wk ahead inc death
5537,47,2020-09-12,202.0,wk ahead inc death
5538,47,2020-09-19,152.0,wk ahead inc death
5539,47,2020-09-26,158.0,wk ahead inc death
5540,47,2020-10-03,186.0,wk ahead inc death
5541,47,2020-10-10,198.0,wk ahead inc death
5542,47,2020-10-17,145.0,wk ahead inc death
5543,47,2020-10-24,197.0,wk ahead inc death
5544,47,2020-10-31,253.0,wk ahead inc death
5545,47,2020-11-07,237.0,wk ahead inc death
5546,47,2020-11-14,287.0,wk ahead inc death
5547,47,2020-11-21,334.0,wk ahead inc death
5548,47,2020-11-28,330.0,wk ahead inc death
5549,47,2020-12-05,364.0,wk ahead inc death
5550,47,2020-12-12,495.0,wk ahead inc death
5551,47,2020-12-19,617.0,wk ahead inc death
5552,47,2020-12-26,426.0,wk ahead inc death
5553,47,2021-01-02,527.0,wk ahead inc death
5554,47,2021-01-09,734.0,wk ahead inc death
5555,47,2021-01-16,651.0,wk ahead inc death
5556,47,2021-01-23,464.0,wk ahead inc death
5557,47,2021-01-30,755.0,wk ahead inc death
5558,47,2021-02-06,889.0,wk ahead inc death
5559,47,2021-02-13,439.0,wk ahead inc death
5560,47,2021-02-20,213.0,wk ahead inc death
5561,47,2021-02-27,278.0,wk ahead inc death
5562,47,2021-03-06,150.0,wk ahead inc death
5563,47,2021-03-13,84.0,wk ahead inc death
5564,47,2021-03-20,86.0,wk ahead inc death
5565,47,2021-03-27,81.0,wk ahead inc death
5566,47,2021-04-03,70.0,wk ahead inc death
5567,47,2021-04-10,89.0,wk ahead inc death
5568,47,2021-04-17,52.0,wk ahead inc death
5569,47,2021-04-24,81.0,wk ahead inc death
5570,47,2021-05-01,57.0,wk ahead inc death
5571,47,2021-05-08,54.0,wk ahead inc death
5572,47,2021-05-15,66.0,wk ahead inc death
5573,47,2021-05-22,63.0,wk ahead inc death
5574,47,2021-05-29,60.0,wk ahead inc death
5575,47,2021-06-05,33.0,wk ahead inc death
5576,47,2021-06-12,17.0,wk ahead inc death
5577,47,2021-06-19,25.0,wk ahead inc death
5578,47,2021-06-26,32.0,wk ahead inc death
5579,47,2021-07-03,23.0,wk ahead inc death
5580,47,2021-07-10,24.0,wk ahead inc death
5581,47,2021-07-17,40.0,wk ahead inc death
5582,47,2021-07-24,43.0,wk ahead inc death
5583,47,2021-07-31,70.0,wk ahead inc death
5584,47,2021-08-07,89.0,wk ahead inc death
5585,47,2021-08-14,128.0,wk ahead inc death
5586,47,2021-08-21,212.0,wk ahead inc death
5587,47,2021-08-28,235.0,wk ahead inc death
5588,47,2021-09-04,276.0,wk ahead inc death
5589,47,2021-09-11,290.0,wk ahead inc death
5590,47,2021-09-18,436.0,wk ahead inc death
5591,47,2021-09-25,521.0,wk ahead inc death
5592,47,2021-10-02,352.0,wk ahead inc death
5593,47,2021-10-09,291.0,wk ahead inc death
5594,47,2021-10-16,306.0,wk ahead inc death
5595,47,2021-10-23,294.0,wk ahead inc death
5596,47,2021-10-30,202.0,wk ahead inc death
5597,47,2021-11-06,171.0,wk ahead inc death
5598,47,2021-11-13,133.0,wk ahead inc death
5599,47,2021-11-20,168.0,wk ahead inc death
5600,47,2021-11-27,136.0,wk ahead inc death
5601,47,2021-12-04,457.0,wk ahead inc death
5602,47,2021-12-11,303.0,wk ahead inc death
5603,47,2021-12-18,279.0,wk ahead inc death
5604,47,2021-12-25,2381.0,wk ahead inc death
5605,47,2022-01-01,416.0,wk ahead inc death
5606,47,2022-01-08,214.0,wk ahead inc death
5607,47,2022-01-15,599.0,wk ahead inc death
5608,47,2022-01-22,456.0,wk ahead inc death
5609,47,2022-01-29,421.0,wk ahead inc death
5610,47,2022-02-05,451.0,wk ahead inc death
5611,47,2022-02-12,375.0,wk ahead inc death
5612,47,2022-02-19,648.0,wk ahead inc death
5613,47,2022-02-26,501.0,wk ahead inc death
5614,47,2022-03-05,234.0,wk ahead inc death
5615,47,2022-03-12,545.0,wk ahead inc death
5616,47,2022-03-19,202.0,wk ahead inc death
5617,47,2022-03-26,80.0,wk ahead inc death
5618,47,2022-04-02,148.0,wk ahead inc death
5619,47,2022-04-09,385.0,wk ahead inc death
5620,47,2022-04-16,81.0,wk ahead inc death
5621,47,2022-04-23,38.0,wk ahead inc death
5622,47,2022-04-30,19.0,wk ahead inc death
5623,47,2022-05-07,42.0,wk ahead inc death
5624,48,2020-01-25,0.0,wk ahead inc death
5625,48,2020-02-01,0.0,wk ahead inc death
5626,48,2020-02-08,0.0,wk ahead inc death
5627,48,2020-02-15,0.0,wk ahead inc death
5628,48,2020-02-22,0.0,wk ahead inc death
5629,48,2020-02-29,0.0,wk ahead inc death
5630,48,2020-03-07,0.0,wk ahead inc death
5631,48,2020-03-14,0.0,wk ahead inc death
5632,48,2020-03-21,8.0,wk ahead inc death
5633,48,2020-03-28,37.0,wk ahead inc death
5634,48,2020-04-04,108.0,wk ahead inc death
5635,48,2020-04-11,173.0,wk ahead inc death
5636,48,2020-04-18,228.0,wk ahead inc death
5637,48,2020-04-25,206.0,wk ahead inc death
5638,48,2020-05-02,227.0,wk ahead inc death
5639,48,2020-05-09,196.0,wk ahead inc death
5640,48,2020-05-16,277.0,wk ahead inc death
5641,48,2020-05-23,169.0,wk ahead inc death
5642,48,2020-05-30,219.0,wk ahead inc death
5643,48,2020-06-06,183.0,wk ahead inc death
5644,48,2020-06-13,180.0,wk ahead inc death
5645,48,2020-06-20,241.0,wk ahead inc death
5646,48,2020-06-27,273.0,wk ahead inc death
5647,48,2020-07-04,403.0,wk ahead inc death
5648,48,2020-07-11,714.0,wk ahead inc death
5649,48,2020-07-18,988.0,wk ahead inc death
5650,48,2020-07-25,1176.0,wk ahead inc death
5651,48,2020-08-01,1921.0,wk ahead inc death
5652,48,2020-08-08,1487.0,wk ahead inc death
5653,48,2020-08-15,1215.0,wk ahead inc death
5654,48,2020-08-22,1290.0,wk ahead inc death
5655,48,2020-08-29,1068.0,wk ahead inc death
5656,48,2020-09-05,886.0,wk ahead inc death
5657,48,2020-09-12,756.0,wk ahead inc death
5658,48,2020-09-19,694.0,wk ahead inc death
5659,48,2020-09-26,664.0,wk ahead inc death
5660,48,2020-10-03,584.0,wk ahead inc death
5661,48,2020-10-10,637.0,wk ahead inc death
5662,48,2020-10-17,515.0,wk ahead inc death
5663,48,2020-10-24,491.0,wk ahead inc death
5664,48,2020-10-31,574.0,wk ahead inc death
5665,48,2020-11-07,701.0,wk ahead inc death
5666,48,2020-11-14,794.0,wk ahead inc death
5667,48,2020-11-21,966.0,wk ahead inc death
5668,48,2020-11-28,881.0,wk ahead inc death
5669,48,2020-12-05,1223.0,wk ahead inc death
5670,48,2020-12-12,1189.0,wk ahead inc death
5671,48,2020-12-19,1378.0,wk ahead inc death
5672,48,2020-12-26,1155.0,wk ahead inc death
5673,48,2021-01-02,1367.0,wk ahead inc death
5674,48,2021-01-09,1871.0,wk ahead inc death
5675,48,2021-01-16,2115.0,wk ahead inc death
5676,48,2021-01-23,2297.0,wk ahead inc death
5677,48,2021-01-30,2199.0,wk ahead inc death
5678,48,2021-02-06,2258.0,wk ahead inc death
5679,48,2021-02-13,1967.0,wk ahead inc death
5680,48,2021-02-20,892.0,wk ahead inc death
5681,48,2021-02-27,1478.0,wk ahead inc death
5682,48,2021-03-06,1730.0,wk ahead inc death
5683,48,2021-03-13,1117.0,wk ahead inc death
5684,48,2021-03-20,932.0,wk ahead inc death
5685,48,2021-03-27,741.0,wk ahead inc death
5686,48,2021-04-03,637.0,wk ahead inc death
5687,48,2021-04-10,512.0,wk ahead inc death
5688,48,2021-04-17,374.0,wk ahead inc death
5689,48,2021-04-24,359.0,wk ahead inc death
5690,48,2021-05-01,353.0,wk ahead inc death
5691,48,2021-05-08,352.0,wk ahead inc death
5692,48,2021-05-15,314.0,wk ahead inc death
5693,48,2021-05-22,269.0,wk ahead inc death
5694,48,2021-05-29,282.0,wk ahead inc death
5695,48,2021-06-05,210.0,wk ahead inc death
5696,48,2021-06-12,211.0,wk ahead inc death
5697,48,2021-06-19,186.0,wk ahead inc death
5698,48,2021-06-26,167.0,wk ahead inc death
5699,48,2021-07-03,208.0,wk ahead inc death
5700,48,2021-07-10,151.0,wk ahead inc death
5701,48,2021-07-17,192.0,wk ahead inc death
5702,48,2021-07-24,190.0,wk ahead inc death
5703,48,2021-07-31,271.0,wk ahead inc death
5704,48,2021-08-07,384.0,wk ahead inc death
5705,48,2021-08-14,628.0,wk ahead inc death
5706,48,2021-08-21,937.0,wk ahead inc death
5707,48,2021-08-28,1351.0,wk ahead inc death
5708,48,2021-09-04,1695.0,wk ahead inc death
5709,48,2021-09-11,1789.0,wk ahead inc death
5710,48,2021-09-18,1800.0,wk ahead inc death
5711,48,2021-09-25,2073.0,wk ahead inc death
5712,48,2021-10-02,1851.0,wk ahead inc death
5713,48,2021-10-09,1201.0,wk ahead inc death
5714,48,2021-10-16,1949.0,wk ahead inc death
5715,48,2021-10-23,1267.0,wk ahead inc death
5716,48,2021-10-30,937.0,wk ahead inc death
5717,48,2021-11-06,775.0,wk ahead inc death
5718,48,2021-11-13,846.0,wk ahead inc death
5719,48,2021-11-20,591.0,wk ahead inc death
5720,48,2021-11-27,254.0,wk ahead inc death
5721,48,2021-12-04,564.0,wk ahead inc death
5722,48,2021-12-11,409.0,wk ahead inc death
5723,48,2021-12-18,478.0,wk ahead inc death
5724,48,2021-12-25,266.0,wk ahead inc death
5725,48,2022-01-01,422.0,wk ahead inc death
5726,48,2022-01-08,717.0,wk ahead inc death
5727,48,2022-01-15,623.0,wk ahead inc death
5728,48,2022-01-22,971.0,wk ahead inc death
5729,48,2022-01-29,1212.0,wk ahead inc death
5730,48,2022-02-05,1395.0,wk ahead inc death
5731,48,2022-02-12,1398.0,wk ahead inc death
5732,48,2022-02-19,1588.0,wk ahead inc death
5733,48,2022-02-26,1127.0,wk ahead inc death
5734,48,2022-03-05,936.0,wk ahead inc death
5735,48,2022-03-12,678.0,wk ahead inc death
5736,48,2022-03-19,261.0,wk ahead inc death
5737,48,2022-03-26,362.0,wk ahead inc death
5738,48,2022-04-02,447.0,wk ahead inc death
5739,48,2022-04-09,252.0,wk ahead inc death
5740,48,2022-04-16,98.0,wk ahead inc death
5741,48,2022-04-23,209.0,wk ahead inc death
5742,48,2022-04-30,89.0,wk ahead inc death
5743,48,2022-05-07,68.0,wk ahead inc death
5744,49,2020-01-25,0.0,wk ahead inc death
5745,49,2020-02-01,0.0,wk ahead inc death
5746,49,2020-02-08,0.0,wk ahead inc death
5747,49,2020-02-15,0.0,wk ahead inc death
5748,49,2020-02-22,0.0,wk ahead inc death
5749,49,2020-02-29,0.0,wk ahead inc death
5750,49,2020-03-07,0.0,wk ahead inc death
5751,49,2020-03-14,0.0,wk ahead inc death
5752,49,2020-03-21,0.0,wk ahead inc death
5753,49,2020-03-28,1.0,wk ahead inc death
5754,49,2020-04-04,7.0,wk ahead inc death
5755,49,2020-04-11,10.0,wk ahead inc death
5756,49,2020-04-18,7.0,wk ahead inc death
5757,49,2020-04-25,16.0,wk ahead inc death
5758,49,2020-05-02,8.0,wk ahead inc death
5759,49,2020-05-09,17.0,wk ahead inc death
5760,49,2020-05-16,12.0,wk ahead inc death
5761,49,2020-05-23,19.0,wk ahead inc death
5762,49,2020-05-30,15.0,wk ahead inc death
5763,49,2020-06-06,9.0,wk ahead inc death
5764,49,2020-06-13,18.0,wk ahead inc death
5765,49,2020-06-20,16.0,wk ahead inc death
5766,49,2020-06-27,12.0,wk ahead inc death
5767,49,2020-07-04,14.0,wk ahead inc death
5768,49,2020-07-11,31.0,wk ahead inc death
5769,49,2020-07-18,31.0,wk ahead inc death
5770,49,2020-07-25,31.0,wk ahead inc death
5771,49,2020-08-01,36.0,wk ahead inc death
5772,49,2020-08-08,25.0,wk ahead inc death
5773,49,2020-08-15,28.0,wk ahead inc death
5774,49,2020-08-22,22.0,wk ahead inc death
5775,49,2020-08-29,22.0,wk ahead inc death
5776,49,2020-09-05,13.0,wk ahead inc death
5777,49,2020-09-12,13.0,wk ahead inc death
5778,49,2020-09-19,7.0,wk ahead inc death
5779,49,2020-09-26,8.0,wk ahead inc death
5780,49,2020-10-03,28.0,wk ahead inc death
5781,49,2020-10-10,34.0,wk ahead inc death
5782,49,2020-10-17,30.0,wk ahead inc death
5783,49,2020-10-24,28.0,wk ahead inc death
5784,49,2020-10-31,36.0,wk ahead inc death
5785,49,2020-11-07,54.0,wk ahead inc death
5786,49,2020-11-14,52.0,wk ahead inc death
5787,49,2020-11-21,77.0,wk ahead inc death
5788,49,2020-11-28,76.0,wk ahead inc death
5789,49,2020-12-05,76.0,wk ahead inc death
5790,49,2020-12-12,99.0,wk ahead inc death
5791,49,2020-12-19,110.0,wk ahead inc death
5792,49,2020-12-26,64.0,wk ahead inc death
5793,49,2021-01-02,82.0,wk ahead inc death
5794,49,2021-01-09,96.0,wk ahead inc death
5795,49,2021-01-16,95.0,wk ahead inc death
5796,49,2021-01-23,97.0,wk ahead inc death
5797,49,2021-01-30,81.0,wk ahead inc death
5798,49,2021-02-06,70.0,wk ahead inc death
5799,49,2021-02-13,57.0,wk ahead inc death
5800,49,2021-02-20,52.0,wk ahead inc death
5801,49,2021-02-27,87.0,wk ahead inc death
5802,49,2021-03-06,46.0,wk ahead inc death
5803,49,2021-03-13,46.0,wk ahead inc death
5804,49,2021-03-20,39.0,wk ahead inc death
5805,49,2021-03-27,41.0,wk ahead inc death
5806,49,2021-04-03,31.0,wk ahead inc death
5807,49,2021-04-10,27.0,wk ahead inc death
5808,49,2021-04-17,5.0,wk ahead inc death
5809,49,2021-04-24,16.0,wk ahead inc death
5810,49,2021-05-01,23.0,wk ahead inc death
5811,49,2021-05-08,20.0,wk ahead inc death
5812,49,2021-05-15,35.0,wk ahead inc death
5813,49,2021-05-22,32.0,wk ahead inc death
5814,49,2021-05-29,11.0,wk ahead inc death
5815,49,2021-06-05,10.0,wk ahead inc death
5816,49,2021-06-12,12.0,wk ahead inc death
5817,49,2021-06-19,5.0,wk ahead inc death
5818,49,2021-06-26,27.0,wk ahead inc death
5819,49,2021-07-03,23.0,wk ahead inc death
5820,49,2021-07-10,15.0,wk ahead inc death
5821,49,2021-07-17,20.0,wk ahead inc death
5822,49,2021-07-24,12.0,wk ahead inc death
5823,49,2021-07-31,26.0,wk ahead inc death
5824,49,2021-08-07,43.0,wk ahead inc death
5825,49,2021-08-14,31.0,wk ahead inc death
5826,49,2021-08-21,47.0,wk ahead inc death
5827,49,2021-08-28,51.0,wk ahead inc death
5828,49,2021-09-04,35.0,wk ahead inc death
5829,49,2021-09-11,66.0,wk ahead inc death
5830,49,2021-09-18,63.0,wk ahead inc death
5831,49,2021-09-25,82.0,wk ahead inc death
5832,49,2021-10-02,74.0,wk ahead inc death
5833,49,2021-10-09,51.0,wk ahead inc death
5834,49,2021-10-16,73.0,wk ahead inc death
5835,49,2021-10-23,61.0,wk ahead inc death
5836,49,2021-10-30,80.0,wk ahead inc death
5837,49,2021-11-06,78.0,wk ahead inc death
5838,49,2021-11-13,61.0,wk ahead inc death
5839,49,2021-11-20,81.0,wk ahead inc death
5840,49,2021-11-27,59.0,wk ahead inc death
5841,49,2021-12-04,77.0,wk ahead inc death
5842,49,2021-12-11,76.0,wk ahead inc death
5843,49,2021-12-18,64.0,wk ahead inc death
5844,49,2021-12-25,50.0,wk ahead inc death
5845,49,2022-01-01,33.0,wk ahead inc death
5846,49,2022-01-08,100.0,wk ahead inc death
5847,49,2022-01-15,64.0,wk ahead inc death
5848,49,2022-01-22,79.0,wk ahead inc death
5849,49,2022-01-29,77.0,wk ahead inc death
5850,49,2022-02-05,66.0,wk ahead inc death
5851,49,2022-02-12,88.0,wk ahead inc death
5852,49,2022-02-19,98.0,wk ahead inc death
5853,49,2022-02-26,49.0,wk ahead inc death
5854,49,2022-03-05,45.0,wk ahead inc death
5855,49,2022-03-12,86.0,wk ahead inc death
5856,49,2022-03-19,22.0,wk ahead inc death
5857,49,2022-03-26,141.0,wk ahead inc death
5858,49,2022-04-02,12.0,wk ahead inc death
5859,49,2022-04-09,16.0,wk ahead inc death
5860,49,2022-04-16,6.0,wk ahead inc death
5861,49,2022-04-23,4.0,wk ahead inc death
5862,49,2022-04-30,7.0,wk ahead inc death
5863,49,2022-05-07,13.0,wk ahead inc death
5864,51,2020-01-25,0.0,wk ahead inc death
5865,51,2020-02-01,0.0,wk ahead inc death
5866,51,2020-02-08,0.0,wk ahead inc death
5867,51,2020-02-15,0.0,wk ahead inc death
5868,51,2020-02-22,0.0,wk ahead inc death
5869,51,2020-02-29,0.0,wk ahead inc death
5870,51,2020-03-07,0.0,wk ahead inc death
5871,51,2020-03-14,1.0,wk ahead inc death
5872,51,2020-03-21,2.0,wk ahead inc death
5873,51,2020-03-28,10.0,wk ahead inc death
5874,51,2020-04-04,39.0,wk ahead inc death
5875,51,2020-04-11,78.0,wk ahead inc death
5876,51,2020-04-18,128.0,wk ahead inc death
5877,51,2020-04-25,179.0,wk ahead inc death
5878,51,2020-05-02,180.0,wk ahead inc death
5879,51,2020-05-09,210.0,wk ahead inc death
5880,51,2020-05-16,176.0,wk ahead inc death
5881,51,2020-05-23,156.0,wk ahead inc death
5882,51,2020-05-30,211.0,wk ahead inc death
5883,51,2020-06-06,91.0,wk ahead inc death
5884,51,2020-06-13,80.0,wk ahead inc death
5885,51,2020-06-20,66.0,wk ahead inc death
5886,51,2020-06-27,117.0,wk ahead inc death
5887,51,2020-07-04,125.0,wk ahead inc death
5888,51,2020-07-11,113.0,wk ahead inc death
5889,51,2020-07-18,63.0,wk ahead inc death
5890,51,2020-07-25,50.0,wk ahead inc death
5891,51,2020-08-01,140.0,wk ahead inc death
5892,51,2020-08-08,107.0,wk ahead inc death
5893,51,2020-08-15,59.0,wk ahead inc death
5894,51,2020-08-22,62.0,wk ahead inc death
5895,51,2020-08-29,125.0,wk ahead inc death
5896,51,2020-09-05,109.0,wk ahead inc death
5897,51,2020-09-12,45.0,wk ahead inc death
5898,51,2020-09-19,268.0,wk ahead inc death
5899,51,2020-09-26,154.0,wk ahead inc death
5900,51,2020-10-03,126.0,wk ahead inc death
5901,51,2020-10-10,84.0,wk ahead inc death
5902,51,2020-10-17,68.0,wk ahead inc death
5903,51,2020-10-24,156.0,wk ahead inc death
5904,51,2020-10-31,76.0,wk ahead inc death
5905,51,2020-11-07,50.0,wk ahead inc death
5906,51,2020-11-14,95.0,wk ahead inc death
5907,51,2020-11-21,139.0,wk ahead inc death
5908,51,2020-11-28,116.0,wk ahead inc death
5909,51,2020-12-05,143.0,wk ahead inc death
5910,51,2020-12-12,212.0,wk ahead inc death
5911,51,2020-12-19,234.0,wk ahead inc death
5912,51,2020-12-26,197.0,wk ahead inc death
5913,51,2021-01-02,277.0,wk ahead inc death
5914,51,2021-01-09,264.0,wk ahead inc death
5915,51,2021-01-16,325.0,wk ahead inc death
5916,51,2021-01-23,373.0,wk ahead inc death
5917,51,2021-01-30,370.0,wk ahead inc death
5918,51,2021-02-06,324.0,wk ahead inc death
5919,51,2021-02-13,223.0,wk ahead inc death
5920,51,2021-02-20,201.0,wk ahead inc death
5921,51,2021-02-27,1185.0,wk ahead inc death
5922,51,2021-03-06,1137.0,wk ahead inc death
5923,51,2021-03-13,466.0,wk ahead inc death
5924,51,2021-03-20,119.0,wk ahead inc death
5925,51,2021-03-27,74.0,wk ahead inc death
5926,51,2021-04-03,109.0,wk ahead inc death
5927,51,2021-04-10,171.0,wk ahead inc death
5928,51,2021-04-17,106.0,wk ahead inc death
5929,51,2021-04-24,111.0,wk ahead inc death
5930,51,2021-05-01,102.0,wk ahead inc death
5931,51,2021-05-08,108.0,wk ahead inc death
5932,51,2021-05-15,123.0,wk ahead inc death
5933,51,2021-05-22,89.0,wk ahead inc death
5934,51,2021-05-29,63.0,wk ahead inc death
5935,51,2021-06-05,69.0,wk ahead inc death
5936,51,2021-06-12,64.0,wk ahead inc death
5937,51,2021-06-19,50.0,wk ahead inc death
5938,51,2021-06-26,59.0,wk ahead inc death
5939,51,2021-07-03,21.0,wk ahead inc death
5940,51,2021-07-10,27.0,wk ahead inc death
5941,51,2021-07-17,27.0,wk ahead inc death
5942,51,2021-07-24,23.0,wk ahead inc death
5943,51,2021-07-31,32.0,wk ahead inc death
5944,51,2021-08-07,26.0,wk ahead inc death
5945,51,2021-08-14,41.0,wk ahead inc death
5946,51,2021-08-21,48.0,wk ahead inc death
5947,51,2021-08-28,122.0,wk ahead inc death
5948,51,2021-09-04,130.0,wk ahead inc death
5949,51,2021-09-11,137.0,wk ahead inc death
5950,51,2021-09-18,206.0,wk ahead inc death
5951,51,2021-09-25,269.0,wk ahead inc death
5952,51,2021-10-02,295.0,wk ahead inc death
5953,51,2021-10-09,269.0,wk ahead inc death
5954,51,2021-10-16,316.0,wk ahead inc death
5955,51,2021-10-23,277.0,wk ahead inc death
5956,51,2021-10-30,239.0,wk ahead inc death
5957,51,2021-11-06,218.0,wk ahead inc death
5958,51,2021-11-13,196.0,wk ahead inc death
5959,51,2021-11-20,171.0,wk ahead inc death
5960,51,2021-11-27,143.0,wk ahead inc death
5961,51,2021-12-04,118.0,wk ahead inc death
5962,51,2021-12-11,142.0,wk ahead inc death
5963,51,2021-12-18,188.0,wk ahead inc death
5964,51,2021-12-25,211.0,wk ahead inc death
5965,51,2022-01-01,293.0,wk ahead inc death
5966,51,2022-01-08,64.0,wk ahead inc death
5967,51,2022-01-15,152.0,wk ahead inc death
5968,51,2022-01-22,49.0,wk ahead inc death
5969,51,2022-01-29,275.0,wk ahead inc death
5970,51,2022-02-05,576.0,wk ahead inc death
5971,51,2022-02-12,779.0,wk ahead inc death
5972,51,2022-02-19,534.0,wk ahead inc death
5973,51,2022-02-26,520.0,wk ahead inc death
5974,51,2022-03-05,419.0,wk ahead inc death
5975,51,2022-03-12,257.0,wk ahead inc death
5976,51,2022-03-19,254.0,wk ahead inc death
5977,51,2022-03-26,143.0,wk ahead inc death
5978,51,2022-04-02,105.0,wk ahead inc death
5979,51,2022-04-09,145.0,wk ahead inc death
5980,51,2022-04-16,163.0,wk ahead inc death
5981,51,2022-04-23,127.0,wk ahead inc death
5982,51,2022-04-30,87.0,wk ahead inc death
5983,51,2022-05-07,44.0,wk ahead inc death
5984,78,2020-02-22,0.0,wk ahead inc death
5985,78,2020-02-29,0.0,wk ahead inc death
5986,78,2020-03-07,0.0,wk ahead inc death
