forecast_date,location,target,type,quantile,target_end_date,value
2021-02-08,40,1 wk ahead inc case,quantile,0.975,2021-02-13,36356.0
2021-02-08,41,1 wk ahead inc case,quantile,0.975,2021-02-13,7135.0
2021-02-08,42,1 wk ahead inc case,quantile,0.975,2021-02-13,43575.0
2021-02-08,44,1 wk ahead inc case,quantile,0.975,2021-02-13,1059360.0
2021-02-08,45,1 wk ahead inc case,quantile,0.975,2021-02-13,57788.0
2021-02-08,46,1 wk ahead inc case,quantile,0.975,2021-02-13,2722.0
2021-02-08,47,1 wk ahead inc case,quantile,0.975,2021-02-13,31862.0
2021-02-08,48,1 wk ahead inc case,quantile,0.975,2021-02-13,134233.0
2021-02-08,49,1 wk ahead inc case,quantile,0.975,2021-02-13,20521.0
2021-02-08,50,1 wk ahead inc case,quantile,0.975,2021-02-13,1082.0
2021-02-08,51,1 wk ahead inc case,quantile,0.975,2021-02-13,37270.0
2021-02-08,53,1 wk ahead inc case,quantile,0.975,2021-02-13,12221.0
2021-02-08,54,1 wk ahead inc case,quantile,0.975,2021-02-13,7148.0
2021-02-08,55,1 wk ahead inc case,quantile,0.975,2021-02-13,13204.0
2021-02-08,56,1 wk ahead inc case,quantile,0.975,2021-02-13,1647.0
2021-02-08,US,1 wk ahead inc case,quantile,0.975,2021-02-13,17407540.0
2021-02-08,01,2 wk ahead cum death,point,NA,2021-02-20,9845.7558
2021-02-08,02,2 wk ahead cum death,point,NA,2021-02-20,295.0946
2021-02-08,04,2 wk ahead cum death,point,NA,2021-02-20,16112.7328
2021-02-08,05,2 wk ahead cum death,point,NA,2021-02-20,5547.8378
2021-02-08,06,2 wk ahead cum death,point,NA,2021-02-20,51889.9756
2021-02-08,08,2 wk ahead cum death,point,NA,2021-02-20,6045.941999999999
2021-02-08,09,2 wk ahead cum death,point,NA,2021-02-20,7766.5426
2021-02-08,10,2 wk ahead cum death,point,NA,2021-02-20,1312.1092
2021-02-08,11,2 wk ahead cum death,point,NA,2021-02-20,1011.5102
2021-02-08,12,2 wk ahead cum death,point,NA,2021-02-20,29952.4556
2021-02-08,13,2 wk ahead cum death,point,NA,2021-02-20,16593.6522
2021-02-08,15,2 wk ahead cum death,point,NA,2021-02-20,446.7176
2021-02-08,16,2 wk ahead cum death,point,NA,2021-02-20,1866.462
2021-02-08,17,2 wk ahead cum death,point,NA,2021-02-20,23099.5632
2021-02-08,18,2 wk ahead cum death,point,NA,2021-02-20,12712.5272
2021-02-08,19,2 wk ahead cum death,point,NA,2021-02-20,5402.1164
2021-02-08,20,2 wk ahead cum death,point,NA,2021-02-20,4928.9786
2021-02-08,21,2 wk ahead cum death,point,NA,2021-02-20,4484.1662
2021-02-08,22,2 wk ahead cum death,point,NA,2021-02-20,9859.2132
2021-02-08,23,2 wk ahead cum death,point,NA,2021-02-20,710.0174
2021-02-08,24,2 wk ahead cum death,point,NA,2021-02-20,7873.9114
2021-02-08,25,2 wk ahead cum death,point,NA,2021-02-20,15914.1612
2021-02-08,26,2 wk ahead cum death,point,NA,2021-02-20,16984.565
2021-02-08,27,2 wk ahead cum death,point,NA,2021-02-20,6643.7946
2021-02-08,28,2 wk ahead cum death,point,NA,2021-02-20,6799.94540000001
2021-02-08,29,2 wk ahead cum death,point,NA,2021-02-20,8031.3904
2021-02-08,30,2 wk ahead cum death,point,NA,2021-02-20,1402.908
2021-02-08,31,2 wk ahead cum death,point,NA,2021-02-20,2087.5806
2021-02-08,32,2 wk ahead cum death,point,NA,2021-02-20,4995.0712
2021-02-08,33,2 wk ahead cum death,point,NA,2021-02-20,1228.2308
2021-02-08,34,2 wk ahead cum death,point,NA,2021-02-20,23084.2552
2021-02-08,35,2 wk ahead cum death,point,NA,2021-02-20,3644.2998
2021-02-08,36,2 wk ahead cum death,point,NA,2021-02-20,47486.8926
2021-02-08,37,2 wk ahead cum death,point,NA,2021-02-20,11065.971
2021-02-08,38,2 wk ahead cum death,point,NA,2021-02-20,1491.3592
2021-02-08,39,2 wk ahead cum death,point,NA,2021-02-20,12824.163
2021-02-08,40,2 wk ahead cum death,point,NA,2021-02-20,4222.7456
2021-02-08,41,2 wk ahead cum death,point,NA,2021-02-20,2177.1024
2021-02-08,42,2 wk ahead cum death,point,NA,2021-02-20,24850.0074
2021-02-08,44,2 wk ahead cum death,point,NA,2021-02-20,2529.0008
2021-02-08,45,2 wk ahead cum death,point,NA,2021-02-20,8372.2042
2021-02-08,46,2 wk ahead cum death,point,NA,2021-02-20,1922.4414
2021-02-08,47,2 wk ahead cum death,point,NA,2021-02-20,11584.646
2021-02-08,48,2 wk ahead cum death,point,NA,2021-02-20,42932.9384
2021-02-08,49,2 wk ahead cum death,point,NA,2021-02-20,1863.0594
2021-02-08,50,2 wk ahead cum death,point,NA,2021-02-20,194.6146
2021-02-08,51,2 wk ahead cum death,point,NA,2021-02-20,7571.7412
2021-02-08,53,2 wk ahead cum death,point,NA,2021-02-20,4688.8494
2021-02-08,54,2 wk ahead cum death,point,NA,2021-02-20,2356.1226
2021-02-08,55,2 wk ahead cum death,point,NA,2021-02-20,7006.001
2021-02-08,56,2 wk ahead cum death,point,NA,2021-02-20,680.6252
2021-02-08,US,2 wk ahead cum death,point,NA,2021-02-20,506544.6796
2021-02-08,01,2 wk ahead cum death,quantile,0.01,2021-02-20,8912.0
2021-02-08,02,2 wk ahead cum death,quantile,0.01,2021-02-20,282.0
2021-02-08,04,2 wk ahead cum death,quantile,0.01,2021-02-20,14734.0
2021-02-08,05,2 wk ahead cum death,quantile,0.01,2021-02-20,5306.0
2021-02-08,06,2 wk ahead cum death,quantile,0.01,2021-02-20,47362.0
2021-02-08,08,2 wk ahead cum death,quantile,0.01,2021-02-20,5854.0
2021-02-08,09,2 wk ahead cum death,quantile,0.01,2021-02-20,7405.0
2021-02-08,10,2 wk ahead cum death,quantile,0.01,2021-02-20,1247.0
2021-02-08,11,2 wk ahead cum death,quantile,0.01,2021-02-20,979.0
2021-02-08,12,2 wk ahead cum death,quantile,0.01,2021-02-20,28739.0
2021-02-08,13,2 wk ahead cum death,quantile,0.01,2021-02-20,15763.0
2021-02-08,15,2 wk ahead cum death,quantile,0.01,2021-02-20,422.0
2021-02-08,16,2 wk ahead cum death,quantile,0.01,2021-02-20,1800.0
2021-02-08,17,2 wk ahead cum death,quantile,0.01,2021-02-20,22340.0
2021-02-08,18,2 wk ahead cum death,quantile,0.01,2021-02-20,12230.0
2021-02-08,19,2 wk ahead cum death,quantile,0.01,2021-02-20,5220.0
2021-02-08,20,2 wk ahead cum death,quantile,0.01,2021-02-20,4179.0
2021-02-08,21,2 wk ahead cum death,quantile,0.01,2021-02-20,4243.0
2021-02-08,22,2 wk ahead cum death,quantile,0.01,2021-02-20,9398.0
2021-02-08,23,2 wk ahead cum death,quantile,0.01,2021-02-20,657.0
2021-02-08,24,2 wk ahead cum death,quantile,0.01,2021-02-20,7629.0
2021-02-08,25,2 wk ahead cum death,quantile,0.01,2021-02-20,15471.0
2021-02-08,26,2 wk ahead cum death,quantile,0.01,2021-02-20,16158.0
2021-02-08,27,2 wk ahead cum death,quantile,0.01,2021-02-20,6491.0
2021-02-08,28,2 wk ahead cum death,quantile,0.01,2021-02-20,6539.0
2021-02-08,29,2 wk ahead cum death,quantile,0.01,2021-02-20,7693.0
2021-02-08,30,2 wk ahead cum death,quantile,0.01,2021-02-20,1335.0
2021-02-08,31,2 wk ahead cum death,quantile,0.01,2021-02-20,2008.0
2021-02-08,32,2 wk ahead cum death,quantile,0.01,2021-02-20,4723.0
2021-02-08,33,2 wk ahead cum death,quantile,0.01,2021-02-20,1148.0
2021-02-08,34,2 wk ahead cum death,quantile,0.01,2021-02-20,22491.0
2021-02-08,35,2 wk ahead cum death,quantile,0.01,2021-02-20,3514.0
2021-02-08,36,2 wk ahead cum death,quantile,0.01,2021-02-20,46035.0
2021-02-08,37,2 wk ahead cum death,quantile,0.01,2021-02-20,10489.0
2021-02-08,38,2 wk ahead cum death,quantile,0.01,2021-02-20,1465.0
2021-02-08,39,2 wk ahead cum death,quantile,0.01,2021-02-20,12160.0
2021-02-08,40,2 wk ahead cum death,quantile,0.01,2021-02-20,4007.0
2021-02-08,41,2 wk ahead cum death,quantile,0.01,2021-02-20,2092.0
2021-02-08,42,2 wk ahead cum death,quantile,0.01,2021-02-20,23515.0
2021-02-08,44,2 wk ahead cum death,quantile,0.01,2021-02-20,2248.0
2021-02-08,45,2 wk ahead cum death,quantile,0.01,2021-02-20,7978.0
2021-02-08,46,2 wk ahead cum death,quantile,0.01,2021-02-20,1835.0
2021-02-08,47,2 wk ahead cum death,quantile,0.01,2021-02-20,10966.0
2021-02-08,48,2 wk ahead cum death,quantile,0.01,2021-02-20,40944.0
2021-02-08,49,2 wk ahead cum death,quantile,0.01,2021-02-20,1792.0
2021-02-08,50,2 wk ahead cum death,quantile,0.01,2021-02-20,184.0
2021-02-08,51,2 wk ahead cum death,quantile,0.01,2021-02-20,7194.0
2021-02-08,53,2 wk ahead cum death,quantile,0.01,2021-02-20,4559.0
2021-02-08,54,2 wk ahead cum death,quantile,0.01,2021-02-20,2223.0
2021-02-08,55,2 wk ahead cum death,quantile,0.01,2021-02-20,6781.0
2021-02-08,56,2 wk ahead cum death,quantile,0.01,2021-02-20,625.0
2021-02-08,US,2 wk ahead cum death,quantile,0.01,2021-02-20,489187.0
2021-02-08,01,2 wk ahead cum death,quantile,0.025,2021-02-20,8983.0
2021-02-08,02,2 wk ahead cum death,quantile,0.025,2021-02-20,283.0
2021-02-08,04,2 wk ahead cum death,quantile,0.025,2021-02-20,14835.0
2021-02-08,05,2 wk ahead cum death,quantile,0.025,2021-02-20,5336.0
2021-02-08,06,2 wk ahead cum death,quantile,0.025,2021-02-20,47751.0
2021-02-08,08,2 wk ahead cum death,quantile,0.025,2021-02-20,5869.0
2021-02-08,09,2 wk ahead cum death,quantile,0.025,2021-02-20,7438.0
2021-02-08,10,2 wk ahead cum death,quantile,0.025,2021-02-20,1254.0
2021-02-08,11,2 wk ahead cum death,quantile,0.025,2021-02-20,982.0
2021-02-08,12,2 wk ahead cum death,quantile,0.025,2021-02-20,28866.0
2021-02-08,13,2 wk ahead cum death,quantile,0.025,2021-02-20,15840.0
2021-02-08,15,2 wk ahead cum death,quantile,0.025,2021-02-20,424.0
2021-02-08,16,2 wk ahead cum death,quantile,0.025,2021-02-20,1807.0
2021-02-08,17,2 wk ahead cum death,quantile,0.025,2021-02-20,22395.0
2021-02-08,18,2 wk ahead cum death,quantile,0.025,2021-02-20,12274.0
2021-02-08,19,2 wk ahead cum death,quantile,0.025,2021-02-20,5237.0
2021-02-08,20,2 wk ahead cum death,quantile,0.025,2021-02-20,4205.0
2021-02-08,21,2 wk ahead cum death,quantile,0.025,2021-02-20,4275.0
2021-02-08,22,2 wk ahead cum death,quantile,0.025,2021-02-20,9433.0
2021-02-08,23,2 wk ahead cum death,quantile,0.025,2021-02-20,663.0
2021-02-08,24,2 wk ahead cum death,quantile,0.025,2021-02-20,7658.0
2021-02-08,25,2 wk ahead cum death,quantile,0.025,2021-02-20,15515.0
2021-02-08,26,2 wk ahead cum death,quantile,0.025,2021-02-20,16205.0
2021-02-08,27,2 wk ahead cum death,quantile,0.025,2021-02-20,6505.0
2021-02-08,28,2 wk ahead cum death,quantile,0.025,2021-02-20,6566.0
2021-02-08,29,2 wk ahead cum death,quantile,0.025,2021-02-20,7723.0
2021-02-08,30,2 wk ahead cum death,quantile,0.025,2021-02-20,1340.0
2021-02-08,31,2 wk ahead cum death,quantile,0.025,2021-02-20,2014.0
2021-02-08,32,2 wk ahead cum death,quantile,0.025,2021-02-20,4745.0
2021-02-08,33,2 wk ahead cum death,quantile,0.025,2021-02-20,1154.0
2021-02-08,34,2 wk ahead cum death,quantile,0.025,2021-02-20,22554.0
2021-02-08,35,2 wk ahead cum death,quantile,0.025,2021-02-20,3527.0
2021-02-08,36,2 wk ahead cum death,quantile,0.025,2021-02-20,46164.0
2021-02-08,37,2 wk ahead cum death,quantile,0.025,2021-02-20,10555.0
2021-02-08,38,2 wk ahead cum death,quantile,0.025,2021-02-20,1468.0
2021-02-08,39,2 wk ahead cum death,quantile,0.025,2021-02-20,12232.0
2021-02-08,40,2 wk ahead cum death,quantile,0.025,2021-02-20,4027.0
2021-02-08,41,2 wk ahead cum death,quantile,0.025,2021-02-20,2100.0
2021-02-08,42,2 wk ahead cum death,quantile,0.025,2021-02-20,23642.0
2021-02-08,44,2 wk ahead cum death,quantile,0.025,2021-02-20,2261.0
2021-02-08,45,2 wk ahead cum death,quantile,0.025,2021-02-20,8015.0
2021-02-08,46,2 wk ahead cum death,quantile,0.025,2021-02-20,1840.0
2021-02-08,47,2 wk ahead cum death,quantile,0.025,2021-02-20,11018.0
2021-02-08,48,2 wk ahead cum death,quantile,0.025,2021-02-20,41138.0
2021-02-08,49,2 wk ahead cum death,quantile,0.025,2021-02-20,1799.0
2021-02-08,50,2 wk ahead cum death,quantile,0.025,2021-02-20,185.0
2021-02-08,51,2 wk ahead cum death,quantile,0.025,2021-02-20,7231.0
2021-02-08,53,2 wk ahead cum death,quantile,0.025,2021-02-20,4570.0
2021-02-08,54,2 wk ahead cum death,quantile,0.025,2021-02-20,2233.0
2021-02-08,55,2 wk ahead cum death,quantile,0.025,2021-02-20,6799.0
2021-02-08,56,2 wk ahead cum death,quantile,0.025,2021-02-20,626.0
2021-02-08,US,2 wk ahead cum death,quantile,0.025,2021-02-20,490927.0
2021-02-08,01,2 wk ahead cum death,quantile,0.05,2021-02-20,9043.0
2021-02-08,02,2 wk ahead cum death,quantile,0.05,2021-02-20,284.0
2021-02-08,04,2 wk ahead cum death,quantile,0.05,2021-02-20,14943.0
2021-02-08,05,2 wk ahead cum death,quantile,0.05,2021-02-20,5358.0
2021-02-08,06,2 wk ahead cum death,quantile,0.05,2021-02-20,48140.0
2021-02-08,08,2 wk ahead cum death,quantile,0.05,2021-02-20,5888.0
2021-02-08,09,2 wk ahead cum death,quantile,0.05,2021-02-20,7463.0
2021-02-08,10,2 wk ahead cum death,quantile,0.05,2021-02-20,1260.0
2021-02-08,11,2 wk ahead cum death,quantile,0.05,2021-02-20,986.0
2021-02-08,12,2 wk ahead cum death,quantile,0.05,2021-02-20,28991.0
2021-02-08,13,2 wk ahead cum death,quantile,0.05,2021-02-20,15917.0
2021-02-08,15,2 wk ahead cum death,quantile,0.05,2021-02-20,426.0
2021-02-08,16,2 wk ahead cum death,quantile,0.05,2021-02-20,1812.0
2021-02-08,17,2 wk ahead cum death,quantile,0.05,2021-02-20,22461.0
2021-02-08,18,2 wk ahead cum death,quantile,0.05,2021-02-20,12321.0
2021-02-08,19,2 wk ahead cum death,quantile,0.05,2021-02-20,5253.0
2021-02-08,20,2 wk ahead cum death,quantile,0.05,2021-02-20,4235.0
2021-02-08,21,2 wk ahead cum death,quantile,0.05,2021-02-20,4293.0
2021-02-08,22,2 wk ahead cum death,quantile,0.05,2021-02-20,9472.0
2021-02-08,23,2 wk ahead cum death,quantile,0.05,2021-02-20,668.0
2021-02-08,24,2 wk ahead cum death,quantile,0.05,2021-02-20,7681.0
2021-02-08,25,2 wk ahead cum death,quantile,0.05,2021-02-20,15561.0
2021-02-08,26,2 wk ahead cum death,quantile,0.05,2021-02-20,16260.0
2021-02-08,27,2 wk ahead cum death,quantile,0.05,2021-02-20,6522.0
2021-02-08,28,2 wk ahead cum death,quantile,0.05,2021-02-20,6596.0
2021-02-08,29,2 wk ahead cum death,quantile,0.05,2021-02-20,7755.0
2021-02-08,30,2 wk ahead cum death,quantile,0.05,2021-02-20,1345.0
2021-02-08,31,2 wk ahead cum death,quantile,0.05,2021-02-20,2022.0
2021-02-08,32,2 wk ahead cum death,quantile,0.05,2021-02-20,4770.0
2021-02-08,33,2 wk ahead cum death,quantile,0.05,2021-02-20,1161.0
2021-02-08,34,2 wk ahead cum death,quantile,0.05,2021-02-20,22607.0
2021-02-08,35,2 wk ahead cum death,quantile,0.05,2021-02-20,3542.0
2021-02-08,36,2 wk ahead cum death,quantile,0.05,2021-02-20,46312.0
2021-02-08,37,2 wk ahead cum death,quantile,0.05,2021-02-20,10607.0
2021-02-08,38,2 wk ahead cum death,quantile,0.05,2021-02-20,1470.0
2021-02-08,39,2 wk ahead cum death,quantile,0.05,2021-02-20,12303.0
2021-02-08,40,2 wk ahead cum death,quantile,0.05,2021-02-20,4046.0
2021-02-08,41,2 wk ahead cum death,quantile,0.05,2021-02-20,2108.0
2021-02-08,42,2 wk ahead cum death,quantile,0.05,2021-02-20,23759.0
2021-02-08,44,2 wk ahead cum death,quantile,0.05,2021-02-20,2272.0
2021-02-08,45,2 wk ahead cum death,quantile,0.05,2021-02-20,8055.0
2021-02-08,46,2 wk ahead cum death,quantile,0.05,2021-02-20,1847.0
2021-02-08,47,2 wk ahead cum death,quantile,0.05,2021-02-20,11071.0
2021-02-08,48,2 wk ahead cum death,quantile,0.05,2021-02-20,41302.0
2021-02-08,49,2 wk ahead cum death,quantile,0.05,2021-02-20,1807.0
2021-02-08,50,2 wk ahead cum death,quantile,0.05,2021-02-20,186.0
2021-02-08,51,2 wk ahead cum death,quantile,0.05,2021-02-20,7265.0
2021-02-08,53,2 wk ahead cum death,quantile,0.05,2021-02-20,4582.0
2021-02-08,54,2 wk ahead cum death,quantile,0.05,2021-02-20,2244.0
2021-02-08,55,2 wk ahead cum death,quantile,0.05,2021-02-20,6819.0
2021-02-08,56,2 wk ahead cum death,quantile,0.05,2021-02-20,627.0
2021-02-08,US,2 wk ahead cum death,quantile,0.05,2021-02-20,492635.0
2021-02-08,01,2 wk ahead cum death,quantile,0.1,2021-02-20,9137.0
2021-02-08,02,2 wk ahead cum death,quantile,0.1,2021-02-20,285.0
2021-02-08,04,2 wk ahead cum death,quantile,0.1,2021-02-20,15092.0
2021-02-08,05,2 wk ahead cum death,quantile,0.1,2021-02-20,5387.0
2021-02-08,06,2 wk ahead cum death,quantile,0.1,2021-02-20,48660.0
2021-02-08,08,2 wk ahead cum death,quantile,0.1,2021-02-20,5913.0
2021-02-08,09,2 wk ahead cum death,quantile,0.1,2021-02-20,7498.0
2021-02-08,10,2 wk ahead cum death,quantile,0.1,2021-02-20,1267.0
2021-02-08,11,2 wk ahead cum death,quantile,0.1,2021-02-20,990.0
2021-02-08,12,2 wk ahead cum death,quantile,0.1,2021-02-20,29136.0
2021-02-08,13,2 wk ahead cum death,quantile,0.1,2021-02-20,16027.0
2021-02-08,15,2 wk ahead cum death,quantile,0.1,2021-02-20,429.0
2021-02-08,16,2 wk ahead cum death,quantile,0.1,2021-02-20,1820.0
2021-02-08,17,2 wk ahead cum death,quantile,0.1,2021-02-20,22550.0
2021-02-08,18,2 wk ahead cum death,quantile,0.1,2021-02-20,12387.0
2021-02-08,19,2 wk ahead cum death,quantile,0.1,2021-02-20,5276.0
2021-02-08,20,2 wk ahead cum death,quantile,0.1,2021-02-20,4281.0
2021-02-08,21,2 wk ahead cum death,quantile,0.1,2021-02-20,4325.0
2021-02-08,22,2 wk ahead cum death,quantile,0.1,2021-02-20,9526.0
2021-02-08,23,2 wk ahead cum death,quantile,0.1,2021-02-20,674.0
2021-02-08,24,2 wk ahead cum death,quantile,0.1,2021-02-20,7710.0
2021-02-08,25,2 wk ahead cum death,quantile,0.1,2021-02-20,15621.0
2021-02-08,26,2 wk ahead cum death,quantile,0.1,2021-02-20,16336.0
2021-02-08,27,2 wk ahead cum death,quantile,0.1,2021-02-20,6542.0
2021-02-08,28,2 wk ahead cum death,quantile,0.1,2021-02-20,6628.0
2021-02-08,29,2 wk ahead cum death,quantile,0.1,2021-02-20,7794.0
2021-02-08,30,2 wk ahead cum death,quantile,0.1,2021-02-20,1352.0
2021-02-08,31,2 wk ahead cum death,quantile,0.1,2021-02-20,2031.0
2021-02-08,32,2 wk ahead cum death,quantile,0.1,2021-02-20,4802.0
2021-02-08,33,2 wk ahead cum death,quantile,0.1,2021-02-20,1170.0
2021-02-08,34,2 wk ahead cum death,quantile,0.1,2021-02-20,22687.0
2021-02-08,35,2 wk ahead cum death,quantile,0.1,2021-02-20,3559.0
2021-02-08,36,2 wk ahead cum death,quantile,0.1,2021-02-20,46485.0
2021-02-08,37,2 wk ahead cum death,quantile,0.1,2021-02-20,10678.0
2021-02-08,38,2 wk ahead cum death,quantile,0.1,2021-02-20,1473.0
2021-02-08,39,2 wk ahead cum death,quantile,0.1,2021-02-20,12381.0
2021-02-08,40,2 wk ahead cum death,quantile,0.1,2021-02-20,4071.0
2021-02-08,41,2 wk ahead cum death,quantile,0.1,2021-02-20,2119.0
2021-02-08,42,2 wk ahead cum death,quantile,0.1,2021-02-20,23905.0
2021-02-08,44,2 wk ahead cum death,quantile,0.1,2021-02-20,2289.0
2021-02-08,45,2 wk ahead cum death,quantile,0.1,2021-02-20,8106.0
2021-02-08,46,2 wk ahead cum death,quantile,0.1,2021-02-20,1855.0
2021-02-08,47,2 wk ahead cum death,quantile,0.1,2021-02-20,11149.0
2021-02-08,48,2 wk ahead cum death,quantile,0.1,2021-02-20,41520.0
2021-02-08,49,2 wk ahead cum death,quantile,0.1,2021-02-20,1816.0
2021-02-08,50,2 wk ahead cum death,quantile,0.1,2021-02-20,187.0
2021-02-08,51,2 wk ahead cum death,quantile,0.1,2021-02-20,7317.0
2021-02-08,53,2 wk ahead cum death,quantile,0.1,2021-02-20,4600.0
2021-02-08,54,2 wk ahead cum death,quantile,0.1,2021-02-20,2259.0
2021-02-08,55,2 wk ahead cum death,quantile,0.1,2021-02-20,6850.0
2021-02-08,56,2 wk ahead cum death,quantile,0.1,2021-02-20,629.0
2021-02-08,US,2 wk ahead cum death,quantile,0.1,2021-02-20,494829.0
2021-02-08,01,2 wk ahead cum death,quantile,0.15,2021-02-20,9208.0
2021-02-08,02,2 wk ahead cum death,quantile,0.15,2021-02-20,286.0
2021-02-08,04,2 wk ahead cum death,quantile,0.15,2021-02-20,15192.0
2021-02-08,05,2 wk ahead cum death,quantile,0.15,2021-02-20,5409.0
2021-02-08,06,2 wk ahead cum death,quantile,0.15,2021-02-20,49043.0
2021-02-08,08,2 wk ahead cum death,quantile,0.15,2021-02-20,5930.0
2021-02-08,09,2 wk ahead cum death,quantile,0.15,2021-02-20,7526.0
2021-02-08,10,2 wk ahead cum death,quantile,0.15,2021-02-20,1272.0
2021-02-08,11,2 wk ahead cum death,quantile,0.15,2021-02-20,993.0
2021-02-08,12,2 wk ahead cum death,quantile,0.15,2021-02-20,29244.0
2021-02-08,13,2 wk ahead cum death,quantile,0.15,2021-02-20,16100.0
2021-02-08,15,2 wk ahead cum death,quantile,0.15,2021-02-20,430.0
2021-02-08,16,2 wk ahead cum death,quantile,0.15,2021-02-20,1826.0
2021-02-08,17,2 wk ahead cum death,quantile,0.15,2021-02-20,22622.0
2021-02-08,18,2 wk ahead cum death,quantile,0.15,2021-02-20,12435.0
2021-02-08,19,2 wk ahead cum death,quantile,0.15,2021-02-20,5293.0
2021-02-08,20,2 wk ahead cum death,quantile,0.15,2021-02-20,4319.0
2021-02-08,21,2 wk ahead cum death,quantile,0.15,2021-02-20,4346.0
2021-02-08,22,2 wk ahead cum death,quantile,0.15,2021-02-20,9566.0
2021-02-08,23,2 wk ahead cum death,quantile,0.15,2021-02-20,679.0
2021-02-08,24,2 wk ahead cum death,quantile,0.15,2021-02-20,7737.0
2021-02-08,25,2 wk ahead cum death,quantile,0.15,2021-02-20,15668.0
2021-02-08,26,2 wk ahead cum death,quantile,0.15,2021-02-20,16404.0
2021-02-08,27,2 wk ahead cum death,quantile,0.15,2021-02-20,6557.0
2021-02-08,28,2 wk ahead cum death,quantile,0.15,2021-02-20,6649.0
2021-02-08,29,2 wk ahead cum death,quantile,0.15,2021-02-20,7824.0
2021-02-08,30,2 wk ahead cum death,quantile,0.15,2021-02-20,1359.0
2021-02-08,31,2 wk ahead cum death,quantile,0.15,2021-02-20,2038.0
2021-02-08,32,2 wk ahead cum death,quantile,0.15,2021-02-20,4826.0
2021-02-08,33,2 wk ahead cum death,quantile,0.15,2021-02-20,1176.0
2021-02-08,34,2 wk ahead cum death,quantile,0.15,2021-02-20,22742.0
2021-02-08,35,2 wk ahead cum death,quantile,0.15,2021-02-20,3571.0
2021-02-08,36,2 wk ahead cum death,quantile,0.15,2021-02-20,46619.0
2021-02-08,37,2 wk ahead cum death,quantile,0.15,2021-02-20,10732.0
2021-02-08,38,2 wk ahead cum death,quantile,0.15,2021-02-20,1475.0
2021-02-08,39,2 wk ahead cum death,quantile,0.15,2021-02-20,12446.0
2021-02-08,40,2 wk ahead cum death,quantile,0.15,2021-02-20,4091.0
2021-02-08,41,2 wk ahead cum death,quantile,0.15,2021-02-20,2126.0
2021-02-08,42,2 wk ahead cum death,quantile,0.15,2021-02-20,24036.0
2021-02-08,44,2 wk ahead cum death,quantile,0.15,2021-02-20,2303.0
2021-02-08,45,2 wk ahead cum death,quantile,0.15,2021-02-20,8147.0
2021-02-08,46,2 wk ahead cum death,quantile,0.15,2021-02-20,1862.0
2021-02-08,47,2 wk ahead cum death,quantile,0.15,2021-02-20,11204.0
2021-02-08,48,2 wk ahead cum death,quantile,0.15,2021-02-20,41695.0
2021-02-08,49,2 wk ahead cum death,quantile,0.15,2021-02-20,1822.0
2021-02-08,50,2 wk ahead cum death,quantile,0.15,2021-02-20,188.0
2021-02-08,51,2 wk ahead cum death,quantile,0.15,2021-02-20,7357.0
2021-02-08,53,2 wk ahead cum death,quantile,0.15,2021-02-20,4611.0
2021-02-08,54,2 wk ahead cum death,quantile,0.15,2021-02-20,2271.0
2021-02-08,55,2 wk ahead cum death,quantile,0.15,2021-02-20,6870.0
2021-02-08,56,2 wk ahead cum death,quantile,0.15,2021-02-20,631.0
