,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
49299,49299,72,75 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-22,0.0
49302,49302,72,76 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-23,0.0
49305,49305,72,77 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-24,0.0
49308,49308,72,78 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-25,0.0
49311,49311,72,79 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-26,0.0
49314,49314,72,8 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-16,20.25875
49315,49315,72,8 wk ahead cum death,quantile,0.975,2020-05-08,2020-07-04,292.025
49318,49318,72,80 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-27,0.0
49321,49321,72,81 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-28,0.0
49324,49324,72,82 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-29,0.0
49327,49327,72,83 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-30,0.0
49330,49330,72,84 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-31,0.0
49333,49333,72,85 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-01,0.0
49336,49336,72,86 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-02,0.0
49339,49339,72,87 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-03,0.0
49342,49342,72,88 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-04,0.0
49345,49345,72,89 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-05,0.0
49348,49348,72,9 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-17,17.16125
49349,49349,72,9 wk ahead cum death,quantile,0.975,2020-05-08,2020-07-11,292.025
49352,49352,72,90 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-06,0.0
49355,49355,72,91 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-07,0.0
49358,49358,72,92 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-08,0.0
49361,49361,72,93 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-09,0.0
49364,49364,72,94 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-10,0.0
49367,49367,72,95 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-11,0.0
49370,49370,72,96 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-12,0.0
49373,49373,72,97 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-13,0.0
49376,49376,72,98 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-14,0.0
49379,49379,72,99 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-15,0.0
49382,49382,08,1 day ahead inc hosp,point,,2020-05-08,2020-05-09,77.1761767121767
49383,49383,08,1 wk ahead cum death,point,,2020-05-08,2020-05-16,1141.557
49386,49386,08,10 day ahead inc hosp,point,,2020-05-08,2020-05-18,61.6143615731491
49387,49387,08,10 wk ahead cum death,point,,2020-05-08,2020-07-18,1659.122
49390,49390,08,100 day ahead inc hosp,point,,2020-05-08,2020-08-16,0.0
49393,49393,08,101 day ahead inc hosp,point,,2020-05-08,2020-08-17,0.0
49396,49396,08,102 day ahead inc hosp,point,,2020-05-08,2020-08-18,0.0
49399,49399,08,103 day ahead inc hosp,point,,2020-05-08,2020-08-19,0.0
49402,49402,08,104 day ahead inc hosp,point,,2020-05-08,2020-08-20,0.0
49405,49405,08,105 day ahead inc hosp,point,,2020-05-08,2020-08-21,0.0
49408,49408,08,11 day ahead inc hosp,point,,2020-05-08,2020-05-19,60.0117545593296
49409,49409,08,11 wk ahead cum death,point,,2020-05-08,2020-07-25,1669.013
49412,49412,08,12 day ahead inc hosp,point,,2020-05-08,2020-05-20,58.841565757853296
49413,49413,08,12 wk ahead cum death,point,,2020-05-08,2020-08-01,1675.981
49416,49416,08,13 day ahead inc hosp,point,,2020-05-08,2020-05-21,57.053610445110394
49417,49417,08,13 wk ahead cum death,point,,2020-05-08,2020-08-08,1675.981
49420,49420,08,14 day ahead inc hosp,point,,2020-05-08,2020-05-22,55.5075137099012
49421,49421,08,14 wk ahead cum death,point,,2020-05-08,2020-08-15,1675.981
49424,49424,08,15 day ahead inc hosp,point,,2020-05-08,2020-05-23,53.938409256021785
49427,49427,08,16 day ahead inc hosp,point,,2020-05-08,2020-05-24,51.89911000804751
49430,49430,08,17 day ahead inc hosp,point,,2020-05-08,2020-05-25,50.335629997779996
49433,49433,08,18 day ahead inc hosp,point,,2020-05-08,2020-05-26,48.6050156191031
49436,49436,08,19 day ahead inc hosp,point,,2020-05-08,2020-05-27,46.9546970543346
49439,49439,08,2 day ahead inc hosp,point,,2020-05-08,2020-05-10,74.8758826631702
49440,49440,08,2 wk ahead cum death,point,,2020-05-08,2020-05-23,1263.799
49443,49443,08,20 day ahead inc hosp,point,,2020-05-08,2020-05-28,45.1458177100677
49446,49446,08,21 day ahead inc hosp,point,,2020-05-08,2020-05-29,43.8060443695194
49449,49449,08,22 day ahead inc hosp,point,,2020-05-08,2020-05-30,42.7425808663559
49452,49452,08,23 day ahead inc hosp,point,,2020-05-08,2020-05-31,41.62644963092461
49455,49455,08,24 day ahead inc hosp,point,,2020-05-08,2020-06-01,40.4325039779665
49458,49458,08,25 day ahead inc hosp,point,,2020-05-08,2020-06-02,39.407595532245494
49461,49461,08,26 day ahead inc hosp,point,,2020-05-08,2020-06-03,38.480884491897
49464,49464,08,27 day ahead inc hosp,point,,2020-05-08,2020-06-04,36.8003047077922
49467,49467,08,28 day ahead inc hosp,point,,2020-05-08,2020-06-05,36.596578657453705
49470,49470,08,29 day ahead inc hosp,point,,2020-05-08,2020-06-06,34.3597698912199
49473,49473,08,3 day ahead inc hosp,point,,2020-05-08,2020-05-11,72.7467894744145
49474,49474,08,3 wk ahead cum death,point,,2020-05-08,2020-05-30,1365.336
49477,49477,08,30 day ahead inc hosp,point,,2020-05-08,2020-06-07,33.1338565490066
49480,49480,08,31 day ahead inc hosp,point,,2020-05-08,2020-06-08,31.7615212107337
49483,49483,08,32 day ahead inc hosp,point,,2020-05-08,2020-06-09,30.6872974483849
49486,49486,08,33 day ahead inc hosp,point,,2020-05-08,2020-06-10,29.2903972444222
49489,49489,08,34 day ahead inc hosp,point,,2020-05-08,2020-06-11,28.098865521978002
49492,49492,08,35 day ahead inc hosp,point,,2020-05-08,2020-06-12,27.016556300643806
49495,49495,08,36 day ahead inc hosp,point,,2020-05-08,2020-06-13,25.716312934287892
49498,49498,08,37 day ahead inc hosp,point,,2020-05-08,2020-06-14,24.6819944194694
49501,49501,08,38 day ahead inc hosp,point,,2020-05-08,2020-06-15,23.6672376720502
49504,49504,08,39 day ahead inc hosp,point,,2020-05-08,2020-06-16,22.6333454600955
49507,49507,08,4 day ahead inc hosp,point,,2020-05-08,2020-05-12,71.228074510212
49508,49508,08,4 wk ahead cum death,point,,2020-05-08,2020-06-06,1446.4879999999996
49511,49511,08,40 day ahead inc hosp,point,,2020-05-08,2020-06-17,21.538109706959705
49514,49514,08,41 day ahead inc hosp,point,,2020-05-08,2020-06-18,20.659108637196105
49517,49517,08,42 day ahead inc hosp,point,,2020-05-08,2020-06-19,19.969930912143397
49520,49520,08,43 day ahead inc hosp,point,,2020-05-08,2020-06-20,18.8267086482961
49523,49523,08,44 day ahead inc hosp,point,,2020-05-08,2020-06-21,18.283951405538897
49526,49526,08,45 day ahead inc hosp,point,,2020-05-08,2020-06-22,17.3950522921523
49529,49529,08,46 day ahead inc hosp,point,,2020-05-08,2020-06-23,16.705971510434
49532,49532,08,47 day ahead inc hosp,point,,2020-05-08,2020-06-24,16.1482858918859
49535,49535,08,48 day ahead inc hosp,point,,2020-05-08,2020-06-25,15.414234021534
49538,49538,08,49 day ahead inc hosp,point,,2020-05-08,2020-06-26,14.733344244644199
49541,49541,08,5 day ahead inc hosp,point,,2020-05-08,2020-05-13,69.6527824647575
49542,49542,08,5 wk ahead cum death,point,,2020-05-08,2020-06-13,1512.128
49545,49545,08,50 day ahead inc hosp,point,,2020-05-08,2020-06-27,13.9780607531358
49548,49548,08,51 day ahead inc hosp,point,,2020-05-08,2020-06-28,13.6730061105561
49551,49551,08,52 day ahead inc hosp,point,,2020-05-08,2020-06-29,13.054676709401699
49554,49554,08,53 day ahead inc hosp,point,,2020-05-08,2020-06-30,12.486715323565305
49557,49557,08,54 day ahead inc hosp,point,,2020-05-08,2020-07-01,11.8174389360639
49560,49560,08,55 day ahead inc hosp,point,,2020-05-08,2020-07-02,11.140220260295301
49563,49563,08,56 day ahead inc hosp,point,,2020-05-08,2020-07-03,10.643454675879699
49566,49566,08,57 day ahead inc hosp,point,,2020-05-08,2020-07-04,10.098390115440099
49569,49569,08,58 day ahead inc hosp,point,,2020-05-08,2020-07-05,9.55335032190032
49572,49572,08,59 day ahead inc hosp,point,,2020-05-08,2020-07-06,9.3048044955045
49575,49575,08,6 day ahead inc hosp,point,,2020-05-08,2020-05-14,68.2096753357753
49576,49576,08,6 wk ahead cum death,point,,2020-05-08,2020-06-20,1561.7820000000004
49579,49579,08,60 day ahead inc hosp,point,,2020-05-08,2020-07-07,8.780321875346871
49582,49582,08,61 day ahead inc hosp,point,,2020-05-08,2020-07-08,8.2481218975469
49585,49585,08,62 day ahead inc hosp,point,,2020-05-08,2020-07-09,7.86112571040071
49588,49588,08,63 day ahead inc hosp,point,,2020-05-08,2020-07-10,7.6276031940281905
49591,49591,08,64 day ahead inc hosp,point,,2020-05-08,2020-07-11,7.16322062104562
49594,49594,08,65 day ahead inc hosp,point,,2020-05-08,2020-07-12,6.89562488622489
49597,49597,08,66 day ahead inc hosp,point,,2020-05-08,2020-07-13,6.56251835386835
49600,49600,08,67 day ahead inc hosp,point,,2020-05-08,2020-07-14,6.25471483516483
49603,49603,08,68 day ahead inc hosp,point,,2020-05-08,2020-07-15,5.927450399600401
49606,49606,08,69 day ahead inc hosp,point,,2020-05-08,2020-07-16,5.634158244533241
49609,49609,08,7 day ahead inc hosp,point,,2020-05-08,2020-05-15,66.69915237817739
49610,49610,08,7 wk ahead cum death,point,,2020-05-08,2020-06-27,1598.3529999999996
49613,49613,08,70 day ahead inc hosp,point,,2020-05-08,2020-07-17,5.4015976051726105
49616,49616,08,71 day ahead inc hosp,point,,2020-05-08,2020-07-18,5.06654184426684
49619,49619,08,72 day ahead inc hosp,point,,2020-05-08,2020-07-19,4.88648857253857
49622,49622,08,73 day ahead inc hosp,point,,2020-05-08,2020-07-20,4.70869663669664
49625,49625,08,74 day ahead inc hosp,point,,2020-05-08,2020-07-21,4.41474906482406
49628,49628,08,75 day ahead inc hosp,point,,2020-05-08,2020-07-22,4.17200469530469
49631,49631,08,76 day ahead inc hosp,point,,2020-05-08,2020-07-23,4.062276390276391
49634,49634,08,77 day ahead inc hosp,point,,2020-05-08,2020-07-24,3.8040640331890296
49637,49637,08,78 day ahead inc hosp,point,,2020-05-08,2020-07-25,3.56579675324675
49640,49640,08,79 day ahead inc hosp,point,,2020-05-08,2020-07-26,3.4416497169497204
49643,49643,08,8 day ahead inc hosp,point,,2020-05-08,2020-05-16,65.0948081404706
49644,49644,08,8 wk ahead cum death,point,,2020-05-08,2020-07-04,1625.543
49647,49647,08,80 day ahead inc hosp,point,,2020-05-08,2020-07-27,3.1928376817626805
49650,49650,08,81 day ahead inc hosp,point,,2020-05-08,2020-07-28,0.0
49653,49653,08,82 day ahead inc hosp,point,,2020-05-08,2020-07-29,0.0
49656,49656,08,83 day ahead inc hosp,point,,2020-05-08,2020-07-30,0.0
49659,49659,08,84 day ahead inc hosp,point,,2020-05-08,2020-07-31,0.0
49662,49662,08,85 day ahead inc hosp,point,,2020-05-08,2020-08-01,0.0
49665,49665,08,86 day ahead inc hosp,point,,2020-05-08,2020-08-02,0.0
49668,49668,08,87 day ahead inc hosp,point,,2020-05-08,2020-08-03,0.0
49671,49671,08,88 day ahead inc hosp,point,,2020-05-08,2020-08-04,0.0
49674,49674,08,89 day ahead inc hosp,point,,2020-05-08,2020-08-05,0.0
49677,49677,08,9 day ahead inc hosp,point,,2020-05-08,2020-05-17,63.1752059412809
49678,49678,08,9 wk ahead cum death,point,,2020-05-08,2020-07-11,1645.2
49681,49681,08,90 day ahead inc hosp,point,,2020-05-08,2020-08-06,0.0
49684,49684,08,91 day ahead inc hosp,point,,2020-05-08,2020-08-07,0.0
49687,49687,08,92 day ahead inc hosp,point,,2020-05-08,2020-08-08,0.0
49690,49690,08,93 day ahead inc hosp,point,,2020-05-08,2020-08-09,0.0
49693,49693,08,94 day ahead inc hosp,point,,2020-05-08,2020-08-10,0.0
49696,49696,08,95 day ahead inc hosp,point,,2020-05-08,2020-08-11,0.0
49699,49699,08,96 day ahead inc hosp,point,,2020-05-08,2020-08-12,0.0
49702,49702,08,97 day ahead inc hosp,point,,2020-05-08,2020-08-13,0.0
49705,49705,08,98 day ahead inc hosp,point,,2020-05-08,2020-08-14,0.0
49708,49708,08,99 day ahead inc hosp,point,,2020-05-08,2020-08-15,0.0
49711,49711,08,1 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-09,51.7216666666667
49712,49712,08,1 wk ahead cum death,quantile,0.025,2020-05-08,2020-05-16,1096.0
49715,49715,08,10 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-18,33.2633333333333
49716,49716,08,10 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-18,1313.975
49719,49719,08,100 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-16,0.0
49722,49722,08,101 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-17,0.0
49725,49725,08,102 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-18,0.0
49728,49728,08,103 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-19,0.0
49731,49731,08,104 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-20,0.0
49734,49734,08,105 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-21,0.0
49737,49737,08,11 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-19,31.73
49738,49738,08,11 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-25,1313.975
49741,49741,08,12 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-20,31.13
49742,49742,08,12 wk ahead cum death,quantile,0.025,2020-05-08,2020-08-01,1313.975
49745,49745,08,13 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-21,29.3883333333333
49746,49746,08,13 wk ahead cum death,quantile,0.025,2020-05-08,2020-08-08,1313.975
49749,49749,08,14 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-22,26.3983333333333
49750,49750,08,14 wk ahead cum death,quantile,0.025,2020-05-08,2020-08-15,1313.975
49753,49753,08,15 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-23,25.665
49756,49756,08,16 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-24,23.6666666666667
49759,49759,08,17 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-25,22.931666666666693
49762,49762,08,18 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-26,21.3983333333333
49765,49765,08,19 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-27,20.065
49768,49768,08,2 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-10,48.6666666666667
49769,49769,08,2 wk ahead cum death,quantile,0.025,2020-05-08,2020-05-23,1171.0
49772,49772,08,20 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-28,18.3983333333333
49775,49775,08,21 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-29,17.9233333333333
49778,49778,08,22 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-30,17.186145833333303
49781,49781,08,23 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-31,15.93
49784,49784,08,24 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-01,15.331666666666699
49787,49787,08,25 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-02,13.796666666666699
49790,49790,08,26 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-03,13.6869791666667
49793,49793,08,27 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-04,12.5983333333333
49796,49796,08,28 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-05,11.931666666666699
49799,49799,08,29 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-06,11.398333333333301
49802,49802,08,3 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-11,46.465
49803,49803,08,3 wk ahead cum death,quantile,0.025,2020-05-08,2020-05-30,1223.0
49806,49806,08,30 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-07,10.3966666666667
49809,49809,08,31 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-08,9.73
49812,49812,08,32 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-09,9.53333333333333
49815,49815,08,33 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-10,8.196666666666669
49818,49818,08,34 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-11,7.5584375
49821,49821,08,35 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-12,6.99166666666667
49824,49824,08,36 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-13,6.465
49827,49827,08,37 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-14,6.1316666666666695
49830,49830,08,38 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-15,5.86666666666667
49833,49833,08,39 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-16,5.59833333333333
49836,49836,08,4 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-12,44.3333333333333
49837,49837,08,4 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-06,1260.975
49840,49840,08,40 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-17,4.72833333333333
49843,49843,08,41 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-18,4.06666666666667
49846,49846,08,42 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-19,3.53333333333333
49849,49849,08,43 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-20,2.8
49852,49852,08,44 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-21,3.13166666666667
49855,49855,08,45 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-22,3.0
49858,49858,08,46 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-23,2.86666666666667
49861,49861,08,47 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-24,2.7333333333333303
49864,49864,08,48 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-25,2.8
49867,49867,08,49 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-26,2.6
49870,49870,08,5 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-13,42.4
49871,49871,08,5 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-13,1284.0
49874,49874,08,50 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-27,2.6
49877,49877,08,51 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-28,2.46666666666667
49880,49880,08,52 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-29,2.46666666666667
49883,49883,08,53 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-30,2.3983333333333303
49886,49886,08,54 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-01,2.3983333333333303
49889,49889,08,55 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-02,0.0
49892,49892,08,56 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-03,0.0
49895,49895,08,57 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-04,0.0
49898,49898,08,58 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-05,0.0
49901,49901,08,59 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-06,0.0
49904,49904,08,6 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-14,40.8575
49905,49905,08,6 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-20,1298.975
49908,49908,08,60 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-07,0.0
49911,49911,08,61 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-08,0.0
49914,49914,08,62 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-09,0.0
49917,49917,08,63 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-10,0.0
49920,49920,08,64 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-11,0.0
49923,49923,08,65 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-12,0.0
49926,49926,08,66 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-13,0.0
49929,49929,08,67 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-14,0.0
49932,49932,08,68 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-15,0.0
49935,49935,08,69 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-16,0.0
49938,49938,08,7 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-15,37.93
49939,49939,08,7 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-27,1305.975
49942,49942,08,70 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-17,0.0
49945,49945,08,71 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-18,0.0
49948,49948,08,72 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-19,0.0
49951,49951,08,73 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-20,0.0
49954,49954,08,74 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-21,0.0
49957,49957,08,75 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-22,0.0
49960,49960,08,76 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-23,0.0
49963,49963,08,77 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-24,0.0
49966,49966,08,78 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-25,0.0
49969,49969,08,79 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-26,0.0
49972,49972,08,8 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-16,36.598333333333294
49973,49973,08,8 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-04,1312.0
49976,49976,08,80 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-27,0.0
49979,49979,08,81 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-28,0.0
49982,49982,08,82 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-29,0.0
49985,49985,08,83 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-30,0.0
49988,49988,08,84 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-31,0.0
49991,49991,08,85 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-01,0.0
49994,49994,08,86 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-02,0.0
49997,49997,08,87 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-03,0.0
50000,50000,08,88 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-04,0.0
50003,50003,08,89 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-05,0.0
50006,50006,08,9 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-17,35.133333333333304
50007,50007,08,9 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-11,1313.975
50010,50010,08,90 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-06,0.0
50013,50013,08,91 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-07,0.0
50016,50016,08,92 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-08,0.0
50019,50019,08,93 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-09,0.0
50022,50022,08,94 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-10,0.0
50025,50025,08,95 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-11,0.0
50028,50028,08,96 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-12,0.0
50031,50031,08,97 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-13,0.0
50034,50034,08,98 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-14,0.0
50037,50037,08,99 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-15,0.0
50040,50040,08,1 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-09,128.645454545455
50041,50041,08,1 wk ahead cum death,quantile,0.975,2020-05-08,2020-05-16,1247.0
50044,50044,08,10 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-18,116.897222222222
50045,50045,08,10 wk ahead cum death,quantile,0.975,2020-05-08,2020-07-18,2443.3
50048,50048,08,100 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-16,0.0
50051,50051,08,101 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-17,0.0
50054,50054,08,102 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-18,0.0
50057,50057,08,103 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-19,0.0
50060,50060,08,104 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-20,0.0
50063,50063,08,105 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-21,0.0
50066,50066,08,11 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-19,115.91
50067,50067,08,11 wk ahead cum death,quantile,0.975,2020-05-08,2020-07-25,2482.075
50070,50070,08,12 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-20,116.7075
50071,50071,08,12 wk ahead cum death,quantile,0.975,2020-05-08,2020-08-01,2506.05
50074,50074,08,13 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-21,112.891666666667
50075,50075,08,13 wk ahead cum death,quantile,0.975,2020-05-08,2020-08-08,2506.05
50078,50078,08,14 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-22,111.764583333333
50079,50079,08,14 wk ahead cum death,quantile,0.975,2020-05-08,2020-08-15,2506.05
50082,50082,08,15 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-23,109.463888888889
50085,50085,08,16 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-24,106.0325
50088,50088,08,17 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-25,105.891666666667
50091,50091,08,18 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-26,102.25625
50094,50094,08,19 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-27,103.127777777778
50097,50097,08,2 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-10,126.4175
50098,50098,08,2 wk ahead cum death,quantile,0.975,2020-05-08,2020-05-23,1469.05
50101,50101,08,20 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-28,97.1158333333333
50104,50104,08,21 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-29,100.480555555556
50107,50107,08,22 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-30,96.6
50110,50110,08,23 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-31,96.2225
50113,50113,08,24 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-01,95.5583333333333
50116,50116,08,25 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-02,91.7025
50119,50119,08,26 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-03,90.11388888888894
50122,50122,08,27 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-04,89.45
50125,50125,08,28 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-05,89.900625
50128,50128,08,29 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-06,84.3075
50131,50131,08,3 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-11,124.415
50132,50132,08,3 wk ahead cum death,quantile,0.975,2020-05-08,2020-05-30,1673.1
