,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
41447,41447,47,75 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-26,0.0
41450,41450,47,76 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-27,0.0
41453,41453,47,77 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-28,0.0
41456,41456,47,78 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-29,0.0
41459,41459,47,79 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-30,0.0
41462,41462,47,8 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-20,18.0425
41463,41463,47,8 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-06,161.975
41466,41466,47,80 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-01,0.0
41469,41469,47,81 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-02,0.0
41472,41472,47,82 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-03,0.0
41475,41475,47,83 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-04,0.0
41478,41478,47,84 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-05,0.0
41481,41481,47,85 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-06,0.0
41484,41484,47,86 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-07,0.0
41487,41487,47,87 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-08,0.0
41490,41490,47,88 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-09,0.0
41493,41493,47,89 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-10,0.0
41496,41496,47,9 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-21,17.895
41497,41497,47,9 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-13,161.975
41500,41500,47,90 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-11,0.0
41503,41503,47,91 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-12,0.0
41506,41506,47,92 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-13,0.0
41509,41509,47,93 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-14,0.0
41512,41512,47,94 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-15,0.0
41515,41515,47,95 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-16,0.0
41518,41518,47,96 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-17,0.0
41521,41521,47,97 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-18,0.0
41524,41524,47,98 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-19,0.0
41527,41527,47,99 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-20,0.0
41530,41530,47,1 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-13,312.137867647058
41531,41531,47,1 wk ahead cum death,quantile,0.975,2020-04-12,2020-04-18,488.275
41534,41534,47,10 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-22,183.86875
41535,41535,47,10 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-20,1232.2
41538,41538,47,100 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-21,0.0
41541,41541,47,101 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-22,0.0
41544,41544,47,102 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-23,0.0
41547,41547,47,103 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-24,0.0
41550,41550,47,104 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-25,0.0
41553,41553,47,105 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-26,0.0
41556,41556,47,106 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-27,0.0
41559,41559,47,107 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-28,0.0
41562,41562,47,108 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-29,0.0
41565,41565,47,109 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-30,0.0
41568,41568,47,11 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-23,168.61549019607799
41569,41569,47,11 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-27,1232.2
41572,41572,47,110 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-31,0.0
41575,41575,47,111 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-01,0.0
41578,41578,47,112 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-02,0.0
41581,41581,47,113 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-03,0.0
41584,41584,47,114 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-04,0.0
41587,41587,47,12 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-24,157.95369047619
41588,41588,47,12 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-04,1232.2
41591,41591,47,13 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-25,142.654411764706
41592,41592,47,13 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-11,1232.2
41595,41595,47,14 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-26,129.4275
41596,41596,47,14 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-18,1232.2
41599,41599,47,15 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-27,116.537990196078
41600,41600,47,15 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-25,1232.2
41603,41603,47,16 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-28,104.517857142857
41604,41604,47,16 wk ahead cum death,quantile,0.975,2020-04-12,2020-08-01,1232.2
41607,41607,47,17 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-29,95.3944444444444
41610,41610,47,18 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-30,84.18178104575159
41613,41613,47,19 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-01,75.187443438914
41616,41616,47,2 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-14,309.768290441176
41617,41617,47,2 wk ahead cum death,quantile,0.975,2020-04-12,2020-04-25,861.225
41620,41620,47,20 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-02,66.66143790849671
41623,41623,47,21 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-03,56.118653250774
41626,41626,47,22 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-04,47.5607843137255
41629,41629,47,23 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-05,40.9452786377709
41632,41632,47,24 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-06,34.8809027777778
41635,41635,47,25 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-07,29.684752321981396
41638,41638,47,26 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-08,25.144841269841297
41641,41641,47,27 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-09,20.166911764705894
41644,41644,47,28 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-10,16.067631578947402
41647,41647,47,29 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-11,12.8852941176471
41650,41650,47,3 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-15,306.781666666666
41651,41651,47,3 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-02,1084.95
41654,41654,47,30 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-12,11.581140350877199
41657,41657,47,31 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-13,9.065686274509801
41660,41660,47,32 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-14,6.7803921568627405
41663,41663,47,33 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-15,6.15789473684211
41666,41666,47,34 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-16,5.6671052631578895
41669,41669,47,35 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-17,4.8890350877193
41672,41672,47,36 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-18,0.0
41675,41675,47,37 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-19,0.0
41678,41678,47,38 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-20,0.0
41681,41681,47,39 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-21,0.0
41684,41684,47,4 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-16,295.00762867647
41685,41685,47,4 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-09,1189.375
41688,41688,47,40 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-22,0.0
41691,41691,47,41 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-23,0.0
41694,41694,47,42 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-24,0.0
41697,41697,47,43 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-25,0.0
41700,41700,47,44 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-26,0.0
41703,41703,47,45 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-27,0.0
41706,41706,47,46 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-28,0.0
41709,41709,47,47 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-29,0.0
41712,41712,47,48 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-30,0.0
41715,41715,47,49 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-31,0.0
41718,41718,47,5 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-17,276.674375
41719,41719,47,5 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-16,1227.05
41722,41722,47,50 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-01,0.0
41725,41725,47,51 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-02,0.0
41728,41728,47,52 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-03,0.0
41731,41731,47,53 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-04,0.0
41734,41734,47,54 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-05,0.0
41737,41737,47,55 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-06,0.0
41740,41740,47,56 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-07,0.0
41743,41743,47,57 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-08,0.0
41746,41746,47,58 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-09,0.0
41749,41749,47,59 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-10,0.0
41752,41752,47,6 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-18,260.9990625
41753,41753,47,6 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-23,1232.175
41756,41756,47,60 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-11,0.0
41759,41759,47,61 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-12,0.0
41762,41762,47,62 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-13,0.0
41765,41765,47,63 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-14,0.0
41768,41768,47,64 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-15,0.0
41771,41771,47,65 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-16,0.0
41774,41774,47,66 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-17,0.0
41777,41777,47,67 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-18,0.0
41780,41780,47,68 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-19,0.0
41783,41783,47,69 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-20,0.0
41786,41786,47,7 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-19,228.096428571428
41787,41787,47,7 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-30,1232.2
41790,41790,47,70 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-21,0.0
41793,41793,47,71 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-22,0.0
41796,41796,47,72 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-23,0.0
41799,41799,47,73 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-24,0.0
41802,41802,47,74 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-25,0.0
41805,41805,47,75 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-26,0.0
41808,41808,47,76 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-27,0.0
41811,41811,47,77 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-28,0.0
41814,41814,47,78 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-29,0.0
41817,41817,47,79 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-30,0.0
41820,41820,47,8 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-20,214.570588235294
41821,41821,47,8 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-06,1232.2
41824,41824,47,80 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-01,0.0
41827,41827,47,81 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-02,0.0
41830,41830,47,82 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-03,0.0
41833,41833,47,83 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-04,0.0
41836,41836,47,84 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-05,0.0
41839,41839,47,85 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-06,0.0
41842,41842,47,86 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-07,0.0
41845,41845,47,87 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-08,0.0
41848,41848,47,88 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-09,0.0
41851,41851,47,89 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-10,0.0
41854,41854,47,9 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-21,201.626428571428
41855,41855,47,9 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-13,1232.2
41858,41858,47,90 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-11,0.0
41861,41861,47,91 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-12,0.0
41864,41864,47,92 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-13,0.0
41867,41867,47,93 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-14,0.0
41870,41870,47,94 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-15,0.0
41873,41873,47,95 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-16,0.0
41876,41876,47,96 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-17,0.0
41879,41879,47,97 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-18,0.0
41882,41882,47,98 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-19,0.0
41885,41885,47,99 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-20,0.0
41888,41888,48,1 day ahead inc hosp,point,,2020-04-12,2020-04-13,268.739425660369
41889,41889,48,1 wk ahead cum death,point,,2020-04-12,2020-04-18,525.615
41892,41892,48,10 day ahead inc hosp,point,,2020-04-12,2020-04-22,378.971736079783
41893,41893,48,10 wk ahead cum death,point,,2020-04-12,2020-06-20,2702.513
41896,41896,48,100 day ahead inc hosp,point,,2020-04-12,2020-07-21,0.0
41899,41899,48,101 day ahead inc hosp,point,,2020-04-12,2020-07-22,0.0
41902,41902,48,102 day ahead inc hosp,point,,2020-04-12,2020-07-23,0.0
41905,41905,48,103 day ahead inc hosp,point,,2020-04-12,2020-07-24,0.0
41908,41908,48,104 day ahead inc hosp,point,,2020-04-12,2020-07-25,0.0
41911,41911,48,105 day ahead inc hosp,point,,2020-04-12,2020-07-26,0.0
41914,41914,48,106 day ahead inc hosp,point,,2020-04-12,2020-07-27,0.0
41917,41917,48,107 day ahead inc hosp,point,,2020-04-12,2020-07-28,0.0
41920,41920,48,108 day ahead inc hosp,point,,2020-04-12,2020-07-29,0.0
41923,41923,48,109 day ahead inc hosp,point,,2020-04-12,2020-07-30,0.0
41926,41926,48,11 day ahead inc hosp,point,,2020-04-12,2020-04-23,383.561070458781
41927,41927,48,11 wk ahead cum death,point,,2020-04-12,2020-06-27,2704.127
41930,41930,48,110 day ahead inc hosp,point,,2020-04-12,2020-07-31,0.0
41933,41933,48,111 day ahead inc hosp,point,,2020-04-12,2020-08-01,0.0
41936,41936,48,112 day ahead inc hosp,point,,2020-04-12,2020-08-02,0.0
41939,41939,48,113 day ahead inc hosp,point,,2020-04-12,2020-08-03,0.0
41942,41942,48,114 day ahead inc hosp,point,,2020-04-12,2020-08-04,0.0
41945,41945,48,12 day ahead inc hosp,point,,2020-04-12,2020-04-24,385.82106075425696
41946,41946,48,12 wk ahead cum death,point,,2020-04-12,2020-07-04,2704.208
41949,41949,48,13 day ahead inc hosp,point,,2020-04-12,2020-04-25,388.282670857492
41950,41950,48,13 wk ahead cum death,point,,2020-04-12,2020-07-11,2704.208
41953,41953,48,14 day ahead inc hosp,point,,2020-04-12,2020-04-26,387.07257048085603
41954,41954,48,14 wk ahead cum death,point,,2020-04-12,2020-07-18,2704.208
41957,41957,48,15 day ahead inc hosp,point,,2020-04-12,2020-04-27,385.234811245969
41958,41958,48,15 wk ahead cum death,point,,2020-04-12,2020-07-25,2704.208
41961,41961,48,16 day ahead inc hosp,point,,2020-04-12,2020-04-28,381.153568819717
41962,41962,48,16 wk ahead cum death,point,,2020-04-12,2020-08-01,2704.208
41965,41965,48,17 day ahead inc hosp,point,,2020-04-12,2020-04-29,376.54070390772796
41968,41968,48,18 day ahead inc hosp,point,,2020-04-12,2020-04-30,370.41286234326
41971,41971,48,19 day ahead inc hosp,point,,2020-04-12,2020-05-01,364.755532594925
41974,41974,48,2 day ahead inc hosp,point,,2020-04-12,2020-04-14,289.853117329119
41975,41975,48,2 wk ahead cum death,point,,2020-04-12,2020-04-25,952.744
41978,41978,48,20 day ahead inc hosp,point,,2020-04-12,2020-05-02,353.763935578611
41981,41981,48,21 day ahead inc hosp,point,,2020-04-12,2020-05-03,342.345248493264
41984,41984,48,22 day ahead inc hosp,point,,2020-04-12,2020-05-04,330.193563562147
41987,41987,48,23 day ahead inc hosp,point,,2020-04-12,2020-05-05,317.990753440071
41990,41990,48,24 day ahead inc hosp,point,,2020-04-12,2020-05-06,305.672095857136
41993,41993,48,25 day ahead inc hosp,point,,2020-04-12,2020-05-07,291.423118816529
41996,41996,48,26 day ahead inc hosp,point,,2020-04-12,2020-05-08,278.01675124266
41999,41999,48,27 day ahead inc hosp,point,,2020-04-12,2020-05-09,263.102400126031
42002,42002,48,28 day ahead inc hosp,point,,2020-04-12,2020-05-10,248.78844240956798
42005,42005,48,29 day ahead inc hosp,point,,2020-04-12,2020-05-11,234.386664804756
42008,42008,48,3 day ahead inc hosp,point,,2020-04-12,2020-04-15,306.951142157748
42009,42009,48,3 wk ahead cum death,point,,2020-04-12,2020-05-02,1445.0320000000004
42012,42012,48,30 day ahead inc hosp,point,,2020-04-12,2020-05-12,218.100995725306
42015,42015,48,31 day ahead inc hosp,point,,2020-04-12,2020-05-13,204.55400048968897
42018,42018,48,32 day ahead inc hosp,point,,2020-04-12,2020-05-14,191.23868814139095
42021,42021,48,33 day ahead inc hosp,point,,2020-04-12,2020-05-15,177.52616448653302
42024,42024,48,34 day ahead inc hosp,point,,2020-04-12,2020-05-16,164.509034518925
42027,42027,48,35 day ahead inc hosp,point,,2020-04-12,2020-05-17,152.366323604333
42030,42030,48,36 day ahead inc hosp,point,,2020-04-12,2020-05-18,140.18106045257602
42033,42033,48,37 day ahead inc hosp,point,,2020-04-12,2020-05-19,125.816734102336
42036,42036,48,38 day ahead inc hosp,point,,2020-04-12,2020-05-20,116.358755552201
42039,42039,48,39 day ahead inc hosp,point,,2020-04-12,2020-05-21,105.110578108394
42042,42042,48,4 day ahead inc hosp,point,,2020-04-12,2020-04-16,322.331100981844
42043,42043,48,4 wk ahead cum death,point,,2020-04-12,2020-05-09,1907.423
42046,42046,48,40 day ahead inc hosp,point,,2020-04-12,2020-05-22,95.826991725135
42049,42049,48,41 day ahead inc hosp,point,,2020-04-12,2020-05-23,86.32701359344559
42052,42052,48,42 day ahead inc hosp,point,,2020-04-12,2020-05-24,77.4963773934957
42055,42055,48,43 day ahead inc hosp,point,,2020-04-12,2020-05-25,69.5175341759548
42058,42058,48,44 day ahead inc hosp,point,,2020-04-12,2020-05-26,62.4364240512755
42061,42061,48,45 day ahead inc hosp,point,,2020-04-12,2020-05-27,55.1652838536464
42064,42064,48,46 day ahead inc hosp,point,,2020-04-12,2020-05-28,49.0913167059248
42067,42067,48,47 day ahead inc hosp,point,,2020-04-12,2020-05-29,43.6301351783021
42070,42070,48,48 day ahead inc hosp,point,,2020-04-12,2020-05-30,38.5917119093325
42073,42073,48,49 day ahead inc hosp,point,,2020-04-12,2020-05-31,33.410922034991195
42076,42076,48,5 day ahead inc hosp,point,,2020-04-12,2020-04-17,334.806970196401
42077,42077,48,5 wk ahead cum death,point,,2020-04-12,2020-05-16,2263.076
42080,42080,48,50 day ahead inc hosp,point,,2020-04-12,2020-06-01,28.8912882152978
42083,42083,48,51 day ahead inc hosp,point,,2020-04-12,2020-06-02,25.249327104921196
42086,42086,48,52 day ahead inc hosp,point,,2020-04-12,2020-06-03,22.313497856392
42089,42089,48,53 day ahead inc hosp,point,,2020-04-12,2020-06-04,18.7401508080155
42092,42092,48,54 day ahead inc hosp,point,,2020-04-12,2020-06-05,16.252268809295305
42095,42095,48,55 day ahead inc hosp,point,,2020-04-12,2020-06-06,14.271029596792099
42098,42098,48,56 day ahead inc hosp,point,,2020-04-12,2020-06-07,11.888674112244
42101,42101,48,57 day ahead inc hosp,point,,2020-04-12,2020-06-08,10.577760199522697
42104,42104,48,58 day ahead inc hosp,point,,2020-04-12,2020-06-09,8.45591548035298
42107,42107,48,59 day ahead inc hosp,point,,2020-04-12,2020-06-10,7.50601926129426
42110,42110,48,6 day ahead inc hosp,point,,2020-04-12,2020-04-18,347.89236849199995
42111,42111,48,6 wk ahead cum death,point,,2020-04-12,2020-05-23,2491.93
42114,42114,48,60 day ahead inc hosp,point,,2020-04-12,2020-06-11,6.33899590687091
42117,42117,48,61 day ahead inc hosp,point,,2020-04-12,2020-06-12,5.41671824841825
42120,42120,48,62 day ahead inc hosp,point,,2020-04-12,2020-06-13,4.4270384698634695
42123,42123,48,63 day ahead inc hosp,point,,2020-04-12,2020-06-14,3.66537524142524
42126,42126,48,64 day ahead inc hosp,point,,2020-04-12,2020-06-15,2.9540427183927203
42129,42129,48,65 day ahead inc hosp,point,,2020-04-12,2020-06-16,2.4105483682983704
42132,42132,48,66 day ahead inc hosp,point,,2020-04-12,2020-06-17,1.76079141414141
42135,42135,48,67 day ahead inc hosp,point,,2020-04-12,2020-06-18,1.50153015873016
42138,42138,48,68 day ahead inc hosp,point,,2020-04-12,2020-06-19,1.1401571428571398
42141,42141,48,69 day ahead inc hosp,point,,2020-04-12,2020-06-20,0.84165
42144,42144,48,7 day ahead inc hosp,point,,2020-04-12,2020-04-19,358.047447092996
42145,42145,48,7 wk ahead cum death,point,,2020-04-12,2020-05-30,2616.388
42148,42148,48,70 day ahead inc hosp,point,,2020-04-12,2020-06-21,0.6385
42151,42151,48,71 day ahead inc hosp,point,,2020-04-12,2020-06-22,0.433
42154,42154,48,72 day ahead inc hosp,point,,2020-04-12,2020-06-23,0.2255
42157,42157,48,73 day ahead inc hosp,point,,2020-04-12,2020-06-24,0.1575
42160,42160,48,74 day ahead inc hosp,point,,2020-04-12,2020-06-25,0.028
42163,42163,48,75 day ahead inc hosp,point,,2020-04-12,2020-06-26,0.042
42166,42166,48,76 day ahead inc hosp,point,,2020-04-12,2020-06-27,0.005
42169,42169,48,77 day ahead inc hosp,point,,2020-04-12,2020-06-28,0.0
42172,42172,48,78 day ahead inc hosp,point,,2020-04-12,2020-06-29,0.0
42175,42175,48,79 day ahead inc hosp,point,,2020-04-12,2020-06-30,0.0
42178,42178,48,8 day ahead inc hosp,point,,2020-04-12,2020-04-20,366.840417183797
42179,42179,48,8 wk ahead cum death,point,,2020-04-12,2020-06-06,2673.468
42182,42182,48,80 day ahead inc hosp,point,,2020-04-12,2020-07-01,0.0
42185,42185,48,81 day ahead inc hosp,point,,2020-04-12,2020-07-02,0.0
42188,42188,48,82 day ahead inc hosp,point,,2020-04-12,2020-07-03,0.0
42191,42191,48,83 day ahead inc hosp,point,,2020-04-12,2020-07-04,0.0
42194,42194,48,84 day ahead inc hosp,point,,2020-04-12,2020-07-05,0.0
42197,42197,48,85 day ahead inc hosp,point,,2020-04-12,2020-07-06,0.0
42200,42200,48,86 day ahead inc hosp,point,,2020-04-12,2020-07-07,0.0
42203,42203,48,87 day ahead inc hosp,point,,2020-04-12,2020-07-08,0.0
42206,42206,48,88 day ahead inc hosp,point,,2020-04-12,2020-07-09,0.0
42209,42209,48,89 day ahead inc hosp,point,,2020-04-12,2020-07-10,0.0
42212,42212,48,9 day ahead inc hosp,point,,2020-04-12,2020-04-21,374.31138039642195
42213,42213,48,9 wk ahead cum death,point,,2020-04-12,2020-06-13,2695.432
42216,42216,48,90 day ahead inc hosp,point,,2020-04-12,2020-07-11,0.0
42219,42219,48,91 day ahead inc hosp,point,,2020-04-12,2020-07-12,0.0
42222,42222,48,92 day ahead inc hosp,point,,2020-04-12,2020-07-13,0.0
42225,42225,48,93 day ahead inc hosp,point,,2020-04-12,2020-07-14,0.0
42228,42228,48,94 day ahead inc hosp,point,,2020-04-12,2020-07-15,0.0
42231,42231,48,95 day ahead inc hosp,point,,2020-04-12,2020-07-16,0.0
42234,42234,48,96 day ahead inc hosp,point,,2020-04-12,2020-07-17,0.0
42237,42237,48,97 day ahead inc hosp,point,,2020-04-12,2020-07-18,0.0
42240,42240,48,98 day ahead inc hosp,point,,2020-04-12,2020-07-19,0.0
42243,42243,48,99 day ahead inc hosp,point,,2020-04-12,2020-07-20,0.0
42246,42246,48,1 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-13,12.4715643274854
42247,42247,48,1 wk ahead cum death,quantile,0.025,2020-04-12,2020-04-18,292.0
42250,42250,48,10 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-22,97.59473684210528
42251,42251,48,10 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-20,630.8
42254,42254,48,100 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-21,0.0
42257,42257,48,101 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-22,0.0
42260,42260,48,102 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-23,0.0
42263,42263,48,103 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-24,0.0
42266,42266,48,104 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-25,0.0
42269,42269,48,105 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-26,0.0
42272,42272,48,106 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-27,0.0
42275,42275,48,107 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-28,0.0
42278,42278,48,108 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-29,0.0
42281,42281,48,109 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-30,0.0
42284,42284,48,11 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-23,95.30657894736841
42285,42285,48,11 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-27,630.8
42288,42288,48,110 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-31,0.0
42291,42291,48,111 day ahead inc hosp,quantile,0.025,2020-04-12,2020-08-01,0.0
42294,42294,48,112 day ahead inc hosp,quantile,0.025,2020-04-12,2020-08-02,0.0
42297,42297,48,113 day ahead inc hosp,quantile,0.025,2020-04-12,2020-08-03,0.0
