quantile,value,type,location,target,forecast_date,target_end_date
0.025,233,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
0.050,235,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
0.100,239,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
0.150,241,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
0.200,244,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
0.250,247,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
0.300,249,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
0.350,251,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
0.400,253,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
0.450,255,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
0.500,257,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
,257,point,41,2 wk ahead cum death,2020-07-05,2020-07-18
0.550,259,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
0.600,262,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
0.650,265,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
0.700,267,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
0.750,270,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
0.800,274,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
0.850,278,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
0.900,285,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
0.950,296,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
0.975,305,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
0.990,323,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
0.010,239,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.025,246,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.050,249,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.100,253,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.150,258,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.200,263,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.250,268,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.300,273,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.350,278,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.400,282,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.450,285,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.500,290,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
,290,point,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.550,296,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.600,301,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.650,307,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.700,315,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.750,323,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.800,332,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.850,344,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.900,363,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.950,385,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.975,410,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.990,441,quantile,41,3 wk ahead cum death,2020-07-05,2020-07-25
0.010,246,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.025,255,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.050,261,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.100,268,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.150,276,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.200,283,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.250,291,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.300,300,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.350,309,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.400,316,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.450,324,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.500,334,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
,334,point,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.550,346,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.600,356,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.650,368,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.700,383,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.750,403,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.800,425,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.850,457,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.900,492,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.950,557,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.975,602,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.990,673,quantile,41,4 wk ahead cum death,2020-07-05,2020-08-01
0.010,6804,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.025,6811,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.050,6817,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.100,6828,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.150,6837,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.200,6842,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.250,6849,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.300,6854,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.350,6860,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.400,6867,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.450,6871,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.500,6878,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
,6878,point,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.550,6884,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.600,6890,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.650,6895,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.700,6901,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.750,6910,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.800,6919,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.850,6931,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.900,6943,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.950,6966,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.975,6997,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.990,7030,quantile,42,1 wk ahead cum death,2020-07-05,2020-07-11
0.010,6879,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.025,6892,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.050,6910,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.100,6928,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.150,6941,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.200,6953,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.250,6967,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.300,6980,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.350,6990,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.400,6999,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.450,7006,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.500,7018,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
,7018,point,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.550,7029,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.600,7038,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.650,7048,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.700,7064,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.750,7081,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.800,7098,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.850,7119,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.900,7149,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.950,7192,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.975,7240,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.990,7292,quantile,42,2 wk ahead cum death,2020-07-05,2020-07-18
0.010,6945,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.025,6962,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.050,6986,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.100,7021,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.150,7039,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.200,7055,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.250,7072,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.300,7089,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.350,7107,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.400,7122,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.450,7134,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.500,7153,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
,7153,point,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.550,7171,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.600,7189,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.650,7207,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.700,7230,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.750,7253,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.800,7282,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.850,7329,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.900,7384,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.950,7465,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.975,7548,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.990,7627,quantile,42,3 wk ahead cum death,2020-07-05,2020-07-25
0.010,6990,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.025,7014,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.050,7053,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.100,7093,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.150,7118,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.200,7142,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.250,7168,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.300,7189,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.350,7211,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.400,7234,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.450,7258,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.500,7286,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
,7286,point,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.550,7313,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.600,7344,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.650,7374,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.700,7404,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.750,7458,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.800,7500,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.850,7558,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.900,7640,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.950,7800,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.975,7885,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.990,7989,quantile,42,4 wk ahead cum death,2020-07-05,2020-08-01
0.010,155,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.025,155,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.050,156,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.100,156,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.150,156,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.200,157,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.250,157,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.300,157,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.350,157,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.400,158,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.450,158,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.500,158,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
,158,point,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.550,158,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.600,159,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.650,159,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.700,159,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.750,160,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.800,160,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.850,161,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.900,161,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.950,162,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.975,163,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.990,164,quantile,72,1 wk ahead cum death,2020-07-05,2020-07-11
0.010,156,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.025,157,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.050,157,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.100,158,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.150,159,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.200,159,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.250,160,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.300,160,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.350,161,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.400,161,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.450,161,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.500,162,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
,162,point,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.550,162,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.600,163,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.650,163,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.700,164,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.750,164,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.800,165,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.850,166,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.900,167,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.950,169,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.975,171,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.990,173,quantile,72,2 wk ahead cum death,2020-07-05,2020-07-18
0.010,157,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.025,158,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.050,159,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.100,160,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.150,161,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.200,162,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.250,162,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.300,163,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.350,164,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.400,164,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.450,165,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.500,166,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
,166,point,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.550,167,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.600,167,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.650,168,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.700,169,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.750,170,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.800,171,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.850,173,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.900,174,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.950,178,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.975,181,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.990,186,quantile,72,3 wk ahead cum death,2020-07-05,2020-07-25
0.010,158,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.025,159,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.050,160,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.100,161,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.150,162,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.200,163,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.250,165,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.300,166,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.350,167,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.400,167,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.450,168,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.500,169,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
,169,point,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.550,171,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.600,172,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.650,173,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.700,174,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.750,176,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.800,178,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.850,181,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.900,184,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.950,190,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.975,195,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.990,201,quantile,72,4 wk ahead cum death,2020-07-05,2020-08-01
0.010,964,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.025,965,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.050,966,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.100,968,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.150,969,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.200,970,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.250,971,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.300,972,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.350,973,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.400,973,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.450,974,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.500,975,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
,975,point,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.550,976,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.600,977,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.650,978,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.700,979,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.750,980,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.800,981,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.850,984,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.900,986,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.950,990,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.975,993,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.990,996,quantile,44,1 wk ahead cum death,2020-07-05,2020-07-11
0.010,969,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.025,971,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.050,973,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.100,976,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.150,978,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.200,979,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.250,981,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.300,982,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.350,983,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.400,985,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.450,986,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.500,987,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
,987,point,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.550,989,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.600,990,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.650,992,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.700,994,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.750,996,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.800,998,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.850,1000,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.900,1004,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.950,1009,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.975,1015,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.990,1019,quantile,44,2 wk ahead cum death,2020-07-05,2020-07-18
0.010,972,quantile,44,3 wk ahead cum death,2020-07-05,2020-07-25
0.025,974,quantile,44,3 wk ahead cum death,2020-07-05,2020-07-25
0.050,978,quantile,44,3 wk ahead cum death,2020-07-05,2020-07-25
0.100,981,quantile,44,3 wk ahead cum death,2020-07-05,2020-07-25
0.150,983,quantile,44,3 wk ahead cum death,2020-07-05,2020-07-25
