"forecast_date","target","target_end_date","location","type","quantile","value"
2024-01-15,"8 day ahead inc hosp",2024-01-23,"48","quantile",0.7,433
2024-01-15,"8 day ahead inc hosp",2024-01-23,"48","quantile",0.75,444.5
2024-01-15,"8 day ahead inc hosp",2024-01-23,"48","quantile",0.8,457.5
2024-01-15,"8 day ahead inc hosp",2024-01-23,"48","quantile",0.85,472.5
2024-01-15,"8 day ahead inc hosp",2024-01-23,"48","quantile",0.9,491.5
2024-01-15,"8 day ahead inc hosp",2024-01-23,"48","quantile",0.95,520.5
2024-01-15,"8 day ahead inc hosp",2024-01-23,"48","quantile",0.975,546.5
2024-01-15,"8 day ahead inc hosp",2024-01-23,"48","quantile",0.99,579.5
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","point",NA,398
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.01,244
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.025,265.5
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.05,286
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.1,311
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.15,327.5
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.2,341
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.25,353
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.3,363.5
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.35,372.5
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.4,381.5
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.45,389.5
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.5,398
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.55,407.5
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.6,417.5
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.65,427.5
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.7,438
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.75,450.5
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.8,464
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.85,479.5
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.9,500
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.95,530.5
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.975,559
2024-01-15,"9 day ahead inc hosp",2024-01-24,"48","quantile",0.99,594
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","point",NA,40
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.01,25
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.025,26
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.05,27
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.1,29
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.15,30
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.2,31.5
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.25,33
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.3,34.5
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.35,36
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.4,37
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.45,39
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.5,40
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.55,42
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.6,43.5
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.65,44
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.7,46
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.75,49
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.8,50.5
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.85,51
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.9,53.5
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.95,57.5
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.975,58.5
2024-01-15,"1 day ahead inc hosp",2024-01-16,"49","quantile",0.99,59
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","point",NA,41
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.01,0
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.025,0
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.05,1.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.1,7.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.15,13
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.2,17
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.25,22
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.3,25.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.35,29.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.4,33
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.45,37
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.5,41
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.55,44.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.6,48.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.65,52.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.7,57.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.75,62.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.8,68.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.85,75.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.9,84
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.95,97.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.975,111
2024-01-15,"10 day ahead inc hosp",2024-01-25,"49","quantile",0.99,126
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","point",NA,41
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.01,0
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.025,0
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.05,0.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.1,6.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.15,11.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.2,16
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.25,21
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.3,25.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.35,29.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.4,33
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.45,37
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.5,41
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.55,44.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.6,49
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.65,53.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.7,58.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.75,64
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.8,70
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.85,77.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.9,86
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.95,100.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.975,114.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"49","quantile",0.99,130.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","point",NA,41
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.01,0
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.025,0
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.05,0.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.1,5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.15,10.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.2,15
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.25,20
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.3,24.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.35,28.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.4,32.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.45,37
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.5,41
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.55,45
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.6,49.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.65,54.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.7,59.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.75,65
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.8,71
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.85,79
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.9,88
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.95,103.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.975,117.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"49","quantile",0.99,135.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","point",NA,41
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.01,0
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.025,0
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.05,0
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.1,4.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.15,9.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.2,14
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.25,19.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.3,24.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.35,28.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.4,32.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.45,36
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.5,41
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.55,45
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.6,49.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.65,54.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.7,60
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.75,66
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.8,72.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.85,80.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.9,90.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.95,105.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.975,121
2024-01-15,"13 day ahead inc hosp",2024-01-28,"49","quantile",0.99,139.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","point",NA,41
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.01,0
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.025,0
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.05,0
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.1,3.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.15,8.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.2,13.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.25,19
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.3,23.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.35,27.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.4,32
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.45,36
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.5,41
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.55,45
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.6,50
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.65,55.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.7,60.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.75,67
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.8,74
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.85,82
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.9,92.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.95,108.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.975,124
2024-01-15,"14 day ahead inc hosp",2024-01-29,"49","quantile",0.99,144
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","point",NA,41
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.01,0
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.025,0
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.05,0
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.1,2.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.15,7.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.2,13
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.25,18
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.3,23
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.35,27.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.4,32
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.45,36
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.5,41
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.55,45
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.6,50.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.65,55.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.7,61.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.75,68
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.8,75
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.85,84
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.9,94.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.95,111
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.975,127.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"49","quantile",0.99,148
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","point",NA,41
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.01,0
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.025,0
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.05,0
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.1,1.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.15,6.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.2,12
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.25,17.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.3,22.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.35,27.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.4,31.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.45,36
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.5,41
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.55,45.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.6,50.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.65,56.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.7,62.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.75,69
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.8,76.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.85,85.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.9,96.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.95,113.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.975,131
2024-01-15,"16 day ahead inc hosp",2024-01-31,"49","quantile",0.99,152.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","point",NA,41
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.01,0
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.025,0
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.05,0
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.1,0.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.15,5.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.2,11
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.25,17
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.3,22
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.35,26.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.4,31.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.45,36
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.5,41
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.55,45.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.6,51.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.65,56.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.7,63
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.75,70
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.8,77.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.85,86.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.9,98
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.95,116
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.975,134
2024-01-15,"17 day ahead inc hosp",2024-02-01,"49","quantile",0.99,155.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","point",NA,41
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.01,0
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.025,0
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.05,0
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.1,0.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.15,5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.2,10
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.25,16.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.3,21.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.35,26.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.4,31.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.45,36
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.5,41
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.55,46
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.6,51.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.65,57.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.7,63.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.75,71
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.8,78.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.85,88.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.9,99.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.95,118.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.975,136.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"49","quantile",0.99,159
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","point",NA,41
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.01,0
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.025,0
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.05,0
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.1,0.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.15,4.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.2,9
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.25,16
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.3,21.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.35,26.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.4,31
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.45,36
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.5,41
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.55,46
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.6,51.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.65,57.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.7,64.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.75,71
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.8,79.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.85,90
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.9,101.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.95,121
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.975,139.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"49","quantile",0.99,163
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","point",NA,40
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.01,16
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.025,18
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.05,19.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.1,23
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.15,26
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.2,29
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.25,31
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.3,33
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.35,35
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.4,37
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.45,39
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.5,40
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.55,42
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.6,44
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.65,46
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.7,48
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.75,50
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.8,53
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.85,55.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.9,59.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.95,64.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.975,69.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"49","quantile",0.99,73.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"49","point",NA,41
2024-01-15,"20 day ahead inc hosp",2024-02-04,"49","quantile",0.01,0
2024-01-15,"20 day ahead inc hosp",2024-02-04,"49","quantile",0.025,0
2024-01-15,"20 day ahead inc hosp",2024-02-04,"49","quantile",0.05,0
2024-01-15,"20 day ahead inc hosp",2024-02-04,"49","quantile",0.1,0
2024-01-15,"20 day ahead inc hosp",2024-02-04,"49","quantile",0.15,4
2024-01-15,"20 day ahead inc hosp",2024-02-04,"49","quantile",0.2,9
2024-01-15,"20 day ahead inc hosp",2024-02-04,"49","quantile",0.25,15.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"49","quantile",0.3,20.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"49","quantile",0.35,25.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"49","quantile",0.4,30.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"49","quantile",0.45,35.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"49","quantile",0.5,41
2024-01-15,"20 day ahead inc hosp",2024-02-04,"49","quantile",0.55,46
2024-01-15,"20 day ahead inc hosp",2024-02-04,"49","quantile",0.6,52
2024-01-15,"20 day ahead inc hosp",2024-02-04,"49","quantile",0.65,58.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"49","quantile",0.7,65
2024-01-15,"20 day ahead inc hosp",2024-02-04,"49","quantile",0.75,72.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"49","quantile",0.8,81
2024-01-15,"20 day ahead inc hosp",2024-02-04,"49","quantile",0.85,91
2024-01-15,"20 day ahead inc hosp",2024-02-04,"49","quantile",0.9,103
2024-01-15,"20 day ahead inc hosp",2024-02-04,"49","quantile",0.95,123
