location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Texas,48,06/06/20, 38, 43, 53, 55, 67, 71, 73, 89, 101, 109, 118, 129, 144, 158, 171, 182, 208, 225, 243, 263, 287, 328, 351, 13, 16, 19, 23, 27, 29, 32, 36, 42, 47, 52, 55, 60, 66, 77, 83, 90, 96, 102, 113, 132, 139, 172, 1704, 1809, 1847, 1957, 1997, 2092, 2146, 2216, 2332, 2437, 2513, 2576, 2642, 2724, 2841, 2979, 3073, 3180, 3348, 3564, 3859, 4051, 4318
Utah,49,06/06/20, 2, 2, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 17, 20, 22, 23, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 7, 7, 9, 140, 144, 156, 159, 161, 165, 168, 171, 172, 174, 179, 181, 185, 188, 192, 197, 202, 208, 219, 230, 247, 267, 277
Vermont,50,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 52, 53, 53, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 57, 57, 57, 58, 59, 60, 65, 70, 80, 84
Virginia,51,06/06/20, 12, 14, 19, 22, 24, 25, 27, 28, 31, 33, 35, 36, 38, 41, 43, 48, 52, 55, 59, 63, 73, 75, 92, 8, 8, 10, 12, 13, 15, 18, 20, 22, 23, 24, 26, 27, 29, 32, 33, 35, 38, 42, 47, 58, 71, 83, 1183, 1249, 1307, 1368, 1421, 1467, 1520, 1568, 1610, 1647, 1665, 1709, 1764, 1830, 1897, 1925, 1973, 2072, 2143, 2248, 2481, 2648, 2838
Washington,53,06/06/20, 3, 4, 5, 7, 9, 9, 10, 11, 12, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 22, 25, 32, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 9, 9, 11, 11, 12, 13, 14, 16, 17, 19, 1110, 1126, 1131, 1145, 1168, 1176, 1190, 1211, 1227, 1240, 1250, 1261, 1275, 1285, 1290, 1306, 1334, 1348, 1372, 1384, 1437, 1444, 1489
West Virginia,54,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 7, 8, 14, 52, 52, 52, 52, 52, 53, 55, 57, 58, 61, 63, 65, 69, 72, 73, 79, 84, 92, 99, 110, 134, 170, 189
Wisconsin,55,06/06/20, 9, 9, 10, 13, 15, 17, 18, 20, 22, 25, 27, 28, 30, 31, 34, 36, 39, 42, 47, 58, 69, 73, 86, 5, 6, 8, 9, 11, 12, 12, 14, 16, 16, 17, 18, 20, 22, 26, 27, 28, 30, 33, 36, 43, 54, 63, 700, 728, 771, 827, 842, 856, 887, 911, 932, 968, 1011, 1031, 1059, 1098, 1134, 1162, 1205, 1246, 1275, 1369, 1480, 1582, 1735
Wyoming,56,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/06/20, 771, 846, 939, 1040, 1130, 1264, 1339, 1418, 1533, 1645, 1750, 1837, 1959, 2074, 2209, 2412, 2510, 2767, 2966, 3278, 3578, 3994, 4589, 443, 499, 535, 595, 652, 668, 717, 772, 845, 900, 928, 980, 1056, 1109, 1192, 1275, 1367, 1461, 1551, 1709, 1917, 2216, 2402, 95030, 96851, 98273, 100167, 101805, 103219, 104289, 105934, 107385, 109092, 110000, 111441, 112905, 114460, 115970, 117928, 119528, 121454, 123660, 127026, 132650, 137299, 142672
Alabama,1,06/07/20, 2, 2, 4, 6, 6, 7, 9, 11, 12, 13, 15, 16, 18, 19, 21, 23, 25, 26, 30, 34, 41, 47, 53, 1, 1, 3, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 13, 14, 16, 18, 23, 26, 35, 42, 52, 394, 421, 439, 466, 490, 501, 518, 536, 551, 570, 588, 605, 642, 654, 684, 716, 730, 788, 861, 912, 1016, 1088, 1228
Alaska,2,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 18, 19
Arizona,4,06/07/20, 14, 14, 17, 19, 21, 22, 25, 27, 31, 34, 37, 39, 42, 44, 48, 52, 56, 58, 63, 69, 79, 91, 92, 7, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28, 30, 33, 38, 42, 43, 49, 761, 781, 818, 846, 872, 911, 958, 976, 993, 1024, 1056, 1087, 1109, 1160, 1203, 1223, 1266, 1315, 1348, 1431, 1508, 1555, 1621
Arkansas,5,06/07/20, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 13, 17, 18, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5, 7, 7, 9, 13, 16, 19, 93, 98, 100, 103, 111, 114, 118, 122, 127, 136, 140, 146, 150, 156, 161, 167, 184, 197, 203, 229, 253, 303, 331
California,6,06/07/20, 43, 44, 51, 56, 61, 67, 70, 72, 80, 84, 88, 92, 99, 105, 111, 122, 130, 137, 152, 169, 187, 213, 239, 14, 16, 17, 19, 21, 23, 25, 26, 29, 30, 32, 35, 37, 38, 39, 40, 42, 44, 49, 55, 61, 68, 86, 3771, 3798, 3870, 3992, 4090, 4151, 4216, 4285, 4342, 4415, 4464, 4511, 4542, 4630, 4707, 4770, 4823, 4905, 5010, 5141, 5287, 5531, 5839
Colorado,8,06/07/20, 21, 24, 29, 34, 36, 42, 46, 50, 56, 59, 63, 66, 70, 73, 75, 83, 93, 99, 113, 117, 133, 151, 173, 4, 5, 5, 6, 8, 9, 9, 10, 11, 12, 13, 14, 14, 16, 17, 18, 19, 21, 21, 23, 30, 33, 36, 1109, 1113, 1149, 1174, 1188, 1214, 1229, 1255, 1275, 1301, 1321, 1342, 1355, 1377, 1388, 1406, 1435, 1459, 1490, 1522, 1569, 1620, 1669
Connecticut,9,06/07/20, 9, 12, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 27, 28, 29, 31, 32, 34, 37, 39, 42, 47, 49, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 15, 15, 16, 17, 17, 18, 20, 20, 22, 24, 24, 25, 3513, 3527, 3584, 3632, 3672, 3730, 3772, 3792, 3815, 3837, 3882, 3895, 3919, 3957, 3979, 4016, 4059, 4101, 4119, 4161, 4319, 4344, 4382
Delaware,10,06/07/20, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 20, 23, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 11, 13, 15, 15, 16, 321, 330, 347, 358, 366, 377, 382, 389, 393, 399, 406, 411, 419, 429, 447, 458, 465, 486, 507, 521, 556, 576, 632
Florida,12,06/07/20, 8, 10, 12, 14, 17, 19, 21, 22, 23, 25, 26, 29, 30, 32, 36, 39, 43, 52, 57, 66, 76, 83, 111, 6, 8, 10, 12, 13, 14, 15, 17, 18, 19, 21, 24, 25, 28, 29, 31, 33, 37, 46, 52, 57, 67, 76, 2046, 2110, 2136, 2206, 2253, 2292, 2318, 2348, 2404, 2432, 2466, 2502, 2566, 2605, 2664, 2709, 2746, 2788, 2901, 3041, 3195, 3261, 3566
Georgia,13,06/07/20, 12, 13, 16, 21, 23, 25, 28, 31, 34, 36, 39, 41, 43, 45, 50, 53, 63, 67, 79, 85, 97, 105, 123, 7, 8, 11, 13, 15, 16, 18, 19, 21, 22, 24, 26, 29, 32, 34, 36, 39, 43, 47, 56, 69, 77, 90, 1701, 1746, 1815, 1865, 1901, 1966, 2015, 2055, 2100, 2135, 2182, 2223, 2304, 2342, 2394, 2465, 2537, 2633, 2755, 2866, 3124, 3269, 3487
Hawaii,15,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 20, 20, 20, 21, 21, 21, 22, 23, 25, 26, 32, 34
Idaho,16,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 65, 65, 66, 67, 68, 69, 70, 71, 74, 76, 78, 79, 81, 83, 85, 87, 89, 91, 93, 96, 100, 107, 111
Illinois,17,06/07/20, 80, 84, 92, 102, 111, 117, 126, 130, 140, 150, 160, 167, 175, 186, 205, 215, 222, 238, 255, 272, 300, 342, 366, 46, 48, 51, 57, 61, 66, 70, 75, 81, 86, 94, 97, 104, 107, 113, 124, 128, 138, 146, 158, 168, 194, 214, 5417, 5552, 5605, 5896, 5955, 6066, 6169, 6335, 6402, 6624, 6717, 6928, 7019, 7170, 7309, 7459, 7580, 7770, 8064, 8256, 8574, 8971, 9519
Indiana,18,06/07/20, 18, 18, 23, 26, 29, 32, 34, 38, 40, 45, 49, 53, 56, 59, 63, 66, 69, 74, 80, 91, 103, 117, 131, 12, 13, 14, 17, 20, 23, 25, 26, 29, 32, 33, 36, 38, 43, 46, 49, 51, 57, 61, 70, 79, 85, 98, 1757, 1823, 1891, 1958, 2034, 2080, 2132, 2176, 2250, 2338, 2363, 2462, 2502, 2586, 2633, 2683, 2770, 2910, 2962, 3100, 3366, 3574, 3806
Iowa,19,06/07/20, 46, 49, 54, 68, 69, 71, 77, 80, 85, 90, 95, 100, 103, 105, 118, 120, 128, 137, 144, 158, 178, 192, 200, 11, 11, 13, 16, 18, 18, 19, 21, 21, 23, 23, 24, 25, 27, 28, 33, 35, 38, 40, 45, 54, 59, 63, 680, 714, 781, 816, 857, 880, 906, 940, 958, 989, 1019, 1043, 1080, 1128, 1179, 1204, 1261, 1310, 1387, 1486, 1591, 1660, 1797
Kansas,20,06/07/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 8, 9, 12, 12, 162, 166, 176, 185, 191, 195, 200, 206, 208, 212, 219, 228, 233, 241, 253, 261, 265, 278, 297, 309, 323, 360, 383
Kentucky,21,06/07/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 14, 18, 30, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 9, 15, 19, 29, 266, 267, 270, 275, 279, 280, 283, 290, 300, 303, 308, 317, 323, 329, 334, 348, 361, 371, 388, 418, 484, 540, 655
Louisiana,22,06/07/20, 8, 11, 11, 13, 17, 19, 20, 21, 23, 25, 28, 31, 33, 36, 41, 42, 45, 48, 53, 60, 71, 76, 89, 3, 3, 6, 7, 8, 9, 10, 11, 13, 13, 15, 16, 18, 20, 21, 24, 25, 28, 31, 37, 40, 45, 58, 2304, 2310, 2334, 2374, 2417, 2441, 2446, 2475, 2495, 2522, 2559, 2580, 2624, 2648, 2680, 2732, 2774, 2804, 2887, 2936, 3056, 3153, 3315
Maine,23,06/07/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 78, 81, 84, 87, 89, 90, 92, 94, 95, 96, 98, 100, 100, 101, 103, 105, 108, 109, 112, 122, 135, 160, 176
Maryland,24,06/07/20, 59, 65, 70, 81, 88, 92, 97, 102, 107, 115, 119, 130, 134, 137, 143, 150, 155, 162, 171, 183, 202, 215, 272, 12, 16, 18, 19, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 36, 38, 41, 43, 48, 51, 57, 58, 65, 2305, 2345, 2445, 2493, 2513, 2585, 2616, 2669, 2733, 2776, 2838, 2886, 2936, 2964, 2994, 3088, 3108, 3181, 3246, 3328, 3488, 3550, 3677
Massachusetts,25,06/07/20, 28, 31, 35, 40, 43, 45, 52, 56, 58, 64, 65, 68, 72, 75, 79, 84, 90, 96, 103, 118, 128, 137, 147, 28, 33, 34, 36, 39, 41, 43, 45, 47, 50, 50, 53, 57, 62, 66, 71, 74, 76, 80, 84, 98, 114, 117, 6466, 6542, 6692, 6802, 6887, 6994, 7066, 7192, 7283, 7407, 7452, 7574, 7651, 7700, 7779, 7914, 7997, 8147, 8313, 8372, 8699, 8951, 9046
Michigan,26,06/07/20, 39, 43, 49, 54, 61, 67, 74, 78, 82, 84, 96, 104, 108, 112, 122, 128, 138, 154, 171, 192, 210, 250, 302, 13, 18, 21, 25, 30, 33, 34, 36, 39, 43, 44, 48, 55, 56, 59, 64, 65, 68, 79, 83, 95, 127, 134, 5178, 5308, 5344, 5539, 5611, 5674, 5784, 5866, 5953, 6021, 6098, 6161, 6232, 6318, 6427, 6482, 6533, 6667, 6745, 7024, 7231, 7522, 7740
Minnesota,27,06/07/20, 17, 20, 23, 29, 30, 36, 40, 42, 45, 47, 49, 53, 59, 61, 63, 66, 69, 75, 84, 93, 100, 108, 141, 3, 3, 4, 6, 7, 8, 8, 9, 9, 10, 11, 13, 13, 14, 15, 16, 17, 20, 21, 24, 28, 30, 34, 591, 613, 640, 650, 672, 683, 699, 721, 737, 757, 773, 785, 807, 820, 847, 868, 905, 929, 956, 986, 1062, 1106, 1193
Mississippi,28,06/07/20, 2, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 26, 28, 42, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 20, 23, 34, 325, 340, 350, 361, 376, 387, 398, 407, 424, 441, 457, 474, 487, 502, 514, 527, 541, 557, 583, 643, 735, 753, 866
Missouri,29,06/07/20, 13, 13, 14, 19, 21, 22, 24, 26, 28, 31, 33, 34, 38, 38, 41, 42, 45, 47, 50, 57, 67, 74, 86, 4, 6, 8, 11, 11, 12, 13, 14, 16, 16, 17, 18, 18, 19, 21, 22, 25, 26, 28, 30, 34, 38, 40, 697, 702, 713, 748, 767, 788, 796, 809, 831, 846, 865, 882, 900, 940, 957, 974, 998, 1030, 1054, 1073, 1145, 1178, 1268
Montana,30,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 21, 24, 26
Nebraska,31,06/07/20, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 11, 12, 13, 17, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 9, 10, 11, 127, 132, 142, 146, 150, 156, 166, 171, 179, 184, 188, 189, 194, 196, 208, 216, 227, 232, 248, 256, 276, 296, 337
Nevada,32,06/07/20, 29, 32, 39, 44, 51, 54, 56, 58, 63, 64, 72, 75, 78, 83, 84, 89, 92, 95, 101, 117, 127, 137, 146, 13, 14, 15, 19, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 37, 39, 42, 45, 49, 54, 56, 62, 605, 637, 669, 699, 719, 741, 759, 790, 813, 836, 860, 880, 900, 929, 961, 971, 987, 1010, 1061, 1147, 1229, 1286, 1290
New Hampshire,33,06/07/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 12, 12, 15, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 10, 11, 13, 201, 208, 213, 225, 236, 251, 257, 267, 271, 276, 282, 290, 303, 314, 330, 337, 349, 361, 375, 385, 414, 434, 487
New Jersey,34,06/07/20, 36, 39, 41, 47, 50, 54, 56, 59, 65, 67, 70, 72, 76, 78, 84, 88, 96, 103, 110, 120, 141, 152, 165, 31, 31, 34, 38, 40, 44, 46, 50, 51, 53, 56, 57, 59, 61, 65, 68, 70, 71, 73, 81, 92, 103, 116, 10820, 10989, 11079, 11180, 11289, 11358, 11420, 11500, 11532, 11663, 11767, 11812, 11863, 11948, 12001, 12090, 12187, 12235, 12399, 12566, 12795, 13107, 13204
New Mexico,35,06/07/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 9, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 8, 11, 11, 167, 169, 178, 188, 198, 200, 204, 208, 210, 215, 217, 220, 223, 227, 228, 230, 237, 244, 249, 262, 286, 303, 341
New York,36,06/07/20, 11, 12, 16, 20, 23, 24, 26, 28, 29, 31, 33, 35, 38, 41, 45, 47, 51, 55, 58, 61, 65, 70, 92, 59, 62, 64, 74, 78, 81, 86, 93, 99, 104, 106, 111, 118, 121, 126, 133, 139, 144, 152, 159, 169, 176, 204, 29380, 29691, 29801, 29906, 30042, 30220, 30436, 30542, 30741, 30862, 31120, 31226, 31283, 31334, 31530, 31679, 31797, 31957, 32097, 32305, 32797, 33249, 33890
North Carolina,37,06/07/20, 11, 12, 15, 20, 23, 25, 28, 32, 33, 36, 39, 42, 46, 48, 52, 54, 57, 62, 71, 74, 86, 105, 124, 7, 9, 10, 14, 17, 18, 20, 21, 23, 25, 26, 30, 33, 38, 42, 43, 49, 54, 58, 64, 74, 101, 103, 830, 881, 939, 1000, 1040, 1083, 1143, 1184, 1237, 1269, 1323, 1365, 1429, 1465, 1561, 1615, 1682, 1776, 1898, 2027, 2229, 2425, 2727
North Dakota,38,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,06/07/20, 16, 17, 20, 23, 26, 27, 28, 33, 36, 40, 42, 47, 50, 56, 59, 68, 74, 79, 87, 94, 110, 127, 136, 7, 11, 14, 18, 20, 22, 24, 29, 31, 32, 36, 39, 42, 46, 48, 53, 59, 64, 71, 76, 100, 118, 128, 1708, 1751, 1802, 1868, 1933, 2019, 2061, 2100, 2152, 2209, 2263, 2335, 2420, 2485, 2566, 2632, 2782, 2843, 2980, 3144, 3350, 3585, 3902
Oklahoma,40,06/07/20, 0, 0, 1, 1, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 15, 17, 21, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 11, 14, 17, 273, 274, 288, 297, 304, 309, 314, 320, 325, 327, 330, 334, 338, 343, 350, 370, 378, 389, 398, 422, 450, 479, 499
Oregon,41,06/07/20, 0, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 16, 17, 20, 23, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 5, 5, 7, 129, 134, 138, 148, 156, 161, 164, 167, 173, 177, 181, 184, 188, 190, 195, 198, 199, 204, 213, 233, 243, 268, 291
Pennsylvania,42,06/07/20, 39, 44, 46, 50, 55, 57, 62, 68, 79, 85, 90, 98, 105, 112, 120, 132, 142, 151, 157, 167, 195, 216, 250, 22, 25, 28, 31, 36, 38, 40, 43, 46, 49, 50, 54, 57, 67, 68, 71, 78, 84, 96, 100, 118, 130, 152, 4094, 4171, 4202, 4309, 4423, 4468, 4528, 4581, 4722, 4779, 4835, 4948, 5021, 5133, 5218, 5305, 5435, 5561, 5693, 5833, 6233, 6475, 6762
Rhode Island,44,06/07/20, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 28, 31, 34, 2, 2, 2, 3, 3, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 14, 17, 18, 21, 678, 690, 717, 740, 756, 768, 772, 781, 783, 788, 798, 807, 823, 835, 854, 867, 885, 893, 906, 947, 973, 1007, 1065
South Carolina,45,06/07/20, 1, 1, 2, 4, 4, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 24, 30, 32, 34, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 6, 7, 9, 9, 10, 11, 14, 16, 18, 22, 25, 31, 343, 347, 368, 385, 396, 401, 420, 437, 443, 453, 469, 483, 512, 525, 551, 564, 601, 639, 668, 702, 766, 848, 931
South Dakota,46,06/07/20, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 12, 13, 14, 17, 20, 24, 27, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 12, 61, 63, 66, 69, 72, 73, 80, 81, 84, 86, 89, 93, 97, 101, 106, 112, 117, 122, 132, 136, 149, 159, 175
Tennessee,47,06/07/20, 32, 34, 39, 55, 63, 67, 75, 79, 85, 87, 90, 103, 110, 122, 133, 140, 150, 164, 184, 208, 229, 267, 297, 3, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 14, 15, 17, 17, 20, 23, 28, 34, 37, 41, 50, 428, 452, 468, 487, 518, 535, 564, 593, 611, 628, 645, 665, 682, 708, 730, 766, 815, 856, 923, 977, 1077, 1152, 1306
Texas,48,06/07/20, 40, 44, 48, 63, 67, 71, 82, 89, 95, 109, 114, 122, 138, 162, 171, 182, 204, 217, 228, 260, 293, 327, 369, 12, 16, 19, 24, 27, 31, 35, 38, 43, 47, 49, 56, 59, 63, 72, 81, 88, 101, 106, 122, 138, 148, 165, 1719, 1825, 1866, 1990, 2020, 2123, 2178, 2258, 2377, 2485, 2558, 2638, 2703, 2787, 2905, 3048, 3153, 3281, 3453, 3690, 3992, 4202, 4481
Utah,49,06/07/20, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 14, 16, 17, 19, 20, 30, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 141, 145, 158, 161, 164, 166, 170, 173, 175, 177, 181, 184, 188, 190, 194, 200, 204, 213, 223, 234, 253, 271, 285
Vermont,50,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 4, 52, 53, 53, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 57, 57, 58, 58, 59, 61, 65, 72, 82, 87
Virginia,51,06/07/20, 13, 13, 18, 21, 23, 25, 27, 28, 32, 33, 34, 37, 38, 41, 44, 48, 50, 54, 62, 65, 75, 79, 99, 6, 7, 9, 12, 14, 16, 18, 20, 22, 23, 25, 27, 27, 29, 30, 34, 36, 41, 45, 52, 65, 73, 83, 1193, 1258, 1323, 1377, 1433, 1485, 1539, 1586, 1632, 1671, 1688, 1740, 1794, 1855, 1922, 1958, 2015, 2117, 2188, 2293, 2538, 2721, 2921
Washington,53,06/07/20, 3, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 14, 15, 15, 16, 19, 20, 21, 24, 28, 31, 0, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 15, 20, 22, 1113, 1131, 1133, 1149, 1174, 1183, 1196, 1216, 1231, 1245, 1254, 1270, 1283, 1293, 1299, 1317, 1342, 1358, 1380, 1393, 1454, 1456, 1507
West Virginia,54,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 10, 13, 16, 52, 52, 52, 52, 52, 54, 55, 57, 58, 62, 64, 66, 70, 73, 76, 81, 86, 94, 103, 114, 141, 182, 204
Wisconsin,55,06/07/20, 7, 8, 11, 12, 15, 16, 18, 20, 21, 23, 26, 28, 30, 31, 34, 37, 41, 44, 49, 53, 66, 79, 92, 5, 6, 8, 9, 11, 11, 13, 14, 15, 16, 17, 18, 20, 21, 25, 27, 28, 30, 34, 37, 42, 49, 59, 707, 733, 782, 840, 852, 870, 897, 927, 944, 987, 1027, 1050, 1081, 1117, 1157, 1186, 1231, 1278, 1302, 1403, 1519, 1634, 1792
