location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Tennessee,47,06/04/20, 140, 169, 189, 218, 255, 268, 301, 333, 352, 369, 395, 436, 487, 494, 525, 578, 615, 664, 716, 795, 898, 975, 1123, 22, 25, 31, 37, 41, 44, 55, 58, 61, 66, 71, 76, 80, 88, 93, 103, 110, 123, 137, 152, 165, 181, 210, 611, 655, 678, 728, 810, 855, 894, 927, 987, 1023, 1079, 1123, 1192, 1221, 1296, 1373, 1462, 1562, 1660, 1749, 1993, 2174, 2397
Texas,48,06/04/20, 194, 198, 255, 306, 341, 392, 438, 475, 558, 624, 672, 752, 852, 971, 1082, 1194, 1303, 1428, 1522, 1663, 1881, 1974, 2148, 101, 122, 142, 173, 183, 210, 245, 278, 308, 348, 385, 439, 489, 538, 590, 657, 741, 776, 860, 901, 1037, 1077, 1209, 2385, 2633, 2804, 3027, 3284, 3476, 3724, 3955, 4307, 4611, 4903, 5255, 5664, 6042, 6390, 7038, 7486, 7996, 8469, 9110, 9927, 10603, 11369
Utah,49,06/04/20, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 26, 28, 33, 35, 40, 44, 50, 53, 0, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 9, 10, 11, 11, 13, 17, 19, 25, 154, 156, 165, 172, 178, 184, 190, 191, 196, 203, 209, 217, 223, 229, 234, 244, 259, 270, 283, 296, 319, 349, 387
Vermont,50,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 52, 52, 53, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56, 56, 56, 57, 57, 58, 59, 62, 67, 72, 81
Virginia,51,06/04/20, 12, 16, 20, 22, 24, 26, 27, 29, 31, 33, 36, 39, 43, 44, 46, 47, 52, 54, 62, 68, 77, 88, 105, 7, 8, 10, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28, 29, 31, 33, 38, 39, 42, 47, 57, 68, 73, 1180, 1220, 1272, 1330, 1387, 1458, 1485, 1514, 1556, 1625, 1638, 1661, 1703, 1760, 1808, 1868, 1901, 1986, 2053, 2155, 2348, 2507, 2693
Washington,53,06/04/20, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 12, 13, 14, 14, 16, 17, 18, 19, 21, 23, 25, 30, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 14, 16, 21, 1095, 1103, 1119, 1142, 1163, 1174, 1182, 1195, 1205, 1227, 1236, 1247, 1256, 1265, 1280, 1291, 1304, 1323, 1344, 1361, 1390, 1421, 1467
West Virginia,54,06/04/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 14, 20, 27, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 10, 12, 13, 15, 17, 22, 29, 54, 57, 59, 62, 65, 68, 71, 74, 76, 80, 87, 92, 96, 100, 106, 113, 121, 133, 143, 159, 205, 241, 285
Wisconsin,55,06/04/20, 11, 12, 12, 14, 15, 17, 18, 20, 22, 25, 28, 30, 31, 32, 36, 41, 44, 47, 49, 53, 60, 65, 85, 5, 8, 9, 10, 12, 12, 14, 16, 17, 18, 18, 20, 22, 24, 26, 28, 30, 31, 34, 40, 43, 50, 59, 667, 718, 754, 800, 813, 838, 854, 881, 917, 931, 971, 1003, 1024, 1052, 1082, 1115, 1165, 1196, 1233, 1311, 1397, 1490, 1615
Wyoming,56,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 15, 16, 18, 20, 21, 23
US National,US,06/04/20, 1610, 1769, 1950, 2214, 2463, 2707, 2949, 3142, 3376, 3690, 3882, 4205, 4496, 4761, 5134, 5638, 5969, 6361, 6843, 7403, 8326, 9021, 10227, 870, 921, 1109, 1220, 1335, 1441, 1550, 1724, 1854, 1986, 2168, 2278, 2479, 2641, 2802, 3075, 3290, 3448, 3777, 4067, 4558, 4947, 5600, 97614, 100107, 101811, 104150, 106271, 108284, 109811, 111881, 113933, 115877, 117993, 119989, 122091, 124344, 126032, 129434, 131434, 134591, 138040, 142183, 149086, 155064, 162722
Alabama,1,06/05/20, 14, 18, 23, 30, 33, 39, 41, 48, 52, 58, 64, 69, 72, 77, 82, 87, 97, 103, 116, 128, 153, 156, 194, 16, 17, 19, 22, 29, 34, 37, 41, 46, 49, 54, 62, 64, 72, 78, 84, 91, 98, 103, 127, 133, 154, 176, 506, 528, 583, 633, 667, 712, 746, 801, 841, 884, 931, 1007, 1041, 1069, 1117, 1172, 1225, 1327, 1468, 1549, 1768, 1949, 2228
Alaska,2,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 18, 19
Arizona,4,06/05/20, 13, 15, 16, 20, 23, 28, 30, 31, 33, 36, 40, 42, 45, 47, 52, 57, 58, 59, 64, 65, 80, 92, 103, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 20, 22, 23, 24, 26, 27, 29, 32, 35, 40, 45, 50, 52, 757, 767, 802, 825, 846, 903, 915, 958, 963, 994, 1012, 1053, 1080, 1121, 1157, 1182, 1211, 1253, 1286, 1365, 1428, 1495, 1533
Arkansas,5,06/05/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 12, 14, 17, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 13, 17, 90, 94, 97, 103, 107, 112, 118, 122, 125, 131, 135, 143, 145, 149, 154, 162, 171, 180, 194, 208, 235, 271, 320
California,6,06/05/20, 51, 53, 54, 59, 65, 70, 78, 81, 85, 87, 90, 96, 101, 108, 113, 123, 133, 138, 150, 169, 195, 223, 235, 14, 16, 18, 21, 23, 24, 26, 28, 31, 33, 35, 35, 37, 38, 40, 41, 45, 49, 53, 57, 66, 72, 80, 3738, 3774, 3827, 3971, 4020, 4112, 4160, 4221, 4312, 4342, 4384, 4466, 4492, 4536, 4611, 4674, 4747, 4843, 4903, 4987, 5223, 5385, 5638
Colorado,8,06/05/20, 53, 58, 70, 84, 93, 100, 113, 120, 132, 143, 154, 164, 171, 184, 203, 222, 228, 249, 299, 318, 350, 406, 447, 9, 13, 13, 16, 19, 22, 24, 27, 30, 34, 36, 39, 42, 45, 50, 54, 59, 62, 65, 74, 81, 84, 101, 1176, 1192, 1209, 1257, 1285, 1318, 1371, 1403, 1433, 1464, 1490, 1517, 1570, 1586, 1624, 1668, 1708, 1763, 1792, 1891, 1946, 2066, 2223
Connecticut,9,06/05/20, 12, 15, 17, 18, 19, 20, 22, 24, 24, 26, 27, 27, 29, 29, 30, 31, 32, 34, 35, 41, 47, 52, 63, 5, 7, 8, 9, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 23, 25, 27, 29, 31, 3481, 3552, 3574, 3599, 3658, 3711, 3742, 3770, 3791, 3818, 3851, 3870, 3894, 3918, 3942, 3983, 4015, 4056, 4114, 4150, 4256, 4317, 4375
Delaware,10,06/05/20, 0, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 14, 16, 18, 22, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 11, 14, 15, 18, 308, 321, 339, 349, 358, 368, 373, 380, 385, 390, 395, 402, 412, 419, 433, 442, 451, 467, 484, 498, 549, 573, 592
Florida,12,06/05/20, 20, 36, 38, 41, 49, 55, 59, 65, 76, 81, 88, 95, 107, 118, 129, 138, 146, 165, 180, 206, 248, 260, 293, 22, 30, 34, 38, 41, 52, 56, 60, 63, 73, 81, 86, 93, 102, 111, 124, 142, 157, 165, 183, 223, 252, 300, 2159, 2245, 2313, 2409, 2460, 2545, 2586, 2660, 2755, 2838, 2917, 3029, 3092, 3156, 3281, 3366, 3508, 3637, 3800, 3951, 4354, 4610, 5037
Georgia,13,06/05/20, 63, 68, 74, 88, 99, 103, 113, 121, 131, 138, 150, 163, 172, 182, 192, 212, 227, 247, 256, 283, 320, 351, 380, 44, 49, 54, 60, 68, 73, 81, 86, 93, 99, 109, 117, 124, 131, 145, 150, 162, 171, 186, 203, 236, 260, 315, 2046, 2113, 2200, 2323, 2395, 2533, 2640, 2704, 2778, 2880, 2960, 3052, 3156, 3262, 3388, 3499, 3662, 3783, 4026, 4226, 4552, 4905, 5166
Hawaii,15,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 20, 20, 20, 21, 21, 21, 22, 23, 25, 26, 30, 32
Idaho,16,06/05/20, 0, 0, 1, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 20, 23, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 8, 11, 13, 15, 17, 76, 77, 79, 82, 84, 87, 89, 94, 95, 98, 102, 106, 108, 112, 115, 121, 125, 129, 136, 148, 161, 175, 191
Illinois,17,06/05/20, 87, 93, 97, 103, 112, 123, 133, 137, 147, 157, 167, 173, 181, 188, 196, 206, 219, 241, 266, 287, 313, 346, 365, 47, 52, 56, 62, 68, 72, 77, 79, 83, 89, 94, 98, 107, 111, 118, 127, 130, 137, 146, 156, 179, 194, 229, 5331, 5409, 5508, 5734, 5875, 5923, 5996, 6212, 6304, 6489, 6550, 6714, 6835, 6908, 7074, 7257, 7356, 7465, 7817, 7930, 8247, 8660, 9085
Indiana,18,06/05/20, 74, 86, 95, 116, 126, 142, 152, 168, 182, 190, 204, 218, 232, 243, 255, 278, 305, 316, 348, 370, 416, 455, 505, 64, 82, 83, 98, 111, 120, 129, 136, 146, 160, 167, 178, 197, 213, 220, 234, 242, 260, 292, 311, 339, 379, 428, 2260, 2432, 2537, 2676, 2834, 2956, 3052, 3209, 3318, 3457, 3601, 3707, 3814, 3979, 4167, 4311, 4427, 4644, 4861, 5135, 5648, 5951, 6414
Iowa,19,06/05/20, 204, 232, 259, 287, 306, 315, 334, 344, 361, 377, 389, 395, 401, 418, 435, 467, 479, 503, 524, 546, 608, 633, 651, 57, 59, 65, 77, 82, 88, 91, 95, 103, 109, 112, 115, 118, 125, 128, 133, 135, 141, 146, 155, 168, 171, 187, 1137, 1215, 1300, 1413, 1515, 1562, 1629, 1701, 1782, 1821, 1888, 1940, 2001, 2043, 2131, 2169, 2278, 2368, 2503, 2628, 2842, 2883, 3109
Kansas,20,06/05/20, 2, 2, 3, 4, 6, 6, 7, 8, 8, 9, 10, 12, 13, 14, 14, 15, 17, 19, 21, 27, 30, 34, 42, 1, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21, 25, 26, 31, 186, 204, 207, 213, 223, 227, 237, 250, 257, 269, 282, 294, 308, 317, 325, 336, 345, 356, 380, 411, 445, 478, 536
Kentucky,21,06/05/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 14, 18, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 9, 12, 17, 25, 269, 269, 270, 275, 279, 282, 286, 289, 297, 310, 315, 318, 320, 328, 337, 349, 359, 365, 387, 412, 478, 506, 616
Louisiana,22,06/05/20, 12, 12, 13, 15, 16, 18, 20, 22, 25, 28, 31, 33, 35, 40, 42, 44, 47, 49, 52, 60, 70, 76, 88, 5, 5, 6, 7, 9, 9, 11, 12, 13, 14, 16, 16, 17, 19, 21, 23, 24, 25, 28, 34, 42, 47, 50, 2275, 2289, 2325, 2374, 2390, 2411, 2433, 2452, 2467, 2489, 2523, 2541, 2585, 2608, 2662, 2683, 2716, 2773, 2805, 2893, 2968, 3057, 3233
Maine,23,06/05/20, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 16, 16, 21, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 15, 17, 21, 93, 94, 96, 105, 109, 113, 120, 124, 126, 133, 136, 140, 146, 153, 158, 164, 169, 173, 191, 202, 226, 256, 270
Maryland,24,06/05/20, 60, 72, 81, 89, 100, 107, 111, 116, 121, 124, 130, 136, 144, 150, 158, 165, 172, 184, 197, 203, 234, 259, 275, 13, 17, 21, 22, 24, 25, 28, 28, 30, 33, 34, 34, 36, 39, 40, 43, 46, 49, 50, 53, 58, 60, 67, 2265, 2327, 2407, 2460, 2472, 2524, 2578, 2638, 2686, 2740, 2785, 2831, 2853, 2899, 2943, 3001, 3056, 3124, 3176, 3237, 3392, 3464, 3558
Massachusetts,25,06/05/20, 31, 38, 39, 42, 46, 50, 54, 57, 60, 63, 66, 69, 73, 79, 81, 87, 94, 101, 109, 121, 132, 138, 150, 34, 34, 37, 38, 42, 45, 46, 49, 53, 58, 61, 63, 65, 66, 69, 72, 75, 78, 80, 86, 98, 102, 112, 6392, 6513, 6605, 6724, 6804, 6897, 6991, 7119, 7196, 7254, 7361, 7435, 7507, 7576, 7670, 7776, 7861, 8004, 8115, 8278, 8518, 8712, 8880
Michigan,26,06/05/20, 41, 50, 54, 62, 67, 71, 75, 78, 84, 94, 102, 106, 112, 124, 129, 134, 145, 156, 171, 185, 213, 252, 290, 15, 17, 22, 24, 27, 32, 37, 41, 42, 43, 47, 52, 55, 59, 62, 65, 70, 78, 81, 86, 101, 111, 132, 5153, 5251, 5315, 5479, 5524, 5633, 5689, 5793, 5852, 5936, 6029, 6068, 6125, 6213, 6273, 6379, 6431, 6528, 6679, 6764, 7045, 7358, 7511
Minnesota,27,06/05/20, 90, 119, 129, 151, 172, 189, 211, 234, 241, 269, 282, 313, 333, 352, 378, 394, 417, 440, 482, 530, 596, 613, 742, 25, 30, 37, 48, 54, 60, 62, 69, 73, 78, 87, 96, 100, 105, 109, 114, 121, 134, 140, 155, 169, 173, 179, 824, 865, 939, 981, 1050, 1092, 1157, 1203, 1261, 1334, 1378, 1451, 1514, 1570, 1641, 1701, 1738, 1856, 1920, 2042, 2154, 2366, 2500
Mississippi,28,06/05/20, 14, 15, 19, 22, 26, 26, 29, 32, 36, 39, 41, 44, 46, 49, 51, 53, 56, 61, 75, 77, 91, 95, 111, 9, 10, 14, 17, 20, 23, 24, 26, 27, 30, 33, 35, 37, 39, 41, 43, 48, 50, 57, 64, 75, 83, 95, 405, 441, 452, 503, 525, 549, 564, 590, 621, 652, 687, 705, 724, 745, 784, 816, 841, 875, 947, 1024, 1154, 1239, 1450
Missouri,29,06/05/20, 62, 63, 70, 76, 80, 90, 96, 101, 111, 116, 122, 133, 141, 152, 163, 171, 182, 192, 202, 214, 230, 247, 276, 32, 35, 39, 45, 51, 54, 57, 60, 66, 69, 77, 80, 85, 89, 92, 97, 103, 108, 120, 126, 131, 147, 163, 988, 1018, 1039, 1080, 1113, 1163, 1208, 1247, 1312, 1379, 1414, 1455, 1487, 1539, 1560, 1634, 1670, 1715, 1805, 1872, 1964, 2102, 2195
Montana,30,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 21, 25, 27
Nebraska,31,06/05/20, 4, 5, 6, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 26, 28, 29, 31, 36, 39, 43, 52, 59, 73, 4, 4, 5, 7, 8, 10, 11, 13, 14, 15, 17, 19, 20, 22, 24, 26, 28, 31, 36, 40, 45, 48, 56, 163, 164, 181, 202, 212, 237, 248, 253, 264, 276, 298, 311, 315, 344, 357, 378, 407, 421, 453, 495, 555, 586, 684
Nevada,32,06/05/20, 29, 32, 38, 44, 47, 51, 53, 57, 60, 66, 72, 74, 77, 79, 83, 87, 94, 99, 106, 113, 119, 137, 149, 10, 13, 15, 17, 17, 20, 22, 24, 24, 25, 26, 29, 30, 32, 34, 36, 37, 38, 43, 46, 51, 55, 65, 579, 597, 629, 654, 682, 696, 717, 742, 765, 786, 796, 811, 834, 852, 877, 896, 920, 944, 977, 1034, 1108, 1157, 1214
New Hampshire,33,06/05/20, 0, 0, 1, 2, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 13, 16, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 10, 11, 12, 15, 196, 201, 215, 220, 229, 242, 247, 255, 263, 273, 281, 288, 293, 311, 316, 324, 330, 345, 358, 371, 401, 411, 460
New Jersey,34,06/05/20, 38, 45, 47, 53, 55, 57, 60, 63, 66, 69, 75, 80, 84, 86, 90, 95, 100, 108, 113, 126, 136, 141, 165, 34, 35, 39, 42, 45, 47, 48, 50, 53, 55, 57, 58, 62, 64, 67, 72, 75, 80, 82, 87, 96, 102, 118, 10774, 10893, 11018, 11099, 11189, 11260, 11333, 11396, 11497, 11570, 11645, 11702, 11760, 11803, 11902, 12003, 12068, 12122, 12207, 12388, 12618, 12807, 13028
New Mexico,35,06/05/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 8, 163, 174, 180, 188, 193, 196, 197, 201, 205, 207, 213, 215, 219, 222, 224, 230, 232, 235, 238, 246, 265, 298, 324
New York,36,06/05/20, 12, 15, 17, 22, 24, 26, 29, 29, 31, 32, 35, 36, 37, 40, 45, 47, 50, 56, 59, 63, 67, 71, 79, 59, 62, 67, 74, 83, 88, 93, 97, 101, 106, 116, 119, 122, 128, 135, 138, 145, 150, 154, 158, 170, 176, 199, 29225, 29464, 29546, 29769, 29910, 30110, 30213, 30351, 30585, 30741, 30803, 30963, 31017, 31071, 31255, 31342, 31539, 31640, 31810, 32157, 32363, 32750, 33609
North Carolina,37,06/05/20, 14, 17, 18, 23, 26, 29, 30, 33, 34, 36, 38, 41, 46, 49, 54, 56, 61, 64, 69, 72, 85, 96, 115, 9, 9, 11, 15, 18, 21, 23, 25, 27, 29, 33, 35, 36, 37, 41, 45, 50, 54, 59, 69, 75, 90, 94, 798, 849, 901, 951, 1005, 1057, 1103, 1144, 1185, 1223, 1279, 1320, 1352, 1406, 1473, 1528, 1578, 1681, 1775, 1891, 2070, 2268, 2533
North Dakota,38,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11, 12, 13, 15
Ohio,39,06/05/20, 70, 73, 85, 97, 116, 126, 133, 145, 163, 168, 184, 204, 221, 243, 275, 288, 296, 318, 357, 400, 446, 474, 548, 60, 71, 80, 92, 100, 117, 134, 148, 158, 177, 190, 212, 224, 240, 271, 291, 313, 342, 366, 394, 447, 511, 546, 2130, 2275, 2339, 2500, 2617, 2729, 2922, 2984, 3179, 3304, 3451, 3647, 3815, 4015, 4219, 4515, 4687, 4916, 5159, 5537, 5969, 6463, 7127
Oklahoma,40,06/05/20, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19, 21, 22, 24, 26, 31, 35, 37, 40, 44, 61, 67, 76, 3, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 15, 18, 19, 21, 22, 26, 29, 35, 38, 47, 57, 65, 305, 318, 323, 333, 342, 356, 376, 394, 404, 422, 435, 447, 467, 478, 498, 517, 540, 552, 581, 638, 710, 768, 824
Oregon,41,06/05/20, 0, 1, 2, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 14, 15, 17, 19, 22, 24, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 128, 139, 140, 146, 154, 158, 163, 167, 170, 173, 177, 180, 183, 186, 192, 193, 199, 205, 210, 217, 235, 265, 278
Pennsylvania,42,06/05/20, 36, 41, 45, 55, 62, 68, 70, 76, 82, 89, 94, 100, 107, 118, 125, 130, 136, 141, 161, 169, 191, 224, 241, 24, 26, 30, 33, 36, 39, 41, 45, 48, 52, 55, 61, 63, 65, 70, 73, 80, 86, 96, 104, 120, 129, 141, 4018, 4097, 4147, 4233, 4299, 4399, 4454, 4513, 4600, 4710, 4773, 4869, 4935, 4996, 5066, 5139, 5274, 5354, 5532, 5676, 5972, 6190, 6511
Rhode Island,44,06/05/20, 4, 5, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 26, 28, 31, 32, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 16, 18, 22, 24, 669, 688, 708, 724, 745, 748, 760, 766, 771, 782, 791, 795, 811, 821, 828, 844, 856, 872, 881, 904, 952, 991, 1047
South Carolina,45,06/05/20, 10, 11, 13, 16, 20, 24, 27, 31, 33, 36, 41, 45, 50, 55, 57, 62, 69, 73, 86, 93, 108, 113, 139, 5, 9, 11, 12, 16, 22, 25, 27, 29, 31, 34, 39, 42, 46, 51, 56, 66, 71, 77, 84, 107, 112, 134, 417, 429, 460, 498, 530, 577, 597, 625, 667, 702, 732, 756, 787, 834, 886, 926, 985, 1054, 1100, 1204, 1359, 1500, 1635
South Dakota,46,06/05/20, 3, 3, 3, 5, 6, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 25, 28, 31, 33, 41, 49, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 16, 19, 24, 60, 71, 73, 74, 79, 83, 88, 94, 98, 102, 107, 114, 120, 128, 135, 141, 156, 164, 172, 182, 210, 219, 237
Tennessee,47,06/05/20, 153, 181, 196, 235, 258, 306, 331, 352, 383, 416, 427, 474, 521, 555, 579, 641, 681, 742, 798, 866, 961, 1105, 1212, 23, 26, 29, 36, 46, 51, 55, 60, 65, 69, 74, 81, 89, 96, 100, 104, 121, 130, 143, 158, 187, 204, 229, 634, 683, 713, 762, 867, 901, 949, 989, 1057, 1082, 1153, 1201, 1280, 1322, 1396, 1480, 1574, 1679, 1802, 1906, 2187, 2378, 2622
Texas,48,06/05/20, 194, 230, 293, 353, 373, 434, 468, 540, 622, 700, 773, 797, 936, 1038, 1192, 1312, 1439, 1597, 1727, 1870, 2034, 2175, 2381, 105, 132, 141, 179, 218, 240, 271, 300, 321, 396, 430, 479, 546, 585, 655, 741, 830, 882, 944, 1033, 1161, 1228, 1343, 2489, 2770, 2936, 3205, 3501, 3721, 3983, 4258, 4635, 5012, 5341, 5741, 6222, 6641, 7007, 7804, 8301, 8884, 9413, 10151, 11073, 11831, 12712
Utah,49,06/05/20, 6, 6, 8, 10, 11, 12, 14, 15, 16, 18, 20, 22, 24, 26, 29, 30, 34, 36, 40, 44, 50, 53, 59, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 11, 13, 15, 17, 18, 20, 25, 156, 158, 168, 175, 179, 187, 192, 198, 200, 209, 214, 224, 231, 237, 243, 257, 270, 281, 295, 312, 338, 366, 410
Vermont,50,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 52, 52, 53, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56, 56, 57, 57, 57, 58, 59, 63, 69, 74, 82
Virginia,51,06/05/20, 15, 16, 19, 22, 23, 25, 29, 31, 33, 34, 36, 38, 41, 44, 46, 48, 51, 55, 60, 65, 73, 88, 93, 5, 6, 8, 13, 15, 16, 17, 19, 20, 21, 23, 24, 27, 29, 32, 34, 38, 41, 44, 51, 56, 66, 78, 1186, 1230, 1286, 1346, 1403, 1469, 1504, 1536, 1577, 1646, 1660, 1682, 1732, 1794, 1838, 1904, 1934, 2026, 2102, 2206, 2403, 2562, 2771
Washington,53,06/05/20, 3, 4, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 19, 20, 21, 22, 25, 29, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 12, 13, 15, 17, 19, 23, 1100, 1111, 1124, 1146, 1168, 1178, 1188, 1202, 1212, 1232, 1244, 1255, 1267, 1274, 1292, 1300, 1311, 1332, 1358, 1374, 1407, 1436, 1483
West Virginia,54,06/05/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 13, 17, 20, 25, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 10, 12, 14, 14, 17, 23, 26, 30, 55, 58, 60, 64, 69, 70, 74, 77, 80, 84, 95, 99, 104, 106, 116, 124, 131, 146, 157, 172, 226, 267, 314
