location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kentucky,21,06/10/20, 0, 0, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 12, 16, 20, 27, 29, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 10, 12, 17, 18, 28, 273, 274, 277, 281, 284, 288, 291, 306, 311, 330, 336, 341, 348, 354, 363, 375, 389, 406, 435, 470, 539, 600, 759
Louisiana,22,06/10/20, 8, 9, 12, 13, 16, 18, 21, 24, 24, 27, 30, 31, 33, 35, 38, 42, 44, 47, 50, 57, 65, 76, 87, 2, 4, 5, 6, 9, 9, 10, 12, 12, 13, 14, 15, 17, 17, 20, 23, 24, 28, 31, 34, 39, 46, 55, 2291, 2327, 2360, 2405, 2456, 2473, 2483, 2505, 2523, 2560, 2594, 2629, 2661, 2693, 2750, 2781, 2853, 2910, 2979, 3073, 3175, 3306, 3477
Maine,23,06/10/20, 3, 3, 5, 7, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 21, 22, 24, 26, 30, 35, 42, 46, 54, 2, 3, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 22, 24, 26, 28, 30, 35, 44, 52, 54, 116, 125, 132, 147, 160, 167, 172, 188, 192, 205, 216, 223, 242, 255, 274, 282, 316, 332, 358, 393, 453, 492, 567
Maryland,24,06/10/20, 54, 62, 66, 70, 77, 82, 91, 94, 98, 105, 107, 114, 122, 126, 129, 135, 141, 148, 157, 173, 200, 208, 239, 12, 13, 14, 18, 19, 21, 22, 23, 24, 25, 28, 30, 31, 34, 35, 37, 38, 40, 43, 45, 52, 56, 61, 2362, 2421, 2469, 2553, 2614, 2668, 2707, 2737, 2812, 2852, 2931, 2966, 2998, 3078, 3122, 3171, 3244, 3295, 3401, 3477, 3617, 3781, 3865
Massachusetts,25,06/10/20, 25, 28, 29, 35, 37, 41, 43, 47, 54, 56, 59, 60, 62, 67, 72, 79, 82, 86, 95, 104, 116, 127, 143, 20, 21, 23, 30, 33, 37, 38, 41, 44, 45, 47, 50, 55, 57, 60, 63, 69, 72, 76, 81, 95, 109, 114, 6529, 6605, 6807, 6901, 6986, 7078, 7220, 7364, 7417, 7530, 7587, 7741, 7806, 7861, 7952, 8090, 8209, 8376, 8535, 8625, 8952, 9152, 9465
Michigan,26,06/10/20, 34, 40, 43, 48, 53, 62, 70, 80, 86, 91, 97, 103, 108, 116, 128, 134, 144, 152, 178, 198, 223, 267, 315, 12, 12, 15, 23, 28, 31, 35, 40, 42, 44, 45, 46, 50, 54, 61, 63, 68, 72, 78, 85, 104, 113, 139, 5218, 5374, 5413, 5589, 5706, 5745, 5917, 5994, 6094, 6162, 6229, 6326, 6394, 6431, 6607, 6697, 6772, 6894, 7007, 7261, 7537, 7837, 8102
Minnesota,27,06/10/20, 300, 337, 358, 419, 470, 509, 563, 644, 683, 724, 770, 816, 851, 910, 948, 1014, 1078, 1137, 1200, 1269, 1420, 1521, 1727, 91, 102, 112, 140, 156, 167, 184, 190, 202, 220, 240, 248, 261, 269, 280, 292, 304, 319, 348, 353, 388, 405, 421, 1334, 1404, 1566, 1755, 1892, 2010, 2152, 2341, 2449, 2605, 2768, 2880, 3009, 3140, 3289, 3434, 3552, 3742, 3915, 4073, 4358, 4725, 4988
Mississippi,28,06/10/20, 34, 41, 47, 61, 67, 71, 79, 84, 87, 97, 104, 109, 116, 123, 129, 136, 141, 152, 162, 180, 201, 246, 260, 25, 38, 45, 55, 58, 62, 68, 72, 76, 81, 86, 91, 94, 98, 104, 110, 118, 130, 137, 147, 176, 206, 210, 567, 651, 704, 818, 871, 920, 956, 1019, 1074, 1111, 1182, 1234, 1294, 1332, 1403, 1462, 1546, 1640, 1739, 1855, 2151, 2360, 2651
Missouri,29,06/10/20, 123, 131, 141, 158, 168, 187, 208, 223, 244, 268, 286, 299, 322, 344, 359, 377, 382, 413, 438, 476, 536, 541, 638, 78, 85, 95, 102, 112, 116, 126, 141, 153, 161, 175, 189, 201, 211, 220, 228, 245, 254, 274, 290, 315, 350, 362, 1470, 1514, 1596, 1667, 1780, 1880, 1922, 2058, 2245, 2297, 2410, 2529, 2620, 2712, 2797, 2890, 3002, 3130, 3326, 3511, 3753, 3999, 4378
Montana,30,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 20, 23, 27, 35, 47, 59
Nebraska,31,06/10/20, 11, 15, 17, 26, 31, 38, 43, 45, 47, 49, 56, 60, 68, 74, 82, 89, 100, 103, 113, 125, 143, 174, 198, 13, 17, 20, 27, 30, 35, 39, 45, 49, 53, 56, 61, 65, 73, 82, 86, 91, 99, 110, 116, 135, 153, 166, 242, 269, 282, 334, 366, 425, 463, 498, 523, 557, 584, 641, 686, 731, 773, 827, 883, 955, 1049, 1120, 1304, 1348, 1619
Nevada,32,06/10/20, 29, 37, 41, 46, 49, 53, 55, 58, 63, 67, 71, 72, 78, 85, 89, 94, 96, 104, 111, 118, 133, 138, 147, 13, 14, 16, 18, 20, 21, 23, 24, 26, 27, 29, 31, 32, 33, 34, 36, 38, 40, 45, 48, 58, 61, 69, 657, 685, 725, 758, 787, 802, 826, 861, 885, 920, 944, 972, 999, 1018, 1042, 1065, 1102, 1131, 1189, 1271, 1395, 1433, 1506
New Hampshire,33,06/10/20, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 12, 13, 18, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 9, 12, 14, 16, 204, 214, 221, 233, 245, 252, 258, 275, 280, 289, 297, 302, 319, 330, 341, 359, 367, 376, 391, 412, 442, 493, 514
New Jersey,34,06/10/20, 30, 34, 37, 42, 44, 46, 50, 53, 57, 60, 63, 66, 71, 75, 78, 85, 94, 108, 115, 122, 138, 143, 153, 26, 30, 32, 33, 35, 39, 40, 43, 45, 47, 50, 52, 54, 58, 61, 65, 71, 73, 77, 81, 88, 94, 102, 10919, 11100, 11175, 11347, 11403, 11507, 11541, 11595, 11724, 11791, 11896, 11996, 12050, 12125, 12183, 12287, 12334, 12475, 12622, 12776, 13036, 13256, 13480
New Mexico,35,06/10/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 12, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 9, 11, 166, 178, 188, 195, 199, 205, 209, 213, 217, 219, 222, 228, 230, 235, 237, 242, 245, 248, 256, 271, 296, 313, 358
New York,36,06/10/20, 12, 13, 14, 16, 20, 22, 24, 26, 28, 30, 30, 36, 37, 38, 41, 44, 46, 50, 56, 63, 71, 79, 87, 48, 50, 61, 68, 73, 78, 84, 86, 89, 92, 100, 106, 109, 112, 118, 121, 129, 135, 143, 152, 162, 169, 205, 29538, 29774, 29971, 30167, 30277, 30525, 30667, 30754, 31108, 31254, 31385, 31432, 31578, 31694, 31771, 32049, 32191, 32358, 32549, 32752, 33284, 33779, 34515
North Carolina,37,06/10/20, 11, 14, 16, 19, 21, 25, 28, 30, 34, 36, 37, 43, 46, 48, 49, 55, 59, 62, 70, 74, 90, 107, 131, 6, 6, 9, 13, 16, 17, 20, 22, 25, 26, 29, 32, 33, 38, 41, 45, 51, 53, 59, 66, 79, 82, 105, 849, 924, 949, 1037, 1082, 1154, 1188, 1245, 1296, 1336, 1403, 1461, 1524, 1594, 1676, 1726, 1808, 1927, 2057, 2222, 2448, 2627, 3041
North Dakota,38,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 18, 19, 23, 26, 29
Ohio,39,06/10/20, 184, 201, 239, 267, 311, 332, 373, 422, 440, 483, 510, 549, 598, 648, 721, 777, 816, 884, 937, 1033, 1138, 1325, 1396, 195, 243, 252, 310, 325, 372, 430, 470, 481, 541, 572, 608, 648, 711, 750, 799, 868, 908, 942, 1000, 1091, 1206, 1297, 3191, 3490, 3715, 4116, 4382, 4768, 5142, 5459, 5827, 6204, 6598, 6976, 7353, 7898, 8420, 8948, 9460, 9949, 10560, 11362, 12312, 13159, 14535
Oklahoma,40,06/10/20, 11, 13, 16, 20, 21, 31, 33, 39, 44, 50, 57, 62, 77, 82, 88, 95, 101, 112, 141, 163, 183, 198, 250, 8, 11, 13, 20, 22, 28, 32, 39, 43, 49, 54, 60, 66, 78, 83, 96, 101, 108, 129, 142, 166, 201, 243, 346, 377, 399, 428, 457, 503, 547, 598, 627, 674, 708, 760, 813, 872, 932, 975, 1058, 1123, 1239, 1427, 1622, 1780, 2071
Oregon,41,06/10/20, 1, 1, 2, 4, 4, 5, 6, 6, 6, 7, 7, 9, 10, 11, 11, 12, 13, 14, 16, 19, 23, 26, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 7, 8, 128, 134, 141, 151, 157, 161, 163, 169, 174, 178, 182, 184, 190, 195, 199, 204, 207, 209, 215, 236, 255, 283, 315
Pennsylvania,42,06/10/20, 35, 39, 41, 50, 55, 59, 63, 68, 73, 78, 86, 96, 102, 114, 121, 124, 138, 146, 151, 172, 207, 222, 275, 21, 23, 27, 30, 31, 34, 36, 39, 42, 48, 54, 56, 59, 64, 69, 72, 81, 84, 93, 104, 122, 129, 161, 4142, 4221, 4286, 4386, 4528, 4587, 4634, 4750, 4833, 4888, 4985, 5150, 5258, 5359, 5405, 5532, 5665, 5795, 5962, 6186, 6609, 6808, 7240
Rhode Island,44,06/10/20, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 29, 34, 39, 1, 2, 3, 4, 4, 5, 6, 7, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 15, 19, 20, 25, 678, 718, 731, 761, 767, 778, 787, 799, 811, 820, 827, 832, 851, 863, 876, 887, 918, 930, 945, 973, 1024, 1051, 1120
South Carolina,45,06/10/20, 21, 29, 42, 49, 65, 72, 84, 93, 110, 118, 125, 138, 151, 159, 174, 197, 211, 227, 257, 286, 353, 393, 440, 23, 30, 42, 52, 61, 74, 82, 100, 112, 119, 132, 145, 160, 165, 186, 207, 223, 234, 251, 293, 337, 400, 433, 574, 628, 692, 779, 883, 966, 1055, 1137, 1228, 1325, 1395, 1527, 1654, 1721, 1831, 1961, 2107, 2295, 2476, 2749, 3192, 3498, 3883
South Dakota,46,06/10/20, 5, 8, 10, 16, 18, 20, 22, 24, 26, 29, 33, 38, 43, 49, 54, 58, 62, 67, 72, 76, 91, 104, 122, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 19, 22, 24, 27, 29, 32, 34, 36, 39, 42, 45, 49, 88, 100, 109, 120, 129, 140, 148, 155, 163, 177, 196, 223, 246, 261, 276, 297, 318, 344, 365, 391, 445, 489, 532
Tennessee,47,06/10/20, 417, 463, 523, 612, 723, 741, 833, 887, 950, 1012, 1101, 1179, 1243, 1330, 1442, 1536, 1601, 1793, 1945, 2079, 2452, 2634, 2961, 72, 86, 95, 112, 122, 134, 158, 173, 178, 189, 203, 238, 250, 273, 290, 303, 335, 354, 373, 428, 488, 551, 594, 1065, 1179, 1265, 1424, 1543, 1669, 1805, 1944, 2082, 2167, 2333, 2486, 2687, 2828, 3000, 3229, 3418, 3616, 3973, 4383, 4866, 5404, 5935
Texas,48,06/10/20, 546, 700, 805, 1010, 1151, 1356, 1489, 1684, 1963, 2229, 2467, 2720, 3025, 3525, 3873, 4203, 4583, 5028, 5305, 5536, 6269, 6576, 6983, 365, 436, 534, 637, 721, 799, 926, 1088, 1236, 1344, 1489, 1639, 1782, 1964, 2102, 2224, 2418, 2536, 2724, 2809, 3016, 3031, 3316, 4420, 5110, 5684, 6651, 7315, 7895, 8884, 9915, 11027, 11945, 13254, 14291, 15686, 17190, 18574, 20191, 21791, 23380, 24656, 26330, 28609, 30103, 32390
Utah,49,06/10/20, 10, 12, 14, 20, 22, 24, 28, 32, 35, 38, 41, 43, 46, 54, 59, 67, 73, 82, 91, 106, 122, 131, 162, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 18, 20, 21, 22, 25, 27, 33, 37, 39, 45, 55, 70, 72, 174, 189, 200, 221, 230, 238, 251, 263, 275, 284, 302, 320, 342, 363, 384, 397, 426, 475, 514, 547, 612, 744, 816
Vermont,50,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 56, 57, 57, 58, 59, 63, 70, 72, 78, 92
Virginia,51,06/10/20, 10, 14, 15, 19, 20, 22, 25, 26, 29, 33, 34, 35, 37, 41, 45, 49, 51, 54, 58, 65, 76, 76, 100, 4, 4, 8, 11, 12, 14, 16, 17, 19, 19, 20, 22, 24, 26, 29, 31, 35, 38, 45, 48, 56, 73, 82, 1227, 1270, 1310, 1419, 1483, 1554, 1604, 1629, 1689, 1719, 1774, 1807, 1873, 1938, 2003, 2075, 2129, 2229, 2299, 2411, 2677, 2910, 3145
Washington,53,06/10/20, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 12, 13, 13, 13, 14, 15, 16, 18, 19, 22, 26, 26, 31, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 17, 18, 1119, 1135, 1144, 1168, 1182, 1202, 1215, 1230, 1245, 1261, 1269, 1293, 1300, 1315, 1330, 1345, 1374, 1389, 1414, 1444, 1473, 1490, 1545
West Virginia,54,06/10/20, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 17, 18, 21, 24, 27, 29, 32, 38, 40, 45, 53, 74, 82, 3, 3, 6, 9, 11, 13, 16, 18, 20, 22, 24, 26, 31, 36, 37, 40, 43, 48, 53, 56, 68, 79, 96, 80, 86, 92, 110, 123, 136, 148, 162, 174, 196, 214, 232, 250, 272, 290, 342, 356, 394, 432, 479, 577, 685, 817
Wisconsin,55,06/10/20, 8, 9, 11, 13, 15, 17, 19, 20, 21, 24, 25, 26, 29, 30, 32, 34, 41, 45, 46, 50, 69, 76, 90, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 29, 33, 37, 41, 45, 53, 64, 718, 772, 807, 858, 884, 913, 947, 967, 1003, 1053, 1093, 1124, 1159, 1190, 1236, 1267, 1332, 1386, 1440, 1540, 1701, 1841, 1968
Wyoming,56,06/10/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 6, 8, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 25, 26, 28, 30, 33, 40, 44, 53
US National,US,06/10/20, 3066, 3458, 3922, 4597, 5218, 5720, 6170, 6890, 7522, 8254, 8762, 9594, 10355, 11256, 12254, 13090, 14086, 15328, 16519, 17572, 19957, 21778, 23897, 1659, 2005, 2293, 2696, 2940, 3239, 3613, 4067, 4354, 4776, 5140, 5659, 6044, 6481, 6996, 7382, 7965, 8379, 9096, 9687, 10654, 11696, 12830, 108046, 112069, 115251, 120178, 123757, 127586, 131453, 135615, 139963, 143910, 148144, 153110, 157622, 162259, 167615, 173662, 178864, 185633, 192293, 200951, 214408, 225890, 240730
Alabama,1,06/11/20, 44, 65, 75, 91, 106, 123, 137, 145, 163, 172, 210, 221, 241, 257, 278, 299, 315, 333, 348, 406, 463, 514, 588, 47, 54, 74, 88, 115, 128, 137, 156, 172, 183, 199, 208, 227, 237, 276, 290, 293, 324, 359, 380, 431, 458, 495, 764, 848, 1009, 1154, 1324, 1423, 1551, 1675, 1840, 1959, 2090, 2256, 2386, 2508, 2668, 2845, 3011, 3268, 3542, 3901, 4463, 4878, 5411
Alaska,2,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 18, 18, 19
Arizona,4,06/11/20, 8, 10, 11, 15, 19, 23, 24, 27, 27, 31, 33, 36, 41, 44, 45, 48, 50, 54, 58, 66, 76, 98, 99, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 29, 30, 34, 37, 39, 51, 793, 808, 867, 893, 907, 980, 1006, 1034, 1074, 1103, 1131, 1162, 1212, 1268, 1319, 1351, 1378, 1424, 1472, 1584, 1657, 1722, 1763
Arkansas,5,06/11/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 16, 18, 23, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 9, 10, 12, 13, 17, 92, 99, 101, 106, 118, 125, 131, 133, 140, 148, 155, 164, 171, 174, 183, 190, 201, 221, 236, 254, 316, 353, 421
California,6,06/11/20, 36, 37, 42, 49, 53, 57, 59, 63, 70, 73, 79, 83, 84, 91, 98, 112, 119, 127, 143, 155, 183, 203, 230, 12, 12, 14, 15, 17, 19, 20, 23, 25, 27, 28, 31, 32, 34, 35, 37, 41, 46, 48, 51, 66, 78, 80, 3823, 3846, 3946, 4066, 4179, 4237, 4294, 4369, 4466, 4544, 4594, 4632, 4685, 4754, 4832, 4942, 5028, 5100, 5211, 5304, 5548, 5799, 6151
Colorado,8,06/11/20, 105, 125, 150, 192, 235, 262, 301, 316, 348, 388, 431, 453, 513, 540, 611, 632, 695, 759, 891, 976, 1126, 1242, 1345, 28, 30, 36, 47, 65, 73, 82, 87, 97, 105, 118, 120, 129, 147, 153, 165, 179, 193, 229, 239, 260, 308, 331, 1377, 1429, 1463, 1573, 1672, 1749, 1854, 1906, 2015, 2103, 2182, 2281, 2390, 2498, 2563, 2706, 2814, 2941, 3080, 3312, 3594, 3914, 4196
Connecticut,9,06/11/20, 5, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 33, 41, 42, 45, 4, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 16, 16, 18, 20, 22, 23, 25, 3538, 3579, 3597, 3677, 3728, 3767, 3807, 3848, 3861, 3891, 3946, 3972, 3998, 4007, 4034, 4069, 4101, 4142, 4194, 4278, 4408, 4470, 4505
Delaware,10,06/11/20, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 12, 13, 14, 16, 17, 19, 24, 28, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 11, 13, 16, 17, 22, 330, 335, 361, 375, 378, 386, 394, 404, 411, 417, 425, 434, 447, 459, 465, 487, 504, 515, 549, 566, 605, 643, 713
Florida,12,06/11/20, 65, 99, 109, 125, 146, 167, 190, 222, 251, 278, 308, 343, 376, 417, 470, 530, 571, 638, 696, 799, 906, 1074, 1235, 73, 92, 112, 135, 150, 184, 208, 233, 259, 277, 327, 364, 405, 452, 505, 574, 625, 684, 755, 846, 953, 1085, 1201, 2569, 2797, 2948, 3120, 3345, 3521, 3728, 3920, 4165, 4445, 4670, 5016, 5244, 5593, 5949, 6445, 6699, 7327, 7874, 8558, 9491, 10497, 11898
Georgia,13,06/11/20, 130, 163, 178, 198, 212, 228, 256, 282, 300, 310, 347, 373, 403, 422, 451, 492, 540, 562, 615, 680, 770, 805, 951, 110, 120, 140, 159, 169, 191, 204, 214, 233, 256, 268, 292, 308, 339, 365, 398, 425, 442, 474, 519, 592, 623, 718, 2731, 2921, 3123, 3372, 3559, 3686, 3927, 4130, 4309, 4571, 4736, 4979, 5239, 5474, 5778, 6006, 6314, 6640, 7052, 7580, 8224, 8873, 9855
Hawaii,15,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 16, 16, 17, 17, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 23, 24, 25, 28, 36, 39
Idaho,16,06/11/20, 4, 5, 6, 7, 10, 12, 14, 16, 19, 25, 27, 30, 32, 36, 40, 42, 46, 51, 57, 65, 81, 98, 105, 1, 2, 3, 4, 6, 6, 7, 9, 11, 14, 15, 19, 22, 24, 26, 28, 30, 36, 37, 42, 54, 61, 64, 90, 93, 101, 109, 115, 121, 132, 149, 163, 174, 186, 202, 214, 230, 257, 275, 292, 308, 320, 351, 420, 483, 510
Illinois,17,06/11/20, 69, 75, 83, 90, 99, 106, 119, 125, 128, 136, 152, 160, 174, 177, 194, 206, 216, 236, 251, 267, 303, 347, 385, 32, 37, 46, 50, 55, 58, 65, 70, 78, 82, 88, 94, 102, 106, 112, 119, 129, 135, 152, 159, 174, 194, 214, 5549, 5712, 5808, 6098, 6252, 6311, 6435, 6639, 6733, 7009, 7106, 7318, 7454, 7543, 7748, 7962, 8153, 8256, 8740, 8919, 9287, 9854, 10389
Indiana,18,06/11/20, 183, 211, 242, 286, 316, 344, 369, 392, 433, 464, 499, 545, 583, 608, 635, 684, 758, 778, 829, 916, 997, 1081, 1181, 180, 204, 230, 282, 297, 327, 349, 391, 410, 426, 448, 472, 508, 548, 568, 592, 642, 674, 732, 758, 847, 915, 930, 3397, 3740, 4001, 4422, 4698, 4978, 5291, 5550, 5871, 6141, 6462, 6766, 7128, 7479, 7844, 8127, 8557, 9024, 9474, 10078, 11121, 11785, 12811
Iowa,19,06/11/20, 385, 432, 492, 518, 529, 553, 563, 588, 612, 633, 660, 696, 716, 734, 751, 775, 800, 831, 864, 886, 958, 987, 1084, 113, 121, 134, 153, 161, 163, 174, 179, 185, 195, 197, 201, 207, 213, 221, 229, 235, 241, 255, 269, 282, 295, 315, 2017, 2152, 2298, 2591, 2686, 2799, 2913, 3004, 3108, 3216, 3307, 3393, 3504, 3606, 3720, 3834, 3985, 4178, 4333, 4570, 4847, 5046, 5378
Kansas,20,06/11/20, 3, 7, 10, 14, 15, 19, 21, 23, 25, 26, 29, 30, 32, 34, 37, 42, 49, 55, 61, 68, 77, 85, 91, 6, 8, 9, 12, 14, 16, 18, 19, 22, 24, 27, 29, 34, 35, 37, 42, 45, 55, 61, 70, 88, 95, 111, 236, 264, 277, 288, 321, 337, 351, 372, 394, 426, 451, 475, 510, 528, 549, 600, 633, 677, 740, 781, 939, 993, 1154
Kentucky,21,06/11/20, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 10, 11, 13, 14, 16, 22, 28, 40, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 14, 18, 29, 38, 273, 275, 277, 283, 286, 290, 294, 308, 313, 333, 340, 345, 354, 360, 369, 381, 396, 416, 447, 481, 555, 632, 795
Louisiana,22,06/11/20, 10, 11, 12, 13, 15, 17, 19, 22, 24, 26, 29, 31, 34, 35, 38, 40, 43, 46, 51, 61, 66, 73, 80, 4, 4, 5, 6, 7, 9, 9, 10, 12, 14, 14, 16, 17, 18, 19, 21, 23, 28, 30, 35, 43, 46, 52, 2296, 2331, 2366, 2410, 2463, 2482, 2492, 2517, 2535, 2570, 2608, 2645, 2680, 2708, 2766, 2800, 2872, 2932, 3008, 3116, 3216, 3350, 3526
Maine,23,06/11/20, 2, 4, 5, 7, 8, 9, 10, 12, 13, 15, 17, 18, 20, 22, 25, 26, 27, 30, 32, 36, 45, 49, 61, 3, 4, 5, 6, 8, 10, 11, 11, 12, 14, 15, 17, 18, 20, 22, 24, 28, 33, 36, 41, 51, 58, 70, 120, 127, 137, 156, 169, 177, 182, 196, 202, 215, 232, 237, 261, 274, 297, 316, 343, 368, 385, 434, 501, 542, 637
Maryland,24,06/11/20, 49, 54, 62, 66, 73, 81, 86, 91, 96, 104, 108, 111, 118, 126, 129, 135, 145, 150, 157, 175, 210, 235, 261, 9, 13, 14, 16, 17, 19, 20, 21, 23, 24, 26, 28, 30, 31, 34, 35, 37, 38, 40, 43, 48, 58, 69, 2372, 2434, 2485, 2568, 2635, 2686, 2725, 2753, 2841, 2881, 2960, 2989, 3022, 3103, 3160, 3203, 3282, 3333, 3439, 3514, 3658, 3839, 3933
Massachusetts,25,06/11/20, 18, 20, 24, 32, 34, 38, 41, 45, 52, 55, 56, 59, 61, 67, 68, 76, 81, 86, 95, 100, 108, 113, 135, 19, 22, 26, 29, 31, 33, 35, 39, 43, 45, 47, 50, 52, 53, 58, 62, 63, 68, 70, 74, 85, 99, 114, 6562, 6629, 6833, 6926, 7015, 7106, 7252, 7399, 7462, 7581, 7638, 7790, 7855, 7921, 8001, 8161, 8280, 8438, 8605, 8693, 9034, 9249, 9578
Michigan,26,06/11/20, 28, 30, 40, 53, 57, 61, 68, 75, 80, 85, 102, 107, 114, 120, 124, 131, 137, 156, 172, 200, 231, 263, 314, 11, 13, 15, 20, 24, 28, 32, 34, 38, 41, 45, 46, 49, 52, 54, 63, 66, 70, 82, 85, 99, 122, 133, 5230, 5390, 5429, 5608, 5734, 5774, 5955, 6033, 6136, 6210, 6277, 6374, 6446, 6475, 6667, 6769, 6829, 6959, 7090, 7348, 7638, 7959, 8223
