date,location_name,location,quantile_1,quantile_2.5,quantile_5,quantile_10,quantile_15,quantile_20,quantile_25,quantile_30,quantile_35,quantile_40,quantile_45,quantile_50,quantile_55,quantile_60,quantile_65,quantile_70,quantile_75,quantile_80,quantile_85,quantile_90,quantile_95,quantile_97.5,quantile_99,quantilecm_1,quantilecm_2.5,quantilecm_5,quantilecm_10,quantilecm_15,quantilecm_20,quantilecm_25,quantilecm_30,quantilecm_35,quantilecm_40,quantilecm_45,quantilecm_50,quantilecm_55,quantilecm_60,quantilecm_65,quantilecm_70,quantilecm_75,quantilecm_80,quantilecm_85,quantilecm_90,quantilecm_95,quantilecm_97.5,quantilecm_99
2020-05-27,Utah,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,8,17,50,41,44,48,53,57,61,65,68,72,75,79,83,88,93,98,105,114,125,140,165,229,326,614
2020-05-28,Utah,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,8,18,52.01000000000022,41,44,48,53,57,61,65,68,72,75,79,83,88,93,99,106,115,127,142,169,237,344,643.0700000000015
2020-05-29,Utah,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,19,59,41,44,48,53,57,61,65,68,72,76,79,84,88,94,99,106,115,128,145,172,244,364.02499999999964,712.0200000000004
2020-05-30,Utah,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,20,62,41,44,48,53,57,61,65,69,72,76,80,84,89,94,99,107,116,130,147,175,251.04999999999927,384.0499999999993,770.0200000000004
2020-05-31,Utah,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,9,23,69,41,44,48,53,57,61,65,69,72,76,80,84,89,94,100,108,117,131,149,179.10000000000218,261,404.02499999999964,836.1100000000024
2020-06-01,Utah,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,9,23,75,41,44,48,53,57.850000000000364,61,65,69,72,76,80,84,89,94,100,108,117.25000000000182,132,151,182,269,424.02499999999964,932.0400000000009
2020-04-20,Vermont,50,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,40,40,41,42,43
2020-04-21,Vermont,50,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,6,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,42,42,44,45,46
2020-04-22,Vermont,50,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,6,37,37,37,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,46,47,50
2020-04-23,Vermont,50,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,6,37,37,38,38,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,46,48,50,52
2020-04-24,Vermont,50,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,5,6,37,38,38,39,39,40,40,41,41,42,42,42,43,43,44,45,45,46,47,49,51,53,56
2020-04-25,Vermont,50,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,5,6,37,38,39,39,40,41,41,41,42,42,43,43,44,45,45,46,47,48,49,51,53,56,60
2020-04-26,Vermont,50,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,5,6,38,38,39,40,40.850000000000364,41,42,42,43,43,44,44,45,46,46,47,48,49,51,53,56,59,63
2020-04-27,Vermont,50,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,5,7,38,38,39,40,41,42,42,43,43,44,45,45,46,47,48,49,50,51,53,55,58,62,68
2020-04-28,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7,38,39,39,41,41,42,43,43,44,45,46,46,47,48,49,50,51,52,54,57,61,66,73
2020-04-29,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7,38,39,40,41,42,43,43,44,45,45,46,47,48,49,50,51,52,54,56,59,64,69,77
2020-04-30,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,7,38,39,40,41,42,43,44,45,45,46,47,48,49,50,51,52,54,55,58,61,67,73,82
2020-05-01,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,8,38,39,40,41,42,43,44,45,46,47,47,48,49,51,52,53,55,57,59,63,70,77,88
2020-05-02,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6,8,38,39,40,42,43,43,44,45,46,47,48,49,50,51,53,54,56,58,61,65,73,82,94
2020-05-03,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,8,38,39,40,42,43,44,45,46,47,48,48,50,51,52,53,55,57,59,62,67,76,86,100
2020-05-04,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,9,38,39,40,42,43,44,45,46,47,48,49,50,51,52,54,56,58,60,64,69,79,91,106
2020-05-05,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,9,38,39,40,42,43,44,45,46,47,48,49,50,52,53,55,57,59,62,65,71,82,96,114
2020-05-06,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,11,38,39,41,42,43,44,45,46,47,48,50,51,52,54,55,57,60,62.20000000000073,67,73,86,101,123
2020-05-07,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,7,11,38,39,41,42,43,44,45,46,48,49,50,51,52,54,56,58,60,63,68,75,90,106,134.01000000000022
2020-05-08,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,7,11,38,39,41,42,43,44,46,47,48,49,50,51,53,55,56,59,61,64,69,77,93,111,143
2020-05-09,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,8,14,38,39,41,42,43,45,46,47,48,49,50,52,53,55,57,59,62,65,71,79,97,118,157.01000000000022
2020-05-10,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,8,14,38,39,41,42,43,45,46,47,48,49,51,52,53,55,57,60,62,66,72,81,101,125,171
2020-05-11,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,8,16,38,39,41,42,44,45,46,47,48,49,51,52,54,56,58,60,63,67,73,83,105,133,186.01000000000022
2020-05-12,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,18,38,40,41,42,44,45,46,47,48,49,51,52,54,56,58,61,64,68,74,85,109,140.02499999999964,202.01000000000022
2020-05-13,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,10,19,38,40,41,42,44,45,46,47,48,50,51,53,54,56,58,61,64,68,76,87,113,150,220.01000000000022
2020-05-14,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,11,23,38,40,41,42,44,45,46,47,48,50,51,53,54,56,58,61,65,69,77,89,119,159.02499999999964,243
2020-05-15,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,11,26,38,40,41,42,44,45,46,47,48,50,51,53,55,57,59,62,65,70,78,91,124,170,270
2020-05-16,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,12,30,38,40,41,42,44,45,46,47,49,50,51,53,55,57,59,62,66,70,79,93,129,182.02499999999964,298.0100000000002
2020-05-17,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,13,37,38,40,41,42,44,45,46,47,49,50,51,53,55,57,59,62,66,71,80,95,135,198,339.0500000000011
2020-05-18,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,15,43,38,40,41,42,44,45,46,47,49,50,51,53,55,57,60,63,66.25000000000182,72,81,97,141,214,377
2020-05-19,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,17,48,38,40,41,42,44,45,46,47,49,50,51,53,55,57,60,63,67,73,82,99,149,228.02499999999964,433.0100000000002
2020-05-20,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,18,65,38,40,41,42,44,45,46,47,49,50,52,53,55,57,60,63,67,73,83,101,155,245.02499999999964,495.02000000000044
2020-05-21,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,22,71.01000000000022,38,40,41,42,44,45,46,47,49,50,52,53,55,57,60,63,68,74,84,104,163,266.0499999999993,557.090000000002
2020-05-22,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,25,89,38,40,41,42,44,45,46,47,49,50,52,53,55,58,60,64,68,75,85,106.10000000000218,173,293.0499999999993,664.0800000000017
2020-05-23,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,28,111,38,40,41,42,44,45,46,47,49,50,52,53,55,58,61,64,68,75,86,109,182.04999999999927,323.0499999999993,776.0300000000007
2020-05-24,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,33,123.03000000000065,38,40,41,42,44,45,46,47,49,50,52,53,56,58,61,64,69,76,88,112,194.04999999999927,352.0749999999989,892.0200000000004
2020-05-25,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,37,158,38,40,41,42,44,45,46,47,49,50,52,54,56,58,61,64,69,76,89,115,203,386.17499999999745,1048.0300000000007
2020-05-26,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,46,199.02000000000044,38,40,41,42,44,45,46,48,49,50,52,54,56,58,61,64,69,77,90,118,217,437.02499999999964,1246.090000000002
2020-05-27,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,48.024999999999636,246.01000000000022,38,40,41,42,44,45,46,48,49,50,52,54,56,58,61,64,70,78,91,121,234,487.09999999999854,1503.0200000000004
2020-05-28,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,53,302.03000000000065,38,40,41,42,44,45,46,48,49,50,52,54,56,58,61,65,70,78,92.15000000000146,123,251.04999999999927,540,1817.270000000006
2020-05-29,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16.049999999999272,68.02499999999964,350.0400000000009,38,40,41,42,44,45,46,48,49,50,52,54,56,58,61,65,70,79,93,127,270.0499999999993,605.1249999999982,2121.360000000008
2020-05-30,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,19,81,492.02000000000044,38,40,41,42,44,45,46,48,49,50,52,54,56,58,61,65,71,79,94,130,288,692.0999999999985,2551.500000000011
2020-05-31,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,23,86,592.2400000000052,38,40,41,42,44,45,46,48,49,50,52,54,56,58,61,65,71,80,95.15000000000146,133.10000000000218,312.09999999999854,778.0749999999989,3304.0300000000007
2020-06-01,Vermont,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,24,110.04999999999927,779.1100000000024,38,40,41,42,44,45,46,48,49,50,52,54,56,58,62,65,71,80,97,137,338.09999999999854,888.1749999999975,4090.0800000000017
2020-04-20,Virginia,51,3,5,6,9,10,12,13,14,16,17,18,19,21,22,24,25,27,29,32,36,42,48,56.01000000000022,287,289,290,293,294,296,297,298,300,301,302,303,305,306,308,309,311,313,316,320,326,332,340.0100000000002
2020-04-21,Virginia,51,3,5,7,9,10,12,13,14,15,17,18,19,21,22,24,25,27,30,33,37,43,50,58,297,300,303,307,309,312,314,316,318,320,322,324,326,328,331,333,336,340,344,349,359,367,378
2020-04-22,Virginia,51,3,5,6,8,10,11,13,14,15,16,17,19,20,21,23,25,27,29,32,36,43,50,59,308,312,316,321,325,328,331,334,337,339,342,344,347,350,353,356,360,365,371,378,390,400,415
2020-04-23,Virginia,51,3,4,6,8,9,11,12,13,15,16,17,18,20,21,23,24,26,29,32,36,42,48,56,319,324,329,336,341,344,348,352,355,358,361,364,367,371,375,379,384,389,396,405,420,434,451
2020-04-24,Virginia,51,3,4,6,8,9,10,12,13,14,15,17,18,19,20,22,24,26,28,31,35,42,49,58,329,336,342,350,355,360,364,368,372,376,379,383,387,391,396,401,407,414,421,432,450,466,487
2020-04-25,Virginia,51,3,4,5,7,8,10,11,12,13,14,16,17,18,19,21,23,25,27,30,34,41,48,57,339,346,353,362,369,374,379,384,389,393,397,402,406,411,417,423,429,437,446,459,478,499,523.0100000000002
2020-04-26,Virginia,51,2,3,5,6,8,9,10,11,13,14,15,16,17,19,20,22,24,26,29,33,41,48,57,347,356,363,374,381,388,393,399,404,409,414,419,425,430,437,443,451,460,471,484,509.0499999999993,531,562
2020-04-27,Virginia,51,2,3,4,6,7,8,9,10,12,12,14,15,16,18,19,21,23,25,28,32,39,46,56,355,363,373,385,393,400,406,413,418,424,430,436,441,448,455,463,471,482,494,509,538,565,600
2020-04-28,Virginia,51,1,2,3,5,6,7,8,9,10,11,13,14,15,16,18,19,21,23,26,30,37,45,55,361,371,381,394,403,411,418,425,431,437,444,451,457,464,472,481,491,502,516,534,563,596,639
2020-04-29,Virginia,51,1,2,3,4,6,7,8,9,9,10,11,13,14,15,16,18,20,22,25,29,36,43,53,366,377,389,402.9000000000001,413,421,429,436,443,450,457,465,472,480,488,498,509,521,537,558,591,625.0249999999996,679
2020-04-30,Virginia,51,1,2,2,4,5,6,7,7,8,9,10,11,12,13.400000000001455,15,16,18,20,23,27,34,42,52,370,382,395,410,420,429,438,446,454,461,469,477,485,494,503,513,525,540,556,579,619,657,716.0300000000007
2020-05-01,Virginia,51,0,1,2,3,4,5,6,6,7,8,9,10,11,12,13,15,16,19,21,25,32,40,52,373,386,400,416,427,437,446,455,463,471,479,488,497,506,517,528,541,556,575,599,644,687,748.0100000000002
2020-05-02,Virginia,51,0,1,1,2,3,4,5,5,6,7,8,9,9,11,12,13,15,17,19,23,30,38,51,376,389,404,421,433,443,452,462,471,479,489,498,507,517,529,541,555,571,591.1500000000015,618,667,716,787.0100000000002
2020-05-03,Virginia,51,0,0,1,2,3,3,4,5,5,6,7,7,8,9,10,12,13,15,18,21,28,36,49.01000000000022,378,392,407,425,437,449,459,468,477,487,496,506,516,527,539,553,568,584,606,637,691,745,825.0100000000002
2020-05-04,Virginia,51,0,0,1,1,2,3,3,4,4,5,6,6,7,8,9,10,12,13,16,19,26,34,47,380,394,409,428,441,453,464,473,483,493,503,514,524,536,549,563,579,596,620,653,711,774,861
2020-05-05,Virginia,51,0,0,0,1,2,2,3,3,4,4,5,5,6,7,8,9,10,12,14,17,24,32,44.01000000000022,381,396,412,431,444,457,468,478,488,498,509,519,530,543,557,571,588,607,632,668,731,795.0499999999993,896.0100000000002
2020-05-06,Virginia,51,0,0,0,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,16,22,30,43,382,397,413,433,447,460,471,482,492,503,513,525,536,549,564,579,597,617,645,683,749,824.0249999999996,923
2020-05-07,Virginia,51,0,0,0,0,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,14,20,28,41.01000000000022,383,398,414,434,449,462,474,484,495,507,517.5500000000002,529,541,555,570,585,603,625,654,696,765,845,955.0200000000004
2020-05-08,Virginia,51,0,0,0,0,0,1,1,1,2,2,3,3,3,4,5,5,6,8,10,12.100000000002183,18,26,38.01000000000022,383,398,415,436,450,464,476,487,498,509,521,532,545,559,575,590,609,633,663,707,781,868,981.0100000000002
2020-05-09,Virginia,51,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,11,17,23,34,383,399,416,437,451,465,478,489,500,512,523,535,548,563,579,594,615,640,671,717,793.0499999999993,884.0249999999996,1008.0100000000002
2020-05-10,Virginia,51,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,10,15,22,33,384,399,416,437,452,466,479,490,502,513,525.5500000000002,538,551,567,582,598,619,646,678,726,805,904,1041
2020-05-11,Virginia,51,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,8,13.049999999999272,19.024999999999636,32,384,399,417,438,453,467,480,491,503,515,528,540,553,570,585,602,623,650,684,733,818,922,1068.0300000000007
2020-05-12,Virginia,51,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,7,12,18,30,384,399.975,417,438,453,468,481,492,504,516,529,541,555,572,588,605,626,654,689,739,827.0499999999993,943.0249999999996,1099.0100000000002
2020-05-13,Virginia,51,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,7,11,17,28,384,400,417,438,454,468,481,493,505,517,530,542,557,574,590,607,629,657,693,745,838,954.0749999999989,1116
2020-05-14,Virginia,51,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,10,15,27,384,400,417,439,454,468,482,494,506,518,531,543,558,575,591,609,631,660,697,749,846,969.0249999999996,1131
2020-05-15,Virginia,51,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,9,14,24.01000000000022,384,400,417,439,454,468.8000000000002,482,494,506,519,531.5500000000002,545,559,576,593,610,633,663,700,753,856,982.0249999999996,1152
2020-05-16,Virginia,51,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,8,13,25,384,400,417.95000000000005,439,454,469,483,494,507,519,532,545,560,577,594,612,634,665,703,757.1000000000022,862,996,1175.0200000000004
2020-05-17,Virginia,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,7,11,22,384,400,418,439,455,469,483,495,507,519,532.5500000000002,546,560,578,594,613,635,666,705,761,868,1006.0249999999996,1202.0200000000004
2020-05-18,Virginia,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,6,11,19,384,400,418,439,455,469,483,495,507,520,533,546,561,579,595,614,636,668,707,763,873.0499999999993,1016.0249999999996,1216
2020-05-19,Virginia,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,10,19,384,400,418,439,455,469,483,495,508,520,533,547,561,579,595,614,637,669,709,766,878.0499999999993,1021.0249999999996,1227.050000000001
2020-05-20,Virginia,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,8,18,384,400,418,439,455,469,483,495,508,520,533,547,562,579,596,615,638,670,711,768,883,1029,1256.0100000000002
2020-05-21,Virginia,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,8,17,384,400,418,439,455,469,483,495,508,520,533,547,562,580,596,615,639,670,712.1500000000015,770,887,1036,1270.0100000000002
2020-05-22,Virginia,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,16,384,400,418,439,455,469,483,495,508,520,534,547,562,580,597,616,639,671,714,771,892,1045.0249999999996,1284.050000000001
2020-05-23,Virginia,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,14,384,400,418,439,455,469,483,495,508,520,534,547,562,580,597,616,640,671,715,773.1000000000022,895,1049.0249999999996,1295.0800000000017
2020-05-24,Virginia,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,14,384,400,418,439,455,469,483,495,508,520.6000000000004,534,547,562,580,597,616,640,672,716,774.1000000000022,898,1056,1303.1300000000028
2020-05-25,Virginia,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.0499999999992724,5,12,384,400,418,439,455,469,483,495,508,521,534,547,563,580,597,616,640,673,716,776,900,1058.0249999999996,1317.0200000000004
2020-05-26,Virginia,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,384,400,418,439,455,469,483,495,508,521,534,548,563,580,597,617,640,673,717,776,902,1061.0249999999996,1327.0100000000002
2020-05-27,Virginia,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,384,400,418,439,455,469,483,495,508,521,534,548,563,580,598,617,641,673,717,776,904,1067.0249999999996,1341
2020-05-28,Virginia,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10,384,400,418,439,455,469,483,495,508,521,534,548,563,580,598,617,641,673,717,777,905.0499999999993,1069.0249999999996,1352.0100000000002
2020-05-29,Virginia,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,384,400,418,439,455,469,483,495,508,521,534,548,563,580,598,617,641,673,717,779,907,1072.0249999999996,1365.0200000000004
2020-05-30,Virginia,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7.010000000000218,384,400,418,439,455,469,483,495,508,521,534,548,563,580,598,617,641,673,717,779,908.0499999999993,1075,1373.050000000001
2020-05-31,Virginia,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,384,400,418,439,455,469,483,495,508,521,534,548,563,580,598,617,641,673,718,779,910,1076.0249999999996,1380
2020-06-01,Virginia,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6.010000000000218,384,400,418,439,455,469,483,495,508,521,534,548,563,580.4000000000015,598,617,641,673,718,779,910.0499999999993,1077.0249999999996,1380.0400000000009
2020-04-20,Washington,53,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,18,19,21,24,29,34,41,638,639,640,641,642,643,644,645,646,646,647,648,649,650,651,652,654,655,657,660,665,670,677
2020-04-21,Washington,53,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,17,18,20,23,28,32,38,643,644,646,649,651,652,654,655,656,658,659,660,662,663,665,667,669,671,675,679,686,692,702
2020-04-22,Washington,53,1,2,3,4,5,6,7,7,8,9,10,11,11,12,13,15,16,17,19,22,27,31,37.01000000000022,648,650,653,656,659,661,663,665,666,668,670,672,674,676,678,680,683,687,691,696,705,715,726
2020-04-23,Washington,53,1,2,2,3.900000000000091,4,5,6,7,7,8,9,10,10,11,12,13,15,16,18,21,26,29,36,652,656,659,663,666,669,671,674,676,678,680,682,685,687,690,693,697,701,706,713,724,736,752
2020-04-24,Washington,53,1,1,2,3,4,4,5,6,6,7,8,9,9,10,11,12,13,15,17,19,24,29,36,656,661,664,669,673,676,679,681,684,686,689,692,695,698,701,705,709,714,720,728,742,755,776
2020-04-25,Washington,53,0,1,2,2,3,4,4,5,6,6,7,8,9,9,10,11,12,14,15,18,22,27,34,660,664,669,674,678,682,685,688,691,694,697,700,704,707,711,715,720,726,733,743,759,776,798
2020-04-26,Washington,53,0,1,1,2,3,3,4,4,5,6,6,7,8,8,9,10,11,13,14,17,21,25,33,663,668,673,679,683,687,691,694,697,701,704,708,711,715,720,725,730,737,745.1500000000015,756,775,794,820.0100000000002
2020-04-27,Washington,53,0,0,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,13,15,19,23,30,665,671,676,682,687,692,696,700,703,707,710,714,719,723,728,733,740,747,756,768,790,812,840
2020-04-28,Washington,53,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,12,14,18,23,29,667,673,678,686,691,696,700,704,708,712,716,720,725,730,735,741,748,756,766,780,805,827,859.0100000000002
2020-04-29,Washington,53,0,0,0,1,1,2,2,3,3,4,4,4,5,6,6,7,8,9,10,13,16,20,26,669,675,680,688,694,699,704,708,712,716,721,725,730,735,742,748,755,764,775,790,817,843,877
2020-04-30,Washington,53,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,15,18,24,670,676,682,690,696,702,706,711,715,720,725,730,735,740,747,754,762,771,783,800,829,856.0249999999996,893
2020-05-01,Washington,53,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,6,8,10,13,17,22,671,677,683,692,698,704,709,714,718,723,728,733,738,744.4000000000015,751,759,767,777,789,807,839,868,909
2020-05-02,Washington,53,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,11,15,21,672,678,684,693,700,705,710,715,720,725,730,736,741,748,755,763,772,782,795,814,848,879,925.0100000000002
2020-05-03,Washington,53,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,7,10,14,18,672,679,685,694,701,706,712,717,722,727,732,738,744,750,758,766,775,786,800,820,856,890,938.0100000000002
2020-05-04,Washington,53,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,9,12,17,673,679,686,695,702,707,713,718,723,728,734,740,746,752.4000000000015,761,769,778,789,804,825,863,899,952.0100000000002
2020-05-05,Washington,53,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,8,11,17,673,680,686,695,702,708,714,719,724,729,735,741,747,754,763,771,781,792,807,830,868,908,961.0100000000002
2020-05-06,Washington,53,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,7,9,14,673,680,686,696,702,709,714,720,725,730,736,742,749,756,764,773,783,795,810,834,874,916,977
2020-05-07,Washington,53,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6,8,12,673,680,687,696,703,709,715,721,726,731,737,743,750,757,766,774,785,797,813,837,878.0499999999993,922,986.0100000000002
2020-05-08,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5,8,12,673,680,687,696,703,709,715,721,726,732,737,744,750,758,767,775,786,798,815,840,882,928,995
2020-05-09,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,7,11,673,680,687,696,703,710,716,721,727,732,738,744,751,758.4000000000015,767,776,787,800,816,842,886,932,1002.0100000000002
2020-05-10,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,10,673,680,687,697,703,710,716,721,727,732,738,745,751,759,768,777,788,801,818,844,890,936,1009.0200000000004
2020-05-11,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,10,673,680,687,697,703,710,716,722,727,733,739,745,752,759,769,778,789,802,819,846,893,940,1015
2020-05-12,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,9,673,680,687,697,704,710,716,722,727,733,739,745,752,760,769,778,790,803,820,848,895,943.0249999999996,1024
2020-05-13,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,9,673,680,687,697,704,710,716,722,727,733,739,746,752,760,769,779,790,804,821,849,897,948,1028.0100000000002
2020-05-14,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,673,680,687,697,704,710,716,722,727,733,739,746,753,760,770,779,791,805,822,850,899,952,1031
2020-05-15,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,8,673,680,687,697,704,710,716,722,728,733,739,746,753,761,770,780,791,805,823,851,901.0499999999993,956,1035
