date,location_name,location,quantile_1,quantile_2.5,quantile_5,quantile_10,quantile_15,quantile_20,quantile_25,quantile_30,quantile_35,quantile_40,quantile_45,quantile_50,quantile_55,quantile_60,quantile_65,quantile_70,quantile_75,quantile_80,quantile_85,quantile_90,quantile_95,quantile_97.5,quantile_99,quantilecm_1,quantilecm_2.5,quantilecm_5,quantilecm_10,quantilecm_15,quantilecm_20,quantilecm_25,quantilecm_30,quantilecm_35,quantilecm_40,quantilecm_45,quantilecm_50,quantilecm_55,quantilecm_60,quantilecm_65,quantilecm_70,quantilecm_75,quantilecm_80,quantilecm_85,quantilecm_90,quantilecm_95,quantilecm_97.5,quantilecm_99
2020-05-07,Oklahoma,40,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,1.7142857142857144,2.142857142857143,2.571428571428571,3.142857142857143,3.7142857142857144,4.571428571428571,5.714285714285714,7.714285714285714,12.285714285714286,17.42857142857143,25.857142857142858,163.42857142857142,168.28571428571428,173.28571428571428,180.28571428571428,185.57142857142858,190.42857142857142,195.14285714285714,199.42857142857142,203.57142857142858,208,212.57142857142858,217.42857142857142,222.42857142857142,228.14285714285714,234.57142857142858,241.28571428571428,249.85714285714286,260.3142857142858,273.85714285714283,292.85714285714283,328,372.1499999999999,432.58428571428595
2020-05-08,Oklahoma,40,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,1.5714285714285714,2,2.2857142857142856,2.7142857142857144,3.428571428571429,4.142857142857143,5.285714285714286,7.285714285714286,11.857142857142858,17.57142857142857,28.14285714285714,163.57000000000002,168.42857142857142,173.57142857142858,180.57142857142858,186,191,195.71428571428572,200.2428571428571,204.57142857142858,209.14285714285714,213.85714285714286,219,224.14285714285714,230.14285714285714,236.85714285714286,243.85714285714286,253.14285714285714,264.3142857142858,278.85714285714283,300.14285714285717,338.5785714285713,388.4357142857142,453.0014285714286
2020-05-09,Oklahoma,40,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.8571428571428571,1,1.4285714285714286,1.7142857142857144,2,2.4285714285714284,3.142857142857143,3.8571428571428568,5,7,11.285714285714286,17.285714285714285,29.57285714285717,163.71428571428572,168.56785714285715,173.71428571428572,180.85714285714286,186.42857142857142,191.57142857142858,196.28571428571428,200.85714285714286,205.42857142857142,210.14285714285714,215,220.28571428571428,225.85714285714286,232,238.85714285714286,246.42857142857142,256.2857142857143,267.7142857142857,283.57142857142856,307,349.00714285714275,405.72499999999985,482.0014285714286
2020-05-10,Oklahoma,40,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1,1.4285714285714286,1.7142857142857144,2.142857142857143,2.7142857142857144,3.571428571428571,4.714285714285714,6.857142857142858,11.285714285714286,17.57142857142857,31.144285714285747,163.71428571428572,168.7107142857143,174,181.12857142857143,186.57142857142858,191.85714285714286,196.85714285714286,201.42857142857142,206.14285714285714,211,215.85714285714286,221.28571428571428,227,233.42857142857142,240.85714285714286,248.85714285714286,259,271.2857142857143,288.57142857142856,313.4428571428575,359.5785714285713,421.58571428571406,511.4314285714287
2020-05-11,Oklahoma,40,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.5714285714285714,2,2.4285714285714284,3.142857142857143,4.428571428571429,6.428571428571429,11.007142857142755,17.714285714285715,31.0014285714286,163.71428571428572,168.7107142857143,174,181.28571428571428,186.85714285714286,192.14285714285714,197.14285714285714,201.85714285714286,206.71428571428572,211.57142857142858,216.71428571428572,222.14285714285714,228.28571428571428,234.71428571428572,242.42857142857142,251,261.42857142857144,274.7142857142857,292.57142857142856,319.85714285714283,370.7214285714285,437.88571428571385,538.0185714285718
2020-05-12,Oklahoma,40,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,1.7142857142857144,2.142857142857143,2.857142857142857,4.142857142857142,6,10.857142857142858,18,32.14285714285714,163.71428571428572,168.71428571428572,174.1357142857143,181.42857142857142,187,192.28571428571428,197.57142857142858,202.28571428571428,207.28571428571428,212.14285714285714,217.42857142857142,223,229.14285714285714,235.85714285714286,243.85714285714286,252.71428571428572,263.7142857142857,277.2857142857143,296.42857142857144,325.42857142857144,379.5785714285713,455.5785714285713,570.0085714285716
2020-05-13,Oklahoma,40,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.8571428571428571,1.2857142857142856,1.4285714285714286,2,2.7142857142857144,3.7142857142857144,5.714285714285714,10.571428571428571,18.428571428571427,34.71571428571431,163.71428571428572,168.71428571428572,174.14285714285714,181.42857142857142,187.14285714285714,192.54285714285714,197.85714285714286,202.57142857142858,207.57142857142858,212.57142857142858,218,223.71428571428572,230,236.85714285714286,245,254.47142857142873,265.42857142857144,279.57142857142856,299.7142857142857,331.014285714286,390,472.5821428571427,597.451428571429
2020-05-14,Oklahoma,40,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,1.7142857142857144,2.4285714285714284,3.428571428571429,5.285714285714286,10.142857142857142,18.28928571428566,33.714285714285715,163.71428571428572,168.71428571428572,174.14285714285714,181.57142857142858,187.28571428571428,192.57142857142858,198,202.85714285714286,207.85714285714286,213,218.42857142857142,224.42857142857142,230.71428571428572,237.71428571428572,246.05000000000018,256,267.1785714285717,281.7142857142857,303.4500000000003,336,400.2999999999998,490.5821428571427,633.1528571428573
2020-05-15,Oklahoma,40,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1.1428571428571428,1.4285714285714286,2.142857142857143,3.142857142857143,5.142857142857142,10.142857142857142,18.714285714285715,38.14571428571434,163.71428571428572,168.71428571428572,174.28571428571428,181.57142857142858,187.42857142857142,192.85714285714286,198.14285714285714,203,208,213.37142857142862,218.85714285714286,224.85714285714286,231.28571428571428,238.42857142857142,246.71428571428572,257.2857142857143,268.85714285714283,283.85714285714283,305.85714285714283,341.3000000000003,408.86428571428564,509.01071428571413,674.1500000000001
2020-05-16,Oklahoma,40,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,2,3,5,10.142857142857144,19.003571428571377,40.86428571428588,163.85571428571427,168.71428571428572,174.28571428571428,181.57142857142858,187.42857142857142,192.85714285714286,198.3928571428571,203.14285714285714,208.28571428571428,213.65714285714293,219.28571428571428,225.14285714285714,231.71428571428572,239,247.71428571428572,258.2857142857143,270,285.7142857142857,309.16428571428594,346.014285714286,418.42857142857144,528.7178571428572,718.1657142857148
2020-05-17,Oklahoma,40,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.2857142857142856,1.7142857142857144,2.8571428571428568,4.571428571428571,10,19.571428571428573,41.86000000000007,163.85571428571427,168.71428571428572,174.28571428571428,181.71428571428572,187.57142857142858,192.9714285714286,198.42857142857142,203.28571428571428,208.42857142857142,213.85714285714286,219.57142857142858,225.57142857142856,232.14285714285714,239.57142857142858,248.47857142857163,259.2857142857143,271.42857142857144,287.57142857142856,311.85714285714283,349.85714285714283,428.7214285714285,548.7178571428572,757.7442857142863
2020-05-18,Oklahoma,40,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.7142857142857144,2.4285714285714284,4.300000000000312,9.7214285714284685,20,45.00428571428581,163.85571428571427,168.71428571428572,174.28571428571428,181.71428571428572,187.57142857142858,193,198.57142857142858,203.38571428571427,208.57142857142858,214.14285714285714,219.71428571428572,225.71428571428572,232.57142857142858,240.14285714285714,249,260.2857142857143,272.57142857142856,289.14285714285717,314.42857142857144,354.14285714285717,437.74285714285674,567.0071428571428,807.8657142857145
2020-05-19,Oklahoma,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1.4285714285714286,2.4285714285714284,4.142857142857143,10,19.714285714285715,47.291428571428696,163.85571428571427,168.71428571428572,174.28571428571428,181.71428571428572,187.57142857142858,193,198.57142857142858,203.42857142857142,208.71428571428572,214.14285714285714,220,225.85714285714286,232.85714285714286,240.28571428571428,249.57142857142858,261,273.57142857142856,290.7142857142857,316.42857142857144,358.2857142857143,449.2857142857143,586.2035714285705,850.6000000000007
2020-05-20,Oklahoma,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1.4285714285714286,2.142857142857143,3.7142857142857144,9.571428571428571,20,48.2900000000001,163.85571428571427,168.71428571428572,174.28571428571428,181.71428571428572,187.57142857142858,193,198.57142857142858,203.42857142857142,208.85714285714286,214.28571428571428,220.14285714285714,226.14285714285714,233.28571428571428,240.71428571428572,250.14285714285714,261.61428571428587,274.2857142857143,292.0285714285715,318.5928571428573,361.7142857142857,456.9214285714276,610.5857142857141,911.182857142858
2020-05-21,Oklahoma,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1.2857142857142856,2,3.7142857142857144,9.714285714285714,21.003571428571377,54.430000000000035,163.85571428571427,168.71428571428572,174.28571428571428,181.71428571428572,187.6928571428572,193.11428571428573,198.57142857142858,203.57142857142856,208.85714285714286,214.42857142857142,220.14285714285714,226.28571428571428,233.49285714285722,241,250.57142857142858,262.14285714285717,275.14285714285717,293.57142857142856,320.5928571428573,365.2857142857143,466.74285714285674,628.0142857142855,967.9057142857154
2020-05-22,Oklahoma,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1.7357142857144936,3.7142857142857144,9.142857142857142,21.28928571428566,60.288571428571494,163.85571428571427,168.71428571428572,174.28571428571428,181.71428571428572,187.71428571428572,193.14285714285714,198.71428571428572,203.57142857142858,209,214.51428571428576,220.28571428571428,226.42857142857144,233.71428571428572,241.42857142857142,250.85714285714286,262.7142857142857,275.85714285714283,294.57142857142856,322.7142857142857,368.85714285714283,477.4357142857142,647.7321428571425,1025.7557142857154
2020-05-23,Oklahoma,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,1,1.7142857142857144,3.2857142857142856,9.142857142857142,22.003571428571377,57.00428571428581,163.85571428571427,168.71428571428572,174.28571428571428,181.71428571428572,187.71428571428572,193.14285714285714,198.71428571428572,203.57142857142858,209,214.57142857142858,220.42857142857142,226.57142857142858,233.85714285714286,241.57142857142858,251.28571428571428,263.14285714285717,276,295.6000000000001,324.02142857142877,371.87142857142885,486.7214285714285,665.2857142857143,1077.8871428571435
2020-05-24,Oklahoma,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.8571428571428571,1.4285714285714286,3.142857142857143,9,22.71428571428571,69.00714285714301,163.85571428571427,168.71428571428572,174.28571428571428,181.71428571428572,187.71428571428572,193.14285714285714,198.71428571428572,203.71428571428572,209.0928571428572,214.57142857142858,220.42857142857142,226.71428571428572,234.0642857142858,241.71428571428572,251.42857142857144,263.2857142857143,276.57142857142856,296.3142857142858,325.5928571428573,375.014285714286,494.4357142857142,685.4535714285711,1145.140000000003
2020-05-25,Oklahoma,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1.4285714285714286,3,9,22.71428571428571,65.71857142857154,163.85571428571427,168.71428571428572,174.28571428571428,181.71428571428572,187.71428571428572,193.14285714285714,198.71428571428572,203.71428571428572,209.14285714285714,214.57142857142858,220.42857142857142,226.71428571428572,234.14285714285714,241.71428571428572,251.71428571428572,263.7142857142857,277.03571428571456,297.14285714285717,327,377.87142857142885,501.02142857142826,709.1178571428554,1211.4942857142873
2020-05-26,Oklahoma,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,1.4285714285714286,2.857142857142857,8.571428571428571,22.724999999999845,76.72285714285734,163.85571428571427,168.71428571428572,174.28571428571428,181.71428571428572,187.71428571428572,193.14285714285714,198.71428571428572,203.71428571428572,209.14285714285714,214.71428571428572,220.57142857142858,226.85714285714286,234.28571428571428,241.85714285714286,252.14285714285714,264,277.7500000000003,297.7142857142857,328.14285714285717,380.1571428571432,509.72857142857123,736.5821428571427,1296.6442857142874
2020-05-27,Oklahoma,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,1.2857142857142856,2.571428571428571,8.435714285714182,23.142857142857142,78.71714285714293,163.85571428571427,168.71428571428572,174.28571428571428,181.71428571428572,187.71428571428572,193.14285714285714,198.82142857142856,203.71428571428572,209.14285714285714,214.71428571428572,220.57142857142858,226.85714285714286,234.28571428571428,242,252.28571428571428,264.2857142857143,278.2857142857143,298.2857142857143,329.7142857142857,383.4428571428575,520.1428571428571,759.2892857142857,1359.3300000000008
2020-05-28,Oklahoma,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,1,2.4285714285714284,8.571428571428571,22.717857142857092,86.15428571428596,163.85571428571427,168.71428571428572,174.28571428571428,181.71428571428572,187.71428571428572,193.14285714285714,198.82142857142856,203.71428571428572,209.14285714285714,214.71428571428572,220.57142857142858,226.85714285714286,234.42857142857142,242.14285714285714,252.28571428571428,264.57142857142856,278.6071428571431,298.74285714285725,330.30714285714305,385,529.1571428571426,780.0321428571403,1461.5614285714346
2020-05-29,Oklahoma,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,1,2.142857142857143,7.857142857142858,25.42857142857143,91.28857142857149,163.85571428571427,168.71428571428572,174.28571428571428,181.71428571428572,187.71428571428572,193.14285714285714,198.85714285714286,203.71428571428572,209.14285714285714,214.71428571428572,220.57142857142858,226.92857142857144,234.42857142857142,242.14285714285714,252.42857142857142,264.75714285714304,278.85714285714283,299.14285714285717,331.7142857142857,387.42857142857144,535.0214285714283,810.1928571428564,1554.8314285714312
2020-05-30,Oklahoma,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,2.142857142857143,7.864285714285611,26.296428571428415,88.2914285714287,163.85571428571427,168.71428571428572,174.28571428571428,181.71428571428572,187.71428571428572,193.14285714285714,198.85714285714286,203.71428571428572,209.14285714285714,214.71428571428572,220.65000000000003,227,234.49285714285725,242.2000000000002,252.57142857142858,265,279.1785714285717,299.6000000000001,333,389.4428571428575,542.2428571428557,840.8749999999998,1644.5371428571482
2020-05-31,Oklahoma,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,2,8,25.14642857142852,103.44714285714325,163.85571428571427,168.71428571428572,174.28571428571428,181.71428571428572,187.71428571428572,193.14285714285714,198.85714285714286,203.71428571428572,209.14285714285714,214.85714285714286,220.71428571428572,227.14285714285714,234.57142857142856,242.34285714285733,252.62142857142877,265,279.57142857142856,300.2857142857143,333.75714285714326,391.5857142857146,553.2928571428571,862.0249999999996,1801.0985714285737
2020-06-01,Oklahoma,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,2,7.714285714285714,25.58571428571408,111.91428571428696,163.85571428571427,168.71428571428572,174.28571428571428,181.84285714285716,187.71428571428572,193.14285714285714,198.85714285714286,203.71428571428572,209.14285714285714,214.85714285714286,220.71428571428572,227.14285714285714,234.57142857142858,242.42857142857142,252.71428571428572,265.1857142857144,279.7142857142857,300.7142857142857,334.7357142857145,393.14285714285717,558.114285714284,891,1892.3742857142877
2020-04-20,Oregon,41,0.2857142857142857,0.7142857142857143,1,1.4285714285714286,1.8571428571428572,2.142857142857143,2.4285714285714284,2.7142857142857144,3,3.2857142857142856,3.5714285714285716,3.857142857142857,4.142857142857143,4.428571428571429,4.857142857142857,5.142857142857142,5.571428571428571,6.142857142857142,6.714285714285714,7.571428571428571,8.714285714285715,10,11.571428571428571,73.28571428571429,73.71428571428571,74,74.42857142857143,74.85714285714286,75.14285714285714,75.42857142857143,75.71428571428571,76,76.28571428571429,76.57142857142857,76.85714285714286,77.14285714285714,77.42857142857143,77.85714285714286,78.14285714285714,78.57142857142857,79.14285714285714,79.71428571428571,80.57142857142857,81.71428571428572,83,84.57142857142857
2020-04-21,Oregon,41,0.2857142857142857,0.7142857142857143,1,1.5714285714285714,2,2.2857142857142856,2.571428571428571,2.857142857142857,3.142857142857143,3.428571428571429,3.7142857142857144,4,4.285714285714286,4.571428571428571,5,5.285714285714286,5.714285714285714,6.285714285714286,6.857142857142858,7.714285714285714,9.285714285714285,10.571428571428571,12.285714285714285,75.14285714285714,75.71428571428571,76.42857142857143,77.28571428571429,77.85714285714286,78.42857142857143,78.85714285714286,79.42857142857143,79.85714285714286,80.28571428571429,80.71428571428571,81.14285714285714,81.57142857142857,82.14285714285714,82.57142857142857,83.14285714285714,83.85714285714286,84.57142857142857,85.57142857142857,86.71428571428571,88.71428571428571,90.57142857142857,93.14285714285714
2020-04-22,Oregon,41,0.2857142857142857,0.7142857142857143,1,1.5714285714285714,2,2.2857142857142856,2.571428571428571,2.8571428571428568,3.142857142857143,3.428571428571429,3.7142857142857144,4.142857142857142,4.428571428571429,4.714285714285714,5,5.428571428571429,5.857142857142858,6.428571428571429,7,8,9.29285714285704,10.857142857142858,12.572857142857174,77,78,78.85714285714286,80.14285714285714,81,81.85714285714286,82.42857142857143,83,83.57142857142857,84.28571428571429,84.85714285714286,85.42857142857143,86.14285714285714,86.71428571428571,87.42857142857143,88.14285714285714,89.14285714285714,90.14285714285714,91.28571428571429,93.14285714285714,95.71428571428571,98.28571428571429,101.28571428571429
2020-04-23,Oregon,41,0.2857142857142857,0.7142857142857143,1,1.5714285714285714,2,2.2857142857142856,2.571428571428571,2.857142857142857,3.142857142857143,3.428571428571429,3.7142857142857144,4,4.428571428571429,4.714285714285714,5.142857142857142,5.571428571428571,6,6.571428571428571,7.164285714285922,8.142857142857144,9.857142857142858,11.285714285714286,13.714285714285715,79,80.14285714285714,81.28571428571429,83,84.14285714285714,85.14285714285714,86,86.71428571428571,87.57142857142857,88.28571428571429,89,89.71428571428572,90.57142857142857,91.42857142857143,92.28571428571429,93.28571428571429,94.57142857142857,95.85714285714286,97.42857142857143,99.57142857142857,103,106.42857142857143,110.85714285714286
2020-04-24,Oregon,41,0.2857142857142857,0.7142857142857143,1,1.5714285714285714,2,2.2857142857142856,2.571428571428571,2.8571428571428568,3.142857142857143,3.428571428571429,3.7142857142857144,4.142857142857142,4.428571428571429,4.714285714285714,5.142857142857142,5.571428571428571,6,6.714285714285714,7.428571428571429,8.285714285714286,10.142857142857142,11.857142857142858,14.142857142857142,80.71428571428571,82.14285714285714,83.71428571428571,85.85714285714286,87.14285714285714,88.28571428571429,89.42857142857143,90.42857142857143,91.28571428571429,92.28571428571429,93.14285714285714,94.14285714285714,95,96.14285714285714,97.28571428571429,98.57142857142857,99.85714285714286,101.57142857142857,103.57142857142857,106.42857142857143,110.71428571428572,114.85714285714286,120.28571428571429
2020-04-25,Oregon,41,0.2857142857142857,0.5714285714285714,1,1.4285714285714286,1.7142857142857144,2.142857142857143,2.4285714285714284,2.8571428571428568,3.142857142857143,3.428571428571429,3.7142857142857144,4,4.428571428571429,4.714285714285714,5.142857142857142,5.571428571428571,6,6.714285714285714,7.428571428571429,8.428571428571429,10.142857142857142,12,14.285714285714286,82.57142857142857,84.28571428571429,86.14285714285714,88.57142857142857,90.28571428571429,91.57142857142857,92.85714285714286,94,95.14285714285714,96.14285714285714,97.28571428571429,98.57142857142857,99.63571428571439,100.85714285714286,102.28571428571428,103.71428571428571,105.42857142857143,107.42857142857143,109.85714285714286,113.14285714285714,118.42857142857143,123.86071428571424,130.14285714285714
2020-04-26,Oregon,41,0.2857142857142857,0.5714285714285714,1,1.4285714285714286,1.7142857142857144,2.142857142857143,2.4285714285714284,2.7142857142857144,3,3.428571428571429,3.650000000000026,4,4.285714285714286,4.714285714285714,5.142857142857142,5.571428571428571,6.142857142857142,6.714285714285714,7.571428571428571,8.714285714285714,10.571428571428571,12.142857142857144,14.857142857142858,84.14285714285714,86.42500000000001,88.28571428571429,91,93.14285714285714,94.71428571428571,96.14285714285714,97.57142857142857,98.85714285714286,100.14285714285714,101.42857142857143,102.85714285714286,104.14285714285714,105.57142857142857,107.14285714285714,108.85714285714286,111,113.42857142857143,116.42857142857143,120.28571428571429,126.71428571428571,133,140.42857142857142
2020-04-27,Oregon,41,0.2857142857142857,0.5714285714285714,0.8571428571428571,1.2857142857142856,1.7142857142857144,2,2.4285714285714284,2.7142857142857144,3,3.2857142857142856,3.5714285714285716,4,4.285714285714286,4.714285714285714,5.142857142857142,5.571428571428571,6.142857142857142,6.714285714285714,7.571428571428571,8.714285714285715,10.714285714285715,12.857142857142858,15.857142857142856,85.57142857142857,88,90.42857142857143,93.57142857142857,95.85714285714286,97.71428571428571,99.42857142857143,101,102.52142857142864,104,105.42857142857143,107,108.57142857142857,110.14285714285714,112.14285714285714,114.28571428571428,116.57142857142857,119.42857142857143,123,127.57142857142857,135.42857142857142,142.71428571428572,152.71571428571434
2020-04-28,Oregon,41,0,0.2857142857142857,0.7142857142857143,1.2857142857142856,1.5714285714285714,2,2.2857142857142856,2.571428571428571,2.8571428571428568,3.142857142857143,3.428571428571429,3.8571428571428568,4.142857142857143,4.571428571428571,5,5.571428571428571,6,6.714285714285714,7.571428571428571,8.714285714285715,10.857142857142858,13.285714285714285,16.714285714285715,86.99857142857142,89.57142857142857,92.28571428571429,95.85714285714286,98.42857142857143,100.42857142857143,102.57142857142857,104.28571428571428,106,107.71428571428571,109.42857142857143,111.14285714285714,112.85714285714286,114.85714285714286,117,119.57142857142857,122.14285714285714,125.42857142857143,129.42857142857142,134.85714285714286,144.42857142857142,152.85714285714286,165.14428571428576
2020-04-29,Oregon,41,0,0.2857142857142857,0.7142857142857143,1,1.4285714285714286,1.7142857142857144,2.142857142857143,2.4285714285714284,2.7142857142857144,3,3.428571428571429,3.7142857142857144,4.142857142857142,4.428571428571429,4.857142857142858,5.428571428571429,6,6.714285714285714,7.571428571428571,9,11.142857142857142,13.571428571428571,17.142857142857142,88.14285714285714,91.14285714285714,94.14285714285714,97.85714285714286,100.57142857142857,103.14285714285714,105.42857142857143,107.38571428571427,109.28571428571429,111.14285714285714,113.28571428571428,115.14285714285714,117.28571428571429,119.57142857142857,122,124.85714285714286,127.71428571428571,131.28571428571428,136,142.28571428571428,153.71428571428572,163.14285714285714,176.57285714285717
2020-04-30,Oregon,41,0,0.2857142857142857,0.7142857142857143,1,1.4285714285714286,1.7142857142857144,2,2.2857142857142856,2.7142857142857144,3,3.2857142857142856,3.5714285714285716,4,4.428571428571429,4.857142857142857,5.285714285714286,5.857142857142858,6.571428571428571,7.428571428571429,8.857142857142858,11.428571428571427,14.142857142857142,18,89.14285714285714,92.57142857142857,95.57142857142857,99.85714285714286,103,105.71428571428571,108.14285714285714,110.57142857142857,112.57142857142857,114.71428571428571,116.85714285714286,119.14285714285714,121.57142857142857,124.14285714285714,126.90714285714304,130,133.14285714285714,137.28571428571428,142.57142857142858,149.72857142857177,162.71428571428572,174,190.5742857142858
2020-05-01,Oregon,41,0,0.2857142857142857,0.5714285714285714,1,1.2857142857142856,1.5714285714285714,1.8571428571428572,2.142857142857143,2.4285714285714284,2.7142857142857144,3.142857142857143,3.428571428571429,3.8571428571428568,4.142857142857143,4.714285714285714,5.142857142857142,5.857142857142857,6.571428571428571,7.428571428571429,9,11.428571428571429,14.285714285714286,19,90,93.57142857142857,97.14285714285714,101.57142857142857,105,108,110.85714285714286,113.28571428571429,115.57142857142857,117.85714285714286,120.36428571428574,122.71428571428571,125.42857142857143,128.42857142857142,131.42857142857142,135,138.57142857142856,143,149,157.85714285714286,172.57142857142856,186.00357142857138,204.43285714285727
2020-05-02,Oregon,41,0,0,0.2857142857142857,0.7142857142857143,1,1.4285714285714286,1.7142857142857144,2,2.2857142857142856,2.571428571428571,2.857142857142857,3.2857142857142856,3.7142857142857144,4.142857142857142,4.571428571428571,5.142857142857142,5.714285714285714,6.571428571428571,7.428571428571429,9,11.857142857142858,15,19.28714285714289,90.71428571428571,94.71428571428571,98.42857142857143,103,106.85714285714286,110.14285714285714,113.14285714285714,115.85714285714286,118.42857142857143,121.14285714285714,123.71428571428571,126.28571428571429,129.28571428571428,132.57142857142858,136.14285714285714,139.85714285714286,143.85714285714286,149.17142857142866,156,165.71428571428572,182,199.14642857142852,220.28714285714287
2020-05-03,Oregon,41,0,0,0.2857142857142857,0.7142857142857143,1,1.2857142857142856,1.5714285714285714,1.7142857142857144,2.142857142857143,2.4285714285714284,2.7142857142857144,3.142857142857143,3.428571428571429,3.857142857142857,4.285714285714286,4.857142857142858,5.571428571428571,6.428571428571429,7.428571428571429,9.142857142857142,12,15.285714285714285,20.57142857142857,91.28571428571429,95.42857142857143,99.42857142857143,104.28571428571429,108.57142857142857,112.14285714285714,115.28571428571428,118.14285714285714,121,124,126.85714285714286,129.85714285714286,133,136.42857142857144,140.57142857142858,144.71428571428572,149.42857142857142,155,162.57142857142858,173.71428571428572,192.1499999999999,212.4321428571428,236.0014285714286
2020-05-04,Oregon,41,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1.4285714285714286,1.7142857142857144,2,2.142857142857143,2.4285714285714284,2.857142857142857,3.142857142857143,3.7142857142857144,4.142857142857143,4.714285714285714,5.285714285714286,6.142857142857142,7.285714285714286,9.142857142857142,12.149999999999897,15.428571428571429,21.571428571428573,91.85714285714286,96,100.14285714285714,105.57142857142857,110.14285714285714,113.85714285714286,117.28571428571429,120.42857142857143,123.57142857142857,126.57142857142857,129.71428571428572,133.14285714285714,136.42857142857142,140.42857142857142,144.71428571428572,149.28571428571428,154.57142857142858,160.85714285714286,169.42857142857142,181.71428571428572,203,225,252.85714285714286
2020-05-05,Oregon,41,0,0,0,0.2857142857142857,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,1.7142857142857144,2,2.2857142857142856,2.7142857142857144,3,3.428571428571429,3.857142857142857,4.428571428571429,5.142857142857142,6,7.142857142857142,9,12.285714285714285,16.714285714285715,23.42857142857143,92,96.71071428571429,100.85714285714286,106.71428571428571,111.28571428571429,115.42857142857143,119.14285714285714,122.57142857142857,125.71428571428571,129,132.42857142857142,136,139.71428571428572,143.91428571428594,148.42857142857142,153.57142857142858,159.42857142857142,166.71428571428572,176.28571428571428,189.57142857142856,213.42857142857144,237.86071428571424,272.43285714285724
2020-05-06,Oregon,41,0,0,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.5714285714285714,1.8571428571428572,2.142857142857143,2.4285714285714284,2.8571428571428568,3.2857142857142856,3.7142857142857144,4.285714285714286,5,5.857142857142857,7,8.857142857142858,12.285714285714285,16.285714285714285,24,92.57000000000001,97.14285714285714,101.42857142857143,107.57142857142857,112.42857142857143,116.85714285714286,120.57142857142857,124.28571428571429,127.71428571428571,131.14285714285714,134.85714285714286,138.57142857142858,142.85714285714286,147.14285714285714,152.14285714285714,158.14285714285714,164.17857142857167,172.42857142857142,182.59285714285738,197,223.85714285714286,253.00357142857138,294.2885714285715
