location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kansas,20,06/12/20, 9, 17, 20, 24, 27, 29, 31, 32, 33, 35, 36, 41, 41, 41, 43, 45, 48, 51, 54, 57, 66, 70, 77, 11, 13, 14, 16, 17, 18, 20, 20, 22, 23, 24, 25, 27, 28, 31, 32, 33, 35, 39, 45, 52, 60, 71, 363, 386, 394, 431, 450, 468, 482, 494, 510, 531, 540, 558, 569, 584, 598, 609, 636, 672, 703, 737, 797, 884, 982
Kentucky,21,06/12/20, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 8, 8, 9, 10, 11, 13, 15, 16, 19, 23, 30, 34, 46, 0, 2, 2, 3, 4, 4, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 13, 16, 20, 24, 31, 45, 55, 381, 425, 435, 445, 464, 484, 501, 520, 531, 548, 559, 588, 616, 626, 637, 663, 711, 736, 793, 875, 969, 1035, 1291
Louisiana,22,06/12/20, 5, 7, 9, 11, 14, 15, 16, 17, 18, 19, 22, 22, 24, 25, 26, 31, 32, 34, 40, 43, 52, 57, 71, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 11, 11, 13, 14, 16, 17, 19, 20, 22, 24, 28, 31, 2376, 2400, 2430, 2459, 2494, 2516, 2522, 2540, 2546, 2570, 2589, 2606, 2644, 2662, 2689, 2749, 2789, 2818, 2885, 2959, 3027, 3138, 3288
Maine,23,06/12/20, 1, 1, 2, 2, 3, 3, 3, 5, 5, 5, 6, 6, 7, 8, 9, 11, 11, 12, 13, 14, 16, 19, 21, 2, 2, 2, 4, 5, 5, 7, 8, 9, 9, 10, 13, 13, 14, 16, 18, 20, 22, 25, 27, 32, 34, 45, 96, 99, 110, 126, 133, 143, 151, 166, 177, 185, 192, 203, 222, 244, 256, 264, 277, 292, 313, 326, 377, 433, 464
Maryland,24,06/12/20, 42, 53, 55, 66, 72, 78, 84, 89, 92, 95, 100, 107, 110, 115, 120, 125, 134, 147, 155, 168, 178, 202, 223, 11, 12, 14, 16, 17, 18, 20, 22, 24, 25, 26, 27, 29, 31, 32, 33, 35, 37, 40, 44, 50, 52, 62, 2376, 2414, 2510, 2580, 2661, 2713, 2755, 2794, 2818, 2860, 2882, 2940, 2983, 3037, 3100, 3143, 3167, 3241, 3357, 3459, 3588, 3743, 3919
Massachusetts,25,06/12/20, 18, 21, 24, 26, 30, 32, 36, 39, 41, 43, 45, 48, 51, 53, 58, 60, 63, 67, 71, 77, 84, 88, 97, 25, 26, 29, 31, 34, 36, 37, 39, 41, 44, 45, 47, 49, 52, 55, 56, 60, 63, 70, 76, 84, 99, 114, 7009, 7194, 7274, 7381, 7442, 7508, 7579, 7639, 7749, 7821, 7868, 7887, 7952, 8113, 8255, 8306, 8426, 8537, 8689, 8868, 9096, 9462, 9651
Michigan,26,06/12/20, 32, 37, 40, 46, 55, 62, 70, 76, 80, 87, 92, 100, 120, 130, 136, 146, 156, 166, 189, 205, 241, 259, 319, 10, 11, 14, 16, 19, 20, 24, 25, 28, 30, 34, 36, 37, 39, 41, 45, 52, 55, 60, 67, 73, 96, 100, 5052, 5099, 5164, 5225, 5285, 5306, 5365, 5419, 5446, 5491, 5545, 5649, 5685, 5752, 5779, 5865, 5928, 6038, 6102, 6191, 6458, 6579, 6864
Minnesota,27,06/12/20, 398, 451, 503, 602, 667, 732, 765, 810, 867, 903, 931, 949, 1020, 1070, 1095, 1110, 1171, 1254, 1301, 1358, 1483, 1573, 1737, 130, 145, 173, 194, 226, 242, 250, 262, 284, 301, 312, 322, 330, 344, 355, 369, 378, 388, 401, 418, 439, 454, 500, 1975, 2132, 2297, 2547, 2744, 2930, 3049, 3270, 3509, 3777, 3907, 4027, 4106, 4270, 4458, 4651, 4771, 4921, 5142, 5373, 5852, 6066, 6464
Mississippi,28,06/12/20, 40, 47, 49, 54, 60, 67, 71, 75, 80, 86, 90, 97, 101, 105, 113, 122, 129, 142, 149, 155, 180, 200, 211, 35, 36, 39, 44, 57, 59, 62, 69, 72, 77, 82, 86, 91, 95, 101, 104, 110, 120, 128, 138, 161, 173, 193, 840, 861, 922, 991, 1070, 1101, 1171, 1225, 1283, 1326, 1380, 1426, 1495, 1576, 1646, 1676, 1740, 1854, 1975, 2088, 2309, 2497, 2766
Missouri,29,06/12/20, 15, 16, 18, 26, 31, 36, 39, 44, 46, 50, 57, 64, 68, 72, 78, 87, 102, 111, 116, 126, 146, 175, 192, 10, 12, 18, 21, 27, 33, 36, 40, 45, 49, 52, 57, 61, 64, 70, 82, 86, 92, 101, 122, 148, 170, 187, 688, 723, 748, 808, 839, 894, 929, 964, 1008, 1042, 1060, 1113, 1166, 1253, 1299, 1351, 1413, 1487, 1588, 1701, 1878, 2096, 2308
Montana,30,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 22
Nebraska,31,06/12/20, 42, 53, 64, 75, 89, 106, 117, 127, 138, 148, 158, 170, 179, 188, 196, 211, 217, 222, 240, 261, 297, 332, 338, 37, 42, 50, 59, 76, 83, 93, 98, 106, 114, 121, 124, 129, 133, 140, 148, 157, 168, 176, 183, 198, 202, 219, 547, 613, 645, 761, 935, 1001, 1057, 1167, 1236, 1340, 1389, 1474, 1522, 1609, 1659, 1754, 1805, 1928, 2034, 2103, 2397, 2516, 2774
Nevada,32,06/12/20, 19, 24, 29, 40, 42, 45, 50, 58, 62, 68, 74, 81, 88, 95, 102, 107, 117, 129, 136, 149, 169, 198, 215, 9, 10, 14, 16, 17, 20, 22, 25, 28, 32, 36, 38, 41, 42, 47, 48, 53, 58, 63, 72, 84, 84, 100, 538, 546, 584, 613, 643, 672, 715, 737, 772, 797, 848, 868, 905, 948, 972, 1015, 1068, 1101, 1137, 1216, 1340, 1433, 1512
New Hampshire,33,06/12/20, 1, 2, 3, 5, 6, 7, 7, 8, 8, 10, 10, 11, 13, 14, 15, 16, 17, 19, 20, 24, 30, 34, 36, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 25, 28, 32, 266, 299, 314, 330, 339, 347, 354, 371, 388, 396, 416, 428, 440, 461, 479, 488, 495, 510, 546, 564, 630, 689, 730
New Jersey,34,06/12/20, 10, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 27, 28, 30, 31, 34, 36, 38, 40, 8, 10, 13, 15, 16, 17, 18, 19, 19, 21, 21, 22, 23, 24, 24, 24, 26, 28, 29, 32, 33, 34, 35, 10821, 10915, 10961, 11055, 11129, 11152, 11181, 11260, 11291, 11306, 11342, 11392, 11433, 11457, 11499, 11553, 11583, 11628, 11686, 11796, 11889, 12035, 12118
New Mexico,35,06/12/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 6, 6, 8, 187, 190, 196, 199, 205, 212, 216, 221, 227, 229, 233, 234, 238, 243, 248, 252, 256, 265, 268, 275, 299, 304, 345
New York,36,06/12/20, 5, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 20, 24, 24, 26, 39, 40, 44, 48, 54, 56, 59, 61, 63, 64, 66, 69, 71, 74, 76, 80, 84, 87, 91, 96, 104, 111, 125, 30196, 30383, 30431, 30693, 30814, 30914, 31049, 31207, 31296, 31347, 31466, 31562, 31618, 31769, 31882, 31964, 32061, 32225, 32309, 32536, 32885, 33185, 33387
North Carolina,37,06/12/20, 124, 127, 135, 153, 167, 184, 192, 215, 226, 233, 257, 273, 286, 303, 321, 344, 374, 402, 422, 464, 519, 571, 621, 91, 107, 122, 151, 162, 179, 185, 202, 210, 241, 252, 268, 285, 303, 321, 344, 372, 388, 436, 454, 510, 560, 611, 1705, 1803, 1988, 2199, 2364, 2501, 2678, 2788, 2981, 3120, 3268, 3473, 3651, 3796, 4049, 4278, 4546, 4793, 5099, 5504, 6213, 6591, 7331
North Dakota,38,06/12/20, 7, 8, 11, 12, 13, 15, 16, 18, 21, 22, 23, 25, 25, 28, 30, 33, 35, 37, 42, 48, 53, 57, 75, 5, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 16, 17, 19, 20, 22, 22, 23, 26, 30, 32, 36, 40, 73, 78, 84, 91, 100, 106, 119, 128, 135, 144, 150, 157, 169, 175, 182, 194, 203, 225, 239, 257, 280, 284, 361
Ohio,39,06/12/20, 64, 82, 87, 99, 113, 128, 142, 156, 178, 204, 209, 227, 258, 279, 297, 319, 337, 377, 424, 470, 523, 592, 674, 77, 92, 107, 142, 155, 172, 190, 209, 229, 245, 259, 282, 324, 358, 379, 417, 474, 491, 529, 593, 648, 780, 829, 2620, 2810, 2960, 3184, 3384, 3556, 3753, 3920, 4165, 4287, 4466, 4803, 5107, 5404, 5574, 5925, 6274, 6633, 7182, 7503, 8327, 9238, 9969
Oklahoma,40,06/12/20, 5, 6, 10, 13, 16, 18, 20, 23, 26, 27, 30, 32, 35, 39, 41, 42, 47, 54, 61, 66, 76, 87, 113, 7, 7, 8, 12, 16, 18, 20, 23, 24, 25, 27, 29, 31, 33, 39, 44, 47, 52, 57, 69, 74, 81, 101, 322, 339, 360, 394, 424, 443, 458, 480, 501, 515, 537, 553, 565, 589, 612, 630, 681, 695, 765, 840, 955, 1091, 1228
Oregon,41,06/12/20, 1, 2, 3, 3, 4, 6, 6, 6, 7, 8, 9, 10, 12, 12, 12, 13, 15, 16, 17, 19, 23, 25, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 9, 134, 140, 145, 149, 151, 155, 160, 164, 165, 169, 172, 174, 176, 179, 183, 186, 193, 196, 200, 206, 239, 259, 291
Pennsylvania,42,06/12/20, 39, 44, 51, 62, 70, 80, 88, 98, 103, 107, 119, 131, 142, 149, 163, 181, 194, 221, 231, 268, 304, 341, 407, 36, 39, 43, 54, 63, 69, 80, 86, 96, 103, 114, 122, 137, 149, 162, 170, 192, 203, 226, 265, 292, 326, 380, 4333, 4380, 4541, 4610, 4735, 4855, 4955, 5034, 5212, 5266, 5359, 5471, 5657, 5760, 5943, 6092, 6194, 6344, 6624, 6868, 7315, 7629, 8295
Rhode Island,44,06/12/20, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 13, 15, 18, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 13, 755, 762, 775, 787, 796, 810, 821, 827, 831, 836, 845, 854, 857, 863, 875, 885, 896, 911, 922, 940, 967, 982, 1017
South Carolina,45,06/12/20, 7, 7, 9, 10, 12, 13, 14, 16, 18, 22, 24, 25, 28, 29, 31, 35, 40, 46, 50, 58, 71, 74, 95, 5, 5, 8, 10, 14, 16, 17, 19, 20, 25, 26, 29, 32, 34, 38, 42, 46, 56, 62, 71, 82, 92, 114, 422, 437, 458, 468, 496, 510, 538, 559, 573, 587, 609, 655, 673, 703, 749, 787, 855, 900, 973, 1074, 1202, 1366, 1498
South Dakota,46,06/12/20, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 23, 25, 28, 31, 35, 38, 42, 45, 52, 0, 0, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 11, 13, 13, 15, 16, 18, 21, 24, 29, 33, 36, 65, 84, 91, 101, 104, 110, 115, 119, 127, 134, 142, 153, 157, 172, 186, 198, 208, 215, 226, 251, 282, 330, 349
Tennessee,47,06/12/20, 151, 158, 200, 258, 291, 327, 398, 442, 463, 505, 546, 599, 679, 740, 822, 894, 971, 1029, 1172, 1269, 1472, 1634, 1922, 19, 23, 35, 47, 60, 65, 73, 81, 89, 99, 110, 120, 134, 147, 161, 181, 189, 204, 239, 265, 312, 353, 412, 630, 667, 716, 830, 881, 978, 1064, 1141, 1207, 1285, 1390, 1470, 1588, 1707, 1845, 2011, 2107, 2325, 2493, 2823, 3198, 3748, 4178
Texas,48,06/12/20, 237, 283, 353, 387, 418, 472, 515, 582, 625, 697, 785, 821, 901, 996, 1085, 1162, 1214, 1364, 1473, 1649, 1795, 2052, 2286, 150, 182, 203, 242, 269, 302, 333, 367, 400, 441, 496, 524, 554, 597, 666, 713, 788, 834, 947, 983, 1190, 1240, 1422, 3177, 3385, 3723, 4043, 4303, 4622, 4939, 5232, 5403, 5781, 6293, 6621, 6949, 7360, 7742, 8239, 8884, 9532, 10047, 10746, 12336, 13261, 14987
Utah,49,06/12/20, 4, 4, 7, 9, 9, 10, 12, 13, 15, 16, 17, 18, 20, 23, 24, 27, 31, 33, 39, 44, 51, 58, 72, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 13, 15, 16, 17, 18, 20, 22, 24, 29, 37, 43, 49, 146, 152, 161, 184, 190, 195, 200, 208, 220, 233, 247, 253, 263, 272, 282, 292, 308, 323, 339, 376, 473, 520, 587
Vermont,50,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 58, 59, 62, 70, 78
Virginia,51,06/12/20, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 12, 13, 16, 18, 25, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 8, 10, 12, 21, 25, 31, 1011, 1020, 1066, 1093, 1100, 1127, 1154, 1170, 1184, 1210, 1226, 1234, 1245, 1252, 1267, 1299, 1343, 1367, 1407, 1523, 1653, 1771, 1974
Washington,53,06/12/20, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 14, 14, 15, 15, 17, 20, 21, 24, 26, 27, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 14, 17, 1082, 1096, 1104, 1110, 1131, 1150, 1157, 1179, 1197, 1206, 1213, 1239, 1254, 1266, 1286, 1304, 1318, 1338, 1377, 1400, 1463, 1506, 1578
West Virginia,54,06/12/20, 0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 18, 20, 22, 25, 27, 31, 35, 45, 47, 74, 2, 3, 4, 5, 8, 10, 12, 12, 14, 15, 17, 18, 22, 24, 30, 32, 39, 43, 45, 54, 65, 77, 93, 70, 77, 81, 96, 109, 123, 133, 146, 155, 168, 179, 195, 214, 227, 249, 284, 302, 339, 376, 448, 530, 667, 800
Wisconsin,55,06/12/20, 4, 4, 7, 9, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 26, 28, 33, 35, 41, 46, 52, 1, 2, 4, 5, 6, 7, 9, 10, 10, 11, 12, 12, 14, 15, 16, 18, 21, 23, 26, 29, 35, 39, 44, 671, 697, 725, 764, 783, 803, 821, 843, 873, 898, 925, 971, 997, 1024, 1052, 1111, 1143, 1191, 1257, 1316, 1422, 1505, 1575
Wyoming,56,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 14, 15, 17, 22, 31, 32
US National,US,06/12/20, 2074, 2280, 2612, 3064, 3401, 3788, 4082, 4441, 4804, 5069, 5485, 5931, 6324, 6779, 7259, 7711, 8173, 9036, 9788, 10535, 11799, 13203, 14824, 1229, 1405, 1599, 1813, 2107, 2332, 2492, 2628, 2903, 3125, 3398, 3633, 3837, 4162, 4438, 4842, 5177, 5541, 6021, 6436, 7449, 8241, 9044, 107514, 110517, 112796, 116692, 119604, 122008, 125052, 127061, 129905, 132360, 135557, 138681, 141037, 144492, 148120, 152103, 155922, 160112, 165531, 172144, 182735, 191819, 204152
Alabama,1,06/13/20, 30, 36, 39, 53, 61, 67, 76, 80, 86, 92, 102, 115, 121, 132, 152, 163, 170, 187, 203, 223, 267, 331, 356, 29, 32, 38, 46, 51, 60, 65, 74, 80, 90, 102, 113, 120, 134, 137, 145, 160, 175, 195, 223, 258, 287, 324, 712, 749, 818, 887, 963, 1049, 1123, 1177, 1229, 1300, 1393, 1476, 1564, 1650, 1761, 1874, 1990, 2114, 2286, 2474, 2816, 3123, 3480
Alaska,2,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 19, 20
Arizona,4,06/13/20, 12, 13, 15, 17, 18, 20, 22, 24, 27, 29, 32, 34, 37, 42, 45, 49, 52, 55, 62, 75, 83, 96, 102, 9, 9, 12, 15, 17, 20, 22, 25, 27, 29, 31, 35, 38, 39, 41, 47, 50, 54, 60, 67, 80, 92, 113, 831, 861, 895, 948, 977, 998, 1021, 1052, 1069, 1100, 1132, 1171, 1204, 1235, 1254, 1286, 1337, 1389, 1469, 1520, 1665, 1760, 1917
Arkansas,5,06/13/20, 5, 7, 8, 10, 12, 13, 14, 16, 18, 19, 22, 25, 28, 32, 33, 36, 42, 46, 50, 60, 72, 90, 106, 6, 7, 9, 13, 17, 19, 22, 24, 27, 29, 31, 34, 36, 40, 43, 50, 52, 57, 68, 78, 97, 117, 137, 173, 188, 211, 237, 266, 283, 297, 327, 349, 379, 401, 425, 454, 470, 513, 546, 584, 623, 682, 754, 907, 1032, 1265
California,6,06/13/20, 50, 52, 55, 65, 75, 83, 88, 90, 93, 100, 105, 108, 112, 120, 132, 144, 154, 159, 174, 193, 219, 227, 267, 16, 18, 19, 21, 22, 25, 27, 29, 31, 32, 35, 36, 38, 39, 42, 45, 49, 51, 58, 63, 68, 74, 74, 4266, 4360, 4447, 4571, 4647, 4762, 4803, 4883, 4936, 4995, 5071, 5157, 5239, 5314, 5401, 5465, 5526, 5575, 5694, 5887, 6118, 6241, 6433
Colorado,8,06/13/20, 128, 137, 148, 163, 174, 206, 218, 228, 242, 257, 267, 291, 306, 315, 350, 395, 421, 454, 474, 523, 606, 648, 719, 28, 28, 36, 43, 46, 50, 53, 55, 60, 63, 71, 75, 82, 87, 97, 105, 112, 117, 133, 146, 159, 176, 211, 1464, 1505, 1541, 1641, 1667, 1698, 1739, 1780, 1842, 1888, 1944, 1973, 2016, 2103, 2202, 2277, 2321, 2454, 2571, 2710, 2834, 3069, 3245
Connecticut,9,06/13/20, 2, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 15, 16, 18, 18, 21, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 17, 3498, 3518, 3531, 3609, 3617, 3661, 3681, 3691, 3709, 3726, 3737, 3758, 3772, 3786, 3795, 3812, 3834, 3854, 3870, 3943, 4065, 4108, 4122
Delaware,10,06/13/20, 22, 24, 25, 28, 32, 34, 34, 36, 37, 39, 43, 43, 45, 47, 49, 52, 54, 57, 59, 62, 72, 73, 80, 10, 11, 13, 15, 18, 19, 20, 23, 24, 26, 27, 29, 30, 31, 32, 34, 35, 38, 39, 41, 46, 52, 52, 649, 660, 677, 707, 746, 767, 782, 809, 833, 842, 866, 905, 940, 962, 994, 1003, 1033, 1059, 1094, 1130, 1190, 1246, 1271
Florida,12,06/13/20, 23, 28, 31, 46, 52, 60, 69, 77, 90, 100, 106, 118, 137, 156, 174, 202, 214, 244, 265, 291, 354, 403, 455, 34, 36, 51, 57, 64, 70, 84, 97, 107, 124, 141, 161, 179, 198, 241, 261, 284, 317, 349, 381, 452, 525, 558, 2452, 2509, 2616, 2742, 2802, 2952, 3023, 3144, 3225, 3396, 3463, 3742, 3841, 4032, 4272, 4486, 4660, 4950, 5189, 5495, 6136, 6595, 7159
Georgia,13,06/13/20, 128, 146, 167, 205, 227, 251, 281, 323, 343, 363, 404, 443, 475, 524, 551, 611, 666, 704, 752, 877, 917, 1110, 1125, 110, 113, 144, 159, 187, 206, 227, 239, 269, 288, 318, 354, 377, 397, 439, 470, 508, 547, 599, 650, 696, 744, 863, 2829, 2918, 3143, 3456, 3634, 3877, 4034, 4221, 4525, 4746, 5008, 5213, 5535, 5697, 6091, 6433, 6832, 7183, 7654, 8206, 8966, 9643, 10526
Hawaii,15,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 17, 17, 17, 18, 18, 18, 18, 19, 19, 20, 20, 20, 21, 22, 23, 24, 26, 28, 31, 35, 42, 50, 69
Idaho,16,06/13/20, 5, 6, 9, 10, 14, 16, 17, 18, 20, 22, 26, 28, 29, 30, 32, 34, 38, 40, 46, 49, 54, 56, 62, 6, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 22, 24, 26, 29, 30, 32, 39, 42, 46, 47, 136, 146, 151, 160, 171, 184, 194, 204, 210, 219, 227, 237, 241, 256, 287, 300, 312, 327, 339, 372, 414, 436, 490
Illinois,17,06/13/20, 32, 35, 40, 43, 47, 51, 55, 58, 61, 64, 66, 72, 78, 86, 92, 98, 107, 116, 119, 136, 154, 155, 189, 21, 23, 26, 30, 32, 36, 39, 42, 45, 48, 50, 51, 54, 58, 62, 67, 73, 78, 82, 90, 99, 108, 141, 5459, 5514, 5636, 5843, 5922, 6046, 6098, 6224, 6341, 6431, 6465, 6556, 6718, 6794, 6928, 7050, 7183, 7319, 7480, 7718, 8016, 8449, 8848
Indiana,18,06/13/20, 212, 275, 306, 346, 365, 398, 417, 452, 485, 514, 557, 581, 603, 615, 668, 697, 724, 750, 811, 886, 945, 1019, 1082, 146, 159, 181, 220, 238, 257, 281, 307, 335, 357, 364, 374, 396, 435, 453, 470, 495, 536, 568, 600, 658, 689, 721, 3365, 3643, 3908, 4267, 4484, 4843, 5015, 5216, 5471, 5784, 5933, 6249, 6440, 6757, 6997, 7311, 7617, 7902, 8297, 8853, 9414, 10013, 10659
Iowa,19,06/13/20, 52, 56, 63, 79, 87, 96, 108, 116, 121, 138, 146, 167, 175, 189, 206, 212, 233, 263, 285, 312, 336, 392, 470, 18, 22, 25, 29, 34, 37, 44, 51, 53, 59, 62, 65, 70, 73, 77, 92, 103, 111, 127, 135, 157, 168, 217, 560, 619, 662, 751, 784, 842, 887, 947, 995, 1052, 1078, 1126, 1183, 1277, 1332, 1428, 1515, 1598, 1728, 1835, 2111, 2289, 2654
Kansas,20,06/13/20, 16, 16, 23, 26, 27, 29, 31, 33, 34, 36, 38, 40, 43, 45, 46, 48, 53, 54, 59, 64, 68, 77, 92, 13, 16, 16, 18, 19, 21, 22, 23, 24, 25, 27, 30, 32, 33, 35, 36, 37, 39, 43, 49, 58, 63, 71, 377, 403, 412, 450, 475, 490, 506, 519, 539, 559, 567, 588, 598, 612, 632, 644, 673, 705, 746, 783, 846, 941, 1048
Kentucky,21,06/13/20, 1, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 13, 15, 15, 18, 21, 29, 32, 55, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 11, 13, 15, 18, 20, 24, 36, 39, 56, 383, 425, 440, 448, 466, 488, 504, 526, 537, 556, 567, 594, 625, 635, 649, 674, 730, 752, 810, 896, 1002, 1072, 1347
Louisiana,22,06/13/20, 6, 6, 9, 11, 12, 13, 14, 16, 18, 19, 19, 21, 23, 25, 26, 27, 29, 31, 35, 41, 47, 57, 59, 2, 2, 3, 4, 5, 7, 7, 8, 9, 10, 10, 10, 11, 12, 14, 15, 16, 19, 21, 24, 28, 34, 37, 2379, 2402, 2433, 2466, 2499, 2522, 2527, 2549, 2555, 2577, 2599, 2614, 2654, 2675, 2702, 2769, 2800, 2837, 2906, 2980, 3055, 3164, 3324
Maine,23,06/13/20, 0, 0, 1, 1, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 15, 16, 20, 23, 26, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 24, 25, 27, 32, 36, 44, 48, 98, 105, 112, 131, 141, 146, 158, 176, 192, 197, 205, 219, 235, 257, 274, 288, 299, 316, 338, 357, 412, 475, 512
Maryland,24,06/13/20, 44, 48, 57, 63, 70, 76, 82, 86, 87, 92, 97, 100, 107, 111, 117, 121, 127, 142, 148, 159, 181, 191, 207, 8, 11, 12, 13, 14, 16, 18, 19, 21, 23, 24, 26, 27, 29, 31, 33, 35, 37, 42, 43, 49, 53, 56, 2386, 2426, 2524, 2596, 2676, 2729, 2775, 2820, 2841, 2888, 2909, 2964, 3006, 3071, 3131, 3180, 3208, 3268, 3386, 3499, 3630, 3793, 3975
Massachusetts,25,06/13/20, 18, 21, 23, 27, 31, 32, 34, 38, 41, 44, 47, 48, 50, 52, 55, 61, 65, 70, 73, 77, 87, 94, 108, 22, 23, 26, 27, 29, 32, 35, 38, 42, 43, 46, 49, 50, 52, 54, 57, 62, 65, 72, 78, 82, 89, 107, 7035, 7220, 7303, 7409, 7469, 7543, 7624, 7684, 7792, 7862, 7916, 7936, 7998, 8164, 8311, 8368, 8485, 8610, 8753, 8935, 9178, 9558, 9751
