location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Ohio,39,06/10/20, 8, 10, 12, 15, 15, 17, 19, 20, 22, 23, 26, 28, 31, 33, 38, 41, 44, 47, 53, 57, 81, 83, 101, 8, 10, 12, 14, 16, 17, 19, 21, 23, 25, 27, 29, 33, 36, 38, 44, 47, 51, 55, 63, 79, 91, 97, 1961, 2002, 2067, 2136, 2214, 2240, 2278, 2331, 2383, 2408, 2477, 2524, 2584, 2645, 2719, 2786, 2858, 2954, 3081, 3239, 3535, 3708, 4074
Oklahoma,40,06/10/20, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 10, 12, 17, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 11, 263, 273, 288, 294, 298, 302, 308, 314, 321, 324, 328, 332, 337, 341, 349, 354, 361, 370, 376, 394, 412, 427, 510
Oregon,41,06/10/20, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 11, 11, 12, 13, 14, 17, 18, 19, 25, 27, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 137, 138, 142, 146, 152, 155, 160, 164, 165, 167, 169, 171, 175, 179, 180, 183, 186, 190, 197, 206, 227, 244, 272
Pennsylvania,42,06/10/20, 14, 14, 16, 20, 21, 24, 26, 29, 30, 32, 33, 35, 36, 39, 41, 44, 46, 49, 53, 59, 69, 73, 89, 10, 12, 14, 16, 17, 19, 21, 21, 22, 24, 25, 27, 28, 30, 33, 35, 36, 38, 44, 47, 53, 65, 79, 4065, 4109, 4173, 4246, 4320, 4370, 4380, 4435, 4489, 4535, 4576, 4627, 4679, 4723, 4778, 4822, 4891, 4954, 5005, 5127, 5284, 5459, 5664
Rhode Island,44,06/10/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 741, 752, 756, 771, 782, 786, 790, 799, 808, 816, 821, 826, 834, 842, 853, 857, 860, 869, 879, 892, 944, 955, 963
South Carolina,45,06/10/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 13, 15, 17, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 9, 10, 14, 14, 17, 372, 377, 386, 392, 400, 411, 416, 423, 427, 430, 436, 443, 448, 453, 460, 477, 497, 516, 537, 570, 627, 691, 757
South Dakota,46,06/10/20, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 14, 17, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 10, 59, 65, 72, 76, 78, 81, 82, 83, 87, 89, 92, 96, 98, 101, 105, 108, 112, 114, 119, 124, 131, 151, 159
Tennessee,47,06/10/20, 23, 28, 32, 42, 49, 53, 57, 62, 66, 70, 73, 77, 83, 96, 99, 112, 118, 133, 148, 158, 192, 219, 265, 1, 1, 3, 3, 4, 5, 6, 6, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 20, 27, 34, 53, 61, 427, 438, 453, 462, 487, 500, 512, 522, 542, 558, 575, 598, 627, 649, 657, 692, 705, 746, 799, 871, 1004, 1194, 1301
Texas,48,06/10/20, 31, 40, 43, 50, 54, 61, 64, 67, 69, 81, 90, 93, 97, 105, 113, 118, 127, 144, 162, 167, 184, 226, 249, 13, 16, 19, 24, 28, 30, 32, 36, 38, 42, 46, 49, 53, 57, 60, 65, 71, 79, 84, 95, 113, 139, 149, 1833, 1863, 1938, 1999, 2137, 2177, 2232, 2299, 2349, 2419, 2517, 2564, 2649, 2712, 2786, 2865, 2952, 3097, 3255, 3369, 3695, 3994, 4497
Utah,49,06/10/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 6, 119, 121, 124, 128, 133, 138, 144, 146, 149, 151, 154, 156, 159, 162, 167, 169, 175, 177, 185, 190, 205, 217, 262
Vermont,50,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57, 58, 58, 59, 69, 79
Virginia,51,06/10/20, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 15, 18, 26, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 11, 18, 20, 32, 998, 1028, 1066, 1083, 1095, 1127, 1152, 1162, 1185, 1199, 1204, 1212, 1231, 1246, 1272, 1286, 1324, 1348, 1395, 1489, 1597, 1694, 1894
Washington,53,06/10/20, 2, 3, 4, 6, 6, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 19, 20, 23, 25, 26, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 14, 16, 16, 1070, 1081, 1098, 1106, 1124, 1133, 1153, 1166, 1186, 1196, 1212, 1226, 1234, 1248, 1259, 1282, 1299, 1328, 1357, 1380, 1422, 1469, 1526
West Virginia,54,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 6, 8, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 6, 8, 9, 12, 16, 52, 52, 52, 52, 52, 53, 54, 55, 59, 61, 63, 66, 71, 73, 77, 83, 93, 103, 110, 131, 162, 201, 245
Wisconsin,55,06/10/20, 5, 7, 8, 9, 10, 10, 11, 13, 14, 16, 16, 17, 19, 19, 22, 23, 25, 28, 31, 35, 42, 43, 47, 1, 2, 3, 6, 6, 6, 8, 8, 8, 10, 11, 11, 12, 14, 15, 17, 18, 19, 24, 29, 34, 35, 39, 653, 678, 704, 745, 767, 790, 799, 818, 832, 865, 900, 937, 955, 984, 1023, 1048, 1104, 1140, 1183, 1263, 1366, 1416, 1463
Wyoming,56,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 10
US National,US,06/10/20, 597, 634, 710, 856, 897, 1002, 1062, 1158, 1189, 1253, 1332, 1426, 1502, 1629, 1716, 1860, 1941, 2134, 2289, 2452, 2754, 3198, 3519, 329, 382, 402, 451, 510, 542, 560, 595, 644, 675, 722, 785, 814, 872, 927, 974, 1042, 1130, 1210, 1343, 1608, 1743, 2052, 98694, 100473, 101243, 103151, 105021, 105697, 107084, 108127, 109031, 110189, 111376, 112553, 113678, 115070, 116332, 118003, 118987, 121362, 123085, 126619, 131070, 135073, 141050
Alabama,1,06/11/20, 2, 2, 4, 6, 7, 7, 7, 8, 9, 10, 11, 11, 12, 13, 15, 17, 19, 21, 22, 24, 29, 33, 38, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 11, 14, 16, 19, 27, 30, 34, 481, 489, 499, 523, 536, 546, 560, 576, 597, 600, 628, 643, 663, 686, 711, 747, 766, 789, 833, 880, 960, 1078, 1152
Alaska,2,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 19, 20
Arizona,4,06/11/20, 4, 5, 6, 6, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 16, 16, 17, 18, 19, 23, 27, 30, 31, 3, 4, 4, 6, 6, 7, 8, 8, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 18, 20, 25, 28, 768, 793, 801, 837, 852, 871, 884, 899, 921, 929, 942, 949, 966, 981, 998, 1026, 1042, 1064, 1084, 1117, 1195, 1211, 1282
Arkansas,5,06/11/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 11, 13, 19, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 7, 8, 10, 10, 14, 118, 123, 126, 127, 130, 132, 135, 138, 142, 155, 159, 164, 166, 171, 188, 198, 208, 213, 229, 257, 272, 313, 381
California,6,06/11/20, 52, 60, 68, 75, 80, 84, 90, 95, 99, 106, 112, 115, 121, 131, 138, 146, 155, 160, 173, 195, 226, 247, 278, 18, 19, 20, 24, 25, 28, 29, 31, 32, 34, 36, 38, 41, 44, 46, 47, 51, 54, 56, 61, 65, 73, 92, 4220, 4337, 4419, 4527, 4608, 4680, 4763, 4810, 4895, 4921, 5003, 5079, 5168, 5243, 5313, 5408, 5437, 5499, 5566, 5750, 5979, 6140, 6289
Colorado,8,06/11/20, 21, 26, 31, 36, 39, 42, 44, 48, 49, 51, 55, 59, 60, 64, 67, 70, 76, 80, 86, 89, 99, 108, 120, 2, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 15, 16, 17, 20, 24, 26, 29, 1256, 1270, 1285, 1309, 1343, 1357, 1374, 1387, 1404, 1421, 1435, 1443, 1460, 1469, 1481, 1507, 1537, 1554, 1609, 1618, 1675, 1742, 1801
Connecticut,9,06/11/20, 4, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 16, 18, 19, 21, 25, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 17, 3492, 3500, 3526, 3606, 3622, 3643, 3654, 3674, 3684, 3707, 3716, 3734, 3747, 3769, 3788, 3807, 3822, 3840, 3854, 3933, 4039, 4084, 4106
Delaware,10,06/11/20, 13, 15, 21, 25, 28, 30, 32, 35, 36, 38, 39, 41, 43, 46, 48, 50, 53, 55, 58, 63, 70, 74, 79, 9, 10, 14, 17, 19, 20, 21, 22, 24, 24, 26, 28, 29, 30, 31, 32, 32, 34, 36, 39, 43, 45, 48, 611, 627, 646, 663, 690, 721, 747, 759, 772, 800, 814, 852, 875, 894, 914, 942, 960, 977, 1005, 1034, 1117, 1170, 1202
Florida,12,06/11/20, 3, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21, 24, 26, 28, 30, 35, 39, 50, 4, 4, 6, 7, 8, 9, 10, 10, 11, 13, 14, 15, 15, 16, 17, 18, 20, 22, 24, 28, 36, 42, 44, 2125, 2187, 2223, 2265, 2304, 2347, 2363, 2403, 2429, 2459, 2488, 2514, 2543, 2562, 2585, 2638, 2687, 2735, 2806, 2855, 2961, 3142, 3204
Georgia,13,06/11/20, 11, 17, 19, 23, 27, 30, 32, 34, 36, 37, 40, 42, 45, 52, 57, 61, 70, 74, 82, 87, 111, 116, 133, 8, 10, 11, 13, 14, 17, 18, 20, 21, 23, 25, 26, 30, 32, 33, 37, 43, 47, 51, 58, 64, 77, 95, 1938, 1956, 2024, 2083, 2135, 2156, 2216, 2282, 2306, 2353, 2408, 2445, 2510, 2562, 2635, 2670, 2766, 2889, 3030, 3132, 3361, 3561, 3844
Hawaii,15,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 21, 22, 23, 25, 28, 33, 41
Idaho,16,06/11/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 70, 73, 80, 83, 85, 88, 89, 90, 90, 91, 92, 94, 95, 96, 98, 100, 101, 102, 106, 110, 119, 137, 147
Illinois,17,06/11/20, 40, 41, 43, 50, 53, 55, 58, 65, 68, 73, 80, 86, 93, 97, 102, 106, 110, 120, 128, 135, 147, 162, 189, 22, 24, 27, 32, 36, 39, 41, 42, 44, 46, 51, 52, 55, 61, 66, 70, 73, 76, 85, 89, 106, 120, 143, 5403, 5430, 5593, 5765, 5877, 5937, 6033, 6157, 6259, 6325, 6349, 6448, 6581, 6696, 6792, 6927, 7005, 7145, 7263, 7598, 7775, 8250, 8617
Indiana,18,06/11/20, 29, 31, 36, 41, 45, 47, 54, 59, 64, 69, 72, 74, 80, 85, 88, 96, 104, 108, 113, 122, 134, 151, 173, 10, 13, 17, 23, 25, 27, 30, 33, 34, 36, 40, 43, 44, 46, 51, 54, 57, 62, 68, 74, 85, 91, 100, 2053, 2122, 2177, 2284, 2368, 2451, 2510, 2552, 2630, 2717, 2783, 2835, 2940, 3006, 3041, 3117, 3229, 3350, 3387, 3580, 3747, 3982, 4250
Iowa,19,06/11/20, 7, 10, 12, 14, 17, 21, 22, 24, 25, 26, 29, 30, 32, 36, 39, 41, 46, 52, 54, 59, 68, 81, 109, 0, 0, 2, 2, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 12, 13, 16, 17, 19, 21, 24, 27, 33, 402, 423, 453, 491, 513, 524, 537, 570, 581, 592, 604, 629, 656, 677, 703, 723, 749, 775, 793, 877, 966, 1037, 1156
Kansas,20,06/11/20, 1, 1, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 10, 11, 12, 13, 15, 17, 20, 23, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 11, 14, 19, 250, 254, 262, 267, 275, 285, 288, 295, 301, 310, 312, 316, 325, 336, 342, 348, 353, 363, 378, 397, 438, 471, 508
Kentucky,21,06/11/20, 0, 1, 2, 2, 2, 3, 4, 5, 6, 6, 8, 10, 10, 11, 13, 14, 16, 17, 20, 23, 29, 31, 47, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 11, 11, 13, 15, 17, 19, 32, 39, 54, 386, 414, 429, 441, 454, 477, 497, 505, 515, 538, 555, 580, 590, 604, 615, 653, 682, 714, 751, 840, 936, 984, 1212
Louisiana,22,06/11/20, 5, 6, 10, 11, 11, 13, 14, 16, 17, 18, 20, 22, 24, 25, 26, 28, 30, 32, 35, 43, 51, 56, 60, 3, 3, 5, 5, 6, 6, 7, 8, 9, 9, 11, 12, 12, 13, 14, 15, 17, 19, 21, 24, 28, 29, 33, 2381, 2410, 2426, 2460, 2481, 2495, 2518, 2532, 2552, 2559, 2578, 2594, 2615, 2659, 2696, 2726, 2781, 2805, 2855, 2928, 2998, 3112, 3239
Maine,23,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 72, 73, 76, 79, 83, 84, 92, 95, 98, 104, 108, 111, 113, 117, 122, 125, 127, 135, 136, 141, 161, 166, 190
Maryland,24,06/11/20, 50, 53, 66, 70, 75, 78, 85, 89, 94, 102, 110, 114, 118, 121, 126, 131, 137, 147, 154, 162, 193, 198, 244, 10, 11, 13, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28, 29, 31, 33, 35, 38, 41, 44, 47, 49, 53, 2375, 2408, 2461, 2571, 2633, 2698, 2734, 2777, 2801, 2822, 2888, 2914, 2970, 3003, 3049, 3092, 3161, 3205, 3314, 3413, 3563, 3741, 3881
Massachusetts,25,06/11/20, 21, 21, 26, 28, 32, 36, 37, 40, 42, 44, 46, 48, 53, 54, 57, 59, 63, 68, 73, 81, 89, 96, 103, 28, 30, 31, 34, 35, 36, 38, 39, 40, 43, 45, 51, 53, 56, 60, 62, 68, 71, 76, 79, 90, 94, 121, 7000, 7131, 7232, 7350, 7433, 7480, 7546, 7627, 7720, 7756, 7819, 7843, 7982, 8070, 8127, 8242, 8352, 8452, 8692, 8788, 9040, 9319, 9525
Michigan,26,06/11/20, 29, 36, 44, 53, 57, 62, 66, 75, 80, 86, 91, 97, 103, 111, 128, 139, 148, 164, 174, 193, 218, 244, 284, 8, 10, 14, 16, 17, 20, 23, 24, 26, 28, 29, 30, 31, 33, 36, 40, 44, 47, 53, 56, 61, 69, 90, 5021, 5071, 5145, 5199, 5243, 5280, 5330, 5369, 5405, 5472, 5500, 5542, 5618, 5651, 5703, 5756, 5850, 5928, 5999, 6118, 6253, 6443, 6694
Minnesota,27,06/11/20, 50, 52, 56, 59, 67, 76, 84, 86, 89, 94, 103, 107, 112, 117, 123, 126, 132, 150, 156, 170, 190, 209, 234, 8, 8, 9, 13, 15, 17, 18, 19, 21, 22, 24, 27, 29, 30, 32, 35, 37, 42, 44, 48, 57, 59, 62, 905, 946, 963, 1017, 1054, 1084, 1114, 1144, 1186, 1227, 1276, 1310, 1344, 1382, 1416, 1467, 1488, 1561, 1593, 1685, 1831, 1911, 2068
Mississippi,28,06/11/20, 3, 4, 4, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 16, 17, 18, 19, 21, 22, 25, 33, 37, 46, 0, 2, 2, 4, 4, 5, 6, 7, 7, 8, 9, 11, 12, 13, 14, 14, 15, 16, 19, 20, 25, 28, 34, 475, 505, 518, 536, 565, 589, 609, 627, 648, 669, 686, 714, 738, 763, 788, 797, 825, 874, 909, 951, 1045, 1121, 1256
Missouri,29,06/11/20, 1, 2, 3, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 19, 21, 23, 30, 33, 37, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 14, 14, 15, 18, 19, 24, 588, 601, 613, 639, 650, 655, 670, 677, 686, 705, 716, 720, 735, 750, 759, 786, 807, 825, 841, 879, 928, 968, 1061
Montana,30,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/11/20, 5, 6, 9, 10, 12, 13, 15, 17, 17, 18, 19, 22, 25, 26, 27, 29, 31, 34, 37, 41, 51, 53, 67, 2, 3, 4, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 22, 24, 26, 32, 37, 50, 250, 264, 274, 292, 344, 355, 377, 389, 401, 421, 442, 455, 469, 493, 516, 545, 577, 592, 622, 649, 751, 819, 902
Nevada,32,06/11/20, 19, 23, 26, 33, 38, 43, 53, 56, 59, 65, 70, 75, 82, 88, 93, 98, 107, 111, 129, 137, 162, 200, 215, 10, 10, 11, 15, 17, 19, 22, 26, 29, 31, 34, 37, 40, 42, 46, 50, 54, 57, 59, 66, 81, 89, 96, 531, 542, 565, 603, 628, 668, 705, 718, 732, 780, 808, 850, 871, 905, 955, 981, 999, 1043, 1090, 1141, 1265, 1323, 1473
New Hampshire,33,06/11/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 6, 6, 7, 7, 8, 10, 11, 12, 12, 19, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 12, 13, 251, 272, 280, 291, 297, 308, 313, 316, 327, 338, 347, 362, 370, 380, 391, 403, 409, 420, 433, 458, 485, 503, 533
New Jersey,34,06/11/20, 11, 11, 12, 14, 15, 16, 17, 18, 20, 21, 21, 22, 23, 25, 25, 27, 29, 30, 32, 34, 37, 41, 44, 11, 12, 13, 16, 18, 19, 20, 21, 22, 23, 23, 25, 25, 26, 26, 28, 29, 30, 32, 34, 35, 38, 45, 10830, 10914, 10948, 11028, 11076, 11134, 11165, 11224, 11256, 11300, 11319, 11365, 11418, 11437, 11475, 11522, 11549, 11583, 11662, 11772, 11894, 11997, 12077
New Mexico,35,06/11/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 9, 188, 191, 194, 199, 204, 207, 211, 219, 223, 225, 229, 232, 236, 242, 246, 249, 253, 255, 262, 274, 289, 310, 339
New York,36,06/11/20, 5, 5, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 21, 24, 26, 32, 42, 42, 45, 52, 54, 56, 58, 60, 64, 68, 69, 73, 75, 79, 82, 86, 89, 94, 99, 103, 112, 122, 127, 30191, 30336, 30435, 30582, 30778, 30896, 30977, 31151, 31243, 31295, 31369, 31468, 31569, 31638, 31796, 31895, 32030, 32151, 32265, 32422, 32772, 33002, 33272
North Carolina,37,06/11/20, 11, 13, 15, 18, 19, 22, 25, 28, 29, 31, 33, 35, 37, 40, 43, 46, 49, 52, 58, 67, 81, 83, 96, 6, 8, 9, 13, 14, 15, 17, 19, 20, 22, 23, 26, 28, 31, 35, 39, 44, 46, 49, 58, 68, 86, 92, 827, 877, 925, 985, 1052, 1087, 1148, 1185, 1234, 1271, 1320, 1359, 1428, 1461, 1525, 1605, 1679, 1779, 1869, 1973, 2168, 2356, 2693
North Dakota,38,06/11/20, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 13, 15, 19, 24, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 12, 35, 36, 38, 41, 42, 45, 47, 49, 52, 56, 61, 62, 64, 65, 67, 69, 74, 78, 83, 87, 96, 100, 138
Ohio,39,06/11/20, 6, 9, 13, 15, 16, 17, 18, 20, 22, 24, 26, 27, 31, 35, 37, 40, 45, 51, 56, 63, 76, 81, 102, 9, 12, 13, 15, 16, 18, 20, 20, 21, 24, 26, 29, 30, 36, 39, 44, 47, 51, 56, 60, 87, 93, 100, 1973, 2017, 2081, 2146, 2231, 2261, 2295, 2355, 2404, 2433, 2498, 2548, 2614, 2675, 2760, 2829, 2905, 3002, 3127, 3315, 3622, 3801, 4172
Oklahoma,40,06/11/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 9, 10, 12, 13, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 9, 12, 15, 263, 273, 289, 294, 299, 303, 309, 315, 321, 324, 330, 335, 338, 343, 350, 358, 363, 374, 378, 399, 417, 437, 524
Oregon,41,06/11/20, 1, 1, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 16, 16, 18, 26, 32, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 11, 137, 138, 142, 146, 152, 156, 160, 165, 166, 168, 169, 171, 175, 180, 182, 184, 187, 191, 198, 208, 232, 247, 280
Pennsylvania,42,06/11/20, 10, 12, 16, 18, 20, 24, 26, 28, 28, 30, 33, 36, 39, 41, 43, 44, 47, 50, 57, 66, 72, 81, 88, 9, 12, 14, 15, 16, 18, 18, 20, 21, 22, 25, 26, 28, 34, 35, 36, 38, 40, 44, 50, 57, 64, 88, 4077, 4117, 4191, 4263, 4337, 4389, 4401, 4454, 4512, 4562, 4602, 4655, 4700, 4756, 4806, 4853, 4927, 4997, 5047, 5180, 5347, 5521, 5745
Rhode Island,44,06/11/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 742, 754, 760, 775, 784, 789, 791, 801, 809, 818, 825, 828, 837, 844, 856, 859, 862, 874, 882, 897, 950, 963, 967
South Carolina,45,06/11/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 12, 15, 16, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 14, 16, 23, 372, 377, 386, 392, 401, 411, 417, 424, 428, 431, 439, 444, 453, 456, 462, 481, 502, 520, 543, 577, 642, 705, 775
South Dakota,46,06/11/20, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 8, 8, 9, 10, 12, 14, 16, 18, 19, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 9, 12, 59, 66, 72, 77, 80, 82, 84, 86, 88, 92, 95, 98, 100, 103, 107, 113, 117, 119, 124, 128, 136, 163, 166
