location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Mexico,35,06/11/20, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 13, 13, 14, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 7, 8, 12, 193, 193, 198, 206, 213, 217, 218, 225, 228, 231, 235, 240, 245, 248, 259, 263, 274, 283, 302, 314, 346, 374, 416
New York,36,06/11/20, 2, 3, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 29, 33, 38, 41, 43, 53, 56, 59, 62, 66, 69, 71, 71, 74, 76, 78, 80, 83, 85, 93, 98, 105, 111, 120, 134, 30347, 30470, 30566, 30715, 30906, 31072, 31170, 31242, 31354, 31406, 31508, 31595, 31695, 31771, 32025, 32088, 32166, 32241, 32386, 32547, 32962, 33520, 33729
North Carolina,37,06/11/20, 15, 17, 18, 21, 23, 28, 31, 35, 37, 41, 45, 47, 49, 53, 57, 60, 65, 71, 79, 87, 97, 113, 137, 9, 11, 13, 16, 18, 20, 21, 22, 27, 30, 34, 34, 37, 41, 45, 53, 56, 63, 68, 80, 99, 106, 123, 917, 970, 1048, 1111, 1197, 1247, 1310, 1365, 1424, 1494, 1562, 1616, 1688, 1774, 1876, 1957, 2053, 2158, 2334, 2473, 2820, 3104, 3527
North Dakota,38,06/11/20, 5, 5, 6, 8, 9, 10, 12, 12, 13, 14, 14, 15, 17, 17, 18, 18, 19, 22, 23, 25, 27, 34, 41, 0, 1, 2, 2, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 15, 17, 19, 75, 80, 89, 104, 113, 121, 124, 130, 138, 154, 158, 164, 172, 183, 194, 203, 213, 223, 237, 268, 310, 343, 425
Ohio,39,06/11/20, 13, 13, 14, 18, 23, 25, 26, 28, 31, 33, 35, 38, 41, 43, 47, 51, 58, 64, 73, 81, 92, 111, 127, 9, 12, 17, 19, 22, 23, 25, 27, 29, 33, 35, 39, 42, 45, 56, 61, 63, 70, 80, 91, 116, 128, 155, 2041, 2096, 2161, 2194, 2288, 2351, 2412, 2458, 2506, 2566, 2619, 2728, 2781, 2898, 2963, 3087, 3217, 3321, 3484, 3754, 4109, 4455, 4855
Oklahoma,40,06/11/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 13, 15, 18, 23, 37, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 11, 15, 20, 27, 271, 279, 291, 302, 312, 314, 322, 328, 331, 334, 338, 344, 352, 360, 366, 372, 382, 391, 412, 444, 495, 572, 637
Oregon,41,06/11/20, 2, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 11, 12, 13, 14, 15, 18, 20, 23, 29, 32, 36, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 6, 8, 10, 12, 168, 173, 179, 185, 194, 202, 205, 216, 220, 224, 228, 233, 238, 255, 261, 270, 277, 282, 313, 333, 356, 396, 422
Pennsylvania,42,06/11/20, 18, 19, 20, 23, 23, 26, 29, 30, 33, 36, 37, 41, 43, 45, 46, 52, 58, 61, 67, 78, 88, 102, 113, 10, 12, 14, 17, 18, 19, 21, 22, 26, 28, 29, 34, 36, 36, 40, 43, 45, 53, 55, 63, 70, 86, 92, 4104, 4158, 4215, 4308, 4373, 4436, 4521, 4545, 4628, 4676, 4721, 4757, 4826, 4873, 4960, 5048, 5125, 5188, 5246, 5381, 5640, 5928, 6202
Rhode Island,44,06/11/20, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 13, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 760, 776, 779, 789, 802, 814, 818, 824, 831, 840, 849, 854, 861, 864, 871, 885, 893, 905, 913, 937, 973, 986, 1000
South Carolina,45,06/11/20, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 11, 13, 15, 18, 19, 24, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 5, 6, 7, 10, 12, 14, 16, 17, 24, 351, 364, 369, 380, 395, 399, 406, 416, 428, 439, 453, 473, 485, 495, 511, 549, 567, 606, 635, 707, 778, 877, 1019
South Dakota,46,06/11/20, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 16, 20, 25, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 60, 70, 75, 78, 80, 84, 87, 91, 94, 95, 98, 103, 110, 113, 118, 127, 132, 135, 137, 148, 166, 172, 195
Tennessee,47,06/11/20, 29, 35, 41, 46, 51, 56, 68, 72, 77, 80, 87, 99, 105, 112, 126, 134, 146, 160, 169, 205, 228, 274, 317, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 10, 12, 14, 18, 18, 21, 22, 26, 30, 37, 48, 65, 83, 433, 447, 469, 488, 504, 517, 538, 557, 567, 589, 608, 622, 647, 679, 724, 756, 802, 830, 930, 997, 1218, 1388, 1708
Texas,48,06/11/20, 27, 33, 39, 42, 46, 53, 58, 65, 70, 78, 83, 90, 98, 103, 105, 114, 122, 139, 155, 180, 199, 237, 275, 10, 12, 13, 19, 23, 25, 29, 31, 35, 38, 42, 44, 49, 52, 55, 61, 66, 74, 82, 99, 134, 148, 163, 1748, 1829, 1921, 2019, 2118, 2198, 2256, 2328, 2404, 2511, 2558, 2655, 2729, 2802, 2883, 2967, 3045, 3230, 3313, 3517, 3983, 4353, 4753
Utah,49,06/11/20, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 12, 16, 16, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 114, 122, 125, 133, 142, 147, 156, 158, 168, 172, 176, 179, 185, 189, 191, 196, 202, 204, 208, 213, 233, 244, 257
Vermont,50,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 7, 53, 53, 53, 53, 54, 54, 55, 55, 55, 55, 56, 56, 56, 57, 58, 59, 60, 62, 63, 67, 78, 86, 116
Virginia,51,06/11/20, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 11, 12, 13, 14, 16, 18, 21, 25, 30, 38, 50, 62, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 7, 8, 11, 12, 15, 17, 20, 23, 28, 32, 44, 71, 81, 1006, 1019, 1035, 1064, 1098, 1113, 1130, 1154, 1186, 1224, 1256, 1268, 1286, 1334, 1381, 1435, 1492, 1573, 1652, 1790, 2058, 2504, 2895
Washington,53,06/11/20, 3, 3, 5, 7, 8, 9, 11, 12, 13, 13, 15, 15, 16, 16, 17, 19, 21, 23, 25, 27, 32, 33, 37, 1, 1, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 16, 20, 22, 26, 1102, 1125, 1140, 1183, 1206, 1223, 1237, 1252, 1264, 1284, 1305, 1324, 1351, 1360, 1380, 1417, 1424, 1442, 1473, 1523, 1569, 1627, 1694
West Virginia,54,06/11/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 9, 11, 13, 19, 27, 34, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 9, 10, 13, 15, 18, 26, 29, 37, 52, 53, 53, 55, 55, 59, 62, 65, 71, 80, 84, 93, 109, 125, 138, 165, 189, 225, 254, 305, 360, 431, 545
Wisconsin,55,06/11/20, 5, 7, 8, 10, 13, 14, 16, 18, 20, 21, 23, 24, 28, 30, 32, 35, 38, 41, 46, 51, 60, 65, 70, 4, 5, 6, 7, 9, 10, 11, 12, 12, 14, 15, 16, 18, 21, 22, 24, 26, 30, 35, 40, 53, 59, 65, 696, 725, 743, 799, 839, 875, 910, 925, 954, 988, 1009, 1050, 1081, 1149, 1202, 1234, 1287, 1328, 1428, 1485, 1671, 1733, 1900
Wyoming,56,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/11/20, 715, 779, 904, 996, 1077, 1190, 1311, 1402, 1508, 1623, 1708, 1811, 1974, 2119, 2291, 2397, 2588, 2761, 3028, 3312, 3812, 4324, 4919, 355, 378, 437, 495, 534, 574, 622, 684, 738, 776, 819, 895, 982, 1020, 1098, 1167, 1307, 1350, 1525, 1690, 2062, 2351, 2745, 100542, 102195, 103579, 105600, 107673, 108907, 110530, 111524, 113026, 114380, 115490, 117424, 119020, 120470, 121927, 124116, 126744, 128631, 131813, 135269, 141882, 148551, 156702
Alabama,1,06/12/20, 3, 4, 4, 5, 7, 8, 9, 10, 11, 11, 13, 14, 16, 17, 18, 20, 23, 26, 29, 35, 41, 44, 50, 1, 2, 2, 3, 3, 4, 4, 5, 7, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 24, 27, 35, 41, 508, 515, 537, 552, 583, 609, 635, 664, 675, 703, 715, 730, 756, 795, 807, 852, 894, 941, 979, 1056, 1225, 1399, 1560
Alaska,2,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 19
Arizona,4,06/12/20, 2, 2, 3, 5, 5, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 16, 17, 19, 21, 26, 28, 28, 29, 2, 3, 3, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 14, 15, 16, 17, 18, 21, 23, 29, 758, 785, 798, 819, 842, 865, 877, 909, 920, 927, 936, 962, 973, 989, 999, 1019, 1043, 1079, 1092, 1131, 1175, 1207, 1277
Arkansas,5,06/12/20, 0, 0, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 16, 21, 23, 27, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 5, 6, 7, 10, 11, 17, 23, 28, 110, 113, 128, 134, 140, 143, 146, 148, 149, 153, 156, 160, 163, 170, 175, 188, 199, 213, 231, 279, 360, 422, 548
California,6,06/12/20, 55, 56, 63, 72, 78, 81, 85, 91, 97, 101, 108, 115, 127, 138, 143, 158, 163, 171, 189, 204, 236, 257, 268, 14, 16, 19, 22, 28, 30, 31, 33, 33, 35, 36, 38, 41, 43, 47, 49, 53, 56, 60, 67, 75, 85, 93, 4366, 4470, 4520, 4646, 4724, 4816, 4877, 4941, 4982, 5073, 5111, 5178, 5269, 5351, 5443, 5508, 5546, 5693, 5812, 6028, 6158, 6379, 6701
Colorado,8,06/12/20, 122, 127, 145, 169, 193, 216, 234, 256, 277, 296, 311, 330, 358, 386, 409, 427, 452, 464, 479, 526, 587, 656, 730, 14, 15, 22, 25, 29, 32, 34, 38, 39, 42, 44, 47, 53, 55, 58, 62, 65, 68, 73, 80, 89, 98, 113, 1527, 1588, 1643, 1743, 1780, 1866, 1924, 1966, 2008, 2057, 2109, 2154, 2235, 2279, 2328, 2373, 2454, 2525, 2593, 2721, 2861, 3128, 3286
Connecticut,9,06/12/20, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 3, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 16, 17, 18, 3555, 3566, 3585, 3620, 3647, 3670, 3690, 3711, 3724, 3739, 3754, 3776, 3788, 3834, 3855, 3908, 3931, 3964, 3973, 4016, 4064, 4114, 4142
Delaware,10,06/12/20, 6, 7, 9, 10, 12, 13, 15, 16, 19, 20, 21, 22, 23, 25, 25, 27, 29, 32, 33, 37, 44, 45, 46, 2, 3, 5, 7, 8, 8, 9, 10, 10, 12, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 30, 32, 37, 476, 486, 498, 513, 530, 538, 554, 569, 577, 587, 598, 616, 638, 646, 657, 676, 700, 720, 741, 778, 846, 869, 922
Florida,12,06/12/20, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 21, 22, 25, 28, 32, 33, 36, 44, 49, 57, 4, 4, 5, 8, 9, 11, 13, 14, 14, 16, 17, 19, 20, 22, 23, 26, 27, 29, 30, 35, 45, 47, 53, 2160, 2228, 2275, 2327, 2363, 2395, 2428, 2455, 2521, 2565, 2597, 2628, 2660, 2699, 2750, 2798, 2863, 2927, 2977, 3034, 3186, 3344, 3543
Georgia,13,06/12/20, 15, 16, 20, 24, 28, 30, 32, 35, 37, 39, 41, 49, 57, 62, 64, 69, 78, 84, 87, 102, 119, 128, 152, 7, 10, 11, 13, 14, 15, 18, 20, 22, 24, 28, 30, 34, 36, 37, 43, 47, 50, 57, 63, 90, 101, 125, 1940, 1992, 2032, 2083, 2171, 2214, 2266, 2293, 2336, 2408, 2474, 2546, 2618, 2678, 2763, 2844, 2954, 3074, 3280, 3453, 3736, 4044, 4473
Hawaii,15,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 18, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 25, 27, 28, 31
Idaho,16,06/12/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 11, 83, 85, 89, 92, 94, 96, 97, 99, 100, 101, 102, 104, 105, 108, 111, 114, 118, 121, 127, 133, 153, 175, 219
Illinois,17,06/12/20, 29, 41, 45, 53, 60, 65, 71, 77, 85, 88, 92, 96, 101, 109, 117, 124, 131, 139, 150, 168, 194, 220, 257, 24, 26, 28, 37, 40, 48, 50, 53, 57, 62, 65, 68, 74, 79, 84, 90, 102, 107, 114, 121, 154, 161, 180, 5485, 5598, 5676, 5878, 6002, 6105, 6209, 6404, 6504, 6572, 6693, 6874, 7000, 7092, 7263, 7450, 7528, 7678, 7968, 8265, 8607, 8843, 9270
Indiana,18,06/12/20, 19, 21, 27, 32, 34, 37, 40, 45, 47, 51, 56, 59, 65, 72, 75, 79, 88, 94, 109, 120, 130, 155, 184, 8, 11, 16, 19, 23, 26, 28, 31, 33, 35, 40, 42, 44, 47, 52, 57, 62, 72, 77, 91, 98, 115, 135, 2088, 2120, 2235, 2364, 2430, 2513, 2559, 2654, 2737, 2835, 2877, 2947, 3040, 3121, 3199, 3295, 3435, 3559, 3739, 4027, 4291, 4627, 5037
Iowa,19,06/12/20, 33, 35, 40, 45, 52, 57, 61, 64, 67, 72, 75, 80, 87, 92, 97, 102, 108, 121, 128, 139, 164, 206, 214, 5, 7, 8, 11, 13, 15, 17, 18, 19, 20, 20, 21, 22, 24, 25, 29, 31, 34, 36, 39, 48, 59, 67, 588, 634, 662, 719, 771, 810, 848, 883, 904, 940, 969, 995, 1023, 1044, 1091, 1153, 1198, 1256, 1328, 1432, 1601, 1709, 1914
Kansas,20,06/12/20, 2, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 23, 28, 30, 34, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 16, 20, 23, 248, 266, 271, 293, 311, 328, 333, 340, 361, 374, 385, 396, 405, 419, 429, 455, 463, 478, 507, 538, 583, 659, 728
Kentucky,21,06/12/20, 2, 2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 17, 20, 22, 23, 26, 29, 33, 35, 44, 58, 83, 87, 1, 1, 2, 3, 5, 6, 6, 7, 9, 9, 12, 13, 14, 16, 19, 21, 26, 27, 33, 39, 56, 76, 92, 381, 402, 429, 465, 483, 502, 527, 540, 573, 584, 624, 635, 686, 711, 758, 810, 841, 903, 985, 1080, 1293, 1495, 1763
Louisiana,22,06/12/20, 8, 8, 10, 12, 16, 17, 18, 20, 23, 25, 27, 28, 30, 33, 34, 38, 41, 45, 48, 51, 56, 60, 79, 5, 5, 6, 7, 8, 9, 10, 11, 13, 13, 14, 15, 17, 18, 19, 21, 22, 27, 29, 33, 41, 44, 53, 2435, 2450, 2488, 2546, 2582, 2616, 2631, 2658, 2677, 2705, 2728, 2773, 2813, 2823, 2877, 2922, 2966, 3001, 3077, 3137, 3222, 3340, 3624
Maine,23,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 7, 8, 11, 67, 68, 72, 76, 77, 79, 81, 85, 90, 96, 100, 104, 109, 117, 120, 128, 133, 146, 159, 170, 188, 229, 246
Maryland,24,06/12/20, 48, 50, 55, 57, 63, 68, 73, 76, 81, 86, 90, 93, 99, 104, 110, 116, 123, 132, 152, 156, 178, 181, 203, 9, 10, 11, 14, 16, 19, 20, 20, 23, 23, 25, 26, 28, 31, 32, 33, 35, 38, 41, 44, 46, 48, 56, 2349, 2465, 2488, 2537, 2611, 2663, 2719, 2767, 2795, 2852, 2894, 2940, 2975, 3011, 3077, 3123, 3163, 3244, 3318, 3446, 3579, 3654, 3831
Massachusetts,25,06/12/20, 24, 28, 29, 33, 36, 39, 45, 47, 49, 51, 53, 56, 58, 64, 69, 72, 79, 86, 91, 96, 109, 118, 122, 23, 29, 31, 35, 37, 38, 39, 42, 45, 48, 50, 52, 54, 59, 62, 64, 70, 78, 82, 91, 105, 109, 129, 7127, 7170, 7274, 7458, 7541, 7654, 7711, 7774, 7849, 7912, 7950, 8006, 8146, 8209, 8284, 8456, 8576, 8717, 8848, 9082, 9467, 9606, 9906
Michigan,26,06/12/20, 34, 45, 50, 63, 71, 77, 81, 90, 95, 102, 108, 123, 134, 151, 158, 166, 178, 200, 213, 244, 261, 275, 340, 10, 12, 15, 18, 22, 25, 28, 29, 34, 36, 40, 43, 45, 52, 55, 60, 70, 75, 82, 85, 99, 112, 134, 5199, 5299, 5373, 5428, 5508, 5564, 5612, 5714, 5768, 5882, 5980, 6061, 6115, 6191, 6288, 6334, 6477, 6586, 6658, 6791, 6964, 7346, 7780
Minnesota,27,06/12/20, 52, 58, 66, 78, 85, 88, 107, 116, 127, 133, 138, 148, 159, 168, 172, 182, 201, 210, 229, 263, 284, 317, 360, 10, 14, 15, 17, 21, 22, 25, 27, 29, 31, 34, 36, 38, 40, 43, 48, 51, 53, 58, 62, 76, 87, 94, 1030, 1069, 1105, 1150, 1214, 1245, 1261, 1321, 1352, 1420, 1456, 1507, 1559, 1619, 1672, 1746, 1797, 1884, 1975, 2092, 2257, 2424, 2686
Mississippi,28,06/12/20, 2, 5, 6, 9, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 29, 35, 38, 45, 56, 67, 2, 3, 4, 6, 8, 9, 10, 11, 13, 13, 15, 16, 17, 19, 19, 20, 23, 25, 28, 33, 43, 47, 58, 569, 607, 628, 673, 698, 750, 769, 798, 833, 848, 886, 912, 939, 975, 1016, 1052, 1089, 1145, 1214, 1282, 1463, 1574, 1879
Missouri,29,06/12/20, 4, 5, 5, 6, 7, 8, 9, 11, 11, 13, 14, 16, 17, 18, 20, 21, 23, 24, 27, 29, 38, 54, 64, 1, 3, 3, 4, 4, 5, 7, 8, 8, 9, 10, 11, 11, 13, 15, 17, 18, 22, 24, 26, 41, 42, 57, 613, 621, 645, 668, 684, 703, 725, 735, 756, 771, 794, 806, 828, 839, 852, 874, 906, 940, 979, 1033, 1186, 1236, 1407
Montana,30,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/12/20, 6, 7, 10, 12, 15, 16, 17, 19, 20, 20, 21, 22, 24, 25, 28, 30, 33, 38, 41, 46, 57, 69, 77, 3, 5, 6, 7, 8, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 23, 26, 28, 32, 37, 41, 49, 316, 342, 360, 405, 425, 443, 461, 484, 508, 532, 564, 579, 600, 611, 647, 668, 699, 750, 786, 844, 920, 1019, 1128
Nevada,32,06/12/20, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 14, 15, 16, 17, 19, 21, 24, 29, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 9, 10, 12, 12, 14, 17, 22, 23, 457, 463, 469, 483, 493, 499, 507, 526, 540, 549, 560, 569, 587, 596, 603, 614, 639, 657, 666, 691, 724, 756, 819
New Hampshire,33,06/12/20, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 12, 15, 16, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 9, 11, 14, 15, 19, 259, 269, 273, 285, 293, 299, 315, 327, 330, 344, 353, 361, 380, 389, 404, 416, 442, 460, 472, 498, 525, 567, 588
New Jersey,34,06/12/20, 9, 10, 13, 14, 17, 18, 18, 19, 20, 21, 22, 24, 24, 25, 27, 28, 30, 32, 33, 34, 38, 42, 52, 11, 11, 14, 15, 18, 19, 20, 21, 21, 23, 24, 25, 25, 26, 27, 28, 30, 32, 34, 36, 40, 47, 50, 10952, 11024, 11089, 11170, 11211, 11320, 11341, 11378, 11431, 11479, 11516, 11540, 11570, 11612, 11658, 11711, 11759, 11828, 11910, 11977, 12144, 12236, 12468
New Mexico,35,06/12/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 11, 12, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 8, 9, 13, 193, 194, 200, 206, 214, 218, 220, 226, 229, 235, 237, 242, 247, 251, 261, 267, 279, 288, 304, 318, 354, 387, 425
New York,36,06/12/20, 3, 4, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 13, 14, 15, 16, 18, 21, 22, 25, 28, 30, 31, 37, 44, 51, 54, 58, 61, 65, 66, 67, 72, 74, 76, 78, 82, 85, 87, 91, 95, 102, 109, 132, 139, 30385, 30514, 30617, 30758, 30972, 31138, 31225, 31308, 31429, 31469, 31572, 31658, 31777, 31848, 32116, 32179, 32251, 32331, 32472, 32649, 33068, 33655, 33866
North Carolina,37,06/12/20, 7, 14, 17, 22, 23, 27, 30, 31, 34, 38, 41, 43, 47, 51, 56, 61, 67, 76, 79, 83, 97, 114, 136, 4, 9, 11, 14, 18, 19, 20, 24, 26, 29, 30, 34, 37, 43, 48, 51, 56, 65, 74, 83, 96, 111, 123, 924, 984, 1063, 1126, 1214, 1264, 1329, 1388, 1451, 1523, 1590, 1652, 1723, 1813, 1925, 2014, 2115, 2221, 2411, 2550, 2912, 3215, 3650
North Dakota,38,06/12/20, 4, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 20, 21, 24, 31, 32, 36, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 15, 20, 76, 83, 92, 106, 117, 124, 130, 136, 144, 158, 164, 169, 180, 189, 200, 211, 221, 232, 244, 276, 319, 362, 441
Ohio,39,06/12/20, 11, 14, 15, 17, 20, 22, 23, 25, 29, 32, 35, 39, 42, 44, 48, 55, 60, 67, 78, 85, 98, 112, 132, 11, 13, 15, 17, 19, 21, 24, 27, 30, 34, 36, 39, 43, 46, 50, 56, 65, 71, 80, 95, 110, 117, 138, 2052, 2114, 2176, 2209, 2305, 2374, 2432, 2481, 2536, 2606, 2657, 2769, 2820, 2950, 3014, 3134, 3286, 3399, 3562, 3849, 4221, 4566, 4992
Oklahoma,40,06/12/20, 0, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 14, 16, 18, 23, 28, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 8, 12, 14, 17, 20, 271, 280, 293, 304, 312, 314, 325, 330, 333, 337, 339, 347, 354, 361, 370, 378, 387, 396, 418, 457, 509, 587, 655
Oregon,41,06/12/20, 2, 2, 4, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 16, 17, 20, 22, 24, 34, 41, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 7, 9, 16, 169, 173, 180, 185, 195, 202, 206, 216, 221, 225, 230, 235, 239, 257, 263, 271, 279, 285, 318, 337, 362, 405, 438
