location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Utah,49,06/12/20, 3, 4, 4, 5, 6, 7, 8, 10, 10, 11, 12, 13, 13, 15, 16, 17, 18, 19, 22, 27, 34, 38, 46, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 8, 10, 10, 11, 13, 15, 15, 17, 21, 27, 32, 138, 140, 149, 166, 173, 179, 184, 189, 193, 203, 208, 211, 217, 226, 237, 240, 251, 265, 282, 296, 366, 429, 445
Vermont,50,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 58, 59, 62, 70, 78
Virginia,51,06/12/20, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 10, 12, 13, 18, 22, 24, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 19, 26, 30, 1005, 1044, 1055, 1094, 1108, 1126, 1152, 1175, 1189, 1201, 1220, 1234, 1241, 1248, 1262, 1307, 1331, 1363, 1398, 1517, 1619, 1743, 1965
Washington,53,06/12/20, 1, 1, 3, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 12, 13, 14, 15, 16, 16, 18, 21, 25, 29, 0, 0, 1, 2, 2, 2, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 10, 11, 13, 14, 14, 15, 1076, 1094, 1098, 1120, 1134, 1148, 1162, 1184, 1191, 1202, 1215, 1231, 1241, 1258, 1290, 1300, 1309, 1339, 1375, 1403, 1445, 1501, 1569
West Virginia,54,06/12/20, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 7, 8, 9, 11, 12, 12, 14, 17, 19, 23, 30, 37, 46, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 17, 20, 23, 24, 27, 38, 43, 66, 60, 63, 68, 78, 83, 91, 98, 104, 111, 122, 131, 140, 148, 164, 180, 197, 208, 221, 257, 284, 379, 432, 535
Wisconsin,55,06/12/20, 3, 4, 5, 7, 9, 11, 12, 13, 15, 15, 16, 16, 18, 20, 23, 25, 27, 29, 33, 35, 40, 47, 54, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 13, 13, 14, 17, 18, 19, 21, 24, 29, 35, 36, 46, 668, 698, 728, 763, 782, 806, 825, 840, 859, 896, 928, 961, 987, 1026, 1064, 1105, 1144, 1188, 1250, 1347, 1412, 1484, 1588
Wyoming,56,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 10, 10, 12, 14, 21, 23
US National,US,06/12/20, 1472, 1697, 1873, 2178, 2426, 2666, 2904, 3128, 3332, 3592, 3878, 4170, 4463, 4759, 5148, 5514, 5850, 6299, 6845, 7478, 8464, 9470, 10599, 825, 960, 1063, 1231, 1411, 1551, 1670, 1788, 1904, 2104, 2248, 2397, 2534, 2792, 2971, 3170, 3455, 3732, 3977, 4395, 5113, 5574, 6305, 104540, 107249, 108586, 111898, 114600, 116551, 118818, 120683, 122653, 124758, 126980, 129612, 131660, 134386, 136929, 139679, 143116, 146969, 150483, 156595, 165361, 172714, 182716
Alabama,1,06/13/20, 15, 17, 24, 29, 35, 41, 47, 49, 52, 64, 68, 71, 76, 85, 95, 102, 114, 121, 132, 150, 169, 176, 213, 13, 16, 21, 26, 30, 32, 36, 42, 45, 49, 54, 58, 65, 74, 80, 88, 94, 105, 111, 130, 148, 170, 190, 622, 657, 679, 761, 808, 852, 883, 952, 982, 1040, 1084, 1135, 1220, 1250, 1344, 1374, 1497, 1565, 1688, 1845, 2116, 2371, 2587
Alaska,2,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 19, 20
Arizona,4,06/13/20, 9, 9, 10, 12, 14, 16, 18, 21, 23, 25, 27, 28, 31, 32, 34, 39, 41, 45, 47, 57, 70, 75, 82, 8, 8, 9, 12, 13, 14, 16, 17, 19, 20, 22, 25, 27, 28, 33, 35, 38, 42, 43, 47, 60, 70, 81, 814, 818, 874, 916, 947, 962, 978, 999, 1032, 1067, 1079, 1101, 1135, 1158, 1184, 1207, 1254, 1294, 1337, 1406, 1505, 1645, 1723
Arkansas,5,06/13/20, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 16, 18, 19, 21, 22, 28, 30, 34, 41, 56, 69, 1, 3, 3, 5, 7, 10, 12, 13, 14, 15, 16, 18, 21, 22, 25, 28, 31, 34, 37, 43, 49, 64, 83, 150, 163, 170, 194, 200, 215, 232, 250, 261, 277, 301, 316, 330, 347, 370, 397, 416, 448, 497, 536, 650, 699, 929
California,6,06/13/20, 52, 56, 59, 66, 69, 75, 81, 85, 88, 96, 104, 111, 113, 126, 137, 143, 157, 164, 179, 194, 213, 232, 253, 18, 19, 21, 23, 25, 27, 29, 31, 32, 34, 36, 37, 38, 40, 42, 45, 48, 54, 58, 60, 67, 71, 86, 4272, 4412, 4433, 4563, 4659, 4767, 4822, 4899, 4945, 5004, 5096, 5150, 5239, 5311, 5403, 5446, 5494, 5590, 5686, 5881, 6120, 6244, 6454
Colorado,8,06/13/20, 74, 89, 101, 106, 117, 123, 136, 143, 156, 165, 173, 181, 196, 218, 239, 246, 255, 272, 296, 331, 391, 418, 439, 13, 16, 18, 22, 23, 25, 28, 31, 33, 35, 39, 42, 45, 47, 52, 59, 63, 71, 78, 84, 96, 117, 123, 1380, 1403, 1416, 1501, 1531, 1559, 1575, 1624, 1659, 1685, 1704, 1745, 1790, 1856, 1913, 1943, 1996, 2061, 2144, 2243, 2399, 2510, 2631
Connecticut,9,06/13/20, 2, 3, 4, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 16, 18, 21, 23, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 18, 3503, 3516, 3546, 3587, 3643, 3649, 3669, 3690, 3706, 3727, 3746, 3753, 3769, 3785, 3798, 3813, 3823, 3859, 3886, 3964, 4059, 4094, 4116
Delaware,10,06/13/20, 16, 17, 21, 24, 27, 31, 33, 35, 37, 39, 41, 44, 46, 48, 51, 52, 55, 58, 62, 66, 73, 76, 78, 11, 11, 13, 16, 18, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 33, 35, 36, 42, 45, 48, 49, 51, 635, 650, 669, 719, 734, 762, 790, 810, 825, 842, 885, 900, 926, 960, 990, 1002, 1028, 1043, 1087, 1114, 1192, 1227, 1298
Florida,12,06/13/20, 16, 17, 20, 24, 32, 36, 41, 43, 50, 58, 67, 74, 78, 91, 105, 118, 129, 144, 155, 181, 208, 217, 269, 17, 24, 30, 33, 37, 38, 47, 57, 60, 64, 87, 93, 96, 108, 122, 139, 154, 163, 171, 193, 237, 271, 306, 2370, 2433, 2474, 2582, 2601, 2723, 2778, 2848, 2928, 3004, 3099, 3227, 3306, 3425, 3569, 3711, 3816, 4002, 4169, 4431, 4728, 5182, 5438
Georgia,13,06/13/20, 74, 84, 108, 128, 142, 169, 181, 207, 222, 229, 256, 269, 302, 331, 352, 374, 397, 444, 492, 542, 619, 700, 759, 58, 65, 85, 102, 109, 125, 131, 143, 161, 172, 185, 207, 219, 236, 271, 287, 314, 337, 362, 395, 453, 492, 536, 2478, 2602, 2710, 2894, 3093, 3219, 3380, 3461, 3641, 3847, 3996, 4214, 4375, 4573, 4755, 5032, 5320, 5595, 5892, 6335, 6981, 7409, 8096
Hawaii,15,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 21, 21, 22, 23, 24, 26, 29, 35, 40, 46
Idaho,16,06/13/20, 4, 5, 6, 7, 8, 9, 11, 12, 12, 14, 15, 16, 18, 19, 21, 23, 24, 26, 28, 31, 34, 35, 39, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 14, 15, 17, 18, 20, 20, 26, 27, 31, 107, 116, 125, 131, 139, 147, 153, 157, 162, 168, 173, 181, 185, 195, 205, 220, 235, 243, 253, 275, 304, 322, 359
Illinois,17,06/13/20, 32, 37, 40, 47, 51, 54, 57, 59, 63, 67, 70, 76, 81, 89, 93, 99, 105, 114, 121, 132, 145, 160, 183, 21, 25, 26, 30, 33, 36, 38, 41, 43, 46, 47, 49, 51, 55, 60, 66, 73, 78, 85, 88, 108, 115, 128, 5448, 5510, 5644, 5838, 5928, 6015, 6105, 6193, 6336, 6400, 6473, 6552, 6717, 6827, 6911, 7029, 7150, 7288, 7469, 7743, 8008, 8410, 8822
Indiana,18,06/13/20, 136, 179, 202, 233, 259, 276, 290, 305, 336, 351, 382, 392, 420, 438, 466, 497, 516, 550, 588, 626, 694, 739, 798, 99, 110, 121, 140, 154, 164, 186, 202, 213, 225, 239, 251, 272, 282, 301, 320, 337, 363, 396, 420, 460, 493, 498, 2923, 3076, 3347, 3560, 3806, 3985, 4196, 4362, 4526, 4711, 4919, 5122, 5282, 5517, 5736, 5921, 6176, 6389, 6763, 7184, 7680, 8137, 8696
Iowa,19,06/13/20, 30, 36, 40, 51, 55, 68, 73, 77, 81, 89, 95, 101, 113, 123, 128, 136, 160, 170, 180, 204, 234, 284, 311, 9, 11, 15, 17, 20, 21, 24, 27, 32, 34, 37, 40, 42, 46, 51, 54, 57, 60, 71, 82, 95, 99, 117, 513, 554, 576, 638, 678, 709, 759, 788, 830, 860, 895, 921, 973, 1016, 1065, 1129, 1179, 1262, 1343, 1455, 1636, 1807, 2044
Kansas,20,06/13/20, 8, 13, 15, 17, 20, 21, 23, 23, 25, 26, 29, 30, 31, 32, 34, 37, 38, 39, 41, 44, 49, 57, 62, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 32, 39, 44, 49, 328, 352, 367, 383, 415, 430, 436, 441, 460, 476, 490, 501, 514, 520, 543, 551, 570, 603, 613, 662, 710, 807, 882
Kentucky,21,06/13/20, 1, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 13, 14, 16, 18, 21, 25, 31, 36, 50, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 12, 13, 17, 19, 27, 37, 39, 57, 386, 415, 423, 448, 464, 482, 502, 517, 534, 547, 567, 595, 610, 634, 669, 676, 712, 752, 802, 883, 1000, 1060, 1336
Louisiana,22,06/13/20, 4, 6, 8, 8, 11, 12, 13, 16, 17, 18, 19, 20, 22, 24, 26, 29, 30, 34, 37, 39, 50, 56, 60, 2, 2, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 15, 16, 17, 18, 21, 24, 26, 28, 38, 2383, 2402, 2436, 2466, 2497, 2517, 2532, 2547, 2562, 2576, 2594, 2609, 2643, 2688, 2720, 2757, 2813, 2843, 2901, 2977, 3068, 3199, 3335
Maine,23,06/13/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 6, 6, 7, 9, 9, 12, 13, 15, 1, 1, 1, 2, 2, 3, 4, 5, 6, 6, 7, 8, 9, 11, 12, 12, 13, 14, 14, 16, 19, 26, 31, 91, 94, 99, 110, 113, 125, 131, 140, 152, 159, 180, 183, 188, 201, 208, 219, 231, 243, 253, 274, 296, 343, 397
Maryland,24,06/13/20, 44, 49, 54, 67, 75, 82, 86, 88, 92, 96, 99, 107, 110, 116, 124, 126, 132, 143, 151, 166, 190, 207, 220, 9, 11, 14, 15, 17, 18, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 41, 45, 50, 63, 2384, 2415, 2529, 2601, 2661, 2705, 2771, 2815, 2849, 2871, 2909, 2954, 3024, 3065, 3133, 3156, 3227, 3314, 3355, 3489, 3630, 3845, 3978
Massachusetts,25,06/13/20, 14, 21, 21, 25, 28, 31, 33, 35, 37, 40, 43, 47, 50, 52, 54, 58, 60, 64, 69, 76, 88, 97, 120, 20, 22, 27, 29, 32, 35, 37, 39, 41, 42, 43, 44, 48, 50, 53, 56, 63, 67, 71, 76, 84, 89, 93, 7050, 7258, 7312, 7380, 7484, 7551, 7606, 7655, 7789, 7869, 7918, 7972, 8048, 8162, 8253, 8327, 8494, 8617, 8723, 8998, 9208, 9532, 9753
Michigan,26,06/13/20, 29, 34, 36, 41, 53, 59, 61, 67, 72, 79, 88, 99, 104, 116, 125, 131, 145, 156, 166, 193, 231, 243, 287, 8, 9, 12, 14, 17, 20, 21, 22, 26, 27, 29, 29, 31, 33, 35, 37, 43, 45, 49, 58, 71, 86, 90, 5047, 5110, 5172, 5241, 5289, 5307, 5366, 5432, 5468, 5516, 5569, 5605, 5683, 5720, 5774, 5820, 5906, 5971, 6072, 6178, 6425, 6592, 6837
Minnesota,27,06/13/20, 298, 329, 365, 418, 454, 520, 549, 608, 640, 678, 717, 736, 764, 822, 859, 903, 932, 988, 1047, 1078, 1190, 1309, 1423, 96, 102, 108, 137, 159, 168, 175, 188, 208, 216, 235, 243, 248, 258, 268, 287, 294, 300, 315, 333, 371, 376, 393, 1733, 1819, 1937, 2166, 2320, 2430, 2611, 2737, 2972, 3148, 3288, 3414, 3550, 3669, 3838, 3993, 4123, 4248, 4449, 4696, 5056, 5362, 5702
Mississippi,28,06/13/20, 24, 34, 41, 44, 50, 54, 55, 59, 63, 66, 71, 74, 78, 81, 87, 91, 99, 105, 112, 125, 138, 146, 172, 25, 29, 34, 36, 38, 42, 46, 49, 51, 54, 60, 62, 64, 68, 71, 75, 80, 85, 92, 98, 110, 126, 140, 749, 807, 823, 893, 944, 993, 1046, 1079, 1110, 1169, 1204, 1270, 1312, 1359, 1436, 1501, 1557, 1624, 1728, 1805, 2031, 2214, 2362
Missouri,29,06/13/20, 9, 11, 15, 17, 22, 24, 28, 33, 36, 37, 41, 43, 48, 51, 55, 61, 65, 71, 80, 89, 112, 128, 150, 6, 8, 10, 14, 18, 20, 22, 24, 26, 29, 33, 34, 39, 43, 44, 51, 54, 64, 67, 73, 88, 96, 117, 663, 686, 710, 746, 791, 818, 847, 878, 896, 923, 955, 995, 1020, 1074, 1152, 1184, 1203, 1269, 1349, 1465, 1591, 1695, 1875
Montana,30,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/13/20, 30, 30, 44, 55, 65, 76, 85, 96, 100, 110, 114, 123, 133, 137, 145, 150, 162, 173, 180, 204, 219, 258, 272, 21, 25, 32, 42, 48, 57, 65, 67, 75, 78, 86, 94, 101, 103, 106, 108, 113, 120, 131, 136, 148, 155, 175, 465, 491, 554, 639, 775, 839, 873, 956, 1025, 1103, 1160, 1227, 1282, 1360, 1416, 1459, 1542, 1617, 1732, 1813, 2064, 2187, 2464
Nevada,32,06/13/20, 25, 28, 31, 36, 40, 48, 55, 57, 67, 71, 78, 84, 94, 101, 109, 114, 122, 131, 140, 152, 184, 215, 227, 7, 10, 12, 14, 20, 22, 26, 28, 31, 34, 35, 38, 42, 44, 47, 52, 58, 62, 67, 71, 82, 92, 113, 550, 571, 608, 632, 667, 717, 747, 768, 801, 841, 885, 924, 943, 980, 1026, 1069, 1122, 1151, 1203, 1287, 1408, 1489, 1653
New Hampshire,33,06/13/20, 3, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 12, 13, 14, 14, 15, 18, 20, 23, 26, 30, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 15, 17, 19, 21, 25, 29, 266, 300, 308, 317, 322, 335, 350, 368, 378, 390, 406, 418, 434, 447, 455, 475, 488, 500, 526, 553, 594, 620, 679
New Jersey,34,06/13/20, 10, 11, 12, 13, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 25, 27, 28, 32, 35, 39, 40, 48, 8, 11, 12, 13, 15, 15, 16, 18, 18, 19, 20, 21, 23, 23, 24, 25, 26, 27, 29, 31, 37, 38, 41, 10851, 10918, 10952, 11050, 11100, 11152, 11227, 11289, 11315, 11351, 11371, 11420, 11453, 11477, 11508, 11566, 11623, 11660, 11715, 11777, 11918, 12039, 12163
New Mexico,35,06/13/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 9, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 7, 188, 191, 196, 199, 205, 210, 213, 218, 223, 229, 234, 241, 244, 248, 250, 252, 259, 264, 269, 282, 297, 323, 344
New York,36,06/13/20, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 27, 37, 40, 43, 46, 48, 51, 53, 55, 59, 62, 65, 68, 70, 74, 78, 81, 85, 88, 90, 94, 103, 111, 113, 30207, 30396, 30528, 30712, 30837, 30989, 31066, 31268, 31384, 31467, 31540, 31599, 31700, 31782, 31933, 32058, 32205, 32301, 32448, 32631, 32896, 33255, 33524
North Carolina,37,06/13/20, 84, 89, 102, 118, 134, 140, 148, 157, 164, 176, 183, 196, 213, 234, 248, 254, 260, 287, 311, 357, 395, 433, 462, 66, 75, 83, 99, 109, 123, 132, 144, 152, 161, 170, 176, 193, 197, 208, 231, 251, 265, 300, 328, 372, 377, 447, 1468, 1573, 1709, 1891, 2038, 2179, 2290, 2411, 2536, 2689, 2774, 2923, 3071, 3265, 3429, 3624, 3814, 3987, 4348, 4674, 5208, 5541, 6183
North Dakota,38,06/13/20, 5, 7, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 26, 28, 31, 33, 37, 44, 57, 4, 5, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 18, 21, 24, 25, 30, 59, 64, 67, 75, 81, 84, 92, 98, 103, 111, 115, 120, 127, 135, 140, 146, 156, 167, 179, 204, 222, 260, 307
Ohio,39,06/13/20, 45, 48, 58, 73, 79, 87, 102, 111, 122, 133, 147, 156, 171, 191, 206, 224, 244, 270, 301, 326, 374, 410, 471, 55, 67, 73, 81, 105, 112, 121, 133, 148, 160, 168, 184, 201, 234, 258, 274, 299, 325, 355, 405, 437, 479, 566, 2461, 2574, 2687, 2869, 3052, 3161, 3350, 3484, 3638, 3772, 3956, 4149, 4386, 4591, 4752, 5069, 5346, 5657, 5973, 6445, 7081, 7806, 8490
Oklahoma,40,06/13/20, 3, 5, 6, 8, 12, 13, 15, 16, 17, 18, 21, 23, 25, 27, 29, 30, 33, 38, 45, 50, 56, 69, 77, 6, 6, 7, 9, 10, 11, 13, 15, 16, 18, 20, 21, 22, 24, 26, 28, 30, 32, 34, 39, 45, 53, 72, 304, 323, 340, 366, 384, 399, 416, 428, 445, 456, 474, 487, 497, 510, 530, 554, 567, 607, 642, 688, 794, 875, 1020
Oregon,41,06/13/20, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 11, 13, 14, 16, 17, 21, 26, 26, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 8, 136, 137, 143, 147, 151, 155, 160, 162, 168, 169, 171, 175, 178, 180, 186, 187, 192, 198, 203, 213, 244, 266, 292
Pennsylvania,42,06/13/20, 29, 34, 38, 43, 48, 55, 58, 66, 71, 76, 84, 90, 96, 102, 116, 125, 129, 142, 155, 177, 206, 221, 281, 26, 30, 32, 35, 39, 43, 50, 56, 61, 69, 76, 79, 89, 98, 108, 117, 124, 131, 146, 159, 205, 219, 252, 4254, 4313, 4417, 4509, 4618, 4668, 4756, 4842, 4941, 5072, 5111, 5228, 5319, 5389, 5582, 5686, 5787, 5969, 6062, 6271, 6683, 6838, 7409
Rhode Island,44,06/13/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 12, 15, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 9, 11, 753, 760, 768, 784, 802, 808, 811, 813, 821, 833, 841, 848, 859, 865, 870, 876, 887, 897, 903, 925, 965, 987, 1004
South Carolina,45,06/13/20, 3, 4, 4, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 23, 25, 30, 32, 36, 44, 58, 65, 2, 4, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 20, 22, 25, 30, 34, 36, 43, 50, 66, 74, 396, 415, 424, 444, 455, 478, 491, 503, 520, 547, 553, 570, 592, 622, 643, 680, 726, 766, 819, 905, 1023, 1178, 1275
South Dakota,46,06/13/20, 2, 2, 2, 3, 4, 5, 7, 7, 8, 9, 10, 12, 15, 16, 17, 18, 19, 22, 23, 28, 33, 36, 39, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 13, 16, 19, 23, 30, 62, 76, 84, 89, 94, 97, 99, 103, 112, 118, 121, 125, 135, 145, 152, 163, 170, 174, 179, 205, 228, 251, 302
Tennessee,47,06/13/20, 97, 110, 136, 172, 205, 236, 261, 298, 309, 349, 393, 407, 460, 518, 556, 618, 658, 751, 842, 912, 1078, 1224, 1401, 15, 16, 21, 28, 34, 38, 45, 52, 56, 62, 67, 81, 88, 95, 101, 111, 127, 139, 159, 178, 215, 241, 266, 542, 609, 644, 701, 759, 838, 885, 959, 998, 1069, 1137, 1209, 1282, 1348, 1487, 1613, 1735, 1879, 2008, 2271, 2632, 2999, 3424
Texas,48,06/13/20, 178, 192, 241, 275, 299, 332, 382, 402, 429, 468, 539, 587, 638, 693, 756, 818, 877, 996, 1030, 1152, 1336, 1410, 1715, 115, 120, 138, 165, 184, 211, 239, 259, 267, 292, 317, 360, 382, 407, 436, 465, 525, 563, 610, 681, 793, 845, 1011, 2828, 2972, 3186, 3499, 3751, 4025, 4223, 4431, 4649, 4898, 5178, 5559, 5778, 6029, 6451, 6790, 7247, 7709, 8256, 8701, 10099, 11033, 12241
Utah,49,06/13/20, 3, 4, 5, 5, 6, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 28, 35, 43, 51, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 14, 15, 17, 20, 27, 31, 139, 142, 151, 170, 178, 184, 188, 194, 197, 213, 218, 220, 225, 234, 246, 253, 264, 276, 293, 312, 382, 450, 475
Vermont,50,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 58, 59, 62, 71, 79
Virginia,51,06/13/20, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 17, 17, 28, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 9, 13, 21, 25, 31, 1007, 1047, 1056, 1095, 1110, 1127, 1153, 1178, 1193, 1202, 1224, 1238, 1246, 1252, 1264, 1309, 1335, 1368, 1410, 1528, 1639, 1765, 1995
Washington,53,06/13/20, 1, 2, 3, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 24, 25, 27, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 12, 17, 1077, 1096, 1100, 1122, 1136, 1152, 1165, 1188, 1196, 1206, 1221, 1236, 1245, 1265, 1298, 1306, 1316, 1349, 1379, 1412, 1455, 1513, 1581
West Virginia,54,06/13/20, 0, 1, 2, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 13, 14, 16, 19, 21, 25, 33, 39, 44, 0, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 19, 23, 27, 30, 41, 60, 61, 62, 65, 68, 81, 87, 97, 103, 110, 116, 128, 141, 151, 161, 179, 196, 214, 229, 242, 281, 312, 429, 485, 595
Wisconsin,55,06/13/20, 5, 5, 6, 8, 9, 10, 11, 11, 13, 15, 17, 18, 20, 22, 23, 24, 26, 29, 33, 36, 43, 47, 56, 1, 3, 5, 5, 6, 7, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 22, 24, 27, 36, 44, 50, 671, 703, 732, 768, 790, 815, 831, 849, 867, 904, 942, 973, 997, 1040, 1078, 1123, 1164, 1211, 1269, 1371, 1440, 1534, 1634
Wyoming,56,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 9, 10, 11, 14, 15, 21, 25
