location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Utah,49,06/05/20, 1, 2, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 10, 12, 12, 14, 15, 17, 22, 23, 25, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 11, 15, 126, 130, 135, 141, 146, 150, 154, 157, 159, 161, 167, 169, 174, 176, 180, 186, 190, 195, 205, 210, 242, 279, 298
Vermont,50,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 53, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 59, 63, 66
Virginia,51,06/05/20, 1, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 17, 20, 21, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 12, 17, 18, 20, 989, 1015, 1055, 1073, 1083, 1102, 1133, 1144, 1159, 1169, 1193, 1206, 1212, 1223, 1237, 1267, 1295, 1310, 1343, 1429, 1518, 1597, 1750
Washington,53,06/05/20, 4, 5, 6, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 24, 25, 28, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 11, 12, 14, 14, 15, 1049, 1063, 1081, 1097, 1106, 1124, 1133, 1144, 1154, 1176, 1180, 1191, 1211, 1221, 1226, 1243, 1257, 1281, 1307, 1338, 1357, 1435, 1454
West Virginia,54,06/05/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 12, 14, 20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 8, 8, 10, 12, 13, 15, 52, 54, 54, 57, 61, 65, 67, 70, 73, 76, 78, 81, 84, 86, 90, 101, 108, 117, 127, 139, 170, 185, 233
Wisconsin,55,06/05/20, 9, 9, 10, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 30, 34, 37, 42, 43, 48, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 16, 17, 18, 20, 21, 23, 25, 27, 32, 37, 45, 637, 663, 685, 719, 729, 740, 765, 780, 804, 817, 853, 871, 891, 914, 934, 969, 1016, 1040, 1071, 1126, 1197, 1231, 1310
Wyoming,56,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 10, 12, 14
US National,US,06/05/20, 1138, 1281, 1365, 1550, 1657, 1839, 1910, 2085, 2184, 2362, 2514, 2589, 2740, 2920, 3143, 3288, 3604, 3724, 4002, 4253, 4823, 5349, 5907, 629, 672, 799, 892, 947, 1053, 1121, 1163, 1283, 1364, 1434, 1501, 1589, 1709, 1787, 1930, 2028, 2192, 2312, 2549, 2870, 3166, 3488, 98764, 100567, 101410, 103714, 105038, 106367, 107653, 108928, 110347, 111182, 112512, 113904, 115006, 116806, 118062, 119438, 121361, 123516, 125548, 128892, 133559, 137502, 143106
Alabama,1,06/06/20, 9, 10, 13, 14, 17, 19, 23, 25, 29, 34, 35, 36, 39, 40, 42, 46, 49, 52, 57, 66, 72, 82, 99, 6, 7, 9, 11, 12, 14, 16, 20, 22, 23, 25, 27, 30, 31, 34, 37, 39, 44, 50, 57, 66, 72, 77, 502, 536, 552, 572, 612, 636, 658, 687, 709, 734, 751, 779, 794, 834, 866, 899, 930, 959, 1032, 1083, 1180, 1257, 1419
Alaska,2,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 20
Arizona,4,06/06/20, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 31, 33, 36, 44, 48, 50, 4, 6, 6, 9, 10, 10, 12, 13, 15, 16, 17, 18, 18, 19, 21, 23, 24, 26, 27, 31, 37, 40, 43, 761, 772, 798, 828, 848, 861, 878, 892, 904, 912, 925, 944, 965, 986, 998, 1017, 1040, 1055, 1081, 1113, 1184, 1224, 1287
Arkansas,5,06/06/20, 0, 1, 1, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 11, 12, 14, 16, 18, 19, 24, 1, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 14, 15, 17, 20, 21, 29, 123, 127, 129, 141, 151, 154, 167, 173, 177, 189, 198, 207, 210, 217, 231, 242, 257, 264, 283, 295, 344, 376, 438
California,6,06/06/20, 78, 82, 89, 99, 102, 108, 115, 120, 129, 135, 137, 142, 144, 153, 158, 167, 185, 192, 199, 207, 244, 252, 275, 17, 22, 26, 31, 33, 35, 37, 39, 40, 43, 46, 48, 51, 53, 54, 55, 58, 59, 63, 71, 78, 80, 94, 4134, 4207, 4261, 4368, 4447, 4521, 4581, 4640, 4686, 4753, 4823, 4880, 4938, 5003, 5060, 5120, 5177, 5220, 5288, 5447, 5635, 5742, 5821
Colorado,8,06/06/20, 51, 55, 63, 71, 73, 80, 89, 91, 94, 98, 101, 106, 117, 122, 126, 141, 149, 155, 167, 175, 206, 215, 228, 6, 8, 11, 13, 14, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 31, 32, 35, 38, 42, 46, 56, 58, 1272, 1278, 1298, 1330, 1345, 1368, 1393, 1398, 1420, 1437, 1446, 1478, 1492, 1530, 1554, 1567, 1586, 1629, 1661, 1712, 1793, 1864, 1932
Connecticut,9,06/06/20, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 4, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 13, 13, 14, 15, 18, 18, 19, 3460, 3476, 3522, 3564, 3578, 3595, 3621, 3640, 3652, 3672, 3685, 3702, 3714, 3722, 3738, 3754, 3769, 3784, 3817, 3844, 3994, 4020, 4022
Delaware,10,06/06/20, 15, 18, 19, 25, 27, 29, 31, 33, 34, 36, 38, 39, 41, 42, 43, 46, 48, 49, 53, 59, 63, 70, 76, 11, 11, 13, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 32, 33, 34, 34, 36, 41, 46, 50, 542, 559, 565, 583, 605, 624, 644, 657, 664, 679, 690, 712, 723, 744, 761, 790, 797, 809, 841, 855, 902, 947, 989
Florida,12,06/06/20, 12, 14, 16, 18, 20, 22, 25, 27, 32, 34, 37, 41, 44, 48, 52, 61, 66, 72, 74, 84, 96, 100, 122, 15, 15, 19, 21, 22, 24, 27, 32, 33, 35, 37, 42, 45, 51, 54, 58, 66, 72, 79, 87, 102, 107, 134, 2189, 2248, 2284, 2344, 2371, 2418, 2468, 2507, 2533, 2578, 2596, 2655, 2705, 2786, 2815, 2880, 2934, 3015, 3130, 3215, 3345, 3502, 3707
Georgia,13,06/06/20, 45, 52, 58, 74, 82, 86, 90, 102, 111, 122, 130, 139, 149, 161, 168, 183, 200, 211, 236, 260, 278, 296, 340, 35, 38, 40, 50, 53, 63, 71, 74, 78, 83, 93, 98, 104, 110, 121, 131, 139, 152, 170, 184, 206, 228, 269, 2104, 2152, 2203, 2307, 2372, 2484, 2531, 2599, 2681, 2748, 2820, 2907, 2951, 3098, 3210, 3299, 3392, 3525, 3717, 3893, 4217, 4509, 4764
Hawaii,15,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 22, 23, 24, 27, 32, 34
Idaho,16,06/06/20, 1, 2, 2, 2, 3, 4, 4, 5, 5, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 16, 18, 20, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 18, 83, 87, 89, 92, 95, 98, 102, 104, 105, 107, 110, 112, 116, 120, 124, 128, 132, 135, 140, 147, 157, 166, 187
Illinois,17,06/06/20, 41, 53, 58, 65, 68, 71, 76, 78, 82, 88, 96, 99, 106, 110, 113, 118, 124, 132, 140, 154, 165, 180, 183, 31, 37, 40, 43, 46, 49, 51, 55, 57, 58, 59, 63, 67, 70, 73, 77, 84, 88, 100, 107, 114, 134, 144, 5244, 5281, 5437, 5564, 5688, 5740, 5789, 5922, 6006, 6045, 6113, 6199, 6307, 6350, 6419, 6538, 6606, 6722, 6844, 7069, 7249, 7594, 7921
Indiana,18,06/06/20, 100, 103, 117, 132, 148, 160, 174, 185, 202, 207, 220, 232, 247, 258, 269, 279, 294, 313, 333, 355, 380, 398, 433, 52, 58, 65, 77, 82, 91, 102, 106, 118, 123, 131, 141, 147, 156, 162, 174, 187, 197, 208, 218, 247, 268, 294, 2299, 2407, 2525, 2649, 2756, 2881, 2953, 3026, 3160, 3235, 3333, 3406, 3537, 3627, 3761, 3851, 3937, 4076, 4244, 4473, 4733, 4999, 5265
Iowa,19,06/06/20, 20, 24, 27, 30, 35, 37, 40, 45, 48, 49, 55, 58, 63, 64, 67, 76, 83, 95, 106, 113, 118, 126, 155, 5, 7, 8, 9, 11, 13, 14, 15, 16, 18, 18, 19, 21, 22, 24, 26, 29, 31, 36, 38, 46, 56, 68, 432, 451, 488, 524, 550, 565, 589, 599, 619, 638, 657, 682, 713, 734, 763, 780, 812, 846, 898, 940, 1061, 1131, 1266
Kansas,20,06/06/20, 5, 5, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 25, 26, 28, 29, 31, 34, 37, 3, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 20, 24, 25, 27, 273, 282, 286, 301, 313, 323, 331, 337, 344, 349, 355, 358, 364, 376, 386, 392, 405, 420, 429, 452, 498, 513, 562
Kentucky,21,06/06/20, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 13, 15, 17, 18, 24, 26, 27, 31, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 8, 9, 10, 12, 13, 15, 17, 20, 28, 35, 36, 382, 403, 410, 427, 442, 457, 473, 484, 498, 508, 522, 534, 548, 562, 587, 603, 617, 648, 676, 750, 808, 853, 1005
Louisiana,22,06/06/20, 10, 10, 11, 13, 15, 15, 17, 19, 19, 20, 21, 22, 24, 25, 28, 30, 32, 34, 38, 42, 48, 57, 62, 3, 4, 5, 6, 7, 7, 8, 8, 10, 10, 11, 11, 12, 13, 15, 15, 17, 18, 21, 23, 29, 33, 38, 2352, 2375, 2401, 2424, 2448, 2460, 2477, 2486, 2493, 2511, 2523, 2553, 2571, 2609, 2627, 2659, 2667, 2714, 2760, 2803, 2876, 2969, 3085
Maine,23,06/06/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 7, 7, 10, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 12, 15, 76, 79, 85, 91, 97, 104, 109, 112, 116, 121, 126, 132, 136, 141, 145, 148, 154, 161, 167, 174, 184, 226, 237
Maryland,24,06/06/20, 56, 60, 69, 83, 89, 90, 99, 107, 113, 116, 119, 128, 130, 136, 144, 154, 157, 164, 170, 178, 201, 212, 249, 12, 17, 17, 21, 23, 23, 25, 26, 27, 28, 29, 31, 31, 32, 36, 39, 40, 42, 45, 48, 54, 59, 68, 2304, 2339, 2379, 2469, 2541, 2586, 2617, 2643, 2667, 2714, 2748, 2776, 2805, 2854, 2912, 2931, 2971, 3036, 3098, 3181, 3324, 3436, 3588
Massachusetts,25,06/06/20, 26, 33, 34, 39, 42, 46, 48, 49, 51, 54, 56, 57, 60, 64, 69, 76, 78, 83, 86, 90, 98, 101, 113, 32, 34, 37, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 64, 67, 68, 73, 78, 81, 87, 101, 109, 114, 6829, 6986, 7031, 7167, 7209, 7301, 7349, 7393, 7430, 7504, 7573, 7617, 7663, 7754, 7847, 7950, 8031, 8123, 8237, 8394, 8601, 8817, 9067
Michigan,26,06/06/20, 40, 44, 49, 58, 61, 70, 75, 79, 84, 90, 98, 106, 114, 123, 131, 138, 146, 160, 167, 193, 206, 233, 268, 10, 12, 16, 19, 21, 22, 24, 26, 28, 32, 34, 37, 38, 40, 43, 45, 47, 51, 56, 59, 73, 80, 86, 4951, 4987, 5064, 5116, 5141, 5176, 5237, 5266, 5292, 5321, 5362, 5416, 5476, 5498, 5545, 5587, 5679, 5710, 5755, 5813, 6065, 6171, 6287
Minnesota,27,06/06/20, 150, 160, 174, 206, 222, 239, 269, 282, 313, 323, 336, 353, 366, 388, 401, 438, 459, 480, 509, 545, 590, 627, 707, 42, 47, 53, 60, 69, 78, 81, 91, 96, 101, 112, 116, 122, 131, 141, 147, 152, 160, 169, 179, 207, 225, 245, 1145, 1167, 1235, 1323, 1387, 1441, 1509, 1575, 1662, 1766, 1823, 1888, 1934, 2021, 2078, 2155, 2227, 2290, 2379, 2571, 2771, 2879, 3068
Mississippi,28,06/06/20, 14, 15, 20, 23, 25, 28, 31, 33, 36, 38, 40, 46, 48, 50, 50, 51, 54, 56, 59, 68, 75, 77, 89, 9, 11, 15, 17, 19, 22, 23, 26, 29, 31, 33, 34, 35, 37, 40, 43, 47, 51, 52, 60, 64, 70, 75, 568, 598, 625, 647, 680, 713, 732, 752, 787, 814, 838, 865, 900, 925, 956, 984, 1025, 1076, 1117, 1169, 1295, 1399, 1515
Missouri,29,06/06/20, 7, 8, 10, 12, 13, 15, 16, 17, 19, 21, 23, 24, 26, 29, 30, 32, 36, 40, 42, 47, 54, 59, 59, 5, 6, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 20, 22, 22, 25, 27, 28, 33, 37, 39, 46, 57, 604, 607, 614, 644, 676, 683, 701, 711, 721, 741, 761, 772, 789, 811, 832, 860, 881, 910, 939, 995, 1037, 1112, 1195
Montana,30,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/06/20, 11, 16, 20, 28, 34, 40, 42, 46, 49, 53, 55, 61, 65, 69, 71, 76, 82, 89, 93, 103, 117, 122, 138, 11, 12, 14, 18, 24, 28, 31, 36, 38, 39, 40, 44, 46, 51, 54, 57, 60, 63, 70, 83, 93, 94, 105, 303, 315, 338, 383, 425, 474, 497, 537, 560, 593, 606, 625, 651, 688, 723, 752, 798, 818, 871, 943, 1032, 1139, 1198
Nevada,32,06/06/20, 20, 20, 23, 27, 31, 34, 41, 44, 46, 50, 57, 60, 66, 69, 72, 78, 81, 84, 88, 99, 114, 129, 133, 8, 9, 11, 13, 15, 18, 19, 20, 22, 24, 27, 28, 30, 31, 33, 35, 40, 44, 46, 54, 62, 65, 77, 474, 485, 506, 521, 540, 563, 579, 597, 603, 624, 654, 668, 682, 703, 720, 749, 773, 791, 811, 852, 915, 969, 1039
New Hampshire,33,06/06/20, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 12, 13, 16, 18, 21, 24, 1, 1, 1, 3, 3, 3, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 17, 19, 22, 246, 272, 276, 286, 293, 299, 308, 316, 323, 334, 340, 356, 363, 374, 382, 394, 397, 407, 423, 447, 473, 499, 522
New Jersey,34,06/06/20, 14, 14, 16, 18, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 34, 36, 38, 38, 40, 42, 48, 50, 52, 19, 19, 20, 23, 24, 25, 26, 27, 28, 30, 30, 31, 31, 34, 35, 35, 36, 37, 38, 41, 44, 45, 49, 10693, 10760, 10834, 10941, 10981, 11016, 11070, 11135, 11146, 11196, 11211, 11229, 11253, 11299, 11328, 11377, 11421, 11437, 11500, 11578, 11700, 11789, 11894
New Mexico,35,06/06/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 6, 6, 7, 185, 188, 194, 198, 202, 205, 209, 212, 216, 220, 222, 226, 229, 234, 237, 239, 245, 248, 251, 261, 275, 294, 308
New York,36,06/06/20, 8, 8, 9, 10, 11, 12, 13, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 21, 22, 23, 25, 28, 31, 51, 57, 59, 63, 67, 71, 73, 76, 80, 82, 86, 87, 91, 94, 96, 98, 100, 103, 106, 112, 122, 125, 135, 29869, 30071, 30149, 30331, 30443, 30496, 30658, 30777, 30855, 30974, 31077, 31132, 31180, 31235, 31388, 31489, 31541, 31585, 31737, 32010, 32183, 32523, 32628
North Carolina,37,06/06/20, 40, 52, 58, 64, 72, 75, 80, 84, 94, 99, 102, 105, 113, 120, 126, 129, 137, 149, 160, 169, 196, 230, 243, 34, 41, 43, 50, 55, 60, 66, 74, 79, 82, 86, 93, 98, 106, 114, 122, 132, 137, 146, 156, 167, 190, 226, 1036, 1103, 1141, 1255, 1312, 1403, 1453, 1518, 1599, 1632, 1706, 1762, 1834, 1925, 2007, 2118, 2236, 2292, 2443, 2585, 2805, 3067, 3357
North Dakota,38,06/06/20, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 13, 15, 17, 18, 27, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 11, 13, 16, 30, 33, 38, 40, 41, 43, 46, 49, 52, 54, 55, 58, 61, 61, 65, 67, 70, 76, 79, 85, 92, 102, 124
Ohio,39,06/06/20, 24, 26, 33, 42, 45, 53, 59, 62, 65, 71, 80, 86, 90, 97, 103, 111, 122, 136, 144, 163, 186, 201, 226, 34, 34, 36, 41, 53, 56, 60, 66, 70, 79, 91, 95, 97, 107, 120, 131, 148, 156, 165, 179, 203, 244, 273, 2103, 2165, 2225, 2319, 2417, 2502, 2538, 2628, 2707, 2783, 2866, 2931, 3072, 3148, 3252, 3380, 3518, 3624, 3783, 3996, 4370, 4603, 5005
Oklahoma,40,06/06/20, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 13, 14, 15, 16, 19, 23, 27, 28, 36, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 17, 22, 27, 33, 282, 288, 302, 312, 322, 327, 334, 342, 349, 355, 363, 370, 378, 387, 393, 397, 400, 412, 428, 458, 503, 548, 596
Oregon,41,06/06/20, 2, 3, 4, 5, 6, 7, 7, 7, 7, 8, 9, 9, 11, 12, 13, 13, 14, 15, 17, 20, 24, 25, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 135, 138, 141, 146, 148, 152, 157, 160, 162, 165, 166, 168, 170, 174, 175, 178, 182, 185, 188, 196, 217, 232, 243
Pennsylvania,42,06/06/20, 22, 23, 28, 33, 36, 38, 41, 43, 49, 50, 55, 60, 63, 68, 72, 76, 81, 88, 92, 96, 112, 122, 140, 16, 21, 23, 26, 29, 30, 32, 37, 40, 44, 46, 47, 51, 53, 58, 62, 66, 75, 79, 88, 107, 116, 127, 4070, 4130, 4165, 4247, 4326, 4380, 4401, 4480, 4532, 4559, 4632, 4700, 4741, 4798, 4865, 4925, 5007, 5074, 5151, 5274, 5438, 5565, 5806
Rhode Island,44,06/06/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 10, 12, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 10, 738, 739, 747, 765, 775, 780, 785, 793, 795, 805, 810, 817, 823, 829, 838, 844, 855, 868, 877, 884, 918, 931, 957
South Carolina,45,06/06/20, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 20, 25, 33, 35, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 7, 9, 9, 10, 10, 12, 13, 17, 19, 22, 27, 30, 37, 373, 381, 391, 402, 412, 419, 428, 437, 446, 454, 462, 471, 484, 494, 508, 518, 542, 565, 594, 652, 709, 780, 880
South Dakota,46,06/06/20, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 9, 11, 13, 15, 20, 21, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 54, 64, 67, 72, 75, 77, 79, 80, 84, 84, 88, 90, 94, 96, 98, 101, 104, 106, 113, 119, 130, 140, 150
Tennessee,47,06/06/20, 64, 75, 81, 102, 117, 130, 141, 155, 162, 175, 200, 214, 224, 237, 278, 293, 322, 336, 384, 403, 489, 533, 605, 6, 9, 9, 15, 17, 18, 20, 24, 26, 28, 30, 33, 37, 40, 45, 50, 53, 56, 61, 74, 95, 107, 127, 447, 467, 504, 532, 557, 595, 614, 651, 669, 694, 727, 751, 781, 822, 860, 898, 977, 1012, 1078, 1188, 1308, 1503, 1666
Texas,48,06/06/20, 102, 115, 127, 139, 155, 171, 189, 203, 219, 253, 262, 279, 309, 326, 344, 380, 409, 437, 464, 508, 604, 656, 699, 57, 65, 72, 85, 98, 108, 117, 124, 136, 141, 156, 167, 175, 181, 197, 222, 237, 256, 290, 302, 364, 403, 481, 2090, 2187, 2277, 2425, 2544, 2638, 2751, 2853, 2943, 3094, 3182, 3300, 3423, 3560, 3712, 3833, 4041, 4243, 4465, 4633, 5228, 5603, 6214
Utah,49,06/06/20, 2, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 17, 18, 23, 25, 30, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 13, 16, 126, 132, 136, 145, 148, 152, 157, 159, 163, 166, 170, 173, 178, 181, 186, 191, 196, 203, 209, 218, 251, 289, 312
Vermont,50,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 53, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 59, 64, 67
Virginia,51,06/06/20, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 13, 18, 21, 27, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 13, 16, 21, 29, 991, 1019, 1059, 1076, 1086, 1106, 1139, 1150, 1164, 1176, 1197, 1210, 1221, 1229, 1242, 1273, 1302, 1317, 1349, 1442, 1530, 1619, 1774
Washington,53,06/06/20, 3, 3, 4, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 19, 20, 23, 28, 28, 30, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 15, 16, 21, 1053, 1067, 1084, 1100, 1109, 1128, 1139, 1149, 1161, 1180, 1188, 1196, 1216, 1228, 1233, 1251, 1265, 1295, 1315, 1346, 1373, 1446, 1470
West Virginia,54,06/06/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 10, 14, 15, 18, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 9, 11, 14, 19, 21, 25, 52, 54, 55, 58, 62, 66, 70, 73, 76, 80, 82, 86, 88, 91, 96, 107, 114, 123, 137, 154, 183, 209, 255
Wisconsin,55,06/06/20, 4, 7, 8, 9, 11, 12, 14, 15, 17, 17, 18, 19, 19, 21, 23, 25, 27, 28, 32, 36, 43, 45, 50, 4, 4, 4, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 16, 17, 18, 20, 22, 25, 27, 34, 39, 43, 641, 669, 691, 724, 737, 749, 773, 789, 816, 828, 870, 883, 906, 926, 951, 984, 1030, 1058, 1089, 1156, 1229, 1254, 1346
Wyoming,56,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 11, 13, 15
