location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 6, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 22, 23, 27, 29, 36, 38, 47
Idaho,16,06/13/20, 4, 4, 5, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 24, 27, 33, 36, 37, 2, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 10, 10, 11, 12, 12, 13, 14, 16, 20, 22, 28, 31, 104, 113, 116, 125, 129, 134, 142, 149, 156, 161, 171, 178, 185, 193, 204, 210, 222, 233, 247, 252, 283, 313, 348
Illinois,17,06/13/20, 31, 36, 37, 41, 46, 51, 53, 57, 61, 65, 71, 76, 80, 87, 93, 99, 105, 115, 124, 139, 148, 165, 181, 19, 22, 26, 28, 31, 35, 38, 39, 42, 44, 45, 48, 53, 57, 62, 66, 69, 74, 83, 93, 99, 108, 117, 5446, 5516, 5628, 5834, 5959, 6046, 6097, 6218, 6339, 6368, 6453, 6556, 6746, 6805, 6919, 7056, 7144, 7299, 7445, 7712, 8048, 8455, 8779
Indiana,18,06/13/20, 143, 152, 183, 210, 229, 257, 273, 289, 305, 336, 348, 361, 381, 399, 429, 453, 471, 492, 527, 578, 626, 685, 744, 77, 89, 109, 123, 134, 149, 163, 175, 184, 200, 212, 220, 239, 253, 264, 278, 303, 318, 329, 354, 404, 443, 469, 2918, 3072, 3263, 3529, 3713, 3958, 4086, 4251, 4462, 4608, 4804, 5034, 5152, 5462, 5612, 5852, 5998, 6225, 6571, 6823, 7445, 7849, 8439
Iowa,19,06/13/20, 32, 34, 38, 46, 51, 55, 66, 72, 75, 84, 87, 90, 95, 106, 115, 125, 141, 151, 161, 191, 214, 239, 267, 7, 9, 10, 13, 16, 20, 20, 23, 25, 27, 31, 33, 36, 40, 43, 46, 49, 54, 59, 69, 84, 95, 110, 513, 550, 570, 627, 674, 693, 731, 773, 809, 834, 868, 896, 965, 993, 1063, 1097, 1139, 1234, 1292, 1418, 1599, 1731, 2013
Kansas,20,06/13/20, 8, 10, 13, 15, 17, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 33, 34, 37, 38, 42, 45, 50, 53, 6, 6, 7, 9, 10, 12, 12, 13, 14, 15, 17, 18, 19, 20, 22, 22, 23, 25, 28, 30, 34, 35, 37, 329, 334, 357, 389, 404, 411, 431, 453, 459, 465, 480, 489, 501, 518, 530, 538, 568, 594, 607, 645, 702, 765, 816
Kentucky,21,06/13/20, 1, 1, 3, 3, 3, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 14, 17, 19, 20, 28, 35, 38, 49, 0, 0, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 16, 21, 24, 34, 41, 55, 393, 416, 434, 446, 469, 484, 498, 519, 533, 553, 564, 602, 613, 630, 648, 686, 710, 757, 790, 887, 1002, 1067, 1311
Louisiana,22,06/13/20, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19, 20, 22, 23, 25, 28, 29, 31, 33, 36, 42, 51, 57, 62, 1, 2, 2, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 13, 14, 15, 17, 20, 20, 24, 29, 31, 36, 2384, 2402, 2439, 2490, 2497, 2510, 2525, 2546, 2562, 2581, 2592, 2611, 2647, 2688, 2709, 2780, 2790, 2838, 2897, 2958, 3092, 3142, 3329
Maine,23,06/13/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 12, 13, 15, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 14, 16, 21, 24, 28, 85, 90, 96, 105, 112, 122, 129, 140, 149, 162, 170, 181, 184, 198, 208, 216, 221, 233, 252, 266, 301, 353, 397
Maryland,24,06/13/20, 49, 51, 55, 66, 74, 77, 84, 88, 92, 95, 100, 103, 107, 112, 115, 123, 131, 141, 152, 159, 180, 195, 216, 10, 10, 12, 15, 17, 18, 19, 22, 23, 24, 25, 27, 27, 29, 30, 33, 35, 38, 40, 44, 48, 50, 56, 2373, 2449, 2505, 2602, 2677, 2737, 2782, 2803, 2844, 2879, 2932, 2957, 2999, 3053, 3130, 3186, 3220, 3263, 3332, 3497, 3647, 3831, 3957
Massachusetts,25,06/13/20, 22, 24, 25, 28, 30, 33, 35, 38, 39, 40, 41, 43, 47, 51, 55, 58, 61, 65, 72, 77, 88, 93, 110, 22, 24, 26, 28, 30, 32, 34, 35, 38, 40, 43, 45, 49, 53, 55, 57, 63, 67, 70, 78, 87, 98, 102, 7057, 7213, 7269, 7403, 7479, 7548, 7600, 7687, 7798, 7839, 7890, 7954, 8080, 8140, 8255, 8369, 8459, 8610, 8763, 8997, 9213, 9563, 9747
Michigan,26,06/13/20, 28, 34, 40, 46, 50, 61, 65, 70, 75, 81, 89, 97, 100, 110, 127, 140, 149, 161, 171, 191, 220, 229, 279, 8, 9, 12, 15, 17, 18, 19, 22, 25, 26, 29, 30, 32, 34, 36, 39, 43, 47, 52, 55, 67, 75, 89, 5020, 5086, 5165, 5233, 5290, 5336, 5375, 5421, 5454, 5502, 5562, 5605, 5691, 5733, 5765, 5822, 5916, 6008, 6122, 6225, 6459, 6567, 6888
Minnesota,27,06/13/20, 245, 291, 328, 391, 435, 447, 509, 549, 587, 616, 647, 683, 705, 727, 782, 805, 841, 883, 949, 996, 1082, 1128, 1297, 78, 91, 104, 119, 140, 144, 149, 171, 182, 190, 194, 206, 223, 235, 241, 247, 262, 271, 279, 296, 316, 337, 349, 1664, 1727, 1868, 2077, 2232, 2376, 2509, 2658, 2818, 3009, 3178, 3279, 3417, 3489, 3666, 3861, 3953, 4100, 4263, 4522, 4927, 5224, 5524
Mississippi,28,06/13/20, 30, 34, 36, 40, 44, 47, 50, 53, 56, 59, 62, 65, 69, 72, 78, 83, 86, 90, 103, 111, 133, 140, 146, 24, 24, 26, 30, 33, 39, 40, 42, 45, 47, 48, 50, 52, 56, 59, 63, 69, 75, 79, 89, 94, 113, 123, 730, 768, 806, 887, 931, 971, 1009, 1055, 1105, 1156, 1208, 1237, 1297, 1331, 1389, 1462, 1525, 1578, 1650, 1784, 1967, 2142, 2337
Missouri,29,06/13/20, 10, 12, 13, 18, 21, 25, 26, 29, 31, 33, 36, 38, 40, 44, 50, 58, 62, 69, 73, 80, 90, 102, 115, 5, 7, 9, 14, 15, 16, 18, 19, 21, 25, 26, 28, 32, 36, 40, 43, 47, 53, 58, 69, 74, 77, 100, 667, 683, 706, 754, 777, 803, 844, 868, 894, 910, 930, 981, 1025, 1059, 1084, 1158, 1186, 1236, 1321, 1415, 1514, 1689, 1818
Montana,30,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/13/20, 26, 28, 40, 49, 56, 67, 74, 85, 89, 95, 101, 106, 110, 120, 131, 142, 151, 159, 167, 179, 208, 227, 250, 19, 23, 26, 33, 41, 48, 50, 57, 63, 67, 75, 78, 80, 86, 92, 95, 101, 105, 114, 128, 142, 144, 164, 451, 505, 514, 624, 732, 793, 848, 921, 982, 1054, 1109, 1155, 1228, 1295, 1332, 1389, 1485, 1560, 1685, 1772, 1987, 2185, 2324
Nevada,32,06/13/20, 22, 25, 32, 39, 44, 48, 57, 61, 67, 69, 76, 81, 88, 95, 104, 113, 124, 132, 137, 152, 179, 202, 217, 6, 9, 12, 15, 18, 22, 24, 25, 29, 34, 39, 41, 44, 47, 49, 52, 56, 60, 62, 69, 85, 95, 100, 544, 555, 598, 618, 661, 724, 737, 765, 794, 834, 880, 920, 951, 1008, 1024, 1071, 1118, 1167, 1217, 1267, 1410, 1493, 1631
New Hampshire,33,06/13/20, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 12, 13, 15, 17, 18, 20, 22, 23, 24, 1, 1, 2, 3, 4, 5, 6, 7, 7, 7, 8, 9, 10, 11, 12, 12, 13, 15, 16, 18, 22, 24, 26, 267, 300, 308, 316, 332, 345, 353, 360, 372, 392, 409, 416, 442, 459, 465, 476, 490, 499, 512, 547, 598, 652, 689
New Jersey,34,06/13/20, 7, 11, 12, 12, 15, 16, 16, 17, 18, 18, 20, 21, 21, 23, 24, 26, 27, 29, 31, 35, 36, 41, 45, 10, 12, 12, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 23, 25, 26, 27, 28, 30, 34, 37, 37, 10851, 10945, 10978, 11044, 11116, 11146, 11223, 11293, 11323, 11334, 11352, 11415, 11435, 11466, 11497, 11589, 11624, 11656, 11735, 11806, 11926, 12138, 12192
New Mexico,35,06/13/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 7, 9, 187, 192, 196, 200, 205, 209, 214, 223, 226, 230, 234, 237, 239, 247, 251, 254, 260, 268, 270, 281, 303, 318, 359
New York,36,06/13/20, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 18, 20, 22, 27, 31, 39, 39, 43, 48, 50, 52, 57, 59, 61, 63, 65, 69, 71, 73, 77, 80, 81, 86, 90, 96, 109, 115, 119, 30221, 30388, 30486, 30788, 30853, 30991, 31084, 31229, 31357, 31404, 31494, 31599, 31678, 31812, 31922, 32100, 32231, 32285, 32439, 32717, 32865, 33327, 33502
North Carolina,37,06/13/20, 73, 86, 94, 110, 120, 124, 132, 142, 152, 159, 175, 184, 194, 200, 220, 239, 248, 264, 285, 311, 339, 387, 434, 63, 64, 72, 83, 88, 100, 110, 118, 127, 134, 146, 152, 163, 178, 197, 211, 223, 231, 263, 299, 321, 345, 385, 1434, 1549, 1672, 1828, 1971, 2133, 2212, 2315, 2443, 2574, 2682, 2834, 2924, 3142, 3318, 3495, 3693, 3873, 4155, 4479, 4974, 5370, 5950
North Dakota,38,06/13/20, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 17, 18, 19, 21, 25, 26, 29, 36, 41, 54, 1, 1, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 16, 18, 20, 22, 32, 55, 59, 62, 69, 75, 81, 88, 92, 95, 106, 109, 116, 120, 133, 138, 147, 152, 157, 168, 189, 202, 223, 283
Ohio,39,06/13/20, 42, 47, 58, 62, 80, 87, 92, 98, 107, 118, 136, 146, 159, 172, 193, 203, 216, 242, 271, 299, 337, 385, 428, 49, 57, 59, 74, 86, 96, 102, 113, 126, 135, 146, 160, 187, 199, 222, 231, 255, 278, 303, 338, 375, 419, 470, 2422, 2545, 2667, 2852, 3034, 3140, 3253, 3439, 3514, 3710, 3900, 4052, 4271, 4513, 4696, 4949, 5211, 5431, 5803, 6213, 6797, 7388, 8133
Oklahoma,40,06/13/20, 2, 3, 6, 9, 10, 11, 12, 14, 16, 18, 19, 20, 21, 25, 27, 28, 31, 33, 36, 41, 51, 58, 71, 2, 2, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 19, 22, 22, 25, 30, 34, 48, 53, 62, 303, 324, 337, 360, 381, 398, 413, 427, 438, 446, 457, 471, 489, 500, 515, 523, 558, 582, 616, 660, 760, 872, 993
Oregon,41,06/13/20, 1, 1, 2, 4, 4, 5, 6, 6, 8, 8, 9, 10, 11, 11, 12, 13, 14, 16, 19, 22, 26, 28, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 8, 139, 139, 141, 147, 153, 155, 160, 163, 166, 170, 173, 175, 177, 180, 183, 186, 189, 195, 202, 213, 232, 270, 282
Pennsylvania,42,06/13/20, 31, 33, 35, 40, 45, 51, 52, 56, 68, 74, 80, 84, 90, 98, 106, 113, 124, 135, 145, 161, 195, 217, 241, 19, 20, 25, 32, 35, 39, 42, 49, 55, 59, 64, 71, 77, 82, 94, 99, 110, 118, 124, 147, 166, 173, 210, 4255, 4324, 4408, 4503, 4614, 4657, 4736, 4817, 4923, 5027, 5107, 5224, 5282, 5432, 5511, 5592, 5790, 5848, 5964, 6239, 6566, 6785, 7286
Rhode Island,44,06/13/20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 12, 12, 13, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 754, 761, 770, 793, 800, 808, 817, 820, 826, 832, 837, 842, 852, 864, 867, 874, 887, 895, 912, 924, 966, 989, 1017
South Carolina,45,06/13/20, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 24, 28, 30, 36, 44, 48, 66, 1, 2, 3, 4, 5, 6, 8, 9, 9, 12, 13, 15, 16, 17, 19, 21, 25, 28, 32, 36, 45, 51, 64, 392, 417, 422, 441, 454, 465, 484, 494, 511, 534, 554, 569, 581, 605, 625, 666, 704, 762, 808, 877, 1000, 1142, 1271
South Dakota,46,06/13/20, 1, 2, 3, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 21, 24, 28, 30, 42, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 12, 14, 16, 24, 60, 74, 82, 86, 93, 96, 98, 103, 106, 108, 116, 123, 126, 135, 147, 157, 163, 175, 183, 195, 210, 227, 288
Tennessee,47,06/13/20, 88, 102, 115, 163, 188, 206, 246, 264, 286, 317, 343, 376, 438, 471, 514, 539, 607, 658, 752, 831, 983, 1085, 1218, 13, 16, 18, 22, 25, 30, 37, 39, 45, 49, 57, 63, 70, 75, 84, 94, 109, 118, 136, 145, 179, 209, 241, 558, 590, 627, 672, 753, 802, 861, 923, 989, 1031, 1088, 1123, 1214, 1324, 1408, 1532, 1653, 1791, 1943, 2141, 2493, 2796, 3244
Texas,48,06/13/20, 163, 191, 222, 252, 267, 290, 340, 359, 399, 435, 483, 533, 581, 627, 660, 744, 787, 875, 957, 1036, 1188, 1300, 1567, 88, 96, 120, 151, 163, 180, 200, 217, 240, 264, 288, 312, 330, 355, 375, 414, 471, 503, 540, 595, 678, 749, 827, 2763, 2912, 3122, 3417, 3600, 3866, 4081, 4318, 4487, 4775, 5095, 5366, 5544, 5874, 6132, 6511, 6954, 7487, 7885, 8384, 9674, 10428, 11654
Utah,49,06/13/20, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 27, 29, 37, 40, 43, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 16, 19, 22, 28, 143, 149, 155, 168, 178, 181, 184, 189, 194, 200, 209, 212, 221, 231, 238, 248, 262, 268, 296, 307, 368, 434, 478
Vermont,50,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 58, 60, 65, 74, 85
Virginia,51,06/13/20, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 17, 21, 22, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 12, 19, 24, 30, 1005, 1038, 1075, 1088, 1107, 1132, 1160, 1172, 1183, 1212, 1223, 1234, 1248, 1252, 1276, 1307, 1335, 1368, 1424, 1512, 1652, 1782, 1972
Washington,53,06/13/20, 1, 2, 2, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 17, 18, 21, 24, 27, 0, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 9, 11, 12, 13, 24, 1078, 1090, 1103, 1122, 1136, 1158, 1163, 1180, 1195, 1209, 1219, 1243, 1254, 1270, 1288, 1306, 1333, 1349, 1370, 1408, 1471, 1520, 1572
West Virginia,54,06/13/20, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 11, 11, 12, 13, 16, 19, 23, 31, 35, 42, 0, 0, 1, 2, 3, 4, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 22, 29, 35, 40, 61, 53, 63, 67, 76, 84, 89, 100, 108, 115, 125, 135, 146, 149, 165, 177, 200, 220, 237, 257, 311, 394, 484, 582
Wisconsin,55,06/13/20, 5, 6, 7, 8, 10, 11, 12, 12, 13, 13, 14, 15, 16, 18, 21, 25, 26, 28, 32, 35, 40, 45, 49, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 10, 12, 14, 17, 18, 19, 20, 22, 23, 27, 36, 44, 46, 667, 698, 731, 778, 791, 819, 835, 859, 874, 904, 939, 962, 1006, 1029, 1061, 1122, 1170, 1218, 1279, 1324, 1488, 1514, 1613
Wyoming,56,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 10, 14, 18, 23, 24
US National,US,06/13/20, 1417, 1655, 1852, 2126, 2321, 2609, 2860, 3070, 3291, 3538, 3790, 4061, 4311, 4655, 5045, 5343, 5737, 6171, 6811, 7289, 8408, 9181, 10405, 788, 883, 993, 1117, 1309, 1416, 1521, 1671, 1797, 1953, 2085, 2237, 2429, 2622, 2765, 3005, 3248, 3491, 3734, 4096, 4723, 5161, 5867, 105234, 107823, 109306, 112897, 115313, 117393, 119539, 121687, 123945, 125986, 128664, 130858, 133321, 136369, 138685, 142148, 145403, 148973, 153003, 159053, 168197, 175587, 186257
Alabama,1,06/14/20, 15, 16, 21, 28, 31, 39, 41, 46, 51, 55, 57, 63, 69, 81, 85, 89, 97, 115, 125, 130, 161, 184, 215, 10, 12, 14, 21, 25, 30, 35, 39, 41, 44, 45, 52, 61, 66, 70, 78, 85, 93, 103, 119, 137, 145, 160, 619, 663, 683, 756, 822, 847, 898, 961, 998, 1039, 1083, 1174, 1229, 1275, 1367, 1442, 1523, 1615, 1755, 1891, 2131, 2408, 2628
Alaska,2,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 19, 20
Arizona,4,06/14/20, 7, 8, 10, 12, 14, 17, 18, 20, 23, 24, 25, 27, 29, 34, 36, 38, 40, 44, 52, 58, 66, 71, 82, 8, 9, 9, 11, 13, 14, 16, 18, 20, 21, 23, 24, 26, 29, 31, 35, 39, 41, 44, 49, 62, 69, 81, 830, 848, 884, 915, 962, 979, 1003, 1015, 1067, 1081, 1100, 1132, 1157, 1192, 1205, 1254, 1298, 1352, 1395, 1465, 1576, 1714, 1818
Arkansas,5,06/14/20, 2, 2, 4, 6, 7, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 20, 22, 28, 32, 37, 43, 46, 57, 3, 4, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 23, 27, 27, 33, 40, 47, 59, 63, 155, 166, 171, 188, 211, 225, 230, 256, 273, 288, 305, 316, 335, 353, 383, 397, 419, 459, 509, 544, 641, 739, 905
California,6,06/14/20, 46, 52, 56, 62, 67, 74, 79, 84, 90, 94, 97, 104, 108, 122, 125, 136, 145, 156, 172, 186, 204, 226, 272, 15, 16, 18, 22, 25, 26, 28, 30, 31, 32, 34, 36, 38, 40, 41, 42, 44, 47, 52, 59, 72, 78, 80, 4281, 4408, 4457, 4592, 4660, 4784, 4839, 4917, 4973, 5025, 5101, 5181, 5295, 5378, 5436, 5495, 5568, 5662, 5753, 5939, 6170, 6307, 6516
Colorado,8,06/14/20, 80, 85, 93, 105, 114, 121, 128, 140, 144, 153, 165, 176, 189, 209, 216, 230, 251, 265, 287, 308, 358, 376, 440, 18, 18, 20, 22, 24, 25, 27, 29, 32, 35, 37, 40, 43, 46, 50, 53, 56, 62, 68, 79, 89, 94, 104, 1391, 1424, 1458, 1507, 1551, 1593, 1613, 1623, 1669, 1699, 1738, 1763, 1797, 1877, 1905, 1981, 2040, 2104, 2184, 2281, 2430, 2512, 2666
Connecticut,9,06/14/20, 3, 4, 4, 5, 5, 6, 6, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 13, 14, 17, 3512, 3520, 3555, 3594, 3634, 3662, 3683, 3693, 3721, 3732, 3740, 3757, 3765, 3791, 3806, 3821, 3844, 3855, 3875, 3983, 4078, 4108, 4127
Delaware,10,06/14/20, 16, 20, 21, 26, 28, 29, 33, 37, 38, 39, 41, 44, 46, 47, 53, 54, 58, 61, 64, 65, 77, 79, 81, 10, 12, 14, 15, 17, 19, 20, 22, 23, 23, 24, 26, 28, 29, 30, 31, 34, 36, 39, 43, 46, 50, 55, 662, 677, 698, 713, 739, 770, 801, 835, 857, 872, 906, 924, 951, 970, 994, 1031, 1061, 1092, 1132, 1170, 1212, 1305, 1333
Florida,12,06/14/20, 18, 20, 23, 26, 30, 35, 41, 45, 52, 55, 65, 69, 73, 86, 96, 109, 123, 144, 155, 161, 199, 233, 272, 18, 23, 28, 33, 39, 40, 46, 53, 59, 62, 71, 78, 84, 98, 113, 120, 143, 155, 169, 180, 203, 274, 311, 2366, 2433, 2484, 2576, 2647, 2706, 2802, 2881, 2952, 3067, 3123, 3243, 3351, 3505, 3631, 3781, 3874, 4085, 4275, 4510, 4801, 5191, 5644
Georgia,13,06/14/20, 79, 98, 103, 116, 128, 144, 173, 181, 211, 221, 229, 255, 290, 316, 338, 369, 398, 438, 483, 531, 578, 620, 729, 51, 59, 67, 84, 100, 106, 114, 126, 137, 151, 176, 190, 205, 215, 238, 258, 266, 296, 310, 352, 410, 453, 490, 2539, 2651, 2755, 2946, 3122, 3227, 3416, 3510, 3648, 3926, 4021, 4253, 4427, 4668, 4947, 5119, 5358, 5665, 6059, 6475, 7136, 7691, 8337
Hawaii,15,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21, 22, 22, 24, 27, 29, 37, 40, 49
Idaho,16,06/14/20, 4, 5, 6, 7, 7, 9, 10, 10, 11, 13, 14, 16, 17, 18, 19, 20, 24, 26, 28, 30, 36, 39, 47, 2, 2, 3, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 18, 20, 21, 24, 27, 33, 111, 115, 121, 131, 138, 141, 150, 157, 165, 170, 179, 184, 201, 207, 216, 223, 238, 249, 264, 272, 309, 340, 375
Illinois,17,06/14/20, 25, 31, 33, 40, 42, 47, 51, 57, 59, 62, 66, 72, 76, 83, 90, 93, 103, 110, 126, 135, 146, 150, 160, 21, 22, 24, 27, 31, 33, 36, 36, 39, 44, 46, 49, 52, 56, 60, 64, 71, 74, 81, 91, 104, 107, 127, 5475, 5538, 5651, 5858, 5993, 6074, 6134, 6259, 6383, 6413, 6494, 6615, 6793, 6872, 6969, 7116, 7213, 7375, 7520, 7794, 8145, 8558, 8906
Indiana,18,06/14/20, 150, 173, 185, 218, 227, 267, 281, 297, 314, 331, 358, 377, 407, 423, 443, 476, 496, 522, 541, 594, 667, 682, 763, 81, 97, 109, 127, 135, 151, 165, 179, 195, 204, 217, 234, 244, 255, 273, 290, 309, 322, 348, 373, 423, 453, 500, 2999, 3169, 3379, 3657, 3849, 4129, 4250, 4427, 4658, 4816, 5039, 5259, 5394, 5729, 5875, 6138, 6303, 6564, 6905, 7204, 7881, 8302, 8939
Iowa,19,06/14/20, 23, 33, 39, 50, 58, 62, 68, 75, 82, 87, 90, 96, 101, 110, 118, 133, 146, 156, 178, 191, 224, 251, 296, 5, 9, 10, 15, 16, 20, 22, 24, 26, 28, 32, 34, 37, 41, 45, 48, 51, 59, 63, 69, 86, 91, 125, 520, 560, 585, 646, 689, 714, 749, 797, 828, 867, 901, 929, 1007, 1046, 1104, 1142, 1193, 1296, 1362, 1479, 1679, 1815, 2138
Kansas,20,06/14/20, 9, 12, 13, 16, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 35, 36, 40, 43, 51, 61, 64, 4, 5, 9, 11, 11, 12, 13, 13, 15, 15, 16, 17, 17, 19, 21, 22, 25, 26, 28, 31, 34, 37, 42, 334, 344, 371, 401, 417, 426, 444, 466, 473, 485, 494, 506, 518, 531, 546, 559, 592, 614, 636, 677, 727, 799, 854
Kentucky,21,06/14/20, 0, 1, 2, 2, 3, 4, 5, 6, 7, 7, 8, 8, 10, 10, 12, 14, 15, 17, 21, 27, 33, 40, 55, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 14, 17, 19, 24, 32, 43, 56, 395, 418, 436, 449, 472, 486, 500, 521, 538, 558, 571, 609, 624, 645, 655, 694, 724, 768, 808, 911, 1038, 1098, 1367
