location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Oregon,41,05/30/20, 2, 4, 5, 9, 14, 17, 18, 19, 20, 22, 25, 26, 27, 29, 34, 38, 45, 48, 57, 66, 78, 95, 114, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 10, 12, 16, 125, 128, 144, 152, 158, 161, 165, 169, 172, 176, 183, 193, 201, 210, 214, 228, 235, 248, 265, 276, 296, 313, 344
Pennsylvania,42,05/30/20, 1359, 1567, 1694, 1921, 2111, 2298, 2442, 2542, 2611, 2737, 2874, 2916, 2998, 3059, 3236, 3420, 3512, 3725, 3874, 4126, 4599, 4761, 5275, 134, 156, 173, 197, 225, 234, 245, 252, 262, 269, 277, 288, 301, 309, 322, 331, 347, 360, 386, 405, 449, 480, 510, 4978, 5201, 5564, 6319, 6680, 6872, 7024, 7202, 7269, 7448, 7632, 7764, 7872, 8070, 8237, 8398, 8596, 8825, 9068, 9544, 10148, 10657, 10999
Rhode Island,44,05/30/20, 168, 211, 269, 304, 325, 342, 355, 376, 393, 400, 412, 429, 442, 452, 464, 481, 487, 495, 504, 518, 559, 624, 664, 22, 28, 36, 38, 44, 50, 53, 55, 57, 59, 62, 64, 66, 68, 72, 77, 79, 82, 85, 87, 94, 97, 102, 1135, 1312, 1447, 1584, 1718, 1805, 1927, 2075, 2121, 2153, 2188, 2305, 2375, 2431, 2452, 2505, 2572, 2627, 2789, 2894, 3004, 3183, 3605
South Carolina,45,05/30/20, 1, 2, 4, 10, 12, 16, 20, 22, 25, 33, 38, 43, 48, 53, 55, 58, 69, 82, 117, 246, 446, 469, 921, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 18, 28, 31, 68, 241, 251, 263, 283, 292, 295, 299, 306, 312, 324, 329, 334, 336, 344, 351, 361, 370, 394, 414, 472, 554, 604, 904
South Dakota,46,05/30/20, 0, 2, 9, 24, 41, 54, 88, 111, 121, 142, 162, 174, 190, 203, 216, 223, 230, 236, 249, 265, 280, 282, 293, 0, 0, 1, 2, 4, 5, 7, 7, 11, 13, 15, 17, 18, 21, 22, 23, 24, 26, 28, 32, 35, 36, 40, 82, 97, 106, 117, 126, 139, 162, 212, 250, 281, 335, 370, 390, 422, 438, 466, 482, 524, 561, 660, 777, 794, 848
Tennessee,47,05/30/20, 57, 60, 73, 102, 109, 135, 146, 169, 190, 199, 226, 244, 267, 293, 311, 353, 403, 460, 506, 618, 739, 844, 942, 6, 6, 6, 8, 11, 13, 14, 15, 16, 18, 20, 22, 25, 27, 30, 33, 36, 39, 42, 53, 72, 78, 80, 420, 445, 463, 502, 546, 567, 601, 651, 673, 697, 716, 742, 765, 809, 857, 914, 946, 1001, 1132, 1167, 1368, 1408, 1485
Texas,48,05/30/20, 504, 515, 582, 795, 879, 922, 994, 1119, 1176, 1237, 1341, 1508, 1610, 1720, 1869, 1989, 2115, 2274, 2345, 2632, 3066, 3376, 3768, 35, 43, 48, 57, 62, 68, 70, 78, 84, 89, 94, 103, 107, 111, 117, 133, 140, 154, 172, 181, 198, 219, 258, 1621, 1655, 1715, 1944, 2008, 2069, 2157, 2225, 2324, 2400, 2474, 2516, 2609, 2723, 2834, 2932, 3189, 3254, 3352, 3469, 3722, 4084, 4326
Utah,49,05/30/20, 59, 67, 87, 133, 146, 158, 165, 170, 181, 188, 200, 212, 226, 244, 274, 282, 290, 302, 317, 357, 411, 500, 579, 4, 5, 7, 8, 10, 12, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 31, 33, 35, 49, 260, 302, 341, 410, 449, 462, 476, 503, 520, 538, 554, 574, 590, 604, 623, 646, 685, 698, 730, 770, 811, 874, 1031
Vermont,50,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 48, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 55, 56, 59, 64, 65
Virginia,51,05/30/20, 131, 200, 243, 309, 336, 380, 403, 468, 494, 515, 547, 590, 612, 640, 673, 723, 756, 842, 874, 940, 1157, 1399, 1469, 13, 15, 17, 22, 24, 29, 31, 36, 38, 40, 42, 45, 52, 53, 54, 57, 62, 65, 67, 77, 100, 119, 135, 1021, 1081, 1134, 1184, 1244, 1330, 1398, 1427, 1467, 1528, 1567, 1599, 1653, 1697, 1779, 1825, 1873, 1932, 2025, 2179, 2370, 2537, 2841
Washington,53,05/30/20, 57, 69, 105, 131, 149, 170, 179, 186, 191, 196, 208, 223, 244, 258, 267, 288, 304, 343, 361, 399, 445, 503, 575, 7, 10, 11, 12, 15, 18, 19, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 38, 41, 43, 47, 51, 55, 1150, 1249, 1311, 1351, 1388, 1429, 1452, 1486, 1497, 1512, 1523, 1553, 1565, 1572, 1586, 1650, 1678, 1731, 1806, 1857, 1962, 2034, 2186
West Virginia,54,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 38, 47, 52, 65
Wisconsin,55,05/30/20, 100, 144, 189, 207, 234, 247, 255, 275, 277, 288, 301, 308, 320, 334, 342, 359, 366, 370, 388, 400, 424, 524, 612, 13, 16, 24, 26, 27, 31, 34, 35, 36, 38, 40, 42, 43, 45, 46, 47, 48, 51, 53, 56, 61, 68, 84, 654, 779, 934, 1016, 1118, 1173, 1229, 1283, 1315, 1375, 1412, 1466, 1501, 1542, 1570, 1593, 1647, 1731, 1782, 1851, 1936, 2208, 2313
Wyoming,56,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 7, 13, 26
US National,US,05/30/20, 17891, 19479, 21076, 23289, 26849, 28256, 29520, 30307, 31585, 33473, 34570, 35803, 37001, 38686, 40680, 41697, 44283, 45516, 46871, 51784, 55505, 58334, 59017, 1995, 2208, 2278, 2579, 2886, 2954, 3037, 3206, 3306, 3500, 3613, 3736, 3843, 3985, 4109, 4278, 4513, 4620, 4929, 5557, 5842, 5953, 6088, 116906, 119185, 122492, 126213, 128532, 131843, 134130, 136774, 137951, 139273, 142484, 144018, 147393, 148761, 152331, 153049, 156297, 160470, 168446, 177733, 182585, 186227, 204548
Alabama,1,05/31/20, 53, 95, 132, 177, 217, 231, 254, 271, 287, 298, 306, 318, 330, 343, 372, 387, 409, 424, 458, 491, 542, 581, 685, 4, 10, 14, 20, 22, 25, 28, 30, 31, 33, 34, 36, 38, 40, 41, 44, 46, 47, 51, 54, 59, 67, 89, 457, 523, 553, 675, 755, 796, 818, 841, 871, 924, 930, 983, 1023, 1058, 1076, 1106, 1137, 1208, 1244, 1348, 1409, 1627, 1906
Alaska,2,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 18, 21
Arizona,4,05/31/20, 21, 42, 55, 127, 185, 210, 243, 271, 287, 323, 348, 372, 411, 463, 484, 522, 581, 606, 668, 743, 948, 1494, 1573, 2, 3, 6, 17, 19, 22, 26, 28, 30, 33, 35, 41, 46, 49, 54, 59, 61, 64, 70, 81, 93, 110, 148, 510, 515, 622, 799, 895, 964, 1025, 1048, 1090, 1137, 1183, 1238, 1296, 1366, 1444, 1502, 1586, 1667, 1713, 1809, 2017, 2259, 2408
Arkansas,5,05/31/20, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 14, 14, 18, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 81, 86, 95, 104, 112, 114, 116, 122, 128, 132, 134, 142, 145, 149, 155, 160, 163, 168, 174, 179, 188, 198, 205
California,6,05/31/20, 641, 724, 913, 1272, 1544, 1754, 1870, 1987, 2105, 2245, 2385, 2659, 2755, 3192, 3774, 3958, 4067, 4366, 4799, 5366, 5737, 6043, 6386, 67, 80, 100, 127, 144, 159, 182, 189, 195, 212, 221, 240, 258, 294, 322, 340, 357, 376, 419, 435, 500, 515, 537, 4303, 4908, 5239, 5914, 6322, 6457, 6622, 6766, 6894, 7224, 7328, 7577, 7787, 8431, 8770, 9069, 9491, 9721, 9923, 10771, 11429, 11976, 12610
Colorado,8,05/31/20, 129, 146, 167, 192, 216, 228, 241, 254, 268, 278, 283, 304, 323, 339, 352, 356, 371, 400, 441, 490, 589, 616, 851, 11, 14, 17, 19, 20, 23, 25, 26, 28, 30, 31, 33, 34, 36, 37, 39, 41, 42, 44, 47, 56, 59, 81, 1293, 1321, 1366, 1433, 1455, 1493, 1511, 1552, 1606, 1616, 1643, 1665, 1688, 1714, 1753, 1791, 1818, 1856, 1913, 1988, 2079, 2284, 2802
Connecticut,9,05/31/20, 89, 123, 152, 311, 355, 464, 572, 698, 912, 1093, 1478, 1615, 1747, 1879, 1971, 2027, 2130, 2252, 2407, 2483, 2750, 2974, 3203, 13, 14, 19, 28, 38, 42, 55, 72, 94, 104, 115, 144, 160, 171, 188, 205, 223, 236, 244, 275, 292, 331, 347, 3415, 3464, 3537, 3664, 3771, 3956, 4148, 4372, 4672, 4931, 5166, 5515, 5815, 5962, 6137, 6472, 6617, 6841, 7399, 7675, 8358, 9467, 9954
Delaware,10,05/31/20, 92, 135, 148, 219, 262, 288, 299, 339, 366, 387, 406, 416, 434, 453, 463, 477, 505, 518, 575, 602, 633, 682, 791, 10, 10, 15, 19, 24, 28, 35, 38, 41, 41, 45, 47, 48, 51, 53, 57, 60, 65, 70, 73, 87, 93, 95, 480, 513, 588, 645, 688, 773, 832, 856, 934, 1027, 1064, 1126, 1168, 1282, 1309, 1340, 1364, 1472, 1611, 1741, 1944, 2139, 2523
Florida,12,05/31/20, 53, 68, 83, 133, 162, 227, 249, 350, 439, 464, 511, 589, 630, 701, 885, 995, 1188, 1336, 1611, 1986, 2458, 4053, 4848, 4, 5, 8, 13, 16, 18, 23, 28, 32, 39, 44, 49, 52, 57, 65, 81, 97, 111, 120, 148, 182, 281, 344, 1699, 1774, 1865, 1947, 2001, 2061, 2150, 2190, 2207, 2241, 2307, 2375, 2425, 2518, 2671, 2817, 2909, 3120, 3276, 3477, 3960, 4696, 5315
Georgia,13,05/31/20, 65, 84, 114, 131, 148, 171, 183, 189, 197, 212, 221, 245, 261, 279, 301, 323, 343, 389, 446, 545, 614, 673, 700, 5, 6, 8, 9, 10, 12, 14, 16, 17, 18, 19, 21, 23, 24, 27, 29, 31, 34, 37, 43, 47, 52, 58, 1305, 1419, 1438, 1489, 1541, 1577, 1597, 1606, 1624, 1643, 1677, 1702, 1718, 1754, 1778, 1817, 1860, 1938, 2062, 2116, 2181, 2225, 2267
Hawaii,15,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 22, 25, 29
Idaho,16,05/31/20, 0, 0, 2, 9, 14, 21, 27, 35, 42, 44, 53, 58, 65, 70, 74, 80, 86, 98, 108, 114, 134, 146, 175, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 12, 17, 19, 64, 66, 68, 77, 85, 91, 107, 115, 123, 128, 134, 143, 149, 155, 162, 168, 174, 184, 194, 204, 228, 239, 275
Illinois,17,05/31/20, 209, 245, 354, 459, 603, 894, 985, 1076, 1316, 1429, 1564, 1671, 1791, 1972, 2045, 2247, 2489, 2772, 3066, 3568, 4059, 4809, 5076, 26, 31, 38, 53, 62, 84, 94, 109, 130, 150, 159, 168, 177, 184, 199, 213, 240, 286, 317, 340, 404, 459, 549, 4085, 4290, 4332, 4527, 4706, 4951, 5083, 5436, 5856, 6069, 6513, 6651, 6807, 7068, 7431, 7652, 8135, 9027, 9183, 9911, 11941, 12114, 14771
Indiana,18,05/31/20, 107, 135, 148, 184, 194, 213, 230, 242, 271, 293, 296, 319, 349, 372, 392, 423, 478, 529, 601, 760, 846, 1030, 1106, 10, 11, 14, 17, 20, 22, 23, 25, 27, 28, 31, 32, 36, 38, 40, 42, 45, 47, 56, 70, 80, 93, 104, 1198, 1229, 1251, 1292, 1328, 1368, 1399, 1431, 1472, 1493, 1523, 1570, 1628, 1657, 1718, 1778, 1817, 1900, 2000, 2258, 2422, 2491, 2626
Iowa,19,05/31/20, 156, 191, 205, 226, 258, 275, 291, 302, 315, 326, 345, 354, 360, 385, 399, 409, 430, 443, 458, 509, 548, 571, 620, 25, 27, 30, 33, 37, 42, 43, 44, 47, 49, 51, 52, 54, 56, 58, 60, 63, 64, 69, 73, 83, 88, 92, 1029, 1062, 1159, 1350, 1381, 1475, 1556, 1587, 1617, 1643, 1667, 1701, 1746, 1776, 1863, 1904, 1984, 2038, 2072, 2197, 2352, 2467, 2676
Kansas,20,05/31/20, 5, 8, 10, 11, 14, 16, 18, 20, 22, 23, 27, 28, 28, 30, 31, 34, 38, 41, 46, 51, 63, 85, 90, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 8, 9, 10, 13, 168, 174, 184, 195, 200, 203, 208, 210, 217, 223, 227, 233, 238, 241, 246, 252, 256, 263, 283, 302, 354, 398, 454
Kentucky,21,05/31/20, 0, 0, 2, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 14, 15, 18, 22, 26, 36, 46, 75, 100, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 7, 8, 12, 225, 229, 232, 235, 238, 238, 240, 241, 242, 245, 246, 249, 250, 254, 259, 264, 275, 290, 305, 329, 357, 390, 412
Louisiana,22,05/31/20, 57, 110, 137, 184, 214, 241, 285, 342, 352, 366, 404, 431, 446, 502, 534, 561, 588, 670, 761, 827, 844, 893, 1181, 4, 8, 10, 15, 17, 20, 22, 25, 28, 29, 30, 33, 35, 38, 43, 49, 52, 59, 62, 67, 74, 89, 111, 2146, 2168, 2204, 2279, 2306, 2351, 2370, 2395, 2428, 2465, 2516, 2564, 2605, 2667, 2708, 2786, 2859, 2912, 3003, 3072, 3235, 3383, 3478
Maine,23,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 51, 52, 52, 53, 53, 54, 56, 56, 56, 57, 57, 58, 59, 59, 60, 62, 64, 67, 69, 72, 77, 85, 104
Maryland,24,05/31/20, 485, 525, 586, 656, 706, 724, 797, 834, 851, 885, 940, 976, 1014, 1076, 1142, 1185, 1214, 1272, 1340, 1456, 1624, 1709, 2100, 64, 66, 72, 86, 95, 97, 107, 111, 115, 121, 126, 131, 135, 139, 143, 156, 164, 173, 179, 190, 210, 229, 276, 3197, 3426, 3670, 3795, 4053, 4126, 4285, 4401, 4473, 4607, 4683, 4795, 4917, 5110, 5403, 5485, 5600, 5756, 5993, 6246, 6814, 7110, 8402
Massachusetts,25,05/31/20, 1056, 1123, 1252, 1475, 1611, 1704, 1809, 1868, 1934, 2003, 2141, 2178, 2285, 2321, 2394, 2465, 2519, 2588, 2681, 2865, 3255, 3431, 3519, 152, 172, 184, 210, 224, 241, 249, 261, 271, 282, 290, 301, 315, 323, 337, 345, 362, 383, 398, 408, 470, 493, 533, 9225, 9572, 10219, 10886, 11247, 11679, 11873, 12414, 12624, 12778, 12976, 13236, 13516, 13743, 14069, 14567, 14975, 15407, 15779, 16909, 17602, 19107, 20578
Michigan,26,05/31/20, 138, 157, 261, 493, 579, 650, 827, 1005, 1116, 1394, 1488, 1590, 1703, 1945, 2132, 2312, 2564, 2714, 3416, 4027, 4898, 5387, 5595, 15, 17, 26, 47, 55, 68, 76, 85, 89, 109, 124, 135, 152, 170, 180, 195, 220, 258, 306, 355, 443, 512, 529, 4602, 4642, 4855, 5063, 5116, 5379, 5510, 5619, 5747, 5881, 6009, 6202, 6460, 6600, 6900, 7282, 7605, 7843, 8690, 9242, 10435, 11446, 12231
Minnesota,27,05/31/20, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 14, 26, 35, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 274, 275, 281, 284, 287, 290, 293, 295, 296, 298, 299, 304, 306, 310, 313, 319, 320, 324, 330, 337, 359, 371, 388
Mississippi,28,05/31/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 10, 13, 15, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 231, 233, 234, 237, 239, 242, 244, 248, 250, 251, 257, 259, 261, 263, 266, 267, 270, 277, 281, 286, 291, 295, 314
Missouri,29,05/31/20, 79, 114, 173, 281, 315, 344, 369, 385, 460, 503, 528, 549, 579, 590, 619, 661, 715, 774, 886, 925, 1126, 1260, 1349, 8, 12, 20, 29, 32, 36, 39, 42, 46, 51, 55, 57, 60, 63, 64, 69, 75, 83, 92, 103, 122, 132, 155, 576, 695, 770, 926, 1022, 1077, 1123, 1180, 1239, 1280, 1337, 1439, 1485, 1502, 1607, 1696, 1822, 1959, 2101, 2297, 2492, 2660, 2886
Montana,30,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 20, 28, 37, 39
Nebraska,31,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 9, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 11, 13, 13, 14, 14, 14, 15, 15, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 25, 27, 33, 36, 45
Nevada,32,05/31/20, 28, 45, 58, 100, 112, 136, 159, 178, 196, 206, 220, 234, 246, 268, 294, 332, 352, 394, 431, 456, 494, 514, 628, 4, 4, 6, 10, 11, 13, 15, 17, 19, 21, 23, 24, 24, 25, 29, 32, 34, 37, 39, 43, 48, 50, 63, 372, 388, 431, 469, 503, 551, 596, 607, 647, 657, 682, 718, 729, 761, 788, 824, 865, 959, 995, 1078, 1127, 1225, 1330
New Hampshire,33,05/31/20, 17, 23, 27, 31, 38, 48, 51, 54, 59, 63, 67, 71, 76, 82, 87, 89, 92, 93, 104, 120, 130, 138, 168, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 17, 169, 179, 203, 216, 237, 257, 263, 272, 281, 289, 299, 314, 321, 332, 344, 352, 362, 384, 397, 424, 462, 489, 517
New Jersey,34,05/31/20, 2079, 2225, 2571, 2988, 3141, 3285, 3507, 3569, 3681, 3788, 3926, 4038, 4200, 4301, 4400, 4470, 4583, 4894, 5126, 5352, 5770, 5793, 6010, 264, 277, 305, 341, 381, 407, 412, 429, 442, 452, 477, 491, 508, 533, 541, 558, 590, 612, 639, 680, 744, 777, 850, 14720, 15379, 16086, 16527, 16951, 17416, 17878, 18270, 18609, 18727, 18775, 19366, 19798, 20504, 21022, 21769, 22022, 22942, 23214, 24357, 26794, 27701, 30310
New Mexico,35,05/31/20, 14, 22, 28, 34, 38, 40, 43, 43, 45, 50, 52, 54, 56, 58, 61, 64, 68, 70, 78, 83, 93, 100, 128, 1, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 16, 19, 21, 23, 255, 318, 345, 374, 418, 451, 471, 489, 495, 505, 515, 522, 530, 541, 560, 574, 585, 599, 622, 644, 679, 695, 717
New York,36,05/31/20, 2141, 2512, 2805, 3345, 3807, 4164, 4808, 5418, 5852, 6301, 6543, 6900, 7259, 7776, 8205, 8531, 9379, 9795, 10441, 11409, 12458, 13108, 13364, 248, 287, 313, 401, 461, 504, 534, 606, 695, 752, 788, 817, 832, 873, 949, 998, 1053, 1108, 1260, 1374, 1498, 1596, 1654, 28716, 29723, 30189, 31002, 32060, 32611, 34505, 35724, 36148, 37124, 38279, 39026, 39862, 40756, 41847, 42517, 43621, 45708, 46207, 50876, 53741, 57855, 65625
North Carolina,37,05/31/20, 6, 7, 10, 15, 20, 24, 28, 32, 36, 42, 45, 50, 52, 56, 62, 70, 81, 86, 94, 106, 121, 146, 160, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 9, 11, 14, 15, 20, 385, 393, 411, 431, 443, 465, 472, 478, 487, 491, 499, 504, 518, 533, 549, 554, 564, 584, 598, 615, 672, 720, 756
North Dakota,38,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9, 9, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 16, 17, 19, 33, 40
Ohio,39,05/31/20, 331, 374, 414, 459, 526, 576, 662, 721, 758, 784, 825, 863, 956, 1101, 1183, 1217, 1264, 1325, 1473, 1560, 1823, 1985, 2250, 38, 41, 44, 50, 57, 67, 73, 76, 78, 81, 86, 89, 99, 105, 114, 119, 126, 131, 139, 150, 180, 198, 213, 1909, 1984, 2102, 2212, 2307, 2397, 2515, 2593, 2637, 2768, 2844, 2917, 2974, 3056, 3184, 3294, 3359, 3502, 3625, 3815, 4101, 4375, 4880
Oklahoma,40,05/31/20, 5, 8, 17, 24, 38, 41, 51, 60, 65, 71, 81, 84, 94, 102, 110, 121, 138, 158, 209, 222, 242, 282, 506, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 13, 15, 19, 24, 25, 44, 247, 264, 276, 289, 300, 312, 318, 326, 331, 338, 347, 356, 365, 372, 382, 391, 410, 423, 460, 476, 506, 666, 946
Oregon,41,05/31/20, 1, 6, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 26, 30, 34, 39, 42, 49, 56, 63, 79, 84, 113, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 7, 9, 10, 12, 126, 128, 146, 153, 160, 163, 167, 170, 175, 178, 184, 195, 202, 214, 218, 231, 240, 253, 271, 279, 302, 323, 352
Pennsylvania,42,05/31/20, 1334, 1492, 1637, 1857, 2095, 2233, 2398, 2515, 2551, 2698, 2811, 2872, 2937, 3040, 3179, 3295, 3524, 3653, 3747, 4023, 4469, 4726, 5204, 132, 141, 170, 209, 228, 233, 245, 257, 265, 284, 289, 303, 312, 319, 340, 345, 356, 373, 390, 410, 451, 504, 521, 5109, 5385, 5733, 6547, 6902, 7151, 7244, 7439, 7516, 7758, 7954, 8064, 8187, 8377, 8552, 8757, 8897, 9179, 9480, 9955, 10598, 11117, 11519
Rhode Island,44,05/31/20, 149, 199, 237, 290, 316, 330, 340, 350, 360, 366, 379, 389, 400, 410, 424, 431, 444, 452, 464, 485, 505, 534, 600, 19, 24, 32, 44, 47, 52, 54, 56, 57, 58, 62, 64, 65, 67, 70, 72, 74, 78, 83, 88, 95, 97, 105, 1156, 1341, 1489, 1633, 1763, 1859, 1979, 2143, 2182, 2220, 2256, 2366, 2442, 2491, 2532, 2572, 2643, 2711, 2859, 2989, 3095, 3284, 3706
South Carolina,45,05/31/20, 1, 2, 3, 9, 13, 16, 20, 24, 28, 30, 33, 38, 41, 54, 60, 64, 76, 86, 118, 248, 470, 533, 1010, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 9, 10, 22, 28, 34, 62, 241, 251, 265, 287, 293, 297, 301, 308, 314, 327, 334, 338, 340, 348, 354, 368, 377, 401, 421, 497, 576, 638, 966
South Dakota,46,05/31/20, 0, 5, 16, 28, 45, 54, 85, 106, 126, 145, 155, 172, 187, 195, 201, 208, 221, 228, 237, 250, 258, 262, 280, 0, 1, 1, 2, 3, 4, 7, 10, 11, 12, 14, 15, 16, 18, 21, 21, 23, 25, 27, 30, 34, 35, 42, 86, 98, 109, 119, 127, 143, 172, 226, 259, 295, 346, 385, 409, 441, 459, 491, 508, 551, 593, 686, 801, 834, 876
Tennessee,47,05/31/20, 56, 58, 66, 95, 104, 124, 141, 159, 181, 189, 206, 230, 255, 288, 314, 349, 395, 434, 519, 613, 733, 872, 940, 3, 4, 6, 10, 11, 13, 15, 16, 19, 19, 21, 22, 23, 26, 29, 31, 33, 38, 47, 55, 64, 71, 74, 430, 448, 467, 513, 554, 584, 618, 667, 689, 714, 733, 761, 792, 838, 889, 942, 977, 1035, 1180, 1223, 1424, 1474, 1559
