location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/01/20, 2, 5, 7, 8, 10, 12, 13, 14, 16, 17, 18, 20, 21, 21, 22, 24, 25, 26, 28, 31, 37, 51, 52, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 16, 17, 19, 374, 402, 430, 468, 503, 517, 525, 531, 546, 560, 575, 591, 605, 620, 651, 667, 671, 686, 696, 744, 831, 949, 1033
Alaska,2,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 18, 21
Arizona,4,06/01/20, 2, 2, 5, 8, 12, 14, 15, 18, 19, 21, 22, 24, 26, 28, 31, 33, 39, 43, 47, 54, 61, 72, 78, 0, 0, 1, 2, 4, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 14, 15, 18, 24, 27, 465, 471, 545, 611, 660, 688, 711, 724, 752, 778, 806, 835, 846, 869, 893, 927, 953, 991, 1012, 1052, 1094, 1119, 1150
Arkansas,5,06/01/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 78, 81, 84, 90, 99, 101, 105, 106, 108, 111, 116, 118, 121, 126, 130, 138, 142, 148, 153, 158, 170, 185, 190
California,6,06/01/20, 47, 67, 75, 94, 123, 131, 139, 150, 169, 177, 186, 199, 214, 235, 263, 273, 289, 312, 344, 371, 419, 433, 477, 18, 20, 24, 29, 31, 34, 36, 41, 43, 44, 45, 47, 49, 50, 54, 56, 61, 65, 67, 74, 80, 83, 90, 3685, 4020, 4227, 4435, 4599, 4667, 4814, 4947, 5038, 5136, 5254, 5361, 5416, 5487, 5611, 5734, 5882, 5960, 6168, 6359, 6642, 7125, 7385
Colorado,8,06/01/20, 11, 11, 13, 16, 18, 19, 21, 23, 24, 25, 26, 29, 30, 31, 33, 34, 36, 37, 39, 41, 47, 52, 57, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 9, 10, 11, 12, 13, 14, 16, 19, 1110, 1137, 1154, 1173, 1200, 1215, 1245, 1254, 1261, 1270, 1297, 1309, 1318, 1332, 1356, 1381, 1388, 1434, 1452, 1480, 1551, 1583, 1901
Connecticut,9,06/01/20, 8, 9, 12, 15, 22, 36, 49, 61, 73, 84, 91, 102, 114, 129, 142, 156, 168, 184, 199, 228, 277, 301, 315, 5, 5, 5, 7, 9, 10, 13, 15, 17, 19, 20, 25, 27, 28, 29, 32, 36, 37, 39, 45, 55, 69, 74, 3141, 3193, 3279, 3469, 3526, 3579, 3718, 3754, 3861, 3979, 4045, 4106, 4139, 4266, 4357, 4395, 4487, 4597, 4718, 4876, 5282, 5505, 6025
Delaware,10,06/01/20, 3, 4, 8, 13, 17, 19, 21, 25, 27, 29, 32, 34, 36, 39, 41, 46, 47, 49, 52, 61, 65, 96, 100, 1, 1, 2, 2, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 12, 14, 15, 19, 22, 32, 351, 363, 382, 403, 429, 446, 474, 503, 536, 557, 567, 585, 620, 653, 698, 714, 727, 757, 789, 930, 1084, 1196, 1388
Florida,12,06/01/20, 2, 2, 3, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 20, 22, 26, 30, 34, 43, 56, 67, 88, 0, 0, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 14, 15, 17, 1614, 1654, 1693, 1773, 1813, 1860, 1880, 1906, 1916, 1959, 1983, 2010, 2049, 2073, 2092, 2112, 2145, 2215, 2275, 2345, 2404, 2449, 2608
Georgia,13,06/01/20, 6, 8, 10, 11, 13, 15, 16, 18, 19, 21, 22, 24, 25, 26, 27, 29, 30, 36, 40, 46, 50, 51, 59, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 12, 13, 15, 1234, 1310, 1332, 1354, 1392, 1407, 1430, 1436, 1454, 1467, 1473, 1488, 1499, 1510, 1522, 1533, 1557, 1597, 1617, 1651, 1706, 1756, 1770
Hawaii,15,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 22, 25, 29
Idaho,16,06/01/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 61, 62, 63, 65, 66, 68, 70, 78, 80, 82, 84, 85, 86, 88, 89, 90, 95, 97, 101, 103, 106, 118, 141
Illinois,17,06/01/20, 22, 29, 35, 40, 57, 73, 90, 97, 112, 128, 132, 147, 161, 175, 184, 204, 232, 257, 289, 327, 412, 477, 551, 8, 12, 15, 17, 19, 20, 22, 25, 28, 31, 34, 37, 40, 42, 44, 46, 53, 56, 60, 65, 85, 105, 121, 3532, 3599, 3747, 3970, 4082, 4167, 4324, 4400, 4581, 4732, 4804, 4945, 5073, 5198, 5340, 5478, 5688, 5933, 6236, 6508, 7336, 7850, 9129
Indiana,18,06/01/20, 7, 9, 14, 17, 19, 21, 23, 24, 24, 26, 28, 31, 32, 34, 36, 38, 43, 52, 54, 68, 80, 87, 99, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 7, 7, 8, 8, 9, 10, 10, 11, 13, 14, 17, 18, 1050, 1061, 1082, 1105, 1124, 1135, 1160, 1170, 1183, 1210, 1239, 1252, 1267, 1294, 1338, 1362, 1384, 1410, 1466, 1523, 1640, 1687, 1771
Iowa,19,06/01/20, 12, 15, 18, 24, 27, 30, 32, 33, 35, 36, 38, 39, 42, 43, 44, 47, 49, 51, 54, 58, 65, 72, 74, 4, 6, 7, 9, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 31, 33, 719, 736, 791, 844, 876, 938, 1000, 1027, 1059, 1099, 1120, 1148, 1167, 1202, 1242, 1284, 1302, 1346, 1400, 1445, 1483, 1628, 1737
Kansas,20,06/01/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 161, 164, 168, 173, 175, 179, 182, 185, 187, 189, 193, 196, 201, 204, 206, 209, 213, 219, 234, 245, 272, 286, 317
Kentucky,21,06/01/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 6, 6, 7, 9, 11, 18, 24, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 6, 226, 230, 232, 236, 237, 238, 240, 241, 242, 243, 246, 247, 249, 254, 259, 262, 265, 269, 282, 290, 331, 336, 336
Louisiana,22,06/01/20, 2, 4, 5, 6, 8, 9, 11, 12, 13, 15, 17, 18, 20, 21, 24, 26, 27, 29, 33, 38, 46, 51, 55, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 2033, 2050, 2061, 2073, 2095, 2113, 2122, 2142, 2153, 2167, 2183, 2196, 2203, 2211, 2217, 2233, 2252, 2278, 2293, 2337, 2443, 2556, 2566
Maine,23,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 51, 52, 52, 53, 53, 54, 55, 56, 56, 56, 57, 58, 59, 60, 61, 62, 65, 66, 69, 73, 77, 86, 104
Maryland,24,06/01/20, 59, 74, 77, 81, 91, 100, 107, 112, 119, 126, 130, 135, 140, 150, 155, 160, 165, 177, 188, 200, 231, 272, 315, 12, 19, 22, 23, 25, 29, 29, 32, 34, 36, 36, 38, 39, 40, 42, 44, 46, 50, 53, 55, 60, 67, 74, 2460, 2624, 2722, 2791, 2937, 2988, 3060, 3117, 3145, 3224, 3334, 3379, 3443, 3540, 3692, 3742, 3796, 3842, 4026, 4247, 4330, 4657, 5224
Massachusetts,25,06/01/20, 151, 174, 195, 239, 253, 284, 294, 310, 325, 341, 352, 370, 392, 413, 435, 461, 479, 493, 502, 530, 619, 735, 747, 51, 52, 59, 65, 72, 80, 85, 88, 90, 93, 96, 99, 105, 107, 110, 118, 120, 127, 131, 138, 159, 161, 182, 7657, 8038, 8252, 8721, 8871, 9071, 9346, 9507, 9640, 9827, 10007, 10066, 10270, 10422, 10706, 10850, 11168, 11485, 11926, 12510, 12738, 14000, 14926
Michigan,26,06/01/20, 6, 7, 11, 20, 27, 31, 35, 38, 43, 51, 57, 60, 67, 74, 79, 84, 94, 116, 135, 176, 209, 250, 289, 3, 3, 5, 6, 7, 8, 9, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 25, 30, 35, 43, 45, 51, 4333, 4405, 4466, 4505, 4544, 4594, 4641, 4659, 4738, 4809, 4847, 4886, 4938, 4952, 4982, 5079, 5202, 5320, 5434, 5595, 5916, 6060, 6349
Minnesota,27,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 274, 276, 280, 284, 286, 289, 294, 295, 296, 298, 300, 303, 306, 309, 312, 316, 320, 322, 327, 333, 341, 355, 370
Mississippi,28,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 230, 233, 233, 237, 239, 241, 244, 248, 249, 252, 256, 259, 261, 263, 265, 268, 271, 277, 281, 286, 291, 294, 315
Missouri,29,06/01/20, 5, 6, 6, 8, 10, 12, 14, 15, 16, 18, 18, 19, 20, 21, 23, 26, 30, 32, 35, 38, 47, 55, 75, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 14, 15, 20, 478, 503, 531, 559, 579, 609, 626, 637, 666, 676, 694, 725, 742, 791, 830, 839, 869, 911, 929, 968, 1043, 1110, 1201
Montana,30,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 20, 28, 35, 41
Nebraska,31,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 24, 27, 33, 37, 45
Nevada,32,06/01/20, 0, 0, 2, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 17, 18, 21, 22, 25, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 309, 315, 325, 353, 369, 373, 389, 396, 401, 411, 422, 426, 436, 444, 457, 470, 485, 500, 529, 551, 579, 751, 780
New Hampshire,33,06/01/20, 1, 2, 4, 5, 7, 7, 8, 8, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 18, 24, 25, 33, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 9, 141, 152, 160, 179, 185, 196, 203, 208, 212, 219, 229, 236, 242, 247, 253, 262, 268, 272, 278, 290, 306, 323, 368
New Jersey,34,06/01/20, 179, 196, 222, 261, 277, 297, 304, 313, 320, 344, 371, 385, 408, 427, 439, 453, 484, 507, 546, 603, 693, 741, 849, 52, 58, 65, 70, 72, 79, 85, 91, 95, 97, 99, 102, 106, 110, 114, 116, 121, 128, 143, 150, 170, 184, 206, 11542, 11635, 12011, 12216, 12457, 12673, 12802, 12913, 13295, 13416, 13714, 13956, 14120, 14201, 14487, 14640, 14949, 15163, 15565, 16245, 17030, 18145, 19867
New Mexico,35,06/01/20, 2, 5, 6, 7, 8, 8, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 22, 26, 28, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 10, 11, 14, 231, 247, 265, 308, 319, 347, 355, 369, 377, 390, 404, 410, 424, 427, 437, 446, 454, 467, 507, 530, 554, 569, 590
New York,36,06/01/20, 109, 140, 149, 190, 225, 234, 246, 273, 309, 335, 352, 377, 406, 462, 490, 518, 541, 592, 652, 786, 905, 936, 1191, 49, 60, 65, 71, 80, 91, 97, 102, 108, 115, 120, 129, 138, 141, 151, 158, 167, 172, 178, 208, 249, 272, 350, 25847, 26145, 26323, 26584, 26884, 27022, 27412, 27930, 28184, 28502, 29188, 29594, 29851, 30112, 30434, 30686, 30865, 31346, 32593, 34285, 35489, 36403, 43165
North Carolina,37,06/01/20, 1, 1, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 13, 14, 18, 20, 23, 29, 43, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 8, 379, 393, 397, 414, 421, 429, 434, 443, 447, 451, 455, 461, 469, 473, 485, 494, 497, 500, 511, 528, 565, 569, 612
North Dakota,38,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 16, 17, 20, 31, 40
Ohio,39,06/01/20, 27, 36, 41, 55, 65, 70, 75, 79, 82, 86, 93, 98, 107, 125, 129, 134, 142, 150, 157, 181, 212, 271, 307, 7, 7, 9, 11, 13, 14, 16, 16, 18, 19, 19, 19, 20, 21, 22, 24, 25, 28, 30, 31, 35, 38, 46, 1487, 1502, 1528, 1581, 1670, 1706, 1737, 1770, 1798, 1814, 1834, 1861, 1874, 1901, 1917, 1961, 2007, 2073, 2121, 2183, 2236, 2321, 2423
Oklahoma,40,06/01/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 10, 15, 24, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 5, 5, 230, 245, 247, 252, 255, 257, 260, 261, 264, 266, 269, 272, 272, 274, 278, 279, 282, 288, 294, 298, 317, 398, 485
Oregon,41,06/01/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 116, 121, 125, 131, 134, 139, 140, 145, 148, 151, 158, 160, 165, 170, 176, 180, 186, 192, 197, 202, 213, 231, 268
Pennsylvania,42,06/01/20, 77, 82, 97, 118, 135, 140, 144, 149, 161, 164, 173, 177, 184, 187, 190, 206, 214, 230, 242, 270, 305, 319, 347, 21, 22, 24, 29, 32, 35, 37, 40, 41, 43, 44, 46, 48, 49, 52, 54, 55, 56, 60, 64, 69, 74, 80, 3638, 3709, 3948, 4198, 4328, 4416, 4475, 4567, 4600, 4636, 4715, 4821, 4874, 4925, 4952, 4972, 5030, 5120, 5182, 5299, 5526, 5904, 6150
Rhode Island,44,06/01/20, 12, 15, 17, 19, 23, 24, 27, 28, 32, 33, 35, 35, 37, 38, 43, 46, 48, 51, 54, 58, 65, 68, 73, 4, 4, 7, 8, 8, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 30, 34, 887, 918, 971, 1027, 1078, 1146, 1237, 1268, 1303, 1357, 1381, 1419, 1460, 1515, 1523, 1547, 1593, 1647, 1713, 1784, 1922, 1951, 2318
South Carolina,45,06/01/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 10, 11, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 235, 246, 252, 260, 264, 271, 274, 278, 282, 287, 293, 297, 300, 306, 308, 310, 316, 323, 333, 345, 372, 418, 435
South Dakota,46,06/01/20, 0, 0, 0, 1, 1, 3, 4, 6, 8, 11, 12, 15, 17, 17, 20, 22, 25, 26, 31, 34, 40, 51, 52, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 8, 9, 56, 62, 72, 82, 86, 92, 105, 123, 132, 147, 157, 171, 179, 188, 197, 205, 217, 241, 262, 314, 348, 379, 467
Tennessee,47,06/01/20, 2, 3, 4, 7, 10, 11, 13, 15, 16, 17, 18, 19, 22, 25, 27, 29, 34, 36, 41, 45, 48, 55, 63, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 11, 12, 15, 346, 363, 373, 393, 411, 434, 454, 468, 479, 495, 507, 519, 529, 544, 563, 590, 600, 612, 637, 676, 710, 727, 745
Texas,48,06/01/20, 24, 27, 30, 35, 42, 47, 50, 52, 56, 60, 63, 67, 73, 75, 80, 87, 94, 102, 111, 116, 128, 137, 148, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 16, 16, 20, 21, 25, 25, 29, 1204, 1230, 1248, 1293, 1325, 1349, 1402, 1441, 1464, 1477, 1516, 1545, 1564, 1586, 1596, 1627, 1683, 1723, 1787, 1821, 1897, 1997, 2091
Utah,49,06/01/20, 5, 10, 16, 17, 20, 23, 24, 27, 28, 29, 32, 34, 36, 37, 39, 41, 42, 44, 45, 53, 64, 85, 89, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 16, 207, 235, 259, 283, 309, 320, 343, 348, 363, 371, 379, 387, 399, 404, 410, 423, 445, 457, 468, 504, 528, 546, 575
Vermont,50,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 48, 48, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 55, 56, 59, 64, 69
Virginia,51,06/01/20, 20, 30, 33, 36, 41, 45, 50, 54, 59, 62, 67, 69, 73, 77, 82, 90, 92, 97, 104, 118, 146, 158, 172, 1, 2, 4, 5, 5, 7, 7, 7, 8, 8, 8, 10, 11, 11, 12, 12, 13, 14, 15, 18, 20, 22, 27, 874, 905, 957, 987, 1041, 1070, 1084, 1107, 1122, 1149, 1176, 1185, 1218, 1258, 1271, 1298, 1327, 1389, 1437, 1535, 1607, 1693, 1717
Washington,53,06/01/20, 7, 8, 9, 9, 11, 12, 13, 15, 15, 17, 18, 19, 20, 21, 23, 25, 27, 29, 31, 33, 38, 40, 45, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 15, 1046, 1119, 1127, 1166, 1172, 1185, 1212, 1219, 1224, 1238, 1253, 1259, 1269, 1281, 1292, 1311, 1318, 1350, 1368, 1382, 1424, 1445, 1561
West Virginia,54,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 6, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 37, 46, 51, 64
Wisconsin,55,06/01/20, 9, 12, 13, 18, 20, 21, 25, 28, 29, 32, 35, 37, 38, 40, 41, 44, 48, 49, 52, 61, 64, 74, 83, 2, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 17, 18, 20, 23, 25, 29, 527, 626, 692, 759, 790, 829, 864, 900, 927, 949, 970, 1001, 1033, 1052, 1074, 1094, 1134, 1179, 1221, 1269, 1341, 1479, 1521
Wyoming,56,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 9, 11, 22
US National,US,06/01/20, 1544, 1573, 1795, 2014, 2153, 2270, 2337, 2407, 2550, 2647, 2751, 2849, 2890, 3020, 3091, 3278, 3409, 3567, 3850, 4192, 4591, 4801, 4882, 459, 478, 518, 562, 586, 625, 645, 659, 674, 694, 709, 737, 756, 768, 787, 811, 832, 877, 941, 1006, 1077, 1091, 1285, 96141, 96385, 98681, 99719, 100240, 101171, 102540, 103623, 103913, 105087, 106199, 106825, 107803, 108605, 109347, 110055, 111870, 114218, 117293, 119903, 122520, 124075, 140495
Alabama,1,06/02/20, 3, 3, 5, 7, 9, 10, 11, 12, 12, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 29, 35, 42, 49, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 14, 18, 375, 409, 432, 473, 505, 522, 530, 537, 554, 569, 581, 598, 612, 628, 658, 673, 678, 695, 708, 756, 840, 955, 1045
Alaska,2,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 18, 21
Arizona,4,06/02/20, 1, 2, 3, 9, 11, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 48, 53, 55, 70, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 466, 473, 548, 616, 663, 691, 717, 729, 759, 784, 813, 838, 853, 873, 904, 936, 967, 1001, 1025, 1066, 1110, 1127, 1168
Arkansas,5,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 78, 81, 84, 90, 99, 101, 105, 107, 109, 112, 116, 119, 121, 127, 130, 139, 143, 148, 154, 159, 172, 187, 192
California,6,06/02/20, 37, 59, 69, 88, 113, 132, 140, 147, 150, 161, 181, 186, 197, 214, 237, 251, 269, 302, 328, 368, 381, 406, 443, 11, 17, 22, 25, 30, 31, 33, 34, 37, 39, 41, 42, 45, 47, 52, 56, 57, 63, 67, 71, 81, 86, 92, 3696, 4038, 4251, 4457, 4639, 4693, 4853, 4986, 5072, 5184, 5299, 5398, 5467, 5539, 5661, 5772, 5942, 6009, 6230, 6435, 6709, 7195, 7466
Colorado,8,06/02/20, 7, 10, 12, 14, 16, 17, 18, 20, 21, 22, 22, 23, 24, 26, 27, 28, 31, 34, 37, 39, 41, 43, 59, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 13, 14, 15, 19, 1112, 1139, 1159, 1178, 1204, 1220, 1250, 1260, 1268, 1277, 1305, 1314, 1325, 1339, 1365, 1389, 1401, 1441, 1462, 1487, 1565, 1591, 1916
Connecticut,9,06/02/20, 8, 10, 12, 16, 23, 43, 50, 60, 75, 86, 89, 93, 109, 118, 132, 145, 161, 173, 196, 222, 275, 310, 334, 4, 5, 5, 7, 9, 10, 11, 14, 16, 17, 19, 24, 26, 27, 29, 31, 32, 35, 40, 43, 52, 61, 65, 3149, 3198, 3289, 3478, 3530, 3587, 3733, 3787, 3891, 4002, 4071, 4123, 4165, 4292, 4389, 4425, 4508, 4632, 4767, 4920, 5337, 5571, 6088
