location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,05/31/20, 3684, 5390, 5589, 7514, 8393, 9139, 9564, 10194, 10826, 11647, 12156, 13300, 14636, 15913, 16823, 17513, 18167, 19065, 19579, 22582, 24052, 25335, 26012, 251, 345, 368, 494, 538, 602, 636, 656, 685, 725, 768, 839, 906, 1010, 1061, 1149, 1183, 1220, 1251, 1443, 1587, 1592, 1691, 5734, 7309, 7609, 8898, 9514, 10165, 10349, 10849, 11164, 11367, 11955, 12564, 13487, 14021, 14696, 15617, 15803, 16137, 17273, 18573, 20530, 21511, 21686
Colorado,8,05/31/20, 1507, 1696, 1771, 2070, 2249, 2350, 2433, 2481, 2554, 2609, 2682, 2756, 2822, 2946, 3046, 3102, 3216, 3344, 3492, 3813, 4079, 4443, 5246, 90, 98, 116, 126, 140, 148, 154, 162, 167, 171, 176, 179, 183, 190, 194, 199, 206, 210, 233, 250, 267, 308, 360, 2048, 2187, 2363, 2485, 2580, 2681, 2777, 2835, 2877, 2938, 3014, 3076, 3207, 3250, 3292, 3390, 3425, 3480, 3534, 3769, 4156, 4513, 5408
Connecticut,9,05/31/20, 680, 740, 907, 1273, 1727, 2346, 2557, 3127, 3465, 3644, 3929, 4096, 4242, 4514, 4710, 4846, 5030, 5312, 5459, 5596, 5801, 6138, 6301, 46, 51, 66, 92, 106, 157, 182, 238, 257, 296, 304, 314, 342, 375, 384, 411, 424, 459, 468, 489, 554, 576, 650, 3822, 3863, 3875, 4144, 4384, 4825, 5277, 5740, 6032, 6649, 6782, 6934, 7297, 7557, 8005, 8259, 8656, 8931, 9661, 10242, 10890, 12174, 12756
Delaware,10,05/31/20, 527, 642, 690, 843, 897, 934, 992, 1020, 1067, 1090, 1130, 1149, 1197, 1220, 1258, 1293, 1334, 1361, 1400, 1493, 1563, 1588, 1754, 42, 53, 59, 73, 80, 86, 93, 98, 100, 106, 110, 114, 117, 121, 124, 127, 132, 134, 139, 143, 149, 151, 170, 708, 865, 945, 1038, 1133, 1374, 1450, 1536, 1650, 1711, 1773, 1834, 1889, 1986, 2057, 2140, 2229, 2369, 2456, 2558, 2867, 3037, 3411
Florida,12,05/31/20, 569, 615, 776, 830, 944, 1125, 1249, 1337, 1407, 1469, 1662, 1790, 1944, 1997, 2062, 2278, 2523, 2774, 3196, 3416, 4163, 4881, 5965, 38, 48, 50, 57, 67, 79, 87, 93, 98, 106, 110, 117, 126, 135, 141, 158, 175, 205, 221, 238, 292, 341, 405, 2051, 2149, 2242, 2407, 2450, 2501, 2588, 2678, 2723, 2754, 2857, 2940, 3031, 3131, 3268, 3432, 3615, 3763, 3914, 4154, 4580, 5079, 5796
Georgia,13,05/31/20, 1076, 1158, 1267, 1499, 1602, 1657, 1720, 1820, 1857, 1959, 2055, 2162, 2220, 2280, 2384, 2532, 2574, 2899, 2967, 3290, 3694, 3825, 4025, 56, 58, 67, 78, 90, 95, 99, 102, 104, 112, 116, 118, 129, 135, 140, 149, 154, 164, 174, 189, 212, 220, 234, 1861, 1910, 1973, 2113, 2184, 2266, 2321, 2367, 2399, 2499, 2570, 2611, 2660, 2724, 2773, 2877, 2932, 3059, 3176, 3358, 3528, 3684, 3715
Hawaii,15,05/31/20, 0, 2, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 17, 19, 21, 25, 27, 32, 47, 55, 82, 147, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 4, 7, 9, 11, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 21, 22, 24, 27, 29, 33, 42, 49, 66, 110, 128
Idaho,16,05/31/20, 36, 74, 94, 137, 190, 256, 275, 336, 383, 405, 453, 490, 513, 569, 593, 624, 672, 704, 777, 817, 931, 988, 1124, 1, 3, 5, 8, 9, 12, 14, 17, 20, 22, 25, 27, 29, 31, 32, 34, 37, 40, 43, 47, 52, 58, 63, 83, 100, 109, 129, 150, 167, 196, 216, 236, 248, 268, 276, 297, 316, 330, 351, 374, 395, 418, 446, 471, 522, 589
Illinois,17,05/31/20, 2421, 2832, 3137, 3756, 4438, 5558, 5896, 6130, 7292, 7814, 8165, 8502, 9021, 9525, 9742, 10228, 10940, 11556, 12412, 13165, 13612, 14798, 15543, 167, 191, 204, 248, 287, 373, 405, 426, 520, 534, 570, 586, 629, 654, 675, 736, 788, 844, 921, 1003, 1101, 1257, 1287, 5352, 5641, 5995, 6589, 6685, 7228, 7883, 8322, 9217, 9680, 10187, 10392, 10835, 11518, 11739, 12276, 13141, 14542, 15309, 16139, 18964, 20065, 22790
Indiana,18,05/31/20, 1960, 2061, 2111, 2277, 2391, 2433, 2571, 2648, 2753, 2822, 3005, 3114, 3180, 3277, 3454, 3561, 3741, 3983, 4253, 4571, 5094, 5370, 6011, 108, 120, 136, 141, 146, 157, 167, 172, 180, 193, 196, 203, 211, 222, 230, 244, 259, 276, 288, 321, 349, 357, 403, 2170, 2301, 2352, 2452, 2520, 2653, 2707, 2759, 2793, 2869, 3000, 3070, 3194, 3320, 3411, 3572, 3626, 3760, 4050, 4481, 4853, 5195, 5458
Iowa,19,05/31/20, 1453, 1689, 1750, 1877, 1919, 1958, 2017, 2102, 2134, 2161, 2196, 2213, 2247, 2265, 2314, 2361, 2391, 2428, 2470, 2559, 2736, 2856, 3019, 123, 138, 152, 161, 167, 176, 184, 186, 191, 194, 197, 202, 205, 208, 210, 212, 218, 221, 230, 241, 252, 265, 278, 2250, 2396, 2508, 2969, 3112, 3160, 3266, 3322, 3378, 3486, 3534, 3559, 3643, 3726, 3820, 3897, 4017, 4164, 4295, 4455, 4652, 4893, 5013
Kansas,20,05/31/20, 291, 311, 335, 430, 451, 498, 512, 528, 555, 591, 613, 632, 670, 691, 717, 746, 794, 818, 848, 875, 1016, 1143, 1202, 15, 15, 20, 26, 29, 31, 32, 32, 34, 36, 38, 42, 43, 46, 48, 50, 52, 53, 58, 61, 69, 77, 80, 327, 353, 382, 435, 463, 479, 510, 522, 532, 537, 562, 591, 606, 637, 656, 677, 704, 726, 776, 815, 915, 1098, 1148
Kentucky,21,05/31/20, 261, 310, 360, 384, 394, 410, 437, 448, 458, 487, 507, 534, 546, 569, 607, 630, 650, 671, 685, 752, 837, 917, 1091, 10, 12, 14, 15, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 34, 38, 41, 44, 49, 53, 70, 329, 370, 383, 406, 412, 425, 436, 444, 448, 461, 472, 483, 491, 501, 510, 527, 553, 569, 597, 613, 721, 731, 890
Louisiana,22,05/31/20, 757, 866, 1028, 1165, 1330, 1373, 1435, 1524, 1585, 1655, 1772, 1866, 1937, 1975, 2031, 2162, 2267, 2337, 2426, 2526, 2824, 2897, 3285, 48, 59, 64, 69, 74, 82, 93, 99, 103, 108, 115, 118, 124, 129, 136, 143, 149, 152, 157, 171, 186, 196, 230, 2545, 2580, 2673, 2768, 2851, 2901, 2932, 2981, 3019, 3102, 3145, 3207, 3243, 3368, 3499, 3550, 3633, 3702, 3792, 3883, 4225, 4379, 4480
Maine,23,05/31/20, 66, 77, 96, 112, 123, 128, 137, 143, 154, 169, 174, 185, 190, 209, 221, 233, 250, 258, 273, 283, 334, 377, 407, 3, 4, 5, 5, 6, 7, 8, 9, 9, 9, 11, 12, 13, 14, 14, 16, 17, 18, 20, 21, 25, 26, 39, 84, 93, 100, 112, 116, 121, 125, 131, 137, 141, 146, 149, 165, 175, 179, 185, 200, 214, 227, 234, 257, 272, 337
Maryland,24,05/31/20, 4990, 5123, 5321, 5759, 6158, 6313, 6384, 6553, 6707, 6940, 7290, 7348, 7461, 7633, 7765, 7917, 8030, 8181, 8362, 8533, 8790, 9430, 9983, 343, 362, 399, 438, 457, 486, 499, 509, 531, 549, 558, 584, 603, 622, 636, 650, 663, 682, 696, 722, 785, 821, 943, 6103, 6299, 7040, 7542, 7837, 8224, 8334, 8536, 8942, 9168, 9430, 9650, 9748, 10000, 10552, 10930, 11238, 11365, 11831, 12620, 13581, 14260, 16041
Massachusetts,25,05/31/20, 6313, 6722, 7409, 7687, 8014, 8447, 8747, 8813, 8933, 9108, 9272, 9415, 9678, 9832, 9982, 10170, 10316, 10425, 10494, 10587, 10833, 10995, 11491, 566, 596, 616, 714, 757, 770, 788, 842, 869, 889, 925, 933, 953, 973, 993, 1026, 1038, 1053, 1081, 1092, 1174, 1235, 1277, 13614, 14161, 15221, 16559, 17521, 17776, 18620, 19141, 19373, 19682, 20352, 20663, 21286, 21588, 21956, 22506, 23288, 23972, 24818, 25401, 27714, 28834, 31390
Michigan,26,05/31/20, 985, 1101, 1308, 1909, 2231, 2658, 2856, 3116, 3239, 3444, 3705, 4000, 4357, 4683, 4839, 5011, 5412, 5924, 7092, 7753, 8811, 9793, 10121, 72, 77, 83, 129, 152, 168, 181, 195, 221, 233, 265, 286, 302, 328, 335, 355, 382, 435, 511, 562, 670, 728, 746, 5046, 5088, 5360, 5633, 5876, 6132, 6337, 6476, 6678, 6800, 6878, 7238, 7587, 7694, 7920, 8437, 8718, 9157, 9968, 10624, 11799, 13175, 13804
Minnesota,27,05/31/20, 200, 221, 260, 270, 311, 325, 336, 343, 351, 365, 376, 381, 385, 396, 414, 425, 460, 495, 525, 555, 618, 760, 939, 9, 10, 11, 13, 15, 15, 17, 18, 20, 21, 22, 22, 24, 25, 27, 28, 29, 30, 34, 36, 43, 45, 53, 398, 411, 442, 451, 475, 485, 497, 505, 511, 516, 528, 538, 543, 551, 557, 569, 589, 600, 613, 650, 684, 776, 850
Mississippi,28,05/31/20, 519, 599, 655, 704, 745, 775, 795, 813, 848, 865, 895, 915, 933, 966, 1024, 1055, 1079, 1112, 1192, 1300, 1353, 1406, 1428, 31, 33, 36, 40, 44, 45, 46, 48, 50, 52, 53, 57, 59, 60, 62, 65, 67, 71, 79, 87, 94, 96, 102, 549, 580, 618, 673, 681, 702, 717, 754, 764, 771, 794, 820, 834, 861, 888, 919, 952, 984, 1032, 1068, 1120, 1178, 1214
Missouri,29,05/31/20, 617, 948, 1046, 1421, 1749, 1908, 1981, 2117, 2255, 2431, 2558, 2647, 2706, 2782, 2852, 2933, 3207, 3540, 3750, 3895, 4449, 4536, 4797, 39, 58, 64, 95, 110, 122, 141, 145, 154, 164, 177, 186, 191, 198, 209, 217, 234, 257, 278, 303, 326, 381, 395, 805, 1010, 1105, 1380, 1610, 1696, 1809, 1905, 1960, 2098, 2305, 2424, 2489, 2564, 2668, 2869, 2972, 3232, 3634, 3925, 4249, 4476, 4742
Montana,30,05/31/20, 1, 1, 3, 5, 6, 7, 7, 8, 10, 11, 13, 14, 16, 20, 22, 23, 27, 31, 38, 61, 93, 105, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 8, 15, 15, 15, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 22, 22, 24, 26, 31, 39, 58, 69, 98, 122
Nebraska,31,05/31/20, 124, 136, 152, 181, 194, 205, 216, 237, 242, 247, 259, 268, 275, 289, 301, 315, 329, 349, 365, 410, 516, 594, 792, 4, 6, 7, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 18, 19, 20, 22, 24, 29, 30, 41, 83, 87, 91, 104, 114, 122, 126, 128, 131, 137, 141, 149, 160, 164, 169, 175, 180, 188, 200, 234, 301, 316, 420
Nevada,32,05/31/20, 199, 234, 267, 400, 525, 654, 707, 774, 854, 949, 1055, 1188, 1296, 1478, 1580, 1695, 1816, 2036, 2310, 2545, 2982, 3129, 3306, 11, 18, 21, 29, 37, 41, 49, 52, 58, 65, 70, 77, 84, 96, 99, 103, 116, 129, 141, 154, 180, 190, 211, 456, 461, 543, 626, 704, 797, 831, 866, 913, 991, 1057, 1113, 1165, 1223, 1291, 1376, 1462, 1664, 1798, 1876, 2116, 2197, 2250
New Hampshire,33,05/31/20, 221, 270, 313, 355, 390, 420, 454, 485, 538, 555, 587, 597, 626, 654, 681, 700, 736, 776, 822, 864, 944, 1022, 1034, 13, 16, 19, 25, 26, 28, 30, 32, 36, 38, 43, 44, 46, 49, 51, 52, 53, 56, 61, 66, 71, 72, 81, 273, 334, 358, 411, 442, 473, 495, 528, 563, 581, 599, 621, 641, 666, 690, 720, 771, 805, 856, 880, 958, 1023, 1046
New Jersey,34,05/31/20, 7040, 7684, 8628, 9524, 9899, 10082, 10401, 10513, 10662, 10875, 11134, 11415, 11487, 11579, 11730, 12122, 12259, 12461, 12731, 12953, 13247, 13515, 13723, 624, 654, 755, 818, 862, 896, 927, 941, 970, 998, 1021, 1044, 1074, 1090, 1104, 1152, 1177, 1201, 1223, 1322, 1387, 1415, 1460, 18540, 19678, 20343, 21578, 22008, 22667, 23176, 23540, 24120, 24444, 25014, 25253, 25689, 26524, 27510, 27848, 28886, 29296, 30178, 31494, 34596, 35047, 37902
New Mexico,35,05/31/20, 245, 306, 338, 362, 375, 385, 396, 428, 436, 446, 460, 471, 482, 490, 496, 505, 530, 563, 635, 679, 742, 928, 1195, 21, 22, 23, 26, 29, 30, 32, 35, 36, 37, 39, 39, 40, 41, 43, 44, 45, 49, 51, 56, 67, 70, 88, 485, 594, 661, 710, 760, 767, 790, 804, 816, 826, 845, 859, 873, 894, 907, 920, 948, 968, 1005, 1029, 1056, 1073, 1251
New York,36,05/31/20, 8353, 9087, 10070, 11172, 12313, 13200, 13481, 15109, 15782, 16252, 16769, 17158, 17451, 18208, 18576, 19672, 20529, 21765, 22446, 22800, 24393, 25227, 26997, 651, 788, 842, 982, 1025, 1135, 1184, 1265, 1381, 1432, 1477, 1514, 1560, 1605, 1701, 1743, 1806, 1900, 2047, 2231, 2323, 2491, 2512, 32097, 33436, 34671, 36340, 37405, 38400, 39971, 41149, 42551, 43453, 44731, 45258, 45950, 46935, 47979, 49257, 51235, 52808, 53542, 58103, 60780, 65015, 74134
North Carolina,37,05/31/20, 1045, 1232, 1411, 1472, 1589, 1725, 1826, 1885, 1939, 1973, 2000, 2032, 2108, 2160, 2184, 2236, 2324, 2408, 2477, 2582, 2891, 3037, 3522, 66, 75, 86, 93, 102, 108, 112, 117, 118, 125, 130, 133, 135, 139, 143, 149, 152, 158, 172, 176, 192, 205, 229, 1173, 1235, 1284, 1379, 1431, 1482, 1579, 1623, 1668, 1702, 1750, 1763, 1811, 1826, 1886, 1907, 1947, 2004, 2078, 2171, 2326, 2624, 2654
North Dakota,38,05/31/20, 59, 72, 84, 92, 109, 121, 130, 141, 146, 149, 155, 157, 166, 171, 178, 184, 195, 208, 217, 235, 248, 299, 385, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 12, 13, 14, 15, 18, 20, 21, 47, 56, 63, 72, 79, 84, 89, 93, 96, 99, 102, 105, 107, 117, 121, 126, 128, 133, 140, 143, 159, 215, 284
Ohio,39,05/31/20, 3089, 4003, 4244, 5118, 5623, 5946, 6365, 6536, 6894, 7035, 7268, 7385, 7737, 7946, 8238, 8558, 8859, 9145, 9459, 9961, 10342, 10793, 11366, 235, 272, 308, 347, 383, 415, 425, 442, 458, 470, 500, 518, 533, 547, 574, 581, 598, 630, 665, 699, 748, 770, 814, 3563, 3739, 4367, 4908, 5025, 5447, 5552, 5721, 5871, 6116, 6183, 6345, 6667, 6836, 7130, 7272, 7528, 7900, 8237, 8674, 9285, 9611, 10388
Oklahoma,40,05/31/20, 339, 461, 490, 574, 708, 752, 782, 816, 923, 1028, 1082, 1127, 1191, 1249, 1358, 1438, 1518, 1811, 2036, 2173, 2314, 2389, 3012, 20, 26, 27, 32, 37, 42, 48, 51, 53, 55, 59, 65, 70, 80, 82, 86, 92, 101, 110, 119, 132, 165, 207, 447, 516, 519, 556, 613, 647, 665, 690, 721, 743, 767, 808, 851, 902, 929, 966, 1001, 1122, 1220, 1294, 1346, 1712, 2485
Oregon,41,05/31/20, 190, 222, 262, 292, 323, 338, 364, 389, 403, 444, 471, 507, 542, 575, 605, 638, 662, 698, 714, 827, 988, 1064, 1215, 9, 13, 13, 15, 17, 20, 22, 22, 24, 26, 29, 31, 32, 36, 36, 40, 42, 45, 47, 53, 58, 59, 76, 239, 244, 274, 301, 319, 326, 334, 345, 373, 387, 421, 438, 449, 476, 500, 512, 537, 555, 585, 635, 741, 790, 835
Pennsylvania,42,05/31/20, 6549, 7467, 7660, 8555, 9092, 9527, 9959, 10505, 10752, 11071, 11324, 11466, 11988, 12398, 12684, 12968, 13396, 13893, 14554, 14814, 15264, 17103, 17844, 535, 547, 604, 669, 719, 750, 779, 822, 844, 875, 893, 916, 933, 968, 1006, 1048, 1068, 1100, 1153, 1195, 1284, 1355, 1448, 8383, 8630, 9235, 10886, 11302, 11532, 12070, 12506, 12648, 12915, 13135, 13461, 13943, 14426, 14567, 14770, 14954, 15313, 16315, 16956, 18038, 18890, 19643
Rhode Island,44,05/31/20, 782, 924, 1084, 1170, 1192, 1252, 1288, 1319, 1342, 1359, 1375, 1381, 1388, 1401, 1416, 1470, 1497, 1525, 1561, 1628, 1698, 1757, 1801, 66, 79, 102, 106, 115, 120, 128, 133, 137, 141, 144, 146, 149, 152, 156, 157, 159, 161, 167, 175, 190, 197, 207, 1617, 1934, 2151, 2313, 2406, 2675, 2865, 2922, 2993, 3031, 3191, 3269, 3335, 3396, 3482, 3545, 3630, 3696, 3878, 3945, 4163, 4250, 4793
South Carolina,45,05/31/20, 463, 573, 621, 659, 702, 718, 740, 750, 776, 828, 859, 876, 922, 981, 1011, 1052, 1083, 1107, 1294, 1386, 1582, 1875, 2274, 27, 32, 35, 39, 42, 43, 47, 50, 52, 54, 57, 60, 61, 64, 66, 69, 74, 77, 86, 95, 106, 113, 147, 575, 598, 653, 670, 691, 712, 735, 752, 763, 772, 801, 834, 856, 885, 897, 936, 976, 1012, 1043, 1224, 1257, 1325, 1718
South Dakota,46,05/31/20, 39, 69, 94, 139, 183, 229, 308, 343, 364, 400, 407, 417, 442, 452, 463, 487, 495, 508, 524, 542, 575, 595, 629, 3, 4, 6, 9, 11, 15, 17, 19, 23, 26, 27, 31, 33, 36, 38, 39, 40, 42, 44, 47, 54, 58, 60, 111, 116, 140, 152, 197, 219, 250, 297, 345, 418, 459, 509, 555, 573, 589, 619, 671, 700, 748, 869, 958, 1027, 1061
Tennessee,47,05/31/20, 894, 976, 995, 1150, 1265, 1373, 1436, 1570, 1680, 1752, 1790, 1827, 1900, 2043, 2128, 2239, 2375, 2601, 2757, 3027, 3359, 3429, 3753, 53, 53, 61, 69, 74, 82, 89, 99, 103, 104, 110, 114, 118, 122, 135, 146, 153, 159, 177, 195, 202, 229, 246, 861, 896, 923, 1034, 1121, 1196, 1244, 1318, 1387, 1433, 1497, 1575, 1625, 1694, 1747, 1808, 1860, 2003, 2236, 2351, 2565, 2720, 2868
Texas,48,05/31/20, 3652, 3730, 4157, 5202, 5608, 6187, 6471, 6956, 7286, 7444, 7845, 8126, 8816, 9225, 9672, 10108, 10516, 11119, 11546, 12427, 13056, 13362, 16700, 189, 204, 219, 265, 284, 315, 337, 358, 377, 402, 409, 418, 459, 484, 506, 522, 557, 577, 605, 641, 691, 703, 871, 2919, 3020, 3133, 3689, 3821, 4058, 4232, 4385, 4529, 4664, 4861, 5019, 5262, 5435, 5673, 5897, 6128, 6454, 6630, 7067, 7566, 7679, 8912
Utah,49,05/31/20, 1025, 1070, 1197, 1634, 1713, 1750, 1828, 1872, 1977, 2053, 2096, 2148, 2192, 2231, 2288, 2365, 2427, 2505, 2564, 2734, 2966, 3370, 3601, 42, 64, 67, 79, 91, 96, 99, 104, 105, 111, 115, 117, 124, 126, 131, 135, 138, 142, 150, 153, 164, 205, 216, 675, 758, 851, 1110, 1189, 1234, 1261, 1340, 1409, 1472, 1533, 1577, 1603, 1639, 1743, 1792, 1843, 1898, 1950, 2035, 2187, 2317, 2721
Vermont,50,05/31/20, 22, 27, 30, 37, 43, 47, 52, 54, 57, 59, 61, 64, 65, 67, 72, 75, 79, 85, 94, 103, 119, 127, 195, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 10, 11, 18, 56, 58, 61, 63, 64, 66, 68, 69, 72, 73, 75, 77, 78, 80, 82, 83, 88, 92, 97, 107, 127, 137, 170
Virginia,51,05/31/20, 1851, 2088, 2332, 2528, 2767, 3011, 3115, 3337, 3494, 3584, 3796, 3941, 4035, 4144, 4298, 4437, 4522, 4710, 4939, 5070, 5403, 6190, 6415, 100, 106, 130, 143, 165, 175, 181, 188, 199, 212, 224, 231, 241, 254, 258, 267, 279, 290, 305, 324, 361, 397, 440, 1939, 2031, 2128, 2272, 2497, 2626, 2844, 2920, 2985, 3065, 3167, 3272, 3356, 3629, 3687, 3775, 3881, 4086, 4259, 4532, 5181, 5412, 5778
Washington,53,05/31/20, 649, 675, 756, 822, 877, 940, 1002, 1045, 1084, 1114, 1144, 1171, 1193, 1219, 1243, 1269, 1358, 1406, 1567, 1719, 1868, 2069, 2151, 43, 46, 52, 57, 60, 65, 67, 70, 72, 78, 80, 83, 85, 87, 89, 93, 96, 100, 107, 112, 132, 140, 143, 1563, 1631, 1650, 1726, 1766, 1851, 1907, 1939, 1950, 1976, 1999, 2026, 2055, 2107, 2138, 2178, 2239, 2342, 2433, 2552, 2647, 2699, 2980
West Virginia,54,05/31/20, 51, 60, 63, 73, 80, 85, 88, 89, 93, 101, 105, 111, 115, 119, 124, 130, 134, 144, 148, 171, 196, 225, 244, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 44, 45, 52, 55, 56, 57, 59, 62, 64, 67, 68, 70, 74, 76, 78, 83, 87, 89, 95, 108, 120, 143, 162
Wisconsin,55,05/31/20, 1125, 1205, 1379, 1630, 1840, 1947, 2041, 2117, 2223, 2309, 2381, 2422, 2581, 2789, 2904, 3040, 3106, 3202, 3325, 3541, 3709, 4041, 4640, 101, 121, 133, 137, 156, 163, 169, 176, 181, 186, 195, 200, 206, 215, 217, 228, 236, 247, 263, 272, 290, 302, 360, 1733, 1945, 2131, 2498, 2604, 2700, 2783, 2821, 2934, 3002, 3085, 3213, 3326, 3429, 3511, 3602, 3747, 3820, 3946, 4075, 4285, 4568, 5605
Wyoming,56,05/31/20, 17, 23, 27, 32, 39, 48, 54, 59, 65, 70, 74, 78, 82, 86, 92, 97, 106, 111, 117, 123, 138, 182, 193, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 12, 18, 20, 11, 17, 18, 24, 27, 31, 33, 39, 42, 46, 51, 57, 62, 64, 65, 70, 73, 77, 86, 92, 106, 120, 146
US National,US,05/31/20, 105306, 109854, 115436, 123630, 129477, 135543, 137471, 141051, 143549, 147520, 152450, 154496, 158915, 163723, 167342, 170944, 172924, 179086, 183251, 191438, 195240, 197046, 211964, 7702, 8020, 8671, 8981, 9538, 9996, 10168, 10486, 10686, 11015, 11268, 11594, 11816, 12158, 12387, 12740, 13052, 13475, 13939, 14750, 15322, 15447, 16073, 171215, 177143, 182249, 188533, 195784, 199937, 203787, 207352, 209421, 216351, 218857, 221678, 224263, 229041, 231516, 234548, 242733, 247753, 256385, 272808, 279338, 283554, 302001
Alabama,1,06/01/20, 1831, 2113, 2345, 2669, 2740, 2979, 3083, 3155, 3195, 3258, 3431, 3607, 3677, 3765, 3816, 3933, 4007, 4148, 4191, 4383, 4497, 4655, 4738, 115, 153, 171, 193, 203, 219, 227, 230, 237, 245, 254, 269, 279, 290, 297, 303, 308, 320, 330, 341, 353, 366, 398, 1443, 1739, 2137, 2494, 2625, 2684, 2762, 2842, 2932, 3111, 3227, 3358, 3377, 3513, 3581, 3665, 3749, 3872, 4029, 4253, 4580, 4652, 5558
Alaska,2,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 8, 12, 18, 31, 59, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 6, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 18, 22, 28, 39, 45
Arizona,4,06/01/20, 766, 969, 1375, 2267, 2657, 2857, 3303, 3603, 3990, 4203, 4831, 5015, 5391, 5715, 5999, 6210, 6651, 6990, 7568, 9123, 10144, 10712, 11659, 56, 62, 96, 131, 175, 193, 205, 224, 257, 281, 298, 314, 329, 359, 380, 417, 446, 456, 486, 552, 625, 670, 736, 1046, 1063, 1345, 2008, 2273, 2372, 2628, 2778, 2912, 3072, 3199, 3469, 3661, 3911, 4096, 4372, 4603, 4840, 5173, 5622, 6271, 6621, 7318
Arkansas,5,06/01/20, 215, 224, 234, 284, 295, 312, 320, 334, 353, 367, 381, 402, 424, 445, 464, 477, 500, 542, 586, 617, 756, 813, 846, 13, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 26, 28, 29, 32, 36, 38, 41, 46, 54, 61, 226, 242, 254, 271, 282, 289, 298, 313, 329, 336, 345, 357, 373, 388, 400, 422, 440, 463, 488, 504, 548, 615, 661
California,6,06/01/20, 3926, 5752, 6133, 8058, 9156, 9880, 10384, 10934, 11751, 12466, 13112, 14186, 15646, 17250, 18066, 18765, 19491, 20406, 21102, 24097, 25884, 26725, 27626, 244, 381, 417, 530, 577, 640, 672, 718, 749, 808, 848, 926, 970, 1087, 1161, 1201, 1268, 1305, 1381, 1602, 1656, 1747, 1851, 5978, 7696, 8039, 9440, 10073, 10792, 11028, 11561, 11917, 12193, 12819, 13514, 14506, 15124, 15804, 16836, 17138, 17427, 18649, 20182, 22224, 23148, 23457
Colorado,8,06/01/20, 1537, 1786, 1916, 2195, 2371, 2459, 2544, 2604, 2687, 2782, 2856, 2878, 2981, 3060, 3182, 3233, 3315, 3466, 3705, 3931, 4379, 4657, 5459, 103, 114, 120, 144, 154, 160, 166, 171, 175, 177, 179, 187, 196, 201, 204, 210, 220, 234, 249, 256, 294, 307, 367, 2151, 2301, 2483, 2643, 2737, 2835, 2932, 3002, 3053, 3113, 3198, 3273, 3391, 3457, 3510, 3606, 3646, 3698, 3776, 4024, 4436, 4818, 5731
Connecticut,9,06/01/20, 766, 794, 1003, 1381, 1844, 2520, 2766, 3242, 3593, 3800, 4077, 4250, 4404, 4579, 4798, 4926, 5067, 5364, 5465, 5602, 5870, 6035, 6300, 56, 61, 69, 98, 126, 175, 217, 252, 267, 300, 318, 327, 347, 375, 403, 411, 433, 467, 489, 527, 544, 574, 654, 3882, 3925, 3971, 4230, 4498, 5006, 5514, 5969, 6308, 6957, 7108, 7265, 7634, 7952, 8417, 8669, 9064, 9398, 10156, 10771, 11417, 12732, 13364
