location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 22, 25, 29
Idaho,16,06/02/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 10, 11, 13, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 7, 63, 63, 64, 68, 70, 75, 78, 83, 86, 89, 92, 94, 96, 99, 102, 105, 106, 109, 113, 116, 125, 132, 160
Illinois,17,06/02/20, 58, 72, 86, 112, 131, 204, 235, 257, 302, 353, 393, 417, 447, 471, 512, 540, 635, 687, 817, 901, 1073, 1329, 1466, 14, 16, 19, 20, 24, 30, 34, 40, 45, 50, 56, 59, 65, 70, 77, 82, 97, 101, 109, 129, 161, 171, 212, 3700, 3855, 4012, 4137, 4274, 4399, 4565, 4701, 4897, 5157, 5288, 5458, 5619, 5755, 5934, 6106, 6461, 6735, 7031, 7613, 8563, 9206, 10788
Indiana,18,06/02/20, 18, 28, 32, 37, 45, 50, 52, 56, 62, 65, 67, 74, 82, 93, 98, 104, 114, 128, 138, 195, 226, 264, 293, 1, 3, 3, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 18, 19, 21, 25, 30, 34, 38, 1096, 1121, 1132, 1159, 1185, 1200, 1220, 1235, 1265, 1295, 1322, 1332, 1366, 1395, 1441, 1467, 1500, 1555, 1624, 1737, 1837, 1895, 1978
Iowa,19,06/02/20, 53, 56, 58, 68, 72, 78, 86, 92, 97, 102, 107, 110, 114, 116, 121, 130, 136, 143, 157, 170, 184, 190, 227, 12, 12, 14, 18, 19, 20, 22, 23, 24, 24, 25, 26, 26, 27, 30, 32, 33, 34, 35, 38, 41, 42, 48, 863, 886, 998, 1070, 1092, 1185, 1250, 1301, 1323, 1347, 1378, 1418, 1446, 1497, 1547, 1594, 1639, 1693, 1741, 1779, 1876, 2061, 2203
Kansas,20,06/02/20, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 12, 14, 23, 26, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 6, 164, 169, 172, 182, 186, 191, 192, 196, 203, 205, 209, 212, 215, 219, 225, 227, 230, 238, 258, 271, 304, 338, 365
Kentucky,21,06/02/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 9, 11, 14, 19, 23, 26, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 4, 225, 230, 232, 236, 237, 239, 239, 241, 242, 244, 246, 247, 250, 254, 260, 264, 271, 278, 287, 311, 337, 348, 355
Louisiana,22,06/02/20, 7, 13, 16, 19, 24, 28, 31, 35, 41, 45, 48, 52, 57, 61, 65, 69, 72, 81, 93, 103, 142, 147, 151, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 13, 14, 16, 18, 19, 22, 2050, 2071, 2089, 2108, 2129, 2151, 2168, 2182, 2202, 2214, 2227, 2256, 2269, 2286, 2295, 2315, 2335, 2358, 2373, 2458, 2577, 2610, 2681
Maine,23,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 51, 52, 52, 53, 53, 54, 56, 56, 56, 57, 58, 58, 59, 60, 61, 62, 65, 67, 70, 73, 77, 89, 104
Maryland,24,06/02/20, 131, 135, 152, 171, 193, 206, 219, 230, 240, 258, 268, 288, 299, 310, 323, 333, 354, 366, 395, 427, 513, 566, 663, 28, 31, 32, 38, 40, 43, 46, 48, 50, 53, 54, 56, 58, 61, 65, 70, 73, 76, 81, 86, 98, 107, 118, 2751, 2946, 3091, 3178, 3347, 3429, 3564, 3623, 3651, 3760, 3860, 3923, 4007, 4234, 4309, 4407, 4467, 4572, 4767, 5031, 5306, 5653, 6441
Massachusetts,25,06/02/20, 396, 418, 441, 548, 574, 638, 678, 729, 763, 783, 820, 875, 911, 945, 986, 1034, 1073, 1093, 1152, 1205, 1459, 1547, 1637, 73, 88, 88, 107, 119, 125, 134, 141, 145, 149, 152, 158, 161, 168, 174, 178, 186, 201, 213, 230, 271, 291, 322, 8306, 8898, 9059, 9654, 9886, 10185, 10474, 10818, 10930, 11082, 11268, 11497, 11667, 11789, 12159, 12421, 12807, 13252, 13578, 14525, 14836, 16492, 17632
Michigan,26,06/02/20, 12, 16, 23, 45, 57, 63, 77, 82, 89, 102, 123, 137, 147, 173, 186, 196, 215, 258, 321, 398, 555, 631, 749, 3, 4, 5, 8, 11, 12, 14, 16, 17, 18, 22, 23, 24, 27, 28, 30, 37, 41, 45, 59, 71, 89, 94, 4415, 4498, 4522, 4608, 4663, 4686, 4746, 4813, 4884, 4931, 5013, 5054, 5098, 5142, 5232, 5332, 5438, 5699, 5843, 5926, 6566, 6644, 7036
Minnesota,27,06/02/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 9, 16, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 275, 279, 280, 284, 287, 289, 294, 295, 296, 298, 299, 305, 308, 310, 313, 315, 320, 322, 329, 336, 343, 366, 375
Mississippi,28,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 230, 233, 233, 238, 239, 241, 245, 247, 250, 252, 257, 259, 261, 263, 265, 268, 270, 277, 281, 285, 290, 294, 314
Missouri,29,06/02/20, 8, 9, 12, 20, 23, 25, 29, 31, 33, 35, 36, 43, 44, 46, 50, 53, 59, 64, 77, 85, 105, 110, 119, 1, 2, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 16, 18, 20, 22, 26, 31, 495, 534, 556, 611, 638, 679, 700, 721, 753, 776, 795, 826, 847, 892, 947, 983, 1023, 1060, 1106, 1154, 1278, 1350, 1439
Montana,30,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 21, 28, 36, 41
Nebraska,31,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 11, 12, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 24, 27, 33, 38, 43
Nevada,32,06/02/20, 3, 3, 6, 9, 10, 12, 14, 16, 18, 20, 20, 22, 24, 26, 27, 29, 32, 35, 39, 44, 50, 53, 59, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 12, 12, 14, 321, 322, 347, 378, 387, 411, 423, 434, 445, 456, 465, 476, 489, 496, 517, 535, 550, 578, 620, 656, 675, 846, 885
New Hampshire,33,06/02/20, 7, 9, 12, 14, 16, 18, 19, 22, 25, 26, 26, 28, 31, 34, 35, 38, 39, 40, 45, 49, 55, 75, 85, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 12, 148, 164, 178, 191, 205, 214, 226, 236, 242, 248, 259, 268, 274, 279, 285, 291, 301, 308, 324, 333, 362, 384, 416
New Jersey,34,06/02/20, 357, 374, 473, 533, 588, 622, 637, 656, 675, 709, 742, 785, 830, 848, 885, 906, 945, 995, 1062, 1169, 1306, 1391, 1561, 76, 94, 104, 109, 113, 120, 128, 134, 136, 140, 144, 148, 159, 161, 171, 177, 185, 195, 206, 227, 253, 258, 306, 12345, 12586, 13023, 13323, 13621, 13812, 13912, 14238, 14385, 14566, 14977, 15243, 15378, 15642, 15870, 16445, 16552, 17017, 17332, 18451, 19282, 20503, 22655
New Mexico,35,06/02/20, 7, 9, 15, 18, 20, 22, 24, 25, 26, 27, 28, 30, 32, 33, 36, 37, 39, 40, 42, 44, 46, 54, 61, 0, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 14, 238, 280, 313, 340, 370, 401, 414, 425, 438, 447, 462, 470, 482, 489, 499, 515, 520, 533, 577, 595, 627, 646, 654
New York,36,06/02/20, 295, 356, 364, 492, 535, 585, 663, 730, 815, 896, 952, 996, 1070, 1173, 1260, 1361, 1424, 1549, 1735, 2119, 2356, 2454, 2693, 74, 80, 96, 109, 124, 133, 149, 162, 167, 182, 192, 203, 216, 225, 240, 267, 281, 289, 299, 364, 415, 471, 537, 26387, 26867, 27254, 27475, 27873, 28098, 28615, 29211, 29893, 30226, 30915, 31146, 31811, 32061, 32529, 32839, 33025, 33774, 35187, 37512, 38654, 40223, 48152
North Carolina,37,06/02/20, 1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 13, 13, 15, 16, 18, 21, 25, 32, 37, 50, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 10, 381, 393, 402, 417, 428, 442, 448, 451, 454, 457, 463, 471, 476, 487, 498, 509, 514, 517, 530, 548, 584, 605, 636
North Dakota,38,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 9, 9, 10, 10, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 16, 17, 20, 31, 40
Ohio,39,06/02/20, 52, 66, 73, 82, 97, 102, 111, 119, 125, 132, 140, 147, 153, 161, 166, 173, 175, 196, 218, 230, 274, 292, 347, 10, 12, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 30, 31, 33, 35, 37, 38, 40, 48, 51, 64, 1612, 1643, 1667, 1776, 1842, 1903, 1931, 1984, 2016, 2043, 2070, 2097, 2123, 2172, 2204, 2225, 2303, 2408, 2457, 2539, 2629, 2685, 2864
Oklahoma,40,06/02/20, 0, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 13, 13, 16, 16, 19, 22, 27, 29, 57, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 7, 9, 237, 251, 256, 264, 269, 275, 278, 281, 282, 287, 289, 290, 291, 298, 304, 307, 313, 326, 331, 337, 362, 461, 596
Oregon,41,06/02/20, 0, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 12, 14, 17, 17, 19, 23, 25, 38, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 118, 123, 131, 139, 142, 146, 148, 152, 157, 160, 167, 173, 177, 181, 190, 194, 202, 209, 216, 221, 243, 250, 286
Pennsylvania,42,06/02/20, 208, 219, 236, 292, 308, 345, 361, 383, 396, 407, 430, 449, 462, 476, 501, 529, 537, 571, 624, 642, 728, 812, 818, 32, 41, 44, 52, 55, 59, 62, 67, 70, 71, 74, 79, 82, 84, 87, 92, 94, 97, 104, 116, 128, 132, 146, 3950, 4079, 4381, 4650, 4943, 5078, 5122, 5165, 5285, 5369, 5471, 5577, 5619, 5667, 5743, 5816, 5923, 6027, 6128, 6274, 6701, 7012, 7408
Rhode Island,44,06/02/20, 26, 39, 42, 53, 58, 67, 70, 74, 78, 83, 86, 88, 92, 94, 97, 100, 103, 110, 114, 121, 140, 148, 164, 4, 8, 9, 13, 14, 15, 17, 18, 19, 20, 21, 22, 22, 24, 24, 26, 27, 30, 32, 33, 38, 41, 43, 942, 1029, 1092, 1141, 1213, 1314, 1381, 1466, 1487, 1552, 1584, 1642, 1687, 1736, 1773, 1802, 1842, 1887, 1977, 2077, 2207, 2299, 2658
South Carolina,45,06/02/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 7, 8, 9, 10, 12, 13, 19, 27, 37, 53, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 5, 9, 235, 248, 254, 265, 272, 277, 281, 283, 287, 296, 300, 306, 309, 315, 318, 320, 325, 332, 343, 357, 392, 442, 487
South Dakota,46,06/02/20, 0, 0, 0, 1, 2, 2, 3, 5, 6, 8, 9, 10, 12, 14, 15, 16, 18, 21, 23, 25, 32, 37, 40, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 62, 66, 78, 85, 92, 94, 113, 130, 151, 163, 182, 196, 203, 213, 214, 233, 247, 277, 295, 361, 399, 425, 527
Tennessee,47,06/02/20, 7, 10, 14, 18, 20, 22, 25, 27, 30, 31, 34, 36, 44, 48, 53, 56, 61, 68, 77, 107, 130, 136, 140, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 14, 16, 18, 23, 368, 387, 396, 426, 445, 469, 495, 511, 529, 545, 552, 569, 592, 606, 634, 654, 672, 698, 734, 789, 837, 857, 879
Texas,48,06/02/20, 40, 51, 59, 74, 83, 91, 95, 102, 110, 124, 133, 140, 148, 155, 161, 166, 186, 207, 218, 245, 272, 280, 363, 8, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 26, 29, 32, 34, 37, 43, 1289, 1327, 1338, 1389, 1440, 1477, 1533, 1576, 1615, 1663, 1679, 1726, 1749, 1773, 1791, 1840, 1909, 1977, 2060, 2103, 2192, 2288, 2457
Utah,49,06/02/20, 14, 19, 24, 35, 38, 41, 43, 47, 50, 52, 54, 57, 60, 65, 69, 75, 78, 85, 98, 103, 118, 142, 157, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 13, 13, 13, 16, 18, 18, 19, 233, 265, 292, 345, 372, 379, 406, 415, 425, 443, 454, 468, 478, 491, 506, 534, 556, 570, 583, 616, 648, 664, 757
Vermont,50,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 48, 48, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 55, 56, 59, 62, 69
Virginia,51,06/02/20, 52, 68, 78, 103, 112, 130, 137, 146, 151, 165, 178, 182, 198, 207, 219, 235, 253, 271, 286, 308, 387, 439, 500, 5, 6, 8, 10, 13, 14, 14, 15, 15, 17, 17, 18, 20, 21, 23, 24, 26, 27, 30, 32, 38, 45, 50, 944, 994, 1026, 1070, 1125, 1175, 1209, 1239, 1263, 1282, 1305, 1372, 1402, 1431, 1447, 1475, 1530, 1592, 1651, 1755, 1877, 2028, 2132
Washington,53,06/02/20, 9, 12, 18, 28, 31, 32, 35, 38, 40, 44, 47, 49, 50, 55, 57, 59, 69, 72, 74, 83, 93, 107, 110, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 13, 15, 16, 17, 19, 1073, 1165, 1174, 1197, 1215, 1236, 1269, 1276, 1292, 1310, 1315, 1324, 1334, 1349, 1367, 1388, 1410, 1428, 1465, 1488, 1528, 1573, 1687
West Virginia,54,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 37, 46, 52, 64
Wisconsin,55,06/02/20, 27, 33, 39, 54, 64, 74, 78, 81, 85, 92, 94, 98, 100, 102, 108, 112, 114, 120, 128, 132, 141, 166, 183, 5, 6, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 30, 31, 32, 35, 40, 45, 586, 685, 802, 884, 937, 1025, 1043, 1064, 1123, 1161, 1194, 1235, 1283, 1311, 1333, 1365, 1419, 1471, 1506, 1580, 1658, 1872, 1925
Wyoming,56,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 8, 12, 28
US National,US,06/02/20, 3401, 3663, 4172, 4744, 5091, 5342, 5495, 5729, 6083, 6305, 6498, 6579, 6898, 7330, 7494, 7731, 8185, 8642, 9371, 10303, 10972, 11092, 11668, 711, 739, 799, 902, 934, 968, 999, 1039, 1070, 1103, 1158, 1180, 1220, 1261, 1290, 1329, 1382, 1458, 1548, 1698, 1796, 1818, 2002, 102481, 104635, 105851, 107203, 108680, 109728, 111703, 112488, 114009, 115176, 116548, 117588, 118244, 119145, 120581, 121813, 123326, 127093, 130998, 135415, 138395, 140504, 158881
Alabama,1,06/03/20, 12, 20, 21, 36, 44, 47, 50, 52, 55, 59, 62, 65, 67, 69, 74, 80, 84, 90, 97, 109, 122, 140, 163, 3, 4, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 27, 37, 407, 463, 486, 570, 612, 632, 650, 670, 683, 707, 735, 768, 794, 817, 833, 856, 869, 903, 931, 1020, 1079, 1254, 1379
Alaska,2,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 18, 21
Arizona,4,06/03/20, 4, 6, 12, 21, 30, 37, 41, 43, 47, 51, 52, 57, 61, 71, 73, 80, 87, 93, 109, 123, 147, 153, 194, 0, 0, 4, 5, 7, 8, 8, 9, 10, 11, 12, 12, 12, 14, 15, 18, 19, 20, 21, 24, 27, 31, 36, 478, 484, 582, 682, 735, 788, 803, 843, 880, 915, 930, 951, 988, 1016, 1078, 1116, 1154, 1206, 1266, 1302, 1369, 1423, 1469
Arkansas,5,06/03/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 79, 83, 90, 98, 102, 108, 112, 115, 117, 122, 126, 129, 135, 139, 144, 147, 153, 159, 165, 173, 181, 194, 204
California,6,06/03/20, 112, 151, 196, 270, 296, 348, 394, 415, 439, 460, 491, 569, 604, 679, 749, 783, 821, 856, 996, 1075, 1241, 1280, 1449, 28, 31, 39, 44, 53, 57, 61, 63, 67, 71, 74, 78, 85, 92, 100, 106, 113, 118, 124, 134, 151, 161, 188, 3868, 4437, 4658, 4808, 5146, 5330, 5393, 5536, 5677, 5854, 5973, 6047, 6235, 6369, 6459, 6638, 6843, 7095, 7339, 7558, 8062, 8472, 8958
Colorado,8,06/03/20, 23, 34, 39, 48, 57, 60, 65, 68, 69, 72, 77, 79, 82, 84, 88, 90, 97, 100, 105, 114, 126, 141, 183, 4, 4, 5, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 20, 23, 26, 27, 1180, 1212, 1245, 1289, 1298, 1324, 1347, 1362, 1389, 1414, 1431, 1454, 1456, 1468, 1486, 1519, 1559, 1593, 1626, 1654, 1756, 1806, 2220
Connecticut,9,06/03/20, 17, 28, 34, 53, 64, 107, 134, 178, 224, 243, 259, 284, 301, 344, 388, 409, 426, 444, 492, 566, 696, 769, 897, 5, 5, 7, 10, 13, 15, 19, 23, 28, 31, 34, 42, 44, 47, 53, 56, 59, 63, 70, 79, 105, 114, 114, 3238, 3285, 3380, 3534, 3595, 3731, 3829, 3987, 4143, 4246, 4321, 4458, 4511, 4741, 4812, 4846, 4961, 5115, 5362, 5675, 6125, 6700, 7007
Delaware,10,06/03/20, 11, 16, 20, 25, 29, 34, 40, 44, 49, 53, 55, 57, 64, 68, 72, 75, 82, 87, 92, 99, 116, 129, 147, 2, 2, 3, 4, 6, 7, 8, 9, 11, 11, 12, 13, 14, 14, 16, 17, 18, 19, 21, 23, 27, 28, 34, 391, 405, 425, 462, 494, 524, 564, 603, 641, 674, 704, 719, 752, 819, 867, 895, 911, 937, 1033, 1145, 1364, 1502, 1801
Florida,12,06/03/20, 4, 6, 7, 11, 16, 20, 24, 28, 35, 37, 41, 46, 49, 54, 60, 72, 83, 95, 105, 129, 185, 211, 270, 1, 1, 2, 2, 2, 3, 4, 5, 5, 6, 7, 8, 8, 10, 11, 12, 14, 15, 17, 20, 24, 26, 39, 1648, 1682, 1714, 1804, 1867, 1896, 1914, 1939, 1968, 2001, 2039, 2077, 2112, 2134, 2171, 2193, 2241, 2307, 2403, 2465, 2574, 2683, 2868
Georgia,13,06/03/20, 18, 22, 25, 27, 35, 40, 42, 44, 48, 53, 61, 67, 70, 74, 79, 81, 84, 91, 106, 129, 147, 157, 175, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 12, 12, 13, 15, 16, 17, 20, 1257, 1349, 1372, 1398, 1414, 1471, 1485, 1493, 1503, 1525, 1549, 1557, 1567, 1584, 1607, 1618, 1662, 1704, 1742, 1780, 1822, 1880, 1926
Hawaii,15,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 22, 25, 29
Idaho,16,06/03/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 12, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 63, 63, 64, 68, 70, 75, 78, 84, 87, 90, 92, 95, 98, 99, 103, 106, 109, 111, 113, 117, 127, 133, 161
Illinois,17,06/03/20, 54, 66, 87, 106, 146, 201, 227, 250, 279, 336, 381, 395, 437, 459, 485, 521, 605, 673, 786, 900, 1067, 1312, 1430, 11, 13, 16, 21, 27, 31, 38, 42, 46, 53, 58, 66, 68, 71, 75, 78, 90, 96, 103, 114, 164, 174, 204, 3722, 3884, 4038, 4170, 4306, 4424, 4605, 4732, 4946, 5212, 5355, 5519, 5699, 5815, 6013, 6180, 6538, 6829, 7116, 7711, 8731, 9378, 10989
Indiana,18,06/03/20, 19, 22, 34, 38, 44, 50, 55, 59, 64, 67, 69, 73, 79, 86, 94, 99, 115, 127, 143, 197, 224, 226, 292, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 16, 18, 21, 23, 30, 31, 33, 1101, 1130, 1137, 1164, 1194, 1208, 1230, 1245, 1273, 1305, 1330, 1341, 1374, 1411, 1455, 1482, 1515, 1564, 1645, 1761, 1869, 1926, 2003
Iowa,19,06/03/20, 41, 45, 51, 59, 70, 74, 77, 83, 88, 97, 100, 103, 107, 110, 114, 117, 121, 127, 135, 162, 170, 191, 198, 10, 13, 14, 18, 19, 21, 21, 23, 24, 25, 27, 28, 29, 30, 31, 31, 32, 32, 34, 38, 42, 44, 47, 878, 898, 1011, 1092, 1119, 1212, 1280, 1330, 1348, 1372, 1400, 1443, 1469, 1526, 1572, 1626, 1674, 1723, 1770, 1811, 1920, 2099, 2249
Kansas,20,06/03/20, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 15, 17, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 164, 169, 173, 183, 186, 192, 193, 197, 204, 206, 210, 214, 217, 220, 226, 228, 232, 238, 259, 275, 306, 341, 369
Kentucky,21,06/03/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 10, 13, 18, 29, 32, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 5, 7, 225, 230, 233, 236, 238, 239, 240, 241, 243, 244, 246, 248, 250, 255, 260, 265, 272, 279, 287, 311, 338, 348, 359
